,Total_Incl_Signals_Inv_Vol
27/02/2004,102.1871266
01/03/2004,102.2063336
02/03/2004,102.2110809
03/03/2004,102.2234546
04/03/2004,102.2357502
05/03/2004,102.2533277
08/03/2004,102.2613373
09/03/2004,102.2655929
10/03/2004,102.2703381
11/03/2004,102.2789629
12/03/2004,102.278465
15/03/2004,102.2884215
16/03/2004,102.2964713
17/03/2004,102.3011846
18/03/2004,102.3116173
19/03/2004,102.3201712
22/03/2004,102.325694
23/03/2004,102.3282454
24/03/2004,102.3206447
25/03/2004,102.2728455
26/03/2004,102.2702072
29/03/2004,102.2762419
30/03/2004,102.2777342
31/03/2004,102.2745461
01/04/2004,102.2770649
02/04/2004,102.2749051
05/04/2004,102.2757545
06/04/2004,102.2733844
07/04/2004,102.2743767
08/04/2004,102.2706698
09/04/2004,102.2725693
12/04/2004,102.2383292
13/04/2004,102.247949
14/04/2004,102.2622924
15/04/2004,102.2692992
16/04/2004,102.271555
19/04/2004,102.2789131
20/04/2004,102.2903514
21/04/2004,102.3028149
22/04/2004,102.318253
23/04/2004,102.3198435
26/04/2004,102.3259804
27/04/2004,102.3347429
28/04/2004,102.3415949
29/04/2004,102.3563358
30/04/2004,102.3619803
03/05/2004,102.367952
04/05/2004,102.3739764
05/05/2004,102.373979
06/05/2004,102.3829303
07/05/2004,102.3973889
10/05/2004,102.4206091
11/05/2004,102.4250231
12/05/2004,102.4294305
13/05/2004,102.4375919
14/05/2004,102.3938689
17/05/2004,102.3879376
18/05/2004,102.3850356
19/05/2004,102.3798936
20/05/2004,102.3794743
21/05/2004,102.3782612
24/05/2004,102.3797269
25/05/2004,102.3859867
26/05/2004,102.3856038
27/05/2004,102.3886734
28/05/2004,102.3909418
31/05/2004,102.3930601
01/06/2004,102.3939625
02/06/2004,102.4219007
03/06/2004,102.4225036
04/06/2004,102.4252586
07/06/2004,102.4292796
08/06/2004,102.431144
09/06/2004,102.4240101
10/06/2004,102.4303384
11/06/2004,102.4229371
14/06/2004,102.4177717
15/06/2004,102.4300503
16/06/2004,102.4295137
17/06/2004,102.4313839
18/06/2004,102.432683
21/06/2004,102.4394291
22/06/2004,102.4464644
23/06/2004,102.4387752
24/06/2004,102.4353021
25/06/2004,102.4378225
28/06/2004,102.4371728
29/06/2004,102.4338903
30/06/2004,102.4403266
01/07/2004,102.4390073
02/07/2004,102.4421293
05/07/2004,102.4449959
06/07/2004,102.4370296
07/07/2004,102.4536017
08/07/2004,102.4606636
09/07/2004,102.4663738
12/07/2004,102.4811662
13/07/2004,102.4748396
14/07/2004,102.4787052
15/07/2004,102.4719009
16/07/2004,102.4927197
19/07/2004,102.4997136
20/07/2004,102.4917446
21/07/2004,102.4720693
22/07/2004,102.4804865
23/07/2004,102.4753253
26/07/2004,102.4679994
27/07/2004,102.4688761
28/07/2004,102.4834811
29/07/2004,102.4868405
30/07/2004,102.4853633
02/08/2004,102.4957437
03/08/2004,102.5027333
04/08/2004,102.506366
05/08/2004,102.5173129
06/08/2004,102.5225439
09/08/2004,102.526378
10/08/2004,102.5295085
11/08/2004,102.521108
12/08/2004,102.5064405
13/08/2004,102.507306
16/08/2004,102.5086235
17/08/2004,102.5236719
18/08/2004,102.5402713
19/08/2004,102.5383624
20/08/2004,102.5357777
23/08/2004,102.5315238
24/08/2004,102.5346387
25/08/2004,102.5456616
26/08/2004,102.5587687
27/08/2004,102.5573242
30/08/2004,102.5681707
31/08/2004,102.5739443
01/09/2004,102.5597508
02/09/2004,102.5485973
03/09/2004,102.5412078
06/09/2004,102.5477611
07/09/2004,102.5642145
08/09/2004,102.5657853
09/09/2004,102.5675533
10/09/2004,102.5616747
13/09/2004,102.5666368
14/09/2004,102.5758184
15/09/2004,102.5730845
16/09/2004,102.5794968
17/09/2004,102.5677528
20/09/2004,102.5735332
21/09/2004,102.5766163
22/09/2004,102.5740349
23/09/2004,102.5820034
24/09/2004,102.5811472
27/09/2004,102.5747725
28/09/2004,102.5799692
29/09/2004,102.5755372
30/09/2004,102.5759106
01/10/2004,102.5792511
04/10/2004,102.5770753
05/10/2004,102.5731081
06/10/2004,102.5774398
07/10/2004,102.5738518
08/10/2004,102.5525331
11/10/2004,102.5469902
12/10/2004,102.5485376
13/10/2004,102.5514041
14/10/2004,102.5427837
15/10/2004,102.5480189
18/10/2004,102.5646496
19/10/2004,102.5712055
20/10/2004,102.5795761
21/10/2004,102.5984183
22/10/2004,102.6161002
25/10/2004,102.6344225
26/10/2004,102.6368876
27/10/2004,102.6575838
28/10/2004,102.6749696
29/10/2004,102.6917802
01/11/2004,102.6491176
02/11/2004,102.6466562
03/11/2004,102.655972
04/11/2004,102.6577576
05/11/2004,102.6696543
08/11/2004,102.6622032
09/11/2004,102.6754872
10/11/2004,102.6634228
11/11/2004,102.6669435
12/11/2004,102.6860793
15/11/2004,102.694249
16/11/2004,102.7001799
17/11/2004,102.7011109
18/11/2004,102.7270844
19/11/2004,102.7458128
22/11/2004,102.7826523
23/11/2004,102.814918
24/11/2004,102.8448907
25/11/2004,102.8858423
26/11/2004,102.931419
29/11/2004,102.9542456
30/11/2004,102.9821737
01/12/2004,103.0178681
02/12/2004,103.046693
03/12/2004,103.0894141
06/12/2004,103.1217126
07/12/2004,103.1390906
08/12/2004,103.1514079
09/12/2004,103.1700084
10/12/2004,103.2052289
13/12/2004,103.2511926
14/12/2004,103.2859478
15/12/2004,103.3123405
16/12/2004,103.3474963
17/12/2004,103.3815007
20/12/2004,103.4249232
21/12/2004,103.4528337
22/12/2004,103.4803463
23/12/2004,103.5109126
24/12/2004,103.5459837
27/12/2004,103.5821045
28/12/2004,103.6017103
29/12/2004,103.6314604
30/12/2004,103.6660412
31/12/2004,103.6946188
03/01/2005,103.720098
04/01/2005,103.7273047
05/01/2005,103.7445414
06/01/2005,103.7628202
07/01/2005,103.7381683
10/01/2005,103.7245908
11/01/2005,103.6780619
12/01/2005,103.6021585
13/01/2005,103.6303868
14/01/2005,103.6045241
17/01/2005,103.591765
18/01/2005,103.5914063
19/01/2005,103.6288234
20/01/2005,103.5640392
21/01/2005,103.5341605
24/01/2005,103.547518
25/01/2005,103.5171677
26/01/2005,103.6415594
27/01/2005,103.5973155
28/01/2005,103.6570734
31/01/2005,103.6584361
01/02/2005,103.647267
02/02/2005,103.6748465
03/02/2005,103.7308702
04/02/2005,103.7234036
07/02/2005,103.7260581
08/02/2005,103.6610103
09/02/2005,103.7116233
10/02/2005,103.666464
11/02/2005,103.7133264
14/02/2005,103.6899166
15/02/2005,103.7503142
16/02/2005,103.7180715
17/02/2005,103.796676
18/02/2005,103.7609171
21/02/2005,103.7778747
22/02/2005,103.7496743
23/02/2005,103.7863254
24/02/2005,103.7099362
25/02/2005,103.7766673
28/02/2005,103.8378923
01/03/2005,103.8237766
02/03/2005,103.7576253
03/03/2005,103.7444389
04/03/2005,103.8812938
07/03/2005,103.8428618
08/03/2005,103.8771348
09/03/2005,103.7966337
10/03/2005,103.6564009
11/03/2005,103.6957269
14/03/2005,103.5758487
15/03/2005,103.4874821
16/03/2005,103.4858202
17/03/2005,103.4718749
18/03/2005,103.4499788
21/03/2005,103.5329807
22/03/2005,103.5125025
23/03/2005,103.6191898
24/03/2005,103.6159208
25/03/2005,103.6409123
28/03/2005,103.7519249
29/03/2005,103.8315967
30/03/2005,103.8040475
31/03/2005,103.7361735
01/04/2005,103.7373984
04/04/2005,103.847183
05/04/2005,103.8031382
06/04/2005,103.8242564
07/04/2005,103.8314193
08/04/2005,103.8462676
11/04/2005,103.8569679
12/04/2005,103.864264
13/04/2005,103.8916977
14/04/2005,103.8643316
15/04/2005,103.8612649
18/04/2005,103.8461019
19/04/2005,103.8918473
20/04/2005,103.850199
21/04/2005,103.9112194
22/04/2005,103.9203279
25/04/2005,103.9429632
26/04/2005,103.9063381
27/04/2005,103.8804252
28/04/2005,103.9087292
29/04/2005,103.9403852
02/05/2005,103.8934866
03/05/2005,103.8817498
04/05/2005,103.8969262
05/05/2005,103.8832317
06/05/2005,103.8810184
09/05/2005,103.8618295
10/05/2005,103.821667
11/05/2005,103.8535319
12/05/2005,103.8417705
13/05/2005,103.8530147
16/05/2005,103.8819931
17/05/2005,103.9007025
18/05/2005,103.9201333
19/05/2005,103.9466881
20/05/2005,103.9736161
23/05/2005,104.0052972
24/05/2005,104.0106007
25/05/2005,104.0702034
26/05/2005,104.0830545
27/05/2005,104.1197892
30/05/2005,104.1519092
31/05/2005,104.2198117
01/06/2005,104.2574037
02/06/2005,104.2460791
03/06/2005,104.1878136
06/06/2005,104.1474621
07/06/2005,104.1021746
08/06/2005,104.1128814
09/06/2005,104.1666374
10/06/2005,104.1821196
13/06/2005,104.1664293
14/06/2005,104.1634398
15/06/2005,104.14307
16/06/2005,104.1580822
17/06/2005,104.137132
20/06/2005,104.1801053
21/06/2005,104.2125846
22/06/2005,104.2034687
23/06/2005,104.1927303
24/06/2005,104.2151042
27/06/2005,104.1651671
28/06/2005,104.225373
29/06/2005,104.3006438
30/06/2005,104.3066293
01/07/2005,104.3110106
04/07/2005,104.3539037
05/07/2005,104.3710786
06/07/2005,104.3271728
07/07/2005,104.347126
08/07/2005,104.3712722
11/07/2005,104.3269751
12/07/2005,104.2597516
13/07/2005,104.3058922
14/07/2005,104.3195758
15/07/2005,104.3106096
18/07/2005,104.3204571
19/07/2005,104.3195571
20/07/2005,104.3546065
21/07/2005,104.2560237
22/07/2005,104.197209
25/07/2005,104.1935294
26/07/2005,104.1684534
27/07/2005,104.2146673
28/07/2005,104.2087002
29/07/2005,104.1924493
01/08/2005,104.1760655
02/08/2005,104.152228
03/08/2005,104.171311
04/08/2005,104.1841291
05/08/2005,104.1614766
08/08/2005,104.1263903
09/08/2005,104.1518765
10/08/2005,104.2188551
11/08/2005,104.1528705
12/08/2005,104.0708819
15/08/2005,104.1729752
16/08/2005,104.2021155
17/08/2005,104.185757
18/08/2005,104.2373291
19/08/2005,104.2804572
22/08/2005,104.2343617
23/08/2005,104.3127601
24/08/2005,104.4237483
25/08/2005,104.4033294
26/08/2005,104.424522
29/08/2005,104.6449415
30/08/2005,104.6073646
31/08/2005,104.4875553
01/09/2005,104.3998577
02/09/2005,104.2776948
05/09/2005,104.2276594
06/09/2005,104.257577
07/09/2005,104.2294598
08/09/2005,104.217304
09/09/2005,104.1941392
12/09/2005,104.1549042
13/09/2005,104.1047647
14/09/2005,104.0466521
15/09/2005,104.0491801
16/09/2005,104.0718686
19/09/2005,104.0809642
20/09/2005,104.0782466
21/09/2005,104.0640374
22/09/2005,104.1574164
23/09/2005,104.2092712
26/09/2005,104.2070609
27/09/2005,104.1942764
28/09/2005,104.3366986
29/09/2005,104.229955
30/09/2005,104.2738278
03/10/2005,104.370764
04/10/2005,104.3512621
05/10/2005,104.3036398
06/10/2005,104.2826804
07/10/2005,104.2718954
10/10/2005,104.3596925
11/10/2005,104.3640414
12/10/2005,104.3944364
13/10/2005,104.4944976
14/10/2005,104.440853
17/10/2005,104.4476061
18/10/2005,104.4720115
19/10/2005,104.4819932
20/10/2005,104.5012701
21/10/2005,104.5311319
24/10/2005,104.4699149
25/10/2005,104.383825
26/10/2005,104.3877516
27/10/2005,104.3843373
28/10/2005,104.3760424
31/10/2005,104.3551388
01/11/2005,104.3226153
02/11/2005,104.3401552
03/11/2005,104.3355961
04/11/2005,104.3666867
07/11/2005,104.4062166
08/11/2005,104.4264142
09/11/2005,104.4400614
10/11/2005,104.4534384
11/11/2005,104.4278691
14/11/2005,104.4263405
15/11/2005,104.4085849
16/11/2005,104.4277587
17/11/2005,104.4077995
18/11/2005,104.3803111
21/11/2005,104.3834773
22/11/2005,104.3485082
23/11/2005,104.3390456
24/11/2005,104.3302313
25/11/2005,104.3412155
28/11/2005,104.3395355
29/11/2005,104.3224176
30/11/2005,104.3150657
01/12/2005,104.324784
02/12/2005,104.3493602
05/12/2005,104.3615905
06/12/2005,104.4090567
07/12/2005,104.3915474
08/12/2005,104.3665371
09/12/2005,104.3108488
12/12/2005,104.2419992
13/12/2005,104.21607
14/12/2005,104.1663226
15/12/2005,104.1562849
16/12/2005,104.1717197
19/12/2005,104.1864159
20/12/2005,104.1671989
21/12/2005,104.1429692
22/12/2005,104.1163099
23/12/2005,104.1006185
26/12/2005,104.0877284
27/12/2005,104.0725784
28/12/2005,104.0609058
29/12/2005,104.0328699
30/12/2005,104.0189832
02/01/2006,103.9816481
03/01/2006,103.9127037
04/01/2006,103.9161206
05/01/2006,103.9270651
06/01/2006,103.9449045
09/01/2006,103.9522339
10/01/2006,103.8998046
11/01/2006,103.8794756
12/01/2006,103.8760424
13/01/2006,103.8579061
16/01/2006,103.8946259
17/01/2006,103.8790487
18/01/2006,103.8573507
19/01/2006,103.8751716
20/01/2006,103.8776084
23/01/2006,103.8284486
24/01/2006,103.827082
25/01/2006,103.8134354
26/01/2006,103.813013
27/01/2006,103.8034869
30/01/2006,103.7925936
31/01/2006,103.7653244
01/02/2006,103.7633627
02/02/2006,103.7411316
03/02/2006,103.7322033
06/02/2006,103.7801502
07/02/2006,103.7976359
08/02/2006,103.8309978
09/02/2006,103.7843897
10/02/2006,103.786414
13/02/2006,103.778227
14/02/2006,103.765795
15/02/2006,103.7638488
16/02/2006,103.7439147
17/02/2006,103.7350403
20/02/2006,103.7146396
21/02/2006,103.7131023
22/02/2006,103.7942474
23/02/2006,103.7309457
24/02/2006,103.7150466
27/02/2006,103.6889891
28/02/2006,103.6701562
01/03/2006,103.6698714
02/03/2006,103.6665788
03/03/2006,103.6887137
06/03/2006,103.6752233
07/03/2006,103.7374357
08/03/2006,103.8414022
09/03/2006,103.8137281
10/03/2006,103.8013164
13/03/2006,103.9042509
14/03/2006,103.7957209
15/03/2006,103.6672474
16/03/2006,103.6162795
17/03/2006,103.5736088
20/03/2006,103.559259
21/03/2006,103.5788017
22/03/2006,103.5977813
23/03/2006,103.5925016
24/03/2006,103.5841401
27/03/2006,103.6082188
28/03/2006,103.666176
29/03/2006,103.6985573
30/03/2006,103.6484251
31/03/2006,103.5686615
03/04/2006,103.5604286
04/04/2006,103.5856878
05/04/2006,103.6138963
06/04/2006,103.6728398
07/04/2006,103.7733724
10/04/2006,103.7452584
11/04/2006,103.7249641
12/04/2006,103.8348377
13/04/2006,103.8441511
14/04/2006,103.8291327
17/04/2006,103.8314983
18/04/2006,103.8356735
19/04/2006,103.759002
20/04/2006,103.7492154
21/04/2006,103.7936266
24/04/2006,103.7531129
25/04/2006,103.7956291
26/04/2006,103.8729084
27/04/2006,103.8879436
28/04/2006,103.8304883
01/05/2006,103.8252939
02/05/2006,103.8517441
03/05/2006,103.81292
04/05/2006,103.807408
05/05/2006,103.8049761
08/05/2006,103.7253824
09/05/2006,103.7042656
10/05/2006,103.6931804
11/05/2006,103.667489
12/05/2006,103.622361
15/05/2006,103.6954694
16/05/2006,103.6510161
17/05/2006,103.6335543
18/05/2006,103.779392
19/05/2006,103.8464806
22/05/2006,104.114007
23/05/2006,104.0015874
24/05/2006,104.2795095
25/05/2006,104.1195916
26/05/2006,104.0238112
29/05/2006,104.0572753
30/05/2006,104.1354055
31/05/2006,104.2250648
01/06/2006,104.1137875
02/06/2006,104.0429792
05/06/2006,103.9146836
06/06/2006,103.9877611
07/06/2006,103.9933508
08/06/2006,104.0302239
09/06/2006,104.0060136
12/06/2006,104.0306175
13/06/2006,104.1484345
14/06/2006,104.0752714
15/06/2006,104.0728446
16/06/2006,104.0059013
19/06/2006,104.1526376
20/06/2006,104.1572546
21/06/2006,104.0994723
22/06/2006,104.2076935
23/06/2006,104.3217621
26/06/2006,104.3103126
27/06/2006,104.3351947
28/06/2006,104.3306317
29/06/2006,104.3156588
30/06/2006,103.9691498
03/07/2006,103.9435831
04/07/2006,103.8236208
05/07/2006,103.9313215
06/07/2006,103.9488645
07/07/2006,103.9423372
10/07/2006,103.9557621
11/07/2006,103.943198
12/07/2006,103.9180624
13/07/2006,103.8928715
14/07/2006,103.910004
17/07/2006,103.934944
18/07/2006,103.9004886
19/07/2006,103.8367738
20/07/2006,103.7358313
21/07/2006,103.7248416
24/07/2006,103.7217372
25/07/2006,103.6978348
26/07/2006,103.7114792
27/07/2006,103.6961295
28/07/2006,103.7087316
31/07/2006,103.7066479
01/08/2006,103.7000412
02/08/2006,103.7373576
03/08/2006,103.7225642
04/08/2006,103.6815841
07/08/2006,103.642394
08/08/2006,103.6548055
09/08/2006,103.6554584
10/08/2006,103.6320197
11/08/2006,103.6455367
14/08/2006,103.6460655
15/08/2006,103.6935369
16/08/2006,103.6084405
17/08/2006,103.5357458
18/08/2006,103.5348059
21/08/2006,103.5410754
22/08/2006,103.5492801
23/08/2006,103.5243143
24/08/2006,103.5160225
25/08/2006,103.5502591
28/08/2006,103.5525657
29/08/2006,103.4811989
30/08/2006,103.424736
31/08/2006,103.4820339
01/09/2006,103.4133239
04/09/2006,103.3691962
05/09/2006,103.3362866
06/09/2006,103.4356651
07/09/2006,103.4327976
08/09/2006,103.4244464
11/09/2006,103.4683016
12/09/2006,103.472813
13/09/2006,103.4730968
14/09/2006,103.4017317
15/09/2006,103.375076
18/09/2006,103.3349947
19/09/2006,103.3718508
20/09/2006,103.364764
21/09/2006,103.2841186
22/09/2006,103.2757209
25/09/2006,103.3225236
26/09/2006,103.2555935
27/09/2006,103.2514589
28/09/2006,103.2542097
29/09/2006,103.214316
02/10/2006,103.1604695
03/10/2006,103.1400939
04/10/2006,103.1685098
05/10/2006,103.1452205
06/10/2006,103.1521758
09/10/2006,103.2517282
10/10/2006,103.2507595
11/10/2006,103.2503521
12/10/2006,103.2493101
13/10/2006,103.2125135
16/10/2006,103.2338431
17/10/2006,103.2099679
18/10/2006,103.2129168
19/10/2006,103.2200545
20/10/2006,103.2078686
23/10/2006,103.2173856
24/10/2006,103.1996369
25/10/2006,103.1692884
26/10/2006,103.1589086
27/10/2006,103.159368
30/10/2006,103.1054444
31/10/2006,103.0926481
01/11/2006,103.0879293
02/11/2006,103.0706335
03/11/2006,103.0940773
06/11/2006,103.1036697
07/11/2006,103.103636
08/11/2006,103.0848442
09/11/2006,103.0992723
10/11/2006,103.0754555
13/11/2006,103.0542553
14/11/2006,103.0863385
15/11/2006,103.134019
16/11/2006,103.0820189
17/11/2006,103.0654318
20/11/2006,103.0444702
21/11/2006,103.0238105
22/11/2006,102.9654141
23/11/2006,102.8874539
24/11/2006,102.9203429
27/11/2006,102.9244441
28/11/2006,102.9409913
29/11/2006,102.903217
30/11/2006,102.8265902
01/12/2006,102.7853904
04/12/2006,102.7794565
05/12/2006,102.7662451
06/12/2006,102.7708521
07/12/2006,102.7892832
08/12/2006,102.7854293
11/12/2006,102.8082843
12/12/2006,102.7697808
13/12/2006,102.7834974
14/12/2006,102.7731921
15/12/2006,102.7750739
18/12/2006,102.7633585
19/12/2006,102.7177059
20/12/2006,102.7143611
21/12/2006,102.7448679
22/12/2006,102.7613448
25/12/2006,102.7887549
26/12/2006,102.8145441
27/12/2006,102.8349469
28/12/2006,102.8400049
29/12/2006,102.7704996
01/01/2007,102.7666559
02/01/2007,102.7760525
03/01/2007,102.8133442
04/01/2007,102.8493719
05/01/2007,102.8316021
08/01/2007,102.8521578
09/01/2007,102.8990148
10/01/2007,102.9268804
11/01/2007,102.8765897
12/01/2007,102.9074478
15/01/2007,102.8718836
16/01/2007,102.88652
17/01/2007,102.9128068
18/01/2007,102.8831357
19/01/2007,102.8819831
22/01/2007,102.9460796
23/01/2007,102.960829
24/01/2007,102.9326621
25/01/2007,103.0342567
26/01/2007,103.0641395
29/01/2007,103.1117789
30/01/2007,103.0719007
31/01/2007,102.9693981
01/02/2007,102.9430665
02/02/2007,102.9645406
05/02/2007,102.9026362
06/02/2007,102.9175948
07/02/2007,102.8951224
08/02/2007,102.8988746
09/02/2007,102.8473072
12/02/2007,102.8298621
13/02/2007,102.8291362
14/02/2007,102.8625867
15/02/2007,102.8439524
16/02/2007,102.8634466
19/02/2007,102.8560611
20/02/2007,102.8837237
21/02/2007,102.8971732
22/02/2007,102.8910849
23/02/2007,102.872195
26/02/2007,102.8749687
27/02/2007,102.7413041
28/02/2007,102.7874962
01/03/2007,102.7149578
02/03/2007,102.7624141
05/03/2007,102.9454078
06/03/2007,102.8385091
07/03/2007,102.7914359
08/03/2007,102.7011537
09/03/2007,102.6974911
12/03/2007,102.649827
13/03/2007,102.6446636
14/03/2007,102.6686094
15/03/2007,102.6741999
16/03/2007,102.6390024
19/03/2007,102.6619294
20/03/2007,102.6180776
21/03/2007,102.631719
22/03/2007,102.6289123
23/03/2007,102.6125216
26/03/2007,102.6084499
27/03/2007,102.6066026
28/03/2007,102.591054
29/03/2007,102.6007742
30/03/2007,102.5598606
02/04/2007,102.5806767
03/04/2007,102.5847952
04/04/2007,102.5821417
05/04/2007,102.5759891
06/04/2007,102.566153
09/04/2007,102.5719095
10/04/2007,102.5727479
11/04/2007,102.5570098
12/04/2007,102.5614839
13/04/2007,102.5832062
16/04/2007,102.5890203
17/04/2007,102.6006557
18/04/2007,102.6003358
19/04/2007,102.6081005
20/04/2007,102.6317629
23/04/2007,102.6250281
24/04/2007,102.6327067
25/04/2007,102.6788399
26/04/2007,102.6546674
27/04/2007,102.6251638
30/04/2007,102.6006594
01/05/2007,102.6011567
02/05/2007,102.5756296
03/05/2007,102.5469296
04/05/2007,102.5252659
07/05/2007,102.5313272
08/05/2007,102.5766371
09/05/2007,102.5841476
10/05/2007,102.6038077
11/05/2007,102.5970913
14/05/2007,102.6112019
15/05/2007,102.6601663
16/05/2007,102.7414878
17/05/2007,102.7330034
18/05/2007,102.7325312
21/05/2007,102.7312781
22/05/2007,102.7220361
23/05/2007,102.7071095
24/05/2007,102.7257559
25/05/2007,102.6971603
28/05/2007,102.7373942
29/05/2007,102.7675054
30/05/2007,102.7890897
31/05/2007,102.7612365
01/06/2007,102.7382861
04/06/2007,102.6998658
05/06/2007,102.7450449
06/06/2007,102.7718867
07/06/2007,102.7832888
08/06/2007,102.7642106
11/06/2007,102.6786904
12/06/2007,102.6017589
13/06/2007,102.6640372
14/06/2007,102.6204972
15/06/2007,102.4755779
18/06/2007,102.3786965
19/06/2007,102.3614201
20/06/2007,102.3278991
21/06/2007,102.3661101
22/06/2007,102.3242224
25/06/2007,102.3199001
26/06/2007,102.3397318
27/06/2007,102.3244575
28/06/2007,102.3280651
29/06/2007,102.3213357
02/07/2007,102.3343195
03/07/2007,102.3196771
04/07/2007,102.3051809
05/07/2007,102.3245722
06/07/2007,102.3727231
09/07/2007,102.4090931
10/07/2007,102.4028625
11/07/2007,102.3928028
12/07/2007,102.442512
13/07/2007,102.4647045
16/07/2007,102.459563
17/07/2007,102.4646257
18/07/2007,102.4436878
19/07/2007,102.4994332
20/07/2007,102.4882361
23/07/2007,102.6566286
24/07/2007,102.7040547
25/07/2007,102.8148515
26/07/2007,102.6271173
27/07/2007,102.5793839
30/07/2007,102.5181391
31/07/2007,102.3877175
01/08/2007,102.5642391
02/08/2007,102.4855794
03/08/2007,102.4253954
06/08/2007,102.4210914
07/08/2007,102.3984584
08/08/2007,102.2735446
09/08/2007,102.2809914
10/08/2007,102.4114361
13/08/2007,102.3794903
14/08/2007,102.4772263
15/08/2007,102.5821802
16/08/2007,102.810742
17/08/2007,102.6716155
20/08/2007,102.6198205
21/08/2007,102.7172772
22/08/2007,102.6636376
23/08/2007,102.5959956
24/08/2007,102.5045418
27/08/2007,102.4329788
28/08/2007,102.4935564
29/08/2007,102.4769702
30/08/2007,102.4454209
31/08/2007,102.4121251
03/09/2007,102.3866244
04/09/2007,102.3632651
05/09/2007,102.3269089
06/09/2007,102.374287
07/09/2007,102.3644073
10/09/2007,102.3668069
11/09/2007,102.4331829
12/09/2007,102.4558703
13/09/2007,102.4754411
14/09/2007,102.452812
17/09/2007,102.4212383
18/09/2007,102.4731166
19/09/2007,102.6109545
20/09/2007,102.6240431
21/09/2007,102.6765435
24/09/2007,102.6827745
25/09/2007,102.6794696
26/09/2007,102.729499
27/09/2007,102.748887
28/09/2007,102.7358138
01/10/2007,102.7732441
02/10/2007,102.7474774
03/10/2007,102.7491336
04/10/2007,102.7813666
05/10/2007,102.8640104
08/10/2007,102.8327444
09/10/2007,102.846943
10/10/2007,102.852277
11/10/2007,102.8974173
12/10/2007,102.8565522
15/10/2007,102.7718424
16/10/2007,102.7508626
17/10/2007,102.7197402
18/10/2007,102.7126441
19/10/2007,102.6952766
22/10/2007,102.7227896
23/10/2007,102.7876799
24/10/2007,102.8540456
25/10/2007,102.7747646
26/10/2007,102.7013579
29/10/2007,102.6033039
30/10/2007,102.5504521
31/10/2007,102.5865639
01/11/2007,102.5320557
02/11/2007,102.5307431
05/11/2007,102.5312279
06/11/2007,102.5845342
07/11/2007,102.5875074
08/11/2007,102.5738492
09/11/2007,102.5247141
12/11/2007,102.451143
13/11/2007,102.4781827
14/11/2007,102.4694026
15/11/2007,102.5665073
16/11/2007,102.5994622
19/11/2007,102.6089465
20/11/2007,102.6383632
21/11/2007,102.8065861
22/11/2007,102.8508142
23/11/2007,102.8872536
26/11/2007,102.9067761
27/11/2007,102.8708213
28/11/2007,102.6902288
29/11/2007,102.5901834
30/11/2007,102.4426559
03/12/2007,102.424728
04/12/2007,102.31971
05/12/2007,102.407249
06/12/2007,102.4231451
07/12/2007,102.4100508
10/12/2007,102.428294
11/12/2007,102.4256545
12/12/2007,102.4000733
13/12/2007,102.3788905
14/12/2007,102.3896953
17/12/2007,102.3626413
18/12/2007,102.3135315
19/12/2007,102.3590263
20/12/2007,102.4592396
21/12/2007,102.4223236
24/12/2007,102.4205972
25/12/2007,102.3740464
26/12/2007,102.3927684
27/12/2007,102.406318
28/12/2007,102.3232058
31/12/2007,102.2707073
01/01/2008,102.27752
02/01/2008,102.2139401
03/01/2008,102.1443588
04/01/2008,102.1115407
07/01/2008,102.097232
08/01/2008,102.1079244
09/01/2008,102.0894927
10/01/2008,102.1165445
11/01/2008,102.1968969
14/01/2008,102.2375461
15/01/2008,102.1817879
16/01/2008,102.0671528
17/01/2008,102.0708237
18/01/2008,102.0568904
21/01/2008,102.1732285
22/01/2008,102.031491
23/01/2008,102.0557105
24/01/2008,101.8693201
25/01/2008,101.7985438
28/01/2008,101.8451604
29/01/2008,101.778736
30/01/2008,101.8037931
31/01/2008,101.8156305
01/02/2008,101.7930609
04/02/2008,101.8305984
05/02/2008,101.7961985
06/02/2008,101.9170567
07/02/2008,101.9246993
08/02/2008,101.9495474
11/02/2008,101.9440154
12/02/2008,101.914992
13/02/2008,101.8973733
14/02/2008,101.8188658
15/02/2008,101.8086456
18/02/2008,101.8769793
19/02/2008,101.8973712
20/02/2008,101.9554659
21/02/2008,101.9365937
22/02/2008,101.9886586
25/02/2008,101.9359814
26/02/2008,101.9174143
27/02/2008,101.9534493
28/02/2008,102.0196629
29/02/2008,101.9332459
03/03/2008,102.0424782
04/03/2008,101.9001422
05/03/2008,101.9123956
06/03/2008,101.8401676
07/03/2008,101.9077697
10/03/2008,101.9945441
11/03/2008,102.0516147
12/03/2008,101.99479
13/03/2008,102.0775739
14/03/2008,102.1623136
17/03/2008,102.4176608
18/03/2008,102.3959285
19/03/2008,102.3344469
20/03/2008,102.2991552
21/03/2008,102.2614838
24/03/2008,102.2767643
25/03/2008,102.1865265
26/03/2008,102.2363608
27/03/2008,102.2138614
28/03/2008,102.1806688
31/03/2008,102.2139392
01/04/2008,102.215019
02/04/2008,102.2352032
03/04/2008,102.2259274
04/04/2008,102.2058027
07/04/2008,102.2497719
08/04/2008,102.2221988
09/04/2008,102.2312941
10/04/2008,102.2582074
11/04/2008,102.2481693
14/04/2008,102.2921449
15/04/2008,102.2619938
16/04/2008,102.3236918
17/04/2008,102.349453
18/04/2008,102.3973222
21/04/2008,102.3530381
22/04/2008,102.5107053
