Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
03/11/1961,,,,,,,,,,,,,,,,,
06/11/1961,,,,,,,,,,,,,,,,,
07/11/1961,,,,,,,,,,,,,,,,,
08/11/1961,,,,,,,,,,,,,,,,,
09/11/1961,,,,,,,,,,,,,,,,,
10/11/1961,,,,,,,,,,,,,,,,,
13/11/1961,,,,,,,,,,,,,,,,,
14/11/1961,,,,,,,,,,,,,,,,,
15/11/1961,,,,,,,,,,,,,,,,,
16/11/1961,,,,,,,,,,,,,,,,,
17/11/1961,,,,,,,,,,,,,,,,,
20/11/1961,,,,,,,,,,,,,,,,,
21/11/1961,,,,,,,,,,,,,,,,,
22/11/1961,,,,,,,,,,,,,,,,,
23/11/1961,,,,,,,,,,,,,,,,,
24/11/1961,,,,,,,,,,,,,,,,,
27/11/1961,,,,,,,,,,,,,,,,,
28/11/1961,,,,,,,,,,,,,,,,,
29/11/1961,,,,,,,,,,,,,,,,,
30/11/1961,,,,,,,,,,,,,,,,,
01/12/1961,,,,,,,,,,,,,,,,,
04/12/1961,,,,,,,,,,,,,,,,,
05/12/1961,,,,,,,,,,,,,,,,,
06/12/1961,,,,,,,,,,,,,,,,,
07/12/1961,,,,,,,,,,,,,,,,,
08/12/1961,,,,,,,,,,,,,,,,,
11/12/1961,,,,,,,,,,,,,,,,,
12/12/1961,,,,,,,,,,,,,,,,,
13/12/1961,,,,,,,,,,,,,,,,,
14/12/1961,,,,,,,,,,,,,,,,,
15/12/1961,,,,,,,,,,,,,,,,,
18/12/1961,,,,,,,,,,,,,,,,,
19/12/1961,,,,,,,,,,,,,,,,,
20/12/1961,,,,,,,,,,,,,,,,,
21/12/1961,,,,,,,,,,,,,,,,,
22/12/1961,,,,,,,,,,,,,,,,,
25/12/1961,,,,,,,,,,,,,,,,,
26/12/1961,,,,,,,,,,,,,,,,,
27/12/1961,,,,,,,,,,,,,,,,,
28/12/1961,,,,,,,,,,,,,,,,,
29/12/1961,,,,,,,,,,,,,,,,,
01/01/1962,,,,,,,,,,,,,,,,,
02/01/1962,,,,,,,,,,,,,,,,,
03/01/1962,,,,,,,,,,,,,,,,,
04/01/1962,,,,,,,,,,,,,,,,,
05/01/1962,,,,,,,,,,,,,,,,,
08/01/1962,,,,,,,,,,,,,,,,,
09/01/1962,,,,,,,,,,,,,,,,,
10/01/1962,,,,,,,,,,,,,,,,,
11/01/1962,,,,,,,,,,,,,,,,,
12/01/1962,,,,,,,,,,,,,,,,,
15/01/1962,,,,,,,,,,,,,,,,,
16/01/1962,,,,,,,,,,,,,,,,,
17/01/1962,,,,,,,,,,,,,,,,,
18/01/1962,,,,,,,,,,,,,,,,,
19/01/1962,,,,,,,,,,,,,,,,,
22/01/1962,,,,,,,,,,,,,,,,,
23/01/1962,,,,,,,,,,,,,,,,,
24/01/1962,,,,,,,,,,,,,,,,,
25/01/1962,,,,,,,,,,,,,,,,,
26/01/1962,,,,,,,,,,,,,,,,,
29/01/1962,,,,,,,,,,,,,,,,,
30/01/1962,,,,,,,,,,,,,,,,,
31/01/1962,,,,,,,,,,,,,,,,,
01/02/1962,,,,,,,,,,,,,,,,,
02/02/1962,,,,,,,,,,,,,,,,,
05/02/1962,,,,,,,,,,,,,,,,,
06/02/1962,,,,,,,,,,,,,,,,,
07/02/1962,,,,,,,,,,,,,,,,,
08/02/1962,,,,,,,,,,,,,,,,,
09/02/1962,,,,,,,,,,,,,,,,,
12/02/1962,,,,,,,,,,,,,,,,,
13/02/1962,,,,,,,,,,,,,,,,,
14/02/1962,,,,,,,,,,,,,,,,,
15/02/1962,,,,,,,,,,,,,,,,,
16/02/1962,,,,,,,,,,,,,,,,,
19/02/1962,,,,,,,,,,,,,,,,,
20/02/1962,,,,,,,,,,,,,,,,,
21/02/1962,,,,,,,,,,,,,,,,,
22/02/1962,,,,,,,,,,,,,,,,,
23/02/1962,,,,,,,,,,,,,,,,,
26/02/1962,,,,,,,,,,,,,,,,,
27/02/1962,,,,,,,,,,,,,,,,,
28/02/1962,,,,,,,,,,,,,,,,,
01/03/1962,,,,,,,,,,,,,,,,,
02/03/1962,,,,,,,,,,,,,,,,,
05/03/1962,,,,,,,,,,,,,,,,,
06/03/1962,,,,,,,,,,,,,,,,,
07/03/1962,,,,,,,,,,,,,,,,,
08/03/1962,,,,,,,,,,,,,,,,,
09/03/1962,,,,,,,,,,,,,,,,,
12/03/1962,,,,,,,,,,,,,,,,,
13/03/1962,,,,,,,,,,,,,,,,,
14/03/1962,,,,,,,,,,,,,,,,,
15/03/1962,,,,,,,,,,,,,,,,,
16/03/1962,,,,,,,,,,,,,,,,,
19/03/1962,,,,,,,,,,,,,,,,,
20/03/1962,,,,,,,,,,,,,,,,,
21/03/1962,,,,,,,,,,,,,,,,,
22/03/1962,,,,,,,,,,,,,,,,,
23/03/1962,,,,,,,,,,,,,,,,,
26/03/1962,,,,,,,,,,,,,,,,,
27/03/1962,,,,,,,,,,,,,,,,,
28/03/1962,,,,,,,,,,,,,,,,,
29/03/1962,,,,,,,,,,,,,,,,,
30/03/1962,,,,,,,,,,,,,,,,,
02/04/1962,,,,,,,,,,,,,,,,,
03/04/1962,,,,,,,,,,,,,,,,,
04/04/1962,,,,,,,,,,,,,,,,,
05/04/1962,,,,,,,,,,,,,,,,,
06/04/1962,,,,,,,,,,,,,,,,,
09/04/1962,,,,,,,,,,,,,,,,,
10/04/1962,,,,,,,,,,,,,,,,,
11/04/1962,,,,,,,,,,,,,,,,,
12/04/1962,,,,,,,,,,,,,,,,,
13/04/1962,,,,,,,,,,,,,,,,,
16/04/1962,,,,,,,,,,,,,,,,,
17/04/1962,,,,,,,,,,,,,,,,,
18/04/1962,,,,,,,,,,,,,,,,,
19/04/1962,,,,,,,,,,,,,,,,,
20/04/1962,,,,,,,,,,,,,,,,,
23/04/1962,,,,,,,,,,,,,,,,,
24/04/1962,,,,,,,,,,,,,,,,,
25/04/1962,,,,,,,,,,,,,,,,,
26/04/1962,,,,,,,,,,,,,,,,,
27/04/1962,,,,,,,,,,,,,,,,,
30/04/1962,,,,,,,,,,,,,,,,,
01/05/1962,,,,,,,,,,,,,,,,,
02/05/1962,,,,,,,,,,,,,,,,,
03/05/1962,,,,,,,,,,,,,,,,,
04/05/1962,,,,,,,,,,,,,,,,,
07/05/1962,,,,,,,,,,,,,,,,,
08/05/1962,,,,,,,,,,,,,,,,,
09/05/1962,,,,,,,,,,,,,,,,,
10/05/1962,,,,,,,,,,,,,,,,,
11/05/1962,,,,,,,,,,,,,,,,,
14/05/1962,,,,,,,,,,,,,,,,,
15/05/1962,,,,,,,,,,,,,,,,,
16/05/1962,,,,,,,,,,,,,,,,,
17/05/1962,,,,,,,,,,,,,,,,,
18/05/1962,,,,,,,,,,,,,,,,,
21/05/1962,,,,,,,,,,,,,,,,,
22/05/1962,,,,,,,,,,,,,,,,,
23/05/1962,,,,,,,,,,,,,,,,,
24/05/1962,,,,,,,,,,,,,,,,,
25/05/1962,,,,,,,,,,,,,,,,,
28/05/1962,,,,,,,,,,,,,,,,,
29/05/1962,,,,,,,,,,,,,,,,,
30/05/1962,,,,,,,,,,,,,,,,,
31/05/1962,,,,,,,,,,,,,,,,,
01/06/1962,,,,,,,,,,,,,,,,,
04/06/1962,,,,,,,,,,,,,,,,,
05/06/1962,,,,,,,,,,,,,,,,,
06/06/1962,,,,,,,,,,,,,,,,,
07/06/1962,,,,,,,,,,,,,,,,,
08/06/1962,,,,,,,,,,,,,,,,,
11/06/1962,,,,,,,,,,,,,,,,,
12/06/1962,,,,,,,,,,,,,,,,,
13/06/1962,,,,,,,,,,,,,,,,,
14/06/1962,,,,,,,,,,,,,,,,,
15/06/1962,,,,,,,,,,,,,,,,,
18/06/1962,,,,,,,,,,,,,,,,,
19/06/1962,,,,,,,,,,,,,,,,,
20/06/1962,,,,,,,,,,,,,,,,,
21/06/1962,,,,,,,,,,,,,,,,,
22/06/1962,,,,,,,,,,,,,,,,,
25/06/1962,,,,,,,,,,,,,,,,,
26/06/1962,,,,,,,,,,,,,,,,,
27/06/1962,,,,,,,,,,,,,,,,,
28/06/1962,,,,,,,,,,,,,,,,,
29/06/1962,,,,,,,,,,,,,,,,,
02/07/1962,,,,,,,,,,,,,,,,,
03/07/1962,,,,,,,,,,,,,,,,,
04/07/1962,,,,,,,,,,,,,,,,,
05/07/1962,,,,,,,,,,,,,,,,,
06/07/1962,,,,,,,,,,,,,,,,,
09/07/1962,,,,,,,,,,,,,,,,,
10/07/1962,,,,,,,,,,,,,,,,,
11/07/1962,,,,,,,,,,,,,,,,,
12/07/1962,,,,,,,,,,,,,,,,,
13/07/1962,,,,,,,,,,,,,,,,,
16/07/1962,,,,,,,,,,,,,,,,,
17/07/1962,,,,,,,,,,,,,,,,,
18/07/1962,,,,,,,,,,,,,,,,,
19/07/1962,,,,,,,,,,,,,,,,,
20/07/1962,,,,,,,,,,,,,,,,,
23/07/1962,,,,,,,,,,,,,,,,,
24/07/1962,,,,,,,,,,,,,,,,,
25/07/1962,,,,,,,,,,,,,,,,,
26/07/1962,,,,,,,,,,,,,,,,,
27/07/1962,,,,,,,,,,,,,,,,,
30/07/1962,,,,,,,,,,,,,,,,,
31/07/1962,,,,,,,,,,,,,,,,,
01/08/1962,,,,,,,,,,,,,,,,,
02/08/1962,,,,,,,,,,,,,,,,,
03/08/1962,,,,,,,,,,,,,,,,,
06/08/1962,,,,,,,,,,,,,,,,,
07/08/1962,,,,,,,,,,,,,,,,,
08/08/1962,,,,,,,,,,,,,,,,,
09/08/1962,,,,,,,,,,,,,,,,,
10/08/1962,,,,,,,,,,,,,,,,,
13/08/1962,,,,,,,,,,,,,,,,,
14/08/1962,,,,,,,,,,,,,,,,,
15/08/1962,,,,,,,,,,,,,,,,,
16/08/1962,,,,,,,,,,,,,,,,,
17/08/1962,,,,,,,,,,,,,,,,,
20/08/1962,,,,,,,,,,,,,,,,,
21/08/1962,,,,,,,,,,,,,,,,,
22/08/1962,,,,,,,,,,,,,,,,,
23/08/1962,,,,,,,,,,,,,,,,,
24/08/1962,,,,,,,,,,,,,,,,,
27/08/1962,,,,,,,,,,,,,,,,,
28/08/1962,,,,,,,,,,,,,,,,,
29/08/1962,,,,,,,,,,,,,,,,,
30/08/1962,,,,,,,,,,,,,,,,,
31/08/1962,,,,,,,,,,,,,,,,,
03/09/1962,,,,,,,,,,,,,,,,,
04/09/1962,,,,,,,,,,,,,,,,,
05/09/1962,,,,,,,,,,,,,,,,,
06/09/1962,,,,,,,,,,,,,,,,,
07/09/1962,,,,,,,,,,,,,,,,,
10/09/1962,,,,,,,,,,,,,,,,,
11/09/1962,,,,,,,,,,,,,,,,,
12/09/1962,,,,,,,,,,,,,,,,,
13/09/1962,,,,,,,,,,,,,,,,,
14/09/1962,,,,,,,,,,,,,,,,,
17/09/1962,,,,,,,,,,,,,,,,,
18/09/1962,,,,,,,,,,,,,,,,,
19/09/1962,,,,,,,,,,,,,,,,,
20/09/1962,,,,,,,,,,,,,,,,,
21/09/1962,,,,,,,,,,,,,,,,,
24/09/1962,,,,,,,,,,,,,,,,,
25/09/1962,,,,,,,,,,,,,,,,,
26/09/1962,,,,,,,,,,,,,,,,,
27/09/1962,,,,,,,,,,,,,,,,,
28/09/1962,,,,,,,,,,,,,,,,,
01/10/1962,,,,,,,,,,,,,,,,,
02/10/1962,,,,,,,,,,,,,,,,,
03/10/1962,,,,,,,,,,,,,,,,,
04/10/1962,,,,,,,,,,,,,,,,,
05/10/1962,,,,,,,,,,,,,,,,,
08/10/1962,,,,,,,,,,,,,,,,,
09/10/1962,,,,,,,,,,,,,,,,,
10/10/1962,,,,,,,,,,,,,,,,,
11/10/1962,,,,,,,,,,,,,,,,,
12/10/1962,,,,,,,,,,,,,,,,,
15/10/1962,,,,,,,,,,,,,,,,,
16/10/1962,,,,,,,,,,,,,,,,,
17/10/1962,,,,,,,,,,,,,,,,,
18/10/1962,,,,,,,,,,,,,,,,,
19/10/1962,,,,,,,,,,,,,,,,,
22/10/1962,,,,,,,,,,,,,,,,,
23/10/1962,,,,,,,,,,,,,,,,,
24/10/1962,,,,,,,,,,,,,,,,,
25/10/1962,,,,,,,,,,,,,,,,,
26/10/1962,,,,,,,,,,,,,,,,,
29/10/1962,,,,,,,,,,,,,,,,,
30/10/1962,,,,,,,,,,,,,,,,,
31/10/1962,,,,,,,,,,,,,,,,,
01/11/1962,,,,,,,,,,,,,,,,,
02/11/1962,,,,,,,,,,,,,,,,,
05/11/1962,,,,,,,,,,,,,,,,,
06/11/1962,,,,,,,,,,,,,,,,,
07/11/1962,,,,,,,,,,,,,,,,,
08/11/1962,,,,,,,,,,,,,,,,,
09/11/1962,,,,,,,,,,,,,,,,,
12/11/1962,,,,,,,,,,,,,,,,,
13/11/1962,,,,,,,,,,,,,,,,,
14/11/1962,,,,,,,,,,,,,,,,,
15/11/1962,,,,,,,,,,,,,,,,,
16/11/1962,,,,,,,,,,,,,,,,,
19/11/1962,,,,,,,,,,,,,,,,,
20/11/1962,,,,,,,,,,,,,,,,,
21/11/1962,,,,,,,,,,,,,,,,,
22/11/1962,,,,,,,,,,,,,,,,,
23/11/1962,,,,,,,,,,,,,,,,,
26/11/1962,,,,,,,,,,,,,,,,,
27/11/1962,,,,,,,,,,,,,,,,,
28/11/1962,,,,,,,,,,,,,,,,,
29/11/1962,,,,,,,,,,,,,,,,,
30/11/1962,,,,,,,,,,,,,,,,,
03/12/1962,,,,,,,,,,,,,,,,,
04/12/1962,,,,,,,,,,,,,,,,,
05/12/1962,,,,,,,,,,,,,,,,,
06/12/1962,,,,,,,,,,,,,,,,,
07/12/1962,,,,,,,,,,,,,,,,,
10/12/1962,,,,,,,,,,,,,,,,,
11/12/1962,,,,,,,,,,,,,,,,,
12/12/1962,,,,,,,,,,,,,,,,,
13/12/1962,,,,,,,,,,,,,,,,,
14/12/1962,,,,,,,,,,,,,,,,,
17/12/1962,,,,,,,,,,,,,,,,,
18/12/1962,,,,,,,,,,,,,,,,,
19/12/1962,,,,,,,,,,,,,,,,,
20/12/1962,,,,,,,,,,,,,,,,,
21/12/1962,,,,,,,,,,,,,,,,,
24/12/1962,,,,,,,,,,,,,,,,,
25/12/1962,,,,,,,,,,,,,,,,,
26/12/1962,,,,,,,,,,,,,,,,,
27/12/1962,,,,,,,,,,,,,,,,,
28/12/1962,,,,,,,,,,,,,,,,,
31/12/1962,,,,,,,,,,,,,,,,,
01/01/1963,,,,,,,,,,,,,,,,,
02/01/1963,,,,,,,,,,,,,,,,,
03/01/1963,,,,,,,,,,,,,,,,,
04/01/1963,,,,,,,,,,,,,,,,,
07/01/1963,,,,,,,,,,,,,,,,,
08/01/1963,,,,,,,,,,,,,,,,,
09/01/1963,,,,,,,,,,,,,,,,,
10/01/1963,,,,,,,,,,,,,,,,,
11/01/1963,,,,,,,,,,,,,,,,,
14/01/1963,,,,,,,,,,,,,,,,,
15/01/1963,,,,,,,,,,,,,,,,,
16/01/1963,,,,,,,,,,,,,,,,,
17/01/1963,,,,,,,,,,,,,,,,,
18/01/1963,,,,,,,,,,,,,,,,,
21/01/1963,,,,,,,,,,,,,,,,,
22/01/1963,,,,,,,,,,,,,,,,,
23/01/1963,,,,,,,,,,,,,,,,,
24/01/1963,,,,,,,,,,,,,,,,,
25/01/1963,,,,,,,,,,,,,,,,,
28/01/1963,,,,,,,,,,,,,,,,,
29/01/1963,,,,,,,,,,,,,,,,,
30/01/1963,,,,,,,,,,,,,,,,,
31/01/1963,,,,,,,,,,,,,,,,,
01/02/1963,,,,,,,,,,,,,,,,,
04/02/1963,,,,,,,,,,,,,,,,,
05/02/1963,,,,,,,,,,,,,,,,,
06/02/1963,,,,,,,,,,,,,,,,,
07/02/1963,,,,,,,,,,,,,,,,,
08/02/1963,,,,,,,,,,,,,,,,,
11/02/1963,,,,,,,,,,,,,,,,,
12/02/1963,,,,,,,,,,,,,,,,,
13/02/1963,,,,,,,,,,,,,,,,,
14/02/1963,,,,,,,,,,,,,,,,,
15/02/1963,,,,,,,,,,,,,,,,,
18/02/1963,,,,,,,,,,,,,,,,,
19/02/1963,,,,,,,,,,,,,,,,,
20/02/1963,,,,,,,,,,,,,,,,,
21/02/1963,,,,,,,,,,,,,,,,,
22/02/1963,,,,,,,,,,,,,,,,,
25/02/1963,,,,,,,,,,,,,,,,,
26/02/1963,,,,,,,,,,,,,,,,,
27/02/1963,,,,,,,,,,,,,,,,,
28/02/1963,,,,,,,,,,,,,,,,,
01/03/1963,,,,,,,,,,,,,,,,,
04/03/1963,,,,,,,,,,,,,,,,,
05/03/1963,,,,,,,,,,,,,,,,,
06/03/1963,,,,,,,,,,,,,,,,,
07/03/1963,,,,,,,,,,,,,,,,,
08/03/1963,,,,,,,,,,,,,,,,,
11/03/1963,,,,,,,,,,,,,,,,,
12/03/1963,,,,,,,,,,,,,,,,,
13/03/1963,,,,,,,,,,,,,,,,,
14/03/1963,,,,,,,,,,,,,,,,,
15/03/1963,,,,,,,,,,,,,,,,,
18/03/1963,,,,,,,,,,,,,,,,,
19/03/1963,,,,,,,,,,,,,,,,,
20/03/1963,,,,,,,,,,,,,,,,,
21/03/1963,,,,,,,,,,,,,,,,,
22/03/1963,,,,,,,,,,,,,,,,,
25/03/1963,,,,,,,,,,,,,,,,,
26/03/1963,,,,,,,,,,,,,,,,,
27/03/1963,,,,,,,,,,,,,,,,,
28/03/1963,,,,,,,,,,,,,,,,,
29/03/1963,,,,,,,,,,,,,,,,,
01/04/1963,,,,,,,,,,,,,,,,,
02/04/1963,,,,,,,,,,,,,,,,,
03/04/1963,,,,,,,,,,,,,,,,,
04/04/1963,,,,,,,,,,,,,,,,,
05/04/1963,,,,,,,,,,,,,,,,,
08/04/1963,,,,,,,,,,,,,,,,,
09/04/1963,,,,,,,,,,,,,,,,,
10/04/1963,,,,,,,,,,,,,,,,,
11/04/1963,,,,,,,,,,,,,,,,,
12/04/1963,,,,,,,,,,,,,,,,,
15/04/1963,,,,,,,,,,,,,,,,,
16/04/1963,,,,,,,,,,,,,,,,,
17/04/1963,,,,,,,,,,,,,,,,,
18/04/1963,,,,,,,,,,,,,,,,,
19/04/1963,,,,,,,,,,,,,,,,,
22/04/1963,,,,,,,,,,,,,,,,,
23/04/1963,,,,,,,,,,,,,,,,,
24/04/1963,,,,,,,,,,,,,,,,,
25/04/1963,,,,,,,,,,,,,,,,,
26/04/1963,,,,,,,,,,,,,,,,,
29/04/1963,,,,,,,,,,,,,,,,,
30/04/1963,,,,,,,,,,,,,,,,,
01/05/1963,,,,,,,,,,,,,,,,,
02/05/1963,,,,,,,,,,,,,,,,,
03/05/1963,,,,,,,,,,,,,,,,,
06/05/1963,,,,,,,,,,,,,,,,,
07/05/1963,,,,,,,,,,,,,,,,,
08/05/1963,,,,,,,,,,,,,,,,,
09/05/1963,,,,,,,,,,,,,,,,,
10/05/1963,,,,,,,,,,,,,,,,,
13/05/1963,,,,,,,,,,,,,,,,,
14/05/1963,,,,,,,,,,,,,,,,,
15/05/1963,,,,,,,,,,,,,,,,,
16/05/1963,,,,,,,,,,,,,,,,,
17/05/1963,,,,,,,,,,,,,,,,,
20/05/1963,,,,,,,,,,,,,,,,,
21/05/1963,,,,,,,,,,,,,,,,,
22/05/1963,,,,,,,,,,,,,,,,,
23/05/1963,,,,,,,,,,,,,,,,,
24/05/1963,,,,,,,,,,,,,,,,,
27/05/1963,,,,,,,,,,,,,,,,,
28/05/1963,,,,,,,,,,,,,,,,,
29/05/1963,,,,,,,,,,,,,,,,,
30/05/1963,,,,,,,,,,,,,,,,,
31/05/1963,,,,,,,,,,,,,,,,,
03/06/1963,,,,,,,,,,,,,,,,,
04/06/1963,,,,,,,,,,,,,,,,,
05/06/1963,,,,,,,,,,,,,,,,,
06/06/1963,,,,,,,,,,,,,,,,,
07/06/1963,,,,,,,,,,,,,,,,,
10/06/1963,,,,,,,,,,,,,,,,,
11/06/1963,,,,,,,,,,,,,,,,,
12/06/1963,,,,,,,,,,,,,,,,,
13/06/1963,,,,,,,,,,,,,,,,,
14/06/1963,,,,,,,,,,,,,,,,,
17/06/1963,,,,,,,,,,,,,,,,,
18/06/1963,,,,,,,,,,,,,,,,,
19/06/1963,,,,,,,,,,,,,,,,,
20/06/1963,,,,,,,,,,,,,,,,,
21/06/1963,,,,,,,,,,,,,,,,,
24/06/1963,,,,,,,,,,,,,,,,,
25/06/1963,,,,,,,,,,,,,,,,,
26/06/1963,,,,,,,,,,,,,,,,,
27/06/1963,,,,,,,,,,,,,,,,,
28/06/1963,,,,,,,,,,,,,,,,,
01/07/1963,,,,,,,,,,,,,,,,,
02/07/1963,,,,,,,,,,,,,,,,,
03/07/1963,,,,,,,,,,,,,,,,,
04/07/1963,,,,,,,,,,,,,,,,,
05/07/1963,,,,,,,,,,,,,,,,,
08/07/1963,,,,,,,,,,,,,,,,,
09/07/1963,,,,,,,,,,,,,,,,,
10/07/1963,,,,,,,,,,,,,,,,,
11/07/1963,,,,,,,,,,,,,,,,,
12/07/1963,,,,,,,,,,,,,,,,,
15/07/1963,,,,,,,,,,,,,,,,,
16/07/1963,,,,,,,,,,,,,,,,,
17/07/1963,,,,,,,,,,,,,,,,,
18/07/1963,,,,,,,,,,,,,,,,,
19/07/1963,,,,,,,,,,,,,,,,,
22/07/1963,,,,,,,,,,,,,,,,,
23/07/1963,,,,,,,,,,,,,,,,,
24/07/1963,,,,,,,,,,,,,,,,,
25/07/1963,,,,,,,,,,,,,,,,,
26/07/1963,,,,,,,,,,,,,,,,,
29/07/1963,,,,,,,,,,,,,,,,,
30/07/1963,,,,,,,,,,,,,,,,,
31/07/1963,,,,,,,,,,,,,,,,,
01/08/1963,,,,,,,,,,,,,,,,,
02/08/1963,,,,,,,,,,,,,,,,,
05/08/1963,,,,,,,,,,,,,,,,,
06/08/1963,,,,,,,,,,,,,,,,,
07/08/1963,,,,,,,,,,,,,,,,,
08/08/1963,,,,,,,,,,,,,,,,,
09/08/1963,,,,,,,,,,,,,,,,,
12/08/1963,,,,,,,,,,,,,,,,,
13/08/1963,,,,,,,,,,,,,,,,,
14/08/1963,,,,,,,,,,,,,,,,,
15/08/1963,,,,,,,,,,,,,,,,,
16/08/1963,,,,,,,,,,,,,,,,,
19/08/1963,,,,,,,,,,,,,,,,,
20/08/1963,,,,,,,,,,,,,,,,,
21/08/1963,,,,,,,,,,,,,,,,,
22/08/1963,,,,,,,,,,,,,,,,,
23/08/1963,,,,,,,,,,,,,,,,,
26/08/1963,,,,,,,,,,,,,,,,,
27/08/1963,,,,,,,,,,,,,,,,,
28/08/1963,,,,,,,,,,,,,,,,,
29/08/1963,,,,,,,,,,,,,,,,,
30/08/1963,,,,,,,,,,,,,,,,,
02/09/1963,,,,,,,,,,,,,,,,,
03/09/1963,,,,,,,,,,,,,,,,,
04/09/1963,,,,,,,,,,,,,,,,,
05/09/1963,,,,,,,,,,,,,,,,,
06/09/1963,,,,,,,,,,,,,,,,,
09/09/1963,,,,,,,,,,,,,,,,,
10/09/1963,,,,,,,,,,,,,,,,,
11/09/1963,,,,,,,,,,,,,,,,,
12/09/1963,,,,,,,,,,,,,,,,,
13/09/1963,,,,,,,,,,,,,,,,,
16/09/1963,,,,,,,,,,,,,,,,,
17/09/1963,,,,,,,,,,,,,,,,,
18/09/1963,,,,,,,,,,,,,,,,,
19/09/1963,,,,,,,,,,,,,,,,,
20/09/1963,,,,,,,,,,,,,,,,,
23/09/1963,,,,,,,,,,,,,,,,,
24/09/1963,,,,,,,,,,,,,,,,,
25/09/1963,,,,,,,,,,,,,,,,,
26/09/1963,,,,,,,,,,,,,,,,,
27/09/1963,,,,,,,,,,,,,,,,,
30/09/1963,,,,,,,,,,,,,,,,,
01/10/1963,,,,,,,,,,,,,,,,,
02/10/1963,,,,,,,,,,,,,,,,,
03/10/1963,,,,,,,,,,,,,,,,,
04/10/1963,,,,,,,,,,,,,,,,,
07/10/1963,,,,,,,,,,,,,,,,,
08/10/1963,,,,,,,,,,,,,,,,,
09/10/1963,,,,,,,,,,,,,,,,,
10/10/1963,,,,,,,,,,,,,,,,,
11/10/1963,,,,,,,,,,,,,,,,,
14/10/1963,,,,,,,,,,,,,,,,,
15/10/1963,,,,,,,,,,,,,,,,,
16/10/1963,,,,,,,,,,,,,,,,,
17/10/1963,,,,,,,,,,,,,,,,,
18/10/1963,,,,,,,,,,,,,,,,,
21/10/1963,,,,,,,,,,,,,,,,,
22/10/1963,,,,,,,,,,,,,,,,,
23/10/1963,,,,,,,,,,,,,,,,,
24/10/1963,,,,,,,,,,,,,,,,,
25/10/1963,,,,,,,,,,,,,,,,,
28/10/1963,,,,,,,,,,,,,,,,,
29/10/1963,,,,,,,,,,,,,,,,,
30/10/1963,,,,,,,,,,,,,,,,,
31/10/1963,,,,,,,,,,,,,,,,,
01/11/1963,,,,,,,,,,,,,,,,,
04/11/1963,,,,,,,,,,,,,,,,,
05/11/1963,,,,,,,,,,,,,,,,,
06/11/1963,,,,,,,,,,,,,,,,,
07/11/1963,,,,,,,,,,,,,,,,,
08/11/1963,,,,,,,,,,,,,,,,,
11/11/1963,,,,,,,,,,,,,,,,,
12/11/1963,,,,,,,,,,,,,,,,,
13/11/1963,,,,,,,,,,,,,,,,,
14/11/1963,,,,,,,,,,,,,,,,,
15/11/1963,,,,,,,,,,,,,,,,,
18/11/1963,,,,,,,,,,,,,,,,,
19/11/1963,,,,,,,,,,,,,,,,,
20/11/1963,,,,,,,,,,,,,,,,,
21/11/1963,,,,,,,,,,,,,,,,,
22/11/1963,,,,,,,,,,,,,,,,,
25/11/1963,,,,,,,,,,,,,,,,,
26/11/1963,,,,,,,,,,,,,,,,,
27/11/1963,,,,,,,,,,,,,,,,,
28/11/1963,,,,,,,,,,,,,,,,,
29/11/1963,,,,,,,,,,,,,,,,,
02/12/1963,,,,,,,,,,,,,,,,,
03/12/1963,,,,,,,,,,,,,,,,,
04/12/1963,,,,,,,,,,,,,,,,,
05/12/1963,,,,,,,,,,,,,,,,,
06/12/1963,,,,,,,,,,,,,,,,,
09/12/1963,,,,,,,,,,,,,,,,,
10/12/1963,,,,,,,,,,,,,,,,,
11/12/1963,,,,,,,,,,,,,,,,,
12/12/1963,,,,,,,,,,,,,,,,,
13/12/1963,,,,,,,,,,,,,,,,,
16/12/1963,,,,,,,,,,,,,,,,,
17/12/1963,,,,,,,,,,,,,,,,,
18/12/1963,,,,,,,,,,,,,,,,,
19/12/1963,,,,,,,,,,,,,,,,,
20/12/1963,,,,,,,,,,,,,,,,,
23/12/1963,,,,,,,,,,,,,,,,,
24/12/1963,,,,,,,,,,,,,,,,,
25/12/1963,,,,,,,,,,,,,,,,,
26/12/1963,,,,,,,,,,,,,,,,,
27/12/1963,,,,,,,,,,,,,,,,,
30/12/1963,,,,,,,,,,,,,,,,,
31/12/1963,,,,,,,,,,,,,,,,,
01/01/1964,,,,,,,,,,,,,,,,,
02/01/1964,,,,,,,,,,,,,,,,,
03/01/1964,,,,,,,,,,,,,,,,,
06/01/1964,,,,,,,,,,,,,,,,,
07/01/1964,,,,,,,,,,,,,,,,,
08/01/1964,,,,,,,,,,,,,,,,,
09/01/1964,,,,,,,,,,,,,,,,,
10/01/1964,,,,,,,,,,,,,,,,,
13/01/1964,,,,,,,,,,,,,,,,,
14/01/1964,,,,,,,,,,,,,,,,,
