Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,GBP
1987-11-06,-0.024667738067906453,,,,-0.0026902382782475476,-0.00233281493001547,,,-0.001484602637787713,,0.014200063111391659,0.005051166717614963,0.0025666501076337944
1987-11-09,-0.014071245488308848,,,,-0.0015414258188825025,0.017342166796570524,,,0.0068849789008709195,,-0.004978220286247725,0.0007965934766236415,0.004707242546865942
1987-11-10,-0.02522814091680814,,,,0.0,-0.006129094043286765,,,-0.0017401107788833636,,-0.0028142589118198558,0.0006657115153618776,-0.004685188229491932
1987-11-11,0.011702272418016024,,,,-0.0034735623311462627,-0.012719213721333666,,,-0.0033573936313864294,,0.003135779241141279,0.0017210210427363037,-0.00256007927987445
1987-11-12,0.030531271015467487,,,,0.0015491866769945517,-0.0009759906304899202,,,-0.006872894560190246,,-0.0012503907471084208,-0.001718064218064197,-0.008445106805762492
1987-11-13,-0.008013573479509373,,,,-0.002706883217324041,-0.008206330597889888,,,0.0010851972888672456,,0.0071987480438184814,0.000390483765998928,0.0036740146960587694
1987-11-16,0.002447175223008635,,,,0.0023264831329972147,-0.0015760441292356209,,,-0.008405807874327875,,0.0,0.0005348985138495799,-0.016139767054908494
1987-11-17,-0.02218080638387232,,,,-0.003094777562862694,0.010852407261247032,,,0.010113756332810642,,0.0124300807955251,0.0006646534410263971,0.013529511246406223
1987-11-18,0.01586534589675459,,,,0.0011641443538998875,-0.0033183681436657064,,,0.0020346572004599217,,-0.0024554941682013443,0.0034221355858783387,0.005422993492407935
1987-11-19,-0.031420115215897826,,,,0.0019379844961240345,0.0009792401096748726,,,0.0,,0.002153846153846173,0.0018419386404191496,0.0030702846236825287
1987-11-20,0.012986658663683759,,,,0.001547388781431236,0.0005869692819409078,,,-0.0006788991958129875,,-0.006140620202640501,-0.0015800057454754546,0.0
1987-11-23,0.009076463142018376,,,,0.0,-0.011732499022291787,,,0.005268131203023829,,-0.009267840593141674,0.00012947777298233376,0.004549966909331626
1987-11-24,0.008407622911439594,,,,-0.005793742757821518,0.0001978630787493607,,,-0.0016096332247956813,,0.006236357966947326,-0.00012946101065891558,0.0002470559169891473
1987-11-25,-0.007517005902437646,,,,-0.004273504273504258,-0.007912957467853587,,,-0.00040613385187193707,,0.008366904245429074,0.002632714717306861,0.002799275481640162
1987-11-26,0.0,,,,0.0,0.0023928215353938853,,,0.0,,0.0,0.0,0.0
1987-11-27,-0.02986905619116209,,,,-0.008193523214982457,0.00377959021285057,,,0.010237500153901014,,0.0024585125998770607,0.00053089980342369,0.011412151067323517
1987-11-30,-0.021112241251340147,,,,0.006294256490952055,0.0015854141894569018,,,0.010797964717711439,,0.01563458001226259,-0.00040154883120613327,0.009984576670184264
1987-12-01,-0.0006459041253614739,,,,-0.0007818608287725182,-0.005144440047487153,,,-0.009892872429571375,,-0.0003018412315123342,-0.0023528736621617474,-0.01093071853399774
1987-12-02,0.005170572697128062,,,,-0.0003912363067292146,0.0031821797931581575,,,0.0035984802357582613,,-0.0036231884057970065,-0.0007909344531046303,-0.0005688282138794909
1987-12-03,-0.04053676265026562,,,,0.004696673189823919,-0.002577319587628746,,,0.0013286658132465323,,-0.00030303030303024947,0.0019717053092123127,-0.004146678591755326
1987-12-04,0.008712121212121282,,,,-0.00038955979742894,0.0,,,0.0005271257709973387,,-0.007274931797514483,-0.00012927319735711595,-0.004980404964075813
1987-12-07,0.01750483838354655,,,,-0.008963367108339781,-0.015305108328364181,,,-0.001586599892208107,,0.0021374045801527686,-0.0001292899110773016,-0.0019693115615000423
1987-12-08,0.022455642299503253,,,,-0.0011797090051121062,0.0002018570851836099,,,0.0005276852812197141,,0.0006093845216332827,0.0023562541306283435,0.005344076296966316
1987-12-09,0.021296090626388153,,,,0.00275590551181093,-0.0042381432896063664,,,0.0026552213290655935,,0.008526187576126443,0.0019637072499498753,0.0030258423290807634
1987-12-10,-0.022102601745371486,,,,-0.011385944248135105,-0.00952573976489679,,,0.024335534112070567,,0.008756038647342868,0.0009155544111123515,0.01687729311047681
1987-12-11,0.004698359744231384,,,,-0.001588562351072298,0.0,,,0.00645728687706959,,0.00538760850044917,-0.0007860848685807831,0.0019243104554200752
1987-12-14,0.03630426962561217,,,,0.0027844073190135266,0.0022508696541845286,,,0.0,,0.0,0.0,0.0
1987-12-15,0.0022429307628635264,,,,0.010313367711225707,-0.007145773785218301,,,0.0,,-0.006549568323906074,0.0,-0.006001920614596701
1987-12-16,0.012068735846543222,,,,0.007852375343541329,-0.0012338062924120985,,,0.004556783860657498,,0.0044950554390172925,0.0,0.0019322115771678305
1987-12-17,-0.017584500368537426,,,,-0.002337358784573418,0.0030883261272389717,,,0.007805384956682149,,0.004773269689737347,0.0019739100583588964,0.003294495781438256
1987-12-18,0.016988210075026933,,,,0.009371339320577876,0.006978653530377743,,,-0.008996170979383544,,-0.0071258907363420665,-0.002098501070663672,-0.007928880345987488
1987-12-21,0.01570321968698951,,,,0.0003868471953578645,0.0040766408479411265,,,0.002519348125979093,,0.0002990430622011875,0.00025749967812549457,0.0036328408815693436
1987-12-22,-0.0019714656290531485,,,,-0.003866976024748614,-0.0002030044660982222,,,0.004028990070376048,,0.0020926756352765974,0.0015732040445646245,0.0008043758043758675
1987-12-23,0.011306336746893964,,,,0.008540372670807539,0.00020304568527906852,,,-0.003385637463849789,,-0.0005966587112172794,-0.0011709100255602456,-0.004099019450249153
1987-12-24,-0.005500012850497282,,,,-0.0015396458814472824,0.009947218838814553,,,0.009049325525158025,,0.0014925373134326847,0.0009149523224063483,0.012347671697199525
1987-12-25,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1987-12-28,-0.027626308308566938,,,,-0.005397070161912154,0.0,,,0.015447426776309614,,0.006855439642325045,0.000128547555453995,0.0073341836734694965
1987-12-29,0.0,,,,0.005426356589147252,0.0020100502512563345,,,0.0,,0.005328596802841812,0.0002570620662076806,-0.0013453624564735422
1987-12-30,0.015840110561845533,,,,0.004240555127216661,-0.008425275827482537,,,0.0006141842438993628,,-0.0032391048292108593,0.0024842946887491113,-0.0019018939694112058
1987-12-31,-0.013787870859714446,,,,-0.005374280230326267,0.004450738417964839,,,0.01949406368818596,,0.001477104874445967,0.0017090608710514932,0.016435093290988467
1988-01-01,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1988-01-04,0.043162223106512965,,,,0.0030876109610189495,-0.0038267875125880257,,,-0.013830896248766544,,0.0,0.0015497483436175408,-0.006873925949070547
1988-01-05,0.009307766644626403,,,,0.0042323970757984775,-0.0030327537403962435,,,-0.04048049745618998,,-0.018289085545722616,0.004954360262907631,-0.027292748151643842
1988-01-06,-0.00461096553114293,,,,-0.0045977011494252595,-0.005272764145203945,,,-0.009661892670511874,,-0.005108173076923128,0.00038139902813871807,-0.008247756125171812
1988-01-07,0.016428300215162617,,,,-0.0007698229407235857,-0.003058103975535187,,,-0.001284957078864113,,0.0036242826940500183,0.0024569677628882847,-0.0008153281695882919
1988-01-08,-0.08407630622104911,,,,-0.013867488443759624,-0.006748466257668673,,,0.004115961711429916,,-0.00030093289196497786,0.0007747242685900435,0.0022031823745409795
1988-01-11,0.02887595845342328,,,,0.008203125000000089,0.004529544986617173,,,0.00230165980518926,,0.004214328717639937,-0.0018015989190406367,0.0039081582804103565
1988-01-12,-0.005443974630021109,,,,-0.0007748934521503159,-0.0012297601967616867,,,0.0072797433742499695,,-0.0014988009592324936,0.0020586576424139746,0.0024330900243307862
1988-01-13,-0.00042514747302957456,,,,0.004652966265994651,-0.01026061974143233,,,0.004688822036288398,,0.001501050735514875,-0.0016744997607857082,0.001132686084142298
1988-01-14,0.004891275453240418,,,,0.0011578541103820505,0.012025710138917844,,,0.004035323703140525,,0.0020983213429257574,-0.0020578741877740336,0.00024244383384508517
1988-01-15,0.016348341357600216,,,,0.018504240555127227,0.007170661749641427,,,-0.03493126747437103,,-0.013760095722404997,0.0028389429527830856,-0.028520643128383316
1988-01-18,0.0035918792295679403,,,,-0.001135503406510252,0.010374288039056268,,,0.008727509762618935,,0.009705793145283526,-0.0005070279710430725,0.0004990019960080527
1988-01-19,-0.012474713418745842,,,,-0.0007578628268283261,-0.0064425206361988785,,,0.008646015951750075,,0.007810153199158787,0.0012823042020122521,0.001995012468827939
1988-01-20,-0.023478740446988944,,,,0.0030337504740234333,0.003242147922998928,,,0.009977813897753984,,0.003874813710879277,0.002448738336828127,0.011282561805209923
1988-01-21,0.004921603958798482,,,,0.005671077504725952,0.0026257321753182516,,,0.001139460577013418,,0.0008907363420427306,0.0024427566649352084,-0.0010664479081214928
1988-01-22,0.01431782904244483,,,,0.003007518796992459,0.007856567284447946,,,-0.0021472572601934914,,-0.0020765351527736176,-0.00037812478117782433,-0.00476307793380959
1988-01-25,0.018337247038336724,,,,0.002623688155922066,0.004197481511093448,,,-0.0036805343242163335,,-0.0008917954815695905,0.002045448177309561,-0.00899414143081112
1988-01-26,-0.008912840708881764,,,,-0.005607476635513975,-0.009554140127388644,,,0.00025375019178808245,,0.0023802439750073567,-0.002167104748056592,0.0019983347210659197
1988-01-27,-0.0021959636097458324,,,,0.010902255639097636,0.005225080385852232,,,0.004330357932991635,,-0.0014841199168892372,0.002045706118903201,0.004237992354994002
1988-01-28,0.017815971494445693,,,,0.002603198214949698,0.007596961215513787,,,0.0015214262636942255,,-0.002080856123662267,0.0007690694259945285,0.001075713694662861
1988-01-29,0.0108113673805601,,,,0.004821958456973308,0.0023809523809523725,,,-0.0083522000774221,,-0.010425975573428725,0.001411205812491545,-0.010084311456439066
1988-02-01,-0.0027248650300498722,,,,0.0,-0.0065320665083136165,,,-0.010332998166439844,,0.0051173991571342725,0.0008929692623236285,-0.004008016032064132
1988-02-02,-0.001940706314956131,,,,0.00627537836840153,0.001992428770671406,,,0.00863599146560845,,0.006888289907157841,-0.0008921725796332547,0.008299798792756441
1988-02-03,-0.010745810413202106,,,,-0.005869405722670584,0.0,,,-0.0008947193780811658,,-0.005353955978584124,0.0012696906698663746,-0.005404506526980879
1988-02-04,-0.000387947756368745,,,,0.0,-0.004374627162457734,,,0.00012454260246608229,,0.0008971291866028963,0.003957526267383882,0.002340745694699997
1988-02-05,-0.009107373868046498,,,,0.007380073800737907,-0.004194128220491367,,,-0.006647374850271004,,-0.0017926501344488477,0.0006384809704909067,-0.006839032527105937
1988-02-08,-0.002976656744477668,,,,-0.004029304029304015,-0.01223425591656635,,,0.00038802032032569933,,0.0023944926668664213,0.0021639016811851874,-0.00369499496137049
1988-02-09,0.019798868636077938,,,,0.0022066936373665857,0.007918781725888335,,,0.000638493394278683,,-0.0017915795759928521,-0.0011488207286014518,0.0
1988-02-10,0.011967128916281489,,,,0.003302752293578015,0.0028203062046736616,,,-0.0006380859805950045,,-0.0011965300628178355,-0.0018984272154091153,0.00657451112609575
1988-02-11,-0.0027153225397147374,,,,-0.003291880029261174,-0.003816793893129722,,,-0.002064660882433733,,0.006888289907157841,0.004581551618814794,-0.00025121420197626865
1988-02-12,0.006030687803760815,,,,-0.00917431192660545,-0.001008267795926665,,,-0.014446650242770698,,-0.010113027959547827,-0.0005113463611488012,-0.010051093056369864
1988-02-15,0.0,,,,0.0,-0.0014129995962858244,,,0.0,,0.0,0.0,0.0
1988-02-16,0.012747875354107485,,,,-0.0022222222222222365,0.0032342834040832713,,,0.006413056667880168,,0.011418269230769162,-0.0026548305471438827,0.004907352567899093
1988-02-17,-0.008591408591408611,,,,0.0,0.004432802740278019,,,0.0006510848399718938,,0.0014854426619133054,0.0016498218469687131,0.0023574976846005846
1988-02-18,-0.005970374848851323,,,,0.00222717149220486,0.004212637913741268,,,-0.0002590595535741924,,0.00029664787896765965,-0.0019100874764700349,-0.004871902561948693
1988-02-19,0.0180187029575003,,,,0.0018518518518517713,0.010387534958050226,,,0.001560786298827166,,0.005931198102016699,-0.0036749410622659573,0.0022790579893643415
1988-02-22,0.014812048792631316,,,,0.001848428835489857,-0.004151838671411667,,,0.0048014151539401695,,0.000589622641509413,0.0,0.008000673740946596
1988-02-23,-0.0050533545934011714,,,,0.005166051660516535,0.004764740917212684,,,0.004006012012047977,,-0.0029463759575719672,0.004969030551882581,0.0014203358676581068
1988-02-24,-0.0011341502502526524,,,,-0.001468428781204123,-0.0007903576368306631,,,0.0001252475129420727,,-0.0005910165484634966,0.001772804077449397,-0.0002502920073419457
1988-02-25,-0.00886135314590375,,,,-0.0025735294117646967,0.007514336563179791,,,0.0016757211266094085,,0.0011827321111768097,0.0010230886215953916,0.00200283735291662
1988-02-26,0.0019176171738806147,,,,0.002580169553999312,-0.004121687929342532,,,0.0016669643388700361,,0.0026580035440049166,-0.00013811391635809578,0.002831681519113838
1988-02-29,0.014988441748900128,,,,0.0018382352941177516,0.006700827749310134,,,0.0002555720653789617,,0.0002945508100147265,0.0044340691217503725,0.0004982974835976428
1988-03-01,0.001297937992849274,,,,0.0007339449541283738,0.0011746280344557825,,,-0.0011527514513379744,,0.00382803297997647,0.0006326067523894086,0.0017431725740848503
1988-03-02,0.0026169687186636814,,,,0.002200220022002153,-0.002346499804458335,,,-0.008209448003854813,,0.0005866823115281417,0.0007558994516294604,-0.004557507457739529
1988-03-03,0.00039030101966153197,,,,0.0014635931211124387,0.0005880047040374148,,,0.0024592278024699876,,0.0032248607446496713,0.002636783124587927,0.0005827020727546817
1988-03-04,-0.004657400633991782,,,,-0.012056996711728218,-0.007443682664054707,,,0.0027104811253582106,,0.003506721215663422,-0.0002465483234713739,0.0031613976705491265
1988-03-07,0.004115730419657515,,,,-0.00036982248520711636,0.010657193605683846,,,0.008103495602153066,,0.004368083867210215,0.0011234415673380127,0.026787195223088478
1988-03-08,0.002976553541366611,,,,-0.0018497965223824853,-0.0005858230814294041,,,-0.0017876169054101831,,0.0031893302406493795,-0.0007526822859645899,0.011226879896615749
1988-03-09,0.0020433481719333013,,,,0.0011119347664936274,0.003126221180148603,,,-0.00025498404867230207,,-0.004913294797687873,0.00026021337496762165,0.0029552715654950212
1988-03-10,-0.025028524263831287,,,,-0.002221399481673436,-0.003116478379431298,,,-0.0010201963284794946,,0.001452221899506112,-0.00251930554794888,-0.0015927371187384187
1988-03-11,0.009884965888152797,,,,0.0044526901669759145,0.0027354435326298887,,,0.006020555387328486,,0.007830626450116007,-0.0001235381321034179,0.006540639706468898
1988-03-14,0.003402450750758179,,,,0.0,0.003312548713951813,,,0.0,,0.0,0.0,0.0
1988-03-15,-0.0015234538172347323,,,,-0.0003694126339121029,0.001942124684404689,,,-0.004030996771661521,,0.0025899280575540917,0.0024024271378169093,-0.0030113321182343444
1988-03-16,0.010532791928140606,,,,-0.0044345898004434225,-0.006590424500872327,,,-0.002026618628299115,,0.005166475315729002,0.0031499082418033897,-0.00023845481281292713
1988-03-17,0.006891849109904147,,,,0.00445434298440972,-0.001560975609756099,,,-0.011020592356839165,,-0.002855511136493516,0.0012560069899518744,-0.008427412943234236
1988-03-18,0.0,,,,-0.008869179600886956,-0.0021496970881376143,,,0.006148082326664861,,0.0068728522336767295,-0.00038178347422967995,-0.00553239255933291
1988-03-21,-0.006240023218690993,,,,-0.0026099925428784143,-0.0021543282412846976,,,0.007894736842105177,,0.0008532423208191808,0.0,0.004192534064339171
1988-03-22,0.0001703660436136456,,,,0.0,0.0027477919528950956,,,0.00013025227497442948,,0.005683432793407217,0.0025098210388476705,0.0008028904054597774
1988-03-23,-0.0009246867015452187,,,,-0.0007476635514018781,0.0033274613427283217,,,0.0015154654432441017,,-0.0014128284826221416,0.0023810819636445046,0.004091456077015554
1988-03-24,-0.023284701756095205,,,,-0.0014964459408903785,-0.0031213421771361105,,,0.010089785496007142,,0.002546689303904781,0.0011130566980221968,0.0027165228507510797
1988-03-25,-0.02403930076556693,,,,0.0026227051330085516,-0.005283757338551909,,,0.0003745143017648278,,-0.006491673722833657,-0.00012202893441626284,-0.002151394422310715
1988-03-28,0.008329713570278674,,,,-0.006726457399103158,0.004131418453669156,,,0.013354625859890668,,-0.008522727272727404,0.004244413104794953,0.017727381617823168
1988-03-29,0.00020272153662914683,,,,0.0011286681715576563,-0.0005877742946708286,,,-0.009363004011891496,,0.002865329512893977,0.0011207583347960792,-0.002118477834444854
1988-03-30,-0.006561779534341561,,,,-0.0007515971439308045,0.004116839835326402,,,0.0032340207326950754,,0.006285714285714228,0.0,0.006683440792577322
1988-03-31,0.003111292461491333,,,,0.001128243700639242,0.0056618508395158695,,,0.002230379629199364,,0.004542873367404887,0.00024278392230914214,0.004295868155901106
1988-04-01,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1988-04-04,-0.008110032033355363,,,,-0.006761833208114187,0.0,,,0.0013619082943112648,,-0.0014132278123234476,-0.0007416596995605262,0.001322134079950077
1988-04-05,0.009919261822376013,,,,0.0,-0.001553096486119121,,,-0.007286427798387729,,0.0011321822813472604,-0.003103787970797245,-0.003961165048543602
1988-04-06,0.030455306837216423,,,,0.0037821482602118373,-0.005638732257437273,,,-0.007590597453476899,,-0.004240882103477506,-0.00012183070946081287,-0.005926388022457929
1988-04-07,0.0007388798581351441,,,,0.0015071590052750938,0.00039108330074300035,,,0.002508429969569903,,-0.0008517887563884718,-0.005983970540452854,0.0016473172262314595
1988-04-08,0.008589289230163333,,,,0.006395786305492868,0.0017591868647381936,,,0.00037503003170180627,,0.004830917874396157,0.0008852932363596633,0.002662698723471024
1988-04-11,0.00483150728386339,,,,-0.004485981308411269,-0.0023414634146341484,,,-0.005125441520176688,,0.0076357466063350365,0.006504551825493143,-0.010388190267905939
1988-04-12,0.004978265620825928,,,,0.0022530980097634767,0.0031292783101897204,,,-0.0032677429611051023,,-0.0036486107213022922,0.0023659839113092662,-0.004340962904498813
1988-04-13,-0.0016673110380823752,,,,0.0007493443237167607,-0.0005849093390524196,,,0.002646393402919278,,0.0022535211267604716,-0.0009981116806042634,-0.006183115338882272
1988-04-14,-0.05034491104925565,,,,-0.008985398727068494,0.000585251658212993,,,0.023130173505758966,,0.005059021922428242,0.0009991089028704714,0.022333891680625273
1988-04-15,0.0015547342933603936,,,,-0.0034000755572346497,0.0017547280171574808,,,-0.0031901232861725193,,0.0011185682326622093,0.0029673590504450953,0.006631817117890515
1988-04-18,0.001730456026058702,,,,-0.0037907505686125553,0.0001946282600233662,,,-0.0037029120717243513,,0.0008379888268157387,0.0017348036578805903,0.004805456518369056
1988-04-19,-0.007519561020221444,,,,-0.0011415525114155667,-0.00272426542128823,,,-0.00037108763466431327,,-0.001953670108847394,0.0006175408449569098,-0.003933970996605862
1988-04-20,0.0023292720384968657,,,,0.0,-0.0029268292682926855,,,0.002233152747648015,,0.004194630872483174,0.0004964110820420142,0.000774413381863237
1988-04-21,-0.006588523711024252,,,,0.0007619047619047414,-0.0011741682974559797,,,-0.0018577786523291673,,0.0002784739626846555,-0.004438663305262103,0.0010059583688000195
1988-04-22,0.02205598827793631,,,,0.0022839741149600634,-0.012343260188087846,,,-0.004574814746095002,,0.007795100222717233,0.002599641707412337,-0.003942486085343422
1988-04-25,0.007646067557031122,,,,0.00037979491074824345,-0.003372346756595812,,,0.0004951158279793422,,-0.0008287292817680258,0.0007389096380687743,-0.007140085370585858
1988-04-26,0.003594338916206974,,,,-0.001138952164009166,0.001791401273885329,,,-0.0017349588383926973,,-0.0016588332872546907,0.002349340171031944,0.0
1988-04-27,-0.0030094262193149923,,,,0.0011402508551880963,0.0007947546195112842,,,0.0006182055708485734,,0.0002769315978952136,0.00024108003857281624,0.0007816774798716786
1988-04-28,-0.0022950656089407717,,,,-0.005315110098709219,-0.0037720865594599307,,,0.0018651279361192596,,0.004706533776301258,-0.001593422779250675,-0.0010934937124111865
1988-04-29,-0.009101365204780665,,,,0.0,0.005181347150259086,,,-0.004217813718075503,,0.0,0.0009790378606009398,0.0005473453749316182
1988-05-02,0.0026747413575574086,,,,-0.003816793893129722,0.0,,,0.001244413285426349,,0.004133370074400622,-0.0023447130071279076,-0.0013285401688026832
1988-05-03,0.003825246627743084,,,,0.0030651340996168397,-0.006740681998413933,,,-0.000991959294658562,,0.007683863885839859,-0.0028336981775693992,-0.00023476015337664524
1988-05-04,-0.010855395106297627,,,,0.0003819709702062024,0.001796407185628679,,,0.0031131722816690743,,0.005446623093682046,0.00037710437710436473,-0.0026612398246712576
1988-05-05,-0.001926245089342249,,,,-0.000763650248186365,0.00019924287706718502,,,-0.002358202176533264,,-0.006771397616468056,0.0013597565901073416,-0.0016480929210486162
1988-05-06,-0.004621752710835758,,,,-0.00534963698891866,-0.0009960159362550902,,,0.0008696362702527161,,0.0035451322607034097,-0.0023528146385406457,0.0
1988-05-09,-0.0040564328902722435,,,,-0.0011525163273146122,0.0011964107676969427,,,-0.00012245969035196147,,0.004347826086956719,-0.000741199935313408,0.010455152896784892
1988-05-10,0.005840463138480523,,,,-0.0026923076923076605,0.0,,,0.0036042551206083573,,0.0037878787878788955,-0.0004989952662882713,0.0010891551268088495
1988-05-11,-0.020119187082972667,,,,-0.0007713073659852965,-0.00039832702648878726,,,-0.00037191571460115647,,-0.006469002695417836,0.006449697754749684,-0.0007771215418090893
1988-05-12,0.0015854038881379928,,,,0.0,0.00039848575413437004,,,-0.001610296596867733,,0.0016277807921867282,0.00012065960584539681,0.0007777259293824113
1988-05-13,0.014765031009160046,,,,0.0030876109610189495,0.005377414857598017,,,-0.0013683395345317484,,0.004604550379198269,-0.0019705357980670524,0.004274168479950102
1988-05-16,0.00777374315961743,,,,-0.0007695267410542384,0.0,,,-0.0023614334192390007,,-0.0013480722566731052,-0.0003626497609198198,-0.0010833397817843204
1988-05-17,-0.017153006851053143,,,,-0.0077011936850212015,-0.005744849445324829,,,-0.006732865383603737,,-0.012149028077753643,-0.002109506214309609,-0.01533813618405766
1988-05-18,-0.015670986730004666,,,,-0.005044625533566216,-0.000996214385335703,,,0.007784688347680646,,0.010658649904345285,-0.006934345882479653,0.0037762567854613405
1988-05-19,0.007160280116452977,,,,0.0007800312012480326,-0.0011966493817312518,,,-0.00012845065159505786,,0.004867495943753353,0.0016270524588830604,-0.0008621365310761409
1988-05-20,-0.0007812500000000666,,,,-0.0019485580670304259,0.0021964856230032304,,,0.0003737226277371608,,0.010764262648008671,0.0014890420045212682,-0.00023533103231876407
1988-05-23,-0.008313786812613966,,,,-0.0007809449433815452,0.0017931858936044431,,,0.0024924991536010577,,0.004259850905218299,-0.0008650635956910513,0.002432326402510787
1988-05-24,0.014559407111508271,,,,0.0011723329425556983,0.0007955449482894839,,,0.0026085791977452644,,-0.0034464475079531987,0.0008658125786333848,0.0
1988-05-25,-0.0009843284548632925,,,,0.0023419203747072626,0.0011923688394277487,,,-0.002108148604150095,,0.007714817770683613,-0.000986713163835029,-0.0026612398246712576
1988-05-26,0.006300723416392318,,,,-0.0007788161993769194,-0.0027788805081381263,,,-0.0016120959575384175,,0.010295670538542856,0.005222567988093729,-0.0010987286140323738
1988-05-27,-0.00821953104869877,,,,-0.001169134840218189,0.00019904458598718477,,,-0.0036082985036345328,,0.01254246145806115,-0.0018574351243674236,-0.0032212445003142465
1988-05-30,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1988-05-31,0.03728144241511,,,,0.002341006632852194,-0.00019900497512437276,,,-0.0016205464225121924,,-0.0036129032258064298,0.005326465115024659,-0.011034917632221974
1988-06-01,0.014827430746881864,,,,0.012066952121448038,0.00019904458598718477,,,-0.001500120126807003,,0.011137011137011044,0.0016095931753250525,-0.00980314019287487
1988-06-02,-0.001875709561182659,,,,-0.002307692307692344,-0.0035820895522388208,,,-0.008263056274464886,,-0.01306352459016391,0.0,-0.007968448164842212
1988-06-03,-0.0009396172296127769,,,,0.006168080185042335,0.00019972039145188525,,,0.0034085058790809253,,0.0054502984687256895,-0.001111512862748243,-0.002271805273833638
1988-06-06,0.006583506583506482,,,,0.0011494252873562871,0.005990415335463295,,,0.00012384631262363222,,-0.017036654620547376,0.0002547258345622083,-0.0005692445311864525
1988-06-07,-0.0067125645438897985,,,,-0.004209720627631031,0.0015879317189360087,,,0.002895286167490241,,0.0126050420168069,0.0009784342371563781,0.008624898291293537
1988-06-08,0.024061192662821362,,,,0.006917755572636519,-0.0009908838684107302,,,-0.0005056533217306924,,0.002593360995850391,0.00701641627165861,-0.0019361084220715918
1988-06-09,-0.003674248833667626,,,,-0.003053435114503844,0.003570720095219304,,,0.00665329340965104,,0.002586652871184647,0.001834959976597439,0.006385386356288381
1988-06-10,-0.0012858771865977836,,,,0.0022970903522205877,-0.0013836726625815476,,,-0.0023667325066326628,,0.0025799793601650745,0.00037162879592278486,-0.0021685005220465348
1988-06-13,0.0022106695170538426,,,,0.0011459129106188293,-0.0007917656373714888,,,-0.0011246683107131172,,-0.0002573340195572982,-0.00025208300164525355,0.00273663876368313
1988-06-14,0.010665373894073404,,,,0.015642884395268952,0.008518225039619631,,,-0.012033426183843954,,-0.006692406692406672,0.0031982800950194346,-0.018060683897896945
1988-06-15,0.0007195107327018224,,,,-0.003005259203606281,-0.0005892751915143046,,,0.0016323090346819225,,0.01062451412282961,0.0013360848744610188,0.00032698438649569894
1988-06-16,-0.017447573397243787,,,,-0.01130369253956287,-0.010220125786163603,,,0.005765994263635887,,0.002564102564102555,0.0019552150075963226,0.0017978262646072274
1988-06-17,0.0,,,,-0.009908536585365835,-0.003375694996028633,,,-0.0014965737887473463,,0.007416879795396403,0.0003691837084502936,-0.004078636104086764
1988-06-20,-0.004585701392784913,,,,0.0011547344110853786,-0.003187886033074294,,,-0.0032454696194540444,,0.007616146230007503,0.004626273543250958,-0.0007371611106561371
1988-06-21,0.014359577544169166,,,,0.0,-0.00079952028782726,,,-0.0008761699532906508,,0.00629881582262537,0.0008527721655167131,0.004016393442622945
1988-06-22,0.009252325160043373,,,,0.010765090349865503,0.0022004400880175634,,,-0.01967778442723489,,-0.013770655983975866,-0.0031591227863200233,-0.012572454894277052
1988-06-23,-0.002872325147206589,,,,0.001521491061239999,-0.006786427145708651,,,0.0033243073352351438,,0.010662604722010638,0.006561817847092533,-0.004630012401818928
1988-06-24,-0.007033462960295722,,,,0.0011393847322445083,-0.00522508038585201,,,-0.014397763828479793,,0.0017583521728208318,0.0007315957933240469,-0.01960295705623394
1988-06-27,-0.017986220234497807,,,,-0.0056904400606980765,-0.004646464646464565,,,-0.005427607451958361,,-0.009277833500501598,-0.004712732209762316,-0.013979496738117492
1988-06-28,0.017010905689175626,,,,0.004578405188859325,0.0012177795818955062,,,-0.004289577187807314,,-0.01265502404454566,0.000734522560335904,0.007905138339920903
1988-06-29,-0.006366189000774569,,,,-0.0007595898214963759,-0.004662477194404935,,,-0.011881102566318025,,-0.024609074596257385,-0.0072611932473524154,-0.0011935208866155067
1988-06-30,0.008428950766157461,,,,0.0053211706575446716,0.0,,,-0.0005309281248243591,,0.015505913272010563,0.002191650603363904,-0.0006828269033799517
1988-07-01,-0.009083222611426467,,,,0.0015122873345936316,0.0006109979633401874,,,-0.008986825988050784,,-0.009057971014492794,-0.006086315012910459,-0.008370345063204665
1988-07-04,0.0,,,,0.0,-0.0059027071036026335,,,0.0,,0.0,0.0,0.0
1988-07-05,0.021063409639435315,,,,-0.002642506606266526,0.014537264537264338,,,0.000536027343700507,,-0.0023504831548706306,0.006614002067703906,0.007751937984496138
1988-07-06,-0.02385215958742215,,,,-0.0049205147615443146,-0.004439959636730606,,,0.004664090911955965,,0.01020942408376957,0.005833168740535966,0.0017094017094017033
1988-07-07,0.004402700322864828,,,,-0.001521491061239999,-0.0010135819987836525,,,0.00981812934836479,,0.011401917595231792,-0.0012043776509399473,0.0005972696245732934
