,0
1499,2012-06-13
1500,2012-06-14
1501,2012-06-15
1502,2012-06-18
1503,2012-06-19
1504,2012-06-20
1505,2012-06-21
1506,2012-06-22
1507,2012-06-25
1508,2012-06-26
1509,2012-06-27
1510,2012-06-28
1511,2012-06-29
1512,2012-07-02
1513,2012-07-03
1514,2012-07-04
1515,2012-07-05
1516,2012-07-06
1517,2012-07-09
1518,2012-07-10
1519,2012-07-11
1520,2012-07-12
1521,2012-07-13
1522,2012-07-16
1523,2012-07-17
1524,2012-07-18
1525,2012-07-19
1526,2012-07-20
1527,2012-07-23
1528,2012-07-24
1529,2012-07-25
1530,2012-07-26
1531,2012-07-27
1532,2012-07-30
1533,2012-07-31
1534,2012-08-01
1535,2012-08-02
1536,2012-08-03
1537,2012-08-06
1538,2012-08-07
1539,2012-08-08
1540,2012-08-09
1541,2012-08-10
1542,2012-08-13
1543,2012-08-14
1544,2012-08-15
1545,2012-08-16
1546,2012-08-17
1547,2012-08-20
1548,2012-08-21
1549,2012-08-22
1550,2012-08-23
1551,2012-08-24
1552,2012-08-27
1553,2012-08-28
1554,2012-08-29
1555,2012-08-30
1556,2012-08-31
1557,2012-09-03
1558,2012-09-04
1559,2012-09-05
1560,2012-09-06
1561,2012-09-07
1562,2012-09-10
1563,2012-09-11
1564,2012-09-12
1565,2012-09-13
1566,2012-09-14
1567,2012-09-17
1568,2012-09-18
1569,2012-09-19
1570,2012-09-20
1571,2012-09-21
1572,2012-09-24
1573,2012-09-25
1574,2012-09-26
1575,2012-09-27
1576,2012-09-28
1577,2012-10-01
1578,2012-10-02
1579,2012-10-03
1580,2012-10-04
1581,2012-10-05
1582,2012-10-08
1583,2012-10-09
1584,2012-10-10
1585,2012-10-11
1586,2012-10-12
1587,2012-10-15
1588,2012-10-16
1589,2012-10-17
1590,2012-10-18
1591,2012-10-19
1592,2012-10-22
1593,2012-10-23
1594,2012-10-24
1595,2012-10-25
1596,2012-10-26
1597,2012-10-29
1598,2012-10-30
1599,2012-10-31
1600,2012-11-01
1601,2012-11-02
1602,2012-11-05
1603,2012-11-06
1604,2012-11-07
1605,2012-11-08
1606,2012-11-09
1607,2012-11-12
1608,2012-11-13
1609,2012-11-14
1610,2012-11-15
1611,2012-11-16
1612,2012-11-19
1613,2012-11-20
1614,2012-11-21
1615,2012-11-22
1616,2012-11-23
1617,2012-11-26
1618,2012-11-27
1619,2012-11-28
1620,2012-11-29
1621,2012-11-30
1622,2012-12-03
1623,2012-12-04
1624,2012-12-05
1625,2012-12-06
1626,2012-12-07
1627,2012-12-10
1628,2012-12-11
1629,2012-12-12
1630,2012-12-13
1631,2012-12-14
1632,2012-12-17
1633,2012-12-18
1634,2012-12-19
1635,2012-12-20
1636,2012-12-21
1637,2012-12-24
1638,2012-12-25
1639,2012-12-26
1640,2012-12-27
1641,2012-12-28
1642,2012-12-31
1643,2013-01-01
1644,2013-01-02
1645,2013-01-03
1646,2013-01-04
1647,2013-01-07
1648,2013-01-08
1649,2013-01-09
1650,2013-01-10
1651,2013-01-11
1652,2013-01-14
1653,2013-01-15
1654,2013-01-16
1655,2013-01-17
1656,2013-01-18
1657,2013-01-21
1658,2013-01-22
1659,2013-01-23
1660,2013-01-24
1661,2013-01-25
1662,2013-01-28
1663,2013-01-29
1664,2013-01-30
1665,2013-01-31
1666,2013-02-01
1667,2013-02-04
1668,2013-02-05
1669,2013-02-06
1670,2013-02-07
1671,2013-02-08
1672,2013-02-11
1673,2013-02-12
1674,2013-02-13
1675,2013-02-14
1676,2013-02-15
1677,2013-02-18
1678,2013-02-19
1679,2013-02-20
1680,2013-02-21
1681,2013-02-22
1682,2013-02-25
1683,2013-02-26
1684,2013-02-27
1685,2013-02-28
1686,2013-03-01
1687,2013-03-04
1688,2013-03-05
1689,2013-03-06
1690,2013-03-07
1691,2013-03-08
1692,2013-03-11
1693,2013-03-12
1694,2013-03-13
1695,2013-03-14
1696,2013-03-15
1697,2013-03-18
1698,2013-03-19
1699,2013-03-20
1700,2013-03-21
1701,2013-03-22
1702,2013-03-25
1703,2013-03-26
1704,2013-03-27
1705,2013-03-28
1706,2013-03-29
1707,2013-04-01
1708,2013-04-02
1709,2013-04-03
1710,2013-04-04
1711,2013-04-05
1712,2013-04-08
1713,2013-04-09
1714,2013-04-10
1715,2013-04-11
1716,2013-04-12
1717,2013-04-15
1718,2013-04-16
1719,2013-04-17
1720,2013-04-18
1721,2013-04-19
1722,2013-04-22
1723,2013-04-23
1724,2013-04-24
1725,2013-04-25
1726,2013-04-26
1727,2013-04-29
1728,2013-04-30
1729,2013-05-01
1730,2013-05-02
1731,2013-05-03
1732,2013-05-06
1733,2013-05-07
1734,2013-05-08
1735,2013-05-09
1736,2013-05-10
1737,2013-05-13
1738,2013-05-14
1739,2013-05-15
1740,2013-05-16
1741,2013-05-17
1742,2013-05-20
1743,2013-05-21
1744,2013-05-22
1745,2013-05-23
1746,2013-05-24
1747,2013-05-27
1748,2013-05-28
1749,2013-05-29
1750,2013-05-30
1751,2013-05-31
1752,2013-06-03
1753,2013-06-04
1754,2013-06-05
1755,2013-06-06
1756,2013-06-07
1757,2013-06-10
1758,2013-06-11
1759,2013-06-12
1760,2013-06-13
1761,2013-06-14
1762,2013-06-17
1763,2013-06-18
1764,2013-06-19
1765,2013-06-20
1766,2013-06-21
1767,2013-06-24
1768,2013-06-25
1769,2013-06-26
1770,2013-06-27
1771,2013-06-28
1772,2013-07-01
1773,2013-07-02
1774,2013-07-03
1775,2013-07-04
1776,2013-07-05
1777,2013-07-08
1778,2013-07-09
1779,2013-07-10
1780,2013-07-11
1781,2013-07-12
1782,2013-07-15
1783,2013-07-16
1784,2013-07-17
1785,2013-07-18
1786,2013-07-19
1787,2013-07-22
1788,2013-07-23
1789,2013-07-24
1790,2013-07-25
1791,2013-07-26
1792,2013-07-29
1793,2013-07-30
1794,2013-07-31
1795,2013-08-01
1796,2013-08-02
1797,2013-08-05
1798,2013-08-06
1799,2013-08-07
1800,2013-08-08
1801,2013-08-09
1802,2013-08-12
1803,2013-08-13
1804,2013-08-14
1805,2013-08-15
1806,2013-08-16
1807,2013-08-19
1808,2013-08-20
1809,2013-08-21
1810,2013-08-22
1811,2013-08-23
1812,2013-08-26
1813,2013-08-27
1814,2013-08-28
1815,2013-08-29
1816,2013-08-30
1817,2013-09-02
1818,2013-09-03
1819,2013-09-04
1820,2013-09-05
1821,2013-09-06
1822,2013-09-09
1823,2013-09-10
1824,2013-09-11
1825,2013-09-12
1826,2013-09-13
1827,2013-09-16
1828,2013-09-17
1829,2013-09-18
1830,2013-09-19
1831,2013-09-20
1832,2013-09-23
1833,2013-09-24
1834,2013-09-25
1835,2013-09-26
1836,2013-09-27
1837,2013-09-30
1838,2013-10-01
1839,2013-10-02
1840,2013-10-03
1841,2013-10-04
1842,2013-10-07
1843,2013-10-08
1844,2013-10-09
1845,2013-10-10
1846,2013-10-11
1847,2013-10-14
1848,2013-10-15
1849,2013-10-16
1850,2013-10-17
1851,2013-10-18
1852,2013-10-21
1853,2013-10-22
1854,2013-10-23
1855,2013-10-24
1856,2013-10-25
1857,2013-10-28
1858,2013-10-29
1859,2013-10-30
1860,2013-10-31
1861,2013-11-01
1862,2013-11-04
1863,2013-11-05
1864,2013-11-06
1865,2013-11-07
1866,2013-11-08
1867,2013-11-11
1868,2013-11-12
1869,2013-11-13
1870,2013-11-14
1871,2013-11-15
1872,2013-11-18
1873,2013-11-19
1874,2013-11-20
1875,2013-11-21
1876,2013-11-22
1877,2013-11-25
1878,2013-11-26
1879,2013-11-27
1880,2013-11-28
1881,2013-11-29
1882,2013-12-02
1883,2013-12-03
1884,2013-12-04
1885,2013-12-05
1886,2013-12-06
1887,2013-12-09
1888,2013-12-10
1889,2013-12-11
1890,2013-12-12
1891,2013-12-13
1892,2013-12-16
1893,2013-12-17
1894,2013-12-18
1895,2013-12-19
1896,2013-12-20
1897,2013-12-23
1898,2013-12-24
1899,2013-12-25
1900,2013-12-26
1901,2013-12-27
1902,2013-12-30
1903,2013-12-31
1904,2014-01-01
1905,2014-01-02
1906,2014-01-03
1907,2014-01-06
1908,2014-01-07
1909,2014-01-08
1910,2014-01-09
1911,2014-01-10
1912,2014-01-13
1913,2014-01-14
1914,2014-01-15
1915,2014-01-16
1916,2014-01-17
1917,2014-01-20
1918,2014-01-21
1919,2014-01-22
1920,2014-01-23
1921,2014-01-24
1922,2014-01-27
1923,2014-01-28
1924,2014-01-29
1925,2014-01-30
1926,2014-01-31
1927,2014-02-03
1928,2014-02-04
1929,2014-02-05
1930,2014-02-06
1931,2014-02-07
1932,2014-02-10
1933,2014-02-11
1934,2014-02-12
1935,2014-02-13
1936,2014-02-14
1937,2014-02-17
1938,2014-02-18
1939,2014-02-19
1940,2014-02-20
1941,2014-02-21
1942,2014-02-24
1943,2014-02-25
1944,2014-02-26
1945,2014-02-27
1946,2014-02-28
1947,2014-03-03
1948,2014-03-04
1949,2014-03-05
1950,2014-03-06
1951,2014-03-07
1952,2014-03-10
1953,2014-03-11
1954,2014-03-12
1955,2014-03-13
1956,2014-03-14
1957,2014-03-17
1958,2014-03-18
1959,2014-03-19
1960,2014-03-20
1961,2014-03-21
1962,2014-03-24
1963,2014-03-25
1964,2014-03-26
1965,2014-03-27
1966,2014-03-28
1967,2014-03-31
1968,2014-04-01
1969,2014-04-02
1970,2014-04-03
1971,2014-04-04
1972,2014-04-07
1973,2014-04-08
1974,2014-04-09
1975,2014-04-10
1976,2014-04-11
1977,2014-04-14
1978,2014-04-15
1979,2014-04-16
1980,2014-04-17
1981,2014-04-18
1982,2014-04-21
1983,2014-04-22
1984,2014-04-23
1985,2014-04-24
1986,2014-04-25
1987,2014-04-28
1988,2014-04-29
1989,2014-04-30
1990,2014-05-01
1991,2014-05-02
1992,2014-05-05
1993,2014-05-06
1994,2014-05-07
1995,2014-05-08
1996,2014-05-09
1997,2014-05-12
1998,2014-05-13
1999,2014-05-14
2000,2014-05-15
2001,2014-05-16
2002,2014-05-19
2003,2014-05-20
2004,2014-05-21
2005,2014-05-22
2006,2014-05-23
2007,2014-05-26
2008,2014-05-27
2009,2014-05-28
2010,2014-05-29
2011,2014-05-30
2012,2014-06-02
2013,2014-06-03
2014,2014-06-04
2015,2014-06-05
2016,2014-06-06
2017,2014-06-09
2018,2014-06-10
2019,2014-06-11
2020,2014-06-12
2021,2014-06-13
2022,2014-06-16
2023,2014-06-17
2024,2014-06-18
2025,2014-06-19
2026,2014-06-20
2027,2014-06-23
2028,2014-06-24
2029,2014-06-25
2030,2014-06-26
2031,2014-06-27
2032,2014-06-30
2033,2014-07-01
2034,2014-07-02
2035,2014-07-03
2036,2014-07-04
2037,2014-07-07
2038,2014-07-08
2039,2014-07-09
2040,2014-07-10
2041,2014-07-11
2042,2014-07-14
2043,2014-07-15
2044,2014-07-16
2045,2014-07-17
2046,2014-07-18
2047,2014-07-21
2048,2014-07-22
2049,2014-07-23
2050,2014-07-24
2051,2014-07-25
2052,2014-07-28
2053,2014-07-29
2054,2014-07-30
2055,2014-07-31
2056,2014-08-01
2057,2014-08-04
2058,2014-08-05
2059,2014-08-06
2060,2014-08-07
2061,2014-08-08
2062,2014-08-11
2063,2014-08-12
2064,2014-08-13
2065,2014-08-14
2066,2014-08-15
2067,2014-08-18
2068,2014-08-19
2069,2014-08-20
2070,2014-08-21
2071,2014-08-22
2072,2014-08-25
2073,2014-08-26
2074,2014-08-27
2075,2014-08-28
2076,2014-08-29
2077,2014-09-01
2078,2014-09-02
2079,2014-09-03
2080,2014-09-04
2081,2014-09-05
2082,2014-09-08
2083,2014-09-09
2084,2014-09-10
2085,2014-09-11
2086,2014-09-12
2087,2014-09-15
2088,2014-09-16
2089,2014-09-17
2090,2014-09-18
2091,2014-09-19
2092,2014-09-22
2093,2014-09-23
2094,2014-09-24
2095,2014-09-25
2096,2014-09-26
2097,2014-09-29
2098,2014-09-30
2099,2014-10-01
2100,2014-10-02
2101,2014-10-03
2102,2014-10-06
2103,2014-10-07
2104,2014-10-08
2105,2014-10-09
2106,2014-10-10
2107,2014-10-13
2108,2014-10-14
2109,2014-10-15
2110,2014-10-16
2111,2014-10-17
2112,2014-10-20
2113,2014-10-21
2114,2014-10-22
2115,2014-10-23
2116,2014-10-24
2117,2014-10-27
2118,2014-10-28
2119,2014-10-29
2120,2014-10-30
2121,2014-10-31
2122,2014-11-03
2123,2014-11-04
2124,2014-11-05
2125,2014-11-06
2126,2014-11-07
2127,2014-11-10
2128,2014-11-11
2129,2014-11-12
2130,2014-11-13
2131,2014-11-14
2132,2014-11-17
2133,2014-11-18
2134,2014-11-19
2135,2014-11-20
2136,2014-11-21
2137,2014-11-24
2138,2014-11-25
2139,2014-11-26
2140,2014-11-27
2141,2014-11-28
2142,2014-12-01
2143,2014-12-02
2144,2014-12-03
2145,2014-12-04
2146,2014-12-05
2147,2014-12-08
2148,2014-12-09
2149,2014-12-10
2150,2014-12-11
2151,2014-12-12
2152,2014-12-15
2153,2014-12-16
2154,2014-12-17
2155,2014-12-18
2156,2014-12-19
2157,2014-12-22
2158,2014-12-23
2159,2014-12-24
2160,2014-12-25
2161,2014-12-26
2162,2014-12-29
2163,2014-12-30
2164,2014-12-31
2165,2015-01-01
2166,2015-01-02
2167,2015-01-05
2168,2015-01-06
2169,2015-01-07
2170,2015-01-08
2171,2015-01-09
2172,2015-01-12
2173,2015-01-13
2174,2015-01-14
2175,2015-01-15
2176,2015-01-16
2177,2015-01-19
2178,2015-01-20
2179,2015-01-21
2180,2015-01-22
2181,2015-01-23
2182,2015-01-26
2183,2015-01-27
2184,2015-01-28
2185,2015-01-29
2186,2015-01-30
2187,2015-02-02
2188,2015-02-03
2189,2015-02-04
2190,2015-02-05
2191,2015-02-06
2192,2015-02-09
2193,2015-02-10
2194,2015-02-11
2195,2015-02-12
2196,2015-02-13
2197,2015-02-16
2198,2015-02-17
2199,2015-02-18
2200,2015-02-19
2201,2015-02-20
2202,2015-02-23
2203,2015-02-24
2204,2015-02-25
2205,2015-02-26
2206,2015-02-27
2207,2015-03-02
2208,2015-03-03
2209,2015-03-04
2210,2015-03-05
2211,2015-03-06
2212,2015-03-09
2213,2015-03-10
2214,2015-03-11
2215,2015-03-12
2216,2015-03-13
2217,2015-03-16
2218,2015-03-17
2219,2015-03-18
2220,2015-03-19
2221,2015-03-20
2222,2015-03-23
2223,2015-03-24
2224,2015-03-25
2225,2015-03-26
2226,2015-03-27
2227,2015-03-30
2228,2015-03-31
2229,2015-04-01
2230,2015-04-02
2231,2015-04-03
2232,2015-04-06
2233,2015-04-07
2234,2015-04-08
2235,2015-04-09
2236,2015-04-10
2237,2015-04-13
2238,2015-04-14
2239,2015-04-15
2240,2015-04-16
2241,2015-04-17
2242,2015-04-20
2243,2015-04-21
2244,2015-04-22
2245,2015-04-23
2246,2015-04-24
2247,2015-04-27
2248,2015-04-28
2249,2015-04-29
2250,2015-04-30
2251,2015-05-01
2252,2015-05-04
2253,2015-05-05
2254,2015-05-06
2255,2015-05-07
2256,2015-05-08
2257,2015-05-11
2258,2015-05-12
2259,2015-05-13
2260,2015-05-14
2261,2015-05-15
2262,2015-05-18
2263,2015-05-19
2264,2015-05-20
2265,2015-05-21
2266,2015-05-22
2267,2015-05-25
2268,2015-05-26
2269,2015-05-27
2270,2015-05-28
2271,2015-05-29
2272,2015-06-01
2273,2015-06-02
2274,2015-06-03
2275,2015-06-04
2276,2015-06-05
2277,2015-06-08
2278,2015-06-09
2279,2015-06-10
2280,2015-06-11
2281,2015-06-12
2282,2015-06-15
2283,2015-06-16
2284,2015-06-17
2285,2015-06-18
2286,2015-06-19
2287,2015-06-22
2288,2015-06-23
2289,2015-06-24
2290,2015-06-25
2291,2015-06-26
2292,2015-06-29
2293,2015-06-30
2294,2015-07-01
2295,2015-07-02
2296,2015-07-03
2297,2015-07-06
2298,2015-07-07
2299,2015-07-08
2300,2015-07-09
2301,2015-07-10
2302,2015-07-13
2303,2015-07-14
2304,2015-07-15
2305,2015-07-16
2306,2015-07-17
2307,2015-07-20
2308,2015-07-21
2309,2015-07-22
2310,2015-07-23
2311,2015-07-24
2312,2015-07-27
2313,2015-07-28
2314,2015-07-29
2315,2015-07-30
2316,2015-07-31
2317,2015-08-03
2318,2015-08-04
2319,2015-08-05
2320,2015-08-06
2321,2015-08-07
2322,2015-08-10
2323,2015-08-11
2324,2015-08-12
2325,2015-08-13
2326,2015-08-14
2327,2015-08-17
2328,2015-08-18
2329,2015-08-19
2330,2015-08-20
2331,2015-08-21
2332,2015-08-24
2333,2015-08-25
2334,2015-08-26
2335,2015-08-27
2336,2015-08-28
2337,2015-08-31
2338,2015-09-01
2339,2015-09-02
2340,2015-09-03
2341,2015-09-04
2342,2015-09-07
2343,2015-09-08
2344,2015-09-09
2345,2015-09-10
2346,2015-09-11
2347,2015-09-14
2348,2015-09-15
2349,2015-09-16
2350,2015-09-17
2351,2015-09-18
2352,2015-09-21
2353,2015-09-22
2354,2015-09-23
2355,2015-09-24
2356,2015-09-25
2357,2015-09-28
2358,2015-09-29
2359,2015-09-30
2360,2015-10-01
2361,2015-10-02
2362,2015-10-05
2363,2015-10-06
2364,2015-10-07
2365,2015-10-08
2366,2015-10-09
2367,2015-10-12
2368,2015-10-13
2369,2015-10-14
2370,2015-10-15
2371,2015-10-16
2372,2015-10-19
2373,2015-10-20
2374,2015-10-21
2375,2015-10-22
2376,2015-10-23
2377,2015-10-26
2378,2015-10-27
2379,2015-10-28
2380,2015-10-29
2381,2015-10-30
2382,2015-11-02
2383,2015-11-03
2384,2015-11-04
2385,2015-11-05
2386,2015-11-06
2387,2015-11-09
2388,2015-11-10
2389,2015-11-11
2390,2015-11-12
2391,2015-11-13
2392,2015-11-16
2393,2015-11-17
2394,2015-11-18
2395,2015-11-19
2396,2015-11-20
2397,2015-11-23
2398,2015-11-24
2399,2015-11-25
2400,2015-11-26
2401,2015-11-27
2402,2015-11-30
2403,2015-12-01
2404,2015-12-02
2405,2015-12-03
2406,2015-12-04
2407,2015-12-07
2408,2015-12-08
2409,2015-12-09
2410,2015-12-10
2411,2015-12-11
2412,2015-12-14
2413,2015-12-15
2414,2015-12-16
2415,2015-12-17
2416,2015-12-18
2417,2015-12-21
2418,2015-12-22
2419,2015-12-23
2420,2015-12-24
2421,2015-12-25
2422,2015-12-28
2423,2015-12-29
2424,2015-12-30
2425,2015-12-31
2426,2016-01-01
2427,2016-01-04
2428,2016-01-05
2429,2016-01-06
2430,2016-01-07
2431,2016-01-08
2432,2016-01-11
2433,2016-01-12
2434,2016-01-13
2435,2016-01-14
2436,2016-01-15
2437,2016-01-18
2438,2016-01-19
2439,2016-01-20
2440,2016-01-21
2441,2016-01-22
2442,2016-01-25
2443,2016-01-26
2444,2016-01-27
2445,2016-01-28
2446,2016-01-29
2447,2016-02-01
2448,2016-02-02
2449,2016-02-03
2450,2016-02-04
2451,2016-02-05
2452,2016-02-08
2453,2016-02-09
2454,2016-02-10
2455,2016-02-11
2456,2016-02-12
2457,2016-02-15
2458,2016-02-16
2459,2016-02-17
2460,2016-02-18
2461,2016-02-19
2462,2016-02-22
2463,2016-02-23
2464,2016-02-24
2465,2016-02-25
2466,2016-02-26
2467,2016-02-29
2468,2016-03-01
2469,2016-03-02
2470,2016-03-03
2471,2016-03-04
2472,2016-03-07
2473,2016-03-08
2474,2016-03-09
2475,2016-03-10
2476,2016-03-11
2477,2016-03-14
2478,2016-03-15
2479,2016-03-16
2480,2016-03-17
2481,2016-03-18
2482,2016-03-21
2483,2016-03-22
2484,2016-03-23
2485,2016-03-24
2486,2016-03-25
2487,2016-03-28
2488,2016-03-29
2489,2016-03-30
2490,2016-03-31
2491,2016-04-01
2492,2016-04-04
2493,2016-04-05
2494,2016-04-06
2495,2016-04-07
2496,2016-04-08
2497,2016-04-11
2498,2016-04-12
2499,2016-04-13
2500,2016-04-14
2501,2016-04-15
2502,2016-04-18
2503,2016-04-19
2504,2016-04-20
2505,2016-04-21
2506,2016-04-22
2507,2016-04-25
2508,2016-04-26
2509,2016-04-27
2510,2016-04-28
2511,2016-04-29
2512,2016-05-02
2513,2016-05-03
2514,2016-05-04
2515,2016-05-05
2516,2016-05-06
2517,2016-05-09
2518,2016-05-10
2519,2016-05-11
2520,2016-05-12
2521,2016-05-13
2522,2016-05-16
2523,2016-05-17
2524,2016-05-18
2525,2016-05-19
2526,2016-05-20
2527,2016-05-23
2528,2016-05-24
2529,2016-05-25
2530,2016-05-26
2531,2016-05-27
2532,2016-05-30
2533,2016-05-31
2534,2016-06-01
2535,2016-06-02
2536,2016-06-03
2537,2016-06-06
2538,2016-06-07
2539,2016-06-08
2540,2016-06-09
2541,2016-06-10
2542,2016-06-13
2543,2016-06-14
2544,2016-06-15
2545,2016-06-16
2546,2016-06-17
2547,2016-06-20
2548,2016-06-21
2549,2016-06-22
2550,2016-06-23
2551,2016-06-24
2552,2016-06-27
2553,2016-06-28
2554,2016-06-29
2555,2016-06-30
2556,2016-07-01
2557,2016-07-04
2558,2016-07-05
2559,2016-07-06
2560,2016-07-07
2561,2016-07-08
2562,2016-07-11
2563,2016-07-12
2564,2016-07-13
2565,2016-07-14
2566,2016-07-15
2567,2016-07-18
2568,2016-07-19
2569,2016-07-20
2570,2016-07-21
2571,2016-07-22
2572,2016-07-25
2573,2016-07-26
2574,2016-07-27
2575,2016-07-28
2576,2016-07-29
2577,2016-08-01
2578,2016-08-02
2579,2016-08-03
2580,2016-08-04
2581,2016-08-05
2582,2016-08-08
2583,2016-08-09
2584,2016-08-10
2585,2016-08-11
2586,2016-08-12
2587,2016-08-15
2588,2016-08-16
2589,2016-08-17
2590,2016-08-18
2591,2016-08-19
2592,2016-08-22
2593,2016-08-23
2594,2016-08-24
2595,2016-08-25
2596,2016-08-26
2597,2016-08-29
2598,2016-08-30
2599,2016-08-31
2600,2016-09-01
2601,2016-09-02
2602,2016-09-05
2603,2016-09-06
2604,2016-09-07
2605,2016-09-08
2606,2016-09-09
2607,2016-09-12
2608,2016-09-13
2609,2016-09-14
2610,2016-09-15
2611,2016-09-16
2612,2016-09-19
2613,2016-09-20
2614,2016-09-21
2615,2016-09-22
2616,2016-09-23
2617,2016-09-26
2618,2016-09-27
2619,2016-09-28
2620,2016-09-29
2621,2016-09-30
2622,2016-10-03
2623,2016-10-04
2624,2016-10-05
2625,2016-10-06
2626,2016-10-07
2627,2016-10-10
2628,2016-10-11
2629,2016-10-12
2630,2016-10-13
2631,2016-10-14
2632,2016-10-17
2633,2016-10-18
2634,2016-10-19
2635,2016-10-20
2636,2016-10-21
2637,2016-10-24
2638,2016-10-25
2639,2016-10-26
2640,2016-10-27
2641,2016-10-28
2642,2016-10-31
2643,2016-11-01
2644,2016-11-02
2645,2016-11-03
2646,2016-11-04
2647,2016-11-07
2648,2016-11-08
2649,2016-11-09
2650,2016-11-10
2651,2016-11-11
2652,2016-11-14
2653,2016-11-15
2654,2016-11-16
2655,2016-11-17
2656,2016-11-18
2657,2016-11-21
2658,2016-11-22
2659,2016-11-23
2660,2016-11-24
2661,2016-11-25
2662,2016-11-28
2663,2016-11-29
2664,2016-11-30
2665,2016-12-01
2666,2016-12-02
2667,2016-12-05
2668,2016-12-06
2669,2016-12-07
2670,2016-12-08
2671,2016-12-09
2672,2016-12-12
2673,2016-12-13
2674,2016-12-14
2675,2016-12-15
2676,2016-12-16
2677,2016-12-19
2678,2016-12-20
2679,2016-12-21
2680,2016-12-22
2681,2016-12-23
2682,2016-12-26
2683,2016-12-27
2684,2016-12-28
2685,2016-12-29
2686,2016-12-30
2687,2017-01-02
2688,2017-01-03
2689,2017-01-04
2690,2017-01-05
2691,2017-01-06
2692,2017-01-09
2693,2017-01-10
2694,2017-01-11
2695,2017-01-12
2696,2017-01-13
2697,2017-01-16
2698,2017-01-17
2699,2017-01-18
2700,2017-01-19
2701,2017-01-20
2702,2017-01-23
2703,2017-01-24
2704,2017-01-25
2705,2017-01-26
2706,2017-01-27
2707,2017-01-30
2708,2017-01-31
2709,2017-02-01
2710,2017-02-02
2711,2017-02-03
2712,2017-02-06
2713,2017-02-07
2714,2017-02-08
2715,2017-02-09
2716,2017-02-10
2717,2017-02-13
2718,2017-02-14
2719,2017-02-15
2720,2017-02-16
2721,2017-02-17
2722,2017-02-20
2723,2017-02-21
2724,2017-02-22
2725,2017-02-23
2726,2017-02-24
2727,2017-02-27
2728,2017-02-28
2729,2017-03-01
2730,2017-03-02
2731,2017-03-03
2732,2017-03-06
2733,2017-03-07
2734,2017-03-08
2735,2017-03-09
2736,2017-03-10
2737,2017-03-13
2738,2017-03-14
2739,2017-03-15
2740,2017-03-16
2741,2017-03-17
2742,2017-03-20
2743,2017-03-21
2744,2017-03-22
2745,2017-03-23
2746,2017-03-24
2747,2017-03-27
2748,2017-03-28
2749,2017-03-29
2750,2017-03-30
2751,2017-03-31
2752,2017-04-03
2753,2017-04-04
2754,2017-04-05
2755,2017-04-06
2756,2017-04-07
2757,2017-04-10
2758,2017-04-11
2759,2017-04-12
2760,2017-04-13
2761,2017-04-14
2762,2017-04-17
2763,2017-04-18
2764,2017-04-19
2765,2017-04-20
2766,2017-04-21
2767,2017-04-24
2768,2017-04-25
2769,2017-04-26
2770,2017-04-27
2771,2017-04-28
2772,2017-05-01
2773,2017-05-02
2774,2017-05-03
2775,2017-05-04
2776,2017-05-05
2777,2017-05-08
2778,2017-05-09
2779,2017-05-10
2780,2017-05-11
2781,2017-05-12
2782,2017-05-15
2783,2017-05-16
2784,2017-05-17
2785,2017-05-18
2786,2017-05-19
2787,2017-05-22
2788,2017-05-23
2789,2017-05-24
2790,2017-05-25
2791,2017-05-26
2792,2017-05-29
2793,2017-05-30
2794,2017-05-31
2795,2017-06-01
2796,2017-06-02
2797,2017-06-05
2798,2017-06-06
2799,2017-06-07
2800,2017-06-08
2801,2017-06-09
2802,2017-06-12
2803,2017-06-13
2804,2017-06-14
2805,2017-06-15
2806,2017-06-16
2807,2017-06-19
2808,2017-06-20
2809,2017-06-21
2810,2017-06-22
2811,2017-06-23
2812,2017-06-26
2813,2017-06-27
2814,2017-06-28
2815,2017-06-29
2816,2017-06-30
2817,2017-07-03
2818,2017-07-04
2819,2017-07-05
2820,2017-07-06
2821,2017-07-07
2822,2017-07-10
2823,2017-07-11
2824,2017-07-12
2825,2017-07-13
2826,2017-07-14
2827,2017-07-17
2828,2017-07-18
2829,2017-07-19
2830,2017-07-20
2831,2017-07-21
2832,2017-07-24
2833,2017-07-25
2834,2017-07-26
2835,2017-07-27
2836,2017-07-28
2837,2017-07-31
2838,2017-08-01
2839,2017-08-02
2840,2017-08-03
2841,2017-08-04
2842,2017-08-07
2843,2017-08-08
2844,2017-08-09
2845,2017-08-10
2846,2017-08-11
2847,2017-08-14
2848,2017-08-15
2849,2017-08-16
2850,2017-08-17
2851,2017-08-18
2852,2017-08-21
2853,2017-08-22
2854,2017-08-23
2855,2017-08-24
2856,2017-08-25
2857,2017-08-28
2858,2017-08-29
2859,2017-08-30
2860,2017-08-31
2861,2017-09-01
2862,2017-09-04
2863,2017-09-05
2864,2017-09-06
2865,2017-09-07
2866,2017-09-08
2867,2017-09-11
2868,2017-09-12
2869,2017-09-13
2870,2017-09-14
2871,2017-09-15
2872,2017-09-18
2873,2017-09-19
2874,2017-09-20
2875,2017-09-21
2876,2017-09-22
2877,2017-09-25
2878,2017-09-26
2879,2017-09-27
2880,2017-09-28
2881,2017-09-29
2882,2017-10-02
2883,2017-10-03
2884,2017-10-04
2885,2017-10-05
2886,2017-10-06
2887,2017-10-09
2888,2017-10-10
2889,2017-10-11
2890,2017-10-12
2891,2017-10-13
2892,2017-10-16
2893,2017-10-17
2894,2017-10-18
2895,2017-10-19
2896,2017-10-20
2897,2017-10-23
