,0
1499,2005-10-07
1500,2005-10-10
1501,2005-10-11
1502,2005-10-12
1503,2005-10-13
1504,2005-10-14
1505,2005-10-17
1506,2005-10-18
1507,2005-10-19
1508,2005-10-20
1509,2005-10-21
1510,2005-10-24
1511,2005-10-25
1512,2005-10-26
1513,2005-10-27
1514,2005-10-28
1515,2005-10-31
1516,2005-11-01
1517,2005-11-02
1518,2005-11-03
1519,2005-11-04
1520,2005-11-07
1521,2005-11-08
1522,2005-11-09
1523,2005-11-10
1524,2005-11-11
1525,2005-11-14
1526,2005-11-15
1527,2005-11-16
1528,2005-11-17
1529,2005-11-18
1530,2005-11-21
1531,2005-11-22
1532,2005-11-23
1533,2005-11-24
1534,2005-11-25
1535,2005-11-28
1536,2005-11-29
1537,2005-11-30
1538,2005-12-01
1539,2005-12-02
1540,2005-12-05
1541,2005-12-06
1542,2005-12-07
1543,2005-12-08
1544,2005-12-09
1545,2005-12-12
1546,2005-12-13
1547,2005-12-14
1548,2005-12-15
1549,2005-12-16
1550,2005-12-19
1551,2005-12-20
1552,2005-12-21
1553,2005-12-22
1554,2005-12-23
1555,2005-12-26
1556,2005-12-27
1557,2005-12-28
1558,2005-12-29
1559,2005-12-30
1560,2006-01-02
1561,2006-01-03
1562,2006-01-04
1563,2006-01-05
1564,2006-01-06
1565,2006-01-09
1566,2006-01-10
1567,2006-01-11
1568,2006-01-12
1569,2006-01-13
1570,2006-01-16
1571,2006-01-17
1572,2006-01-18
1573,2006-01-19
1574,2006-01-20
1575,2006-01-23
1576,2006-01-24
1577,2006-01-25
1578,2006-01-26
1579,2006-01-27
1580,2006-01-30
1581,2006-01-31
1582,2006-02-01
1583,2006-02-02
1584,2006-02-03
1585,2006-02-06
1586,2006-02-07
1587,2006-02-08
1588,2006-02-09
1589,2006-02-10
1590,2006-02-13
1591,2006-02-14
1592,2006-02-15
1593,2006-02-16
1594,2006-02-17
1595,2006-02-20
1596,2006-02-21
1597,2006-02-22
1598,2006-02-23
1599,2006-02-24
1600,2006-02-27
1601,2006-02-28
1602,2006-03-01
1603,2006-03-02
1604,2006-03-03
1605,2006-03-06
1606,2006-03-07
1607,2006-03-08
1608,2006-03-09
1609,2006-03-10
1610,2006-03-13
1611,2006-03-14
1612,2006-03-15
1613,2006-03-16
1614,2006-03-17
1615,2006-03-20
1616,2006-03-21
1617,2006-03-22
1618,2006-03-23
1619,2006-03-24
1620,2006-03-27
1621,2006-03-28
1622,2006-03-29
1623,2006-03-30
1624,2006-03-31
1625,2006-04-03
1626,2006-04-04
1627,2006-04-05
1628,2006-04-06
1629,2006-04-07
1630,2006-04-10
1631,2006-04-11
1632,2006-04-12
1633,2006-04-13
1634,2006-04-14
1635,2006-04-17
1636,2006-04-18
1637,2006-04-19
1638,2006-04-20
1639,2006-04-21
1640,2006-04-24
1641,2006-04-25
1642,2006-04-26
1643,2006-04-27
1644,2006-04-28
1645,2006-05-01
1646,2006-05-02
1647,2006-05-03
1648,2006-05-04
1649,2006-05-05
1650,2006-05-08
1651,2006-05-09
1652,2006-05-10
1653,2006-05-11
1654,2006-05-12
1655,2006-05-15
1656,2006-05-16
1657,2006-05-17
1658,2006-05-18
1659,2006-05-19
1660,2006-05-22
1661,2006-05-23
1662,2006-05-24
1663,2006-05-25
1664,2006-05-26
1665,2006-05-29
1666,2006-05-30
1667,2006-05-31
1668,2006-06-01
1669,2006-06-02
1670,2006-06-05
1671,2006-06-06
1672,2006-06-07
1673,2006-06-08
1674,2006-06-09
1675,2006-06-12
1676,2006-06-13
1677,2006-06-14
1678,2006-06-15
1679,2006-06-16
1680,2006-06-19
1681,2006-06-20
1682,2006-06-21
1683,2006-06-22
1684,2006-06-23
1685,2006-06-26
1686,2006-06-27
1687,2006-06-28
1688,2006-06-29
1689,2006-06-30
1690,2006-07-03
1691,2006-07-04
1692,2006-07-05
1693,2006-07-06
1694,2006-07-07
1695,2006-07-10
1696,2006-07-11
1697,2006-07-12
1698,2006-07-13
1699,2006-07-14
1700,2006-07-17
1701,2006-07-18
1702,2006-07-19
1703,2006-07-20
1704,2006-07-21
1705,2006-07-24
1706,2006-07-25
1707,2006-07-26
1708,2006-07-27
1709,2006-07-28
1710,2006-07-31
1711,2006-08-01
1712,2006-08-02
1713,2006-08-03
1714,2006-08-04
1715,2006-08-07
1716,2006-08-08
1717,2006-08-09
1718,2006-08-10
1719,2006-08-11
1720,2006-08-14
1721,2006-08-15
1722,2006-08-16
1723,2006-08-17
1724,2006-08-18
1725,2006-08-21
1726,2006-08-22
1727,2006-08-23
1728,2006-08-24
1729,2006-08-25
1730,2006-08-28
1731,2006-08-29
1732,2006-08-30
1733,2006-08-31
1734,2006-09-01
1735,2006-09-04
1736,2006-09-05
1737,2006-09-06
1738,2006-09-07
1739,2006-09-08
1740,2006-09-11
1741,2006-09-12
1742,2006-09-13
1743,2006-09-14
1744,2006-09-15
1745,2006-09-18
1746,2006-09-19
1747,2006-09-20
1748,2006-09-21
1749,2006-09-22
1750,2006-09-25
1751,2006-09-26
1752,2006-09-27
1753,2006-09-28
1754,2006-09-29
1755,2006-10-02
1756,2006-10-03
1757,2006-10-04
1758,2006-10-05
1759,2006-10-06
1760,2006-10-09
1761,2006-10-10
1762,2006-10-11
1763,2006-10-12
1764,2006-10-13
1765,2006-10-16
1766,2006-10-17
1767,2006-10-18
1768,2006-10-19
1769,2006-10-20
1770,2006-10-23
1771,2006-10-24
1772,2006-10-25
1773,2006-10-26
1774,2006-10-27
1775,2006-10-30
1776,2006-10-31
1777,2006-11-01
1778,2006-11-02
1779,2006-11-03
1780,2006-11-06
1781,2006-11-07
1782,2006-11-08
1783,2006-11-09
1784,2006-11-10
1785,2006-11-13
1786,2006-11-14
1787,2006-11-15
1788,2006-11-16
1789,2006-11-17
1790,2006-11-20
1791,2006-11-21
1792,2006-11-22
1793,2006-11-23
1794,2006-11-24
1795,2006-11-27
1796,2006-11-28
1797,2006-11-29
1798,2006-11-30
1799,2006-12-01
1800,2006-12-04
1801,2006-12-05
1802,2006-12-06
1803,2006-12-07
1804,2006-12-08
1805,2006-12-11
1806,2006-12-12
1807,2006-12-13
1808,2006-12-14
1809,2006-12-15
1810,2006-12-18
1811,2006-12-19
1812,2006-12-20
1813,2006-12-21
1814,2006-12-22
1815,2006-12-25
1816,2006-12-26
1817,2006-12-27
1818,2006-12-28
1819,2006-12-29
1820,2007-01-01
1821,2007-01-02
1822,2007-01-03
1823,2007-01-04
1824,2007-01-05
1825,2007-01-08
1826,2007-01-09
1827,2007-01-10
1828,2007-01-11
1829,2007-01-12
1830,2007-01-15
1831,2007-01-16
1832,2007-01-17
1833,2007-01-18
1834,2007-01-19
1835,2007-01-22
1836,2007-01-23
1837,2007-01-24
1838,2007-01-25
1839,2007-01-26
1840,2007-01-29
1841,2007-01-30
1842,2007-01-31
1843,2007-02-01
1844,2007-02-02
1845,2007-02-05
1846,2007-02-06
1847,2007-02-07
1848,2007-02-08
1849,2007-02-09
1850,2007-02-12
1851,2007-02-13
1852,2007-02-14
1853,2007-02-15
1854,2007-02-16
1855,2007-02-19
1856,2007-02-20
1857,2007-02-21
1858,2007-02-22
1859,2007-02-23
1860,2007-02-26
1861,2007-02-27
1862,2007-02-28
1863,2007-03-01
1864,2007-03-02
1865,2007-03-05
1866,2007-03-06
1867,2007-03-07
1868,2007-03-08
1869,2007-03-09
1870,2007-03-12
1871,2007-03-13
1872,2007-03-14
1873,2007-03-15
1874,2007-03-16
1875,2007-03-19
1876,2007-03-20
1877,2007-03-21
1878,2007-03-22
1879,2007-03-23
1880,2007-03-26
1881,2007-03-27
1882,2007-03-28
1883,2007-03-29
1884,2007-03-30
1885,2007-04-02
1886,2007-04-03
1887,2007-04-04
1888,2007-04-05
1889,2007-04-06
1890,2007-04-09
1891,2007-04-10
1892,2007-04-11
1893,2007-04-12
1894,2007-04-13
1895,2007-04-16
1896,2007-04-17
1897,2007-04-18
1898,2007-04-19
1899,2007-04-20
1900,2007-04-23
1901,2007-04-24
1902,2007-04-25
1903,2007-04-26
1904,2007-04-27
1905,2007-04-30
1906,2007-05-01
1907,2007-05-02
1908,2007-05-03
1909,2007-05-04
1910,2007-05-07
1911,2007-05-08
1912,2007-05-09
1913,2007-05-10
1914,2007-05-11
1915,2007-05-14
1916,2007-05-15
1917,2007-05-16
1918,2007-05-17
1919,2007-05-18
1920,2007-05-21
1921,2007-05-22
1922,2007-05-23
1923,2007-05-24
1924,2007-05-25
1925,2007-05-28
1926,2007-05-29
1927,2007-05-30
1928,2007-05-31
1929,2007-06-01
1930,2007-06-04
1931,2007-06-05
1932,2007-06-06
1933,2007-06-07
1934,2007-06-08
1935,2007-06-11
1936,2007-06-12
1937,2007-06-13
1938,2007-06-14
1939,2007-06-15
1940,2007-06-18
1941,2007-06-19
1942,2007-06-20
1943,2007-06-21
1944,2007-06-22
1945,2007-06-25
1946,2007-06-26
1947,2007-06-27
1948,2007-06-28
1949,2007-06-29
1950,2007-07-02
1951,2007-07-03
1952,2007-07-04
1953,2007-07-05
1954,2007-07-06
1955,2007-07-09
1956,2007-07-10
1957,2007-07-11
1958,2007-07-12
1959,2007-07-13
1960,2007-07-16
1961,2007-07-17
1962,2007-07-18
1963,2007-07-19
1964,2007-07-20
1965,2007-07-23
1966,2007-07-24
1967,2007-07-25
1968,2007-07-26
1969,2007-07-27
1970,2007-07-30
1971,2007-07-31
1972,2007-08-01
1973,2007-08-02
1974,2007-08-03
1975,2007-08-06
1976,2007-08-07
1977,2007-08-08
1978,2007-08-09
1979,2007-08-10
1980,2007-08-13
1981,2007-08-14
1982,2007-08-15
1983,2007-08-16
1984,2007-08-17
1985,2007-08-20
1986,2007-08-21
1987,2007-08-22
1988,2007-08-23
1989,2007-08-24
1990,2007-08-27
1991,2007-08-28
1992,2007-08-29
1993,2007-08-30
1994,2007-08-31
1995,2007-09-03
1996,2007-09-04
1997,2007-09-05
1998,2007-09-06
1999,2007-09-07
2000,2007-09-10
2001,2007-09-11
2002,2007-09-12
2003,2007-09-13
2004,2007-09-14
2005,2007-09-17
2006,2007-09-18
2007,2007-09-19
2008,2007-09-20
2009,2007-09-21
2010,2007-09-24
2011,2007-09-25
2012,2007-09-26
2013,2007-09-27
2014,2007-09-28
2015,2007-10-01
2016,2007-10-02
2017,2007-10-03
2018,2007-10-04
2019,2007-10-05
2020,2007-10-08
2021,2007-10-09
2022,2007-10-10
2023,2007-10-11
2024,2007-10-12
2025,2007-10-15
2026,2007-10-16
2027,2007-10-17
2028,2007-10-18
2029,2007-10-19
2030,2007-10-22
2031,2007-10-23
2032,2007-10-24
2033,2007-10-25
2034,2007-10-26
2035,2007-10-29
2036,2007-10-30
2037,2007-10-31
2038,2007-11-01
2039,2007-11-02
2040,2007-11-05
2041,2007-11-06
2042,2007-11-07
2043,2007-11-08
2044,2007-11-09
2045,2007-11-12
2046,2007-11-13
2047,2007-11-14
2048,2007-11-15
2049,2007-11-16
2050,2007-11-19
2051,2007-11-20
2052,2007-11-21
2053,2007-11-22
2054,2007-11-23
2055,2007-11-26
2056,2007-11-27
2057,2007-11-28
2058,2007-11-29
2059,2007-11-30
2060,2007-12-03
2061,2007-12-04
2062,2007-12-05
2063,2007-12-06
2064,2007-12-07
2065,2007-12-10
2066,2007-12-11
2067,2007-12-12
2068,2007-12-13
2069,2007-12-14
2070,2007-12-17
2071,2007-12-18
2072,2007-12-19
2073,2007-12-20
2074,2007-12-21
2075,2007-12-24
2076,2007-12-25
2077,2007-12-26
2078,2007-12-27
2079,2007-12-28
2080,2007-12-31
2081,2008-01-01
2082,2008-01-02
2083,2008-01-03
2084,2008-01-04
2085,2008-01-07
2086,2008-01-08
2087,2008-01-09
2088,2008-01-10
2089,2008-01-11
2090,2008-01-14
2091,2008-01-15
2092,2008-01-16
2093,2008-01-17
2094,2008-01-18
2095,2008-01-21
2096,2008-01-22
2097,2008-01-23
2098,2008-01-24
2099,2008-01-25
2100,2008-01-28
2101,2008-01-29
2102,2008-01-30
2103,2008-01-31
2104,2008-02-01
2105,2008-02-04
2106,2008-02-05
2107,2008-02-06
2108,2008-02-07
2109,2008-02-08
2110,2008-02-11
2111,2008-02-12
2112,2008-02-13
2113,2008-02-14
2114,2008-02-15
2115,2008-02-18
2116,2008-02-19
2117,2008-02-20
2118,2008-02-21
2119,2008-02-22
2120,2008-02-25
2121,2008-02-26
2122,2008-02-27
2123,2008-02-28
2124,2008-02-29
2125,2008-03-03
2126,2008-03-04
2127,2008-03-05
2128,2008-03-06
2129,2008-03-07
2130,2008-03-10
2131,2008-03-11
2132,2008-03-12
2133,2008-03-13
2134,2008-03-14
2135,2008-03-17
2136,2008-03-18
2137,2008-03-19
2138,2008-03-20
2139,2008-03-21
2140,2008-03-24
2141,2008-03-25
2142,2008-03-26
2143,2008-03-27
2144,2008-03-28
2145,2008-03-31
2146,2008-04-01
2147,2008-04-02
2148,2008-04-03
2149,2008-04-04
2150,2008-04-07
2151,2008-04-08
2152,2008-04-09
2153,2008-04-10
2154,2008-04-11
2155,2008-04-14
2156,2008-04-15
2157,2008-04-16
2158,2008-04-17
2159,2008-04-18
2160,2008-04-21
2161,2008-04-22
2162,2008-04-23
2163,2008-04-24
2164,2008-04-25
2165,2008-04-28
2166,2008-04-29
2167,2008-04-30
2168,2008-05-01
2169,2008-05-02
2170,2008-05-05
2171,2008-05-06
2172,2008-05-07
2173,2008-05-08
2174,2008-05-09
2175,2008-05-12
2176,2008-05-13
2177,2008-05-14
2178,2008-05-15
2179,2008-05-16
2180,2008-05-19
2181,2008-05-20
2182,2008-05-21
2183,2008-05-22
2184,2008-05-23
2185,2008-05-26
2186,2008-05-27
2187,2008-05-28
2188,2008-05-29
2189,2008-05-30
2190,2008-06-02
2191,2008-06-03
2192,2008-06-04
2193,2008-06-05
2194,2008-06-06
2195,2008-06-09
2196,2008-06-10
2197,2008-06-11
2198,2008-06-12
2199,2008-06-13
2200,2008-06-16
2201,2008-06-17
2202,2008-06-18
2203,2008-06-19
2204,2008-06-20
2205,2008-06-23
2206,2008-06-24
2207,2008-06-25
2208,2008-06-26
2209,2008-06-27
2210,2008-06-30
2211,2008-07-01
2212,2008-07-02
2213,2008-07-03
2214,2008-07-04
2215,2008-07-07
2216,2008-07-08
2217,2008-07-09
2218,2008-07-10
2219,2008-07-11
2220,2008-07-14
2221,2008-07-15
2222,2008-07-16
2223,2008-07-17
2224,2008-07-18
2225,2008-07-21
2226,2008-07-22
2227,2008-07-23
2228,2008-07-24
2229,2008-07-25
2230,2008-07-28
2231,2008-07-29
2232,2008-07-30
2233,2008-07-31
2234,2008-08-01
2235,2008-08-04
2236,2008-08-05
2237,2008-08-06
2238,2008-08-07
2239,2008-08-08
2240,2008-08-11
2241,2008-08-12
2242,2008-08-13
2243,2008-08-14
2244,2008-08-15
2245,2008-08-18
2246,2008-08-19
2247,2008-08-20
2248,2008-08-21
2249,2008-08-22
2250,2008-08-25
2251,2008-08-26
2252,2008-08-27
2253,2008-08-28
2254,2008-08-29
2255,2008-09-01
2256,2008-09-02
2257,2008-09-03
2258,2008-09-04
2259,2008-09-05
2260,2008-09-08
2261,2008-09-09
2262,2008-09-10
2263,2008-09-11
2264,2008-09-12
2265,2008-09-15
2266,2008-09-16
2267,2008-09-17
2268,2008-09-18
2269,2008-09-19
2270,2008-09-22
2271,2008-09-23
2272,2008-09-24
2273,2008-09-25
2274,2008-09-26
2275,2008-09-29
2276,2008-09-30
2277,2008-10-01
2278,2008-10-02
2279,2008-10-03
2280,2008-10-06
2281,2008-10-07
2282,2008-10-08
2283,2008-10-09
2284,2008-10-10
2285,2008-10-13
2286,2008-10-14
2287,2008-10-15
2288,2008-10-16
2289,2008-10-17
2290,2008-10-20
2291,2008-10-21
2292,2008-10-22
2293,2008-10-23
2294,2008-10-24
2295,2008-10-27
2296,2008-10-28
2297,2008-10-29
2298,2008-10-30
2299,2008-10-31
2300,2008-11-03
2301,2008-11-04
2302,2008-11-05
2303,2008-11-06
2304,2008-11-07
2305,2008-11-10
2306,2008-11-11
2307,2008-11-12
2308,2008-11-13
2309,2008-11-14
2310,2008-11-17
2311,2008-11-18
2312,2008-11-19
2313,2008-11-20
2314,2008-11-21
2315,2008-11-24
2316,2008-11-25
2317,2008-11-26
2318,2008-11-27
2319,2008-11-28
2320,2008-12-01
2321,2008-12-02
2322,2008-12-03
2323,2008-12-04
2324,2008-12-05
2325,2008-12-08
2326,2008-12-09
2327,2008-12-10
2328,2008-12-11
2329,2008-12-12
2330,2008-12-15
2331,2008-12-16
2332,2008-12-17
2333,2008-12-18
2334,2008-12-19
2335,2008-12-22
2336,2008-12-23
2337,2008-12-24
2338,2008-12-25
2339,2008-12-26
2340,2008-12-29
2341,2008-12-30
2342,2008-12-31
2343,2009-01-01
2344,2009-01-02
2345,2009-01-05
2346,2009-01-06
2347,2009-01-07
2348,2009-01-08
2349,2009-01-09
2350,2009-01-12
2351,2009-01-13
2352,2009-01-14
2353,2009-01-15
2354,2009-01-16
2355,2009-01-19
2356,2009-01-20
2357,2009-01-21
2358,2009-01-22
2359,2009-01-23
2360,2009-01-26
2361,2009-01-27
2362,2009-01-28
2363,2009-01-29
2364,2009-01-30
2365,2009-02-02
2366,2009-02-03
2367,2009-02-04
2368,2009-02-05
2369,2009-02-06
2370,2009-02-09
2371,2009-02-10
2372,2009-02-11
2373,2009-02-12
2374,2009-02-13
2375,2009-02-16
2376,2009-02-17
2377,2009-02-18
2378,2009-02-19
2379,2009-02-20
2380,2009-02-23
2381,2009-02-24
2382,2009-02-25
2383,2009-02-26
2384,2009-02-27
2385,2009-03-02
2386,2009-03-03
2387,2009-03-04
2388,2009-03-05
2389,2009-03-06
2390,2009-03-09
2391,2009-03-10
2392,2009-03-11
2393,2009-03-12
2394,2009-03-13
2395,2009-03-16
2396,2009-03-17
2397,2009-03-18
2398,2009-03-19
2399,2009-03-20
2400,2009-03-23
2401,2009-03-24
2402,2009-03-25
2403,2009-03-26
2404,2009-03-27
2405,2009-03-30
2406,2009-03-31
2407,2009-04-01
2408,2009-04-02
2409,2009-04-03
2410,2009-04-06
2411,2009-04-07
2412,2009-04-08
2413,2009-04-09
2414,2009-04-10
2415,2009-04-13
2416,2009-04-14
2417,2009-04-15
2418,2009-04-16
2419,2009-04-17
2420,2009-04-20
2421,2009-04-21
2422,2009-04-22
2423,2009-04-23
2424,2009-04-24
2425,2009-04-27
2426,2009-04-28
2427,2009-04-29
2428,2009-04-30
2429,2009-05-01
2430,2009-05-04
2431,2009-05-05
2432,2009-05-06
2433,2009-05-07
2434,2009-05-08
2435,2009-05-11
2436,2009-05-12
2437,2009-05-13
2438,2009-05-14
2439,2009-05-15
2440,2009-05-18
2441,2009-05-19
2442,2009-05-20
2443,2009-05-21
2444,2009-05-22
2445,2009-05-25
2446,2009-05-26
2447,2009-05-27
2448,2009-05-28
2449,2009-05-29
2450,2009-06-01
2451,2009-06-02
2452,2009-06-03
2453,2009-06-04
2454,2009-06-05
2455,2009-06-08
2456,2009-06-09
2457,2009-06-10
2458,2009-06-11
2459,2009-06-12
2460,2009-06-15
2461,2009-06-16
2462,2009-06-17
2463,2009-06-18
2464,2009-06-19
2465,2009-06-22
2466,2009-06-23
2467,2009-06-24
2468,2009-06-25
2469,2009-06-26
2470,2009-06-29
2471,2009-06-30
2472,2009-07-01
2473,2009-07-02
2474,2009-07-03
2475,2009-07-06
2476,2009-07-07
2477,2009-07-08
2478,2009-07-09
2479,2009-07-10
2480,2009-07-13
2481,2009-07-14
2482,2009-07-15
2483,2009-07-16
2484,2009-07-17
2485,2009-07-20
2486,2009-07-21
2487,2009-07-22
2488,2009-07-23
2489,2009-07-24
2490,2009-07-27
2491,2009-07-28
2492,2009-07-29
2493,2009-07-30
2494,2009-07-31
2495,2009-08-03
2496,2009-08-04
2497,2009-08-05
2498,2009-08-06
2499,2009-08-07
2500,2009-08-10
2501,2009-08-11
2502,2009-08-12
2503,2009-08-13
2504,2009-08-14
2505,2009-08-17
2506,2009-08-18
2507,2009-08-19
2508,2009-08-20
2509,2009-08-21
2510,2009-08-24
2511,2009-08-25
2512,2009-08-26
2513,2009-08-27
2514,2009-08-28
2515,2009-08-31
2516,2009-09-01
2517,2009-09-02
2518,2009-09-03
2519,2009-09-04
2520,2009-09-07
2521,2009-09-08
2522,2009-09-09
2523,2009-09-10
2524,2009-09-11
2525,2009-09-14
2526,2009-09-15
2527,2009-09-16
2528,2009-09-17
2529,2009-09-18
2530,2009-09-21
2531,2009-09-22
2532,2009-09-23
2533,2009-09-24
2534,2009-09-25
2535,2009-09-28
2536,2009-09-29
2537,2009-09-30
2538,2009-10-01
2539,2009-10-02
2540,2009-10-05
2541,2009-10-06
2542,2009-10-07
2543,2009-10-08
2544,2009-10-09
2545,2009-10-12
2546,2009-10-13
2547,2009-10-14
2548,2009-10-15
2549,2009-10-16
2550,2009-10-19
2551,2009-10-20
2552,2009-10-21
2553,2009-10-22
2554,2009-10-23
2555,2009-10-26
2556,2009-10-27
2557,2009-10-28
2558,2009-10-29
2559,2009-10-30
2560,2009-11-02
2561,2009-11-03
2562,2009-11-04
2563,2009-11-05
2564,2009-11-06
2565,2009-11-09
2566,2009-11-10
2567,2009-11-11
2568,2009-11-12
2569,2009-11-13
2570,2009-11-16
2571,2009-11-17
2572,2009-11-18
2573,2009-11-19
2574,2009-11-20
2575,2009-11-23
2576,2009-11-24
2577,2009-11-25
2578,2009-11-26
2579,2009-11-27
2580,2009-11-30
2581,2009-12-01
2582,2009-12-02
2583,2009-12-03
2584,2009-12-04
2585,2009-12-07
2586,2009-12-08
2587,2009-12-09
2588,2009-12-10
2589,2009-12-11
2590,2009-12-14
2591,2009-12-15
2592,2009-12-16
2593,2009-12-17
2594,2009-12-18
2595,2009-12-21
2596,2009-12-22
2597,2009-12-23
2598,2009-12-24
2599,2009-12-25
2600,2009-12-28
2601,2009-12-29
2602,2009-12-30
2603,2009-12-31
2604,2010-01-01
2605,2010-01-04
2606,2010-01-05
2607,2010-01-06
2608,2010-01-07
2609,2010-01-08
2610,2010-01-11
2611,2010-01-12
2612,2010-01-13
2613,2010-01-14
2614,2010-01-15
2615,2010-01-18
2616,2010-01-19
2617,2010-01-20
2618,2010-01-21
2619,2010-01-22
2620,2010-01-25
2621,2010-01-26
2622,2010-01-27
2623,2010-01-28
2624,2010-01-29
2625,2010-02-01
2626,2010-02-02
2627,2010-02-03
2628,2010-02-04
2629,2010-02-05
2630,2010-02-08
2631,2010-02-09
2632,2010-02-10
2633,2010-02-11
2634,2010-02-12
2635,2010-02-15
2636,2010-02-16
2637,2010-02-17
2638,2010-02-18
2639,2010-02-19
2640,2010-02-22
2641,2010-02-23
2642,2010-02-24
2643,2010-02-25
2644,2010-02-26
2645,2010-03-01
2646,2010-03-02
2647,2010-03-03
2648,2010-03-04
2649,2010-03-05
2650,2010-03-08
2651,2010-03-09
2652,2010-03-10
2653,2010-03-11
2654,2010-03-12
2655,2010-03-15
2656,2010-03-16
2657,2010-03-17
2658,2010-03-18
2659,2010-03-19
2660,2010-03-22
2661,2010-03-23
2662,2010-03-24
2663,2010-03-25
2664,2010-03-26
2665,2010-03-29
2666,2010-03-30
2667,2010-03-31
2668,2010-04-01
2669,2010-04-02
2670,2010-04-05
2671,2010-04-06
2672,2010-04-07
2673,2010-04-08
2674,2010-04-09
2675,2010-04-12
2676,2010-04-13
2677,2010-04-14
2678,2010-04-15
2679,2010-04-16
2680,2010-04-19
2681,2010-04-20
2682,2010-04-21
2683,2010-04-22
2684,2010-04-23
2685,2010-04-26
2686,2010-04-27
2687,2010-04-28
2688,2010-04-29
2689,2010-04-30
2690,2010-05-03
2691,2010-05-04
2692,2010-05-05
2693,2010-05-06
2694,2010-05-07
2695,2010-05-10
2696,2010-05-11
2697,2010-05-12
2698,2010-05-13
2699,2010-05-14
2700,2010-05-17
2701,2010-05-18
2702,2010-05-19
2703,2010-05-20
2704,2010-05-21
2705,2010-05-24
2706,2010-05-25
2707,2010-05-26
2708,2010-05-27
2709,2010-05-28
2710,2010-05-31
2711,2010-06-01
2712,2010-06-02
2713,2010-06-03
2714,2010-06-04
2715,2010-06-07
2716,2010-06-08
2717,2010-06-09
2718,2010-06-10
2719,2010-06-11
2720,2010-06-14
2721,2010-06-15
2722,2010-06-16
2723,2010-06-17
2724,2010-06-18
2725,2010-06-21
2726,2010-06-22
2727,2010-06-23
2728,2010-06-24
2729,2010-06-25
2730,2010-06-28
2731,2010-06-29
2732,2010-06-30
2733,2010-07-01
2734,2010-07-02
2735,2010-07-05
2736,2010-07-06
2737,2010-07-07
2738,2010-07-08
2739,2010-07-09
2740,2010-07-12
2741,2010-07-13
2742,2010-07-14
2743,2010-07-15
2744,2010-07-16
2745,2010-07-19
2746,2010-07-20
2747,2010-07-21
2748,2010-07-22
2749,2010-07-23
2750,2010-07-26
2751,2010-07-27
2752,2010-07-28
2753,2010-07-29
2754,2010-07-30
2755,2010-08-02
2756,2010-08-03
2757,2010-08-04
2758,2010-08-05
2759,2010-08-06
2760,2010-08-09
2761,2010-08-10
2762,2010-08-11
2763,2010-08-12
2764,2010-08-13
2765,2010-08-16
2766,2010-08-17
2767,2010-08-18
2768,2010-08-19
2769,2010-08-20
2770,2010-08-23
2771,2010-08-24
2772,2010-08-25
2773,2010-08-26
2774,2010-08-27
2775,2010-08-30
2776,2010-08-31
2777,2010-09-01
2778,2010-09-02
2779,2010-09-03
2780,2010-09-06
2781,2010-09-07
2782,2010-09-08
2783,2010-09-09
2784,2010-09-10
2785,2010-09-13
2786,2010-09-14
2787,2010-09-15
2788,2010-09-16
2789,2010-09-17
2790,2010-09-20
2791,2010-09-21
2792,2010-09-22
2793,2010-09-23
2794,2010-09-24
2795,2010-09-27
2796,2010-09-28
2797,2010-09-29
2798,2010-09-30
2799,2010-10-01
2800,2010-10-04
2801,2010-10-05
2802,2010-10-06
2803,2010-10-07
2804,2010-10-08
2805,2010-10-11
2806,2010-10-12
2807,2010-10-13
2808,2010-10-14
2809,2010-10-15
2810,2010-10-18
2811,2010-10-19
2812,2010-10-20
2813,2010-10-21
2814,2010-10-22
2815,2010-10-25
2816,2010-10-26
2817,2010-10-27
2818,2010-10-28
2819,2010-10-29
2820,2010-11-01
2821,2010-11-02
2822,2010-11-03
2823,2010-11-04
2824,2010-11-05
2825,2010-11-08
2826,2010-11-09
2827,2010-11-10
2828,2010-11-11
2829,2010-11-12
2830,2010-11-15
2831,2010-11-16
2832,2010-11-17
2833,2010-11-18
2834,2010-11-19
2835,2010-11-22
2836,2010-11-23
2837,2010-11-24
2838,2010-11-25
2839,2010-11-26
2840,2010-11-29
2841,2010-11-30
2842,2010-12-01
2843,2010-12-02
2844,2010-12-03
2845,2010-12-06
2846,2010-12-07
2847,2010-12-08
2848,2010-12-09
2849,2010-12-10
2850,2010-12-13
2851,2010-12-14
2852,2010-12-15
2853,2010-12-16
2854,2010-12-17
2855,2010-12-20
2856,2010-12-21
2857,2010-12-22
2858,2010-12-23
2859,2010-12-24
2860,2010-12-27
2861,2010-12-28
2862,2010-12-29
2863,2010-12-30
2864,2010-12-31
2865,2011-01-03
2866,2011-01-04
2867,2011-01-05
2868,2011-01-06
2869,2011-01-07
2870,2011-01-10
2871,2011-01-11
2872,2011-01-12
2873,2011-01-13
2874,2011-01-14
2875,2011-01-17
2876,2011-01-18
2877,2011-01-19
2878,2011-01-20
2879,2011-01-21
2880,2011-01-24
2881,2011-01-25
2882,2011-01-26
2883,2011-01-27
2884,2011-01-28
2885,2011-01-31
2886,2011-02-01
2887,2011-02-02
2888,2011-02-03
2889,2011-02-04
2890,2011-02-07
2891,2011-02-08
2892,2011-02-09
2893,2011-02-10
2894,2011-02-11
2895,2011-02-14
2896,2011-02-15
2897,2011-02-16
