,Total_Excl_Signals_Inv_Vol
05/03/2004,108.3816908
08/03/2004,108.3776046
09/03/2004,108.37519
10/03/2004,108.3603352
11/03/2004,108.3533693
12/03/2004,108.3467866
15/03/2004,108.3441627
16/03/2004,108.3384326
17/03/2004,108.3307899
18/03/2004,108.3332419
19/03/2004,108.3308241
22/03/2004,108.3308577
23/03/2004,108.3365285
24/03/2004,108.3385716
25/03/2004,108.3185489
26/03/2004,108.3196748
29/03/2004,108.322372
30/03/2004,108.3275502
31/03/2004,108.3461472
01/04/2004,108.3488505
02/04/2004,108.335049
05/04/2004,108.3289309
06/04/2004,108.3198189
07/04/2004,108.3145121
08/04/2004,108.3046492
09/04/2004,108.2971695
12/04/2004,108.2833088
13/04/2004,108.2605832
14/04/2004,108.2303448
15/04/2004,108.2113423
16/04/2004,108.215585
19/04/2004,108.2147686
20/04/2004,108.1901489
21/04/2004,108.1606937
22/04/2004,108.139929
23/04/2004,108.1418166
26/04/2004,108.1370268
27/04/2004,108.1252193
28/04/2004,108.0810012
29/04/2004,108.0584677
30/04/2004,108.0567147
03/05/2004,108.036571
04/05/2004,108.0438997
05/05/2004,108.0531479
06/05/2004,108.0188288
07/05/2004,107.9739862
10/05/2004,107.9295735
11/05/2004,107.9350807
12/05/2004,107.9226026
13/05/2004,107.9169207
14/05/2004,107.930546
17/05/2004,107.9283516
18/05/2004,107.931202
19/05/2004,107.9358402
20/05/2004,107.9038429
21/05/2004,107.9070618
24/05/2004,107.9100695
25/05/2004,107.9155081
26/05/2004,107.9106494
27/05/2004,107.9257902
28/05/2004,107.9294009
31/05/2004,107.9176327
01/06/2004,107.9143019
02/06/2004,107.9413628
03/06/2004,107.9374276
04/06/2004,107.9385551
07/06/2004,107.9616059
08/06/2004,107.9646863
09/06/2004,107.9503059
10/06/2004,107.9468462
11/06/2004,107.9301981
14/06/2004,107.9179382
15/06/2004,107.9248996
16/06/2004,107.9241673
17/06/2004,107.9238297
18/06/2004,107.9223448
21/06/2004,107.9185748
22/06/2004,107.916487
23/06/2004,107.9344597
24/06/2004,107.9509475
25/06/2004,107.9438429
28/06/2004,107.9335399
29/06/2004,107.9213856
30/06/2004,107.9378808
01/07/2004,107.9590174
02/07/2004,107.9890099
05/07/2004,107.993632
06/07/2004,107.9904179
07/07/2004,108.0063827
08/07/2004,107.9981569
09/07/2004,108.0075273
12/07/2004,108.0367404
13/07/2004,108.0346345
14/07/2004,108.0547681
15/07/2004,108.0393866
16/07/2004,108.0905569
19/07/2004,108.1013374
20/07/2004,108.0729207
21/07/2004,108.0431586
22/07/2004,108.0491143
23/07/2004,108.0223473
26/07/2004,107.9888146
27/07/2004,107.9864508
28/07/2004,108.0002101
29/07/2004,108.0037519
30/07/2004,108.0120149
02/08/2004,108.0057435
03/08/2004,107.9844873
04/08/2004,107.9664654
05/08/2004,107.97937
06/08/2004,108.0141347
09/08/2004,108.0310662
10/08/2004,108.0273372
11/08/2004,108.0005058
12/08/2004,107.9893
13/08/2004,107.9912011
16/08/2004,107.9936088
17/08/2004,108.0271246
18/08/2004,108.0312145
19/08/2004,108.010272
20/08/2004,108.0249345
23/08/2004,108.0202132
24/08/2004,108.0249859
25/08/2004,108.0131756
26/08/2004,108.0124478
27/08/2004,108.0233355
30/08/2004,108.0119169
31/08/2004,108.0302711
01/09/2004,108.0356679
02/09/2004,108.0407468
03/09/2004,108.036354
06/09/2004,108.0476862
07/09/2004,108.0494509
08/09/2004,108.0570328
09/09/2004,108.0541098
10/09/2004,108.0566237
13/09/2004,108.0884208
14/09/2004,108.1327144
15/09/2004,108.1384923
16/09/2004,108.1584274
17/09/2004,108.1460305
20/09/2004,108.1511588
21/09/2004,108.148361
22/09/2004,108.1290709
23/09/2004,108.1420898
24/09/2004,108.1335942
27/09/2004,108.1181542
28/09/2004,108.0994434
29/09/2004,108.1068224
30/09/2004,108.1198072
01/10/2004,108.1525621
04/10/2004,108.1693514
05/10/2004,108.1767355
06/10/2004,108.1706735
07/10/2004,108.168917
08/10/2004,108.1913328
11/10/2004,108.238227
12/10/2004,108.2046415
13/10/2004,108.1850168
14/10/2004,108.1553394
15/10/2004,108.1495526
18/10/2004,108.1588922
19/10/2004,108.1727669
20/10/2004,108.1433821
21/10/2004,108.1602588
22/10/2004,108.1825811
25/10/2004,108.1591817
26/10/2004,108.1574051
27/10/2004,108.1677415
28/10/2004,108.1655963
29/10/2004,108.1820166
01/11/2004,108.1714683
02/11/2004,108.1806392
03/11/2004,108.1832075
04/11/2004,108.2015601
05/11/2004,108.2156674
08/11/2004,108.2075934
09/11/2004,108.2139226
10/11/2004,108.1739817
11/11/2004,108.1616881
12/11/2004,108.1974693
15/11/2004,108.1873969
16/11/2004,108.1839448
17/11/2004,108.2085726
18/11/2004,108.1800536
19/11/2004,108.1658095
22/11/2004,108.1668866
23/11/2004,108.1660343
24/11/2004,108.1513829
25/11/2004,108.1481241
26/11/2004,108.1388141
29/11/2004,108.1205774
30/11/2004,108.1066367
01/12/2004,108.1193403
02/12/2004,108.0864671
03/12/2004,108.0766949
06/12/2004,108.0648823
07/12/2004,108.0307738
08/12/2004,107.961223
09/12/2004,107.9210068
10/12/2004,107.8710898
13/12/2004,107.8754524
14/12/2004,107.8600876
15/12/2004,107.8600195
16/12/2004,107.8160798
17/12/2004,107.8044333
20/12/2004,107.8081674
21/12/2004,107.7712562
22/12/2004,107.7408096
23/12/2004,107.7160647
24/12/2004,107.6989296
27/12/2004,107.6705726
28/12/2004,107.6222279
29/12/2004,107.589457
30/12/2004,107.5776608
31/12/2004,107.5636282
03/01/2005,107.5280083
04/01/2005,107.4810421
05/01/2005,107.4437572
06/01/2005,107.4103831
07/01/2005,107.583213
10/01/2005,107.7731097
11/01/2005,107.9132113
12/01/2005,108.2730799
13/01/2005,108.4194394
14/01/2005,108.3288699
17/01/2005,108.487311
18/01/2005,108.2665838
19/01/2005,108.3866069
20/01/2005,108.2373632
21/01/2005,108.4213617
24/01/2005,108.7030839
25/01/2005,108.6326342
26/01/2005,108.8763973
27/01/2005,108.8144681
28/01/2005,108.9412317
31/01/2005,109.0495813
01/02/2005,109.0358991
02/02/2005,109.2578865
03/02/2005,109.3559684
04/02/2005,109.5059655
07/02/2005,109.4789335
08/02/2005,109.0328854
09/02/2005,109.2356027
10/02/2005,109.233457
11/02/2005,109.3327464
14/02/2005,109.6761334
15/02/2005,109.6674424
16/02/2005,109.5912543
17/02/2005,109.785276
18/02/2005,109.8535633
21/02/2005,109.8326732
22/02/2005,110.2459782
23/02/2005,110.184165
24/02/2005,110.0785336
25/02/2005,110.1862255
28/02/2005,110.3762422
01/03/2005,110.2266506
02/03/2005,110.011993
03/03/2005,109.9075835
04/03/2005,110.2187055
07/03/2005,110.3549267
08/03/2005,110.3994018
09/03/2005,110.4717323
10/03/2005,110.2801746
11/03/2005,110.5021939
14/03/2005,110.0839577
15/03/2005,109.7842464
16/03/2005,109.7430117
17/03/2005,109.8296842
18/03/2005,109.8921677
21/03/2005,109.652608
22/03/2005,109.728274
23/03/2005,109.3363171
24/03/2005,109.3320203
25/03/2005,109.3380185
28/03/2005,109.0280726
29/03/2005,108.9428089
30/03/2005,109.1837466
31/03/2005,109.3394117
01/04/2005,109.3993072
04/04/2005,109.2544354
05/04/2005,109.3352055
06/04/2005,109.4646872
07/04/2005,109.4778888
08/04/2005,109.464658
11/04/2005,109.4723326
12/04/2005,109.4513002
13/04/2005,109.5170419
14/04/2005,109.3773758
15/04/2005,109.2893486
18/04/2005,109.2553171
19/04/2005,109.3119402
20/04/2005,109.4054054
21/04/2005,109.3335118
22/04/2005,109.3609481
25/04/2005,109.3617053
26/04/2005,109.3407815
27/04/2005,109.3207457
28/04/2005,109.1794777
29/04/2005,109.266763
02/05/2005,109.3161313
03/05/2005,109.3221449
04/05/2005,109.4591408
05/05/2005,109.5346269
06/05/2005,109.5428569
09/05/2005,109.5000755
10/05/2005,109.429997
11/05/2005,109.4592232
12/05/2005,109.3966608
13/05/2005,109.3178525
16/05/2005,109.18698
17/05/2005,109.2141334
18/05/2005,109.2831038
19/05/2005,109.2873977
20/05/2005,109.1761708
23/05/2005,109.1812701
24/05/2005,109.1754346
25/05/2005,109.1687791
26/05/2005,109.0934902
27/05/2005,109.1963686
30/05/2005,109.1730358
31/05/2005,109.0105478
01/06/2005,108.8792307
02/06/2005,109.0181543
03/06/2005,109.0139306
06/06/2005,109.0110924
07/06/2005,109.0786562
08/06/2005,109.0545426
09/06/2005,108.9633078
10/06/2005,108.9860568
13/06/2005,108.8914712
14/06/2005,108.9796335
15/06/2005,109.0339037
16/06/2005,109.1065755
17/06/2005,109.1589215
20/06/2005,109.086809
21/06/2005,109.1431583
22/06/2005,109.1889939
23/06/2005,109.1217839
24/06/2005,109.1210437
27/06/2005,109.0832284
28/06/2005,108.9654423
29/06/2005,108.9543211
30/06/2005,108.989652
01/07/2005,108.9683722
04/07/2005,108.8109874
05/07/2005,108.6958568
06/07/2005,108.6897989
07/07/2005,108.6361296
08/07/2005,108.7065215
11/07/2005,108.8766827
12/07/2005,108.9890877
13/07/2005,108.8660743
14/07/2005,108.9481265
15/07/2005,108.9811035
18/07/2005,109.0994525
19/07/2005,109.0264106
20/07/2005,108.9875416
21/07/2005,109.8986642
22/07/2005,109.6755352
25/07/2005,109.6135742
26/07/2005,109.5389057
27/07/2005,109.6169717
28/07/2005,109.7240365
29/07/2005,109.8734172
01/08/2005,109.948885
02/08/2005,110.0394147
03/08/2005,110.2072957
04/08/2005,110.358513
05/08/2005,110.3775192
08/08/2005,110.3654366
09/08/2005,110.3730442
10/08/2005,110.5766713
11/08/2005,110.5436344
12/08/2005,110.4349916
15/08/2005,110.3984068
16/08/2005,110.440339
17/08/2005,110.2290099
18/08/2005,110.0077149
19/08/2005,109.7947246
22/08/2005,109.9606477
23/08/2005,109.7342862
24/08/2005,109.4528229
25/08/2005,109.6388684
26/08/2005,109.6116494
29/08/2005,109.2060008
30/08/2005,109.2839793
31/08/2005,109.591908
01/09/2005,109.8514585
02/09/2005,110.0406657
05/09/2005,110.0464161
06/09/2005,110.0147698
07/09/2005,110.1448999
08/09/2005,110.0304025
09/09/2005,110.1308149
12/09/2005,110.039514
13/09/2005,109.9526905
14/09/2005,110.0455706
15/09/2005,110.0823767
16/09/2005,109.9681487
19/09/2005,109.9097996
20/09/2005,109.9402218
21/09/2005,109.9460616
22/09/2005,109.7567825
23/09/2005,109.7531998
26/09/2005,109.7008484
27/09/2005,109.6635045
28/09/2005,109.5941365
29/09/2005,109.7535627
30/09/2005,109.7281051
03/10/2005,109.6365886
04/10/2005,109.5794992
05/10/2005,109.6371072
06/10/2005,109.4318103
07/10/2005,109.57081
10/10/2005,109.562311
11/10/2005,109.4732762
12/10/2005,109.2768579
13/10/2005,109.0504895
14/10/2005,109.1875836
17/10/2005,109.2491399
18/10/2005,109.180018
19/10/2005,109.1232949
20/10/2005,109.085083
21/10/2005,109.0414546
24/10/2005,109.0753783
25/10/2005,109.2340565
26/10/2005,109.1622924
27/10/2005,109.1782028
28/10/2005,109.2346352
31/10/2005,109.2789102
01/11/2005,109.3101294
02/11/2005,109.4054553
03/11/2005,109.4902587
04/11/2005,109.3156192
07/11/2005,109.2514469
08/11/2005,109.2862624
09/11/2005,109.283714
10/11/2005,109.3114423
11/11/2005,109.3807628
14/11/2005,109.3097834
15/11/2005,109.3998921
16/11/2005,109.4001649
17/11/2005,109.4142861
18/11/2005,109.3298117
21/11/2005,109.3282595
22/11/2005,109.3087037
23/11/2005,109.462898
24/11/2005,109.4802078
25/11/2005,109.4171827
28/11/2005,109.4765401
29/11/2005,109.5359693
30/11/2005,109.5180348
01/12/2005,109.4946831
02/12/2005,109.5217009
05/12/2005,109.5423093
06/12/2005,109.5982661
07/12/2005,109.5863821
08/12/2005,109.5307264
09/12/2005,109.4925711
12/12/2005,109.5524948
13/12/2005,109.616197
14/12/2005,109.6517553
15/12/2005,109.6428212
16/12/2005,109.5476572
19/12/2005,109.5926056
20/12/2005,109.5903567
21/12/2005,109.6246042
22/12/2005,109.6395398
23/12/2005,109.6639894
26/12/2005,109.6676642
27/12/2005,109.5952114
28/12/2005,109.5949729
29/12/2005,109.6237326
30/12/2005,109.6518827
02/01/2006,109.663781
03/01/2006,109.8006006
04/01/2006,110.0482419
05/01/2006,110.1168817
06/01/2006,110.1931001
09/01/2006,110.3309812
10/01/2006,110.2602702
11/01/2006,110.3214119
12/01/2006,110.3878336
13/01/2006,110.32579
16/01/2006,110.3958878
17/01/2006,110.2821102
18/01/2006,110.2261515
19/01/2006,110.3886584
20/01/2006,110.513794
23/01/2006,110.6354355
24/01/2006,110.6436121
25/01/2006,110.7800215
26/01/2006,110.7186229
27/01/2006,110.7431059
30/01/2006,110.745767
31/01/2006,110.8418528
01/02/2006,110.7266512
02/02/2006,110.6537474
03/02/2006,110.7380672
06/02/2006,110.8746596
07/02/2006,110.7695464
08/02/2006,110.681325
09/02/2006,110.8469238
10/02/2006,110.9066168
13/02/2006,110.8450452
14/02/2006,110.8767026
15/02/2006,110.8897089
16/02/2006,110.9690483
17/02/2006,110.9964885
20/02/2006,111.0155831
21/02/2006,110.91903
22/02/2006,110.7809301
23/02/2006,110.9008959
24/02/2006,110.9487309
27/02/2006,110.9929314
28/02/2006,111.0588519
01/03/2006,111.1108003
02/03/2006,111.0575359
03/03/2006,110.985901
06/03/2006,110.8305601
07/03/2006,110.4915957
08/03/2006,110.148355
09/03/2006,110.2315002
10/03/2006,110.2791511
13/03/2006,110.1385785
14/03/2006,110.3192013
15/03/2006,110.5603135
16/03/2006,110.7046387
17/03/2006,110.6907159
20/03/2006,110.5485298
21/03/2006,110.3778148
22/03/2006,110.2886807
23/03/2006,110.2253527
24/03/2006,110.2345804
27/03/2006,110.2091495
28/03/2006,110.1045945
29/03/2006,110.0098365
30/03/2006,110.1535137
31/03/2006,110.3397703
03/04/2006,110.4457189
04/04/2006,110.5102806
05/04/2006,110.5193311
06/04/2006,110.3999255
07/04/2006,110.1798011
10/04/2006,110.3373043
11/04/2006,110.4488856
12/04/2006,110.2860451
13/04/2006,110.1641822
14/04/2006,110.1893289
17/04/2006,110.3137633
18/04/2006,110.4876801
19/04/2006,110.6888147
20/04/2006,110.6509926
21/04/2006,110.7224321
24/04/2006,110.9009998
25/04/2006,110.8137522
26/04/2006,110.6737803
27/04/2006,110.8339657
28/04/2006,110.975898
01/05/2006,111.0161185
02/05/2006,111.1423254
03/05/2006,111.2016147
04/05/2006,111.2451385
05/05/2006,111.2486038
08/05/2006,111.4713581
09/05/2006,111.3520036
10/05/2006,111.3895804
11/05/2006,111.2195137
12/05/2006,110.7997132
15/05/2006,110.0698908
16/05/2006,110.3084355
17/05/2006,110.0646058
18/05/2006,109.8864368
19/05/2006,109.7610307
22/05/2006,109.2668272
23/05/2006,109.4917084
24/05/2006,109.0754643
25/05/2006,109.3923295
26/05/2006,109.5431006
29/05/2006,109.4464795
30/05/2006,109.2780598
31/05/2006,109.148827
01/06/2006,109.3471735
02/06/2006,109.4398217
05/06/2006,109.5158209
06/06/2006,109.3091523
07/06/2006,109.3369504
08/06/2006,109.0292023
09/06/2006,109.0513099
12/06/2006,108.8435769
13/06/2006,108.6126692
14/06/2006,108.6958589
15/06/2006,108.66375
16/06/2006,108.7696052
19/06/2006,108.5053846
20/06/2006,108.5016362
21/06/2006,108.5814401
22/06/2006,108.4211075
23/06/2006,108.195636
26/06/2006,108.2512625
27/06/2006,108.2960175
28/06/2006,108.342314
29/06/2006,108.3236323
30/06/2006,108.8161455
03/07/2006,109.0650841
04/07/2006,109.2862934
05/07/2006,108.8377845
06/07/2006,109.0818685
07/07/2006,109.3124001
10/07/2006,109.3627488
11/07/2006,109.374258
12/07/2006,109.2482679
13/07/2006,109.073604
14/07/2006,108.9943436
17/07/2006,108.8393774
18/07/2006,108.9451485
19/07/2006,109.1592268
20/07/2006,109.349267
21/07/2006,109.365356
24/07/2006,109.4808345
25/07/2006,109.520969
26/07/2006,109.5884989
27/07/2006,109.8581087
28/07/2006,109.8114783
31/07/2006,109.7826549
01/08/2006,109.6911913
02/08/2006,109.7323543
03/08/2006,109.7583829
04/08/2006,109.9858311
07/08/2006,110.0869078
08/08/2006,110.0898442
09/08/2006,110.2779065
10/08/2006,110.2585347
11/08/2006,110.3068774
14/08/2006,110.1007458
15/08/2006,110.091383
16/08/2006,110.2893399
17/08/2006,110.3497893
18/08/2006,110.1678912
21/08/2006,110.2398023
22/08/2006,110.1444102
23/08/2006,110.0025833
24/08/2006,109.784958
25/08/2006,109.7352312
28/08/2006,109.7868595
29/08/2006,109.9051075
30/08/2006,109.9918636
31/08/2006,109.9221992
01/09/2006,109.9802123
04/09/2006,110.1801188
05/09/2006,110.1852807
06/09/2006,110.0251191
07/09/2006,109.9808287
08/09/2006,109.9026656
11/09/2006,109.7025242
12/09/2006,109.7988067
13/09/2006,109.8619822
14/09/2006,109.9773923
15/09/2006,110.0872526
18/09/2006,110.1341755
19/09/2006,109.9936306
20/09/2006,109.9818733
21/09/2006,109.8934432
22/09/2006,109.8519901
25/09/2006,109.7387361
26/09/2006,109.9334276
27/09/2006,110.0000974
28/09/2006,109.9751402
29/09/2006,109.9798467
02/10/2006,110.0923524
03/10/2006,110.0436457
04/10/2006,110.0380875
05/10/2006,110.1233933
06/10/2006,110.1337913
09/10/2006,110.0023081
10/10/2006,110.0884561
11/10/2006,110.1649993
12/10/2006,110.3307485
13/10/2006,110.4960305
16/10/2006,110.5209984
17/10/2006,110.5459406
18/10/2006,110.6467142
19/10/2006,110.8006682
20/10/2006,110.8630687
23/10/2006,110.7863565
24/10/2006,110.7783926
25/10/2006,110.8597676
26/10/2006,111.1755261
27/10/2006,111.3691787
30/10/2006,111.2877645
31/10/2006,111.442077
01/11/2006,111.568166
02/11/2006,111.5098863
03/11/2006,111.6284454
06/11/2006,111.5861979
07/11/2006,111.7755111
08/11/2006,111.7533215
09/11/2006,111.8147219
10/11/2006,111.7804681
13/11/2006,111.6907273
14/11/2006,111.7017445
15/11/2006,111.6598041
16/11/2006,111.7511728
17/11/2006,111.6128736
20/11/2006,111.6902101
21/11/2006,111.6641844
22/11/2006,111.7489023
23/11/2006,111.802012
24/11/2006,111.7537386
27/11/2006,111.7481136
28/11/2006,111.7582783
29/11/2006,111.9799155
30/11/2006,112.1614783
01/12/2006,112.2801106
04/12/2006,112.3227971
05/12/2006,112.568621
06/12/2006,112.5657422
07/12/2006,112.6717212
08/12/2006,112.5823394
11/12/2006,112.5881773
12/12/2006,112.6884001
13/12/2006,112.7736278
14/12/2006,112.9067197
15/12/2006,112.8748321
18/12/2006,112.6932264
19/12/2006,112.589425
20/12/2006,112.827802
21/12/2006,112.7582506
22/12/2006,112.7375858
25/12/2006,112.6834939
26/12/2006,112.6385543
27/12/2006,112.6802986
28/12/2006,112.8403628
29/12/2006,113.034426
01/01/2007,113.016388
02/01/2007,113.2123336
03/01/2007,113.1170632
04/01/2007,112.7227891
05/01/2007,112.5166698
08/01/2007,112.5019904
09/01/2007,112.33217
10/01/2007,112.2147974
11/01/2007,112.3967523
12/01/2007,112.4133962
15/01/2007,112.5366692
16/01/2007,112.4914957
17/01/2007,112.59597
18/01/2007,112.7609882
19/01/2007,112.7631127
22/01/2007,112.6465228
23/01/2007,112.5282551
24/01/2007,112.5582851
25/01/2007,112.4041222
26/01/2007,112.218346
29/01/2007,112.122518
30/01/2007,112.2397887
31/01/2007,112.3316206
01/02/2007,112.5922649
02/02/2007,112.5565331
05/02/2007,112.6923117
06/02/2007,112.7745615
07/02/2007,112.8004168
08/02/2007,112.8294058
09/02/2007,112.805226
12/02/2007,112.6300818
13/02/2007,112.7186283
14/02/2007,112.9514336
15/02/2007,112.9766946
16/02/2007,113.022116
19/02/2007,113.1188891
20/02/2007,113.0743763
21/02/2007,113.0863883
22/02/2007,113.0681483
23/02/2007,113.062931
26/02/2007,113.0690954
27/02/2007,112.7283638
28/02/2007,112.6579537
01/03/2007,112.6503825
02/03/2007,112.5024656
05/03/2007,112.2046537
06/03/2007,112.4704428
07/03/2007,112.5358702
08/03/2007,112.6746753
09/03/2007,112.7632096
12/03/2007,112.8319998
13/03/2007,112.6935132
14/03/2007,112.6901497
15/03/2007,112.8665247
16/03/2007,112.8432949
19/03/2007,113.0459198
20/03/2007,113.1677826
21/03/2007,113.3685827
22/03/2007,113.5152042
23/03/2007,113.4438316
26/03/2007,113.4407968
27/03/2007,113.4192143
28/03/2007,113.3018209
29/03/2007,113.3923481
30/03/2007,113.3115813
02/04/2007,113.4420822
03/04/2007,113.6559157
04/04/2007,113.6572649
05/04/2007,113.7883118
06/04/2007,113.7833158
09/04/2007,113.8241704
10/04/2007,113.8422758
11/04/2007,113.8881561
12/04/2007,113.9387348
13/04/2007,114.0409122
16/04/2007,114.154365
17/04/2007,114.2638918
18/04/2007,114.2659673
19/04/2007,114.2646224
20/04/2007,114.3995431
23/04/2007,114.3760008
24/04/2007,114.4470434
25/04/2007,114.5860491
26/04/2007,114.5445899
27/04/2007,114.5586309
30/04/2007,114.4627853
01/05/2007,114.466572
02/05/2007,114.5854265
03/05/2007,114.69719
04/05/2007,114.894767
07/05/2007,115.0727738
08/05/2007,115.0107423
09/05/2007,115.1118563
10/05/2007,114.9558304
11/05/2007,115.0501209
14/05/2007,115.2054602
15/05/2007,115.3431005
16/05/2007,115.3358772
17/05/2007,115.3017934
18/05/2007,115.3209809
21/05/2007,115.4554084
22/05/2007,115.5410174
23/05/2007,115.3992915
24/05/2007,115.0988439
25/05/2007,115.3267724
28/05/2007,115.3691177
29/05/2007,115.2204842
30/05/2007,115.1711841
31/05/2007,115.4003875
01/06/2007,115.5737198
04/06/2007,115.5956263
05/06/2007,115.4173558
06/06/2007,115.2586327
07/06/2007,114.9849217
08/06/2007,114.6939258
11/06/2007,114.8719815
12/06/2007,114.9224225
13/06/2007,114.7571789
14/06/2007,114.9312192
15/06/2007,115.2541302
18/06/2007,115.4371757
19/06/2007,115.58169
20/06/2007,115.4406945
21/06/2007,115.33089
22/06/2007,115.2723455
25/06/2007,115.2040068
26/06/2007,115.1269091
27/06/2007,115.0848834
28/06/2007,115.3472203
29/06/2007,115.4003976
02/07/2007,115.615561
03/07/2007,115.7270212
04/07/2007,115.78966
05/07/2007,115.6267611
06/07/2007,115.7262417
09/07/2007,115.8771294
10/07/2007,115.984444
11/07/2007,116.0638626
12/07/2007,116.3074312
13/07/2007,116.3824353
16/07/2007,116.3902115
17/07/2007,116.4268896
18/07/2007,116.4072018
19/07/2007,116.5899074
20/07/2007,116.4926361
23/07/2007,116.569913
24/07/2007,116.4451058
25/07/2007,116.0503095
26/07/2007,115.6245096
27/07/2007,115.4939564
30/07/2007,115.5838481
31/07/2007,115.8094387
01/08/2007,115.4917909
02/08/2007,115.6524193
03/08/2007,115.6809719
06/08/2007,115.6371601
07/08/2007,115.6923804
08/08/2007,115.8668977
09/08/2007,115.6817452
10/08/2007,115.3660117
13/08/2007,115.4223553
14/08/2007,115.062047
15/08/2007,114.717449
16/08/2007,113.9594101
17/08/2007,114.3121222
20/08/2007,114.3891802
21/08/2007,114.1533641
22/08/2007,114.4365917
23/08/2007,114.4522562
24/08/2007,114.6900191
27/08/2007,114.759877
28/08/2007,114.5708381
29/08/2007,114.6647971
30/08/2007,114.7861716
31/08/2007,114.9651236
03/09/2007,115.0048675
04/09/2007,114.9015125
05/09/2007,114.8222211
06/09/2007,115.0328988
07/09/2007,115.0136054
10/09/2007,115.0944928
11/09/2007,115.3729488
12/09/2007,115.6370616
13/09/2007,115.8591959
14/09/2007,115.9104858
17/09/2007,115.7744746
18/09/2007,115.9443684
19/09/2007,116.4189097
20/09/2007,116.7629713
21/09/2007,116.9124903
24/09/2007,116.9500486
25/09/2007,116.8961813
26/09/2007,116.9989707
27/09/2007,117.0933039
28/09/2007,117.2633297
01/10/2007,117.4655041
02/10/2007,117.4046455
03/10/2007,117.5471617
04/10/2007,117.5789401
05/10/2007,117.8347487
08/10/2007,117.9373355
09/10/2007,118.0090331
10/10/2007,118.0273955
11/10/2007,118.3019383
12/10/2007,118.1467891
15/10/2007,118.050788
16/10/2007,117.8899252
17/10/2007,117.9096294
18/10/2007,118.075143
19/10/2007,118.1011486
22/10/2007,117.9268944
23/10/2007,118.1085145
24/10/2007,118.0251543
25/10/2007,118.4249286
26/10/2007,118.8111651
29/10/2007,118.9461728
30/10/2007,119.0797994
31/10/2007,119.3066932
01/11/2007,119.1955016
02/11/2007,119.1515277
05/11/2007,118.9773882
06/11/2007,119.1327385
07/11/2007,119.2432446
08/11/2007,119.1621216
09/11/2007,119.2221189
12/11/2007,118.8621739
13/11/2007,118.857049
14/11/2007,119.1941191
15/11/2007,118.9636796
16/11/2007,118.782851
19/11/2007,118.5665207
20/11/2007,118.7155787
21/11/2007,118.3067636
22/11/2007,118.3121414
23/11/2007,118.2365789
26/11/2007,118.15308
27/11/2007,118.1511898
28/11/2007,118.5359621
29/11/2007,118.7482754
30/11/2007,118.9518585
03/12/2007,119.0156264
04/12/2007,119.0894404
05/12/2007,119.3412134
06/12/2007,119.5087524
07/12/2007,119.7192918
10/12/2007,119.7382149
11/12/2007,119.8423979
12/12/2007,119.7317801
13/12/2007,119.5428298
14/12/2007,119.285841
17/12/2007,118.9886695
18/12/2007,119.0122413
19/12/2007,119.0431239
20/12/2007,118.9318902
21/12/2007,119.0739448
24/12/2007,119.1864448
25/12/2007,119.2954637
26/12/2007,119.2810318
27/12/2007,119.2308901
28/12/2007,119.3129628
31/12/2007,119.294251
01/01/2008,119.2865174
02/01/2008,119.448196
03/01/2008,119.7568219
04/01/2008,119.6852107
07/01/2008,119.692272
08/01/2008,119.9382295
09/01/2008,119.9611066
10/01/2008,120.1853588
11/01/2008,120.4644056
14/01/2008,120.7348488
15/01/2008,120.5174746
16/01/2008,120.0445461
17/01/2008,119.9148038
18/01/2008,119.8002065
21/01/2008,119.0739245
22/01/2008,119.5373337
23/01/2008,119.3268427
24/01/2008,119.9765492
25/01/2008,120.152652
28/01/2008,120.0986339
29/01/2008,120.3269834
30/01/2008,120.35108
31/01/2008,120.4068484
01/02/2008,120.6189306
04/02/2008,120.6870918
05/02/2008,120.3140246
06/02/2008,120.203005
07/02/2008,120.1154498
08/02/2008,120.0392465
11/02/2008,120.0869738
12/02/2008,120.3439726
13/02/2008,120.3602164
14/02/2008,120.5399798
15/02/2008,120.6697269
18/02/2008,120.8436817
19/02/2008,120.7202446
20/02/2008,120.4716684
21/02/2008,120.7925999
22/02/2008,120.7456352
25/02/2008,120.9679961
26/02/2008,121.2667907
27/02/2008,121.7504586
28/02/2008,121.8524189
29/02/2008,121.5950126
03/03/2008,121.5008455
04/03/2008,121.4319657
05/03/2008,121.6641501
06/03/2008,121.4789535
07/03/2008,121.2270235
10/03/2008,121.1193278
11/03/2008,121.4700237
12/03/2008,121.6760904
13/03/2008,121.5170865
14/03/2008,121.2981863
17/03/2008,120.8428253
18/03/2008,121.3809936
19/03/2008,121.3104915
20/03/2008,121.1176029
21/03/2008,121.1544973
24/03/2008,121.2255512
25/03/2008,121.4810531
26/03/2008,121.5460812
27/03/2008,121.7743145
28/03/2008,121.6330341
31/03/2008,121.6026768
01/04/2008,121.8193421
02/04/2008,122.1344206
03/04/2008,122.2834076
04/04/2008,122.3176712
07/04/2008,122.5660292
08/04/2008,122.5047215
09/04/2008,122.4836227
10/04/2008,122.7134432
11/04/2008,122.5290701
14/04/2008,122.7397902
15/04/2008,122.5476201
16/04/2008,122.5415228
17/04/2008,122.4902603
18/04/2008,122.4218136
21/04/2008,122.2762463
22/04/2008,122.3476152
23/04/2008,122.5367786
24/04/2008,122.262328
25/04/2008,122.1016734
28/04/2008,122.1642278
29/04/2008,121.8063539
