,Spot_Excl_Signals
25/02/2004,87.82876
26/02/2004,87.63129857
27/02/2004,87.7005321
01/03/2004,88.00301282
02/03/2004,87.72226756
03/03/2004,87.40789688
04/03/2004,87.4968156
05/03/2004,87.8170032
08/03/2004,87.93310524
09/03/2004,87.95663276
10/03/2004,87.81274287
11/03/2004,87.77287927
12/03/2004,87.66779454
15/03/2004,87.7423989
16/03/2004,87.71178193
17/03/2004,87.63837778
18/03/2004,87.80324359
19/03/2004,87.8560083
22/03/2004,87.93577521
23/03/2004,87.9170831
24/03/2004,87.92164491
25/03/2004,87.81322413
26/03/2004,87.83123235
29/03/2004,87.94809159
30/03/2004,88.09199654
31/03/2004,88.38504523
01/04/2004,88.4284415
02/04/2004,88.48688202
05/04/2004,88.51487387
06/04/2004,88.51799271
07/04/2004,88.50347531
08/04/2004,88.5145317
09/04/2004,88.63630833
12/04/2004,88.53362848
13/04/2004,88.27013432
14/04/2004,87.9864412
15/04/2004,87.76154394
16/04/2004,88.06247842
19/04/2004,88.1747053
20/04/2004,87.97966313
21/04/2004,87.5823019
22/04/2004,87.43925454
23/04/2004,87.62092222
26/04/2004,87.62773382
27/04/2004,87.45136396
28/04/2004,86.97970112
29/04/2004,86.55908885
30/04/2004,86.74870924
03/05/2004,86.51904716
04/05/2004,86.70826282
05/05/2004,86.90450525
06/05/2004,86.47156508
07/05/2004,85.88585607
10/05/2004,85.27917781
11/05/2004,85.36021333
12/05/2004,85.35993831
13/05/2004,85.23361846
14/05/2004,85.50387382
17/05/2004,85.40296779
18/05/2004,85.56207733
19/05/2004,85.67377671
20/05/2004,85.31400442
21/05/2004,85.41287924
24/05/2004,85.58308286
25/05/2004,85.69305487
26/05/2004,85.7598326
27/05/2004,85.9079653
28/05/2004,86.06811325
31/05/2004,86.02094377
01/06/2004,85.9644486
02/06/2004,85.93998692
03/06/2004,86.02499092
04/06/2004,86.01944908
07/06/2004,86.3891635
08/06/2004,86.37824345
09/06/2004,86.15664712
10/06/2004,86.14036876
11/06/2004,86.06597451
14/06/2004,85.86257255
15/06/2004,85.94671482
16/06/2004,85.92362371
17/06/2004,85.9943192
18/06/2004,86.11208616
21/06/2004,86.18281827
22/06/2004,86.08261905
23/06/2004,86.20148265
24/06/2004,86.43088638
25/06/2004,86.45269822
28/06/2004,86.43461882
29/06/2004,86.26902347
30/06/2004,86.43955553
01/07/2004,86.5766403
02/07/2004,87.09211474
05/07/2004,87.12472725
06/07/2004,87.09877868
07/07/2004,87.22536359
08/07/2004,87.24856752
09/07/2004,87.21470301
12/07/2004,87.47872912
13/07/2004,87.43664277
14/07/2004,87.53062205
15/07/2004,87.41435939
16/07/2004,87.8421892
19/07/2004,87.95835301
20/07/2004,87.73809538
21/07/2004,87.37775279
22/07/2004,87.36484274
23/07/2004,87.16330708
26/07/2004,86.87782292
27/07/2004,86.75382578
28/07/2004,86.82817172
29/07/2004,86.99904973
30/07/2004,87.00404165
02/08/2004,86.9968827
03/08/2004,87.04167582
04/08/2004,86.85985131
05/08/2004,86.96439684
06/08/2004,87.26078079
09/08/2004,87.46009186
10/08/2004,87.37511252
11/08/2004,87.16071496
12/08/2004,86.87793673
13/08/2004,86.8909621
16/08/2004,86.88758159
17/08/2004,87.09573929
18/08/2004,87.05690793
19/08/2004,86.6754113
20/08/2004,86.9360425
23/08/2004,86.84339856
24/08/2004,86.82493888
25/08/2004,86.8474879
26/08/2004,86.83077456
27/08/2004,86.8067922
30/08/2004,86.8327824
31/08/2004,86.98552949
01/09/2004,87.0157396
02/09/2004,87.0420746
03/09/2004,87.04187937
06/09/2004,87.12274574
07/09/2004,87.13511077
08/09/2004,87.22997037
09/09/2004,87.25393956
10/09/2004,87.25600232
13/09/2004,87.42176452
14/09/2004,87.67003097
15/09/2004,87.68978138
16/09/2004,87.85160826
17/09/2004,87.73015347
20/09/2004,87.82525007
21/09/2004,87.84481214
22/09/2004,87.69264438
23/09/2004,87.76248124
24/09/2004,87.75933642
27/09/2004,87.70316036
28/09/2004,87.6674343
29/09/2004,87.65206273
30/09/2004,87.64877549
01/10/2004,87.77141289
04/10/2004,87.91893308
05/10/2004,88.02550186
06/10/2004,87.92606994
07/10/2004,87.90600892
08/10/2004,88.19279742
11/10/2004,88.25723284
12/10/2004,88.13819179
13/10/2004,88.05541727
14/10/2004,87.94821084
15/10/2004,87.9960115
18/10/2004,88.13211429
19/10/2004,88.23841944
20/10/2004,88.05487537
21/10/2004,88.29535421
22/10/2004,88.45969824
25/10/2004,88.16700825
26/10/2004,88.18841411
27/10/2004,88.35860095
28/10/2004,88.39211575
29/10/2004,88.53625212
01/11/2004,88.56667213
02/11/2004,88.651845
03/11/2004,88.85273563
04/11/2004,89.01838266
05/11/2004,89.15495506
08/11/2004,89.09917133
09/11/2004,89.18389684
10/11/2004,89.05073359
11/11/2004,89.06249387
12/11/2004,89.43076822
15/11/2004,89.57305016
16/11/2004,89.66441561
17/11/2004,90.00259327
18/11/2004,89.85339498
19/11/2004,89.96376483
22/11/2004,90.10029941
23/11/2004,90.28467886
24/11/2004,90.40335095
25/11/2004,90.56879889
26/11/2004,90.81471633
29/11/2004,90.78196293
30/11/2004,90.89767333
01/12/2004,91.22677476
02/12/2004,91.19265381
03/12/2004,91.43907816
06/12/2004,91.55415832
07/12/2004,91.43348839
08/12/2004,90.91452378
09/12/2004,90.61655986
10/12/2004,90.53902398
13/12/2004,90.96540019
14/12/2004,91.15990205
15/12/2004,91.54007153
16/12/2004,91.37567915
17/12/2004,91.61947469
20/12/2004,92.10966362
21/12/2004,92.00762721
22/12/2004,91.94629598
23/12/2004,92.09624417
24/12/2004,92.27795414
27/12/2004,92.3423702
28/12/2004,92.20153638
29/12/2004,92.12160007
30/12/2004,92.48210513
31/12/2004,92.57713581
03/01/2005,92.51380355
04/01/2005,92.0595353
05/01/2005,91.79775758
06/01/2005,91.29960066
07/01/2005,91.39944014
10/01/2005,91.67110488
11/01/2005,91.8112095
12/01/2005,92.16476619
13/01/2005,92.19407301
14/01/2005,92.04214735
17/01/2005,92.12299169
18/01/2005,91.92140547
19/01/2005,92.00613563
20/01/2005,91.81802332
21/01/2005,92.10122035
24/01/2005,92.27914123
25/01/2005,92.14016727
26/01/2005,92.41026563
27/01/2005,92.28521011
28/01/2005,92.42230272
31/01/2005,92.55626581
01/02/2005,92.49311981
02/02/2005,92.62769393
03/02/2005,92.70136611
04/02/2005,92.79601938
07/02/2005,92.69692485
08/02/2005,92.27478259
09/02/2005,92.40187421
10/02/2005,92.46968305
11/02/2005,92.65537317
14/02/2005,92.97936694
15/02/2005,93.06590739
16/02/2005,92.91405235
17/02/2005,93.16200629
18/02/2005,93.24219352
21/02/2005,93.26039289
22/02/2005,93.68866207
23/02/2005,93.68179209
24/02/2005,93.50856102
25/02/2005,93.51940066
28/02/2005,93.81286353
01/03/2005,93.58528119
02/03/2005,93.31219861
03/03/2005,93.07495983
04/03/2005,93.49993857
07/03/2005,93.59973579
08/03/2005,93.59098926
09/03/2005,93.63808477
10/03/2005,93.27680132
11/03/2005,93.59031084
14/03/2005,92.82125094
15/03/2005,92.36975838
16/03/2005,92.4022117
17/03/2005,92.46802945
18/03/2005,92.60662655
21/03/2005,92.27486823
22/03/2005,92.4313257
23/03/2005,91.7618478
24/03/2005,91.71005561
25/03/2005,91.73292754
28/03/2005,91.25419489
29/03/2005,91.23644833
30/03/2005,91.65380376
31/03/2005,91.86942452
01/04/2005,91.90721963
04/04/2005,91.66597046
05/04/2005,91.82435587
06/04/2005,92.07934356
07/04/2005,92.29447932
08/04/2005,92.26135164
11/04/2005,92.45366597
12/04/2005,92.29231308
13/04/2005,92.60543982
14/04/2005,92.04901225
15/04/2005,91.80910381
18/04/2005,91.67728452
19/04/2005,91.88617354
20/04/2005,92.26417225
21/04/2005,92.11847169
22/04/2005,92.32274725
25/04/2005,92.29551875
26/04/2005,92.15141716
27/04/2005,92.18772418
28/04/2005,91.72690136
29/04/2005,91.97087446
02/05/2005,92.11905731
03/05/2005,92.24056397
04/05/2005,92.73312394
05/05/2005,92.90954409
06/05/2005,92.93775382
09/05/2005,92.80639596
10/05/2005,92.49126999
11/05/2005,92.54024766
12/05/2005,92.48743955
13/05/2005,92.29175196
16/05/2005,91.93752745
17/05/2005,91.96512805
18/05/2005,92.17945241
19/05/2005,92.23271193
20/05/2005,91.92597528
23/05/2005,91.93797748
24/05/2005,91.88927603
25/05/2005,91.95812421
26/05/2005,91.81104839
27/05/2005,92.04148908
30/05/2005,92.04074856
31/05/2005,91.74981137
01/06/2005,91.44992496
02/06/2005,91.77023992
03/06/2005,91.74447967
06/06/2005,91.69657469
07/06/2005,91.89498866
08/06/2005,91.84764332
09/06/2005,91.65189797
10/06/2005,91.69644982
13/06/2005,91.44673891
14/06/2005,91.51862325
15/06/2005,91.68056161
16/06/2005,91.93719451
17/06/2005,92.02425348
20/06/2005,91.96930775
21/06/2005,92.0062509
22/06/2005,92.10934098
23/06/2005,92.07631907
24/06/2005,92.1050315
27/06/2005,92.03823185
28/06/2005,91.95675573
29/06/2005,91.97442947
30/06/2005,91.9654178
01/07/2005,91.90538686
04/07/2005,91.64417679
05/07/2005,91.46110612
06/07/2005,91.33086713
07/07/2005,91.19581339
08/07/2005,91.34673523
11/07/2005,91.64812609
12/07/2005,92.01861004
13/07/2005,91.69414598
14/07/2005,91.85776308
15/07/2005,91.87331503
18/07/2005,92.15115372
19/07/2005,91.90243079
20/07/2005,91.78627722
21/07/2005,92.49801922
22/07/2005,92.20867176
25/07/2005,92.07680571
26/07/2005,91.85988442
27/07/2005,91.99129687
28/07/2005,92.2333402
29/07/2005,92.41578007
01/08/2005,92.57733577
02/08/2005,92.72920147
03/08/2005,93.00267919
04/08/2005,93.17632021
05/08/2005,93.20368435
08/08/2005,93.24841334
09/08/2005,93.16845124
10/08/2005,93.52990453
11/08/2005,93.41381871
12/08/2005,93.16913247
15/08/2005,93.18225539
16/08/2005,93.23823733
17/08/2005,92.97821886
18/08/2005,92.70969067
19/08/2005,92.28426154
22/08/2005,92.60831894
23/08/2005,92.4452795
24/08/2005,92.10089729
25/08/2005,92.26349342
26/08/2005,92.20325235
29/08/2005,91.86396428
30/08/2005,92.00537757
31/08/2005,92.33524029
01/09/2005,92.79456388
02/09/2005,93.14010287
05/09/2005,93.23597707
06/09/2005,93.05288663
07/09/2005,93.12200987
08/09/2005,93.12466262
09/09/2005,93.18119227
12/09/2005,93.12577862
13/09/2005,93.09418206
14/09/2005,93.17644097
15/09/2005,93.25814151
16/09/2005,93.14123497
19/09/2005,93.08709122
20/09/2005,93.05054671
21/09/2005,93.11775539
22/09/2005,92.89051511
23/09/2005,92.93917621
26/09/2005,92.8655393
27/09/2005,92.75405213
28/09/2005,92.7360558
29/09/2005,92.97492202
30/09/2005,92.9936174
03/10/2005,92.78278206
04/10/2005,92.78777273
05/10/2005,92.88128972
06/10/2005,92.54090816
07/10/2005,92.82360133
10/10/2005,92.88075816
11/10/2005,92.82859829
12/10/2005,92.59216352
13/10/2005,92.0950314
14/10/2005,92.36218379
17/10/2005,92.55928436
18/10/2005,92.36181416
19/10/2005,92.28384463
20/10/2005,92.28358852
21/10/2005,92.15573749
24/10/2005,92.18603273
25/10/2005,92.4018053
26/10/2005,92.22908115
27/10/2005,92.31284607
28/10/2005,92.35366815
31/10/2005,92.39057748
01/11/2005,92.44583161
02/11/2005,92.59123111
03/11/2005,92.78776014
04/11/2005,92.51339455
07/11/2005,92.47808359
08/11/2005,92.57962926
09/11/2005,92.5612631
10/11/2005,92.65922086
11/11/2005,92.74249358
14/11/2005,92.61489431
15/11/2005,92.73768501
16/11/2005,92.74555107
17/11/2005,92.78688147
18/11/2005,92.57465391
21/11/2005,92.64015172
22/11/2005,92.52774323
23/11/2005,92.90320374
24/11/2005,92.98698254
25/11/2005,92.9372663
28/11/2005,93.12818629
29/11/2005,93.2374223
30/11/2005,93.19475327
01/12/2005,93.20588145
02/12/2005,93.39720193
05/12/2005,93.51031245
06/12/2005,93.66688924
07/12/2005,93.55287679
08/12/2005,93.41197226
09/12/2005,93.31950226
12/12/2005,93.55876031
13/12/2005,93.60109293
14/12/2005,93.51748697
15/12/2005,93.44619718
16/12/2005,93.2598652
19/12/2005,93.29058551
20/12/2005,93.39588594
21/12/2005,93.54891951
22/12/2005,93.53959828
23/12/2005,93.62690605
26/12/2005,93.56985034
27/12/2005,93.4358646
28/12/2005,93.40291465
29/12/2005,93.5139051
30/12/2005,93.53887882
02/01/2006,93.58567923
03/01/2006,93.87070066
04/01/2006,94.34505225
05/01/2006,94.44613421
06/01/2006,94.6468218
09/01/2006,94.96588798
10/01/2006,94.82536578
11/01/2006,94.88445774
12/01/2006,95.0550642
13/01/2006,94.94775733
16/01/2006,95.04229308
17/01/2006,94.71670934
18/01/2006,94.61745171
19/01/2006,94.85180219
20/01/2006,95.11757635
23/01/2006,95.33435088
24/01/2006,95.41047094
25/01/2006,95.57586973
26/01/2006,95.55895955
27/01/2006,95.64316856
30/01/2006,95.61901604
31/01/2006,95.77812318
01/02/2006,95.66890953
02/02/2006,95.53220527
03/02/2006,95.66360532
06/02/2006,95.90331729
07/02/2006,95.73454106
08/02/2006,95.55686156
09/02/2006,95.90771955
10/02/2006,95.96471429
13/02/2006,95.78754984
14/02/2006,95.91815434
15/02/2006,95.97564336
16/02/2006,96.19863257
17/02/2006,96.24099057
20/02/2006,96.31922301
21/02/2006,96.16557662
22/02/2006,95.87502489
23/02/2006,96.113879
24/02/2006,96.12823453
27/02/2006,96.14039461
28/02/2006,96.30442089
01/03/2006,96.36839977
02/03/2006,96.2921705
03/03/2006,96.12866181
06/03/2006,95.95030418
07/03/2006,95.34697775
08/03/2006,94.79005046
09/03/2006,95.02951162
10/03/2006,95.16442332
13/03/2006,95.01624599
14/03/2006,95.31870884
15/03/2006,95.50189032
16/03/2006,95.91736048
17/03/2006,95.75914062
20/03/2006,95.46983501
21/03/2006,95.20269533
22/03/2006,95.11617771
23/03/2006,95.08866102
24/03/2006,95.0969392
27/03/2006,94.87228697
28/03/2006,94.83047383
29/03/2006,94.69115023
30/03/2006,95.00880955
31/03/2006,95.24596597
03/04/2006,95.47552448
04/04/2006,95.68689992
05/04/2006,95.59100819
06/04/2006,95.47339008
07/04/2006,95.14856677
10/04/2006,95.36686989
11/04/2006,95.50487951
12/04/2006,95.41583742
13/04/2006,95.30386672
14/04/2006,95.30294157
17/04/2006,95.4843063
18/04/2006,95.76014575
19/04/2006,96.00699754
20/04/2006,95.85784408
21/04/2006,96.05284361
24/04/2006,96.22902026
25/04/2006,96.01375588
26/04/2006,95.75672447
27/04/2006,95.96352599
28/04/2006,96.23451862
01/05/2006,96.3499353
02/05/2006,96.47574934
03/05/2006,96.5853784
04/05/2006,96.58043276
05/05/2006,96.68159301
08/05/2006,96.90430417
09/05/2006,96.71414478
10/05/2006,96.79976377
11/05/2006,96.52668626
12/05/2006,95.54372999
15/05/2006,94.37789878
16/05/2006,94.80341889
17/05/2006,94.41060439
18/05/2006,93.98718196
19/05/2006,94.02085983
22/05/2006,93.10588004
23/05/2006,93.81664123
24/05/2006,92.63161683
25/05/2006,93.25738321
26/05/2006,93.72569285
29/05/2006,93.75205432
30/05/2006,93.20388795
31/05/2006,93.00037494
01/06/2006,93.22282082
02/06/2006,93.30368417
05/06/2006,93.37894763
06/06/2006,93.02682887
07/06/2006,93.30995535
08/06/2006,92.61203055
09/06/2006,92.78556704
12/06/2006,92.46235901
13/06/2006,91.9131393
14/06/2006,91.97926425
15/06/2006,91.93615533
16/06/2006,92.10698035
19/06/2006,91.80001108
20/06/2006,91.58251993
21/06/2006,91.55064338
22/06/2006,91.28553503
23/06/2006,90.8514943
26/06/2006,91.0712974
27/06/2006,91.24949693
28/06/2006,91.3868659
29/06/2006,91.27561775
30/06/2006,92.1776196
03/07/2006,92.74143746
04/07/2006,92.91222779
05/07/2006,92.18315215
06/07/2006,92.57822899
07/07/2006,92.99317359
10/07/2006,93.0876801
11/07/2006,93.06414967
12/07/2006,92.82797423
13/07/2006,92.56238986
14/07/2006,92.34770195
17/07/2006,92.1254967
18/07/2006,92.34486072
19/07/2006,92.77156916
20/07/2006,93.10927069
21/07/2006,93.14300865
24/07/2006,93.30230422
25/07/2006,93.35018037
26/07/2006,93.44285425
27/07/2006,93.96628259
28/07/2006,93.87352825
31/07/2006,93.80809821
01/08/2006,93.60445191
02/08/2006,93.7508954
03/08/2006,93.80724174
04/08/2006,94.20095902
07/08/2006,94.30030697
08/08/2006,94.27074747
09/08/2006,94.6945525
10/08/2006,94.49735405
11/08/2006,94.65545786
14/08/2006,94.41475351
15/08/2006,94.42303951
16/08/2006,94.82801645
17/08/2006,94.82493518
18/08/2006,94.39394585
21/08/2006,94.46769274
22/08/2006,94.37365471
23/08/2006,94.16445003
24/08/2006,93.65850288
25/08/2006,93.6233005
28/08/2006,93.81749801
29/08/2006,93.88201778
30/08/2006,94.10073517
31/08/2006,93.99659811
01/09/2006,93.97926896
04/09/2006,94.26636558
05/09/2006,94.30502343
06/09/2006,93.95092699
07/09/2006,93.88197084
08/09/2006,93.76405316
11/09/2006,93.4926784
12/09/2006,93.73243134
13/09/2006,93.84198493
14/09/2006,93.8955502
15/09/2006,94.00154882
18/09/2006,94.15820174
19/09/2006,93.86417871
20/09/2006,93.82277725
21/09/2006,93.49149786
22/09/2006,93.29083064
25/09/2006,93.09169839
26/09/2006,93.43932695
27/09/2006,93.60171779
28/09/2006,93.49334074
29/09/2006,93.50945359
02/10/2006,93.64103988
03/10/2006,93.47185739
04/10/2006,93.45570036
05/10/2006,93.59547809
06/10/2006,93.65396067
09/10/2006,93.52122874
10/10/2006,93.76138058
11/10/2006,93.89960924
12/10/2006,94.25033649
13/10/2006,94.42022369
16/10/2006,94.44330126
17/10/2006,94.38504262
18/10/2006,94.51823316
19/10/2006,94.73954524
20/10/2006,94.73758374
23/10/2006,94.55369885
24/10/2006,94.54360918
25/10/2006,94.70478491
26/10/2006,95.12146849
27/10/2006,95.35814538
30/10/2006,95.15630175
31/10/2006,95.41326549
01/11/2006,95.54929628
02/11/2006,95.37300723
03/11/2006,95.58323304
06/11/2006,95.56780985
07/11/2006,95.7426987
08/11/2006,95.63308524
09/11/2006,95.71356377
10/11/2006,95.6883132
13/11/2006,95.59887968
14/11/2006,95.70804971
15/11/2006,95.59947453
16/11/2006,95.76578421
17/11/2006,95.57087196
20/11/2006,95.66624406
21/11/2006,95.6037645
22/11/2006,95.63280064
23/11/2006,95.61089762
24/11/2006,95.61082137
27/11/2006,95.53194619
28/11/2006,95.53102721
29/11/2006,95.84454722
30/11/2006,96.02229566
01/12/2006,96.037101
04/12/2006,96.1414573
05/12/2006,96.43814469
06/12/2006,96.46181409
07/12/2006,96.65102828
08/12/2006,96.56372367
11/12/2006,96.56993448
12/12/2006,96.6453082
13/12/2006,96.83617431
14/12/2006,96.97028266
15/12/2006,96.93157032
18/12/2006,96.67065068
19/12/2006,96.5496501
20/12/2006,96.82109949
21/12/2006,96.61891207
22/12/2006,96.62495744
25/12/2006,96.59219044
26/12/2006,96.59706314
27/12/2006,96.65387733
28/12/2006,96.95374039
29/12/2006,96.87886063
01/01/2007,96.98753315
02/01/2007,97.26968197
03/01/2007,97.1897624
04/01/2007,96.63304803
05/01/2007,96.30477568
08/01/2007,96.31841612
09/01/2007,96.06867425
10/01/2007,96.02463408
11/01/2007,96.18856104
12/01/2007,96.27076029
15/01/2007,96.37220047
16/01/2007,96.30219012
17/01/2007,96.46132034
18/01/2007,96.67939612
19/01/2007,96.73174089
22/01/2007,96.60977154
23/01/2007,96.51699901
24/01/2007,96.50875906
25/01/2007,96.34190089
26/01/2007,96.3461355
29/01/2007,96.07717077
30/01/2007,96.09349109
31/01/2007,96.3180943
01/02/2007,96.52496128
02/02/2007,96.44116575
05/02/2007,96.76686535
06/02/2007,96.92231887
07/02/2007,96.91218039
08/02/2007,96.91607838
09/02/2007,97.01569441
12/02/2007,96.72336598
13/02/2007,96.9052183
14/02/2007,97.21353592
15/02/2007,97.18159721
16/02/2007,97.27253505
19/02/2007,97.35425339
20/02/2007,97.30639443
21/02/2007,97.31669474
22/02/2007,97.32142819
23/02/2007,97.34220522
26/02/2007,97.24847857
27/02/2007,96.66386406
28/02/2007,96.62968213
01/03/2007,96.49324789
02/03/2007,96.41211835
05/03/2007,96.15490757
06/03/2007,96.61373079
07/03/2007,96.64382275
08/03/2007,96.84968623
09/03/2007,97.08544336
12/03/2007,97.05092511
13/03/2007,96.71160734
14/03/2007,96.73529284
15/03/2007,97.04478432
16/03/2007,97.02210498
19/03/2007,97.32485746
20/03/2007,97.44225289
21/03/2007,97.82130495
22/03/2007,98.08924634
23/03/2007,98.01666879
26/03/2007,97.87251069
27/03/2007,97.92571946
28/03/2007,97.76065725
29/03/2007,97.83203822
30/03/2007,97.71245875
02/04/2007,97.92421722
03/04/2007,98.28557243
04/04/2007,98.34277555
05/04/2007,98.46571483
06/04/2007,98.46378651
09/04/2007,98.53047956
10/04/2007,98.53058732
11/04/2007,98.57737219
12/04/2007,98.54067427
13/04/2007,98.72829084
16/04/2007,98.92999125
17/04/2007,99.01506682
18/04/2007,98.98282649
19/04/2007,99.02974084
20/04/2007,99.296131
23/04/2007,99.27275464
24/04/2007,99.31804897
25/04/2007,99.62906435
26/04/2007,99.57808357
27/04/2007,99.39616045
30/04/2007,99.26224317
01/05/2007,99.2518274
02/05/2007,99.41325486
03/05/2007,99.59080793
04/05/2007,99.85223538
07/05/2007,100.1205511
08/05/2007,99.96155015
09/05/2007,100.2476082
10/05/2007,99.81287699
11/05/2007,100.0242443
14/05/2007,100.1910255
15/05/2007,100.3958785
16/05/2007,100.3043723
17/05/2007,100.3006193
18/05/2007,100.3886927
21/05/2007,100.5863889
22/05/2007,100.7686874
23/05/2007,100.6479473
24/05/2007,100.2149427
25/05/2007,100.5610627
28/05/2007,100.632557
29/05/2007,100.4392001
30/05/2007,100.3741511
31/05/2007,100.667754
01/06/2007,100.8858451
04/06/2007,100.9629096
05/06/2007,100.6889908
06/06/2007,100.2910993
07/06/2007,99.99988072
08/06/2007,99.65951862
11/06/2007,100.0543096
12/06/2007,99.95830749
13/06/2007,99.72390799
14/06/2007,99.99045555
15/06/2007,100.5345674
18/06/2007,100.8628124
19/06/2007,101.1240289
20/06/2007,100.8436236
21/06/2007,100.5917691
22/06/2007,100.5579457
25/06/2007,100.4560119
26/06/2007,100.2591606
27/06/2007,100.2463739
28/06/2007,100.753662
29/06/2007,100.7617002
02/07/2007,101.1236019
03/07/2007,101.1530073
04/07/2007,101.2837884
05/07/2007,101.1201606
06/07/2007,101.3159236
09/07/2007,101.4905082
10/07/2007,101.4724372
11/07/2007,101.6179501
12/07/2007,101.9777889
13/07/2007,102.0522416
16/07/2007,102.2416244
17/07/2007,102.2669933
18/07/2007,102.180208
19/07/2007,102.6235786
20/07/2007,102.3834433
23/07/2007,102.8729486
24/07/2007,102.7004639
25/07/2007,102.1841028
26/07/2007,101.3891562
27/07/2007,101.0405758
30/07/2007,101.253289
31/07/2007,101.6649727
01/08/2007,101.1674179
02/08/2007,101.5300103
03/08/2007,101.4662442
06/08/2007,101.3460324
07/08/2007,101.2997993
08/08/2007,101.7058115
09/08/2007,100.9948799
10/08/2007,100.5332358
13/08/2007,100.6350028
14/08/2007,99.94643044
15/08/2007,99.23204744
16/08/2007,97.4488576
17/08/2007,98.49093067
20/08/2007,98.59281044
21/08/2007,98.39140578
22/08/2007,98.98312193
23/08/2007,98.97565553
24/08/2007,99.29530103
27/08/2007,99.38165859
28/08/2007,99.00898536
29/08/2007,99.13087138
30/08/2007,99.37643105
31/08/2007,99.55887857
03/09/2007,99.64847208
04/09/2007,99.50888562
05/09/2007,99.34306453
06/09/2007,99.75463614
07/09/2007,99.3764212
10/09/2007,99.479125
11/09/2007,99.90573632
12/09/2007,100.326149
13/09/2007,100.6102166
14/09/2007,100.6579167
17/09/2007,100.3809208
18/09/2007,100.7053862
19/09/2007,101.5353308
20/09/2007,101.9392679
21/09/2007,102.1399158
24/09/2007,102.0873046
25/09/2007,102.0360329
26/09/2007,102.3274761
27/09/2007,102.50166
28/09/2007,102.6193336
01/10/2007,102.9490361
02/10/2007,102.7045812
03/10/2007,102.8607482
04/10/2007,102.9043429
05/10/2007,103.44073
08/10/2007,103.4766764
09/10/2007,103.6832463
10/10/2007,103.6479196
11/10/2007,104.1690374
12/10/2007,103.8250499
15/10/2007,103.5419379
16/10/2007,103.260264
17/10/2007,103.3995042
18/10/2007,103.5036701
19/10/2007,103.6117085
22/10/2007,103.2037841
23/10/2007,103.625409
24/10/2007,103.4837772
25/10/2007,104.0230059
26/10/2007,104.4373877
29/10/2007,104.5837934
30/10/2007,104.66111
31/10/2007,104.9626564
01/11/2007,104.6188783
02/11/2007,104.6018258
05/11/2007,104.4144497
06/11/2007,104.7324717
07/11/2007,104.6955317
08/11/2007,104.5169839
09/11/2007,104.4740951
12/11/2007,103.8832213
13/11/2007,104.1407593
14/11/2007,104.611816
15/11/2007,104.0657337
16/11/2007,104.0637439
19/11/2007,103.6689487
20/11/2007,103.8676295
21/11/2007,103.3005531
22/11/2007,103.3734837
23/11/2007,103.302745
26/11/2007,103.1354949
27/11/2007,102.9638964
28/11/2007,103.7099566
29/11/2007,103.9958043
30/11/2007,104.2076236
03/12/2007,104.3084317
04/12/2007,104.3033473
05/12/2007,104.6973242
06/12/2007,105.0072436
07/12/2007,105.2354227
10/12/2007,105.3451253
11/12/2007,105.4450943
12/12/2007,105.2654118
13/12/2007,105.0363559
14/12/2007,104.6985006
17/12/2007,104.3068154
18/12/2007,104.2795645
19/12/2007,104.2301083
20/12/2007,104.0642307
21/12/2007,104.3938039
24/12/2007,104.5500727
25/12/2007,104.6232637
26/12/2007,104.6795545
27/12/2007,104.7315113
28/12/2007,104.8420569
31/12/2007,104.825394
01/01/2008,104.9106543
02/01/2008,104.9300197
03/01/2008,105.1484118
04/01/2008,105.1267746
07/01/2008,105.0467044
08/01/2008,105.3865485
09/01/2008,105.3639034
10/01/2008,105.7391085
11/01/2008,106.0930028
14/01/2008,106.3721386
15/01/2008,106.0305707
16/01/2008,105.3610118
17/01/2008,105.1020045
18/01/2008,104.7043169
21/01/2008,103.8958882
22/01/2008,104.5659516
23/01/2008,103.9800144
24/01/2008,104.9996691
25/01/2008,104.9776422
28/01/2008,104.9638202
29/01/2008,105.2143044
30/01/2008,105.0966199
31/01/2008,105.2120153
01/02/2008,105.5104642
04/02/2008,105.6705577
05/02/2008,104.9732874
06/02/2008,104.9388124
07/02/2008,104.6350135
08/02/2008,104.4846115
11/02/2008,104.5049047
12/02/2008,104.7914828
13/02/2008,104.8353468
14/02/2008,105.0635657
15/02/2008,105.142579
18/02/2008,105.4094268
19/02/2008,105.156869
20/02/2008,104.7875552
21/02/2008,105.2922176
22/02/2008,105.3713786
25/02/2008,105.768598
26/02/2008,106.4221631
27/02/2008,106.9774216
28/02/2008,107.0273917
29/02/2008,106.2401664
03/03/2008,106.0506932
04/03/2008,105.7628656
05/03/2008,106.1905719
06/03/2008,105.7200845
07/03/2008,105.5633366
10/03/2008,105.3321871
11/03/2008,105.9204402
12/03/2008,106.2206036
13/03/2008,105.9812519
14/03/2008,105.6719167
17/03/2008,105.0344068
18/03/2008,105.9848186
19/03/2008,105.6904415
20/03/2008,105.2161507
21/03/2008,105.3084417
24/03/2008,105.4603552
25/03/2008,105.6265525
26/03/2008,105.6337392
27/03/2008,105.9010163
28/03/2008,105.5047845
31/03/2008,105.463446
01/04/2008,105.820974
02/04/2008,106.2761212
03/04/2008,106.3544947
04/04/2008,106.5122169
07/04/2008,106.8915704
08/04/2008,106.7124135
09/04/2008,106.6074368
10/04/2008,106.8698838
