,Spot_Incl_Signals
01/03/2004,104.3551174
02/03/2004,104.0873285
03/03/2004,103.9237168
04/03/2004,103.9102456
05/03/2004,103.9649454
08/03/2004,103.9466035
09/03/2004,103.9564219
10/03/2004,103.8219241
11/03/2004,103.7309659
12/03/2004,103.6146522
15/03/2004,103.6796043
16/03/2004,103.6776968
17/03/2004,103.6522957
18/03/2004,103.6927102
19/03/2004,103.6920524
22/03/2004,103.7042421
23/03/2004,103.683765
24/03/2004,103.6202549
25/03/2004,103.5909559
26/03/2004,103.6028873
29/03/2004,103.7473433
30/03/2004,103.824273
31/03/2004,103.8857739
01/04/2004,103.9027495
02/04/2004,103.8158472
05/04/2004,103.7898832
06/04/2004,103.8420003
07/04/2004,103.8698754
08/04/2004,103.8174946
09/04/2004,103.8949795
12/04/2004,103.8883126
13/04/2004,103.7107431
14/04/2004,103.5941507
15/04/2004,103.5090824
16/04/2004,103.5574433
19/04/2004,103.5543975
20/04/2004,103.5713653
21/04/2004,103.5375184
22/04/2004,103.5545308
23/04/2004,103.5545308
26/04/2004,103.5714986
27/04/2004,103.5714986
28/04/2004,103.5196055
29/04/2004,103.3268322
30/04/2004,103.3237932
03/05/2004,103.3207543
04/05/2004,103.3207543
05/05/2004,103.3207543
06/05/2004,103.3008414
07/05/2004,103.3008414
10/05/2004,103.3008414
11/05/2004,103.2300982
12/05/2004,103.2240258
13/05/2004,103.2600185
14/05/2004,103.2569815
17/05/2004,103.2580576
18/05/2004,103.2661918
19/05/2004,103.290949
20/05/2004,103.2547919
21/05/2004,103.2795217
24/05/2004,103.3569515
25/05/2004,103.3984872
26/05/2004,103.4045212
27/05/2004,103.4447523
28/05/2004,103.5152405
31/05/2004,103.592712
01/06/2004,103.6011093
02/06/2004,103.5353794
03/06/2004,103.5754675
04/06/2004,103.6855583
07/06/2004,103.8166811
08/06/2004,103.7235913
09/06/2004,103.5726984
10/06/2004,103.6399921
11/06/2004,103.5834896
14/06/2004,103.4620373
15/06/2004,103.584553
16/06/2004,103.5536585
17/06/2004,103.5395892
18/06/2004,103.5388827
21/06/2004,103.6254141
22/06/2004,103.5699464
23/06/2004,103.6238558
24/06/2004,103.655525
25/06/2004,103.6989161
28/06/2004,103.6969094
29/06/2004,103.5857565
30/06/2004,103.6689747
01/07/2004,103.7858786
02/07/2004,104.0775667
05/07/2004,104.1033791
06/07/2004,104.0555308
07/07/2004,104.2185088
08/07/2004,104.278763
09/07/2004,104.2077499
12/07/2004,104.3531093
13/07/2004,104.2776276
14/07/2004,104.3608086
15/07/2004,104.2504939
16/07/2004,104.5722789
19/07/2004,104.5931657
20/07/2004,104.5106207
21/07/2004,104.1384251
22/07/2004,104.2092012
23/07/2004,104.0766355
26/07/2004,103.9869853
27/07/2004,103.9846294
28/07/2004,104.0327696
29/07/2004,104.0377619
30/07/2004,104.0692192
02/08/2004,104.0876964
03/08/2004,104.1327552
04/08/2004,104.0519946
05/08/2004,104.0666013
06/08/2004,104.1020006
09/08/2004,104.1574013
10/08/2004,104.1569438
11/08/2004,103.9602036
12/08/2004,103.6703346
13/08/2004,103.7001082
16/08/2004,103.7288182
17/08/2004,103.8395804
18/08/2004,103.8295036
19/08/2004,103.871823
20/08/2004,103.8273959
23/08/2004,103.838537
24/08/2004,103.8316195
25/08/2004,103.8606074
26/08/2004,103.8819522
27/08/2004,103.876754
30/08/2004,103.924413
31/08/2004,104.0155372
01/09/2004,104.0375653
02/09/2004,103.9327022
03/09/2004,103.9295414
06/09/2004,103.9630761
07/09/2004,104.0044565
08/09/2004,104.0715461
09/09/2004,104.0817327
10/09/2004,104.1017421
13/09/2004,104.1104292
14/09/2004,104.2012776
15/09/2004,104.1107889
16/09/2004,104.1791914
17/09/2004,104.1567603
20/09/2004,104.1625252
21/09/2004,104.1394233
22/09/2004,104.0930749
23/09/2004,104.1910659
24/09/2004,104.2046111
27/09/2004,104.176131
28/09/2004,104.1498085
29/09/2004,104.1697487
30/09/2004,104.149053
01/10/2004,104.188691
04/10/2004,104.2311886
05/10/2004,104.2108799
06/10/2004,104.19289
07/10/2004,104.1664243
08/10/2004,104.2685926
11/10/2004,104.280055
12/10/2004,104.3159601
13/10/2004,104.2944562
14/10/2004,104.1586613
15/10/2004,104.1148656
18/10/2004,104.1859204
19/10/2004,104.243775
20/10/2004,104.186533
21/10/2004,104.3249051
22/10/2004,104.4178182
25/10/2004,104.3589767
26/10/2004,104.2500869
27/10/2004,104.4141638
28/10/2004,104.4787819
29/10/2004,104.4934878
01/11/2004,104.5193691
02/11/2004,104.4987273
03/11/2004,104.6395818
04/11/2004,104.683046
05/11/2004,104.7817141
08/11/2004,104.6310263
09/11/2004,104.7257033
10/11/2004,104.6135766
11/11/2004,104.649838
12/11/2004,104.8304733
15/11/2004,104.9190799
16/11/2004,104.9548239
17/11/2004,105.2310688
18/11/2004,105.1674855
19/11/2004,105.2055456
22/11/2004,105.3485557
23/11/2004,105.4819791
24/11/2004,105.5298169
25/11/2004,105.6808075
26/11/2004,105.9168519
29/11/2004,105.87735
30/11/2004,105.9645244
01/12/2004,106.1759645
02/12/2004,106.0880798
03/12/2004,106.2847052
06/12/2004,106.3749506
07/12/2004,106.2284323
08/12/2004,105.9669388
09/12/2004,105.7893335
10/12/2004,105.9100965
13/12/2004,106.1341676
14/12/2004,106.2099385
15/12/2004,106.2198751
16/12/2004,106.1725943
17/12/2004,106.3050652
20/12/2004,106.6436812
21/12/2004,106.5386997
22/12/2004,106.4889571
23/12/2004,106.5659864
24/12/2004,106.6901876
27/12/2004,106.771062
28/12/2004,106.6189087
29/12/2004,106.5164477
30/12/2004,106.7018078
31/12/2004,106.7373708
03/01/2005,106.6673982
04/01/2005,106.3192045
05/01/2005,106.1279807
06/01/2005,105.9790537
07/01/2005,105.9350036
10/01/2005,105.9318879
11/01/2005,105.9332595
12/01/2005,105.9292405
13/01/2005,105.9314619
14/01/2005,105.8553165
17/01/2005,105.8085219
18/01/2005,105.8218883
19/01/2005,105.8321
20/01/2005,105.7588297
21/01/2005,105.7603983
24/01/2005,105.8107448
25/01/2005,105.7544947
26/01/2005,105.9623606
27/01/2005,105.8396228
28/01/2005,105.9216053
31/01/2005,105.9677149
01/02/2005,105.9240356
02/02/2005,105.955973
03/02/2005,105.9864187
04/02/2005,106.0195378
07/02/2005,106.0260242
08/02/2005,105.8171026
09/02/2005,105.9121202
10/02/2005,105.8622522
11/02/2005,105.9622924
14/02/2005,106.0601548
15/02/2005,106.09104
16/02/2005,105.9952416
17/02/2005,106.1549466
18/02/2005,106.1621915
21/02/2005,106.1753909
22/02/2005,106.3820672
23/02/2005,106.4256399
24/02/2005,106.2980641
25/02/2005,106.3150134
28/02/2005,106.4117745
01/03/2005,106.3175367
02/03/2005,106.1795311
03/03/2005,106.1530009
04/03/2005,106.4854133
07/03/2005,106.5022704
08/03/2005,106.4928958
09/03/2005,106.4591911
10/03/2005,106.1591045
11/03/2005,106.3460551
14/03/2005,105.9260254
15/03/2005,105.686545
16/03/2005,105.6729464
17/03/2005,105.6729464
18/03/2005,105.6729464
21/03/2005,105.6698383
22/03/2005,105.6698383
23/03/2005,105.6698383
24/03/2005,105.6698383
25/03/2005,105.6698383
28/03/2005,105.6698383
29/03/2005,105.6698383
30/03/2005,105.6698383
31/03/2005,105.6650679
01/04/2005,105.7083242
04/04/2005,105.7017126
05/04/2005,105.7689898
06/04/2005,105.8729768
07/04/2005,105.9212057
08/04/2005,105.9602472
11/04/2005,106.0628496
12/04/2005,105.9237977
13/04/2005,106.1768085
14/04/2005,105.7777453
15/04/2005,105.6472454
18/04/2005,105.5190534
19/04/2005,105.6453896
20/04/2005,105.7289954
21/04/2005,105.7792215
22/04/2005,105.8598395
25/04/2005,105.8561037
26/04/2005,105.7628951
27/04/2005,105.8375565
28/04/2005,105.7500987
29/04/2005,105.8131269
02/05/2005,105.8110979
03/05/2005,105.8350174
04/05/2005,106.0560652
05/05/2005,106.0594058
06/05/2005,105.9770673
09/05/2005,105.8617679
10/05/2005,105.6034287
11/05/2005,105.5958316
12/05/2005,105.6705552
13/05/2005,105.6197384
16/05/2005,105.5771712
17/05/2005,105.6057008
18/05/2005,105.6764713
19/05/2005,105.7216223
20/05/2005,105.6797964
23/05/2005,105.7413395
24/05/2005,105.7286635
25/05/2005,105.8088488
26/05/2005,105.7882853
27/05/2005,105.8516072
30/05/2005,105.92018
31/05/2005,105.8172559
01/06/2005,105.7431469
02/06/2005,105.8798567
03/06/2005,105.7896319
06/06/2005,105.6175551
07/06/2005,105.5970018
08/06/2005,105.635605
09/06/2005,105.6299198
10/06/2005,105.6162148
13/06/2005,105.550234
14/06/2005,105.551455
15/06/2005,105.5505777
16/06/2005,105.5727714
17/06/2005,105.5588771
20/06/2005,105.574307
21/06/2005,105.6129713
22/06/2005,105.6337232
23/06/2005,105.593047
24/06/2005,105.6353668
27/06/2005,105.5903744
28/06/2005,105.6525794
29/06/2005,105.7769771
30/06/2005,105.7819279
01/07/2005,105.8129464
04/07/2005,105.705297
05/07/2005,105.7014539
06/07/2005,105.6219316
07/07/2005,105.5779413
08/07/2005,105.7179333
11/07/2005,105.7431222
12/07/2005,105.7579081
13/07/2005,105.7245868
14/07/2005,105.7776729
15/07/2005,105.7770809
18/07/2005,105.8388931
19/07/2005,105.7860314
20/07/2005,105.6831775
21/07/2005,105.8229539
22/07/2005,105.6478528
25/07/2005,105.6318969
26/07/2005,105.5724551
27/07/2005,105.6359339
28/07/2005,105.6496247
29/07/2005,105.6663118
01/08/2005,105.6630203
02/08/2005,105.6556088
03/08/2005,105.699125
04/08/2005,105.735954
05/08/2005,105.6987999
08/08/2005,105.6340256
09/08/2005,105.5844445
10/08/2005,105.7597852
11/08/2005,105.5838341
12/08/2005,105.2969697
15/08/2005,105.4306576
16/08/2005,105.436252
17/08/2005,105.4086206
18/08/2005,105.3994067
19/08/2005,105.3989043
22/08/2005,105.3978993
23/08/2005,105.3947994
24/08/2005,105.3947994
25/08/2005,105.3947994
26/08/2005,105.3952135
29/08/2005,105.3952135
30/08/2005,105.3922017
31/08/2005,105.3927039
01/09/2005,105.4083607
02/09/2005,105.4962922
05/09/2005,105.5452557
06/09/2005,105.5242772
07/09/2005,105.5178402
08/09/2005,105.5273423
09/09/2005,105.5266035
12/09/2005,105.5042964
13/09/2005,105.4325766
14/09/2005,105.3765349
15/09/2005,105.5026935
16/09/2005,105.5014853
19/09/2005,105.5243602
20/09/2005,105.4842378
21/09/2005,105.535534
22/09/2005,105.5157138
23/09/2005,105.5616559
26/09/2005,105.6052781
27/09/2005,105.5889725
28/09/2005,105.6436357
29/09/2005,105.7031871
30/09/2005,105.7114628
03/10/2005,105.6646257
04/10/2005,105.6513056
05/10/2005,105.6067474
06/10/2005,105.4891816
07/10/2005,105.5951051
10/10/2005,105.6229794
11/10/2005,105.6115688
12/10/2005,105.5738035
13/10/2005,105.4671885
14/10/2005,105.5286839
17/10/2005,105.5265844
18/10/2005,105.5245762
19/10/2005,105.5230696
20/10/2005,105.5340432
21/10/2005,105.4935964
24/10/2005,105.4873909
25/10/2005,105.4873909
26/10/2005,105.4873909
27/10/2005,105.4998526
28/10/2005,105.5093183
31/10/2005,105.4992696
01/11/2005,105.517934
02/11/2005,105.5467958
03/11/2005,105.5889891
04/11/2005,105.55451
07/11/2005,105.609753
08/11/2005,105.6210086
09/11/2005,105.6801313
10/11/2005,105.7134763
11/11/2005,105.7341094
14/11/2005,105.5957968
15/11/2005,105.6356825
16/11/2005,105.6487434
17/11/2005,105.6676353
18/11/2005,105.5695958
21/11/2005,105.5873997
22/11/2005,105.5793461
23/11/2005,105.6043408
24/11/2005,105.6073236
25/11/2005,105.6131002
28/11/2005,105.6374443
29/11/2005,105.632195
30/11/2005,105.6371787
01/12/2005,105.6211126
02/12/2005,105.6823058
05/12/2005,105.7157678
06/12/2005,105.8036453
07/12/2005,105.7452072
08/12/2005,105.6259057
09/12/2005,105.4467374
12/12/2005,105.4514987
13/12/2005,105.4401714
14/12/2005,105.4370702
15/12/2005,105.437571
16/12/2005,105.437571
19/12/2005,105.4385726
20/12/2005,105.4375712
21/12/2005,105.4360688
22/12/2005,105.435067
23/12/2005,105.436069
26/12/2005,105.436069
27/12/2005,105.4329679
28/12/2005,105.4329679
29/12/2005,105.4303674
30/12/2005,105.4313686
02/01/2006,105.4318692
03/01/2006,105.4340427
04/01/2006,105.4983751
05/01/2006,105.576972
06/01/2006,105.6428746
09/01/2006,105.6956755
10/01/2006,105.6151776
11/01/2006,105.5694479
12/01/2006,105.6268746
13/01/2006,105.6144371
16/01/2006,105.6613839
17/01/2006,105.5527846
18/01/2006,105.4935287
19/01/2006,105.4900997
20/01/2006,105.5034255
23/01/2006,105.4942179
24/01/2006,105.4957193
25/01/2006,105.4778122
26/01/2006,105.6005178
27/01/2006,105.6417522
30/01/2006,105.6376232
31/01/2006,105.6458864
01/02/2006,105.6067442
02/02/2006,105.6101314
03/02/2006,105.6626847
06/02/2006,105.7289374
07/02/2006,105.7224976
08/02/2006,105.7299441
09/02/2006,105.7821035
10/02/2006,105.7917004
13/02/2006,105.8209234
14/02/2006,105.8691877
15/02/2006,105.8665258
16/02/2006,105.9370955
17/02/2006,105.9028415
20/02/2006,105.9253548
21/02/2006,105.8949988
22/02/2006,105.8658288
23/02/2006,105.8658288
24/02/2006,105.8804784
27/02/2006,105.8326402
28/02/2006,105.9183054
01/03/2006,105.9288768
02/03/2006,105.934154
03/03/2006,105.9315175
06/03/2006,105.8998666
07/03/2006,105.7580785
08/03/2006,105.7549679
09/03/2006,105.7549679
10/03/2006,105.7549679
13/03/2006,105.7549679
14/03/2006,105.7549679
15/03/2006,105.7549679
16/03/2006,105.8542189
17/03/2006,105.805292
20/03/2006,105.7275269
21/03/2006,105.6821795
22/03/2006,105.6956092
23/03/2006,105.6925005
24/03/2006,105.6925005
27/03/2006,105.6925005
28/03/2006,105.6925005
29/03/2006,105.6925005
30/03/2006,105.6925005
31/03/2006,105.6925005
03/04/2006,105.6925005
04/04/2006,105.6925005
05/04/2006,105.6925005
06/04/2006,105.6722003
07/04/2006,105.611181
10/04/2006,105.6259087
11/04/2006,105.6459473
12/04/2006,105.7065601
13/04/2006,105.6969615
14/04/2006,105.6982915
17/04/2006,105.7286451
18/04/2006,105.7545832
19/04/2006,105.7779677
20/04/2006,105.7236636
21/04/2006,105.7772879
24/04/2006,105.7964131
25/04/2006,105.7755112
26/04/2006,105.7709803
27/04/2006,105.8280356
28/04/2006,105.8750714
01/05/2006,105.9143287
02/05/2006,105.9618645
03/05/2006,105.9421307
04/05/2006,105.9789341
05/05/2006,106.0063727
08/05/2006,105.9408046
09/05/2006,105.8405317
10/05/2006,105.8554053
11/05/2006,105.7618754
12/05/2006,105.6020219
15/05/2006,105.5301005
16/05/2006,105.5269967
17/05/2006,105.5269967
18/05/2006,105.5269967
19/05/2006,105.5269967
22/05/2006,105.5269967
23/05/2006,105.5269967
24/05/2006,105.5269967
25/05/2006,105.5269967
26/05/2006,105.5269967
29/05/2006,105.5269967
30/05/2006,105.5269967
31/05/2006,105.5269967
01/06/2006,105.5269967
02/06/2006,105.5269967
05/06/2006,105.5269967
06/06/2006,105.5269967
07/06/2006,105.5269967
08/06/2006,105.4527867
09/06/2006,105.4781688
12/06/2006,105.4697406
13/06/2006,105.2604876
14/06/2006,105.3000937
15/06/2006,105.3580752
16/06/2006,105.3549764
19/06/2006,105.3549764
20/06/2006,105.3131118
21/06/2006,105.3465525
22/06/2006,105.3396208
23/06/2006,105.3410086
26/06/2006,105.3798583
27/06/2006,105.3633061
28/06/2006,105.3633061
29/06/2006,105.4296819
30/06/2006,105.5515264
03/07/2006,105.7392107
04/07/2006,105.6917038
05/07/2006,105.4171282
06/07/2006,105.5854572
07/07/2006,105.659341
10/07/2006,105.6984582
11/07/2006,105.6495766
12/07/2006,105.5954915
13/07/2006,105.4519111
14/07/2006,105.4538285
17/07/2006,105.4265813
18/07/2006,105.4567256
19/07/2006,105.453624
20/07/2006,105.453624
21/07/2006,105.4328696
24/07/2006,105.4727138
25/07/2006,105.501413
26/07/2006,105.5626583
27/07/2006,105.6766611
28/07/2006,105.6667345
31/07/2006,105.6548418
01/08/2006,105.5856478
02/08/2006,105.6496287
03/08/2006,105.6452886
04/08/2006,105.7711733
07/08/2006,105.7832935
08/08/2006,105.7495542
09/08/2006,105.8984222
10/08/2006,105.8368588
11/08/2006,105.8883271
14/08/2006,105.8362293
15/08/2006,105.919735
16/08/2006,106.0254096
17/08/2006,106.0382835
18/08/2006,105.9132928
21/08/2006,105.9816377
22/08/2006,105.9532973
23/08/2006,105.8764561
24/08/2006,105.7161591
25/08/2006,105.7224638
28/08/2006,105.7546934
29/08/2006,105.7680572
30/08/2006,105.7649464
31/08/2006,105.7366494
01/09/2006,105.7366494
04/09/2006,105.761944
05/09/2006,105.7506817
06/09/2006,105.6065366
07/09/2006,105.5875234
08/09/2006,105.5492321
11/09/2006,105.5430233
12/09/2006,105.5430233
13/09/2006,105.5430233
14/09/2006,105.5430233
15/09/2006,105.5430233
18/09/2006,105.5516623
19/09/2006,105.5421164
20/09/2006,105.5209939
21/09/2006,105.3586871
22/09/2006,105.3555883
25/09/2006,105.3555883
26/09/2006,105.3555883
27/09/2006,105.3555883
28/09/2006,105.3555883
29/09/2006,105.3555883
02/10/2006,105.3555883
03/10/2006,105.3297656
04/10/2006,105.3257397
05/10/2006,105.3257397
06/10/2006,105.3351393
09/10/2006,105.3565933
10/10/2006,105.4058999
11/10/2006,105.4047361
12/10/2006,105.4685154
13/10/2006,105.4890264
16/10/2006,105.5200578
17/10/2006,105.4770742
18/10/2006,105.5620113
19/10/2006,105.5748937
20/10/2006,105.545671
23/10/2006,105.5291401
24/10/2006,105.506567
25/10/2006,105.5217649
26/10/2006,105.6372776
27/10/2006,105.6367805
30/10/2006,105.5453405
31/10/2006,105.5631785
01/11/2006,105.5658396
02/11/2006,105.4957078
03/11/2006,105.5823377
06/11/2006,105.6124475
07/11/2006,105.6059862
08/11/2006,105.5440261
09/11/2006,105.5849435
10/11/2006,105.5495848
13/11/2006,105.5379307
14/11/2006,105.5379307
15/11/2006,105.5540606
16/11/2006,105.5809381
17/11/2006,105.548798
20/11/2006,105.5380921
21/11/2006,105.4662735
22/11/2006,105.4631716
23/11/2006,105.4631716
24/11/2006,105.4631716
27/11/2006,105.4631716
28/11/2006,105.4631716
29/11/2006,105.4631716
30/11/2006,105.4631716
01/12/2006,105.4631716
04/12/2006,105.4631716
05/12/2006,105.484043
06/12/2006,105.5009916
07/12/2006,105.5790372
08/12/2006,105.569785
11/12/2006,105.6243823
12/12/2006,105.5808997
13/12/2006,105.6342829
14/12/2006,105.6320739
15/12/2006,105.6229942
18/12/2006,105.5789402
19/12/2006,105.5461953
20/12/2006,105.5764996
21/12/2006,105.571443
22/12/2006,105.5711768
25/12/2006,105.5810255
26/12/2006,105.5798738
27/12/2006,105.5831523
28/12/2006,105.6559262
29/12/2006,105.6374171
01/01/2007,105.6374171
02/01/2007,105.7497427
03/01/2007,105.7068448
04/01/2007,105.5753542
05/01/2007,105.4733675
08/01/2007,105.5121148
09/01/2007,105.4556819
10/01/2007,105.4440887
11/01/2007,105.4626259
12/01/2007,105.45394
15/01/2007,105.4508385
16/01/2007,105.4508385
17/01/2007,105.4636545
18/01/2007,105.4610067
19/01/2007,105.4781835
22/01/2007,105.4743082
23/01/2007,105.5192791
24/01/2007,105.4784131
25/01/2007,105.5973363
26/01/2007,105.7249621
29/01/2007,105.6143978
30/01/2007,105.5809704
31/01/2007,105.5446742
01/02/2007,105.5738741
02/02/2007,105.5577701
05/02/2007,105.6831207
06/02/2007,105.7140836
07/02/2007,105.6448878
08/02/2007,105.6449552
09/02/2007,105.726107
12/02/2007,105.6757897
13/02/2007,105.7746748
14/02/2007,105.8882216
15/02/2007,105.8592507
16/02/2007,105.8976796
19/02/2007,105.8557361
20/02/2007,105.8525926
21/02/2007,105.8677998
22/02/2007,105.8537844
23/02/2007,105.8828205
26/02/2007,105.8318343
27/02/2007,105.6124002
28/02/2007,105.5933302
01/03/2007,105.5871188
02/03/2007,105.5871188
05/03/2007,105.5871188
06/03/2007,105.7107136
07/03/2007,105.6774933
08/03/2007,105.6268001
09/03/2007,105.6655758
12/03/2007,105.6103014
13/03/2007,105.5962468
14/03/2007,105.564116
15/03/2007,105.6660323
16/03/2007,105.6357491
19/03/2007,105.7136658
20/03/2007,105.7013639
21/03/2007,105.9278336
22/03/2007,105.9921489
23/03/2007,105.9429846
26/03/2007,105.8330169
27/03/2007,105.9428623
28/03/2007,105.9245029
29/03/2007,105.9161859
30/03/2007,105.8958535
02/04/2007,105.9246933
03/04/2007,106.0132959
04/04/2007,106.0701844
05/04/2007,106.0482503
06/04/2007,106.0250514
09/04/2007,106.0400056
10/04/2007,106.0307403
11/04/2007,106.0074068
12/04/2007,105.9817418
13/04/2007,106.0452084
16/04/2007,106.0805057
17/04/2007,106.1118259
18/04/2007,106.0802547
19/04/2007,106.1121095
20/04/2007,106.1683996
23/04/2007,106.1638842
24/04/2007,106.1406665
25/04/2007,106.2798222
26/04/2007,106.2380753
27/04/2007,106.1044238
30/04/2007,105.9702877
01/05/2007,106.0000259
02/05/2007,106.0214208
03/05/2007,106.0151842
04/05/2007,105.9881073
07/05/2007,106.0070998
08/05/2007,106.0045747
09/05/2007,106.0269067
10/05/2007,105.9575698
11/05/2007,106.0204001
14/05/2007,106.071632
15/05/2007,106.1931497
16/05/2007,106.2429018
17/05/2007,106.2839713
18/05/2007,106.2645791
21/05/2007,106.3375689
22/05/2007,106.3352682
23/05/2007,106.3121963
24/05/2007,106.1388839
25/05/2007,106.2261448
28/05/2007,106.2690812
29/05/2007,106.2255389
30/05/2007,106.2540547
31/05/2007,106.310763
01/06/2007,106.3869737
04/06/2007,106.3856839
05/06/2007,106.3073566
06/06/2007,106.1660129
07/06/2007,106.1459109
08/06/2007,106.1067875
11/06/2007,106.1401219
12/06/2007,106.1382991
13/06/2007,106.1421484
14/06/2007,106.1306071
15/06/2007,106.1860441
18/06/2007,106.224161
19/06/2007,106.2695286
20/06/2007,106.1986644
21/06/2007,106.1594816
22/06/2007,106.0832729
25/06/2007,106.0737593
26/06/2007,106.0550865
27/06/2007,106.1425983
28/06/2007,106.1583533
29/06/2007,106.1595427
02/07/2007,106.2211353
03/07/2007,106.2436203
04/07/2007,106.3028393
05/07/2007,106.3182199
06/07/2007,106.3621072
09/07/2007,106.3686166
10/07/2007,106.40255
11/07/2007,106.5984685
12/07/2007,106.6730181
13/07/2007,106.7233804
16/07/2007,106.8564221
17/07/2007,106.797504
18/07/2007,106.8165673
19/07/2007,107.0589913
20/07/2007,106.9434588
23/07/2007,107.3373047
24/07/2007,107.2180598
25/07/2007,107.0130277
26/07/2007,106.6461763
27/07/2007,106.4876582
30/07/2007,106.4755036
31/07/2007,106.4202978
01/08/2007,106.4120209
02/08/2007,106.4664532
03/08/2007,106.4414195
06/08/2007,106.4382889
07/08/2007,106.4382889
08/08/2007,106.4382889
09/08/2007,106.2914431
10/08/2007,106.255406
13/08/2007,106.2522808
14/08/2007,106.2522808
15/08/2007,106.2522808
16/08/2007,106.2522808
17/08/2007,106.2522808
20/08/2007,106.2522808
21/08/2007,106.2522808
22/08/2007,106.2522808
23/08/2007,106.2522808
24/08/2007,106.2522808
27/08/2007,106.2522808
28/08/2007,106.2181677
29/08/2007,106.2447365
30/08/2007,106.3649662
31/08/2007,106.376534
03/09/2007,106.346989
04/09/2007,106.2765217
05/09/2007,106.18443
06/09/2007,106.4661356
07/09/2007,106.2110652
10/09/2007,106.2732011
11/09/2007,106.5271259
12/09/2007,106.7780024
13/09/2007,106.87175
14/09/2007,106.8171736
17/09/2007,106.6702325
18/09/2007,106.8882855
19/09/2007,107.3727132
20/09/2007,107.4832451
21/09/2007,107.6240591
24/09/2007,107.5812676
25/09/2007,107.552588
26/09/2007,107.8307318
27/09/2007,107.9326189
28/09/2007,107.9392363
01/10/2007,108.1164207
02/10/2007,107.9783983
03/10/2007,108.0138328
04/10/2007,108.0114406
05/10/2007,108.3672009
08/10/2007,108.30302
09/10/2007,108.465612
10/10/2007,108.3986666
11/10/2007,108.7210504
12/10/2007,108.4780179
15/10/2007,108.1976402
16/10/2007,108.0920662
17/10/2007,108.1221518
18/10/2007,108.1664282
19/10/2007,108.1967949
22/10/2007,108.0922737
23/10/2007,108.2750459
24/10/2007,108.1880794
25/10/2007,108.3238234
26/10/2007,108.4483219
29/10/2007,108.4846831
30/10/2007,108.4921673
31/10/2007,108.6599001
01/11/2007,108.452847
02/11/2007,108.423155
05/11/2007,108.3960833
06/11/2007,108.5550345
07/11/2007,108.5132327
08/11/2007,108.3820353
09/11/2007,108.2390676
12/11/2007,107.9024326
13/11/2007,107.9568008
14/11/2007,108.0897875
15/11/2007,108.0122414
16/11/2007,108.0472839
19/11/2007,107.8944878
20/11/2007,107.956509
21/11/2007,107.9581652
22/11/2007,107.9805556
23/11/2007,108.0253876
26/11/2007,108.011136
27/11/2007,108.022244
28/11/2007,108.0933374
29/11/2007,108.0872624
30/11/2007,108.1027579
03/12/2007,108.1280107
04/12/2007,108.121981
05/12/2007,108.2742495
06/12/2007,108.3187638
07/12/2007,108.3445182
10/12/2007,108.4547405
11/12/2007,108.4653717
12/12/2007,108.3995234
13/12/2007,108.2950079
14/12/2007,108.1450409
17/12/2007,108.0050198
18/12/2007,107.9141864
19/12/2007,107.8641584
20/12/2007,107.9003453
21/12/2007,107.9274141
24/12/2007,107.9413289
25/12/2007,107.9406977
26/12/2007,107.9336277
27/12/2007,107.9186165
28/12/2007,107.8761586
31/12/2007,107.9162812
01/01/2008,107.9704256
02/01/2008,107.883182
03/01/2008,107.9639836
04/01/2008,107.9285965
07/01/2008,107.8676308
08/01/2008,107.9791316
09/01/2008,107.9327932
10/01/2008,108.1473184
11/01/2008,108.3249154
14/01/2008,108.4216532
15/01/2008,108.182269
16/01/2008,107.8960174
17/01/2008,107.6384995
18/01/2008,107.5944649
21/01/2008,107.5941738
22/01/2008,107.5619565
23/01/2008,107.4979645
24/01/2008,107.5762534
25/01/2008,107.5730894
28/01/2008,107.5774975
29/01/2008,107.5926315
30/01/2008,107.6315911
31/01/2008,107.6331333
01/02/2008,107.7445149
04/02/2008,107.7939972
05/02/2008,107.5639178
06/02/2008,107.6394718
07/02/2008,107.4621712
08/02/2008,107.3245002
11/02/2008,107.4091315
12/02/2008,107.4634169
13/02/2008,107.5055883
14/02/2008,107.4839742
15/02/2008,107.4364977
18/02/2008,107.5573405
19/02/2008,107.5171029
20/02/2008,107.4946198
21/02/2008,107.619709
22/02/2008,107.6189824
25/02/2008,107.7412049
26/02/2008,107.9679991
27/02/2008,108.2659354
28/02/2008,108.3832589
29/02/2008,107.7197394
03/03/2008,107.6204971
04/03/2008,107.3582986
05/03/2008,107.4797714
06/03/2008,107.3475904
07/03/2008,107.3544081
10/03/2008,107.3319331
11/03/2008,107.4535797
12/03/2008,107.5246045
13/03/2008,107.4925659
14/03/2008,107.5159248
17/03/2008,107.5213056
18/03/2008,107.6330439
19/03/2008,107.5988974
20/03/2008,107.5816096
21/03/2008,107.5897603
24/03/2008,107.6186973
25/03/2008,107.5949702
26/03/2008,107.629497
27/03/2008,107.6565869
28/03/2008,107.566489
31/03/2008,107.6122112
01/04/2008,107.6352874
02/04/2008,107.680263
03/04/2008,107.7258805
04/04/2008,107.6919484
07/04/2008,107.8148827
08/04/2008,107.7811462
09/04/2008,107.7859058
10/04/2008,107.8949789
11/04/2008,107.863204
14/04/2008,107.9165871
15/04/2008,107.7887725
16/04/2008,107.902201
17/04/2008,108.0081698
18/04/2008,108.0555811
21/04/2008,108.0390072
22/04/2008,108.1992475
23/04/2008,108.2339793
