,Total_Excl_Signals
02/03/2004,122.6792944
03/03/2004,122.3951796
04/03/2004,122.4730133
05/03/2004,123.018468
08/03/2004,123.137904
09/03/2004,123.1392854
10/03/2004,122.9375247
11/03/2004,122.9643818
12/03/2004,122.863041
15/03/2004,122.9606111
16/03/2004,122.9297812
17/03/2004,122.9105684
18/03/2004,123.2080165
19/03/2004,123.2577312
22/03/2004,123.4319853
23/03/2004,123.4787499
24/03/2004,123.4896974
25/03/2004,123.2728799
26/03/2004,123.3479525
29/03/2004,123.5396056
30/03/2004,123.7605442
31/03/2004,124.1996268
01/04/2004,124.3473665
02/04/2004,124.3601325
05/04/2004,124.4500619
06/04/2004,124.5177487
07/04/2004,124.5195198
08/04/2004,124.5132124
09/04/2004,124.6702996
12/04/2004,124.5625827
13/04/2004,124.200392
14/04/2004,123.8245987
15/04/2004,123.6763132
16/04/2004,123.9929349
19/04/2004,124.1870232
20/04/2004,123.9530645
21/04/2004,123.4219674
22/04/2004,123.2115282
23/04/2004,123.495915
26/04/2004,123.527541
27/04/2004,123.3344711
28/04/2004,122.5024696
29/04/2004,122.3181503
30/04/2004,122.3667871
03/05/2004,122.0643337
04/05/2004,122.407689
05/05/2004,122.7312488
06/05/2004,122.1402055
07/05/2004,121.3122656
10/05/2004,120.4090417
11/05/2004,120.7184309
12/05/2004,120.578284
13/05/2004,120.4904157
14/05/2004,120.9126413
17/05/2004,120.8370632
18/05/2004,120.9812731
19/05/2004,121.1926129
20/05/2004,120.6780084
21/05/2004,120.9257389
24/05/2004,121.1927311
25/05/2004,121.4450449
26/05/2004,121.3925183
27/05/2004,121.9024839
28/05/2004,122.1244618
31/05/2004,121.8618327
01/06/2004,121.9278306
02/06/2004,121.8807806
03/06/2004,121.9441876
04/06/2004,122.0686085
07/06/2004,122.6292957
08/06/2004,122.5938781
09/06/2004,122.2755407
10/06/2004,122.3916105
11/06/2004,122.1347971
14/06/2004,121.898024
15/06/2004,122.1547559
16/06/2004,122.1127162
17/06/2004,122.1656221
18/06/2004,122.32367
21/06/2004,122.4547012
22/06/2004,122.4166308
23/06/2004,122.7229279
24/06/2004,122.9573434
25/06/2004,122.9736024
28/06/2004,122.9846947
29/06/2004,122.8012921
30/06/2004,123.1088869
01/07/2004,123.5248804
02/07/2004,124.0577187
05/07/2004,124.1363792
06/07/2004,124.0688346
07/07/2004,124.3921981
08/07/2004,124.3760856
09/07/2004,124.4623913
12/07/2004,124.811415
13/07/2004,124.7018739
14/07/2004,124.9579736
15/07/2004,124.8161001
16/07/2004,125.4411549
19/07/2004,125.5596097
20/07/2004,125.2345216
21/07/2004,124.7861086
22/07/2004,124.8587255
23/07/2004,124.4385147
26/07/2004,124.0985018
27/07/2004,124.0499622
28/07/2004,124.290621
29/07/2004,124.3894491
30/07/2004,124.4865476
02/08/2004,124.4251302
03/08/2004,124.425375
04/08/2004,124.2591355
05/08/2004,124.4497479
06/08/2004,125.0958623
09/08/2004,125.1990097
10/08/2004,125.1181265
11/08/2004,124.8009036
12/08/2004,124.5093302
13/08/2004,124.5576411
16/08/2004,124.5286537
17/08/2004,124.8630086
18/08/2004,124.8177715
19/08/2004,124.5620869
20/08/2004,124.7773839
23/08/2004,124.5851749
24/08/2004,124.6104342
25/08/2004,124.6068355
26/08/2004,124.6460679
27/08/2004,124.6202565
30/08/2004,124.7075325
31/08/2004,124.9040787
01/09/2004,124.9879541
02/09/2004,125.1091393
03/09/2004,125.0924948
06/09/2004,125.1929876
07/09/2004,125.287644
08/09/2004,125.3789215
09/09/2004,125.4297533
10/09/2004,125.5565852
13/09/2004,125.792154
14/09/2004,126.1759851
15/09/2004,126.1767372
16/09/2004,126.4550306
17/09/2004,126.3784785
20/09/2004,126.4545886
21/09/2004,126.5352905
22/09/2004,126.302112
23/09/2004,126.5191279
24/09/2004,126.4902302
27/09/2004,126.4263512
28/09/2004,126.3272472
29/09/2004,126.3721268
30/09/2004,126.3955476
01/10/2004,126.6530005
04/10/2004,126.852567
05/10/2004,126.9599383
06/10/2004,126.9287752
07/10/2004,126.875225
08/10/2004,127.1954174
11/10/2004,127.4858025
12/10/2004,127.2727256
13/10/2004,127.2006926
14/10/2004,127.0979168
15/10/2004,127.166702
18/10/2004,127.3415188
19/10/2004,127.6029708
20/10/2004,127.3504097
21/10/2004,127.681151
22/10/2004,127.8635325
25/10/2004,127.6071593
26/10/2004,127.58696
27/10/2004,127.8365457
28/10/2004,127.9500351
29/10/2004,128.1575172
01/11/2004,128.2407137
02/11/2004,128.3910375
03/11/2004,128.6536203
04/11/2004,128.9133878
05/11/2004,129.1224115
08/11/2004,129.0808706
09/11/2004,129.2554606
10/11/2004,129.0610911
11/11/2004,129.1092499
12/11/2004,129.7345237
15/11/2004,129.887464
16/11/2004,130.0522344
17/11/2004,130.5496094
18/11/2004,130.4132908
19/11/2004,130.5063774
22/11/2004,130.766896
23/11/2004,131.0463497
24/11/2004,131.2148407
25/11/2004,131.5273148
26/11/2004,131.8365585
29/11/2004,131.8501932
30/11/2004,132.0410454
01/12/2004,132.5894374
02/12/2004,132.4706412
03/12/2004,132.9114887
06/12/2004,133.1008385
07/12/2004,132.8540896
08/12/2004,132.1709299
09/12/2004,131.8243386
10/12/2004,131.6062588
13/12/2004,132.3354611
14/12/2004,132.576856
15/12/2004,133.1916165
16/12/2004,132.9634423
17/12/2004,133.3684513
20/12/2004,134.1100021
21/12/2004,133.9501871
22/12/2004,133.940497
23/12/2004,134.1201269
24/12/2004,134.3777082
27/12/2004,134.5375174
28/12/2004,134.321388
29/12/2004,134.3197156
30/12/2004,134.75567
31/12/2004,135.0434641
03/01/2005,134.8430654
04/01/2005,134.1437496
05/01/2005,133.8015321
06/01/2005,133.1284445
07/01/2005,133.3785917
10/01/2005,133.7460402
11/01/2005,133.9666524
12/01/2005,134.5108294
13/01/2005,134.554637
14/01/2005,134.3749455
17/01/2005,134.5273096
18/01/2005,134.2304952
19/01/2005,134.3895912
20/01/2005,134.153718
21/01/2005,134.5550164
24/01/2005,134.8960751
25/01/2005,134.6555658
26/01/2005,135.056781
27/01/2005,134.9179507
28/01/2005,135.1202188
31/01/2005,135.3430143
01/02/2005,135.2591958
02/02/2005,135.5508189
03/02/2005,135.6533881
04/02/2005,135.758129
07/02/2005,135.6979551
08/02/2005,135.0224568
09/02/2005,135.3408745
10/02/2005,135.4390875
11/02/2005,135.6676541
14/02/2005,136.2269365
15/02/2005,136.2957997
16/02/2005,136.1339757
17/02/2005,136.514338
18/02/2005,136.6501734
21/02/2005,136.6512437
22/02/2005,137.3704978
23/02/2005,137.3275203
24/02/2005,137.0374856
25/02/2005,137.2281375
28/02/2005,137.5601331
01/03/2005,137.2273788
02/03/2005,136.8744511
03/03/2005,136.5924616
04/03/2005,137.2346733
07/03/2005,137.3575889
08/03/2005,137.3936795
09/03/2005,137.4367682
10/03/2005,137.021992
11/03/2005,137.3798042
14/03/2005,136.4088357
15/03/2005,135.7045872
16/03/2005,135.7102396
17/03/2005,135.928741
18/03/2005,136.1364623
21/03/2005,135.6084896
22/03/2005,135.7299617
23/03/2005,134.8752183
24/03/2005,134.8800707
25/03/2005,134.9337422
28/03/2005,134.3003845
29/03/2005,134.2240807
30/03/2005,134.872751
31/03/2005,135.1954499
01/04/2005,135.2912002
04/04/2005,135.0599163
05/04/2005,135.2379888
06/04/2005,135.5791785
07/04/2005,135.9321726
08/04/2005,135.9350784
11/04/2005,136.1810732
12/04/2005,136.0709626
13/04/2005,136.4405452
14/04/2005,135.601766
15/04/2005,135.2759336
18/04/2005,135.1825149
19/04/2005,135.5922437
20/04/2005,136.1053045
21/04/2005,135.8906832
22/04/2005,136.1359222
25/04/2005,136.1978193
26/04/2005,136.0463529
27/04/2005,136.0272534
28/04/2005,135.319265
29/04/2005,135.7750294
02/05/2005,136.0421196
03/05/2005,136.2405194
04/05/2005,136.9603743
05/05/2005,137.2857
06/05/2005,137.2762996
09/05/2005,137.0904049
10/05/2005,136.6729148
11/05/2005,136.8234506
12/05/2005,136.5996989
13/05/2005,136.3669215
16/05/2005,135.942221
17/05/2005,135.954237
18/05/2005,136.3715058
19/05/2005,136.4389844
20/05/2005,135.9804026
23/05/2005,136.027353
24/05/2005,135.9987738
25/05/2005,136.1014597
26/05/2005,135.8686889
27/05/2005,136.322849
30/05/2005,136.2686924
31/05/2005,135.8290769
01/06/2005,135.3123323
02/06/2005,135.9006714
03/06/2005,135.7777054
06/06/2005,135.9254334
07/06/2005,136.1282237
08/06/2005,135.9989598
09/06/2005,135.7844799
10/06/2005,135.8878946
13/06/2005,135.6304498
14/06/2005,135.8014988
15/06/2005,136.0121044
16/06/2005,136.3640307
17/06/2005,136.6125761
20/06/2005,136.4072772
21/06/2005,136.5545442
22/06/2005,136.660802
23/06/2005,136.5779705
24/06/2005,136.6851952
27/06/2005,136.6323664
28/06/2005,136.4928287
29/06/2005,136.5590606
30/06/2005,136.6589416
01/07/2005,136.4252525
04/07/2005,136.1083167
05/07/2005,135.8073081
06/07/2005,135.6740049
07/07/2005,135.564701
08/07/2005,135.7357279
11/07/2005,136.265786
12/07/2005,136.762857
13/07/2005,136.2835577
14/07/2005,136.5772356
15/07/2005,136.6166907
18/07/2005,136.9886873
19/07/2005,136.7235115
20/07/2005,136.666063
21/07/2005,137.5986526
22/07/2005,137.1312389
25/07/2005,136.8635332
26/07/2005,136.755551
27/07/2005,136.9528076
28/07/2005,137.2965613
29/07/2005,137.6006929
01/08/2005,137.8477913
02/08/2005,138.0801177
03/08/2005,138.5108184
04/08/2005,138.8260644
05/08/2005,138.8123557
08/08/2005,138.8159064
09/08/2005,138.9177229
10/08/2005,139.334597
11/08/2005,139.1305019
12/08/2005,138.9420154
15/08/2005,138.9355354
16/08/2005,139.0367214
17/08/2005,138.6162821
18/08/2005,138.150907
19/08/2005,137.7080557
22/08/2005,138.317728
23/08/2005,137.9060925
24/08/2005,137.3238977
25/08/2005,137.7626503
26/08/2005,137.7043585
29/08/2005,137.2282866
30/08/2005,137.3544974
31/08/2005,138.1851398
01/09/2005,138.6465282
02/09/2005,139.1243339
05/09/2005,139.1857775
06/09/2005,139.0629312
07/09/2005,139.0919867
08/09/2005,139.0535487
09/09/2005,139.3579831
12/09/2005,139.2174648
13/09/2005,139.1447816
14/09/2005,139.3470423
15/09/2005,139.3921986
16/09/2005,139.2369622
19/09/2005,139.1591797
20/09/2005,139.1990873
21/09/2005,139.2806148
22/09/2005,139.0585622
23/09/2005,139.0521481
26/09/2005,138.9660138
27/09/2005,138.8424866
28/09/2005,138.845995
29/09/2005,139.250686
30/09/2005,139.1603994
03/10/2005,139.0098627
04/10/2005,138.8766071
05/10/2005,139.0796698
06/10/2005,138.5973248
07/10/2005,139.1077461
10/10/2005,139.1421659
11/10/2005,139.1106085
12/10/2005,138.6376834
13/10/2005,138.0930751
14/10/2005,138.4881586
17/10/2005,138.7108762
18/10/2005,138.557872
19/10/2005,138.4865819
20/10/2005,138.4005408
21/10/2005,138.2060384
24/10/2005,138.2975417
25/10/2005,138.675346
26/10/2005,138.3416386
27/10/2005,138.4318252
28/10/2005,138.5749071
31/10/2005,138.6906772
01/11/2005,138.8513298
02/11/2005,139.0500915
03/11/2005,139.2964124
04/11/2005,138.9531161
07/11/2005,138.8548205
08/11/2005,138.9510815
09/11/2005,139.1093413
10/11/2005,139.2416313
11/11/2005,139.3647158
14/11/2005,139.143374
15/11/2005,139.3552423
16/11/2005,139.3961791
17/11/2005,139.4683789
18/11/2005,139.167635
21/11/2005,139.269192
22/11/2005,139.1944695
23/11/2005,139.7114749
24/11/2005,139.8303479
25/11/2005,139.7790772
28/11/2005,140.2031268
29/11/2005,140.3019567
30/11/2005,140.2581885
01/12/2005,140.2545801
02/12/2005,140.5427115
05/12/2005,140.751935
06/12/2005,140.9947018
07/12/2005,140.8716411
08/12/2005,140.673233
09/12/2005,140.5275016
12/12/2005,140.8243292
13/12/2005,140.9400552
14/12/2005,140.8889247
15/12/2005,140.7433815
16/12/2005,140.4780163
19/12/2005,140.5937262
20/12/2005,140.7779422
21/12/2005,141.0191327
22/12/2005,140.9330316
23/12/2005,141.0820222
26/12/2005,141.0379793
27/12/2005,140.8889103
28/12/2005,140.8975352
29/12/2005,141.018289
30/12/2005,141.1322233
02/01/2006,141.1317397
03/01/2006,141.604712
04/01/2006,142.3955805
05/01/2006,142.531051
06/01/2006,142.8077944
09/01/2006,143.3439136
10/01/2006,143.083604
11/01/2006,143.248275
12/01/2006,143.4165919
13/01/2006,143.3142644
16/01/2006,143.4691847
17/01/2006,143.0155889
18/01/2006,142.8511896
19/01/2006,143.3959896
20/01/2006,143.6109891
23/01/2006,143.9734328
24/01/2006,144.0892226
25/01/2006,144.4850755
26/01/2006,144.3529499
27/01/2006,144.4492809
30/01/2006,144.4926393
31/01/2006,144.8054741
01/02/2006,144.5293547
02/02/2006,144.3528911
03/02/2006,144.6148155
06/02/2006,145.004642
07/02/2006,144.7260704
08/02/2006,144.4526253
09/02/2006,144.9381139
10/02/2006,145.0862985
13/02/2006,144.843794
14/02/2006,145.0755368
15/02/2006,145.1550248
16/02/2006,145.4896148
17/02/2006,145.6138928
20/02/2006,145.6754917
21/02/2006,145.3484324
22/02/2006,145.0806856
23/02/2006,145.4407634
24/02/2006,145.4695708
27/02/2006,145.5347391
28/02/2006,145.7473829
01/03/2006,145.8461055
02/03/2006,145.8023112
03/03/2006,145.5897198
06/03/2006,145.1664582
07/03/2006,144.4636691
08/03/2006,143.6569612
09/03/2006,143.979863
10/03/2006,144.1842528
13/03/2006,143.9126318
14/03/2006,144.3760841
15/03/2006,144.8475009
16/03/2006,145.2362558
17/03/2006,145.1153529
20/03/2006,144.6051276
21/03/2006,144.1918112
22/03/2006,144.1052562
23/03/2006,144.0181216
24/03/2006,144.147752
27/03/2006,143.9275594
28/03/2006,143.6882408
29/03/2006,143.5189263
30/03/2006,144.050432
31/03/2006,144.4684212
03/04/2006,144.8635709
04/04/2006,145.0414375
05/04/2006,144.9924494
06/04/2006,144.7615291
07/04/2006,144.3861571
10/04/2006,144.7239232
11/04/2006,145.0411562
12/04/2006,144.8090553
13/04/2006,144.5940697
14/04/2006,144.6565152
17/04/2006,144.9603616
18/04/2006,145.4121833
19/04/2006,145.8101323
20/04/2006,145.5945153
21/04/2006,145.8135561
24/04/2006,146.1168623
25/04/2006,145.7255541
26/04/2006,145.4305777
27/04/2006,145.753168
28/04/2006,146.1934881
01/05/2006,146.3653163
02/05/2006,146.6260991
03/05/2006,146.7246298
04/05/2006,146.8059937
05/05/2006,146.8613522
08/05/2006,147.2372831
09/05/2006,146.9809227
10/05/2006,147.0112506
11/05/2006,146.5598403
12/05/2006,145.2810506
15/05/2006,143.4442882
16/05/2006,144.2042447
17/05/2006,143.3616543
18/05/2006,143.0751747
19/05/2006,142.9720514
22/05/2006,141.5978903
23/05/2006,142.2258239
24/05/2006,141.1203001
25/05/2006,142.1310569
26/05/2006,142.6297988
29/05/2006,142.4022163
30/05/2006,141.8494532
31/05/2006,141.4480397
01/06/2006,142.0653188
02/06/2006,142.0035834
05/06/2006,142.0769751
06/06/2006,141.6954794
07/06/2006,141.9663871
08/06/2006,141.0913664
09/06/2006,141.2757618
12/06/2006,140.655482
13/06/2006,139.8885147
14/06/2006,140.0303663
15/06/2006,139.9942349
16/06/2006,140.324123
19/06/2006,139.7356596
20/06/2006,139.5747906
21/06/2006,139.5041842
22/06/2006,139.0317235
23/06/2006,138.4746033
26/06/2006,138.7603908
27/06/2006,139.0730983
28/06/2006,139.3227927
29/06/2006,139.3212473
30/06/2006,140.5214209
03/07/2006,141.3768985
04/07/2006,141.9000497
05/07/2006,140.5088333
06/07/2006,141.2389018
07/07/2006,141.7398643
10/07/2006,141.9797637
11/07/2006,141.9663352
12/07/2006,141.5914309
13/07/2006,141.0538981
14/07/2006,140.9620251
17/07/2006,140.6685694
18/07/2006,140.9544189
19/07/2006,141.6920225
20/07/2006,142.095083
21/07/2006,142.1980344
24/07/2006,142.5013792
25/07/2006,142.5802917
26/07/2006,142.7802381
27/07/2006,143.4907461
28/07/2006,143.4257838
31/07/2006,143.2853872
01/08/2006,142.9724581
02/08/2006,143.2355197
03/08/2006,143.3749836
04/08/2006,143.9232967
07/08/2006,144.1699824
08/08/2006,144.1546253
09/08/2006,144.7275193
10/08/2006,144.4706352
11/08/2006,144.6515684
14/08/2006,144.287643
15/08/2006,144.4116454
16/08/2006,144.9177054
17/08/2006,144.9241538
18/08/2006,144.3412078
21/08/2006,144.4921898
22/08/2006,144.3304717
23/08/2006,143.9129361
24/08/2006,143.3253407
25/08/2006,143.323404
28/08/2006,143.572974
29/08/2006,143.7679284
30/08/2006,144.0112871
31/08/2006,143.801968
01/09/2006,143.8310953
04/09/2006,144.3502258
05/09/2006,144.3374512
06/09/2006,143.8598925
07/09/2006,143.7643656
08/09/2006,143.5956497
11/09/2006,143.1428919
12/09/2006,143.5601555
13/09/2006,143.7553683
14/09/2006,143.8102258
15/09/2006,144.0512744
18/09/2006,144.2591898
19/09/2006,143.8551897
20/09/2006,143.7520963
21/09/2006,143.1458185
22/09/2006,143.0120052
25/09/2006,142.7159794
26/09/2006,143.3144217
27/09/2006,143.5056188
28/09/2006,143.4160702
29/09/2006,143.3721121
02/10/2006,143.6046795
03/10/2006,143.2825321
04/10/2006,143.3800182
05/10/2006,143.6052213
06/10/2006,143.6868015
09/10/2006,143.4912977
10/10/2006,143.8196985
11/10/2006,144.0796306
12/10/2006,144.6443736
13/10/2006,144.9569091
16/10/2006,144.9878392
17/10/2006,144.8679271
18/10/2006,145.0851261
19/10/2006,145.4441439
20/10/2006,145.4631723
23/10/2006,145.1637183
24/10/2006,145.1209766
25/10/2006,145.443907
26/10/2006,146.1304833
27/10/2006,146.4862029
30/10/2006,146.1688994
31/10/2006,146.5718527
01/11/2006,146.7258643
02/11/2006,146.5102813
03/11/2006,146.8474552
06/11/2006,146.8587979
07/11/2006,147.1511164
08/11/2006,146.9872323
09/11/2006,147.1861124
10/11/2006,147.1291188
13/11/2006,146.994827
14/11/2006,147.1037685
15/11/2006,147.0781174
16/11/2006,147.2761407
17/11/2006,146.9438757
20/11/2006,147.1390983
21/11/2006,147.0690133
22/11/2006,147.1277933
23/11/2006,147.0953402
24/11/2006,147.0460062
27/11/2006,146.9890869
28/11/2006,147.0215212
29/11/2006,147.461441
30/11/2006,147.7305472
01/12/2006,147.8843131
04/12/2006,147.95965
05/12/2006,148.4435951
06/12/2006,148.5023052
07/12/2006,148.7824085
08/12/2006,148.5956891
11/12/2006,148.7477241
12/12/2006,148.8482048
13/12/2006,149.0788655
14/12/2006,149.3307314
15/12/2006,149.259836
18/12/2006,148.8725058
19/12/2006,148.6909999
20/12/2006,149.1146104
21/12/2006,148.9122829
22/12/2006,148.9038967
25/12/2006,148.8292442
26/12/2006,148.9060135
27/12/2006,148.9876705
28/12/2006,149.3699289
29/12/2006,149.6112911
01/01/2007,149.6056153
02/01/2007,150.0149707
03/01/2007,149.8328369
04/01/2007,149.0161576
05/01/2007,148.5288954
08/01/2007,148.5688146
09/01/2007,148.1628306
10/01/2007,148.0120339
11/01/2007,148.3932807
12/01/2007,148.5007273
15/01/2007,148.7224176
16/01/2007,148.5756227
17/01/2007,148.8095439
18/01/2007,149.2119178
19/01/2007,149.2483734
22/01/2007,149.124653
23/01/2007,148.9091921
24/01/2007,148.9420356
25/01/2007,148.7212098
26/01/2007,148.4489459
29/01/2007,148.2091995
30/01/2007,148.3979779
31/01/2007,148.4398938
01/02/2007,148.8754361
02/02/2007,148.7883771
05/02/2007,149.1270897
06/02/2007,149.249526
07/02/2007,149.2768688
08/02/2007,149.2767994
09/02/2007,149.2811494
12/02/2007,148.8561869
13/02/2007,149.0890261
14/02/2007,149.5477989
15/02/2007,149.5346731
16/02/2007,149.6937161
19/02/2007,149.9249564
20/02/2007,149.8795303
21/02/2007,149.9141331
22/02/2007,149.9206639
23/02/2007,149.8789977
26/02/2007,149.9018306
27/02/2007,149.0480961
28/02/2007,148.9619578
01/03/2007,148.8846714
02/03/2007,148.6041652
05/03/2007,148.0924966
06/03/2007,148.6704936
07/03/2007,148.80211
08/03/2007,149.1718469
09/03/2007,149.4851288
12/03/2007,149.5943554
13/03/2007,149.1045861
14/03/2007,149.09194
15/03/2007,149.6887482
16/03/2007,149.5139264
19/03/2007,150.0560963
20/03/2007,150.259341
21/03/2007,150.6967188
22/03/2007,151.1359122
23/03/2007,150.9329051
26/03/2007,150.8958291
27/03/2007,150.8682698
28/03/2007,150.5381226
29/03/2007,150.7859927
30/03/2007,150.5767544
02/04/2007,150.9722841
03/04/2007,151.561874
04/04/2007,151.5887887
05/04/2007,151.8499513
06/04/2007,151.8288445
09/04/2007,151.9447791
10/04/2007,151.9765523
11/04/2007,151.9761035
12/04/2007,151.9875126
13/04/2007,152.2739963
16/04/2007,152.6124306
17/04/2007,152.8338786
18/04/2007,152.7962791
19/04/2007,152.8856941
20/04/2007,153.2732062
23/04/2007,153.1553462
24/04/2007,153.2900429
25/04/2007,153.7669017
26/04/2007,153.6891818
27/04/2007,153.6043683
30/04/2007,153.3535684
01/05/2007,153.3783915
02/05/2007,153.619003
03/05/2007,153.907234
04/05/2007,154.2509763
07/05/2007,154.6766349
08/05/2007,154.5288863
09/05/2007,154.78806
10/05/2007,154.3897253
11/05/2007,154.6892306
14/05/2007,155.1363769
15/05/2007,155.4075801
16/05/2007,155.3960649
17/05/2007,155.2980889
18/05/2007,155.3145488
21/05/2007,155.6950768
22/05/2007,155.8592603
23/05/2007,155.6966203
24/05/2007,155.0265519
25/05/2007,155.6114315
28/05/2007,155.7270565
29/05/2007,155.4206073
30/05/2007,155.280603
31/05/2007,155.8512969
01/06/2007,156.2302388
04/06/2007,156.2596159
05/06/2007,155.8755496
06/06/2007,155.4381966
07/06/2007,154.9275354
08/06/2007,154.1990157
11/06/2007,154.7297004
12/06/2007,154.77358
13/06/2007,154.3072379
14/06/2007,154.7561545
15/06/2007,155.5496933
18/06/2007,156.0507297
19/06/2007,156.3538299
20/06/2007,156.0080196
21/06/2007,155.7666648
22/06/2007,155.5543079
25/06/2007,155.4050544
26/06/2007,155.1682383
27/06/2007,155.0066205
28/06/2007,155.7376947
29/06/2007,155.7966503
02/07/2007,156.353033
03/07/2007,156.5664884
04/07/2007,156.7246404
05/07/2007,156.4270837
06/07/2007,156.7661662
09/07/2007,157.1949599
10/07/2007,157.2349275
11/07/2007,157.1606338
12/07/2007,157.7720949
13/07/2007,157.9537523
16/07/2007,158.0300531
17/07/2007,158.1333689
18/07/2007,157.9977344
19/07/2007,158.4994233
20/07/2007,158.3253914
23/07/2007,158.8230157
24/07/2007,158.6585722
25/07/2007,158.0101282
26/07/2007,156.6043423
27/07/2007,156.2493668
30/07/2007,156.5405902
31/07/2007,157.0936386
01/08/2007,156.3633628
02/08/2007,156.7854612
03/08/2007,156.7812284
06/08/2007,156.6347828
07/08/2007,156.7516482
08/08/2007,157.2449467
09/08/2007,156.6526823
10/08/2007,155.8272058
13/08/2007,155.9445263
14/08/2007,154.9247186
15/08/2007,154.0085083
16/08/2007,151.7993436
17/08/2007,153.1580249
20/08/2007,153.2221006
21/08/2007,152.8557481
22/08/2007,153.6716418
23/08/2007,153.7197634
24/08/2007,154.4224632
27/08/2007,154.4925914
28/08/2007,153.8242849
29/08/2007,154.0598976
30/08/2007,154.3248273
31/08/2007,154.6954924
03/09/2007,154.7610935
04/09/2007,154.6651287
05/09/2007,154.396641
06/09/2007,154.8588884
07/09/2007,154.615452
10/09/2007,154.6552497
11/09/2007,155.2234548
12/09/2007,155.7604154
13/09/2007,156.1735583
14/09/2007,156.3279822
17/09/2007,155.9628402
18/09/2007,156.4574155
19/09/2007,157.6316405
20/09/2007,158.2242091
21/09/2007,158.6181515
24/09/2007,158.7549327
25/09/2007,158.6277693
26/09/2007,158.9911409
27/09/2007,159.2214802
28/09/2007,159.4317531
01/10/2007,159.9757559
02/10/2007,159.6466328
03/10/2007,159.7842275
04/10/2007,159.9138563
05/10/2007,160.664259
08/10/2007,160.8050162
09/10/2007,161.0753381
10/10/2007,161.0723249
11/10/2007,161.6774387
12/10/2007,161.2944885
15/10/2007,160.9398624
16/10/2007,160.6294349
17/10/2007,160.6700474
18/10/2007,161.0918381
19/10/2007,161.0696439
22/10/2007,160.5527379
23/10/2007,161.1636571
24/10/2007,160.9415999
25/10/2007,161.7958801
26/10/2007,162.5838832
29/10/2007,162.7316671
30/10/2007,162.889884
31/10/2007,163.3395103
01/11/2007,162.9563595
02/11/2007,162.8166959
05/11/2007,162.5556916
06/11/2007,162.9395794
07/11/2007,163.028828
08/11/2007,162.7276186
09/11/2007,162.6120275
12/11/2007,161.8347234
13/11/2007,162.1113597
14/11/2007,162.9312034
15/11/2007,162.3223563
16/11/2007,162.0619561
19/11/2007,161.5430111
20/11/2007,161.8539203
21/11/2007,160.9963311
22/11/2007,161.0704494
23/11/2007,160.8903801
26/11/2007,160.5523288
27/11/2007,160.3885314
28/11/2007,161.4153084
29/11/2007,161.8067128
30/11/2007,162.2249325
03/12/2007,162.3481603
04/12/2007,162.3597697
05/12/2007,162.9138511
06/12/2007,163.3672183
07/12/2007,163.756493
10/12/2007,163.8919802
11/12/2007,164.0595353
12/12/2007,163.8002782
13/12/2007,163.4267409
14/12/2007,162.9259472
17/12/2007,162.3757932
18/12/2007,162.3518213
19/12/2007,162.4076965
20/12/2007,162.1331246
21/12/2007,162.5188563
24/12/2007,162.7498775
25/12/2007,162.9020969
26/12/2007,162.9881857
27/12/2007,163.0238812
28/12/2007,163.1131324
31/12/2007,163.0933068
01/01/2008,163.1044188
02/01/2008,163.3286777
03/01/2008,163.8052664
04/01/2008,163.6696658
07/01/2008,163.6163349
08/01/2008,164.0792159
09/01/2008,164.1039786
10/01/2008,164.6004184
11/01/2008,165.1920871
14/01/2008,165.7784695
15/01/2008,165.2958088
16/01/2008,164.2635441
17/01/2008,164.0396034
18/01/2008,163.755696
21/01/2008,162.2797021
22/01/2008,163.3096646
23/01/2008,162.760148
24/01/2008,164.2178859
25/01/2008,164.33142
28/01/2008,164.1769931
29/01/2008,164.6503189
30/01/2008,164.6606828
31/01/2008,164.6818418
01/02/2008,165.1048095
04/02/2008,165.3559754
05/02/2008,164.4294703
06/02/2008,164.294308
07/02/2008,164.0141347
08/02/2008,163.7044929
11/02/2008,163.9332963
12/02/2008,164.4880841
13/02/2008,164.5305532
14/02/2008,164.8620245
15/02/2008,165.0562482
18/02/2008,165.5042869
19/02/2008,165.2253838
20/02/2008,164.5880716
21/02/2008,165.3098513
22/02/2008,165.3564289
25/02/2008,165.8701872
26/02/2008,166.7105378
27/02/2008,167.6093989
28/02/2008,167.6481687
29/02/2008,166.9460508
03/03/2008,166.9721903
04/03/2008,166.5192008
05/03/2008,167.1829488
06/03/2008,166.5793017
07/03/2008,166.1989702
10/03/2008,165.9536596
11/03/2008,166.9370439
12/03/2008,167.3542725
13/03/2008,167.0410685
14/03/2008,166.4149962
17/03/2008,165.3459492
18/03/2008,166.7237604
19/03/2008,166.4786713
20/03/2008,165.8818602
21/03/2008,165.9842317
24/03/2008,166.1863851
25/03/2008,166.5974982
26/03/2008,166.7241823
27/03/2008,167.1110848
28/03/2008,166.4645274
31/03/2008,166.2618319
01/04/2008,166.8186347
02/04/2008,167.6901572
03/04/2008,167.9054199
04/04/2008,168.0572754
07/04/2008,168.6040339
08/04/2008,168.3295162
09/04/2008,168.3166819
10/04/2008,168.787232
11/04/2008,168.3401594
14/04/2008,168.5379561
15/04/2008,168.0120463
16/04/2008,168.1478484
17/04/2008,168.1967601
18/04/2008,168.2095107
21/04/2008,168.1093896
22/04/2008,168.5112516
23/04/2008,168.9377935
24/04/2008,168.4463877
25/04/2008,168.1523973
