,Spot_Excl_Signals
25/02/2004,84.33883404
26/02/2004,84.15153287
27/02/2004,84.2266481
01/03/2004,84.5037425
02/03/2004,84.25187871
03/03/2004,83.97218225
04/03/2004,84.04198254
05/03/2004,84.31880155
08/03/2004,84.41722292
09/03/2004,84.4867194
10/03/2004,84.33709887
11/03/2004,84.30503928
12/03/2004,84.20561968
15/03/2004,84.28830377
16/03/2004,84.27413851
17/03/2004,84.22517136
18/03/2004,84.37481373
19/03/2004,84.44029794
22/03/2004,84.53024892
23/03/2004,84.50385708
24/03/2004,84.49990859
25/03/2004,84.40689841
26/03/2004,84.41381399
29/03/2004,84.51718615
30/03/2004,84.68431873
31/03/2004,84.95979541
01/04/2004,85.00861896
02/04/2004,85.05360986
05/04/2004,85.08441185
06/04/2004,85.09667015
07/04/2004,85.14397874
08/04/2004,85.15933639
09/04/2004,85.2487606
12/04/2004,85.17550289
13/04/2004,84.92015842
14/04/2004,84.65841094
15/04/2004,84.45404198
16/04/2004,84.72754653
19/04/2004,84.81626526
20/04/2004,84.62043982
21/04/2004,84.23415103
22/04/2004,84.08153096
23/04/2004,84.26525573
26/04/2004,84.29816286
27/04/2004,84.14456528
28/04/2004,83.69210634
29/04/2004,83.27676909
30/04/2004,83.48887894
03/05/2004,83.27616905
04/05/2004,83.42315252
05/05/2004,83.59218547
06/05/2004,83.16558691
07/05/2004,82.58285208
10/05/2004,82.00913474
11/05/2004,82.13889874
12/05/2004,82.11483353
13/05/2004,81.98810031
14/05/2004,82.26556793
17/05/2004,82.17387711
18/05/2004,82.31051679
19/05/2004,82.4026965
20/05/2004,82.03187906
21/05/2004,82.10692404
24/05/2004,82.24260647
25/05/2004,82.34647633
26/05/2004,82.4057269
27/05/2004,82.53202431
28/05/2004,82.67189077
31/05/2004,82.63592014
01/06/2004,82.58057882
02/06/2004,82.59515337
03/06/2004,82.63717954
04/06/2004,82.63896321
07/06/2004,82.97033476
08/06/2004,82.95222764
09/06/2004,82.76356517
10/06/2004,82.74198482
11/06/2004,82.66767536
14/06/2004,82.48588827
15/06/2004,82.58809013
16/06/2004,82.56577903
17/06/2004,82.62587246
18/06/2004,82.71645271
21/06/2004,82.77925744
22/06/2004,82.69518735
23/06/2004,82.8370709
24/06/2004,83.04662781
25/06/2004,83.04470973
28/06/2004,83.02149107
29/06/2004,82.86444625
30/06/2004,83.02597034
01/07/2004,83.16124695
02/07/2004,83.63297069
05/07/2004,83.67077155
06/07/2004,83.65134245
07/07/2004,83.76069387
08/07/2004,83.7735143
09/07/2004,83.73181868
12/07/2004,83.97121867
13/07/2004,83.94686206
14/07/2004,84.04170499
15/07/2004,83.93353
16/07/2004,84.33111335
19/07/2004,84.42267103
20/07/2004,84.2243941
21/07/2004,83.8866705
22/07/2004,83.87496483
23/07/2004,83.67433865
26/07/2004,83.40172549
27/07/2004,83.29068051
28/07/2004,83.35671764
29/07/2004,83.50338801
30/07/2004,83.51620463
02/08/2004,83.48350096
03/08/2004,83.51577537
04/08/2004,83.32181876
05/08/2004,83.38722813
06/08/2004,83.60362765
09/08/2004,83.82815714
10/08/2004,83.78520465
11/08/2004,83.57277809
12/08/2004,83.33780138
13/08/2004,83.35797918
16/08/2004,83.34794609
17/08/2004,83.53513466
18/08/2004,83.50135942
19/08/2004,83.16975781
20/08/2004,83.40178731
23/08/2004,83.32063518
24/08/2004,83.31504216
25/08/2004,83.35213723
26/08/2004,83.32314826
27/08/2004,83.2819867
30/08/2004,83.30832184
31/08/2004,83.45647415
01/09/2004,83.48941603
02/09/2004,83.51049845
03/09/2004,83.50753758
06/09/2004,83.59055958
07/09/2004,83.60315543
08/09/2004,83.68494055
09/09/2004,83.69968995
10/09/2004,83.68061917
13/09/2004,83.84758108
14/09/2004,84.08926503
15/09/2004,84.12813668
16/09/2004,84.27337242
17/09/2004,84.13262737
20/09/2004,84.23278559
21/09/2004,84.22670108
22/09/2004,84.09735009
23/09/2004,84.1718238
24/09/2004,84.16337328
27/09/2004,84.11669813
28/09/2004,84.09413653
29/09/2004,84.08300403
30/09/2004,84.09398244
01/10/2004,84.21206757
04/10/2004,84.35826634
05/10/2004,84.45066765
06/10/2004,84.36753857
07/10/2004,84.33546296
08/10/2004,84.60924913
11/10/2004,84.66205776
12/10/2004,84.55560596
13/10/2004,84.47224411
14/10/2004,84.37371867
15/10/2004,84.42399801
18/10/2004,84.56681784
19/10/2004,84.66871225
20/10/2004,84.48709673
21/10/2004,84.71335771
22/10/2004,84.86227474
25/10/2004,84.58174823
26/10/2004,84.58998791
27/10/2004,84.74555926
28/10/2004,84.76471808
29/10/2004,84.90789308
01/11/2004,84.94385907
02/11/2004,85.03781361
03/11/2004,85.2170152
04/11/2004,85.36145546
05/11/2004,85.48654643
08/11/2004,85.417747
09/11/2004,85.50010191
10/11/2004,85.37953143
11/11/2004,85.39299716
12/11/2004,85.73915096
15/11/2004,85.87784909
16/11/2004,85.96339701
17/11/2004,86.29779589
18/11/2004,86.15987311
19/11/2004,86.24296215
22/11/2004,86.35387306
23/11/2004,86.54202747
24/11/2004,86.64521829
25/11/2004,86.79639601
26/11/2004,87.02181554
29/11/2004,86.97511064
30/11/2004,87.08836722
01/12/2004,87.39471276
02/12/2004,87.3352807
03/12/2004,87.52946054
06/12/2004,87.61613332
07/12/2004,87.51870029
08/12/2004,87.0553476
09/12/2004,86.78444325
10/12/2004,86.71574705
13/12/2004,87.10573236
14/12/2004,87.27443954
15/12/2004,87.62107271
16/12/2004,87.44783124
17/12/2004,87.68853056
20/12/2004,88.15484234
21/12/2004,88.06696817
22/12/2004,88.01007587
23/12/2004,88.15287457
24/12/2004,88.32728386
27/12/2004,88.36957988
28/12/2004,88.22193359
29/12/2004,88.14386539
30/12/2004,88.47547397
31/12/2004,88.56426089
03/01/2005,88.5172781
04/01/2005,88.1082396
05/01/2005,87.86290686
06/01/2005,87.41984306
07/01/2005,87.50436608
10/01/2005,87.75433574
11/01/2005,87.89257645
12/01/2005,88.24114927
13/01/2005,88.28207658
14/01/2005,88.13892311
17/01/2005,88.22066912
18/01/2005,88.03116048
19/01/2005,88.1034878
20/01/2005,87.92616834
21/01/2005,88.18229531
24/01/2005,88.36192979
25/01/2005,88.25352331
26/01/2005,88.49928869
27/01/2005,88.38043385
28/01/2005,88.5029957
31/01/2005,88.62702811
01/02/2005,88.57280137
02/02/2005,88.69163619
03/02/2005,88.76258101
04/02/2005,88.85249936
07/02/2005,88.76288731
08/02/2005,88.39119328
09/02/2005,88.51332456
10/02/2005,88.57467118
11/02/2005,88.73836417
14/02/2005,89.04003357
15/02/2005,89.11974094
16/02/2005,89.00398006
17/02/2005,89.21829157
18/02/2005,89.263521
21/02/2005,89.28575737
22/02/2005,89.65711099
23/02/2005,89.62908112
24/02/2005,89.46963038
25/02/2005,89.4765078
28/02/2005,89.74022554
01/03/2005,89.51850684
02/03/2005,89.25714574
03/03/2005,89.05015267
04/03/2005,89.46044923
07/03/2005,89.56084452
08/03/2005,89.55148252
09/03/2005,89.5896675
10/03/2005,89.26466759
11/03/2005,89.57565565
14/03/2005,88.87612435
15/03/2005,88.46783814
16/03/2005,88.49432459
17/03/2005,88.56103612
18/03/2005,88.68927234
21/03/2005,88.38632694
22/03/2005,88.53932143
23/03/2005,87.92793576
24/03/2005,87.8796417
25/03/2005,87.90034076
28/03/2005,87.45428856
29/03/2005,87.44106463
30/03/2005,87.82167314
31/03/2005,88.01537682
01/04/2005,88.04814749
04/04/2005,87.82843985
05/04/2005,87.98316412
06/04/2005,88.2295783
07/04/2005,88.44277463
08/04/2005,88.41421481
11/04/2005,88.58969221
12/04/2005,88.44651878
13/04/2005,88.74696829
14/04/2005,88.23482906
15/04/2005,88.00208034
18/04/2005,87.87001131
19/04/2005,88.06051898
20/04/2005,88.40265421
21/04/2005,88.27080734
22/04/2005,88.45709863
25/04/2005,88.42960905
26/04/2005,88.30491622
27/04/2005,88.33777487
28/04/2005,87.91077152
29/04/2005,88.1202563
02/05/2005,88.27002459
03/05/2005,88.38710132
04/05/2005,88.83570851
05/05/2005,88.99675411
06/05/2005,89.0194117
09/05/2005,88.9034473
10/05/2005,88.62692437
11/05/2005,88.66413323
12/05/2005,88.61207083
13/05/2005,88.43499885
16/05/2005,88.13435919
17/05/2005,88.1593481
18/05/2005,88.35197586
19/05/2005,88.40443766
20/05/2005,88.12251767
23/05/2005,88.13338408
24/05/2005,88.09353089
25/05/2005,88.15163457
26/05/2005,88.01847941
27/05/2005,88.22712754
30/05/2005,88.22645715
31/05/2005,87.96307014
01/06/2005,87.70281627
02/06/2005,87.98592572
03/06/2005,87.95837139
06/06/2005,87.89666143
07/06/2005,88.08053066
08/06/2005,88.04192063
09/06/2005,87.85339445
10/06/2005,87.90363029
13/06/2005,87.68319773
14/06/2005,87.76940661
15/06/2005,87.93291629
16/06/2005,88.15137855
17/06/2005,88.23162322
20/06/2005,88.18750454
21/06/2005,88.22377384
22/06/2005,88.32697884
23/06/2005,88.28583033
24/06/2005,88.29916111
27/06/2005,88.22597452
28/06/2005,88.13948478
29/06/2005,88.1540673
30/06/2005,88.15157815
01/07/2005,88.10855672
04/07/2005,87.87205002
05/07/2005,87.70204361
06/07/2005,87.5869079
07/07/2005,87.47300689
08/07/2005,87.6251173
11/07/2005,87.91493439
12/07/2005,88.22543572
13/07/2005,87.94290348
14/07/2005,88.09531355
15/07/2005,88.12062186
18/07/2005,88.35690751
19/07/2005,88.14434764
20/07/2005,88.03913294
21/07/2005,88.68389134
22/07/2005,88.41624828
25/07/2005,88.29542324
26/07/2005,88.10880539
27/07/2005,88.21945056
28/07/2005,88.43727016
29/07/2005,88.60811407
01/08/2005,88.75863459
02/08/2005,88.89614705
03/08/2005,89.14234285
04/08/2005,89.29811354
05/08/2005,89.31862338
08/08/2005,89.35058053
09/08/2005,89.26824982
10/08/2005,89.5967574
11/08/2005,89.48744023
12/08/2005,89.25462232
15/08/2005,89.26935427
16/08/2005,89.30857541
17/08/2005,89.06475599
18/08/2005,88.81466394
19/08/2005,88.40973937
22/08/2005,88.71008719
23/08/2005,88.5511359
24/08/2005,88.2438833
25/08/2005,88.38958942
26/08/2005,88.33651265
29/08/2005,88.02094748
30/08/2005,88.15461664
31/08/2005,88.45026401
01/09/2005,88.87154121
02/09/2005,89.1826509
05/09/2005,89.26935145
06/09/2005,89.10811819
07/09/2005,89.17495097
08/09/2005,89.17878906
09/09/2005,89.22128465
12/09/2005,89.16108137
13/09/2005,89.12096088
14/09/2005,89.19967344
15/09/2005,89.28077406
16/09/2005,89.18085389
19/09/2005,89.13477714
20/09/2005,89.09452444
21/09/2005,89.15818513
22/09/2005,88.94836801
23/09/2005,88.99525587
26/09/2005,88.93586209
27/09/2005,88.83214995
28/09/2005,88.81012688
29/09/2005,89.02185944
30/09/2005,89.04741928
03/10/2005,88.86538799
04/10/2005,88.85842441
05/10/2005,88.93293995
06/10/2005,88.600618
07/10/2005,88.85623793
10/10/2005,88.9021199
11/10/2005,88.84481438
12/10/2005,88.60059397
13/10/2005,88.12071142
14/10/2005,88.37234497
17/10/2005,88.56067337
18/10/2005,88.38661049
19/10/2005,88.30595143
20/10/2005,88.29260263
21/10/2005,88.16246473
24/10/2005,88.20886096
25/10/2005,88.3951034
26/10/2005,88.21708596
27/10/2005,88.25606116
28/10/2005,88.30623668
31/10/2005,88.35285492
01/11/2005,88.41749015
02/11/2005,88.55911671
03/11/2005,88.74105182
04/11/2005,88.49764211
07/11/2005,88.47892939
08/11/2005,88.58822079
09/11/2005,88.55996032
10/11/2005,88.64701584
11/11/2005,88.73103292
14/11/2005,88.61427356
15/11/2005,88.74713266
16/11/2005,88.76443182
17/11/2005,88.81050832
18/11/2005,88.61285628
21/11/2005,88.68221541
22/11/2005,88.57190088
23/11/2005,88.90409952
24/11/2005,88.96525688
25/11/2005,88.89695076
28/11/2005,89.03567877
29/11/2005,89.15946627
30/11/2005,89.13714646
01/12/2005,89.13250863
02/12/2005,89.30235681
05/12/2005,89.37200578
06/12/2005,89.51185161
07/12/2005,89.42087515
08/12/2005,89.29219071
09/12/2005,89.1790316
12/12/2005,89.38751701
13/12/2005,89.44217876
14/12/2005,89.37418922
15/12/2005,89.28154683
16/12/2005,89.08049198
19/12/2005,89.11722254
20/12/2005,89.2077218
21/12/2005,89.34727588
22/12/2005,89.35693427
23/12/2005,89.44020519
26/12/2005,89.38272777
27/12/2005,89.24683706
28/12/2005,89.19756886
29/12/2005,89.33387758
30/12/2005,89.34291096
02/01/2006,89.38964087
03/01/2006,89.6272128
04/01/2006,90.05647291
05/01/2006,90.12935667
06/01/2006,90.2980155
09/01/2006,90.56863977
10/01/2006,90.4590473
11/01/2006,90.52304126
12/01/2006,90.69363927
13/01/2006,90.60613555
16/01/2006,90.68675367
17/01/2006,90.38569753
18/01/2006,90.28707473
19/01/2006,90.49827604
20/01/2006,90.75615247
23/01/2006,90.95302755
24/01/2006,91.01701283
25/01/2006,91.14759209
26/01/2006,91.12309553
27/01/2006,91.20048114
30/01/2006,91.16634957
31/01/2006,91.30496765
01/02/2006,91.20042049
02/02/2006,91.07734134
03/02/2006,91.20186466
06/02/2006,91.41925307
07/02/2006,91.25330203
08/02/2006,91.09334856
09/02/2006,91.41856471
10/02/2006,91.46987354
13/02/2006,91.30883035
14/02/2006,91.42329956
15/02/2006,91.47349144
16/02/2006,91.67889409
17/02/2006,91.71858166
20/02/2006,91.79055846
21/02/2006,91.64601748
22/02/2006,91.37981589
23/02/2006,91.59170425
24/02/2006,91.60462435
27/02/2006,91.61556843
28/02/2006,91.76475578
01/03/2006,91.83173216
02/03/2006,91.76782194
03/03/2006,91.61284066
06/03/2006,91.4398075
07/03/2006,90.89209592
08/03/2006,90.3860192
09/03/2006,90.60321738
10/03/2006,90.72625032
13/03/2006,90.59904283
14/03/2006,90.87142219
15/03/2006,91.04722854
16/03/2006,91.41665511
17/03/2006,91.27579766
20/03/2006,91.01224132
21/03/2006,90.77172284
22/03/2006,90.69071435
23/03/2006,90.66283592
24/03/2006,90.66718976
27/03/2006,90.46490147
28/03/2006,90.41641097
29/03/2006,90.30490552
30/03/2006,90.58947593
31/03/2006,90.79993954
03/04/2006,91.00507041
04/04/2006,91.19223929
05/04/2006,91.10905334
06/04/2006,91.01097702
07/04/2006,90.71387097
10/04/2006,90.9104367
11/04/2006,91.0346883
12/04/2006,90.96075949
13/04/2006,90.85683818
14/04/2006,90.85600519
17/04/2006,91.02085515
18/04/2006,91.28008369
19/04/2006,91.50542831
20/04/2006,91.3789655
21/04/2006,91.56385871
24/04/2006,91.73024976
25/04/2006,91.55667806
26/04/2006,91.32519502
27/04/2006,91.51918405
28/04/2006,91.75246033
01/05/2006,91.84863198
02/05/2006,91.96812599
03/05/2006,92.06682692
04/05/2006,92.07015968
05/05/2006,92.16123823
08/05/2006,92.36641091
09/05/2006,92.18743464
10/05/2006,92.26606989
11/05/2006,92.02803509
12/05/2006,91.1351928
15/05/2006,90.08339536
16/05/2006,90.4669886
17/05/2006,90.10379533
18/05/2006,89.71146237
19/05/2006,89.73573498
22/05/2006,88.88353834
23/05/2006,89.53347842
24/05/2006,88.44096473
25/05/2006,89.00522941
26/05/2006,89.44412727
29/05/2006,89.451089
30/05/2006,88.96019165
31/05/2006,88.76759816
01/06/2006,88.98487212
02/06/2006,89.05777121
05/06/2006,89.12409632
06/06/2006,88.79602509
07/06/2006,89.05886939
08/06/2006,88.42517696
09/06/2006,88.58317739
12/06/2006,88.29175066
13/06/2006,87.7949284
14/06/2006,87.85758866
15/06/2006,87.8217065
16/06/2006,87.97732312
19/06/2006,87.69890183
20/06/2006,87.49816987
21/06/2006,87.47989287
22/06/2006,87.24363471
23/06/2006,86.83994185
26/06/2006,87.03390862
27/06/2006,87.19176515
28/06/2006,87.31124949
29/06/2006,87.2138636
30/06/2006,88.03233151
03/07/2006,88.53937145
04/07/2006,88.69336492
05/07/2006,88.0330197
06/07/2006,88.3893494
07/07/2006,88.76502521
10/07/2006,88.84870155
11/07/2006,88.82901383
12/07/2006,88.62067793
13/07/2006,88.37666369
14/07/2006,88.18458675
17/07/2006,87.98872038
18/07/2006,88.1865945
19/07/2006,88.57144981
20/07/2006,88.87746688
21/07/2006,88.90636117
24/07/2006,89.04844179
25/07/2006,89.09617167
26/07/2006,89.18428169
27/07/2006,89.65915021
28/07/2006,89.57250089
31/07/2006,89.51813059
01/08/2006,89.34070885
02/08/2006,89.46966876
03/08/2006,89.52350869
04/08/2006,89.88753459
07/08/2006,89.96635391
08/08/2006,89.93664955
09/08/2006,90.32157887
10/08/2006,90.14855988
11/08/2006,90.2910084
14/08/2006,90.06800181
15/08/2006,90.0677809
16/08/2006,90.43261732
17/08/2006,90.42984212
18/08/2006,90.03547979
21/08/2006,90.10037271
22/08/2006,90.01257984
23/08/2006,89.82258606
24/08/2006,89.36524073
25/08/2006,89.32432693
28/08/2006,89.49011002
29/08/2006,89.55439346
30/08/2006,89.7514379
31/08/2006,89.65146289
01/09/2006,89.64048045
04/09/2006,89.89602739
05/09/2006,89.9339373
06/09/2006,89.60264648
07/09/2006,89.5420794
08/09/2006,89.43894586
11/09/2006,89.18831083
12/09/2006,89.39970718
13/09/2006,89.49839175
14/09/2006,89.55436028
15/09/2006,89.65446972
18/09/2006,89.79557779
19/09/2006,89.53230091
20/09/2006,89.49038282
21/09/2006,89.19503753
22/09/2006,89.01269286
25/09/2006,88.83324801
26/09/2006,89.14042781
27/09/2006,89.28520429
28/09/2006,89.18602891
29/09/2006,89.20208379
02/10/2006,89.32371129
03/10/2006,89.16821623
04/10/2006,89.15058441
05/10/2006,89.27959173
06/10/2006,89.32919952
09/10/2006,89.2111716
10/10/2006,89.4259901
11/10/2006,89.5474172
12/10/2006,89.86794456
13/10/2006,90.02403319
16/10/2006,90.04171035
17/10/2006,89.99391174
18/10/2006,90.12780743
19/10/2006,90.33331042
20/10/2006,90.32999369
23/10/2006,90.16285365
24/10/2006,90.15531543
25/10/2006,90.29737594
26/10/2006,90.67724951
27/10/2006,90.89033411
30/10/2006,90.69615623
31/10/2006,90.9383921
01/11/2006,91.06552391
02/11/2006,90.90996562
03/11/2006,91.1038961
06/11/2006,91.09157259
07/11/2006,91.25680658
08/11/2006,91.16905284
09/11/2006,91.24617769
10/11/2006,91.21722309
13/11/2006,91.1289228
14/11/2006,91.23343603
15/11/2006,91.14502988
16/11/2006,91.29322868
17/11/2006,91.1068517
20/11/2006,91.19116216
21/11/2006,91.12712466
22/11/2006,91.16105945
23/11/2006,91.14134053
24/11/2006,91.1428289
27/11/2006,91.06559058
28/11/2006,91.06476323
29/11/2006,91.35325066
30/11/2006,91.52573883
01/12/2006,91.54530392
04/12/2006,91.64392597
05/12/2006,91.92037026
06/12/2006,91.93699816
07/12/2006,92.1088794
08/12/2006,92.03030001
11/12/2006,92.02964004
12/12/2006,92.10686641
13/12/2006,92.27553789
14/12/2006,92.39309714
15/12/2006,92.35826126
18/12/2006,92.12189453
19/12/2006,92.01612464
20/12/2006,92.27139539
21/12/2006,92.09254137
22/12/2006,92.0979834
25/12/2006,92.06848667
26/12/2006,92.03544693
27/12/2006,92.08028946
28/12/2006,92.35323857
29/12/2006,92.30794894
01/01/2007,92.40731082
02/01/2007,92.66277095
03/01/2007,92.58771765
04/01/2007,92.06794066
05/01/2007,91.75998496
08/01/2007,91.76912061
09/01/2007,91.54125246
10/01/2007,91.50475455
11/01/2007,91.6538532
12/01/2007,91.72625773
15/01/2007,91.81910975
16/01/2007,91.75611273
17/01/2007,91.90087769
18/01/2007,92.0923851
19/01/2007,92.131593
22/01/2007,92.00608022
23/01/2007,91.91947198
24/01/2007,91.91364248
25/01/2007,91.76039475
26/01/2007,91.75314578
29/01/2007,91.51123323
30/01/2007,91.52433548
31/01/2007,91.72479479
01/02/2007,91.91718613
02/02/2007,91.85133313
05/02/2007,92.13639469
06/02/2007,92.27777461
07/02/2007,92.26865823
08/02/2007,92.26898335
09/02/2007,92.35537205
12/02/2007,92.09732676
13/02/2007,92.26244933
14/02/2007,92.54604664
15/02/2007,92.51414504
16/02/2007,92.58793983
19/02/2007,92.66299834
20/02/2007,92.62157403
21/02/2007,92.6244476
22/02/2007,92.63349824
23/02/2007,92.65057854
26/02/2007,92.56952138
27/02/2007,92.04714189
28/02/2007,92.01957211
01/03/2007,91.90003347
02/03/2007,91.82231498
05/03/2007,91.58621435
06/03/2007,91.99895806
07/03/2007,92.02443495
08/03/2007,92.20798161
09/03/2007,92.41837935
12/03/2007,92.3921295
13/03/2007,92.09023145
14/03/2007,92.11629134
15/03/2007,92.39621734
16/03/2007,92.3694652
19/03/2007,92.64327755
20/03/2007,92.74881771
21/03/2007,93.08956809
22/03/2007,93.33358945
23/03/2007,93.26354832
26/03/2007,93.13239468
27/03/2007,93.17379421
28/03/2007,93.02546692
29/03/2007,93.09764187
30/03/2007,92.99017104
02/04/2007,93.18370355
03/04/2007,93.50685786
04/04/2007,93.55664599
05/04/2007,93.66871618
06/04/2007,93.6685968
09/04/2007,93.73658009
10/04/2007,93.73828817
11/04/2007,93.78515716
12/04/2007,93.76023343
13/04/2007,93.92079484
16/04/2007,94.10685096
17/04/2007,94.18973935
18/04/2007,94.16077404
19/04/2007,94.19647129
20/04/2007,94.43416714
23/04/2007,94.41965144
24/04/2007,94.47004612
25/04/2007,94.74136538
26/04/2007,94.68746395
27/04/2007,94.52246157
30/04/2007,94.3989412
01/05/2007,94.39282833
02/05/2007,94.54592393
03/05/2007,94.70378262
04/05/2007,94.94668733
07/05/2007,95.18764707
08/05/2007,95.04650738
09/05/2007,95.30664186
10/05/2007,94.91466923
11/05/2007,95.10125062
14/05/2007,95.25264123
15/05/2007,95.44635589
16/05/2007,95.35930381
17/05/2007,95.35919424
18/05/2007,95.43176039
21/05/2007,95.61415099
22/05/2007,95.78271271
23/05/2007,95.65469914
24/05/2007,95.26767788
25/05/2007,95.57843144
28/05/2007,95.64424557
29/05/2007,95.47068291
30/05/2007,95.41555673
31/05/2007,95.684049
01/06/2007,95.88800751
04/06/2007,95.9588221
05/06/2007,95.70802978
06/06/2007,95.34756294
07/06/2007,95.08119082
08/06/2007,94.78042949
11/06/2007,95.1382738
12/06/2007,95.05043468
13/06/2007,94.83992683
14/06/2007,95.08744073
15/06/2007,95.56963624
18/06/2007,95.86270283
19/06/2007,96.10045373
20/06/2007,95.84057625
21/06/2007,95.61123588
22/06/2007,95.57760043
25/06/2007,95.48609756
26/06/2007,95.29956879
27/06/2007,95.28318459
28/06/2007,95.74020583
29/06/2007,95.74741979
02/07/2007,96.06891919
03/07/2007,96.0969531
04/07/2007,96.21429474
05/07/2007,96.05096917
06/07/2007,96.21666028
09/07/2007,96.37324694
10/07/2007,96.36036704
11/07/2007,96.49585839
12/07/2007,96.82023875
13/07/2007,96.88699891
16/07/2007,97.0534696
17/07/2007,97.07621328
18/07/2007,96.9984097
19/07/2007,97.39925731
20/07/2007,97.17226344
23/07/2007,97.57916898
24/07/2007,97.40261962
25/07/2007,96.87556107
26/07/2007,96.22532931
27/07/2007,95.95317697
30/07/2007,96.13731088
31/07/2007,96.50981189
01/08/2007,96.04198605
02/08/2007,96.36374293
03/08/2007,96.29651764
06/08/2007,96.1887688
07/08/2007,96.14397057
08/08/2007,96.5179784
09/08/2007,95.86734023
10/08/2007,95.44845581
13/08/2007,95.54471351
14/08/2007,94.92395203
15/08/2007,94.27320833
16/08/2007,92.65013527
17/08/2007,93.60540356
20/08/2007,93.69029064
21/08/2007,93.50460303
22/08/2007,94.03076459
23/08/2007,94.0075396
24/08/2007,94.30256095
27/08/2007,94.37669985
28/08/2007,94.04910572
29/08/2007,94.16507166
30/08/2007,94.39364388
31/08/2007,94.56062734
03/09/2007,94.63933763
04/09/2007,94.5058347
05/09/2007,94.3504601
06/09/2007,94.72295029
07/09/2007,94.3870944
10/09/2007,94.48088035
11/09/2007,94.88345461
12/09/2007,95.27216903
13/09/2007,95.54523158
14/09/2007,95.58302809
17/09/2007,95.33294622
18/09/2007,95.62397546
19/09/2007,96.37159177
20/09/2007,96.72865441
21/09/2007,96.89498796
24/09/2007,96.83938989
25/09/2007,96.79853772
26/09/2007,97.05796932
27/09/2007,97.2055213
28/09/2007,97.31431912
01/10/2007,97.61131021
02/10/2007,97.39582144
03/10/2007,97.53228354
04/10/2007,97.559381
05/10/2007,98.04136642
08/10/2007,98.06667089
09/10/2007,98.26188968
10/10/2007,98.21478116
11/10/2007,98.68804925
12/10/2007,98.38199711
15/10/2007,98.12863129
16/10/2007,97.86446821
17/10/2007,97.99426116
18/10/2007,98.08577668
19/10/2007,98.1773034
22/10/2007,97.80361813
23/10/2007,98.18098348
24/10/2007,98.04041719
25/10/2007,98.5211698
26/10/2007,98.90922904
29/10/2007,99.06107533
30/10/2007,99.14413798
31/10/2007,99.42432516
01/11/2007,99.13587219
02/11/2007,99.12578568
05/11/2007,98.95291454
06/11/2007,99.23755822
07/11/2007,99.21486079
08/11/2007,99.04816772
09/11/2007,99.00805886
12/11/2007,98.4792081
13/11/2007,98.701221
14/11/2007,99.1349066
15/11/2007,98.65822651
16/11/2007,98.64104402
19/11/2007,98.28761149
20/11/2007,98.46551414
21/11/2007,97.94409548
22/11/2007,98.00769485
23/11/2007,97.93751578
26/11/2007,97.78947173
27/11/2007,97.62214839
28/11/2007,98.29191437
29/11/2007,98.54949782
30/11/2007,98.74596807
03/12/2007,98.84481129
04/12/2007,98.8454333
05/12/2007,99.20666484
06/12/2007,99.48056401
07/12/2007,99.67606448
10/12/2007,99.77593721
11/12/2007,99.86188244
12/12/2007,99.70465156
13/12/2007,99.49453473
14/12/2007,99.19054843
17/12/2007,98.84008445
18/12/2007,98.82432205
19/12/2007,98.7886677
20/12/2007,98.63330888
21/12/2007,98.91973674
24/12/2007,99.05958492
25/12/2007,99.12507959
26/12/2007,99.17199019
27/12/2007,99.20808982
28/12/2007,99.31045861
31/12/2007,99.28860746
01/01/2008,99.36661576
02/01/2008,99.39263226
03/01/2008,99.59321598
04/01/2008,99.57733702
07/01/2008,99.51091786
08/01/2008,99.82884051
09/01/2008,99.80684603
10/01/2008,100.1459878
11/01/2008,100.4625418
14/01/2008,100.6947214
15/01/2008,100.3840812
16/01/2008,99.77488627
17/01/2008,99.53974923
18/01/2008,99.17706801
21/01/2008,98.44343522
22/01/2008,99.04824391
23/01/2008,98.52058682
24/01/2008,99.44167299
25/01/2008,99.42719599
28/01/2008,99.41309227
29/01/2008,99.63541037
30/01/2008,99.52143484
31/01/2008,99.62289273
01/02/2008,99.89677789
04/02/2008,100.0329321
05/02/2008,99.39724885
06/02/2008,99.35942873
07/02/2008,99.08776258
08/02/2008,98.95150261
11/02/2008,98.97313822
12/02/2008,99.23991876
13/02/2008,99.29309575
14/02/2008,99.49376184
15/02/2008,99.57140625
18/02/2008,99.81007528
19/02/2008,99.58072394
20/02/2008,99.25740174
21/02/2008,99.70887348
22/02/2008,99.76571461
25/02/2008,100.1209086
26/02/2008,100.7016925
27/02/2008,101.2014501
28/02/2008,101.246096
29/02/2008,100.5356622
03/03/2008,100.3716213
04/03/2008,100.1231475
05/03/2008,100.5108147
06/03/2008,100.0849543
07/03/2008,99.9412986
10/03/2008,99.73286517
11/03/2008,100.2676489
12/03/2008,100.5377629
13/03/2008,100.3290817
14/03/2008,100.0595305
17/03/2008,99.48067809
18/03/2008,100.3360482
19/03/2008,100.0553089
20/03/2008,99.62423435
21/03/2008,99.71201181
24/03/2008,99.84436376
25/03/2008,99.98771315
26/03/2008,99.98184482
27/03/2008,100.227807
28/03/2008,99.87539749
31/03/2008,99.83843872
01/04/2008,100.1545849
02/04/2008,100.554383
03/04/2008,100.6385824
04/04/2008,100.7795365
07/04/2008,101.1203018
08/04/2008,100.9673358
09/04/2008,100.8699876
