Country,Subject Descriptor,Subject Notes,Units,2009,2010,2011,2012,2013,2014,2015,2016
Trinidad and Tobago,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.339,13.405,5.800,5.500,5.000,5.000,5.000,5.000
Tunisia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.979,4.147,3.500,4.000,3.700,3.500,3.500,3.500
Turkey,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,6.526,6.401,7.991,5.736,5.077,5.000,5.000,5.000
Turkmenistan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.148,4.804,7.463,7.000,6.500,6.000,6.000,6.000
Tuvalu,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-4.025,-1.751,0.500,2.553,2.426,2.299,2.172,2.172
Uganda,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,12.300,4.200,15.744,10.000,6.500,5.000,5.000,5.000
Ukraine,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,12.334,9.096,10.720,8.529,5.879,5.037,5.037,5.037
United Arab Emirates,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.217,1.701,2.486,2.498,2.313,2.096,2.025,1.952
United Kingdom,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.095,3.390,4.510,2.000,2.000,2.000,2.000,2.000
United States,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.922,1.690,2.469,0.870,0.987,1.236,1.534,1.538
Uruguay,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,5.900,6.929,7.206,5.994,6.031,6.031,6.031,6.031
Uzbekistan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,10.604,12.054,12.680,11.000,11.000,11.000,11.000,11.000
Vanuatu,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.331,3.446,2.758,2.992,2.979,2.980,2.980,2.980
Venezuela,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,25.057,27.184,24.500,24.000,23.700,23.300,22.700,22.400
Vietnam,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,6.518,11.750,19.035,8.084,6.000,5.500,5.000,5.000
Republic of Yemen,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,8.833,12.486,25.544,10.462,9.174,8.139,7.613,6.224
Zambia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,9.900,7.900,8.949,6.008,5.000,5.000,5.000,5.000
Zimbabwe,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-7.670,3.217,6.482,6.001,5.501,5.000,5.000,5.000
