Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1983-03-18,,,,,0.6111748461627302,,,,,,,,,0.6111748461627302
1983-03-21,,,,,0.6104381917586814,,,,,,,,,0.6104381917586814
1983-03-22,,,,,0.6100691130389482,,,,,,,,,0.6100691130389482
1983-03-23,,,,,0.6119164344996483,,,,,,,,,0.6119164344996483
1983-03-24,,,,,0.6126747893674682,,,,,,,,,0.6126747893674682
1983-03-25,,,,,0.6103966649330781,,,,,,,,,0.6103966649330781
1983-03-28,,,,,0.610778644915595,,,,,,,,,0.610778644915595
1983-03-29,,,,,0.6115418320847361,,,,,,,,,0.6115418320847361
1983-03-30,,,,,0.6119226326795183,,,,,,,,,0.6119226326795183
1983-03-31,,,,,0.6113885535551504,,,,,,,,,0.6113885535551504
1983-04-01,,,,,0.6113885535551504,,,,,,,,,0.6113885535551504
1983-04-04,,,,,0.6122707390721319,,,,,,,,,0.6122707390721319
1983-04-05,,,,,0.6149106043648187,,,,,,,,,0.6149106043648187
1983-04-06,,,,,0.615259912262784,,,,,,,,,0.615259912262784
1983-04-07,,,,,0.6145337086082585,,,,,,,,,0.6145337086082585
1983-04-08,,,,,0.613961440932113,,,,,,,,,0.613961440932113
1983-04-11,,,,,0.6159681259523446,,,,,,,,,0.6159681259523446
1983-04-12,,,,,0.6158258032254198,,,,,,,,,0.6158258032254198
1983-04-13,,,,,0.6165377542249727,,,,,,,,,0.6165377542249727
1983-04-14,,,,,0.6179794983685196,,,,,,,,,0.6179794983685196
1983-04-15,,,,,0.6176169573076209,,,,,,,,,0.6176169573076209
1983-04-18,,,,,0.618161763741085,,,,,,,,,0.618161763741085
1983-04-19,,,,,0.6165323885538382,,,,,,,,,0.6165323885538382
1983-04-20,,,,,0.6168063565878348,,,,,,,,,0.6168063565878348
1983-04-21,,,,,0.616412435907642,,,,,,,,,0.616412435907642
1983-04-22,,,,,0.6164541841709423,,,,,,,,,0.6164541841709423
1983-04-25,,,,,0.616621073765169,,,,,,,,,0.616621073765169
1983-04-26,,,,,0.6168292453356558,,,,,,,,,0.6168292453356558
1983-04-27,,,,,0.6172860362515813,,,,,,,,,0.6172860362515813
1983-04-28,,,,,0.617319752714183,,,,,,,,,0.617319752714183
1983-04-29,,,,,0.6174632374350827,,,,,,,,,0.6174632374350827
1983-05-02,,,,,0.6174990335314147,,,,,,,,,0.6174990335314147
1983-05-03,,,,,0.6176063604574297,,,,,,,,,0.6176063604574297
1983-05-04,,,,,0.618070752879125,,,,,,,,,0.618070752879125
1983-05-05,,,,,0.6179372077174813,,,,,,,,,0.6179372077174813
1983-05-06,,,,,0.6179844473210614,,,,,,,,,0.6179844473210614
1983-05-09,,,,,0.6177643259404719,,,,,,,,,0.6177643259404719
1983-05-10,,,,,0.617938482592815,,,,,,,,,0.617938482592815
1983-05-11,,,,,0.6178912420243347,,,,,,,,,0.6178912420243347
1983-05-12,,,,,0.617857819573246,,,,,,,,,0.617857819573246
1983-05-13,,,,,0.6178755136273791,-0.0037365689887243927,,,,,,,,0.6141389446386547
1983-05-16,,,,,0.6177577291949555,-0.0031995706209098657,,,,,,,,0.6145581585740456
1983-05-17,,,,,0.6177398856381333,-0.003333701166595864,,,,,,,,0.6144061844715374
1983-05-18,,,,,0.6177279718556269,-0.002931215316120325,,,,,,,,0.6147967565395065
1983-05-19,,,,,0.6176834639734966,-0.0026367691611696013,,,,,,,,0.6150466948123269
1983-05-20,,,,,0.6176714761555859,-0.0037028250569644695,,,,,,,,0.6139686510986214
1983-05-23,,,,,0.6176594703745312,-0.004450655708949666,,,,,,,,0.6132088146655814
1983-05-24,,,,,0.6176674866067502,-0.0016687301044997689,,,,,,,,0.6159987565022503
1983-05-25,,,,,0.6176634828968283,0.0048212301384549395,,,,,,,,0.6224847130352832
1983-05-26,,,,,0.6176356649929327,0.005802936576583066,,,,,,,,0.6234386015695157
1983-05-27,,,,,0.6176356649929327,0.0072715052531027394,,,,,,,,0.6249071702460354
1983-05-30,,,,,0.6176356649929327,0.0072715052531027394,,,,,,,,0.6249071702460354
1983-05-31,,,,,0.6175560364378644,0.005270411673944894,,,,,,,,0.6228264481118092
1983-06-01,,,,,0.617584059357096,0.0037227010776492335,,,,,,,,0.6213067604347452
1983-06-02,,,,,0.6175797266910421,0.0066416805695349145,,,,,,,,0.624221407260577
1983-06-03,,,,,0.6175760345313497,0.005229711030188676,,,,,,,,0.6228057455615382
1983-06-06,,,,,0.6175871198028121,0.0085318945349493,,,,,,,,0.6261190143377613
1983-06-07,,,,,0.6175687046363687,0.007945802805353196,,,,,,,,0.6255145074417219
1983-06-08,,,,,0.6175464939495069,0.004660357459623871,,,,,,,,0.6222068514091308
1983-06-09,,,,,0.6176657642062481,0.008146626818595036,,,,,,,,0.6258123910248431
1983-06-10,,,,,0.6176347643772162,0.012908933126345353,,,,,,,,0.6305436975035615
1983-06-13,,,,,0.6179598513276165,0.02004477890664036,,,,,,,,0.6380046302342569
1983-06-14,,,,,0.617883391264939,0.01614601568143629,,,,,,,,0.6340294069463753
1983-06-15,,,,,0.6179446491381997,0.01311148975358233,,,,,,,,0.6310561388917821
1983-06-16,,,,,0.6199310809624503,0.013238463933510502,,,,,,,,0.633169544895961
1983-06-17,,,,,0.6187451999283928,0.012724449018213999,,,,,,,,0.631469648946607
1983-06-20,,,,,0.6165360257374927,0.00861076500771198,,,,,,,,0.6251467907452047
1983-06-21,,,,,0.6170491000268699,0.0045998111792763955,,,,,,,,0.6216489112061464
1983-06-22,,,,,0.6161953960576395,0.006422839412018012,,,,,,,,0.6226182354696577
1983-06-23,,,,,0.615313950945258,0.0071688677551568864,,,,,,,,0.622482818700415
1983-06-24,,,,,0.6102728076938253,0.006794129462806028,,,,,,,,0.6170669371566314
1983-06-27,,,,,0.606600849193216,0.004795760856236933,,,,,,,,0.611396610049453
1983-06-28,,,,,0.6088742074272037,0.002917279396245089,,,,,,,,0.6117914868234489
1983-06-29,,,,,0.6114199990323436,0.0009080870362406608,,,,,,,,0.6123280860685842
1983-06-30,,,,,0.612988728024521,0.003981277018909801,,,,,,,,0.6169700050434308
1983-07-01,,,,,0.6136199083214527,0.004114546656906684,,,,,,,,0.6177344549783594
1983-07-04,,,,,0.6136199083214527,-0.0006802820436902935,,,,,,,,0.6129396262777624
1983-07-05,,,,,0.6013708270271265,-0.003756735163124726,,,,,,,,0.5976140918640017
1983-07-06,,,,,0.6029663765340627,-0.009913038343104157,,,,,,,,0.5930533381909584
1983-07-07,,,,,0.6001937083131125,-0.011335825875710677,,,,,,,,0.5888578824374017
1983-07-08,,,,,0.5979501617875931,-0.015181866434551182,,,,,,,,0.5827682953530418
1983-07-11,,,,,0.6001853641895026,-0.015693675232416864,,,,,,,,0.5844916889570856
1983-07-12,,,,,0.5957896748197056,-0.013416261481574945,,,,,,,,0.5823734133381304
1983-07-13,,,,,0.5965221408680318,-0.012917029703035779,,,,,,,,0.5836051111649958
1983-07-14,,,,,0.596566488145821,-0.01350824200038371,,,,,,,,0.5830582461454371
1983-07-15,,,,,0.596090363349983,-0.013067051108154364,,,,,,,,0.5830233122418285
1983-07-18,,,,,0.5968031345670763,-0.013370983136255902,,,,,,,,0.5834321514308202
1983-07-19,,,,,0.5969980469154065,-0.013271008556707663,,,,,,,,0.5837270383586985
1983-07-20,,,,,0.5972688274793997,-0.013524803158546444,,,,,,,,0.583744024320853
1983-07-21,,,,,0.597615969010848,-0.013206952499684533,,,,,,,,0.5844090165111633
1983-07-22,,,,,0.5983805719132379,-0.011986761677894352,,,,,,,,0.5863938102353433
1983-07-25,,,,,0.5979964613435526,-0.009336386970322678,,,,,,,,0.5886600743732296
1983-07-26,,,,,0.5984330487084796,-0.010211174417084263,,,,,,,,0.588221874291395
1983-07-27,,,,,0.5985424925409563,-0.008521924715213146,,,,,,,,0.5900205678257429
1983-07-28,,,,,0.5997058383306456,-0.008382728498562999,,,,,,,,0.5913231098320824
1983-07-29,,,,,0.6004676180010018,-0.006859619229610839,,,,,,,,0.5936079987713907
1983-08-01,,,,,0.6005371712542447,-0.005672156151668581,,,,,,,,0.5948650151025758
1983-08-02,,,,,0.6003286442791889,-0.007116844606162713,,,,,,,,0.593211799673026
1983-08-03,,,,,0.6003980348520696,-0.009317891221248917,,,,,,,,0.5910801436308204
1983-08-04,,,,,0.6034269278293017,-0.008398277443427863,,,,,,,,0.5950286503858736
1983-08-05,,,,,0.6034269278293017,-0.008755597465652229,,,,,,,,0.5946713303636493
1983-08-08,,,,,0.6047290453379615,-0.00970728731581451,,,,,,,,0.5950217580221466
1983-08-09,,,,,0.6042387833845019,-0.010063422496462797,,,,,,,,0.5941753608880387
1983-08-10,,,,,0.605053695625619,-0.006271109135901433,,,,,,,,0.598782586489717
1983-08-11,,,,,0.6027168311728113,-0.006854775647955318,,,,,,,,0.5958620555248555
1983-08-12,,,,,0.598577792082397,-0.012076599485436167,,,,,,,,0.5865011925969604
1983-08-15,,,,,0.5942518282393733,-0.01747621017800375,,,,,,,,0.5767756180613691
1983-08-16,,,,,0.5933506032932455,-0.018613068630960156,,,,,,,,0.5747375346622849
1983-08-17,,,,,0.5902044059933911,-0.016912194925702267,,,,,,,,0.5732922110676884
1983-08-18,,,,,0.5921253833936392,-0.01683233352846766,,,,,,,,0.575293049865171
1983-08-19,,,,,0.5931888501443656,-0.015486346809269677,,,,,,,,0.5777025033350954
1983-08-22,,,,,0.5882153055814502,-0.017798345848583932,,,,,,,,0.5704169597328657
1983-08-23,,,,,0.589089560373803,-0.015500430668278902,,,,,,,,0.5735891297055236
1983-08-24,,,,,0.5885641194862901,-0.015596584983569946,,,,,,,,0.5729675345027195
1983-08-25,,,,,0.5889133717154503,-0.015621265002605739,,,,,,,,0.573292106712844
1983-08-26,,,,,0.5889133717154503,-0.014583445759425455,,,,,,,,0.5743299259560243
1983-08-29,,,,,0.5900680449218163,-0.014583445759425455,,,,,,,,0.5754845991623903
1983-08-30,,,,,0.5903379561753307,-0.011259264179744963,,,,,,,,0.5790786919955851
1983-08-31,,,,,0.5906987020819974,-0.011958533227121914,,,,,,,,0.5787401688548749
1983-09-01,,,,,0.5906217437427718,-0.011961275639996162,,,,,,,,0.578660468102775
1983-09-02,,,,,0.5906669269036426,-0.012179258254275148,,,,,,,,0.578487668649367
1983-09-05,,,,,0.5906669269036426,-0.013774744513323164,,,,,,,,0.5768921823903189
1983-09-06,,,,,0.5904681278022438,-0.014711624104118144,,,,,,,,0.575756503698125
1983-09-07,,,,,0.5903522179087703,-0.016146623762919535,,,,,,,,0.5742055941458503
1983-09-08,,,,,0.5904705866167533,-0.015217936953783808,,,,,,,,0.575252649662969
1983-09-09,,,,,0.5902513248393559,-0.016231359398501694,,,,,,,,0.5740199654408537
1983-09-12,,,,,0.5897271138561329,-0.02057939701677747,,,,,,,,0.5691477168393547
1983-09-13,,,,,0.5898139162354853,-0.020042496281111044,,,,,,,,0.5697714199543735
1983-09-14,,,,,0.5905090232080433,-0.020503358634257705,,,,,,,,0.5700056645737849
1983-09-15,,,,,0.5898093278320163,-0.02091510941807899,,,,,,,,0.5688942184139366
1983-09-16,,,,,0.5912965291249666,-0.021386946612558338,,,,,,,,0.5699095825124074
1983-09-19,,,,,0.5915729332094837,-0.02313369811810203,,,,,,,,0.5684392350913808
1983-09-20,,,,,0.5924008573715676,-0.022967575122146804,,,,,,,,0.5694332822494199
1983-09-21,,,,,0.5919431064835073,-0.0233666608344314,,,,,,,,0.5685764456490751
1983-09-22,,,,,0.5927183612213183,-0.023655298609199408,,,,,,,,0.5690630626121179
1983-09-23,,,,,0.5952757662358257,-0.023352599502001904,,,,,,,,0.5719231667338228
1983-09-26,,,,,0.5963853461992674,-0.022877614460086085,,,,,,,,0.5735077317391805
1983-09-27,,,,,0.595437779562859,-0.024428446211387962,,,,,,,,0.5710093333514702
1983-09-28,,,,,0.5948043055614191,-0.025079325144887695,,,,,,,,0.5697249804165304
1983-09-29,,,,,0.594770473210381,-0.025720609463245867,,,,,,,,0.5690498637471342
1983-09-30,,,,,0.5960043794111171,-0.025376589449823298,,,,,,,,0.5706277899612927
1983-10-03,,,,,0.5952662002390072,-0.026063822854241418,,,,,,,,0.5692023773847648
1983-10-04,,,,,0.5952662002390072,-0.026063822854241418,,,,,,,,0.5692023773847648
1983-10-05,,,,,0.5994549844478568,-0.024687272580334593,,,,,,,,0.5747677118675212
1983-10-06,,,,,0.5994455545767989,-0.02445602617066422,,,,,,,,0.5749895284061337
1983-10-07,,,,,0.5981025879547812,-0.02406048079617233,,,,,,,,0.5740421071586078
1983-10-10,,,,,0.595948454547351,-0.027142225619569,,,,,,,,0.5688062289277809
1983-10-11,,,,,0.5913529093240076,-0.030009915673365018,,,,,,,,0.5613429936506414
1983-10-12,,,,,0.5908076062204246,-0.030090164649821716,,,,,,,,0.5607174415706017
1983-10-13,,,,,0.589109210821563,-0.03305070897332034,,,,,,,,0.5560585018482415
1983-10-14,,,,,0.5916585790187269,-0.03134937180141795,,,,,,,,0.5603092072173077
1983-10-17,,,,,0.5950415072201038,-0.029797972606992438,,,,,,,,0.5652435346131102
1983-10-18,,,,,0.5928006207193489,-0.03071025702686202,,,,,,,,0.5620903636924857
1983-10-19,,,,,0.5950508399995906,-0.029162101915326373,,,,,,,,0.565888738084263
1983-10-20,,,,,0.5945056331456956,-0.028491377210443078,,,,,,,,0.5660142559352512
1983-10-21,,,,,0.5964034178330669,-0.02733375586537249,,,,,,,,0.5690696619676932
1983-10-24,,,,,0.5893834295895359,-0.02845283817962541,,,,,,,,0.5609305914099093
1983-10-25,,,,,0.5882893976959226,-0.02797350605664843,,,,,,,,0.560315891639273
1983-10-26,,,,,0.5880154224701747,-0.02724334809089167,,,,,,,,0.5607720743792818
1983-10-27,,,,,0.5882859951825051,-0.028569744478219108,,,,,,,,0.5597162507042848
1983-10-28,,,,,0.5880147026829409,-0.027985712552502203,,,,,,,,0.5600289901304374
1983-10-31,,,,,0.5866581154699196,-0.026675550690708944,,,,,,,,0.5599825647792094
1983-11-01,,,,,0.5882901243682904,-0.025276514132181408,,,,,,,,0.5630136102361076
1983-11-02,,,,,0.5880190284103222,-0.0257079926524089,,,,,,,,0.5623110357579119
1983-11-03,,,,,0.5865019679307498,-0.026149429443414744,,,,,,,,0.5603525384873337
1983-11-04,,,,,0.5839813655148942,-0.02778544302946179,,,,,,,,0.556195922485431
1983-11-07,,,,,0.5842344332345504,-0.02835970180422963,,,,,,,,0.5558747314303194
1983-11-08,,,,,0.5849929065255125,-0.0267993668445712,,,,,,,,0.55819353968094
1983-11-09,,,,,0.5842356574735124,-0.02647219387214524,,,,,,,,0.5577634636013657
1983-11-10,,,,,0.5876523897324,-0.022976918822515246,,,,,,,,0.5646754709098833
1983-11-11,,,,,0.5908195623332624,-0.01486053284366572,,,,,,,,0.5759590294895953
1983-11-14,,,,,0.5890239303439693,-0.017233361462919955,,,,,,,,0.571790568881048
1983-11-15,,,,,0.5881223904273842,-0.017996528023073756,,,,,,,,0.5701258624043091
1983-11-16,,,,,0.5878965942016611,-0.016945741391522676,,,,,,,,0.5709508528101369
1983-11-17,,,,,0.587887993380477,-0.0226049672115246,,,,,,,,0.565283026168951
1983-11-18,,,,,0.5876393690775298,-0.022262904964258465,,,,,,,,0.5653764641132698
1983-11-21,,,,,0.5903756928611086,-0.01861649908094072,,,,,,,,0.5717591937801663
1983-11-22,,,,,0.5930938463259664,-0.017259313448035444,,,,,,,,0.5758345328779294
1983-11-23,,,,,0.5926027540583974,-0.020078188395420457,,,,,,,,0.5725245656629754
1983-11-24,,,,,0.5925957598594761,-0.023476437289757093,,,,,,,,0.5691193225697175
1983-11-25,,,,,0.5941791387924061,-0.023590368412962054,,,,,,,,0.5705887703794426
1983-11-28,,,,,0.5910227365846222,-0.024273998036643638,,,,,,,,0.566748738547977
1983-11-29,,,,,0.5928748537224101,-0.02279150506583402,,,,,,,,0.5700833486565746
1983-11-30,,,,,0.5912936745548479,-0.01858496767894271,,,,,,,,0.5727087068759037
1983-12-01,,,,,0.5910060523486126,-0.01981364114897229,,,,,,,,0.5711924111996388
1983-12-02,,,,,0.5867863941668808,-0.02216232274162893,,,,,,,,0.5646240714252504
1983-12-05,,,,,0.5867863941668808,-0.025194995104398737,,,,,,,,0.5615913990624806
1983-12-06,,,,,0.5870698444475686,-0.022936428926746476,,,,,,,,0.5641334155208205
1983-12-07,,,,,0.5856535944871435,-0.020125474794506305,,,,,,,,0.5655281196926356
1983-12-08,,,,,0.582619665724742,-0.02209477882140045,,,,,,,,0.56052488690334
1983-12-09,,,,,0.5820655402309018,-0.025713137044750638,,,,,,,,0.5563524031861496
1983-12-12,,,,,0.5834499913439182,-0.027917499143744504,,,,,,,,0.5555324922001721
1983-12-13,,,,,0.5809687360648493,-0.029464460912485682,,,,,,,,0.5515042751523621
1983-12-14,,,,,0.5801386629952062,-0.02725063121816851,,,,,,,,0.5528880317770362
1983-12-15,,,,,0.581064821551077,-0.025897374739389956,,,,,,,,0.5551674468116854
1983-12-16,,,,,0.5831783037185078,-0.02735538206259339,,,,,,,,0.5558229216559128
1983-12-19,,,,,0.5834119703069371,-0.025210621644868453,,,,,,,,0.5582013486620672
1983-12-20,,,,,0.5834119703069371,-0.02404681990499796,,,,,,,,0.5593651504019377
1983-12-21,,,,,0.584111693495007,-0.021726659822533707,,,,,,,,0.5623850336724718
1983-12-22,,,,,0.5858662362891762,-0.019635491475518907,,,,,,,,0.5662307448136558
1983-12-23,,,,,0.5854282353991048,-0.018677948694717422,,,,,,,,0.5667502867043858
1983-12-26,,,,,0.5854282353991048,-0.018677948694717422,,,,,,,,0.5667502867043858
1983-12-27,,,,,0.5869628586242546,-0.018677948694717422,,,,,,,,0.5682849099295355
1983-12-28,,,,,0.5849969850353208,-0.013987788908757631,,,,,,,,0.5710091961265615
1983-12-29,,,,,0.5860571737206245,-0.01433000765591188,,,,,,,,0.571727166064711
1983-12-30,,,,,0.5852494475858966,-0.013579651335173356,,,,,,,,0.5716697962507216
1984-01-02,,,,,0.5852494475858966,-0.013579651335173356,,,,,,,,0.5716697962507216
1984-01-03,,,,,0.5836319931219606,-0.014863699366743675,,,,,,,,0.5687682937552152
1984-01-04,,,,,0.5860650300833601,-0.012183007656730546,,,,,,,,0.5738820224266278
1984-01-05,,,,,0.586060397009669,-0.011663836493259335,,,,,,,,0.574396560516408
1984-01-06,,,,,0.5877458609922172,-0.010935253701762746,,,,,,,,0.5768106072904526
1984-01-09,,,,,0.5869073229237591,-0.009171569248522776,,,,,,,,0.5777357536752346
1984-01-10,,,,,0.5885840557037786,-0.011854924349032268,,,,,,,,0.5767291313547445
1984-01-11,,,,,0.5877493828093986,-0.018279350111092257,,,,,,,,0.5694700326983045
1984-01-12,,,,,0.5869298452414383,-0.01669187730302596,,,,,,,,0.5702379679384106
1984-01-13,,,,,0.5931907796362796,-0.01357050763372612,,,,,,,,0.5796202720025518
1984-01-16,,,,,0.5939957362057123,-0.013728936278749958,,,,,,,,0.5802667999269607
1984-01-17,,,,,0.5926581086315786,-0.015469920176306712,,,,,,,,0.5771881884552703
1984-01-18,,,,,0.5915862807027323,-0.016105214821325355,,,,,,,,0.5754810658814054
1984-01-19,,,,,0.5920065187231901,-0.016029629669333273,,,,,,,,0.5759768890538552
1984-01-20,,,,,0.5915435173619631,-0.019206764787493277,,,,,,,,0.5723367525744683
1984-01-23,,,,,0.5918526301297887,-0.018659815513873388,,,,,,,,0.5731928146159138
1984-01-24,,,,,0.5916982659462231,-0.017177672256249072,,,,,,,,0.5745205936899724
1984-01-25,,,,,0.5916982659462231,-0.018809380791859787,,,,,,,,0.5728888851543618
1984-01-26,,,,,0.5917654687849893,-0.01798927068061785,,,,,,,,0.5737761981043699
1984-01-27,,,,,0.5917654687849893,-0.019099748355457895,,,,,,,,0.5726657204295298
1984-01-30,,,,,0.591606568604307,-0.015481933505170666,,,,,,,,0.5761246350991348
1984-01-31,,,,,0.591606568604307,-0.016770289042383233,,,,,,,,0.5748362795619223
1984-02-01,,,,,0.591765696706654,-0.01649345717376645,,,,,,,,0.575272239532886
1984-02-02,,,,,0.5918868765604604,-0.015274855161871416,,,,,,,,0.5766120213985874
1984-02-03,,,,,0.59185686089299,-0.014764219875157957,,,,,,,,0.5770926410178305
1984-02-06,,,,,0.5917517063224575,-0.020374974610652047,,,,,,,,0.5713767317118039
1984-02-07,,,,,0.5917366320363971,-0.021097045108337053,,,,,,,,0.5706395869280585
1984-02-08,,,,,0.5917215541072609,-0.023678873875000853,,,,,,,,0.5680426802322585
1984-02-09,,,,,0.5916963487612081,-0.02170534487441895,,,,,,,,0.5699910038867876
1984-02-10,,,,,0.5916368667501485,-0.01907585500433564,,,,,,,,0.5725610117458112
1984-02-13,,,,,0.5915622133017852,-0.018639838769520946,,,,,,,,0.5729223745322626
1984-02-14,,,,,0.5916147413651331,-0.017006286669012202,,,,,,,,0.5746084546961193
1984-02-15,,,,,0.5916296944833107,-0.015920575030570833,,,,,,,,0.5757091194527383
1984-02-16,,,,,0.5916239341129054,-0.016349492930590768,,,,,,,,0.5752744411823131
1984-02-17,,,,,0.5913978880523574,-0.016349492930590768,,,,,,,,0.5750483951217651
1984-02-20,,,,,0.5913978880523574,-0.017098206842726796,,,,,,,,0.574299681209629
1984-02-21,,,,,0.5914887862432003,-0.0154915106826671,,,,,,,,0.5759972755605317
1984-02-22,,,,,0.5914207540631452,-0.01645260418739064,,,,,,,,0.5749681498757531
1984-02-23,,,,,0.5906157832817571,-0.017437418460013274,,,,,,,,0.5731783648217424
1984-02-24,,,,,0.5910718189055669,-0.018531319454030647,,,,,,,,0.572540499451535
1984-02-27,,,,,0.5907312300862734,-0.017544751139693095,,,,,,,,0.5731864789465789
1984-02-28,,,,,0.5905603922123075,-0.017107084917019254,,,,,,,,0.5734533072952869
1984-02-29,,,,,0.5909596631201083,-0.016779094041811146,,,,,,,,0.5741805690782958
1984-03-01,,,,,0.5905285868426231,-0.0151399031650246,,,,,,,,0.5753886836775972
1984-03-02,,,,,0.5914680441088122,-0.014159363271774982,,,,,,,,0.5773086808370358
1984-03-05,,,,,0.5899971928000285,-0.014703118461236833,,,,,,,,0.5752940743387903
1984-03-06,,,,,0.5895937543381939,-0.011873063920547804,,,,,,,,0.5777206904176447
1984-03-07,,,,,0.5879775889553898,-0.011440015211080722,,,,,,,,0.5765375737443077
1984-03-08,,,,,0.587584103548351,-0.012066484986709178,,,,,,,,0.5755176185616404
1984-03-09,,,,,0.5870221714022187,-0.01175510133759931,,,,,,,,0.575267070064618
1984-03-12,,,,,0.587584952532549,-0.009162084746152363,,,,,,,,0.5784228677863953
1984-03-13,,,,,0.5872103912132586,-0.009471657351454514,,,,,,,,0.5777387338618027
1984-03-14,,,,,0.5862729507167272,-0.010917252344080171,,,,,,,,0.5753556983726457
1984-03-15,,,,,0.5865209618812726,-0.012529462566782421,,,,,,,,0.5739914993144888
1984-03-16,,,,,0.5851046459475457,-0.011241267019304479,,,,,,,,0.5738633789282399
1984-03-19,,,,,0.5822646131404398,-0.012600414500108913,,,,,,,,0.5696641986403295
1984-03-20,,,,,0.5825501488911653,-0.012297285518989495,,,,,,,,0.5702528633721744
1984-03-21,,,,,0.5828355117844908,-0.01161584298963221,,,,,,,,0.5712196687948572
1984-03-22,,,,,0.5820964418561331,-0.012673529293266993,,,,,,,,0.5694229125628647
1984-03-23,,,,,0.5816138159595375,-0.010886870986197703,,,,,,,,0.5707269449733384
1984-03-26,,,,,0.5823385627878075,-0.010948119638771117,,,,,,,,0.571390443149035
1984-03-27,,,,,0.5820973673700688,-0.010029177731286063,,,,,,,,0.5720681896387814
1984-03-28,,,,,0.5840280446449704,-0.010212415371761138,,,,,,,,0.573815629273208
1984-03-29,,,,,0.584538958410207,-0.00995382074425271,,,,,,,,0.574585137665953
1984-03-30,,,,,0.5829795321036215,-0.010592141479395339,,,,,,,,0.5723873906242248
1984-04-02,,,,,0.5828673106756416,-0.011735086939906225,,,,,,,,0.571132223735734
1984-04-03,,,,,0.5820814309639387,-0.012929649075559786,,,,,,,,0.5691517818883776
1984-04-04,,,,,0.5818560958901786,-0.012652588838129737,,,,,,,,0.5692035070520475
1984-04-05,,,,,0.5820060942821282,-0.011950572113645953,,,,,,,,0.5700555221684809
1984-04-06,,,,,0.582618016962806,-0.011670351519698098,,,,,,,,0.5709476654431065
1984-04-09,,,,,0.5827481470132315,-0.010970667706410055,,,,,,,,0.57177747930682
1984-04-10,,,,,0.5825316679650361,-0.012272453588040475,,,,,,,,0.5702592143769941
1984-04-11,,,,,0.5826618787095839,-0.01273992976349927,,,,,,,,0.5699219489460831
1984-04-12,,,,,0.5829377961502602,-0.012630720498530368,,,,,,,,0.5703070756517283
1984-04-13,,,,,0.5823064606517443,-0.014552963048296752,,,,,,,,0.5677534976034461
1984-04-16,,,,,0.5821472856128641,-0.015800773863453393,,,,,,,,0.5663465117494093
1984-04-17,,,,,0.5823068065073551,-0.015738126110077622,,,,,,,,0.5665686803972761
1984-04-18,,,,,0.5817099476102905,-0.01648968942043907,,,,,,,,0.5652202581898501
1984-04-19,,,,,0.5813077476211588,-0.018137154435316875,,,,,,,,0.5631705931858406
1984-04-20,,,,,0.5813077476211588,-0.018137154435316875,,,,,,,,0.5631705931858406
1984-04-23,,,,,0.5813077476211588,-0.018137154435316875,,,,,,,,0.5631705931858406
1984-04-24,,,,,0.5815916895791444,-0.016849987942062272,,,,,,,,0.5647417016370808
1984-04-25,,,,,0.5818182051267095,-0.014603189481920863,,,,,,,,0.5672150156447873
1984-04-26,,,,,0.5815959416756538,-0.01443042938145056,,,,,,,,0.5671655122942019
1984-04-27,,,,,0.582193950967858,-0.016445276068622075,,,,,,,,0.5657486748992345
1984-04-30,,,,,0.5823743062974412,-0.017283860958734725,,,,,,,,0.5650904453387051
1984-05-01,,,,,0.5824345181368757,-0.01693361366695798,,,,,,,,0.5655009044699163
1984-05-02,,,,,0.5824947597540429,-0.01798320569907623,,,,,,,,0.5645115540549652
1984-05-03,,,,,0.5825682128984543,-0.018316187842749576,,,,,,,,0.5642520250557033
1984-05-04,,,,,0.5838641950865704,-0.018449287546581913,,,,,,,,0.565414907539987
1984-05-07,,,,,0.5844361962598121,-0.018449287546581913,,,,,,,,0.5659869087132288
1984-05-08,,,,,0.5838620469039313,-0.018822664464443292,,,,,,,,0.5650393824394865
1984-05-09,,,,,0.5849241411299004,-0.018500746755382352,,,,,,,,0.5664233943745165
1984-05-10,,,,,0.5853948320034812,-0.016645318521739148,,,,,,,,0.5687495134817404
1984-05-11,,,,,0.5902446344521254,-0.014553661450784662,,,,,,,,0.5756909730013391
1984-05-14,,,,,0.590754528332014,-0.014988984486808937,,,,,,,,0.5757655438452034
1984-05-15,,,,,0.5890522927531663,-0.015206327512322015,,,,,,,,0.5738459652408425
1984-05-16,,,,,0.5871905726564218,-0.016002705201319863,,,,,,,,0.5711878674551002
1984-05-17,,,,,0.5914147076163594,-0.014963394791299189,,,,,,,,0.5764513128250585
1984-05-18,,,,,0.589408738853748,-0.012278542941330165,,,,,,,,0.5771301959124161
1984-05-21,,,,,0.5882675606117194,-0.013897270042203569,,,,,,,,0.574370290569514
1984-05-22,,,,,0.5905421988600115,-0.010458833644454239,,,,,,,,0.5800833652155555
1984-05-23,,,,,0.590256841059838,-0.010026492431414933,,,,,,,,0.5802303486284214
1984-05-24,,,,,0.5963839299375013,-0.00023207523687610726,,,,,,,,0.5961518547006235
1984-05-25,,,,,0.5972676707483964,-0.0033219636706242213,,,,,,,,0.5939457070777705
1984-05-28,,,,,0.5972676707483964,-0.0033219636706242213,,,,,,,,0.5939457070777705
