Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1983-12-21,,,,,0.0006997231880698868,0.0023201600824642515,,,,,,,,0.003019883270534138
1983-12-22,,,,,0.001754542794169147,0.0020911683470147993,,,,,,,,0.0038457111411839464
1983-12-23,,,,,-0.0004380008900714351,0.0009575427808014864,,,,,,,,0.0005195418907300512
1983-12-26,,,,,0.0,0.0,,,,,,,,0.0
1983-12-27,,,,,0.0015346232251497534,0.0,,,,,,,,0.0015346232251497534
1983-12-28,,,,,-0.001965873588933754,0.004690159785959791,,,,,,,,0.0027242861970260372
1983-12-29,,,,,0.0010601886853036963,-0.0003422187471542474,,,,,,,,0.0007179699381494488
1983-12-30,,,,,-0.0008077261347279594,0.0007503563207385236,,,,,,,,-5.736981398943576e-05
1984-01-02,,,,,0.0,0.0,,,,,,,,0.0
1984-01-03,,,,,-0.0016174544639360215,-0.0012840480315703183,,,,,,,,-0.0029015024955063398
1984-01-04,,,,,0.0024330369613994748,0.0026806917100131284,,,,,,,,0.005113728671412603
1984-01-05,,,,,-4.633073690978827e-06,0.0005191711634712107,,,,,,,,0.0005145380897802318
1984-01-06,,,,,0.0016854639825480695,0.0007285827914965884,,,,,,,,0.0024140467740446582
1984-01-09,,,,,-0.0008385380684580084,0.0017636844532399687,,,,,,,,0.0009251463847819603
1984-01-10,,,,,0.001676732780019429,-0.002683355100509492,,,,,,,,-0.0010066223204900633
1984-01-11,,,,,-0.0008346728943799798,-0.006424425762059988,,,,,,,,-0.007259098656439968
1984-01-12,,,,,-0.0008195375679602544,0.001587472808066299,,,,,,,,0.0007679352401060444
1984-01-13,,,,,0.00626093439484131,0.003121369669299841,,,,,,,,0.009382304064141152
1984-01-16,,,,,0.0008049565694327183,-0.00015842864502383776,,,,,,,,0.0006465279244088805
1984-01-17,,,,,-0.001337627574133657,-0.0017409838975567546,,,,,,,,-0.0030786114716904113
1984-01-18,,,,,-0.001071827928846305,-0.0006352946450186417,,,,,,,,-0.0017071225738649468
1984-01-19,,,,,0.00042023802045781277,7.55851519920818e-05,,,,,,,,0.0004958231724498946
1984-01-20,,,,,-0.00046300136122697107,-0.003177135118160003,,,,,,,,-0.003640136479386974
1984-01-23,,,,,0.0003091127678256354,0.0005469492736198881,,,,,,,,0.0008560620414455233
1984-01-24,,,,,-0.00015436418356559256,0.0014821432576243166,,,,,,,,0.0013277790740587238
1984-01-25,,,,,0.0,-0.0016317085356107148,,,,,,,,-0.0016317085356107148
1984-01-26,,,,,6.720283876617694e-05,0.0008201101112419376,,,,,,,,0.0008873129500081145
1984-01-27,,,,,0.0,-0.0011104776748400475,,,,,,,,-0.0011104776748400475
1984-01-30,,,,,-0.00015890018068220164,0.00361781485028723,,,,,,,,0.003458914669605028
1984-01-31,,,,,0.0,-0.0012883555372125673,,,,,,,,-0.0012883555372125673
1984-02-01,,,,,0.00015912810234693157,0.0002768318686167828,,,,,,,,0.00043595997096371436
1984-02-02,,,,,0.00012117985380636006,0.0012186020118950328,,,,,,,,0.0013397818657013927
1984-02-03,,,,,-3.001566747027192e-05,0.000510635286713459,,,,,,,,0.0004806196192431872
1984-02-06,,,,,-0.00010515457053248698,-0.005610754735494088,,,,,,,,-0.005715909306026575
1984-02-07,,,,,-1.5074286060401934e-05,-0.0007220704976850044,,,,,,,,-0.0007371447837454064
1984-02-08,,,,,-1.5077929136203226e-05,-0.0025818287666638,,,,,,,,-0.002596906695800003
1984-02-09,,,,,-2.5205346052759822e-05,0.0019735290005819025,,,,,,,,0.0019483236545291425
1984-02-10,,,,,-5.948201105964642e-05,0.0026294898700833093,,,,,,,,0.0025700078590236626
1984-02-13,,,,,-7.465344836335793e-05,0.0004360162348146944,,,,,,,,0.0003613627864513365
1984-02-14,,,,,5.252806334803555e-05,0.0016335521005087447,,,,,,,,0.00168608016385678
1984-02-15,,,,,1.4953118177574892e-05,0.0010857116384413697,,,,,,,,0.0011006647566189445
1984-02-16,,,,,-5.7603704052929904e-06,-0.0004289179000199349,,,,,,,,-0.0004346782704252279
1984-02-17,,,,,-0.00022604606054799512,0.0,,,,,,,,-0.00022604606054799512
1984-02-20,,,,,0.0,-0.0007487139121360262,,,,,,,,-0.0007487139121360262
1984-02-21,,,,,9.089819084300246e-05,0.001606696160059695,,,,,,,,0.0016975943509026973
1984-02-22,,,,,-6.8032180055149e-05,-0.0009610935047235393,,,,,,,,-0.0010291256847786883
1984-02-23,,,,,-0.0008049707813880362,-0.0009848142726226333,,,,,,,,-0.0017897850540106695
1984-02-24,,,,,0.0004560356238098485,-0.001093900994017375,,,,,,,,-0.0006378653702075265
1984-02-27,,,,,-0.0003405888192935536,0.000986568314337553,,,,,,,,0.0006459794950439992
1984-02-28,,,,,-0.0001708378739658768,0.0004376662226738421,,,,,,,,0.00026682834870796527
1984-02-29,,,,,0.00039927090780081945,0.00032799087520810776,,,,,,,,0.0007272617830089272
1984-03-01,,,,,-0.0004310762774852093,0.0016391908767865464,,,,,,,,0.001208114599301337
1984-03-02,,,,,0.0009394572661890046,0.0009805398932496183,,,,,,,,0.0019199971594386232
1984-03-05,,,,,-0.0014708513087836096,-0.0005437551894618501,,,,,,,,-0.0020146064982454596
1984-03-06,,,,,-0.0004034384618345668,0.002830054540689028,,,,,,,,0.0024266160788544615
1984-03-07,,,,,-0.0016161653828041449,0.00043304870946708307,,,,,,,,-0.0011831166733370618
1984-03-08,,,,,-0.0003934854070388181,-0.0006264697756284557,,,,,,,,-0.0010199551826672738
1984-03-09,,,,,-0.0005619321461322864,0.0003113836491098678,,,,,,,,-0.0002505484970224186
1984-03-12,,,,,0.0005627811303303857,0.002593016591446947,,,,,,,,0.0031557977217773333
1984-03-13,,,,,-0.00037456131929044633,-0.0003095726053021513,,,,,,,,-0.0006841339245925978
1984-03-14,,,,,-0.0009374404965313801,-0.0014455949926256565,,,,,,,,-0.0023830354891570364
1984-03-15,,,,,0.0002480111645453498,-0.00161221022270225,,,,,,,,-0.0013641990581569003
1984-03-16,,,,,-0.0014163159337267737,0.0012881955474779415,,,,,,,,-0.0001281203862488322
1984-03-19,,,,,-0.0028400328071060263,-0.001359147480804434,,,,,,,,-0.0041991802879104605
1984-03-20,,,,,0.00028553575072551383,0.00030312898111941727,,,,,,,,0.0005886647318449311
1984-03-21,,,,,0.00028536289332545343,0.0006814425293572854,,,,,,,,0.0009668054226827389
1984-03-22,,,,,-0.0007390699283576659,-0.0010576863036347829,,,,,,,,-0.0017967562319924487
1984-03-23,,,,,-0.0004826258965955544,0.0017866583070692893,,,,,,,,0.001304032410473735
1984-03-26,,,,,0.0007247468282699276,-6.124865257341414e-05,,,,,,,,0.0006634981756965134
1984-03-27,,,,,-0.00024119541773869933,0.000918941907485053,,,,,,,,0.0006777464897463538
1984-03-28,,,,,0.001930677274901608,-0.00018323764047507488,,,,,,,,0.0017474396344265334
1984-03-29,,,,,0.0005109137652366426,0.00025859462750842804,,,,,,,,0.0007695083927450706
1984-03-30,,,,,-0.0015594263065854968,-0.0006383207351426289,,,,,,,,-0.002197747041728126
1984-04-02,,,,,-0.00011222142797993736,-0.0011429454605108855,,,,,,,,-0.0012551668884908228
1984-04-03,,,,,-0.0007858797117028624,-0.0011945621356535608,,,,,,,,-0.001980441847356423
1984-04-04,,,,,-0.00022533507376008025,0.0002770602374300491,,,,,,,,5.172516366996887e-05
1984-04-05,,,,,0.0001499983919496104,0.0007020167244837833,,,,,,,,0.0008520151164333937
1984-04-06,,,,,0.000611922680677795,0.0002802205939478558,,,,,,,,0.0008921432746256509
1984-04-09,,,,,0.00013013005042545263,0.0006996838132880422,,,,,,,,0.0008298138637134948
1984-04-10,,,,,-0.00021647904819542974,-0.0013017858816304201,,,,,,,,-0.0015182649298258496
1984-04-11,,,,,0.00013021074454776355,-0.00046747617545879537,,,,,,,,-0.0003372654309110318
1984-04-12,,,,,0.00027591744067635124,0.00010920926496890152,,,,,,,,0.0003851267056452527
1984-04-13,,,,,-0.0006313354985159008,-0.0019222425497663848,,,,,,,,-0.002553578048282285
1984-04-16,,,,,-0.0001591750388801389,-0.0012478108151566412,,,,,,,,-0.00140698585403678
1984-04-17,,,,,0.00015952089449103015,6.264775337577184e-05,,,,,,,,0.00022216864786680197
1984-04-18,,,,,-0.0005968588970645995,-0.0007515633103614471,,,,,,,,-0.0013484222074260468
1984-04-19,,,,,-0.000402199989131697,-0.0016474650148778037,,,,,,,,-0.0020496650040095006
1984-04-20,,,,,0.0,0.0,,,,,,,,0.0
1984-04-23,,,,,0.0,0.0,,,,,,,,0.0
1984-04-24,,,,,0.00028394195798560606,0.0012871664932546042,,,,,,,,0.0015711084512402104
1984-04-25,,,,,0.00022651554756499074,0.0022467984601414084,,,,,,,,0.0024733140077063996
1984-04-26,,,,,-0.0002222634510557385,0.00017276010047030243,,,,,,,,-4.950335058543608e-05
1984-04-27,,,,,0.0005980092922041827,-0.0020148466871715153,,,,,,,,-0.0014168373949673325
1984-04-30,,,,,0.00018035532958328635,-0.0008385848901126515,,,,,,,,-0.0006582295605293652
1984-05-01,,,,,6.0211839434451864e-05,0.0003502472917767468,,,,,,,,0.0004104591312111987
1984-05-02,,,,,6.024161716712426e-05,-0.0010495920321182501,,,,,,,,-0.000989350414951126
1984-05-03,,,,,7.345314441141396e-05,-0.00033298214367334563,,,,,,,,-0.0002595289992619317
1984-05-04,,,,,0.0012959821881160722,-0.00013309970383233664,,,,,,,,0.0011628824842837354
1984-05-07,,,,,0.000572001173241716,0.0,,,,,,,,0.000572001173241716
1984-05-08,,,,,-0.0005741493558809,-0.00037337691786137834,,,,,,,,-0.0009475262737422784
1984-05-09,,,,,0.001062094225969118,0.00032191770906093883,,,,,,,,0.0013840119350300567
1984-05-10,,,,,0.0004706908735807119,0.0018554282336432058,,,,,,,,0.002326119107223918
1984-05-11,,,,,0.004849802448644226,0.002091657070954485,,,,,,,,0.006941459519598711
1984-05-14,,,,,0.0005098938798886292,-0.0004353230360242752,,,,,,,,7.457084386435388e-05
1984-05-15,,,,,-0.0017022355788477745,-0.0002173430255130782,,,,,,,,-0.001919578604360853
1984-05-16,,,,,-0.001861720096744442,-0.0007963776889978477,,,,,,,,-0.00265809778574229
1984-05-17,,,,,0.004224134959937547,0.0010393104100206733,,,,,,,,0.005263445369958221
1984-05-18,,,,,-0.002005968762611415,0.002684851849969024,,,,,,,,0.0006788830873576089
1984-05-21,,,,,-0.0011411782420286797,-0.0016187271008734037,,,,,,,,-0.002759905342902083
1984-05-22,,,,,0.002274638248292068,0.00343843639774933,,,,,,,,0.005713074646041398
1984-05-23,,,,,-0.0002853578001734261,0.00043234121303930585,,,,,,,,0.00014698341286587975
1984-05-24,,,,,0.006127088877663298,0.009794417194538826,,,,,,,,0.015921506072202125
1984-05-25,,,,,0.0008837408108950909,-0.003089888433748114,,,,,,,,-0.0022061476228530234
1984-05-28,,,,,-0.0,-0.0,,,,,,,,0.0
1984-05-29,,,,,0.0029299306924634905,-0.0,,,,,,,,0.0029299306924634905
1984-05-30,,,,,0.0029323961119642585,0.001124058837295495,,,,,,,,0.004056454949259753
1984-05-31,,,,,-0.002114013953424201,-0.005033502115908488,,,,,,,,-0.007147516069332689
1984-06-01,,,,,-0.009909390894164075,-0.00868135175174273,,,,,,,,-0.018590742645906804
1984-06-04,,,,,-0.005598300274194877,-0.0026009889268836135,,,,,,,,-0.008199289201078491
1984-06-05,,,,,-0.0005829929381236695,-0.0017594104617406191,,,,,,,,-0.0023424033998642887
1984-06-06,,,,,0.0037844963153270722,0.004639839213642094,,,,,,,,0.008424335528969165
1984-06-07,,,,,0.0017021241261083839,0.006068394141307052,,,,,,,,0.007770518267415435
1984-06-08,,,,,-0.0019959627042342824,-0.002910281122821818,,,,,,,,-0.004906243827056101
1984-06-11,,,,,0.0025560557224923947,0.0005358458660418286,,,,,,,,0.0030919015885342237
1984-06-12,,,,,-0.0011418145107939524,0.0023601577017901667,,,,,,,,0.0012183431909962145
1984-06-13,,,,,-0.003702575359528912,-0.001401247274115082,,,,,,,,-0.005103822633643994
1984-06-14,,,,,-0.001999397780310993,0.00030445139327854104,,,,,,,,-0.0016949463870324516
1984-06-15,,,,,-0.004944495729420148,-0.0,,,,,,,,-0.004944495729420148
1984-06-18,,,,,0.000488671673005581,-0.0037041867599029933,,,,,,,,-0.0032155150868974124
1984-06-19,,,,,0.002934422212429227,-0.0023478182091364475,,,,,,,,0.0005866040032927796
1984-06-20,,,,,0.007385596794645456,0.007111124724096608,,,,,,,,0.014496721518742064
1984-06-21,,,,,0.0003650331189013854,-1.0712977114066182e-05,,,,,,,,0.00035432014178731917
1984-06-22,,,,,0.00024733457659740723,0.003572504134097333,,,,,,,,0.0038198387106947404
1984-06-25,,,,,-0.00018588635595627651,0.001847076652730108,,,,,,,,0.0016611902967738313
1984-06-26,,,,,0.0003092255221773159,0.00037095259961594866,,,,,,,,0.0006801781217932645
1984-06-27,,,,,-0.00030995518846652266,-0.0012060296432182937,,,,,,,,-0.0015159848316848162
1984-06-28,,,,,0.0006302365489734456,-0.002529076645542803,,,,,,,,-0.0018988400965693575
1984-06-29,,,,,0.001002389183135105,-0.0,,,,,,,,0.001002389183135105
1984-07-02,,,,,-0.0,0.003127821594578879,,,,,,,,0.003127821594578879
1984-07-03,,,,,-0.0021750434218104843,0.00041916970775522996,,,,,,,,-0.0017558737140552544
1984-07-04,,,,,-0.0,-0.00031411313055125154,,,,,,,,-0.00031411313055125154
1984-07-05,,,,,-1.3647228873288399e-05,0.0005328476955126783,,,,,,,,0.0005192004666393898
1984-07-06,,,,,-0.0008183182758168683,0.005355074255098843,,,,,,,,0.004536755979281975
1984-07-09,,,,,-0.005099451356872252,0.0036789308111779425,,,,,,,,-0.0014205205456943105
1984-07-10,,,,,0.0006028868869022433,0.0032680414444330075,,,,,,,,0.003870928331335251
1984-07-11,,,,,0.0008049431469154564,-0.004056147038105375,,,,,,,,-0.003251203891189918
1984-07-12,,,,,-0.0011851647600308354,0.0011214726189440042,,,,,,,,-6.369214108683091e-05
1984-07-13,,,,,-0.0008094516309000892,-0.004846080837114396,,,,,,,,-0.005655532468014485
1984-07-16,,,,,-8.04413813982771e-05,-0.0021197250224385673,,,,,,,,-0.0022001664038368445
1984-07-17,,,,,0.00048137399051697487,0.006097882294053698,,,,,,,,0.006579256284570673
1984-07-18,,,,,-0.0004016420663980125,0.0011198051787731015,,,,,,,,0.000718163112375089
1984-07-19,,,,,0.0010342772908415894,0.002002717729886406,,,,,,,,0.003036995020727995
1984-07-20,,,,,-0.0018004942407022497,-0.0034638686005540476,,,,,,,,-0.005264362841256298
1984-07-23,,,,,0.0009762712084284894,0.005325326503271901,,,,,,,,0.006301597711700391
1984-07-24,,,,,-0.0002778388678600306,-0.002466798363115076,,,,,,,,-0.002744637230975106
1984-07-25,,,,,0.004311123401113747,-0.003570417316175532,,,,,,,,0.0007407060849382151
1984-07-26,,,,,0.0030844519074808324,-0.0008547481618698623,,,,,,,,0.0022297037456109705
1984-07-27,,,,,-0.0006621663465624944,0.003925101511422891,,,,,,,,0.003262935164860396
1984-07-30,,,,,-0.0028730718065787765,0.00042766742395329116,,,,,,,,-0.0024454043826254855
1984-07-31,,,,,0.0031156589605987684,-0.0031028961478862405,,,,,,,,1.276281271252808e-05
1984-08-01,,,,,0.0019873645975408125,-0.003401448847386244,,,,,,,,-0.0014140842498454316
1984-08-02,,,,,0.0016256810914807253,-0.006331730717919768,,,,,,,,-0.004706049626439043
1984-08-03,,,,,0.0043748601476235275,-0.008050288049163152,,,,,,,,-0.003675427901539624
1984-08-06,,,,,-0.004335911907726974,0.0007292333768620845,,,,,,,,-0.0036066785308648897
1984-08-07,,,,,0.0016382277470570865,-0.009796612455676125,,,,,,,,-0.00815838470861904
1984-08-08,,,,,0.0,0.0007141248000619272,,,,,,,,0.0007141248000619272
1984-08-09,,,,,0.0012903634430394707,-0.001689229465699672,,,,,,,,-0.00039886602266020135
1984-08-10,,,,,-0.0012891481536397918,-0.0034985285807036665,,,,,,,,-0.004787676734343458
1984-08-13,,,,,-0.0025825969551309027,0.0023733317427394687,,,,,,,,-0.0002092652123914341
1984-08-14,,,,,0.0018155498467743864,-0.004775757211894826,,,,,,,,-0.0029602073651204394
1984-08-15,,,,,-0.0018049862220750525,0.002415982321030948,,,,,,,,0.0006109960989558955
1984-08-16,,,,,0.0018132755577949904,0.0005698795922046002,,,,,,,,0.0023831551499995905
1984-08-17,,,,,0.0,-0.002784384381686012,,,,,,,,-0.002784384381686012
1984-08-20,,,,,0.0,0.0,,,,,,,,0.0
1984-08-21,,,,,0.0025634432478520387,0.0020103373417827753,,,,,,,,0.0045737805896348144
1984-08-22,,,,,-0.0012721325235874688,-0.001571317027591729,,,,,,,,-0.002843449551179198
1984-08-23,,,,,-0.0013083503700133765,0.0008650161857421226,,,,,,,,-0.0004433341842712539
1984-08-24,,,,,0.0010446232292276238,-0.0008808585159695977,,,,,,,,0.0001637647132580261
1984-08-27,,,,,-0.004409874984421384,0.0,,,,,,,,-0.004409874984421384
1984-08-28,,,,,0.0005216674672913915,0.000437894673603174,,,,,,,,0.0009595621408945655
1984-08-29,,,,,-0.0010380228038600232,-0.00043559572897598905,,,,,,,,-0.0014736185328360122
1984-08-30,,,,,0.0005262522168886793,-0.0002864272589698971,,,,,,,,0.0002398249579187822
1984-08-31,,,,,0.0013160171881614168,0.0013539205528203045,,,,,,,,0.002669937740981721
1984-09-03,,,,,0.0,-0.0013463753860165329,,,,,,,,-0.0013463753860165329
1984-09-04,,,,,-0.002615074600014327,-0.0034076007141050886,,,,,,,,-0.006022675314119416
1984-09-05,,,,,-0.001312818845674337,-0.002291394935627005,,,,,,,,-0.003604213781301342
1984-09-06,,,,,0.004124857254389861,0.001080833930898528,,,,,,,,0.005205691185288389
1984-09-07,,,,,0.00281196190542479,0.0028701697870215227,,,,,,,,0.005682131692446313
1984-09-10,,,,,0.002541308787610255,0.00031593000803728375,,,,,,,,0.0028572387956475385
1984-09-11,,,,,0.001769286125553762,0.0037869451391656372,,,,,,,,0.005556231264719399
1984-09-12,,,,,0.0005035210398663269,-0.0006855716788864935,,,,,,,,-0.00018205063902016668
1984-09-13,,,,,0.002768435529624112,0.0008824843801649825,,,,,,,,0.003650919909789094
1984-09-14,,,,,0.0015009224782578728,-0.0012736093718002791,,,,,,,,0.0002273131064575937
1984-09-17,,,,,0.0,-0.001112294973586969,,,,,,,,-0.001112294973586969
1984-09-18,,,,,0.0007474408273189495,5.58189055835628e-05,,,,,,,,0.0008032597329025124
1984-09-19,,,,,0.00422626073736325,0.001617436059353481,,,,,,,,0.005843696796716732
1984-09-20,,,,,-0.0010051841139071883,-0.0007622806179363203,,,,,,,,-0.0017674647318435086
1984-09-21,,,,,-0.0045223733991762785,0.0023954067545480075,,,,,,,,-0.0021269666446282714
1984-09-24,,,,,-0.0022820840279698033,-0.0010004984337983961,,,,,,,,-0.0032825824617681992
1984-09-25,,,,,-0.0015277168075493056,0.0014420649436778835,,,,,,,,-8.565186387142189e-05
1984-09-26,,,,,0.0017864700906829317,0.0014963905924453105,,,,,,,,0.003282860683128242
1984-09-27,,,,,0.00507002106549246,0.0020198731213617142,,,,,,,,0.007089894186854173
1984-09-28,,,,,-0.005012534553019023,-0.0031253107184711602,,,,,,,,-0.008137845271490182
1984-10-01,,,,,-0.0012656477527630144,0.0014009388424138383,,,,,,,,0.00013529108965082382
1984-10-02,,,,,-0.00025357762296368856,0.0014637139830906735,,,,,,,,0.001210136360126985
1984-10-03,,,,,-0.0005067368529182553,-0.001940691256395402,,,,,,,,-0.0024474281093136573
1984-10-04,,,,,0.0010128361662350423,0.0011976586241301149,,,,,,,,0.002210494790365157
1984-10-05,,,,,0.0035300741842533402,0.0005610446736082722,,,,,,,,0.004091118857861612
1984-10-08,,,,,0.0012496340559504052,0.0003196799681955102,,,,,,,,0.0015693140241459156
1984-10-09,,,,,-0.0004982880403207134,-0.004230188339060744,,,,,,,,-0.0047284763793814565
1984-10-10,,,,,-0.0007481549892874986,8.067363511627819e-05,,,,,,,,-0.0006674813541712206
1984-10-11,,,,,0.0017462675759864048,-0.0005642734352959099,,,,,,,,0.0011819941406904949
1984-10-12,,,,,0.000994002536409475,0.004277093036689053,,,,,,,,0.005271095573098528
1984-10-15,,,,,-0.0019837775569890256,-0.002235254378691743,,,,,,,,-0.004219031935680769
1984-10-16,,,,,0.0004980352263164602,-0.003050895903244606,,,,,,,,-0.0025528606769281456
1984-10-17,,,,,0.0019901138998440434,-0.003479395315262309,,,,,,,,-0.001489281415418266
1984-10-18,,,,,0.004910332056216792,-0.002498391621507194,,,,,,,,0.002411940434709598
1984-10-19,,,,,0.003158796414460055,0.004425269073425024,,,,,,,,0.0075840654878850805
1984-10-22,,,,,0.0009649134190821319,0.0026208965964010394,,,,,,,,0.003585810015483171
1984-10-23,,,,,0.0021636053944194145,0.0013711652740977032,,,,,,,,0.0035347706685171175
1984-10-24,,,,,0.0011947912456300707,-0.0010767890080014676,,,,,,,,0.00011800223762860302
1984-10-25,,,,,-0.0021143398970292476,0.0008372609941844885,,,,,,,,-0.0012770789028447593
1984-10-26,,,,,-0.0029598059138865626,-0.0005662985516843525,,,,,,,,-0.003526104465570915
1984-10-29,,,,,0.0004256388351702504,0.0,,,,,,,,0.0004256388351702504
1984-10-30,,,,,0.005307582561276311,0.0013592091699716274,,,,,,,,0.006666791731247937
1984-10-31,,,,,-0.0012561069225166949,0.0011257988217966226,,,,,,,,-0.00013030810072007246
1984-11-01,,,,,0.002911590393773259,0.0014402101131849047,,,,,,,,0.004351800506958164
1984-11-02,,,,,-0.0003615022405413591,0.0020040905754124486,,,,,,,,0.0016425883348710894
1984-11-05,,,,,0.0021662721768070416,0.0022124523204530137,,,,,,,,0.004378724497260056
1984-11-06,,,,,0.00035822616678403153,-0.0015171470734353625,,,,,,,,-0.001158920906651331
1984-11-07,,,,,-0.00357057737395498,0.0016346083466337342,,,,,,,,-0.001935969027321246
1984-11-08,,,,,-0.0019335660700372085,-0.0017503022228013386,,,,,,,,-0.003683868292838547
1984-11-09,,,,,0.0016810380870911665,0.0021121794850222204,,,,,,,,0.0037932175721133864
1984-11-12,,,,,-0.00023806026158753834,0.0020971375157644947,,,,,,,,0.0018590772541769566
1984-11-13,,,,,-0.0010706088834698502,-0.0026770552194262877,,,,,,,,-0.0037476641028961377
1984-11-14,,,,,-0.0003578312497462749,-0.0005232606851057964,,,,,,,,-0.0008810919348520713
1984-11-15,,,,,0.0010004045317423347,-0.00026815650702862023,,,,,,,,0.0007322480247137145
1984-11-16,,,,,0.00040006314110067415,0.001967591765894397,,,,,,,,0.002367654906995071
1984-11-19,,,,,0.000797803974961158,-0.002467434765254418,,,,,,,,-0.0016696307902932604
1984-11-20,,,,,0.0007941598319608023,-0.0005987184389294903,,,,,,,,0.00019544139303131192
1984-11-21,,,,,0.0015814666134937045,-0.0010275219689166257,,,,,,,,0.0005539446445770788
1984-11-22,,,,,-1.1977735366711674e-05,0.00043568403449932547,,,,,,,,0.0004237062991326138
1984-11-23,,,,,0.0014956920889850106,0.001309866556992455,,,,,,,,0.0028055586459774656
1984-11-26,,,,,-0.00020152503592860732,0.0,,,,,,,,-0.00020152503592860732
1984-11-27,,,,,0.0,0.0,,,,,,,,0.0
1984-11-28,,,,,-0.0008735180504066104,-0.0006080740298118928,,,,,,,,-0.0014815920802185032
1984-11-29,,,,,-6.387487033216867e-05,0.001400721657558095,,,,,,,,0.0013368467872259266
1984-11-30,,,,,-0.00031183637716770523,-0.0006111162271015754,,,,,,,,-0.0009229526042692806
1984-12-03,,,,,1.43318681766241e-05,0.0006993834162967518,,,,,,,,0.0007137152844733759
1984-12-04,,,,,7.162516739366381e-05,0.002007588330208782,,,,,,,,0.002079213497602446
1984-12-05,,,,,-1.4289220496833152e-05,-0.0004344556623468088,,,,,,,,-0.000448744882843642
1984-12-06,,,,,-0.00011326455958219554,-0.0004541450330893853,,,,,,,,-0.0005674095926715808
1984-12-07,,,,,-0.00017586363607176227,-0.0006318259902444531,,,,,,,,-0.0008076896263162155
1984-12-10,,,,,0.00010121213134037542,0.0001807739401855073,,,,,,,,0.0002819860715258827
1984-12-11,,,,,0.0001134024224119151,-0.0029816295974368274,,,,,,,,-0.002868227175024912
1984-12-12,,,,,7.52595900839774e-05,-0.00045475185952795986,,,,,,,,-0.0003794922694439824
1984-12-13,,,,,-0.00040921317521613014,-0.0023138162356420573,,,,,,,,-0.002723029410858188
1984-12-14,,,,,0.0003234014627253901,0.00026813417595609546,,,,,,,,0.0005915356386814854
1984-12-17,,,,,0.00021395356825517183,-0.001875692465363953,,,,,,,,-0.0016617388971087812
1984-12-18,,,,,0.0004896158863626554,-0.00044848167006338523,,,,,,,,4.113421629927007e-05
1984-12-19,,,,,-0.00018938470550268014,-0.0016160441688584338,,,,,,,,-0.0018054288743611139
1984-12-20,,,,,-1.984215948927455e-05,-0.0005493824995022592,,,,,,,,-0.0005692246589915338
1984-12-21,,,,,3.797321663580012e-05,0.0017377727319318635,,,,,,,,0.0017757459485676637
1984-12-24,,,,,7.585527836668033e-05,0.0,,,,,,,,7.585527836668033e-05
1984-12-25,,,,,0.0,0.0,,,,,,,,0.0
1984-12-26,,,,,-0.00030269601320087705,0.0,,,,,,,,-0.00030269601320087705
1984-12-27,,,,,-4.7783145405948986e-05,-0.00202260723910589,,,,,,,,-0.002070390384511839
1984-12-28,,,,,4.470767680954173e-05,8.81808675360533e-05,,,,,,,,0.00013288854434559505
1984-12-31,,,,,-0.00016725863125765305,-0.0009694535817794523,,,,,,,,-0.0011367122130371053
1985-01-01,,,,,0.0,0.0,,,,,,,,0.0
1985-01-02,,,,,-0.00015708125475402083,-0.002822743283008738,,,,,,,,-0.0029798245377627586
1985-01-03,,,,,0.0003258976606346465,-3.042595507397069e-05,,,,,,,,0.0002954717055606758
1985-01-04,,,,,-0.00012044897118465568,-0.00023007275098644653,,,,,,,,-0.0003505217221711022
1985-01-07,,,,,0.0007236715336791109,-0.0002876320349565267,,,,,,,,0.0004360394987225842
1985-01-08,,,,,0.00011911706612194565,0.0035114376651216575,,,,,,,,0.0036305547312436032
1985-01-09,,,,,-2.9716415094787967e-05,0.0011369394660682838,,,,,,,,0.0011072230509734957
1985-01-10,,,,,-4.114735520305125e-05,-0.0006462204293712684,,,,,,,,-0.0006873677845743197
1985-01-11,,,,,-0.0005306743112794461,-0.00036840811771947563,,,,,,,,-0.0008990824289989216
1985-01-14,,,,,-0.00011450583491263886,-0.000954299108054094,,,,,,,,-0.001068804942966733
1985-01-15,,,,,0.00038225710127367965,0.0004187881236465463,,,,,,,,0.0008010452249202259
1985-01-16,,,,,7.60654838138474e-05,-5.741723407809336e-05,,,,,,,,1.8648249735754034e-05
1985-01-17,,,,,0.00012975941664389865,-3.31303129906579e-05,,,,,,,,9.662910365324075e-05
1985-01-18,,,,,0.0005279154308281647,2.277871068988979e-05,,,,,,,,0.0005506941415180544
1985-01-21,,,,,-8.74602839493179e-05,-1.7428256092135477e-06,,,,,,,,-8.920310955853144e-05
1985-01-22,,,,,0.0008754948795920079,6.974332388281835e-06,,,,,,,,0.0008824692119802899
1985-01-23,,,,,0.00013002957916740282,-3.3074247151574314e-05,,,,,,,,9.695533201582852e-05
1985-01-24,,,,,0.0006747806728634555,0.0002241679441029633,,,,,,,,0.0008989486169664189
1985-01-25,,,,,-0.00021398284851768595,2.8162183414815632e-05,,,,,,,,-0.00018582066510287033
1985-01-28,,,,,-3.067393655326084e-05,0.00133826873977317,,,,,,,,0.0013075948032199092
1985-01-29,,,,,-3.0688591521147055e-05,-0.0003736585106984183,,,,,,,,-0.00040434710221956544
