Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1989-08-07,0.004222469171272429,,,,0.10522056330348661,0.007293193112941294,,,-0.07810374844322675,,-0.09537419297765977,0.2619745150337207,
1989-08-08,0.004222594104059364,,,,0.10522367652887278,0.007293408901122165,,,-0.07810605934676855,,-0.09537701487244384,0.26198226623448534,
1989-08-09,0.004209493310464458,,,,0.10555816716096683,0.007302994383810609,,,-0.0783625531982979,,-0.09568898169198223,0.26173473915944623,
1989-08-10,0.00113075693090113,,,,0.10927465809271787,0.006329780367469625,,,-0.06205656437219452,,-0.08761816682177263,0.25757226485888146,
1989-08-11,0.001131627139508576,,,,0.109553806974772,0.006350066342246963,,,-0.06226340888688034,,-0.08791620711112168,0.25835831266864834,
1989-08-14,0.0011347201707215078,,,,0.10985252526406444,0.006379605174400576,,,-0.06165525442052418,,-0.08823802691900526,0.2588560811498393,
1989-08-15,0.0011347554740191088,,,,0.10985594298456657,0.006379803656022619,,,-0.06165717263247778,,-0.08824077217145111,0.25886413465369384,
1989-08-16,0.0011383148618640394,,,,0.10760195715907317,0.006400313185389282,,,-0.06186586755195807,,-0.08852834842696321,0.256947886247323,
1989-08-17,0.0008345586326523512,,,,0.15242335237840796,0.021520804213718187,,,-0.08006747629784622,,-0.08840041492413608,0.2582930879648488,
1989-08-18,0.0008372134121272767,,,,0.15223898081320095,0.021548794197741215,,,-0.08032895576564907,,-0.08870111662739971,0.25902133381624015,
1989-08-21,0.0008425872048848588,,,,0.15293503992159552,0.021693285930779804,,,-0.08018544553512337,,-0.08921773417738076,0.25830296442964024,
1989-08-22,0.0008425685464843892,,,,0.1529316533009536,0.021692805550809574,,,-0.08018366989439925,,-0.08921575852405536,0.2582972445229946,
1989-08-23,0.0008356659632975532,,,,0.15304869887954672,0.021764068159942678,,,-0.08045037477654228,,-0.08946799009220953,0.2588412107704962,
1989-08-24,0.0008435259271620142,,,,0.17332904007386418,0.035245959972838026,,,-0.09730967227211666,,-0.08895295585175754,0.26457131382827953,
1989-08-25,0.0008445125861702736,,,,0.1736948615360229,0.034894869202179046,,,-0.09744213299725128,,-0.08925526819011516,0.26460764322246155,
1989-08-28,0.0008421412205135618,,,,0.17477817958054623,0.0350925297565181,,,-0.0979775053011684,,-0.08968531963194389,0.265970869570444,
1989-08-29,0.0008421667560036862,,,,0.17478347922194837,0.03509359383570722,,,-0.09798047618486118,,-0.08968803907915535,0.26597893436569203,
1989-08-30,0.0008449707288992781,,,,0.17492146793727564,0.03521221171071716,,,-0.09821135570422054,,-0.08997560001114922,0.2666316184644402,
1989-08-31,0.00021079253202514362,,,,0.17935060993360494,0.0003776768194325971,,,-0.1034188654614618,,-0.08760768588021847,0.26518703935159643,
1989-09-01,0.00021144493564642175,,,,0.17990738731481487,0.0003789234378207447,,,-0.10348794855510418,,-0.08784620977863809,0.2656966779314017,
1989-09-04,0.00021269294762904365,,,,0.17995331921748342,0.00037948930475601816,,,-0.10390461644436653,,-0.08834275071961178,0.2668916287889912,
1989-09-05,0.0002126984926201322,,,,0.17995801067323,0.0003794991981955352,,,-0.10390732527970248,,-0.08834505385082013,0.2668985867615979,
1989-09-06,0.00021341055354744405,,,,0.18056308244493924,0.0003806748567709294,,,-0.10425621021358036,,-0.08864608355432214,0.267796562208825,
1989-09-07,8.180892628740535e-05,,,,0.18008668582318493,-0.052157546935955694,,,-0.10328998805150287,,-0.09049398532794742,0.2747051624788173,
1989-09-08,8.177154271534531e-05,,,,0.18067132540173347,-0.0523151004989863,,,-0.10349337996425659,,-0.0906910350064326,0.27562795504306714,
1989-09-11,8.225828778716108e-05,,,,0.18177677572846385,-0.05249043307981234,,,-0.10413072612825731,,-0.09119737949156269,0.2743044844858262,
1989-09-12,8.225981205696471e-05,,,,0.18178014410455942,-0.05249140574268043,,,-0.10413265570065344,,-0.09119906940531446,0.27430956742705864,
1989-09-13,8.253796825710381e-05,,,,0.18227095138809513,-0.0525756349798652,,,-0.10448512093826709,,-0.09149302373913239,0.2751903970634432,
1989-09-14,0.00016511617139194852,,,,0.17886319311365845,-0.10090952626417997,,,-0.09406618298516482,,-0.08937553114911254,0.2185898403251775,
1989-09-15,0.00016477622978479156,,,,0.17914335389485467,-0.1012473181008074,,,-0.09423923879912663,,-0.08869883842833046,0.21838682841465942,
1989-09-18,0.0001657583407562932,,,,0.17994254945775504,-0.10181965692738995,,,-0.09412643438803292,,-0.08923202084101155,0.2197122453152495,
1989-09-19,0.00016576337354877398,,,,0.1799480129144098,-0.10182274839899519,,,-0.09412929227626389,,-0.08923473012394408,0.21971891626846435,
1989-09-20,0.00016614434401455817,,,,0.18049519869325092,-0.10187316563139855,,,-0.09424007050470916,,-0.08952851531631235,0.2200543608046624,
1989-09-21,0.000365368450578515,,,,0.1695517457336542,-0.12582358571371402,,,-0.08466101400852508,,-0.06156686678814386,0.1972902589814167,
1989-09-22,0.00036658089542214385,,,,0.16955657962300744,-0.12623302946858947,,,-0.08480605272155863,,-0.06177661616851785,0.19795777665794403,
1989-09-25,0.00036855551753306763,,,,0.16987524990845335,-0.12704362225075158,,,-0.08528186036919634,,-0.061760575759560024,0.1991484265612913,
1989-09-26,0.0003685497992073711,,,,0.16987261420783145,-0.12704165110454663,,,-0.08528053717789842,,-0.061759617512917114,0.19914533667249337,
1989-09-27,0.0003689833790736773,,,,0.16850451901204389,-0.1273950401949666,,,-0.08173696306790362,,-0.06134772033340192,0.1980237604727794,
1989-09-28,0.0007947149560448366,,,,0.17463465820253188,-0.14347085135181709,,,-0.09299977631630772,,-0.0101848623047263,0.23069256056730844,
1989-09-29,0.000797274644094658,,,,0.1752104734442782,-0.14269049466956849,,,-0.09244111036168173,,-0.010202558775867213,0.231227603921511,
1989-10-02,0.0008012996612738972,,,,0.17634242077228662,-0.14356518387386083,,,-0.09255378612235403,,-0.010138336273491828,0.2312471474597884,
1989-10-03,0.0008013085703980852,,,,0.176344381407742,-0.1435667800807657,,,-0.09255481516706036,,-0.010138448994988272,0.2312497185448074,
1989-10-04,0.000803597789044986,,,,0.1769376611409467,-0.1439912699305381,,,-0.09281373089848202,,-0.010172431799170528,0.23201946215748137,
1989-10-05,0.0005353209464123277,,,,0.17930203400049366,-0.17419973754591334,,,-0.10135196113569805,,0.003468350769446553,0.25326004038628475,
1989-10-06,0.0005367811784435854,,,,0.1798509105155437,-0.17386200005538135,,,-0.10167487209684957,,0.0034801521144648827,0.2540154517245453,
1989-10-09,0.0005403121032411793,,,,0.17866846131809352,-0.1718827674802025,,,-0.10189501341569944,,0.0034913711015283617,0.25508982025203764,
1989-10-10,0.0005402865307543911,,,,0.17866000510021668,-0.17187463242312323,,,-0.10189019081618941,,0.0034912058580684603,0.2550777470798487,
1989-10-11,0.0005419016375553398,,,,0.17858656592043048,-0.16987657008231466,,,-0.10216900658900406,,0.0035025867227626317,0.2558398579816201,
1989-10-12,7.656222380365848e-05,,,,0.15567591723266472,-0.17347162524331236,,,-0.09773876224371522,,0.021029844710912945,0.27550329053005795,
1989-10-13,7.650067360879677e-05,,,,0.1558222405328832,-0.17402330055163032,,,-0.0980584101230924,,0.021092967690208297,0.27595023347184683,
1989-10-16,5.4087294782660175e-05,,,,0.13390363623116866,-0.1498489725162159,,,-0.08417668794664002,,0.018089813606065663,0.2380426864650964,
1989-10-17,5.4088250891266714e-05,,,,0.13390600326430577,-0.1498516214172726,,,-0.08417817594961999,,0.018090133382208082,0.2380468943786585,
1989-10-18,5.165118844692599e-05,,,,0.13430970391458466,-0.14581768018335733,,,-0.08405170222893117,,0.018084161951826085,0.23797372215146734,
1989-10-19,0.0010910371611313565,,,,0.12155127961287956,-0.14675683313380783,,,-0.07954007089767498,,-0.0040123014911383256,0.24569888110303253,
1989-10-20,0.0010946095256210862,,,,0.12188573817251269,-0.14718117276881537,,,-0.07979021018650416,,-0.004022411830920121,0.24624258388264986,
1989-10-23,0.0010973140350828896,,,,0.1224118373483818,-0.14788731079618134,,,-0.0797684362853043,,-0.004022028718237261,0.2477808627055096,
1989-10-24,0.0010970635638185512,,,,0.1223838958050402,-0.14785355425928268,,,-0.07975022846106086,,-0.004021110655963333,0.24772430461550402,
1989-10-25,0.0010992554340957786,,,,0.12239541777319737,-0.14827103009034928,,,-0.07997454104774222,,-0.004033286083611637,0.24760326796460305,
1989-10-26,0.008819954485396053,,,,0.1127688150243596,-0.14778499231105707,,,-0.0689856982498477,,-0.0185940080947911,0.2505145864217892,
1989-10-27,0.008841802936191911,,,,0.113131224379722,-0.14767512126506768,,,-0.0692069965595681,,-0.018468394642766492,0.250137315926295,
1989-10-30,0.008844037592920653,,,,0.11352073792508754,-0.1418328993178795,,,-0.0696429261264598,,-0.01856161771908689,0.2516308389335217,
1989-10-31,0.008842683440063706,,,,0.11350335622244678,-0.1418111826049187,,,-0.06963226276525296,,-0.018558775661101527,0.2515923105333587,
1989-11-01,0.008871119291899533,,,,0.11383804743057678,-0.14207733131340658,,,-0.069836961504184,,-0.018582815441674793,0.25215862659234406,
1989-11-02,0.043320924678769565,,,,0.11124230497426535,-0.14262581679999226,,,-0.06344253997501846,,0.009381887162015335,0.25335287407026597,
1989-11-03,0.043461886063821724,,,,0.11155262416298717,-0.1426107367459245,,,-0.0632663620811117,,0.009412393448111478,0.25415405083927345,
1989-11-06,0.043623643952090764,,,,0.11174238628520156,-0.14127786579404478,,,-0.06363049029556285,,0.009458331638340957,0.2557612457691215,
1989-11-07,0.04362438019097302,,,,0.11174427216822568,-0.1412802501491462,,,-0.06363156419120311,,0.009458491267177124,0.2557655622671636,
1989-11-08,0.043457356107928995,,,,0.11184445956191909,-0.14094392511782894,,,-0.06376342665246072,,0.009481358887472069,0.2562312006053238,
1989-11-09,0.05303315199734869,,,,0.11238180786700422,-0.13551671073319513,,,-0.07584050417526733,,0.03307988152831984,0.24756006903725816,
1989-11-10,0.053082352082984355,,,,0.11268311927085492,-0.1353101458822159,,,-0.07609037777646492,,0.03318531525264646,0.2483538881578156,
1989-11-13,0.05327707049802741,,,,0.11321181687487238,-0.13589973326470126,,,-0.07659490760138017,,0.03337925324510292,0.24923034034303143,
1989-11-14,0.05327432805540082,,,,0.1132059892850757,-0.13589273781209918,,,-0.07659096487071533,,0.033377535044644684,0.24921751118589489,
1989-11-15,0.05344691416997337,,,,0.11356582208782134,-0.13614544648603832,,,-0.0767927331066423,,0.03343746961022952,0.2500261766188502,
1989-11-16,0.044300254410436404,,,,0.10904307862902571,-0.13708194664257684,,,-0.08034939166212576,,0.060525610104468185,0.20656908216622746,
1989-11-17,0.044385201590225486,,,,0.10919892676572383,-0.13748016367678395,,,-0.08049025216995061,,0.06063199248086372,0.20713845955631668,
1989-11-20,0.04466621333443685,,,,0.10936956296572856,-0.13689080571358445,,,-0.0809528986397953,,0.06100373898576964,0.2083362934488558,
1989-11-21,0.04466485196892846,,,,0.10936622953001564,-0.1368866334677771,,,-0.08095043130541019,,0.061001879674672084,0.20832994364163296,
1989-11-22,0.04477925439273764,,,,0.10972341242724315,-0.13727047702323103,,,-0.08121476225773532,,0.06120152856690773,0.20867406920089962,
1989-11-23,0.03942790758186738,,,,0.10253453048189744,-0.12747746190622572,,,-0.08659491289662938,,0.049675279203230185,0.1817263559854509,
1989-11-24,0.03954631875730045,,,,0.10271443290860434,-0.1278401329802462,,,-0.08684736075107083,,0.04983124924283734,0.18214323062003632,
1989-11-27,0.03975456079093936,,,,0.1033606580328281,-0.12787628677604362,,,-0.0874092308796068,,0.049984215722014634,0.18317861343462258,
1989-11-28,0.039749162600438176,,,,0.1033466229004738,-0.12785892271660323,,,-0.08739736175892071,,0.04997742846759273,0.18315373998535317,
1989-11-29,0.03986446375270419,,,,0.10314871843480404,-0.1268052770794112,,,-0.08763516666010315,,0.05011898569103134,0.1837347818894721,
1989-11-30,0.04257074329882375,,,,0.09264121320510196,-0.12836638509328002,,,-0.08613574509021522,,0.054335702624112435,0.09921580554487745,
1989-12-01,0.04268893852171148,,,,0.09286044768168956,-0.12822947968378154,,,-0.08630724049767462,,0.05431784221197434,0.09950635609683865,
1989-12-04,0.04280290146473571,,,,0.09328740190241967,-0.1290441879844173,,,-0.08677066409928232,,0.0544277192437248,0.10011566533759471,
1989-12-05,0.0427952892711734,,,,0.09327081139719912,-0.12902123838746443,,,-0.08675523254983006,,0.054418039658466325,0.10009786047397355,
1989-12-06,0.042930014672535995,,,,0.09356646045911622,-0.12919886442397074,,,-0.08701078378478025,,0.05457146887287509,0.1003295415094895,
1989-12-07,0.049678161255018116,,,,0.07898841038824068,-0.11582488705980425,,,-0.07958344387154072,,0.049020627708602424,0.021370250545672032,
1989-12-08,0.04982647185428515,,,,0.07914373738604359,-0.11603867899791047,,,-0.07983277592547885,,0.04917824205946291,0.021409790172799207,
1989-12-11,0.05015314432446296,,,,0.07934091892691827,-0.11504428264673555,,,-0.08032923604316287,,0.04950209987337771,0.02153414989300999,
1989-12-12,0.050151321227205545,,,,0.07933803483632644,-0.11504010071718755,,,-0.0803263160266436,,0.049500300441981504,0.021533367113582304,
1989-12-13,0.05031455546852004,,,,0.07957947746814956,-0.11511698276506226,,,-0.08058818019147422,,0.04965115031676958,0.021489598147905974,
1989-12-14,0.05281285195237006,,,,0.05116934869798243,-0.1290308189353806,,,-0.08396554969759226,,0.056753748670238975,0.007548213574444164,
1989-12-15,0.05298289902898712,,,,0.051333482515694924,-0.12946385714399405,,,-0.08424604742204866,,0.056939137482121246,0.007532729862021025,
1989-12-18,0.05321085464679265,,,,0.0515997455644763,-0.12990795621631773,,,-0.08481412653156892,,0.057232639178946276,0.007562280633180786,
1989-12-19,0.05321227881314774,,,,0.051601126610168045,-0.12991143314864156,,,-0.08481639654632893,,0.057234170986688745,0.0075624830344712185,
1989-12-20,0.052911859272593904,,,,0.05167321264915137,-0.13026492838125361,,,-0.08510302318160166,,0.057357806139566,0.00758286161783052,
1989-12-21,0.050731081726875925,,,,0.014760707092603638,-0.14434467771385723,,,-0.0825625637371882,,0.0645591055407424,0.009818695530547402,
1989-12-22,0.050899138049091505,,,,0.014810403075278478,-0.14410590439887866,,,-0.08282831480487989,,0.0647631205210453,0.009851814378162974,
1989-12-25,0.0511959116808686,,,,0.014853523131003998,-0.14501321756049626,,,-0.08287175791661384,,0.06510320584972182,0.009913103383217685,
1989-12-26,0.05119747423923928,,,,0.0148539764776901,-0.1450176435314287,,,-0.08287428725840647,,0.0651051928747775,0.009913405942585461,
1989-12-27,0.05137018051844427,,,,0.014903954079424466,-0.14550637512526146,,,-0.08315389861309772,,0.06532574262663524,0.009946503355099544,
1989-12-28,0.04771026638564137,,,,0.00489034128171121,-0.13855051218325293,,,-0.06122416690373919,,0.0848699911049476,0.017469367392883822,
1989-12-29,0.04779985089885644,,,,0.004906540527694331,-0.13867301034251328,,,-0.06143105296703335,,0.08461914174946596,0.017467614024471362,
1990-01-01,0.048083589436102775,,,,0.004928987793420926,-0.13898549030725932,,,-0.06061527284244601,,0.08471961452528085,0.017517870605077108,
1990-01-02,0.04808507447394812,,,,0.004929140022767744,-0.13898978280529203,,,-0.06061714491512678,,0.08472223104861631,0.01751841163583466,
1990-01-03,0.04824728425333013,,,,0.004945766500063621,-0.13945852532902456,,,-0.06082157914380675,,0.08500938763844015,0.017576937851847774,
1990-01-04,0.05735985036996143,,,,0.004324612152990969,-0.13961596803939685,,,-0.06619331827615428,,0.09231366520849525,0.02791838351318877,
1990-01-05,0.05754119363962927,,,,0.0043337593763141564,-0.139615551641132,,,-0.06621833543747131,,0.0925280664997342,0.02800754710300037,
1990-01-08,0.05752228927641817,,,,0.004362333343526013,-0.1401294022343649,,,-0.06482866816323715,,0.09219332639622436,0.028141009179125737,
1990-01-09,0.05752263553912268,,,,0.004362359603143988,-0.1401302457610466,,,-0.0648290584076146,,0.09219388136562731,0.028141178577494066,
1990-01-10,0.05762028655185099,,,,0.004374312321226009,-0.13902127145106613,,,-0.06503256631746045,,0.09246156872491014,0.02823297256202923,
1990-01-11,0.05903506384004723,,,,0.008638935024652959,-0.14029904278295025,,,-0.072007946688148,,0.08239417485327245,0.06419180770859687,
1990-01-12,0.05921989445778747,,,,0.008667500209523938,-0.14064182738864062,,,-0.07218459176596641,,0.08259236294534483,0.06427186686762015,
1990-01-15,0.058085979015566044,,,,0.0087101054326326,-0.14138003060445448,,,-0.07262913854500641,,0.08300782025326525,0.06465880036010328,
1990-01-16,0.05808387122022322,,,,0.008709789364624838,-0.1413749002756707,,,-0.0726265030146672,,0.08300480810644578,0.064656454053463,
1990-01-17,0.05823059307246836,,,,0.008681427581317944,-0.13934636447687748,,,-0.07278050296663843,,0.08324585375937697,0.0630658706478674,
1990-01-18,0.040916022303149745,,,,0.0463106693298348,-0.06389816941254249,,,-0.09046772824892738,,0.10037880075408202,0.10754857628075076,
1990-01-19,0.040944207613011735,,,,0.046462417073087646,-0.0633982443941883,,,-0.09076529530328012,,0.1006260231872541,0.10781502745974188,
1990-01-22,0.0411626004925222,,,,0.04589178323508983,-0.06252414211735198,,,-0.09104272185155289,,0.10126351773797429,0.10093778885002438,
1990-01-23,0.0411633120377298,,,,0.04589257652992637,-0.0625252229225769,,,-0.09104429563483299,,0.10126526820004154,0.10093953368147485,
1990-01-24,0.04024450751992843,,,,0.046045935454680616,-0.06225518315843249,,,-0.09122544862599907,,0.10158727069491935,0.10101036648602783,
1990-01-25,-0.003947082207123774,,,,0.16330667230208562,-0.007409044735254612,,,-0.0994621277348322,,0.09331881434819587,0.23311796516271893,
1990-01-26,-0.003952068184135389,,,,0.1619144038156705,-0.007432100319643448,,,-0.09971833618721199,,0.0926713431715828,0.22815025348410203,
1990-01-29,-0.003941824227890596,,,,0.16171103335275633,-0.007375029575439457,,,-0.0987829415348802,,0.09290494180889874,0.22573142035588015,
1990-01-30,-0.003941763375536921,,,,0.1617085369205397,-0.007374915722593124,,,-0.09878141656213968,,0.09290350757843836,0.22572793560175794,
1990-01-31,-0.003954884665844865,,,,0.1622399567344656,-0.007350275971999667,,,-0.09906887807715681,,0.09315516806511381,0.22409952747707196,
1990-02-01,-0.047466611589587926,,,,0.12183440421410109,-0.004325209213949436,,,-0.09784301214528393,,-0.07802645759739989,-0.1655672142398077,
1990-02-02,-0.04730006909725711,,,,0.1211941595939314,-0.004338305678140252,,,-0.09800953919292818,,-0.0779202601901555,-0.16580987876137798,
1990-02-05,-0.04755169143951851,,,,0.12127960998229359,-0.004362078231258605,,,-0.09848168140175892,,-0.07830730771373501,-0.16685116255355056,
1990-02-06,-0.047550279127974465,,,,0.12127600791077837,-0.004361948675121788,,,-0.09847875644133565,,-0.07830498194337188,-0.1668462069817112,
1990-02-07,-0.04770015223887806,,,,0.12154283995823173,-0.0043163107735194285,,,-0.0985974449290174,,-0.07797306290612273,-0.16734033441359586,
1990-02-08,-0.04500323672870043,,,,0.03145731881399928,-0.004546784022336723,,-0.16893259828337787,-0.09430227120387728,,-0.09018168455110588,-0.22690130742881323,
1990-02-09,-0.04482612595425379,,,,0.0315608996812253,-0.004538707475805716,,-0.16925626074459263,-0.09461030747585499,,-0.08979671073522134,-0.22383530498761725,
1990-02-12,-0.04511646233754113,,,,0.030895225725046535,-0.004528809345107444,,-0.16954085327228335,-0.09509313505479237,,-0.0899967330713052,-0.22437133966009706,
1990-02-13,-0.0451178516728539,,,,0.03089617712561901,-0.00452894880716679,,-0.16954607418461123,-0.0950960633927801,,-0.08999950446854717,-0.22437824904547912,
1990-02-14,-0.0451281129701148,,,,0.03081066582022483,-0.004532942434454449,,-0.15731587818478077,-0.09533337664509828,,-0.09007242715130746,-0.22505127211079556,
1990-02-15,-0.03902687058748645,,,,0.027259118510461425,-0.009327183847914372,,-0.1423775205115514,-0.09669589540266793,,-0.09101357353339959,-0.25872728421496805,
1990-02-16,-0.03915401080466105,,,,0.02734704447008218,-0.009357583684201832,,-0.14188718778931883,-0.0970176619038932,,-0.09107945223675203,-0.2574072810461051,
1990-02-19,-0.03926125184609042,,,,0.02732975723194755,-0.00926959578744569,,-0.13919576818491367,-0.09743020572338566,,-0.09071769755680757,-0.2574922986346138,
1990-02-20,-0.03926201681931492,,,,0.02733028972980565,-0.009269776397901188,,-0.13919848030005566,-0.09743210407086902,,-0.09071946511658614,-0.257497315660427,
1990-02-21,-0.03939415679675242,,,,0.027422258531970122,-0.009203508527241357,,-0.13813679648903174,-0.09775959432428488,,-0.09102605616719721,-0.2583647503209475,
1990-02-22,-0.0357860236398852,,,,0.004865883025109176,-0.011044220698783486,,-0.08739873863657815,-0.09956912539472774,,-0.09413433580443176,-0.25840029865609054,
1990-02-23,-0.03589625909933641,,,,0.004880995123378508,-0.011019657142034083,,-0.08482374132192493,-0.09986297457529882,,-0.09346438122602196,-0.25868272272061377,
1990-02-26,-0.03605183355152561,,,,0.004876867387016536,-0.011036105561816308,,-0.08492966313592883,-0.0999102510478474,,-0.09379348091594883,-0.2588880503152884,
1990-02-27,-0.03604017862125561,,,,0.004875290780676931,-0.011032537780982317,,-0.08490220685412032,-0.09987795180271865,,-0.0937631591161354,-0.2588043563148196,
1990-02-28,-0.03597636265804022,,,,0.004860842358690731,-0.011065040553878748,,-0.08543911511578316,-0.09934716897894147,,-0.0940527400714874,-0.25896092424890993,
1990-03-01,-0.04265135256726326,,,,-0.0036583409800261387,-0.020642098872778313,,-0.10340741563384004,-0.02583115497964431,,-0.09611495382406941,-0.2554774766188214,
1990-03-02,-0.04276336900754983,,,,-0.0036356392222525323,-0.020055040741494827,,-0.09957174322772507,-0.025911335505436655,,-0.09636853423621045,-0.25606318809555423,
1990-03-05,-0.042990931776841164,,,,-0.0036331919050895103,-0.019858183732347892,,-0.09995408841608373,-0.026007060643649875,,-0.09666325942472911,-0.2574544699180941,
1990-03-06,-0.04298680328963785,,,,-0.003632843003922046,-0.01985627671954237,,-0.09994448966681527,-0.02600456314446516,,-0.09665397669897578,-0.2574297461579763,
1990-03-07,-0.04310629191301781,,,,-0.0036069901555570204,-0.019732008257056816,,-0.09910166030756519,-0.02591254439965152,,-0.09691963760773854,-0.25748914248835897,
1990-03-08,-0.022355371507364382,,,,-0.031269310753259824,-0.012409168272033446,,-0.09903641646380174,-0.0018996582714692347,,-0.0947494893970658,-0.21993771728699016,
1990-03-09,-0.02240115065216146,,,,-0.031372061078581884,-0.012394713576987446,,-0.0994797251058708,-0.0019002802192200745,,-0.09506367598917366,-0.2194913914001702,
1990-03-12,-0.022450210865844297,,,,-0.031368915255497856,-0.011898912140965404,,-0.09992589608184853,-0.001912748458028795,,-0.09560765895119987,-0.21856747772977644,
1990-03-13,-0.022450784306356216,,,,-0.03136971650440059,-0.011899216072109309,,-0.0999284484657591,-0.0019127973149175566,,-0.0956101010353843,-0.21857306054799885,
1990-03-14,-0.022525044439281952,,,,-0.031458318164849855,-0.011844251083379545,,-0.09815911289138145,-0.0019106049575365182,,-0.09584922746084257,-0.21916067575952317,
1990-03-15,0.0009690541852536909,,,,-0.052543465520903436,-0.013310701576296324,,-0.09254858403895189,-0.0008602013728464289,,-0.09169109464950716,-0.10918012606758243,
1990-03-16,0.0009715942963695996,,,,-0.05230021665604225,-0.01321893831370371,,-0.091670029278645,-0.0008630839817872593,,-0.09199933111247205,-0.10914365652039557,
1990-03-19,0.0009758510216757176,,,,-0.052268460590276455,-0.013064669258891165,,-0.09205822244612355,-0.0008683297486158469,,-0.09204798125130831,-0.10733789765970073,
1990-03-20,0.0009758763775482544,,,,-0.052269818699654816,-0.013065008722683387,,-0.09206061442656159,-0.0008683523107261862,,-0.09205037296564586,-0.1073406866571921,
1990-03-21,0.000977944508689821,,,,-0.05244418773587369,-0.012972661698494727,,-0.09258329971437401,-0.0008712342282167575,,-0.09230868814090991,-0.10768069171807053,
1990-03-22,0.022307380804333195,,,,-0.03119399728036863,-0.02571855214133541,,-0.10951030884098333,-0.0025456822108699557,,-0.09382106907345138,-0.04997565527047944,
1990-03-23,0.02231809903654656,,,,-0.03128573651319653,-0.02515667516450255,,-0.11007000590421229,-0.0025541861906672766,,-0.09387938440795206,-0.05014460204415732,
1990-03-26,0.022398242154325492,,,,-0.031483073725281835,-0.025275308127799462,,-0.11135109019834531,-0.0025522067886605466,,-0.09425097241694286,-0.050402339655207296,
1990-03-27,0.022398924320756027,,,,-0.031484032581600895,-0.025276077918866432,,-0.1113544815348267,-0.0025522845193048987,,-0.09425384294798654,-0.05040387472139224,
1990-03-28,0.022469982451063235,,,,-0.03157454071053921,-0.02482477476597687,,-0.11199053444519033,-0.00251922000405755,,-0.0945212827080238,-0.05056988283359812,
1990-03-29,0.02345302194090336,,,,0.012605644072870964,-0.03292477757536264,,-0.1499108271640128,-0.006572918336233306,,-0.10011777842012755,0.009601337574727609,
1990-03-30,0.023531871790908494,,,,0.012641836516160522,-0.033035850385756224,,-0.14971564134131396,-0.006547395831070913,,-0.10043713461784658,0.009630780783328156,
1990-04-02,0.023628574342836606,,,,0.012574696010421818,-0.0331191772243055,,-0.1432324693166351,-0.006402608448913894,,-0.1006189469662315,0.009622347231712828,
1990-04-03,0.023629259143187087,,,,0.01257506044866977,-0.033120137080107276,,-0.14323662046192914,-0.006402794008501458,,-0.10062186309181517,0.00962262610536221,
1990-04-04,0.02370812606070898,,,,0.012615590498061675,-0.03320385105511495,,-0.14392509679561033,-0.006417632533232176,,-0.10060836056867052,0.009643107363495447,
1990-04-05,0.03164111669637822,,,,0.007141534701025123,-0.05346719893424288,,-0.12909874187293646,-0.01426929614004788,,-0.09529771550042973,0.08749883637700269,
1990-04-06,0.03160820268881186,,,,0.007085428650990638,-0.0533395305020114,,-0.129786698100225,-0.014300158938603608,,-0.09539692748099293,0.08761027098772703,
1990-04-09,0.031809011832893,,,,0.0071310852542432095,-0.0531556247349969,,-0.12667790480196328,-0.0142755955319752,,-0.0960110678822484,0.08757583199864531,
1990-04-10,0.03180882865316969,,,,0.007131044188200961,-0.0531553186257508,,-0.12667717529726588,-0.01427551332257953,,-0.09601051497978975,0.08757532767248899,
1990-04-11,0.031912089640537274,,,,0.0071447351773677,-0.05315438000076374,,-0.12460785799374023,-0.014314577020592651,,-0.09629979700172037,0.08753756502629964,
1990-04-12,0.035488021360869274,,,,0.03540419660593364,-0.07765778375820977,,-0.09977725300783039,-0.0340765103016932,,-0.06906424464008874,0.1563612527187185,
1990-04-13,0.035600225775965326,,,,0.03550671632906945,-0.0779148161050037,,-0.09879714856097388,-0.034190036938957176,,-0.06928866552615212,0.15572609890554595,
1990-04-16,0.0357655604902876,,,,0.035728685107292164,-0.07816348375334478,,-0.09880069698179464,-0.03441744573586674,,-0.06974960160658744,0.15632201233047252,
1990-04-17,0.035762156895931305,,,,0.0357252850221454,-0.07815604540235786,,-0.0987912947107262,-0.03441417043352396,,-0.06974296395441235,0.15630713610005317,
1990-04-18,0.03585948616668865,,,,0.0358130332250359,-0.07839712916779858,,-0.09895230689899982,-0.034366758813539504,,-0.06989497655915713,0.1541588046319711,
1990-04-19,0.04510309555082323,,,,0.011066436637281674,-0.07891977962927006,,-0.09199843605060058,-0.05130221376244741,,-0.04686372328220044,0.171061311829602,
1990-04-20,0.04502926732459245,,,,0.010994103399402419,-0.07907698148125318,,-0.09138070976689752,-0.05111850520299654,,-0.046942634254870184,0.17147966894612376,
1990-04-23,0.045070151282565495,,,,0.01100270658783771,-0.07941982678418506,,-0.09005775369061685,-0.05091121143255884,,-0.0470776369876196,0.17261657461478888,
1990-04-24,0.045067664781226924,,,,0.011002099573131082,-0.07941544522565934,,-0.0900527852421265,-0.050908402682382226,,-0.04707503973413687,0.17260705143078298,
