Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1990-01-08,0.104459256019002,0.1084915638352667,0.022293024961992085,,0.0026436987955856485,-0.10283979836533477,,,-0.07248464076807098,0.09712421113917354,0.10159964921732216,0.010708282566392266,0.05897973309998825
1990-01-09,0.10446162321437631,0.10849402240847363,0.022293530153658012,,0.0026437587055620207,-0.10284212886149437,,,-0.07248628337316769,0.09712641211199399,0.10160195160993749,0.010708525231311817,0.058981069664661344
1990-01-10,0.10446403499702296,0.10849652729009865,0.022294044860853846,,0.0026438197439718385,-0.10284450325367878,,,-0.07248795691752762,0.0971286545412044,0.10160429736923375,0.010708772466942752,0.05898243140417793
1990-01-11,0.10736111739103824,0.10656412120368573,0.049719336083171445,,0.005204388248123077,-0.10413928839060549,,,-0.0801958341719137,0.09546369931114475,0.09024504387105298,0.0242683095123285,0.07952228160739089
1990-01-12,0.10736426399558019,0.10656724444938152,0.04972079328753504,,0.005204540781480567,-0.1041423405678351,,,-0.08019818459991021,0.09546649721896412,0.09024768882736338,0.02426902078261697,0.07952461229450157
1990-01-15,0.10736758110404518,0.10657053693326304,0.0497223294529048,,0.00520470158010797,-0.1041455581322891,,,-0.08020066238969903,0.09546944673600326,0.0902504771049654,0.024269770594251484,0.07952706927371235
1990-01-16,0.10736868628864624,0.10657163391351661,0.04972284126803815,,0.005204755154529415,-0.10414663015110459,,,-0.08020148793253196,0.0954704294475566,0.09025140609522957,0.024270020414322465,0.07952788788293709
1990-01-17,0.10736852333502553,0.1065714721695835,0.049722765803605296,,0.005204747255264492,-0.10414647208760343,,,-0.08020136621061007,0.09547028455193862,0.09025126912053139,0.02426998357967506,0.07952776718333902
1990-01-18,0.07533490196437317,0.10741480492347458,0.09911752772924683,,0.027708630396152126,-0.04765198830095493,,,-0.09936905854547202,0.0954630368458364,0.1085110090420938,0.04127081451117467,0.10319380895319132
1990-01-19,0.07533460758215646,0.10741438518431574,0.09911714041291976,,0.027708522120600886,-0.04765180209379754,,,-0.09936867024625129,0.0954626638099703,0.10851058501935605,0.041270653239393,0.10319340570819545
1990-01-22,0.07533617026736077,0.10741661330862468,0.09911919642533938,,0.027709096885625097,-0.04765279054742437,,,-0.09937073147621915,0.09546464401663876,0.108512835882421,0.04127150932720256,0.10319554627563793
1990-01-23,0.07533776081873558,0.1074188811653709,0.09912128910105658,,0.027709681899994558,-0.04765379662738901,,,-0.09937282946252513,0.09546665953481878,0.10851512688340613,0.04127238068097152,0.10319772501418305
1990-01-24,0.07533843117952783,0.10741983698626997,0.0991221710893871,,0.02770992846272896,-0.047654220654284866,,,-0.09937371368907981,0.09546750900399363,0.10851609245877812,0.041272747925571174,0.10319864327493233
1990-01-25,-0.007365815711348485,0.10817544555707732,0.09863495784875945,,0.09798604663839543,-0.005651851852149055,,,-0.10812150095134763,0.1012947571323392,0.10448733933669607,0.09512576926215896,0.10839798090695851
1990-01-26,-0.0073635265390150275,0.10814182643777909,0.09860430375348102,,0.09795559421386846,-0.005650095351117839,,,-0.10808789859713068,0.10126327641592725,0.10445486641912938,0.0950962057640038,0.10836429262739534
1990-01-29,-0.0073620813732655326,0.1081206025224679,0.09858495167241194,,0.09793636944853633,-0.005648986463380481,,,-0.10806668526569771,0.10124340248487226,0.10443436610660692,0.09507754218226086,0.10834302505086883
1990-01-30,-0.007361328264875194,0.10810954226263109,0.0985748668675176,,0.09792635099073733,-0.005648408597029,,,-0.108055630521358,0.10123304573220791,0.10442368293246544,0.0950678161698576,0.10833194203819028
1990-01-31,-0.00736007822005062,0.10809118392172712,0.09855812763273183,,0.09790972188198944,-0.00564744942720533,,,-0.10803728133533624,0.1012158551056878,0.10440595049618276,0.09505167247576997,0.10831354593104654
1990-02-01,-0.08807621343838673,0.10401550944538675,0.0750406037602951,,0.07330743776502799,-0.003323971100507325,,,-0.10767777818034353,0.08931266286921549,-0.08725373608943009,-0.06998235920909421,0.10838509860691355
1990-02-02,-0.08806621698039807,0.1040037039120907,0.07503208681555319,,0.07329911753084369,-0.0033235938370423726,,,-0.1076655569875394,0.08930252607691515,-0.08724383298082541,-0.06997441636406865,0.1083727971347848
1990-02-05,-0.08806053680303821,0.10399699578376907,0.07502724732573057,,0.07329438981569737,-0.0033233794687736553,,,-0.10765861267358781,0.08929676615893303,-0.08723820584635913,-0.06996990308861264,0.10836580720459571
1990-02-06,-0.0880518032717912,0.10398668173112703,0.07501980638983936,,0.07328712073845886,-0.0033230498678026646,,,-0.10764793547478879,0.08928791002284962,-0.08722955387097546,-0.06996296372215906,0.10835505986875507
1990-02-07,-0.08804422356775148,0.10397773031568398,0.07501334851040449,,0.07328081201263519,-0.0033227638119404193,,,-0.1076386688901072,0.0892802239118655,-0.08722204494807675,-0.06995694114750356,0.10834573241316081
1990-02-08,-0.08297616652331069,0.10835422475092678,0.078797580864983,,0.01893086058789074,-0.0034962715652530956,,-0.07326878527273517,-0.10269144681682375,0.08314470478253938,-0.10053437966337186,-0.0945379901632591,0.10286049623668127
1990-02-09,-0.08296920714329024,0.10834513686149469,0.07879097195144905,,0.01892927281807122,-0.003495978325838734,,-0.07326264007054382,-0.10268283387610605,0.083137731266872,-0.10052594764026798,-0.09453006106955085,0.10285186911744455
1990-02-12,-0.08297100805576087,0.10834748857865366,0.07879268217200971,,0.018929683692956632,-0.0034960542088220813,,-0.07326423029427473,-0.10268506268848611,0.08313953583729243,-0.10052812963572098,-0.09453211291952857,0.10285410159886865
1990-02-13,-0.08297289209572048,0.10834994884764144,0.0787944713338533,,0.018930113533226576,-0.003496133594453096,,-0.07326589392041015,-0.10268739437958997,0.08314142370404748,-0.10053041234889679,-0.09453425947990406,0.10285643712837424
1990-02-14,-0.08297478429646768,0.10835241977337383,0.07879626824551647,,0.01893054523536528,-0.0034962133239458573,,-0.07326756475260267,-0.10268973617049859,0.08314331974816601,-0.1005327049497277,-0.09453641533818387,0.10285878277431079
1990-02-15,-0.0715763381579989,0.10833789966787227,0.06044683991245203,,0.016734717455704345,-0.007251994060840694,,-0.06594296344346455,-0.10380649856891061,0.0850606071970177,-0.10142895206353046,-0.10831996308428762,0.0986513041917007
1990-02-16,-0.07157197260185408,0.10833129196488293,0.060443153162330336,,0.01673369677833385,-0.007251551750042891,,-0.06593894147591665,-0.10380016724337257,0.08505541921358648,-0.10142276574838302,-0.10831335647527941,0.09864528728977064
1990-02-19,-0.07157010022468413,0.10832845793599577,0.060441571923530474,,0.016733259012115073,-0.00725136204394077,,-0.06593721646311987,-0.10379745175215,0.08505319409921104,-0.10142011245178946,-0.10831052291559828,0.09864270665412335
1990-02-20,-0.07157218747026159,0.10833161718956716,0.06044333462056871,,0.01673374701507664,-0.0072515735201481414,,-0.06593913943322917,-0.1038004788650287,0.08505567456106138,-0.10142307023276943,-0.10831368164611896,0.09864558343580404
1990-02-21,-0.07157424656885875,0.10833473383988715,0.060445073547237334,,0.01673422843720752,-0.007251782144550863,,-0.06594103647165014,-0.10380346515660324,0.08505812157332071,-0.10142598812740165,-0.10831679778044169,0.0986484214234309
1990-02-22,-0.06511397229504658,0.10807071986458898,0.037081625295547434,,0.0030792289649587733,-0.008678533763152066,,-0.04499024130206122,-0.10588322680581405,0.09143536311080404,-0.10460854032931477,-0.10797375591609619,0.0864645991829926
1990-02-23,-0.06510701852950228,0.10805917858670877,0.037077665209574825,,0.003078900122537941,-0.008677606949951611,,-0.044985436625295715,-0.1058719191385296,0.09142559838512199,-0.10459736879058444,-0.10796222499336004,0.08645536530385103
1990-02-26,-0.06509363787664071,0.10803697049931925,0.03707004508845283,,0.0030782673536803654,-0.008675823547042234,,-0.044976191316189205,-0.1058501605719453,0.09140680879496285,-0.10457587216681591,-0.10794003683166219,0.08643759718518611
1990-02-27,-0.06508119458168034,0.10801631816009838,0.03706295878139922,,0.0030776789123226804,-0.008674165077260215,,-0.04496759367081252,-0.10582992626314701,0.09138933547621274,-0.10455588145089406,-0.10791940302227399,0.0864210737805566
1990-02-28,-0.0650749455319638,0.10800594651055018,0.037059400022627885,,0.0030773833957966202,-0.00867333219013874,,-0.044963275914657486,-0.10581976454938366,0.09138056033763974,-0.10454584207000159,-0.10790904067844796,0.08641277569091518
1990-03-01,-0.07694095885596253,0.09623668188804681,-0.08917222668964551,,-0.0023170183439494636,-0.016149923286762655,,-0.054071903891462984,-0.027427064142279023,0.09709824242360128,-0.10762758091569198,-0.10613354967728221,0.07496504728289106
1990-03-02,-0.07693951438503291,0.09623487516388561,-0.0891705525918555,,-0.0023169748448081612,-0.01614962009201372,,-0.05407088875863332,-0.027426549233218526,0.09709641952471124,-0.10762556034155084,-0.10613155715172176,0.07496363990724683
1990-03-05,-0.07693434900371335,0.09622841437672788,-0.08916456607231098,,-0.002316819293285944,-0.016148535877399058,,-0.054067258676471275,-0.027424707935074115,0.0970899008972463,-0.10761833483378233,-0.10612443194477045,0.07495860717746788
1990-03-06,-0.07693270163673784,0.09622635387301266,-0.08916265682418661,,-0.0023167696840848337,-0.016148190094727833,,-0.05406610095410729,-0.027424120699869676,0.09708782194683643,-0.10761603044188116,-0.10612215954126349,0.07495700211632687
1990-03-07,-0.07693229831892034,0.09622584940869251,-0.08916218939112647,,-0.002316757538476104,-0.016148105438233952,,-0.054065817513887816,-0.027423976929583805,0.09708731296629085,-0.10761546626745858,-0.10612160319842277,0.07495660915606608
1990-03-08,-0.0399794188281073,0.08990346459963494,-0.10306612107132343,,-0.020093365980476126,-0.010168632052656031,,-0.05369621411206719,-0.002008158974873595,0.10826254761807094,-0.10495586677517618,-0.09058511794294753,0.09118112223404794
1990-03-09,-0.039979488053967976,0.08990362027085019,-0.10306629953417122,,-0.02009340077289169,-0.010168649660023177,,-0.053696307089072505,-0.0020081624520760523,0.10826273507872587,-0.10495604851018943,-0.09058527479447108,0.09118128011757522
1990-03-12,-0.03997985316314552,0.08990444130779825,-0.10306724077813627,,-0.020093584274116633,-0.010168742524326722,,-0.053696797465900045,-0.0020081807914439876,0.10826372377868397,-0.10495700701212168,-0.09058610205656945,0.09118211282264005
1990-03-13,-0.039980874884816636,0.0899067388979279,-0.10306987475563124,,-0.020094097784019212,-0.010169002395831569,,-0.053698169736613906,-0.002008232112338683,0.10826649055704929,-0.10495968928431917,-0.09058841706716227,0.0911844430648325
1990-03-14,-0.03998209594552029,0.0899094847504431,-0.10307302262506024,,-0.02009471148027399,-0.010169312968555569,,-0.053699809738867794,-0.0020082934459969195,0.10826979713694586,-0.10496289487080075,-0.09059118373889233,0.09118722793986417
1990-03-15,0.0017183983150778428,0.10208211120120769,-0.10644241027901648,,-0.03369844097168208,-0.011395347543093437,,-0.050533295824746007,-0.000901727796444451,0.10379708117705067,-0.10075799951629084,-0.045082858848387204,0.1072767012609423
1990-03-16,0.001718433633933379,0.10208420933137151,-0.10644459802796767,,-0.033699133587799086,-0.011395581755749562,,-0.050534334453659534,-0.0009017463299785543,0.10379921455560613,-0.10076007043151336,-0.045083785452519,0.10727890615737462
1990-03-19,0.0017184505058394182,0.10208521161342297,-0.10644564312113908,,-0.0336994644522586,-0.011395693639723927,,-0.050534830609301404,-0.0009017551834943667,0.10380023367590285,-0.10076105971291897,-0.04508422809364114,0.10727995944194083
1990-03-20,0.0017184962317221277,0.10208792797702888,-0.10644847551053625,,-0.033700361154115115,-0.011395996865303595,,-0.050536175279822515,-0.0009017791781055662,0.10380299567416477,-0.10076374084244959,-0.045085427730243335,0.1072828140314829
1990-03-21,0.001718549028012704,0.10209106436092678,-0.10645174586082315,,-0.0337013965093444,-0.011396346977425345,,-0.050537727871294895,-0.0009018068829062193,0.10380618474902052,-0.10076683654417,-0.04508681286178989,0.1072861100146331
1990-03-22,0.03911005518774411,0.10810964361335992,-0.10580171760849043,,-0.020052305354418407,-0.022596876157319624,,-0.06301600341219443,-0.002641214804466909,0.10484119649001299,-0.10209192457603522,-0.02102699052650663,0.10483648463442773
1990-03-23,0.03911123265829997,0.10811289842651599,-0.10580490293785509,,-0.02005290906103602,-0.022597556472297494,,-0.06301790060942951,-0.002641294322448897,0.10484435290135824,-0.10209499821616697,-0.02102762357757507,0.10483964090391507
1990-03-26,0.039112432042054855,0.10811621381304955,-0.10580814754747606,,-0.020053524002875772,-0.022598249448209807,,-0.0630198331142656,-0.0026413753202924033,0.10484756805478386,-0.10209812905797358,-0.02102826840997764,0.10484285591284272
1990-03-27,0.03911350296686551,0.10811917410801872,-0.10581104464603172,,-0.020054073081909585,-0.02259886820354533,,-0.06302155863986761,-0.0026414476429329832,0.10485043885202412,-0.10210092457371682,-0.021028844178171788,0.10484572658106137
1990-03-28,0.03911469527770131,0.10812246994329475,-0.10581427012177563,,-0.020054684397358826,-0.02259955709289024,,-0.06302347974847604,-0.0026415281631218686,0.10485363504527963,-0.10210403695254971,-0.021029485207915383,0.10484892263067103
1990-03-29,0.04083226234506102,0.0995661649513649,-0.10123050149098725,,0.007983425894447489,-0.03008686597114107,,-0.08435267323760086,-0.00688022906739415,0.1007763502937993,-0.10782432047597736,0.0039831902031371835,0.10508669917817703
1990-03-30,0.0408335138704773,0.09956921669473845,-0.10123360424695137,,0.007983670589691938,-0.030087788145796518,,-0.08435525868127762,-0.006880439949208018,0.10077943912984486,-0.10782762533517005,0.003983312289533842,0.10508992012816563
1990-04-02,0.040834767295381075,0.09957227306985839,-0.1012367117120856,,0.007983915656319618,-0.03008871172007133,,-0.0843578480489801,-0.006880651151085195,0.10078253265393375,-0.10783093521027258,0.003983434561225644,0.1050931459667119
1990-04-03,0.040835982582605894,0.09957523644933679,-0.10123972462707385,,0.007984153266359881,-0.03008960719295845,,-0.08436035863057115,-0.006880855926770138,0.10078553205205774,-0.10783414437654633,0.003983553112584052,0.10509627365339089
1990-04-04,0.040837224982817964,0.09957826594163888,-0.10124280476002015,,0.00798439617746631,-0.030090522643793555,,-0.08436292522309138,-0.006881065270988692,0.1007885983665793,-0.10783742513913289,0.003983674308816367,0.10509947111857766
1990-04-05,0.05472236103930942,0.08522777258236747,-0.09712784458256826,,0.0045062290914612765,-0.048385170368731995,,-0.07532702476110503,-0.015258666989686854,0.10510609929730494,-0.10185809941732661,0.03609378120557555,0.10832343042809559
1990-04-06,0.05472356781904284,0.08522965209097645,-0.09712998652074795,,0.004506328466302539,-0.0483862373958465,,-0.0753286859307829,-0.015259003485586014,0.1051084171781142,-0.10186034567073612,0.03609457717349129,0.10832581925997367
1990-04-09,0.054724704333469244,0.08523142216432911,-0.09713200374358844,,0.004506422054997797,-0.04838724229481474,,-0.0753302503780895,-0.015259320388856124,0.10511060009924343,-0.10186246113500402,0.036095326795807736,0.108328069001013
1990-04-10,0.05472613095333472,0.08523364406468478,-0.09713453588054197,,0.0045065395330418385,-0.04838850370320303,,-0.07533221416451777,-0.015259718184511039,0.10511334023045109,-0.10186511659038512,0.03609626776590314,0.10833089300850848
1990-04-11,0.05472750944716906,0.08523579101077389,-0.09713698259761261,,0.004506653048045591,-0.048389722558854736,,-0.07533411170397368,-0.015260102560805596,0.10511598792523402,-0.10186768246582176,0.036097176993025386,0.10833362175007087
1990-04-12,0.0606608526920639,0.06339206088934754,-0.1003445325805272,,0.022260794390628582,-0.07068276986202986,,-0.05998951002366724,-0.03624914947607743,0.10811860718833531,-0.07292097011108667,0.06436741519158451,0.10723860237472561
1990-04-13,0.0606622151281091,0.0633934846680269,-0.10034678630763554,,0.02226129436560958,-0.07068435738922674,,-0.05999085738143032,-0.03624996362796719,0.10812103552029989,-0.0729226079080137,0.06436886087661367,0.10724101094187936
1990-04-16,0.060663372364003945,0.06339469400757711,-0.10034870059485373,,0.02226171903801647,-0.07068570581469062,,-0.05999200181002359,-0.036250655158255166,0.10812309811466816,-0.07292399903194872,0.06437008882313952,0.10724305674826803
1990-04-17,0.06066241808369041,0.06339369676152704,-0.10034712203458358,,0.022261368844491192,-0.07068459387556032,,-0.05999105809087207,-0.03625008490828023,0.10812139725729827,-0.07292285188278856,0.06436907623339795,0.1072413697346084
1990-04-18,0.060661106560301735,0.06339232618780735,-0.10034495252664619,,0.022260887552995965,-0.07068306567241553,,-0.05998976108230756,-0.036249301180303325,0.1081190596692858,-0.07292127528843519,0.06436768457194339,0.10723905117281868
1990-04-19,0.07605344484839105,0.04459873259997476,-0.10453364110341046,,0.006903741566421855,-0.0714275563097226,,-0.05961463739786435,-0.053946166641740206,0.10484112009953975,-0.048742509485642696,0.07151011764309798,0.10805590840779095
1990-04-20,0.07605546365275925,0.04459991645320282,-0.10453641590173424,,0.006903924823125861,-0.07142945232196735,,-0.059616219841508125,-0.05394759861838612,0.1048439030597547,-0.048743803333557975,0.07151201584689605,0.10805877670311062
1990-04-23,0.0760578047185019,0.04460128928470657,-0.10453963364061025,,0.0069041373330642275,-0.07143165099430221,,-0.05961805489034322,-0.05394925918120382,0.1048471302634031,-0.048745303718180866,0.0715142170606215,0.108062102863891
1990-04-24,0.07606014684888465,0.044602662740529146,-0.10454285284280859,,0.00690434993964516,-0.07143385066652129,,-0.059619890773698454,-0.05395092049919113,0.1048503589346781,-0.04874680478512958,0.07151641927538692,0.1080654305373004
1990-04-25,0.07606247994325795,0.04460403089751786,-0.10454605962522802,,0.0069045617259835095,-0.07143604185233879,,-0.059621719574160494,-0.053952575407763693,0.10485357514964219,-0.048748300060916856,0.07151861299394154,0.10806874537244573
1990-04-26,0.030763570808445176,0.04872263382625616,-0.10829453064019001,,-0.06441264012578149,-0.06693031942833903,,-0.05672992333092263,-0.07828089641025195,0.10581045889685267,-0.023381415632652898,0.08062719290704878,0.10835203487806236
1990-04-27,0.030764241903594263,0.04872369669127321,-0.10829689304261195,,-0.06441404526209021,-0.06693177948682752,,-0.056731160871798254,-0.07828260407709513,0.10581276711023048,-0.023381925689001937,0.08062895175742353,0.10835439853491656
1990-04-30,0.03076486078585748,0.048724676862726,-0.10829907164419998,,-0.06441534107526967,-0.06693312594910344,,-0.056732302128889696,-0.07828417888317465,0.1058148957388179,-0.023382396061687676,0.08063057376482748,0.10835657829333886
1990-05-01,0.030765064398308617,0.04872499933942939,-0.10829978840477908,,-0.06441576739819628,-0.06693356893559804,,-0.05673267760281677,-0.07828469699484948,0.10581559605826475,-0.023382550814443053,0.08063110740575226,0.10835729543451679
1990-05-02,0.030765446925720762,0.04872560517752104,-0.10830113498534391,,-0.06441656833254458,-0.06693440117584884,,-0.05673338300697476,-0.0782856703730347,0.10581691175081787,-0.023382841548976765,0.08063210995879279,0.10835864273011392
1990-05-03,-0.012163980256087989,0.07838234646820391,-0.10703848120842073,,-0.10040485953979404,-0.04795582479018379,,-0.07170973078765919,-0.0895780105253322,0.10650357738511343,-0.0737345631497698,0.07844164179853358,0.1081832415984998
1990-05-04,-0.01216421298654899,0.0783838461384799,-0.1070405291495183,,-0.10040678056142968,-0.04795674231725766,,-0.07171110279241036,-0.08957972439951202,0.10650561509202688,-0.07373597389514361,0.07844314260329263,0.1081853114420181
1990-05-07,-0.01216398494171157,0.07838237666145999,-0.10703852244015744,,-0.10040489821622785,-0.04795584326299768,,-0.07170975841059167,-0.08957804503121179,0.10650361841080264,-0.07373459155267743,0.0784416720146305,0.10818328327120373
1990-05-08,-0.012162962330259118,0.07837578715017496,-0.10702952384147246,,-0.10039645729828113,-0.04795181167345135,,-0.07170372985822544,-0.08957051431367342,0.10649466478085025,-0.07372839277504617,0.07843507751845709,0.10817418843386489
1990-05-09,-0.012162273853098204,0.07837135073592354,-0.10702346549970443,,-0.10039077441725186,-0.04794909739001733,,-0.07169967111176064,-0.08956544422862983,0.1064886367144574,-0.07372421942375575,0.07843063774811006,0.10816806529904667
1990-05-10,0.02031129691720241,0.07280718857224121,-0.09598991950607183,,-0.08428589066771344,-0.06909437664486447,,-0.09642773105818565,-0.10072610496133906,0.10610514128798344,-0.08178249633989898,0.07420396747038022,0.10817270461888731
1990-05-11,0.02029869372566655,0.07276201159774745,-0.09593035761073948,,-0.08423359114059874,-0.06905150347598432,,-0.09636789750009978,-0.1006636042555169,0.10603930288169933,-0.08173175017288394,0.07415792379239342,0.10810558328631946
1990-05-14,0.02028322759473499,0.07270657222744002,-0.09585726564279462,,-0.0841694112595176,-0.06899889124348238,,-0.09629447215852467,-0.10058690589726295,0.10595850863136855,-0.08166947651298627,0.07410142083833704,0.10802321468033255
1990-05-15,0.020267931257798015,0.0726517414949479,-0.09578497611065377,,-0.08410593597342719,-0.06894685661123222,,-0.09622185291267606,-0.1005110495673536,0.10587860137588885,-0.08160788652074392,0.07404553819858663,0.10794175035316624
1990-05-16,0.020251200018473393,0.07259176725984513,-0.09570590531952931,,-0.08403650626570353,-0.0688899407699473,,-0.09614242147841359,-0.10042807738811686,0.10579119826619585,-0.08154051896049382,0.07398441338003645,0.10785264410767402
1990-05-17,0.09833748563654177,0.07564137828380112,-0.06546210667259152,,-0.0008517655294532763,-0.09579310678182895,,-0.10143921385092154,-0.1022846813228503,0.09256911012528289,-0.062248047145609435,0.04454774500052187,0.10727695453820056
1990-05-18,0.0859765293079952,0.06613330750545193,-0.05723356354362346,,-0.0007446991707439696,-0.08375197717757576,,-0.08868837235546442,-0.08942756513031229,0.0809332347495366,-0.05442350915459268,0.03894812317856572,0.09379231293360152
1990-05-21,0.08593002173281242,0.06609753379144355,-0.05720260399825791,,-0.0007442963380994014,-0.08370667293691096,,-0.08864039785383752,-0.08937919077463422,0.08088945526075988,-0.05439406966146484,0.03892705483838573,0.09374157754011174
1990-05-22,0.08588523422092377,0.06606308315334528,-0.05717278947878066,,-0.0007439084040523818,-0.08366304425471445,,-0.08859419766916822,-0.08933260552434925,0.08084729493813805,-0.054365718975726514,0.038906765701990705,0.09369271857401497
1990-05-23,0.08584723521485073,0.06603385424664532,-0.05714749398771838,,-0.0007435792697114233,-0.0836260284328964,,-0.08855500011110362,-0.08929308126560288,0.08081152491458032,-0.05434166544307607,0.03888955181837494,0.09365126522974236
1990-05-24,0.0886191580778796,0.06630864136603555,-0.036172145471993704,,0.04411522094839047,-0.09155193575005757,,-0.07952534586297784,-0.06543099046017029,0.08292642950300005,-0.04045720626786319,0.007597799802374199,0.0909544178735849
1990-05-25,0.08853833153113431,0.06624816348949922,-0.036139154077465895,,0.04407498494248043,-0.09146843431566097,,-0.07945281347580281,-0.06537131305943972,0.08285079510208694,-0.04042030661383218,0.007590870105295061,0.09087146141510116
1990-05-28,0.08844857563945142,0.06618100429546965,-0.03610251794549014,,0.044030303847795126,-0.09137570802704831,,-0.07937226804427155,-0.06530504277409933,0.08276680496061463,-0.0403793304558283,0.007583174847171635,0.0907793403088324
1990-05-29,0.08839155889047223,0.06613834192717458,-0.03607924512070655,,0.04400192052150844,-0.09131680435596363,,-0.07932110217019984,-0.06526294507830256,0.08271345086069688,-0.04035330066244946,0.007578286492852747,0.09072082107523859
1990-05-30,0.08831670894417779,0.06608233599851586,-0.03604869322645864,,0.043964659708041295,-0.09123947731266198,,-0.07925393308401128,-0.06520768043544022,0.08264340913462638,-0.04031912949921507,0.007571869202060344,0.09064399871040527
1990-05-31,0.07363858770520838,0.062019400380199936,-0.021389079900567355,,0.07534050822499362,-0.08872837719973496,,-0.08664097890085433,-0.03131769021055699,0.09298058367292324,-0.0278464540592242,-0.020237839413868485,0.05445432090653151
1990-06-01,0.07358750749960488,0.06197637994999413,-0.021374243133146384,,0.07528824746374965,-0.08866682979787047,,-0.08658087944547557,-0.0312959663548336,0.09291608668188697,-0.027827138064132503,-0.02022380121690619,0.054416548075810756
1990-06-04,0.07356273938349618,0.06195551991237692,-0.02136704898085552,,0.07526290691182495,-0.08863698627673428,,-0.08655173801443972,-0.031285432744513744,0.09288481294397276,-0.027817771993586506,-0.020216994280868813,0.05439823252977893
1990-06-05,0.07354621685573855,0.06194160441920647,-0.021362249843916853,,0.07524600251866352,-0.0886170780041715,,-0.08653229809817506,-0.031278405893212895,0.09286395059011004,-0.027811523994752157,-0.02021245345147637,0.05438601443792329
1990-06-06,0.073529156259223,0.061927235757354086,-0.02135729441941193,,0.07522854762100513,-0.0885965214034808,,-0.08651222510616362,-0.03127115020712315,0.09284240883773187,-0.027805072525055385,-0.020207764746500538,0.05437339845455825
1990-06-07,0.06317462461113466,0.04820403010979346,-0.012656723629099895,,0.09356515814291387,-0.08057798052135282,,-0.061812549310543856,-0.030931816030202623,0.08439618456698926,-0.005684285896416931,-0.008350137019142181,0.007055193740543153
1990-06-08,0.06316526320259527,0.048196887089603326,-0.012654848117193156,,0.09355129337243334,-0.08056604023045941,,-0.06180338973847647,-0.0309272324593701,0.08438367848297595,-0.005683443581597357,-0.008348899670373161,0.007054148280418362
1990-06-11,0.06316682359655174,0.04819807771444237,-0.012655160734405858,,0.09355360440329738,-0.08056803048199795,,-0.061804916489588496,-0.03092799646579028,0.08438576304298968,-0.005683583981725006,-0.008349105916210322,0.007054322541551563
1990-06-12,0.06316876461673125,0.04819955876788358,-0.012655549608200072,,0.09355647916292076,-0.08057050621473366,,-0.06180681566043911,-0.030928946835966174,0.08438835608882615,-0.005683758629595081,-0.008349362471505358,0.007054539310127635
1990-06-13,0.06317059921885414,0.04820095862132973,-0.012655917161662903,,0.09355919631144068,-0.08057284621334913,,-0.06180861070765757,-0.030929845101301395,0.08439080696875338,-0.005683923702249439,-0.008349604960941519,0.007054744194185014
1990-06-14,0.07288804793462818,0.07042538146838064,-0.015788395352895567,,0.09124498911867117,-0.07885994064963023,,-0.028589433243097595,-0.04638411987167701,0.06781985253503076,0.01692187395414101,0.008916365470448218,-0.036405977532997714
1990-06-15,0.07289009844922109,0.07042736270229354,-0.015788839518104912,,0.09124755605779246,-0.07886215916780544,,-0.02859023753202739,-0.046385424767573825,0.06782176046920177,0.016922350006806235,0.00891661630907034,-0.03640700171995725
1990-06-18,0.07289154029931358,0.0704287558366367,-0.015789151839534075,,0.09124936103953815,-0.07886371915213677,,-0.028590803079852223,-0.04638634232469631,0.06782310206173196,0.01692268475037829,0.00891679269000991,-0.036407721892380035
1990-06-19,0.072892158966375,0.07042935360081116,-0.01578928584998482,,0.09125013551863159,-0.07886438850807548,,-0.028591045744337743,-0.04638673602884879,0.06782367771041599,0.016922828381691377,0.008916868371301704,-0.036408030902976105
1990-06-20,0.07289050927749337,0.0704277596499223,-0.015788928508266794,,0.09124807035365161,-0.07886260365622415,,-0.028590398674324346,-0.04638568620835003,0.06782214273095294,0.016922445385739233,0.008916666565526987,-0.03640720691964738
1990-06-21,0.08588633222645785,0.08721064215033866,-0.024185213423227565,,0.08865283441138448,-0.05942566999898803,,-0.032556946213984625,-0.05494792234669026,0.06817447902381292,0.058323165280131886,0.012733850578035246,-0.06958772080927196
1990-06-22,0.08588398166902265,0.08720825534887655,-0.024184551516591674,,0.08865040813966381,-0.05942404362320931,,-0.032556055187787494,-0.054946418518967366,0.0681726132085615,0.05832156907796284,0.01273350207500364,-0.0695858163160854
1990-06-25,0.08588442372799145,0.08720870422409963,-0.024184675998453087,,0.0886508644378843,-0.05942434948852826,,-0.03255622275915417,-0.05494670133721399,0.06817296410420592,0.058321869268664096,0.012733567616431588,-0.0695861744857185
1990-06-26,0.08588435608509096,0.08720863553819076,-0.02418465695050981,,0.08865079461612453,-0.0594243026856834,,-0.03255619711774865,-0.05494665806098195,0.06817291041091875,0.05832182333413687,0.012733557587425046,-0.06958611967938141
1990-06-27,0.08587957998716796,0.08720378579602527,-0.024183312022340173,,0.08864586467433608,-0.05942099805255148,,-0.032554386641516164,-0.05494360243325877,0.06816911926069465,0.05831858001076591,0.012732849464075022,-0.06958224993945648
1990-06-28,0.09354216767247506,0.07668810305305583,-0.04018706823649762,,0.09196600600240613,-0.029630032134646128,,-0.042933794825877405,-0.06544635702842824,0.08097259987713452,0.08919501576857672,0.004557253998207384,-0.08001070744034398
