Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1992-09-24,-0.00043640463907719664,,0.012930777742336804,,0.6797954229219108,-0.04601533355621452,-0.0013753540131546762,0.006418544495619814,0.009629993460932858,,0.003332923625517721,0.0052197396822554224,,0.6695003097201246
1992-09-25,-0.0005900689744336883,,0.012877615847471074,,0.6799927037791451,-0.04594120344169123,-0.0014447564178427259,0.006748698659034298,0.009528912579802162,,0.003217076860746321,0.005168032544580296,,0.6695570114368093
1992-09-28,-0.0005046445026287591,,0.012821372496540083,,0.6801312364464206,-0.04587556125118238,-0.001661038574620019,0.00624318976475406,0.009910308493533276,,0.003910613374096396,0.0053916178130065835,,0.6703670940599176
1992-09-29,-0.0004820158261139154,,0.012809605360393939,,0.6801082319148561,-0.04584922128994879,-0.0015290352147293274,0.005466567804479996,0.010093650386385964,,0.003980909929821683,0.005655423011857014,,0.6702541160770004
1992-09-30,-0.00045437162254644833,,0.012723419766230176,,0.6800852127951733,-0.04578768252971039,-0.0013510037711755975,0.005891514749102699,0.009822587173988423,,0.004098232812680578,0.005472126843923774,,0.6705000362176642
1992-10-01,-0.0005657442341533749,,0.01273440266569944,,0.6804557372793577,-0.04574498753515899,-0.001150856080021572,0.006218952192681315,0.009827983495967897,,0.003983634106461197,0.005459620142309225,,0.6712187420331406
1992-10-02,-0.0008031074534298715,,0.012718958254055132,,0.6803767708113035,-0.045702948052083706,-0.0010599485498314675,0.005930372303161331,0.009930455338187353,,0.003846775776414119,0.005568058837726743,,0.670805387265501
1992-10-05,-0.0008763756287928366,,0.012695720800895703,,0.6804295108654459,-0.04565665317729916,-0.0008380999991265772,0.005946969786877747,0.009852679128483402,,0.003289455588823875,0.005475639451710083,,0.6703188468170159
1992-10-06,-0.000914135325393806,,0.012723215857592155,,0.6802188051350498,-0.04563932823976486,-0.0011193138218364642,0.005955265508283231,0.009874172300489816,,0.003458196569919503,0.00546147228381092,,0.6700183502681482
1992-10-07,-0.0010616302691037033,,0.012676777156697494,,0.6797423899721996,-0.04567006697801093,-0.0012606517878978388,0.006129448391512776,0.009723456916477705,,0.003548497144392399,0.0054473154040025834,,0.6692755359502679
1992-10-08,-0.0008104595991955586,,0.012656183626582173,,0.6798887344392887,-0.04623618173008505,-0.0012403247579540052,0.006227275522389673,0.009549846258917591,,0.003492444108965216,0.005530665620073204,,0.6690581834889797
1992-10-09,-0.0010999970933132151,,0.012653244265410719,,0.6797013716163788,-0.04645078768958442,-0.0012199072251795195,0.006138984057251558,0.009576491972815019,,0.0036265708491018313,0.005488729958488094,,0.6684147007113667
1992-10-12,-0.0008653492331880904,,0.012637004153362377,,0.6797212102884812,-0.046290375081684265,-0.0014750393964091087,0.006138984057251558,0.009698530768763768,,0.003424831594409442,0.005402529970386769,,0.6683923271213715
1992-10-13,-0.0007188272117165085,,0.012610809991869093,,0.6797212102884812,-0.046973888988224605,-0.0012084615130467033,0.006262942262220616,0.009639668777105802,,0.003201574695177106,0.005412509497131223,,0.6679475377989951
1992-10-14,-0.0007459066312773668,,0.012641055711917044,,0.679750951638121,-0.046775007820641416,-0.0013411133100360395,0.0061218198988859515,0.009666132199739587,,0.0032238013956936307,0.005449204041451692,,0.667990937123852
1992-10-15,-0.0006991282598923831,,0.01256554984394383,,0.6797165907824637,-0.04713718541500973,-0.0011519091232019038,0.00613445903038022,0.009810528326636895,,0.003246363388492007,0.005471006335847517,,0.667956274909658
1992-10-16,-0.0006418616363969424,,0.012658874937710155,,0.6796087326253057,-0.048091612741810535,-0.0009987495263222457,0.006052824605478858,0.009953085142586488,,0.003543236694007649,0.005368656284867473,,0.6674531863854245
1992-10-19,-0.00041784882952087757,,0.012722785049160948,,0.6793616595140741,-0.047314412720087136,-0.0009223371662951793,0.006189188433831486,0.009843257392937515,,0.0035317514942295445,0.005371999058037503,,0.6683660422263659
1992-10-20,-0.00042255360103830115,,0.0127022995185985,,0.678787449336752,-0.048018121710016536,-0.0008714507001697082,0.0060737046896113195,0.009458177995530892,,0.003772892274057697,0.005194805251714313,,0.666677203055038
1992-10-21,-0.0004294315039713225,,0.01268153157119692,,0.6790229456960943,-0.04833212834989074,-0.0010112863741304056,0.006012373201002837,0.009443096766215926,,0.003657518450613829,0.005253584222388629,,0.6662982036795179
1992-10-22,-0.0004512673924016948,,0.012709927442150328,,0.6792548799713933,-0.048351505015538636,-0.0010392520385057462,0.006185326807889388,0.009769783948397536,,0.0033124860086960373,0.0053476346665345,,0.6667380143986129
1992-10-23,-0.0005088726648291457,,0.012692203822099372,,0.678849262435355,-0.048498033543184056,-0.0006869444747254544,0.00621183470546033,0.00959481707287916,,0.003483839597276224,0.005457618917086324,,0.6665957258674157
1992-10-26,-0.0003111127879221369,,0.012717018423989339,,0.6788277867461218,-0.048479896763278435,-0.0009431728679887852,0.006582674780084035,0.00953810900933343,,0.003930862589966329,0.005471701740262354,,0.6673339708705658
1992-10-27,-0.0003089125542989695,,0.012684874208273814,,0.679107059632809,-0.048507135425236894,-0.0009567058695142052,0.006694099883560208,0.00952020669319426,,0.004589974466647034,0.005056566793253165,,0.6678800278286854
1992-10-28,-0.00020147783705326558,,0.012706315869855246,,0.6790214770483526,-0.04856755567422922,-0.0008348843401180183,0.006818250298375841,0.009295513888828632,,0.005140565469196763,0.005138760651171523,,0.668516965374378
1992-10-29,-0.00020233690910263734,,0.012758374838649559,,0.6792861270535802,-0.0482951203761067,-0.0011863948587398719,0.007035484107806662,0.009288675961747152,,0.005194584436622004,0.005210619561982092,,0.6690900138164363
1992-10-30,-0.00034371543190439823,,0.012797020154909978,,0.6789240474952722,-0.048477765117767684,-0.0011440874136466233,0.007001895890374988,0.00925291466066319,,0.005172645760762583,0.005119637266935918,,0.668302593265598
1992-11-02,-9.674889386582903e-05,,0.012777576612726237,,0.6786330250894501,-0.04889642143670898,-0.0010877091525179662,0.006724594617604427,0.00915872572836372,,0.005260359144630232,0.0052776747020353825,,0.6677510764117152
1992-11-03,-0.00022340186403723726,,0.012777576612726237,,0.6787790867039265,-0.04881740972371814,-0.000946866182439104,0.006614697926927673,0.009491602014914512,,0.005139527786436831,0.005317466659517789,,0.668132279934253
1992-11-04,-0.000434120894248558,,0.012705212728165835,,0.6786332990046917,-0.04889632534437743,-0.001031216811043069,0.00637743462116803,0.009313114085121317,,0.005533970427316028,0.00546465398367689,,0.6676660218004686
1992-11-05,-0.00030671896551771205,,0.012698043658171437,,0.678730555140776,-0.04806079455697269,-0.0010745046856363435,0.00628108191030747,0.009458658832485008,,0.005323803109108497,0.005558581902488584,,0.6686087063452081
1992-11-06,-0.0003792795603625671,,0.012812134174728556,,0.678220504645073,-0.04779483602840592,-0.0009167282624457083,0.005373318169390847,0.009193935459782669,,0.005222756845007804,0.005722407980982083,,0.6674542134237487
1992-11-09,-0.0003247013597566012,,0.012985253975188963,,0.678122704709954,-0.04762332945948903,-0.0008880990115080113,0.005349703513887795,0.00890343523678672,,0.005398616939603423,0.005792021880986754,,0.6677156064256519
1992-11-10,-0.00030049582433717037,,0.01301852238140813,,0.6785878556869527,-0.04743663941917807,-0.0008880990115080113,0.0056095688887914785,0.008884513330678774,,0.005542371906960956,0.006083781252603826,,0.6691013791923704
1992-11-11,-4.890000924292267e-05,,0.013005336486257029,,0.678855549914174,-0.04762288463915415,-0.000931029222462094,0.005797794718531802,0.008872100563139747,,0.005435826542771574,0.006224022995160387,,0.6695878173491732
1992-11-12,-3.120586790109674e-05,,0.012987761606180573,,0.6792892414070744,-0.04778941836342133,-0.0009737038540810742,0.006041389625055732,0.008997690908508901,,0.0053847089974978215,0.005993417323560235,,0.669899881782472
1992-11-13,-1.937891971795259e-05,,0.01307305311857901,,0.6791073419687005,-0.04862165679286398,-0.0012856682257010436,0.005983988538728824,0.00897893078842157,,0.005436821888065809,0.006086628140275802,,0.6687400605044863
1992-11-16,-0.00015578319664835718,,0.01316705907523642,,0.6787426234882511,-0.04927961866555298,-0.0013568600498865939,0.005368166522380627,0.008696790934986083,,0.005515357208839181,0.006352920502102512,,0.6670506558197058
1992-11-17,-0.00022984663620618004,,0.013253806358479928,,0.6789029934654557,-0.04932592947084596,-0.0013711119692363044,0.005301557157563898,0.008866966110473466,,0.005554901885562154,0.006470937218884501,,0.6674242741201291
1992-11-18,-1.7997518721108504e-05,,0.012738374781586846,,0.6792916182660286,-0.048939759311608974,-0.0013711119692363044,0.005326573617929903,0.009099589693086219,,0.005504634139922414,0.006552351530869185,,0.6681842732298546
1992-11-19,2.4711156132572394e-06,,0.012844452768484513,,0.6791346205323928,-0.04906734683999358,-0.0010669226008899432,0.005468164328464247,0.009202943090288374,,0.005563872887476308,0.0064306192523452994,,0.6685128745341792
1992-11-20,0.00016808511789316572,,0.01267557025807266,,0.6789999426337251,-0.04913099320280021,-0.0009215496238636216,0.0052176662396758375,0.008913036670434984,,0.0055177113544739136,0.006769715356344027,,0.6682091848039536
1992-11-23,9.791633317611802e-05,,0.01267557025807266,,0.6789324758008289,-0.04913099320280021,-0.0009611173272536107,0.005144700360078209,0.008993563793975033,,0.005567617434081253,0.006914883369596151,,0.6682346168197523
1992-11-24,0.0002471467706131906,,0.012651706228746427,,0.6791125595099471,-0.04866916082189474,-0.0008159530201972675,0.005252020977730189,0.009068924979131593,,0.005535488662042592,0.006961061886830178,,0.6693437951729471
1992-11-25,0.0003146746843399884,,0.012449965736487979,,0.6789329206681888,-0.048985793505789674,-0.0010661913267097133,0.00542691740998222,0.009078921426766518,,0.0054794730625984354,0.006815860911024817,,0.6684467490668872
1992-11-26,0.0003133225484063452,,0.01242218517916119,,0.6789322296016289,-0.049247698218140935,-0.0010663833942315662,0.00542044532163466,0.009077691537130884,,0.005479187874537884,0.00681468773189507,,0.6681456681820203
1992-11-27,0.0003493965484553433,,0.012301622080158912,,0.6785893519639687,-0.049726029695665794,-0.001183742543070084,0.005431189764034281,0.008890805025897893,,0.005469259642577868,0.00687994550762254,,0.6670017982939775
1992-11-30,0.00036932997396232605,,0.012256553464685101,,0.678567813846635,-0.050129786327178724,-0.001301298820814846,0.005438504456337523,0.008852242418936004,,0.005560142585226014,0.006870166089767284,,0.6664836676875535
1992-12-01,0.00037458357880131737,,0.012511402332766292,,0.6787186322482297,-0.04991119899910214,-0.001301298820814846,0.0054337132385120675,0.00897211621321472,,0.005533359821801561,0.00676416018312333,,0.6670954697965298
1992-12-02,0.0003314626665253237,,0.012381223510329924,,0.6787186322482297,-0.050191429283906665,-0.0015237290581159434,0.00542575022016663,0.008895382303007708,,0.005535027469250425,0.006688204962526904,,0.6662605250380118
1992-12-03,0.00033717710986904683,,0.012416653156242657,,0.6788376586178707,-0.04933984765690912,-0.0012973705771697876,0.00535436839421576,0.00886227357520845,,0.005386455319657646,0.006477816693121939,,0.6670351846321051
1992-12-04,0.00038631949404430393,,0.012398220093749603,,0.6792018148902221,-0.0492902807986686,-0.0013809278964014903,0.00535436839421576,0.00880606811599837,,0.005419307979203572,0.0065798515662158635,,0.6674747418385774
1992-12-07,0.00043809564058278706,,0.01241659725336523,,0.6794774608761602,-0.04946362780377594,-0.0015124065010414904,0.00531114947078982,0.00903140217050028,,0.005402820112784187,0.006384664280642547,,0.6674861555000055
1992-12-08,0.000486823662558293,,0.012361294809079148,,0.6797003193472487,-0.049240105674239275,-0.0013806554014339904,0.005306080746634694,0.009046868361636496,,0.00541310621746171,0.006384664280642547,,0.6680783963495861
1992-12-09,0.0004473019614920274,,0.012357032675456452,,0.6795466479529911,-0.04906689116605188,-0.0013089359121040791,0.005387152323847251,0.008975611443915558,,0.0053739726831725865,0.006384664280642547,,0.6680965562433594
1992-12-10,0.00043113405043051736,,0.012314531620686912,,0.6795275097075318,-0.04938656365549487,-0.001391240137157053,0.005375622708119372,0.009025174146862477,,0.005532140496929595,0.006412331520578767,,0.6678406404584853
1992-12-11,0.0004226244579482721,,0.012317297418971054,,0.6793806862736765,-0.04906598968831861,-0.0013008337031694594,0.005390370431279147,0.008985963889988072,,0.005483402634051252,0.006452359830595103,,0.6680658815450192
1992-12-14,0.00041480369864712013,,0.012368853114597627,,0.6792702923011981,-0.04906598968831861,-0.0013509771760487506,0.005409103605712525,0.009020648621998943,,0.005580586085929166,0.006400681437608548,,0.6680480020013225
1992-12-15,0.00041741429431553354,,0.012303517360977081,,0.6792887261364066,-0.049293675387372976,-0.0013309006458629262,0.005418008994068033,0.008967624037865107,,0.005531697193219959,0.006590341997893454,,0.6678927539815077
1992-12-16,0.0003939291036837908,,0.012344542841134015,,0.6794545836689484,-0.049156500406152576,-0.0013309006458629262,0.005408097160996305,0.009143305425945113,,0.005542945320535724,0.00650413359701218,,0.668304136066238
1992-12-17,0.0004616881572582496,,0.012352247204444462,,0.6794153107379055,-0.04905084396060558,-0.0013025680490826182,0.005386487834384134,0.009173180376813835,,0.005483342154644029,0.006354745967671959,,0.6682735904234319
1992-12-18,0.0005351720092212792,,0.012357563714849092,,0.679550704771897,-0.04913315919538416,-0.0011778259277767475,0.005355024641076254,0.009092934572933349,,0.00543596770155715,0.006410189363434339,,0.6684265716518056
1992-12-21,0.0005382303722735449,,0.012359674570424884,,0.6798016134216631,-0.049274476958981114,-0.0011012435940440637,0.005283294125381254,0.009109122363490946,,0.005388723827260231,0.005989817290656552,,0.6680947554181234
1992-12-22,0.0005443445075994151,,0.012366409476648601,,0.6800130761030645,-0.04896752706625601,-0.0007762393445728803,0.005189702690367574,0.0090078326196691,,0.0054790256879800716,0.005861209593483053,,0.6687178342679814
1992-12-23,0.0005290725787386372,,0.012366409476648601,,0.679859800601463,-0.048697425238595195,-0.0007952386456718396,0.005233927477549416,0.008993991853569798,,0.005467183815833111,0.005744658471154076,,0.6687023803906876
1992-12-24,0.0005243948364393522,,0.012303264725743633,,0.6797949510101199,-0.04869753761254818,-0.0007975373779563872,0.005238030151785265,0.008974369798512079,,0.005431013520635128,0.00580244329376723,,0.6685733923464959
1992-12-25,0.0005243948364393522,,0.012285175911028918,,0.6797949510101199,-0.04869753761254818,-0.0007975373779563872,0.005238030151785265,0.008974369798512079,,0.005431013520635128,0.00580244329376723,,0.6685553035317812
1992-12-28,0.0005018035170083189,,0.012163617075373721,,0.6796252826002315,-0.04869753761254818,-0.0007394821590555043,0.005238030151785265,0.008755889877490495,,0.005526498321026258,0.0058681738722194485,,0.6682422756435292
1992-12-29,0.0004893310673466768,,0.012168553724152705,,0.6797953721159644,-0.04824899244048301,-0.0007742837302745388,0.005242019842848764,0.00881486560592884,,0.005506306989838198,0.006005070263343886,,0.6689982434386639
1992-12-30,0.0005049503040201141,,0.012076681619075005,,0.6798589993705406,-0.04804985868000336,-0.0008555332927085025,0.005250011158716818,0.00884590545919958,,0.005506306989838198,0.006102739526746633,,0.669240202455423
1992-12-31,0.00046464109158625975,,0.012076043865734923,,0.6797700493696699,-0.04820165890103466,-0.000858104553947491,0.00524745136151968,0.008814527831189294,,0.005481358695506543,0.006155665272233264,,0.6689499740324556
1993-01-01,0.00046464109158625975,,0.012076043865734923,,0.6797700493696699,-0.04820165890103466,-0.000858104553947491,0.00524745136151968,0.008814527831189294,,0.005481358695506543,0.006155665272233264,,0.6689499740324556
1993-01-04,0.0004154986383501787,,0.012111323707092187,,0.6802566658069247,-0.04836550348488359,-0.0007462536462571047,0.005298052681152139,0.008754351818596141,,0.005878723508827638,0.006602097764975909,,0.6702049567947761
1993-01-05,0.00039486240497135897,,0.011998284451905513,,0.6801907554696598,-0.048639240709924286,-0.0005368384572677426,0.0052682158970595114,0.008819958747202572,,0.0060682786175022315,0.006409661473498705,,0.6699739378946056
1993-01-06,0.00040988576688619997,,0.011948279743402275,,0.6801027930391601,-0.04844684697193541,-0.0004254549957232879,0.005256993803202499,0.008783882929448511,,0.006253075767282295,0.006495536051917187,,0.6703781451336382
1993-01-07,0.00021512071904648933,,0.011967067555859795,,0.6794628348298155,-0.048688477020271445,-0.00045412167032002213,0.00515985702333866,0.008781160626541324,,0.00625198810838529,0.006515607243319746,,0.6692110374157133
1993-01-08,0.0001957587415208236,,0.011969733308989471,,0.6796931854479145,-0.04877889251879725,-0.00028388428072410627,0.005168934733286862,0.008781198540971698,,0.006144187252573734,0.006615682707345047,,0.6695059039330787
1993-01-11,0.00024615985946119126,,0.01195260825163701,,0.6798998670213312,-0.04935223638817137,-0.00045375446719812096,0.005136284618997251,0.00878116059201428,,0.0061588106193336,0.006395621596870232,,0.6687645217042733
1993-01-12,0.00026340564557667467,,0.011944196584305792,,0.679831161999273,-0.04961072984133506,-0.00041119266631236976,0.005139924774104257,0.00878117672674453,,0.006168566798816406,0.006388920238909289,,0.6684954302600804
1993-01-13,0.0003367749656672719,,0.01191277128663606,,0.6799457792627513,-0.049442882335698074,-0.0005104518402733535,0.005165396977409218,0.0087812956336985,,0.006227133408904737,0.006514892800743097,,0.6689307101598367
1993-01-14,0.0004977869929027549,,0.011919052622394113,,0.6802152979758682,-0.04931837454486931,-0.0003705066104036143,0.00513393368073673,0.008796574817520159,,0.006216339743348871,0.006427094363630404,,0.6695171990411262
1993-01-15,0.0005061906783157873,,0.011919052622394113,,0.6805960921054781,-0.04916497782692749,-0.00020371169521316606,0.005090080752511145,0.008818099670892901,,0.006167644871865954,0.006520299117327063,,0.6702487702966423
1993-01-18,0.0005523958681141838,,0.01189490462499838,,0.6805515238274699,-0.04947109219404898,-0.00020371169521316606,0.00505361748110611,0.008774961868811517,,0.0061444829211730456,0.006271474161710969,,0.6695685568641198
1993-01-19,0.00045722758082683036,,0.011870869988168232,,0.6806407166138526,-0.049387229121751114,-0.0002165123395372223,0.005100932473523402,0.008769607963284465,,0.006205388033902748,0.006383091084797923,,0.6698240922770657
1993-01-20,0.00032547489954838784,,0.011942105914327579,,0.6805070867649625,-0.04934534780406516,-0.0003957589552301846,0.005141066475605382,0.008690474559898107,,0.006239224760969684,0.006438718081471724,,0.6695430446974858
1993-01-21,0.0005032139808179787,,0.011916698262746358,,0.6806008800119335,-0.04891643315940436,-0.0003898329192413286,0.00521307726471469,0.008734414859768561,,0.006246228496524531,0.0066218713031072135,,0.670530118100965
1993-01-22,0.0005230249153410254,,0.012039582585448187,,0.6808609449846612,-0.049043659329529414,-0.0003898329192413286,0.005128587851398324,0.008768170289912587,,0.006195356544977627,0.006504254382522472,,0.6705864293054885
1993-01-25,0.0007300144362526383,,0.012151721131147559,,0.6812615275877897,-0.04922913232747122,-0.000552000335975219,0.00508646870583607,0.008471414052307615,,0.006198966045732826,0.00635311639347361,,0.6704720956890914
1993-01-26,0.000699290344603736,,0.011937630461184217,,0.6811677560167474,-0.048612742535218544,-0.0005232932100478683,0.005096982907201277,0.00850708723554177,,0.0061429913434838685,0.006136185349907014,,0.6705518879134007
1993-01-27,0.0006048636613806365,,0.011987524875772483,,0.6813320585862357,-0.04865876665422949,-0.0004946011878804454,0.005039131920202797,0.008611814151279895,,0.006169877512156409,0.00599190806894081,,0.6705838109338566
1993-01-28,0.0006440108755924466,,0.011228741603025784,,0.6815136747562177,-0.04816503273773759,-0.00044706976367267314,0.0048884644160492215,0.008609951163686222,,0.006078834074146537,0.006045070792866477,,0.670396645180172
1993-01-29,0.0006135027925949475,,0.011281651749578837,,0.6817634050447601,-0.048299955400768556,-0.00042560272277143544,0.004991919032799338,0.00863973913529702,,0.006100334970305071,0.0059516078768847664,,0.6706166024786778
1993-02-01,0.0008514218181324769,,0.01110327511051191,,0.681899173758605,-0.04804180351704399,-0.00036838768713369903,0.00499932802054211,0.008651222567634915,,0.00615520738311198,0.005813733286902262,,0.6710631707412607
1993-02-02,0.000881675781605806,,0.011139160047281896,,0.6815829407202362,-0.048017320011089194,-0.000339821014710212,0.004910401045613103,0.00863277580963674,,0.006103914226358743,0.005862659401546135,,0.6707563860064769
1993-02-03,0.0011502281352200403,,0.011103219084253855,,0.681628308410394,-0.04805403154360648,-0.00026845449446564714,0.004954766560867132,0.008620501701018475,,0.006123521831099721,0.005936390880295218,,0.671194450565074
1993-02-04,0.0012377945718800173,,0.011160110468637203,,0.6818545407368326,-0.04843799125681649,-0.00030470694121137,0.004762048799545778,0.008623627858832528,,0.006094939988490927,0.005771814629368542,,0.6707621788555573
1993-02-05,0.0012272255699504156,,0.01098255987206239,,0.6822152560145849,-0.048407360667935294,-0.0002791215160560878,0.004572865341969211,0.00861847837086155,,0.006180257560098972,0.005620931084172581,,0.6707310916297062
1993-02-08,0.001179642652018689,,0.01105570748442362,,0.6820264760539265,-0.04862169439390141,-0.0002823151297940265,0.004604188467804059,0.008594549565646275,,0.006290115285619663,0.005754418198293856,,0.6706010881840349
1993-02-09,0.0010549429137017398,,0.011337501159528827,,0.6818560627461037,-0.04880593021422471,-0.00025676106506274224,0.004651225882458734,0.008497068116639145,,0.00631779057594522,0.005898821899585382,,0.6705507220146728
1993-02-10,0.001108200378703637,,0.01121668122555055,,0.681571268530153,-0.048544292442000286,-0.00024400232101359762,0.004630285320997731,0.008492611103995176,,0.00623113765295102,0.005794426127884984,,0.6702563155772198
1993-02-11,0.00114861211443982,,0.011215068913449767,,0.6817445497832461,-0.048902448983705285,-0.00024399965210575254,0.0047173382793033935,0.008493593318904232,,0.006112631008837959,0.0053942845891830765,,0.6696796293715508
1993-02-12,0.0010029827056348983,,0.011363938100333648,,0.6817738108124243,-0.04758911326567852,-0.0002444944700712552,0.00484633255955686,0.008528970574268258,,0.006091891443666354,0.0053942845891830765,,0.6711686030493151
1993-02-15,0.0010029827056348983,,0.011195278373601366,,0.6817738108124243,-0.04752761494146836,-0.0002444944700712552,0.004949060275540009,0.008528970574268258,,0.006091891443666354,0.0053942845891830765,,0.6711641693627761
1993-02-16,0.0005246698885297773,,0.011318175902465737,,0.6818176782808555,-0.047312536517509045,-0.00023459581103751342,0.004846703475608456,0.008586842673218346,,0.005940008946388125,0.00550140742164122,,0.6709883542601581
1993-02-17,0.0005201744937830732,,0.01125664755733896,,0.682036823455262,-0.047312536517509045,-0.0002321300242790921,0.004851840099889916,0.00864022769074417,,0.005878512563829394,0.005728187818473755,,0.6713677471375306
1993-02-18,0.00045477067927814286,,0.011263852094166062,,0.6823869342705463,-0.04744171632119134,-0.00023209007412023725,0.005471453110569265,0.008781409564988747,,0.005902338722111974,0.005588258051655303,,0.6721752100980017
1993-02-19,0.00058766988965225,,0.011279782271512181,,0.6824118301633644,-0.04702827636086008,-0.0002306147696731667,0.0051796867872308475,0.009048898253365262,,0.0058164176163736855,0.005505716317871776,,0.6725711101688346
1993-02-22,0.0006548051473602575,,0.011358492374121662,,0.6825984371547433,-0.04699992650045874,-0.00022961870066981113,0.00536609591425324,0.00994346203826322,,0.005791246624604115,0.005588121858804989,,0.6740711159110198
1993-02-23,0.0006309054662441432,,0.011367067119575877,,0.6830071544774955,-0.046787389343199065,-0.0002294619622613588,0.005684839855018043,0.009637730105592655,,0.00555994512150322,0.00527075969245689,,0.6741415505324234
1993-02-24,0.0009084591964150305,,0.011399249227455211,,0.6827863622555205,-0.04728184764464552,-0.0002300885796103767,0.005407145934755997,0.009470071157608456,,0.005679351102759667,0.005510466007273208,,0.6736491686575297
1993-02-25,0.0009254153659988546,,0.011360299877973545,,0.682743748539929,-0.04712030134156521,-0.00023012136427002822,0.0056147842627609496,0.00946426834881867,,0.005562255730261122,0.0052890408290067244,,0.6736093902489111
1993-02-26,0.0010186064194448502,,0.011360299877973545,,0.6827545969184936,-0.04679826350503494,-0.00023001365289130102,0.005600934114719675,0.00916072930232301,,0.005603082569803877,0.005149136338567592,,0.6736191083833973
1993-03-01,0.0009458399041524038,,0.011407696314446963,,0.6828792803667599,-0.04649992884659779,-0.00022990974013443278,0.005961103855920738,0.008978393497113345,,0.004979898419306421,0.005112580634089692,,0.6735349544050546
1993-03-02,0.0012865299636519118,,0.011360115852692866,,0.6828685109450098,-0.04652056986547802,-0.00022994104566797399,0.005795647201970754,0.009366015052605987,,0.004778404002636813,0.005096927625313603,,0.6738016397327331
1993-03-03,0.0013930123118295877,,0.011407511556768831,,0.6829708779411635,-0.04642419122880597,-0.0002298940053618717,0.006071998207910697,0.009712813913674921,,0.004848606802767173,0.004952455853649027,,0.6747031913535932
1993-03-04,0.001251002218963613,,0.011541007865428185,,0.6829948691044926,-0.0464459522087486,-0.0002298941111197163,0.006071401075190329,0.00977107969196201,,0.004369915780233029,0.004954933205205351,,0.6742783626216041
1993-03-05,0.0011900804469389026,,0.011472339635048278,,0.6829408303406818,-0.04638373537288542,-0.00022980392415600375,0.005555338929157911,0.009433089445595113,,0.004662740943352408,0.004997814660068729,,0.673638695103799
1993-03-08,0.0016806984819919023,,0.01072181217004991,,0.6829536081289224,-0.04635773009330451,-0.0002298135395261876,0.0056086410366238595,0.00968986991573787,,0.005025252492515968,0.004935869023422156,,0.6740282076164308
1993-03-09,0.001613200666440561,,0.010554563317365944,,0.6829057466353178,-0.04638851707353786,-0.0002298520216273094,0.005075999806646158,0.009395496786185053,,0.005219238578689587,0.004985648596645695,,0.6731315252921231
1993-03-10,0.0017001475600099004,,0.010593836903182557,,0.682876903708999,-0.04636249622095755,-0.0002297652530137119,0.005035760609896031,0.009316392446384006,,0.004967221255662572,0.004971491321042514,,0.6728694923312027
1993-03-11,0.0016516623399271393,,0.010569978750054812,,0.6828727550989118,-0.04639448368872975,-0.00023046403790490973,0.005268601434487106,0.00942772225184694,,0.004925979507395399,0.004963741827846347,,0.6730554934838323
1993-03-12,0.001535472892984895,,0.010520462982656435,,0.6827521184371529,-0.04637879406098704,-0.00023137379059303607,0.004762682353309501,0.009251306234224503,,0.0048065115584539474,0.0049685821629153,,0.6719869687701149
1993-03-15,0.0015948493346856958,,0.010527225049538212,,0.6827140620833418,-0.04637961683892573,-0.00023105742210499143,0.004170732274286634,0.0091344066278912,,0.0049995497327243186,0.004961876411769922,,0.6714920272532047
1993-03-16,0.0015698723841038413,,0.010634529375334961,,0.682809487176405,-0.04643640085628521,-0.0002313732968733395,0.00455924861055428,0.009663663829462764,,0.0049069223745405715,0.0049551553857968425,,0.6724311049830373
1993-03-17,0.0015106903329064633,,0.010453689573971357,,0.6828397995730546,-0.04641471570397822,-0.00023190060535738978,0.004407395614243931,0.009524912421387425,,0.0048591853232555215,0.004954402717036831,,0.6719034592465182
1993-03-18,0.0015470869257227947,,0.010948938823855609,,0.6829803940339372,-0.04632399237122581,-0.00023567214723540177,0.00519518020446696,0.009952311968001094,,0.004957703302691196,0.00497896574812185,,0.674000916488333
1993-03-19,0.0015281996284370032,,0.010937061765888115,,0.6829534897243563,-0.046370838583722276,-0.00023674235769030434,0.005139462588890662,0.010018843253876092,,0.004967994391684551,0.004982039985781811,,0.6739195103974995
1993-03-22,0.0015128541287166787,,0.011137413625099502,,0.6829534897243563,-0.04642235547493467,-0.0002474484728116896,0.0053346199957976055,0.010151453004413603,,0.004926865951407264,0.004982039985781811,,0.674328932467824
1993-03-23,0.0015195657512372396,,0.010803306177750428,,0.683052230232064,-0.04648310342181869,-0.0002533579484120818,0.005612716788233908,0.009958079137471307,,0.004756598093149876,0.004977942345381306,,0.6739439771550547
1993-03-24,0.0015149137512776836,,0.010789615812029679,,0.6829716992652872,-0.046460485118473324,-0.00025012819541681214,0.005695846627607533,0.009298910370970172,,0.004822063103077667,0.0050156606064312844,,0.6733980962227886
1993-03-25,0.0015356617434872967,,0.011131468583352863,,0.682914664996865,-0.04648567920045993,-0.00018220920630919837,0.0055981446207554,0.00952508118264003,,0.004879477689678476,0.004995250049959297,,0.6739118604599668
1993-03-26,0.0015125596280711959,,0.01148573532441743,,0.6826586729907174,-0.0465842650728569,-0.00014846733578725691,0.005165401019824652,0.009835480391164985,,0.004897575138335932,0.005001560973091093,,0.6738242530569759
