Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1992-09-10,0.023502244848187873,,-0.02026927756759799,,0.03699321099635856,-0.06431418770274096,0.059306963714743886,0.060741104324876914,0.051691005033576265,,-0.028286778892490382,-0.04123692571107927,
1992-09-11,0.023502919650010685,,-0.02026985954372572,,0.03699427315388322,-0.06431603430638987,0.059308666549833834,0.06074284833733966,0.051692489197520806,,-0.028287591068947626,-0.04123810971511024,
1992-09-14,0.02350359684040093,,-0.020270443579849702,,0.0369953390710819,-0.06431788744638353,0.059310375412377055,0.060744598523009494,0.05169397861489762,,-0.028288406120231487,-0.041239297910110134,
1992-09-15,0.023504293756666652,,-0.020271044628359002,,0.03699643603737729,-0.06431979456648274,0.05931213405236869,0.06074639968982888,0.05169551141750572,,-0.028289244913140093,-0.041240520716036205,
1992-09-16,0.023504983852539293,,-0.02027163979468806,,0.03699752226817734,-0.06432168302249078,0.059313875481374415,0.060748183229472216,0.05169702921929259,,-0.028290075497175368,-0.0412417315549334,
1992-09-17,0.017985379910512796,,-0.0006819839315308314,,0.029190995102758573,-0.04688861828164913,0.07266717763421957,0.07053614383780744,0.051503190829006486,,-0.047688120967660876,-0.049646148216372574,
1992-09-18,0.017985906043590533,,-0.0006820038818630818,,0.02919184903790879,-0.046889989932021266,0.07266930339447647,0.07053820725813181,0.051504697471203585,,-0.04768951600618555,-0.04964760053380422,
1992-09-21,0.017986424778955575,,-0.0006820235516829819,,0.029192690966273714,-0.046891342296254974,0.07267139926540632,0.07054024166566196,0.05150618292920495,,-0.047690891429721854,-0.0496490324308754,
1992-09-22,0.017986737297707438,,-0.0006820354020174277,,0.029193198196779856,-0.046892157045375374,0.07267266194964032,0.07054146732048511,0.05150707786236705,,-0.047691720071213875,-0.04964989509557043,
1992-09-23,0.017986847617504024,,-0.0006820395852111647,,0.029193377250247614,-0.0468924446535803,0.07267310767991096,0.07054189997929347,0.051507393775712444,,-0.04769201258345609,-0.049650199618077026,
1992-09-24,0.014454305501952765,,0.0032157870474925133,,0.03764528335235903,-0.020926191699522256,0.04156372607551512,0.06878535227221196,0.04929177679377995,,-0.05177116814525959,-0.03446406008350338,
1992-09-25,0.014454515186860964,,0.0032158336980916543,,0.03764582946284374,-0.020926495270426088,0.04156432902984491,0.06878635012370159,0.04929249185696238,,-0.051771919176337375,-0.03446456004479684,
1992-09-28,0.014454677551994704,,0.0032158698210097685,,0.037646252332103385,-0.020926730334221683,0.04156479591494997,0.06878712278918313,0.04929304555121841,,-0.05177250072158275,-0.03446494717939309,
1992-09-29,0.014454932337958304,,0.003215926505670372,,0.03764691590530603,-0.020927099200087698,0.041565528558520956,0.06878833526820938,0.0492939144170969,,-0.051773413291678956,-0.034465554677190674,
1992-09-30,0.014455260369288936,,0.003215999485925568,,0.037647770241226106,-0.02092757410678642,0.04156647182102282,0.06878989630831821,0.049295033062826975,,-0.05177458820562919,-0.03446633681725867,
1992-10-01,0.017155747612747574,,0.0050591667484750115,,0.043392865924505586,-0.0061904268308726786,0.054676826602382274,0.044648246112525054,0.02245976322061573,,-0.05033056918612828,-0.018739843994338326,
1992-10-02,0.01715543459587958,,0.005059074440954171,,0.043392074195733876,-0.00619031388283556,0.05467582899100435,0.044647431478591564,0.022459353428813125,,-0.05032965087481437,-0.01873950207468514,
1992-10-05,0.017155357639262937,,0.005059051746731526,,0.043391879545624575,-0.006190286114048374,0.05467558372372257,0.04464723119714436,0.022459252679639902,,-0.05032942510381298,-0.018739418012187675,
1992-10-06,0.017155488822373027,,0.005059090432147255,,0.04339221135343828,-0.006190333449755498,0.05467600181545052,0.04464757260434604,0.022459424420426588,,-0.05032980996145647,-0.01873956130824643,
1992-10-07,0.017155990820993592,,0.005059238469690489,,0.04339348108293816,-0.006190514589382865,0.054677601727745266,0.0446488790678395,0.022460081621174088,,-0.05033128269682622,-0.018740109659507304,
1992-10-08,0.024885473279730844,,-0.0019226803474829126,,0.03212689500432417,-0.06298508754788286,0.055166630657849325,0.031907643108837744,0.012814823461413303,,-0.049804336577757145,-0.019542476182213744,
1992-10-09,0.02488616927595751,,-0.001922734120953559,,0.03212779352843283,-0.06298684911306494,0.05516817355664591,0.03190853550091548,0.012815181866040542,,-0.04980572950406157,-0.019543022745645733,
1992-10-12,0.024886894255694684,,-0.0019227901337236328,,0.03212872946996124,-0.06298868403545936,0.05516978070668665,0.031909465055055555,0.012815555195783587,,-0.04980718043627558,-0.019543592069728385,
1992-10-13,0.024887610666302885,,-0.0019228454844329255,,0.03212965434883057,-0.06299049726940395,0.05517136886050545,0.03191038362203433,0.012815924112836791,,-0.04980861421873404,-0.019544154664503665,
1992-10-14,0.024888321009146903,,-0.0019229003663397638,,0.03213057139427754,-0.06299229514584843,0.055172943563179415,0.03191129440905039,0.012816289905282883,,-0.04981003585752271,-0.019544712494284692,
1992-10-15,0.019594516511593746,,-0.0038092134942627432,,0.04995225582997971,-0.06586736729087797,0.06903464396207512,0.03676841672166141,0.02041184147901998,,-0.05112920367762215,-0.026201172726268904,
1992-10-16,0.019595096766429242,,-0.0038093262969720195,,0.0499537350722959,-0.06586931782935382,0.0690366882935059,0.036769505549323137,0.020412445937400596,,-0.05113071777304018,-0.026201948624830166,
1992-10-19,0.019595630091683285,,-0.0038094299764760958,,0.04995509467713815,-0.06587111061308354,0.06903856728444743,0.03677050631528628,0.020413001508676667,,-0.05113210941215128,-0.026202661770627477,
1992-10-20,0.019596097181068445,,-0.003809520779593791,,0.049956285427032336,-0.06587268074358774,0.0690402129157333,0.036771382791985746,0.020413488081258375,,-0.05113332821784598,-0.026203286347898973,
1992-10-21,0.019596231440845317,,-0.0038095468799649586,,0.049956627695172416,-0.06587313206056872,0.06904068593459495,0.03677163472570517,0.020413627941268747,,-0.05113367855032158,-0.026203465875860383,
1992-10-22,0.019961037372006114,,-0.004653664578752877,,0.06848556556296996,-0.01480859270066063,0.07341574079218942,0.03587194168326012,0.024508602981274802,,-0.0510864006758075,-0.03675031674255804,
1992-10-23,0.019960965425246006,,-0.004653647805271478,,0.0684853187163525,-0.014808539325164821,0.07341547617544668,0.035871812387876574,0.024508514643452148,,-0.05108621654204,-0.03675018428119477,
1992-10-26,0.0199611561147712,,-0.004653692262133734,,0.06848597296491364,-0.014808680792938176,0.07341617752240037,0.035872155075653764,0.02450874877626692,,-0.05108670457486651,-0.03675053536016525,
1992-10-27,0.019961252840612766,,-0.004653714812546037,,0.06848630482762402,-0.014808752551412683,0.07341653327541962,0.0358723289014767,0.024508867538393597,,-0.05108695212588332,-0.0367507134423585,
1992-10-28,0.019961590467085313,,-0.004653793525907817,,0.06848746321130372,-0.014809003028019872,0.07341777504943824,0.035872935649358,0.024509282083640796,,-0.05108781621530582,-0.03675133504731699,
1992-10-29,0.02425736840221897,,-0.006209038082823264,,0.07743704673750527,0.06449993457137886,0.07626651504285419,0.046477875051823776,0.03635127918457781,,-0.04726705936232293,-0.045397461057041615,
1992-10-30,0.024257274885606944,,-0.006209014145840661,,0.0774367482034625,0.06449968591228043,0.07626622102142616,0.04647769587107602,0.036351139043717694,,-0.047266877139124655,-0.04539728604148831,
1992-11-02,0.024257106860705445,,-0.006208971137341348,,0.07743621181584061,0.06449923913689352,0.07626569274179314,0.04647737393011986,0.036350887247232476,,-0.04726654973168037,-0.04539697158429757,
1992-11-03,0.0242573535344318,,-0.006209034277189643,,0.0774369992749153,0.06449989503818283,0.07626646829770463,0.046477846564679466,0.03635125690421032,,-0.04726703039147303,-0.0453974332321029,
1992-11-04,0.024257531138916214,,-0.006209079737727206,,0.0774375662435383,0.06450036728551958,0.076267026696079,0.04647818686041553,0.0363515230563374,,-0.04726737646535741,-0.04539776561740253,
1992-11-05,0.025339454735301387,,-0.008222815016698007,,0.07735621611042656,0.07745506604254049,0.07768192497680863,0.06341426146156624,0.05006675313480086,,-0.01821324949507029,-0.050269897908894884,
1992-11-06,0.02533992722149358,,-0.00822296834148723,,0.07735765851494449,0.07745651029024048,0.07768337345458046,0.06341544390070084,0.05006768669275588,,-0.018213589104149934,-0.05027083525474122,
1992-11-09,0.02534061189331514,,-0.008223190521869353,,0.07735974867915468,0.07745860312537488,0.07768547241944107,0.06341715735343142,0.05006903949594074,,-0.018214081225974916,-0.05027219354689591,
1992-11-10,0.02534133361988393,,-0.00822342472675378,,0.07736195196399293,0.07746080922568896,0.0776876849812249,0.0634189635389952,0.050070465513443,,-0.018214599981654617,-0.05027362535043352,
1992-11-11,0.025341883837551933,,-0.008223603275903721,,0.0773636316669415,0.07746249107505226,0.07768937175657398,0.06342034050812986,0.0500715526564949,,-0.018214995461816628,-0.05027471690454498,
1992-11-12,0.025050590352102817,,-0.010672510711144998,,0.07296235758125559,0.07517171073802714,0.07689705216596028,0.0445829882986057,0.05056210249381345,,-0.011250856246974625,-0.048859356350097596,
1992-11-13,0.025051295782386577,,-0.010672811251457763,,0.07296441221772877,0.07517382759038435,0.07689921760432189,0.0445842437656284,0.050563526334042694,,-0.011251173073628341,-0.048860732240610744,
1992-11-16,0.02505200950103832,,-0.010673115322932662,,0.07296649099490524,0.07517596931444288,0.07690140848524021,0.044585513983609375,0.05056496690351087,,-0.011251493622798588,-0.048862124296983445,
1992-11-17,0.025052644203022063,,-0.01067338573028134,,0.07296833962810888,0.07517787392560199,0.07690335681104285,0.044586643574198524,0.05056624798576499,,-0.011251778683576734,-0.04886336223708641,
1992-11-18,0.02505322160803964,,-0.010673631726928449,,0.07297002137815027,0.07517960660025556,0.07690512925405249,0.04458767119234166,0.05056741341984334,,-0.011252038010832407,-0.048864488423619956,
1992-11-19,0.022276581997904794,,-0.015324523115228052,,0.07187142436877976,0.07771039154160468,0.07160112448274965,0.025916311532157277,0.0404611731875964,,-0.008513593193232648,-0.04503782005966921,
1992-11-20,0.022277102989601914,,-0.015324881516229882,,0.07187310525570217,0.07771220898688318,0.0716027990480561,0.025916917647724268,0.04046211946989808,,-0.008513792304180942,-0.04503887337791659,
1992-11-23,0.022277586736452044,,-0.015325214295728433,,0.07187466597875906,0.07771389650596193,0.07160435390141905,0.025917480433077594,0.04046299810402085,,-0.008513977181012176,-0.045039851396159805,
1992-11-24,0.022277972445963377,,-0.015325479633306828,,0.07187591040180273,0.07771524202823056,0.07160559364433552,0.025917929162952658,0.04046369867196883,,-0.008514124590245361,-0.04504063120679541,
1992-11-25,0.022278617501486724,,-0.015325923380389708,,0.07187799155856475,0.07771749226200923,0.07160766697411429,0.025918679612904994,0.040464870292608306,,-0.008514371115511819,-0.0450419353518654,
1992-11-26,0.015518574852073003,,-0.012052477472865569,,0.0684247139867808,0.07517430826516461,0.07064937686309573,-0.001698233956311455,0.03431657913789675,,-0.00708867426657293,-0.03917732759991098,
1992-11-27,0.015518757328772111,,-0.012052619193115417,,0.06842551856555588,0.0751751922097124,0.07065020760078956,-0.0016982539251635962,0.034316982652790706,,-0.007088757619451241,-0.03917778827039706,
1992-11-30,0.015519002316580429,,-0.012052809462522823,,0.06842659876917473,0.07517637896746555,0.07065132292459743,-0.001698280734752681,0.03431752439992871,,-0.007088869526555406,-0.03917840675293916,
1992-12-01,0.01551942519989264,,-0.012053137894201805,,0.06842846335209962,0.07517842747776857,0.07065324812989356,-0.0016983270118629957,0.03431845953145901,,-0.007089062693910115,-0.0391794743405377,
1992-12-02,0.015519658593896566,,-0.012053319159298723,,0.06842949243615644,0.07517955807339127,0.07065431067211139,-0.0016983525527149387,0.034318975640952466,,-0.007089169305121865,-0.039180063554008576,
1992-12-03,0.008632217546778951,,-0.006001048530909408,,0.05531576126452463,0.060457742927980694,0.06448084919770217,-0.013686959196079412,0.025049603608610558,,-0.008872061164990813,-0.038095253701112934,
1992-12-04,0.00863242206785179,,-0.006001190712321896,,0.05531707184767171,0.06045917533887373,0.06448237692709313,-0.013687283477941348,0.025050197102898266,,-0.008872271368621332,-0.03809615628287884,
1992-12-07,0.0086326767401663,,-0.006001367758476093,,0.05531870380294551,0.06046095899564999,0.06448427927570956,-0.0136876872779566,0.025050936129746692,,-0.008872533116930977,-0.03809728018949719,
1992-12-08,0.008632930468304245,,-0.006001544148246301,,0.05532032970787998,0.06046273603966613,0.06448617457152565,-0.01368808958091666,0.025051672416714143,,-0.00887279389483039,-0.038098399929324615,
1992-12-09,0.00863314460877773,,-0.006001693016989107,,0.05532170193271609,0.06046423582226849,0.06448777415581593,-0.013688429114982728,0.025052293825285957,,-0.008873013985133765,-0.038099344962929355,
1992-12-10,0.005665898846682476,,-0.0034516625475913628,,0.05927903898314431,0.055790451208613555,0.054172701300584936,-0.005290417564459747,0.01863401091256008,,-0.016060750431674892,-0.04469758398305745,
1992-12-11,0.005665987013236884,,-0.0034517162586091615,,0.059279961419064386,0.05579131935892563,0.054173544277232755,-0.005290499888182895,0.018634300874767563,,-0.016061000351602003,-0.04469827951823674,
1992-12-14,0.005666140113684659,,-0.0034518095273200766,,0.059281563220942184,0.05579282689432165,0.05417500809878178,-0.005290642842605477,0.01863480439159548,,-0.01606143433536155,-0.044699487308969936,
1992-12-15,0.005666297898292554,,-0.0034519056496188313,,0.05928321403049164,0.05579438055327434,0.05417651670644749,-0.005290790170767097,0.018635323313691495,,-0.01606188159700139,-0.04470073205247021,
1992-12-16,0.00566645460631437,,-0.0034520011160619223,,0.0592848535763405,0.055795923611398325,0.05417801502067564,-0.005290936493688408,0.018635838695110686,,-0.01606232580691356,-0.04470196830291439,
1992-12-17,0.006752587401449144,,0.0007097687605247187,,0.0623567943461142,0.057642491973646674,0.05183362857641565,-0.01203881300951525,0.018670890452562795,,-0.01695955667668647,-0.04804683399285494,
1992-12-18,0.006752785496492465,,0.0007097895824208311,,0.06235862365555412,0.057644182983516784,0.05183514917648905,-0.012039166182164916,0.018671438184955307,,-0.016960054205102597,-0.04804824350288353,
1992-12-21,0.006752983248751037,,0.0007098103682866206,,0.06236044979954695,0.05764587106725415,0.051836667145307755,-0.01203951874368269,0.018671984969548687,,-0.01696055087259282,-0.048049650573888235,
1992-12-22,0.006753180046949615,,0.0007098310538705565,,0.062362267133269096,0.05764755100679547,0.051838177790653486,-0.012039869604259892,0.018672529116168117,,-0.016961045143900132,-0.04805105085644883,
1992-12-23,0.0067533644186121376,,0.0007098504332933771,,0.06236396971409623,0.05764912486899752,0.05183959304849571,-0.012040198310256189,0.018673038903440593,,-0.01696150820516454,-0.04805236272020351,
1992-12-24,0.006850891735648793,,0.006095752007920219,,0.06879678326682191,0.05821269685613576,0.06333478515373238,-0.002699351060696502,0.024801026330861353,,-0.02164371464621488,-0.05128151147347624,
1992-12-25,0.0068510924054185785,,0.006095930558859177,,0.06879879839641274,0.058214401966788135,0.06333664029569734,-0.0026994301275066086,0.02480175277880949,,-0.02164434861320822,-0.0512830135624741,
1992-12-28,0.006851265857925872,,0.006096084892559142,,0.06880054020974331,0.05821587580970022,0.06333824382085987,-0.002699498470319137,0.024802380697096123,,-0.02164489659392627,-0.051284311919985226,
1992-12-29,0.006851332468461195,,0.006096144160946397,,0.068801209113988,0.058216441805931045,0.06333885961864304,-0.002699524715839591,0.024802621834995275,,-0.02164510703359961,-0.05128481052499363,
1992-12-30,0.006851438240790949,,0.00609623827451823,,0.06880227128170667,0.05821734056375781,0.06333983745744691,-0.0026995663916770636,0.024803004743153296,,-0.02164544119537168,-0.05128560227082047,
1992-12-31,0.009991118398185232,,0.009285045732110404,,0.07172993214454924,0.06793922566296212,0.07619656711892772,0.010099401545719564,0.013755539994990134,,-0.025864204309137113,-0.051322584624419625,
1993-01-01,0.009991303226552927,,0.009285217498651271,,0.07173125909572176,0.067940482488843,0.0761979766995736,0.010099588377246128,0.01375579446239836,,-0.025864682777960495,-0.05132353405461993,
1993-01-04,0.00999136277794157,,0.009285272841541318,,0.07173168663715368,0.06794088743602412,0.0761984308640826,0.01009964857404918,0.013755876451368521,,-0.025864836939809184,-0.05132383995943072,
1993-01-05,0.009991464516609235,,0.00928536739033399,,0.07173241705665599,0.06794157925510039,0.07619920676693054,0.01009975141535448,0.013756016522805604,,-0.02586510031269515,-0.05132436257273312,
1993-01-06,0.009991596145974228,,0.009285489717447427,,0.07173336207252339,0.0679424743297833,0.07620021062909539,0.01009988447131071,0.013756197747061239,,-0.025865441064216014,-0.05132503872919075,
1993-01-07,0.016668518701141197,,0.003677137344526965,,0.07440165752773814,0.07447063869140237,0.07772589154628681,0.00969478676630609,-4.301501750923542e-05,,-0.02042782504204272,-0.051676117524138025,
1993-01-08,0.0166688753901354,,0.0036772160314483687,,0.07440324964596211,0.07447223228575162,0.07772755479966739,0.009694994224677326,-4.301593798595001e-05,,-0.020428262176289534,-0.051677223339400585,
1993-01-11,0.016669349622242282,,0.0036773206488184824,,0.07440536643002899,0.07447435103238537,0.07772976616073482,0.00969527004877642,-4.301716179610055e-05,,-0.020428843363537334,-0.05167869356447147,
1993-01-12,0.016669836327454814,,0.0036774280178021846,,0.07440753888909321,0.07447652550563529,0.07773203568433451,0.009695553127515338,-4.3018417794525735e-05,,-0.020429439836991685,-0.05168020245894574,
1993-01-13,0.016670281833216883,,0.0036775262980335774,,0.07440952745014837,0.07447851591037594,0.07773411309344128,0.009695812243723794,-4.3019567473060434e-05,,-0.020429985819146786,-0.05168158362595471,
1993-01-14,0.02384587479232483,,-0.005097150842023063,,0.07308877691175543,0.06834399825694491,0.07038620582510018,-0.019550750410819547,-0.010675735591971628,,-0.008845372379813215,-0.0482154026593668,
1993-01-15,0.02384629772801814,,-0.005097241246214314,,0.07309007323041876,0.0683452104211678,0.0703874542103668,-0.019551097167239757,-0.010675924939172078,,-0.00884552926328814,-0.04821625781837983,
1993-01-18,0.023846918502131116,,-0.005097373939156813,,0.07309197593355088,0.06834698960458063,0.07038928655809433,-0.01955160612737856,-0.01067620285811404,,-0.008845759532810263,-0.048217512998744494,
1993-01-19,0.02384741197127309,,-0.005097479420154026,,0.07309348844069706,0.06834840392275819,0.07039074313793875,-0.019552010712746645,-0.010676423782954431,,-0.008845942579914078,-0.048218510773562456,
1993-01-20,0.023848077181566233,,-0.005097621611507264,,0.07309552734290295,0.06835031046347065,0.07039270664856766,-0.019552556105210766,-0.010676721595857695,,-0.008846189332562284,-0.048219855802101634,
1993-01-21,0.024441103707555124,,-0.01572394039003522,,0.07754530934381701,0.05708886798897402,0.05232097116344958,-0.02816617251110165,-0.019269453568780247,,-0.007563438669719825,-0.04338915170806138,
1993-01-22,0.02444152513156131,,-0.01572421150896796,,0.077546646413342,0.0570898523397523,0.052321873304103254,-0.02816665816434385,-0.01926978582097381,,-0.007563569081777434,-0.043389899842448294,
1993-01-25,0.024441976733343054,,-0.015724502042471732,,0.07754807922915444,0.05709090717896128,0.052322840046198166,-0.028167178594756617,-0.01927014186543355,,-0.007563708832519472,-0.04339070155003296,
1993-01-26,0.024442295077189508,,-0.01572470684581143,,0.07754908925195646,0.05709165075789466,0.05232352152357372,-0.028167545457391148,-0.01927039284886055,,-0.007563807345834883,-0.043391266691019,
1993-01-27,0.024442838312868007,,-0.01572505633106908,,0.07755081279845583,0.05709291963307754,0.05232468442597821,-0.028168171487623576,-0.019270821137812186,,-0.007563975453207885,-0.043392231071987614,
1993-01-28,0.024524966589142525,,-0.023400214560008768,,0.0753488280507013,0.061302641257403416,0.039219445282158524,-0.03980700759687541,-0.006147732610555225,,-0.008308941420910754,-0.03864907236664999,
1993-01-29,0.024525490890818697,,-0.023400714816417763,,0.07535043887927068,0.06130395180261653,0.039220283726558655,-0.03980785860234898,-0.006147864038522748,,-0.008309119051811835,-0.03864989861745651,
1993-02-01,0.024525880596368985,,-0.023401086649482608,,0.07535163618391907,0.061304925911162544,0.03922090692967088,-0.03980849114191817,-0.006147961726954302,,-0.008309251082189,-0.03865051275725401,
1993-02-02,0.024526589909316943,,-0.023401763432266878,,0.0753538154284516,0.06130669891081291,0.039222041237448595,-0.039809642443217816,-0.006148139532144183,,-0.00830949139402438,-0.0386516305686629,
1993-02-03,0.02452721416606669,,-0.02340235905965873,,0.07535573335214482,0.061308259303869655,0.03922303952641058,-0.039810655687949045,-0.006148296016091424,,-0.008309702889226483,-0.0386526143393934,
1993-02-04,0.023769954767865534,,-0.019456307526510234,,0.06333256047678744,0.07629905209431195,0.01757678513528981,-0.028450439375696152,-0.004580208333704311,,-0.014455878755848327,-0.0457552659779501,
1993-02-05,0.023770498339821474,,-0.019456752453866674,,0.06333400876745982,0.07630079690305848,0.01757718708167837,-0.028451089981098222,-0.004580313074029941,,-0.014456209333267044,-0.04575631231058578,
1993-02-08,0.023771124385551196,,-0.019457264888087192,,0.06333567680088378,0.07630280644393526,0.017577650013618447,-0.02845183929998645,-0.004580433706142899,,-0.014456590067738475,-0.04575751739865421,
1993-02-09,0.02377160076876611,,-0.0194576548197644,,0.06333694607417703,0.0763043355838973,0.017578002277032167,-0.02845240948667413,-0.004580525499938566,,-0.014456879783813381,-0.045758434398325366,
1993-02-10,0.023772084012807993,,-0.019458050367201534,,0.06333823362742677,0.07630588674639156,0.017578359613710976,-0.02845298788513772,-0.004580618615739982,,-0.014457173672352386,-0.045759364604540935,
1993-02-11,0.01951057282672859,,-0.011397038854381526,,0.04876245504988812,0.07742260030970374,0.0027318311588950496,0.0281614248224464,0.01169938065885694,,-0.014621078588214122,-0.049960609673234124,
1993-02-12,0.01951099297735876,,-0.011397284284031353,,0.048763505125475344,0.07742426756748233,0.0027318899875410935,0.028162031264937392,0.01169963259928945,,-0.014621393445980586,-0.04996168555049434,
1993-02-15,0.019511527877989855,,-0.011397596744528025,,0.04876484199386007,0.0774263901805975,0.00273196488325143,0.028162803336779865,0.011699953348769918,,-0.014621794296546769,-0.04996305526741047,
1993-02-16,0.019511992175913654,,-0.01139786796267854,,0.048766002406055046,0.07742823262535288,0.002732029893312719,0.028163473501166755,0.011700231761823082,,-0.014622142237967683,-0.04996424419238715,
1993-02-17,0.0195124337978708,,-0.0113981259347355,,0.04876710614457802,0.07742998508647125,0.0027320917283307727,0.028164110935221438,0.011700496577388973,,-0.014622473186187352,-0.04996537505114871,
1993-02-18,0.02087670295993252,,-0.010277976966378222,,0.04208579654367501,0.07192308272996456,0.0002926849248825744,0.0733514681847856,0.04778709834016292,,-0.02169724011455287,-0.05023891424228614,
1993-02-19,0.02087705528776231,,-0.010278150423716105,,0.04208650680895922,0.07192429654728516,0.0002926898644098836,0.07335270610840061,0.04778790482405468,,-0.021697606290262544,-0.05023976210450174,
1993-02-22,0.020876851896937342,,-0.010278050290748833,,0.04208609678900085,0.07192359583821445,0.00029268701293336247,0.07335199148331563,0.04778743925928743,,-0.021697394905372175,-0.050239272652971345,
1993-02-23,0.020876555298627367,,-0.010277904270057538,,0.04208549887005969,0.07192257401667362,0.0002926828547167015,0.07335094936849801,0.04778676034113482,,-0.02169708664957329,-0.05023855890151894,
1993-02-24,0.0208765314312755,,-0.010277892519730238,,0.042085450755349404,0.07192249179039843,0.000292682520103803,0.07335086550921696,0.04778670570839454,,-0.021697061844139914,-0.050238501465732936,
1993-02-25,0.025765183890820845,,-0.012273131278963307,,0.01847485881022089,0.03556431344064953,1.7740765001455808e-05,0.07674396155102801,0.045326013994020024,,-0.04437894300741085,-0.04142289009974156,
1993-02-26,0.025765086108263998,,-0.01227308470067526,,0.01847478869549012,0.03556417846899494,1.7740697672716006e-05,0.07674367029672087,0.04532584197531608,,-0.044378774582976704,-0.04142273289395087,
1993-03-01,0.02576514987793592,,-0.012273115077076156,,0.01847483442136928,0.03556426649183265,1.7740741581689e-05,0.07674386024053305,0.04532595415868159,,-0.04437888442231058,-0.04142283541695721,
1993-03-02,0.02576530131973165,,-0.01227318721570509,,0.01847494301231922,0.03556447553064697,1.774084585780521e-05,0.076744311323801,0.04532622057451552,,-0.04437914527148015,-0.04142307889113103,
1993-03-03,0.02576475173977191,,-0.012272925425724364,,0.018474548937423257,0.035563716931987954,1.774046744137486e-05,0.07674267434952291,0.0453252537555302,,-0.04437819865383462,-0.041422195327079255,
1993-03-04,0.02187761303410375,,-0.017110982299496185,,0.010985726548514431,0.00846473630926448,1.8269241778899277e-05,0.07375694635466717,0.04196559987547685,,-0.050230612191700184,-0.019085298717482085,
1993-03-05,0.021877685242651764,,-0.017111038775455653,,0.01098576280765119,0.008464764247701696,1.8269302077772837e-05,0.07375718979447908,0.041965738385790055,,-0.050230777981248,-0.019085361709807007,
1993-03-08,0.021877567014269544,,-0.017110946306329686,,0.010985703439900454,0.00846471850358518,1.8269203349319395e-05,0.07375679120600276,0.041965511600309646,,-0.05023050653097561,-0.01908525857131617,
1993-03-09,0.02187777557064482,,-0.017111109423048144,,0.01098580816537051,0.008464799196790584,1.8269377507571418e-05,0.07375749432116249,0.04196591165279173,,-0.05023098537272084,-0.01908544050893045,
1993-03-10,0.021878058342733996,,-0.017111330585576484,,0.010985950157864957,0.008464908605032094,1.826961364081216e-05,0.07375844764297962,0.04196645406572918,,-0.050231634612431214,-0.019085687189854116,
1993-03-11,0.01026413507121693,,-0.009729235395229928,,0.012885334640385205,0.0042799092288004666,0.00019919823877887497,0.0753809556292141,0.03951504756384913,,-0.015076657657050158,0.0029832958112381526,
1993-03-12,0.010264269528081568,,-0.009729362845081033,,0.012885503434120234,0.004279965294233339,0.00019920084821166604,0.07538194309546203,0.03951556519824935,,-0.015076855156411153,0.0029833348914527326,
1993-03-15,0.010264570606566065,,-0.009729648233321522,,0.012885881400407589,0.004280090837065293,0.00019920669130545136,0.07538415424951675,0.03951672429548968,,-0.015077297400906884,0.0029834224006461936,
1993-03-16,0.01026482803318128,,-0.00972989224454303,,0.012886204567246236,0.004280198178067585,0.00019921168723818316,0.0753860448193626,0.03951771534099657,,-0.015077675526576753,0.002983497222317727,
1993-03-17,0.010265109270702668,,-0.009730158825801806,,0.01288655762569211,0.00428031544767237,0.00019921714527420376,0.07538811025916575,0.03951879805414846,,-0.015078088627320345,0.002983578964687025,
1993-03-18,0.004605192790341953,,0.017689666269705223,,0.030715122782454054,0.01159754562527254,0.0030211420828420723,0.07669372313329931,0.04397653192804398,,0.011515492142683768,0.008147484782640156,
1993-03-19,0.00460528734607869,,0.017690029481301984,,0.030715753438149893,0.011597783750910457,0.0030212041141898217,0.07669529784077066,0.043977434872516645,,0.011515728583565399,0.008147652070191675,
1993-03-22,0.004605381203245247,,0.017690390009520673,,0.030716379434612164,0.011598020117295313,0.003021265687254962,0.07669686091442984,0.043978331146108156,,0.011515963277640815,0.00814781812183622,
1993-03-23,0.004605515373608438,,0.017690905390538622,,0.03071727430685026,0.011598358006929797,0.003021353706964225,0.07669909535393232,0.04397961238394754,,0.011516298776681448,0.008148055495393016,
1993-03-24,0.004605637654873799,,0.017691375102638365,,0.030718089882712244,0.011598665955504095,0.0030214339270752053,0.07670113179538808,0.04398078008880056,,0.011516604546497085,0.008148271834815509,
1993-03-25,0.003365873516010494,,0.023947727555228452,,0.03805264934710645,0.028118054842916917,0.01902985543500401,0.07726340017847924,0.042665027062870696,,0.026741210354657294,0.010060325413640808,
1993-03-26,0.003365972483591054,,0.023948431695964813,,0.038053768218217286,0.02811888160477966,0.019030414974375246,0.07726567197263463,0.04266628155282192,,0.026741996632833658,0.010060621219784767,
1993-03-29,0.00336607135886247,,0.0239491351799343,,0.0380548860457335,0.028119707595504227,0.019030973991852346,0.07726794164783987,0.042667534872683995,,0.026742782177631836,0.010060916750024119,
1993-03-30,0.0033661609857333235,,0.023949772862804614,,0.03805589931609926,0.02812045632633385,0.01903148072105275,0.07726999902663219,0.04266867096197918,,0.026743494245686533,0.010061184637537508,
1993-03-31,0.003366255715801742,,0.023950446854224372,,0.03805697028031078,0.028121247688589857,0.019032016302529226,0.07727217354898139,0.042669871738215584,,0.026744246857653215,0.01006146777809826,
