,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1988-02-04,,-0.9292682976775312,,,0.9975046511422546,0.27122735318221813,,,0.9889535087195895,0.6246148544363412,0.3321939275511209,0.15520252023243092,-0.6324713035341578
1988-02-11,,-0.8892579225120442,,,0.9742202963552804,0.21016682796002686,,,0.9532551719445926,0.4071911366900678,0.285626098165429,0.19605411818582927,-0.41420715417956416
1988-02-18,,-0.7790641501932322,,,0.9699807158777403,0.11584577607150363,,,0.8419554698937961,0.24797111828677393,0.2761908799285778,0.3141865337895943,-0.3104826988293406
1988-02-25,,-0.6453581602779856,,,0.9010355040150414,0.4031585739224894,,,0.8263256932129983,0.24384907644507373,0.46434273740378373,0.5811157654918999,-0.46361458643425024
1988-03-03,,-0.5831973898728074,,,0.7852744479629541,0.7951058117303823,,,0.9028840709436766,0.3426941985031558,0.6144007713666854,0.61264371117781,-0.7598559283091936
1988-03-10,,-0.6003793935328662,,,0.803153036453685,0.9699397881925854,,,0.9309937266648614,0.4304338950746423,0.8517225620434187,0.601973387773657,-0.888626544773941
1988-03-17,,-0.5221029594159553,,,0.8721348930337182,0.9824569748209356,,,0.9787343570016802,0.563752938744051,0.9610406882987547,0.6687729902188262,-0.26222363846229896
1988-03-24,,-0.24135195309440335,,,0.979615183765946,0.9966389132134844,,,0.9812374470081113,0.3911349139893038,0.9934464138346744,0.6056227648337591,-0.2361273697304808
1988-03-31,,-0.1509798495368744,,,0.9853054784727662,0.9971159495679983,,,0.9975077283110315,0.4140683735284733,0.9176579899337545,0.4386754980581777,-0.3436620998865545
1988-04-07,,-0.20603027156201761,,,0.8815956209805934,0.9904909530397433,,,0.9770641721948095,0.5119553578861883,0.8324887470281848,0.39017190361107157,-0.3947951514562925
1988-04-14,,-0.05739544080382524,,,0.8803442372311258,0.9999964929266313,,,0.9997065284172434,0.37686672551993067,0.7558168931314706,0.5123684926756388,-0.5900263294497676
1988-04-21,,0.031254249021014306,,,0.7499371914443964,0.9966565640869293,,,0.9965664466278998,0.4277809405802297,0.6183751408012993,0.3982060136308762,-0.7210430646816555
1988-04-28,,0.018669253272187023,,,0.6629751300068629,0.7594131248550985,,,0.999306382872737,0.3858030305103024,0.5213564065985727,0.2924224720335408,-0.8202370903498033
1988-05-05,,-0.012980573073430243,,,0.5770206517071997,0.3113417395001739,,,0.9989916054121459,0.30174436519834424,0.4749541445209024,0.23506520088390992,-0.9324779727579627
1988-05-12,0.19399155378695887,-0.14809426887733604,,,0.4446851695525717,0.003461705324315508,,,0.9993847587466181,0.1949065830307228,0.3731175824008333,0.3671425178887719,-0.9772079774283967
1988-05-19,-0.18595848947315743,-0.3196626389700137,,,0.27873664754238897,-0.04006129061437398,,,0.9973449263606717,-0.005906303221279576,0.4553028467620067,0.3404293912874157,-0.9593033582288804
1988-05-26,-0.6352294269076081,-0.34015887564329406,,,-0.027510389080177767,-0.13491098008139774,,,0.984261991100061,-0.3809081465508974,0.42930709125682787,0.6897314776788245,-0.9752593135276614
1988-06-02,-0.4977869479950347,-0.16929681993020212,,,-0.1384380529602218,-0.12666915144854085,,,0.9686977840165818,-0.7856202744024725,0.2825046257042459,0.7454916368036621,-0.9925411164448376
1988-06-09,0.5696028535351835,0.43096364637091633,,,0.12134655041568707,-0.036995742479869774,,,0.9999679928521708,-0.9898329241768026,0.41418244082166805,0.5888460576376278,-0.858950477886022
1988-06-16,0.9939853086041296,0.8337779010682044,,,0.46476409125991935,0.2938579924702772,,,0.9999694225755843,-0.9994932555423711,0.4827837457748593,0.23227451731365958,-0.7379161842720385
1988-06-23,0.9008094167112827,0.9679659364223138,,,0.5135185650138163,0.1609611015596434,,,0.9340752721178929,-0.9143088438799196,0.447322964443061,0.04561024553999046,-0.738513418434986
1988-06-30,0.8041565890249307,0.9877255615155042,,,0.6755756674217258,-0.49122250747253876,,,-0.3986747073036555,-0.6541343580228849,0.46153062639072456,0.009599871878084311,-0.6038671469518656
1988-07-07,0.8060514159280026,0.926667253391949,,,0.8376888729938978,-0.8212360937651951,,,-0.9931571565371168,-0.6521050374384415,0.9611183022198576,0.013242225974615118,-0.5430242079986866
1988-07-14,0.9354369416843688,0.8779980981335179,,,0.732320884083191,-0.8451347930075342,,,-0.9759799430896612,-0.7584820013057866,0.9940800224743707,0.0043510022540557735,-0.6221464748586967
1988-07-21,0.9892865261614963,0.9561004097604949,,,0.5656663308977151,-0.848160166757509,,,-0.9787648689885694,-0.7643813064137092,0.9996315615915862,0.0019623151935432236,-0.7875248477476682
1988-07-28,0.9414896017386005,0.994572339211917,,,0.5758498232652748,-0.8017849785232628,,,-0.8623643017069705,-0.915424570605951,0.9351829165255958,0.000963283011719243,-0.9882842638161954
1988-08-04,0.9569231220476176,0.9930014245394208,,,0.6782662828122744,-0.6555229434862988,,,-0.7933371744186986,-0.9454538614001519,0.9589618937524792,0.002430873035648218,-0.9689357657066926
1988-08-11,0.9633683374518629,0.9931491294058217,,,0.7924815382498024,-0.43287131472354884,,,-0.8166771321378582,-0.9204627372937072,0.9911081158146897,0.006840345947194058,-0.8726195440187748
1988-08-18,0.5228840968288311,0.9708209810227316,,,0.4150592670784423,-0.5077398624480801,,,-0.7720694675863464,-0.9595610883245403,0.999583978677111,0.2003433044609158,-0.7832226123657811
1988-08-25,-0.007910339671906219,0.9150186211466814,,,0.3064363561917917,-0.6648487316332167,,,-0.756492825804302,-0.9541749391332042,0.9675988177453894,0.9215176112775824,-0.8005504743129468
1988-09-01,-0.06797865390148985,0.7384797094300191,,,0.45163521322535666,-0.9997696490711669,,,-0.7531347855198492,-0.999802902961419,0.9284238129103775,0.6611504646131517,-0.9981499669983009
1988-09-08,0.08864548539033675,0.6100608714809542,,,0.9934052429477326,-0.8795388267318602,,,-0.8839453532530611,-0.9660841656290751,0.9838292718057693,0.13752010456280547,-0.8978096395920115
1988-09-15,0.423412002608066,0.7160037034324991,,,0.6328593076198407,-0.8110200497227412,,,-0.7240825819763006,-0.86415585641149,0.9969723335176862,-0.08537350769841182,-0.7257982802219218
1988-09-22,0.7424738189654758,0.9579235836565758,,,0.25662407996090736,-0.9020082137093997,,,-0.666425597070029,-0.9247272252491038,0.9294603895834848,0.27343685897030384,-0.6662091984140401
1988-09-29,0.870207495867501,0.9907696457698952,,,0.2734875695829962,-0.9102548140630097,,,-0.6983935258651355,-0.9617426985296251,0.5332938375347945,0.47029321029281396,-0.5709332994713677
1988-10-06,0.989534329774193,0.8815329473849339,,,0.25028366578771727,-0.08098906917759635,,,-0.6235721902738343,-0.9498914224065562,0.204054014724483,0.6707502373824962,-0.7772954695274099
1988-10-13,0.8904537599357739,0.66624376270749,,,0.19489335019434048,0.7767791712760973,,,-0.42172830004094675,-0.8854714791938703,0.38706891525506565,0.7948745822701638,-0.8282686728771439
1988-10-20,0.7555853095208227,0.483975068763177,,,0.3012337881637632,0.9310371636975465,,,0.580261406534088,-0.5528446707467949,0.6939809720673213,0.8917962389470081,-0.9291190024620735
1988-10-27,0.5312659931736486,0.31693274296694435,,,0.47109677649371773,0.9515811928953789,,,0.8283928018508103,-0.21130846519856897,0.9361141187553609,0.965860328329199,-0.7711327238986386
1988-11-03,0.6375242558927855,0.18917879175076932,,,0.4852397824417511,0.9775186400884501,,,0.9276151827168643,0.027567952314454035,0.9987481648909048,0.8013092298583318,-0.5667843811222929
1988-11-10,0.8330486002893215,0.1786866403463462,,,0.7169883156058396,0.9138252795535825,,,0.9680990169967686,0.14634439026255003,0.9568259059943849,0.2301070035822766,-0.6454572747645906
1988-11-17,0.9952244409929262,0.28991617373421613,,,0.9254871037475525,0.7112298909360103,,,0.9912784727126394,0.516042607835495,0.7202820605548799,-0.11038870686307727,-0.4679696449503981
1988-11-24,0.6890317373300249,0.4287379780251663,,,0.9992854395060797,0.4760694415475728,,,0.9998487368854057,0.7395508273747355,0.5648439735808786,0.11555871939266169,-0.41855366522791804
1988-12-01,0.6272470794235854,0.4995966910810916,,,0.9266038806183,0.025779344501470756,,,0.9995942888274324,0.8132613580358603,0.4356399482928775,0.8257895287253081,-0.5910684100627915
1988-12-08,0.8851849990578836,0.5714152679544576,,,0.9370812225099463,-0.299470041397274,,,0.9891340890264311,0.7912514615077866,0.4100463542560623,0.9845253506471178,-0.9527839048182487
1988-12-15,0.9924295089566393,0.5034978060665971,,,0.933635813091309,-0.4523574216414414,,,0.920086445030776,0.6878797348757332,0.6188634705794037,0.9693017356344297,-0.9904064513072638
1988-12-22,0.9999989279212244,0.4343004367496358,,,0.8984572216129588,-0.4627607409356066,,,0.7598322391770078,0.5006277251954722,0.8669175953661895,0.9623577896763421,-0.9866365750881714
1988-12-29,0.9944382922381029,0.2987042988701931,,,0.9675768370199722,-0.22315428964573936,,,0.5814488858558026,0.27024335769738517,0.9552424932346758,0.827709619267089,-0.9970627278245988
1989-01-05,0.9820051842091153,0.17591137416996042,,,0.9489947311289542,-0.35089880024412845,,,0.46850041455247343,0.16688967540769276,0.9655202393455905,0.6343341699339289,-0.9593167518466424
1989-01-12,0.8552262300750838,0.046585367801936436,,,0.9322913392067645,-0.5039075532061656,,,0.2655248955680767,-0.20815079320464538,0.9583512823480658,0.7391625068996853,-0.7009718728744749
1989-01-19,0.5833884875173848,0.013075479054210202,,,0.9993841654169008,-0.3863521774243365,,,0.04517995179372769,-0.521036428804575,0.9797997892662249,0.8256535333652744,-0.2822437280250893
1989-01-26,0.3248983714475936,0.004652206110995782,,,0.8802545024683662,0.17634252726680077,,,-0.16418370817682781,-0.6237643249988862,0.9541333892473143,0.6393715248341958,-0.19946534168566293
1989-02-02,0.11208732771512751,0.0022885181252731805,,,0.764095488796594,0.6185428726726611,,,-0.34488239350921907,-0.7188284509879422,0.889099164538121,0.4791131881324615,-0.21191790906571098
1989-02-09,0.09580709920964169,0.002500645684226012,,,0.683282659755969,0.9039469397839974,,,-0.4264459054866327,-0.8154629996427151,0.7881371331811646,0.4722538305174227,-0.40715011111149
1989-02-16,0.25537405251042666,0.003143221983210252,,,0.8693035849327431,0.9915189858365053,,,-0.30142110093123337,-0.788523866849742,0.65911120363975,0.5365539109154109,-0.4678821331241868
1989-02-23,0.3870548702736704,0.013791549867656142,,,0.9755993181306565,0.9974251839468106,,,-0.014009039700518528,-0.658138347400833,0.8735353662829316,0.7225601836435772,-0.8481161379508695
1989-03-02,0.7515440251729555,0.1641865101786994,,,0.9568405310768078,0.6384546130732476,,,0.10942223627786014,-0.4833745154128684,-0.034709306174095185,0.9965361885033546,-0.6344147686113406
1989-03-09,0.852101393637181,0.3291923236586019,,,0.9391501965524905,0.4524847096731529,,,-0.07461650807346078,-0.5531671867388513,-0.53408099270431,0.9861151516576258,0.16503434509429
1989-03-16,0.8636820404916092,0.4983639235840983,,,0.9604141713950779,0.3282913980592702,,,-0.312411128178081,-0.6526963985543766,-0.5865131126583396,0.8860071515149051,0.18043495897681014
1989-03-23,0.9279991304796259,0.6925393128445833,,,0.7261514696218355,0.13137566058347394,,,-0.6204233044834117,-0.7406597994405174,-0.5642930075899167,0.9110630712496841,-0.05808502292743223
1989-03-30,0.9957904397857534,0.8505270276671827,,,0.6572321685097775,-0.11744663198333541,,,-0.7943681875747948,-0.7579263499435062,-0.4772322642606999,0.993428363323706,0.19072812000990555
1989-04-06,0.9613616212424791,0.8357798434266713,,,0.9964078842908479,-0.7394989225627306,,,-0.8618608023352523,-0.8306156460031932,-0.4412580726472217,0.9990542023232901,0.4529599436246412
1989-04-13,0.8448186652672949,0.784865863787749,,,0.9413699606950741,-0.9981934870967581,,,-0.9163348545395776,-0.8139367980208927,-0.633269884522971,0.9901211555743187,0.6274755976780333
1989-04-20,0.5882951718920478,0.6441857080120593,,,0.7290359057028741,-0.9791811202814545,,,-0.9183372963392128,-0.7213639765220858,-0.6610179731245145,0.998546739303665,0.6237720504503711
1989-04-27,0.26018379167779976,0.6146966551939593,,,0.49682284259890086,-0.9687970759043288,,,-0.8680763848759463,-0.5805541156717455,-0.7866451934034034,0.9998849989676034,0.6991744821874114
1989-05-04,0.15414396011759626,0.7458218296941693,,,0.31297221414452636,-0.9944098181495674,,,-0.9777493816641584,-0.8216419932261124,-0.8181323638155839,0.999142636554087,0.7320506978303946
1989-05-11,0.1468431731072348,0.8454559966952653,0.7299405401688289,,0.2551152195617807,-0.9627150885017588,,,-0.980111289786593,-0.9991598382224594,-0.7602772194951182,0.9998788861692656,0.6849017142555209
1989-05-18,0.048740652005069815,0.9473275949477942,0.7708085600691796,,0.1610227981556064,-0.9402427556180688,,,-0.76037180239846,-0.6869618742774886,-0.8778114420767438,0.9747815260895575,0.5554764534790417
1989-05-25,0.009377150687990114,0.9277213448081976,0.9078138533397451,,0.09413797950610886,-0.9533218142282992,,,-0.3186632139383684,-0.07660582864171397,-0.9999958279960851,0.5393803169109355,0.646104533204604
1989-06-01,0.00881908493905934,0.6509437704482688,0.9545286460411766,,0.16513525112603808,-0.9802590364417152,,,-0.28149139508450677,-0.06714403252362887,-0.9871986793232984,-0.5467286422243334,0.753943541629547
1989-06-08,0.014410764252937212,0.29466237444281695,0.989590749789992,,0.2051928795116347,-0.9247813057341339,,,-0.41535020110295673,-0.21146490349587801,-0.9943174867325301,-0.7046535766598646,0.9993974920621453
1989-06-15,0.03119138747298973,0.07027827343385393,0.8192587016729771,,0.26221608191967066,-0.8223985380895629,,,-0.3610721237775413,-0.24248138581833464,-0.9627918830668277,-0.5867916113358776,0.9458428780586807
1989-06-22,0.11930446991541367,0.011719382943884225,0.1978693314644453,,0.4752467859079348,-0.830254901416608,,,-0.5403934745671883,-0.4535816782105557,-0.9220598626705779,-0.46449812980169075,0.6355019385333228
1989-06-29,0.16506456489172258,0.002201266946097177,0.26865318770221236,,0.6187358187547456,-0.8829922358053189,,,-0.9226720619033055,-0.8578297020642414,-0.9993232981267063,-0.019327104319353475,0.3874977578618919
1989-07-06,0.40161057716862897,0.005389242688587251,0.025407393272175637,,0.6580528184550101,-0.9995840681592697,,,-0.9781152776377982,-0.999965279416122,-0.992156428852468,0.003937988894087536,0.41322990729965464
1989-07-13,0.4037829831708173,0.021622211246805554,0.4425870365302423,,0.659916344249854,-0.9084493554575992,,,-0.9627733585673406,-0.4590344029838029,-0.9980907842116558,0.3987401531928688,0.662935734093749
1989-07-20,0.27513443461535547,0.037094555241997396,0.6253465786934934,,0.7189503449267554,-0.5553522035613774,,,-0.9381804649430395,-0.23680177018197998,-0.9993980690580453,0.48937802781567136,0.8838031202282133
1989-07-27,0.19592438934647202,0.05908463799441837,0.9669488258341036,,0.7523802149868704,-0.35998329779411414,,,-0.978718533914676,-0.1971085819222222,-0.9828548160985169,0.7004298745353513,0.9978837258510487
1989-08-03,0.058500471284715284,0.07323006062683328,0.6258407700197127,,0.5909735760346072,0.04323659687251448,,,-0.757437568754765,0.16973183823660337,-0.999960356187644,0.9732591644321905,0.8657721695710943
1989-08-10,0.015664614802342925,0.07357240919817877,0.414790488995983,,0.6097392960343436,0.03742466516391724,,,-0.6014688461611872,0.19121003119920005,-0.9145779991507726,0.9555452391660824,0.9949959438012396
1989-08-17,0.011455197213932008,0.11700985621470976,0.4287264437673468,,0.8616233831052225,0.12554871183483374,,,-0.7759907588718633,-0.16133337023562963,-0.9117418699564778,0.9576796728443447,0.9999559299765123
1989-08-24,0.011533277922486332,0.18994565853504267,0.5002888555017632,,0.977223984726392,0.20264671093321454,,,-0.9372257262204997,-0.5283964455661947,-0.9062437408367053,0.9761027156763054,0.9848816811302478
1989-08-31,0.0028741153619261817,0.23308004788761544,0.7628989013909693,,0.9990529076864427,0.002167527668821627,,,-0.9883603914538441,-0.6420770377490579,-0.8845740050551588,0.9732057093644145,0.9880661378981062
1989-09-07,0.0010982338443850902,0.21383218907217058,0.9386252985172,,0.994800985994424,-0.29681135346353443,,,-0.9796287541347136,-0.7726495186505844,-0.9000589490104569,0.9951014461538646,0.9963283803912703
1989-09-14,0.0021896157593087997,0.19595650961972902,0.9980422808482255,,0.9729163387176653,-0.5680240545143858,,,-0.879035091327527,-0.8697353364391397,-0.8768062482811466,0.787764423798876,0.9946375453425297
1989-09-21,0.004799878948956115,0.2197022339393696,0.9956650891573247,,0.9108522123837538,-0.6994620618934374,,,-0.7870200861707471,-0.8393756944744846,-0.6010714224443537,0.7039177701819428,0.9338060503070644
1989-09-28,0.010306381074331758,0.18777765470339614,0.997640422161186,,0.9421921782647816,-0.8026601031056574,,,-0.8924586711700485,-0.5018578754327059,-0.09951883121618876,0.8173694916701811,0.9663542480088132
1989-10-05,0.006885671527429076,0.31976522873690205,0.8910650255738142,,0.9542966559643035,-0.9680819906492724,,,-0.9779115742860787,0.0939237072309016,0.03383595977862033,0.8901430474107083,0.9612739606637954
1989-10-12,0.0009698135781687729,0.23565208337613988,0.9287742926959945,,0.8319855109895022,-0.995331333877832,,,-0.9371607446265416,0.3173762074123857,0.20394584165611593,0.9591866406468621,0.5092614926106996
1989-10-19,0.020418852293396288,0.7959455244625581,0.9996079405744811,,0.7505804301188794,-0.9999585665650068,,,-0.8843544840381142,0.4496343209078334,-0.045287804273894325,0.987260323522,0.09918231469776505
1989-10-26,0.1633694934772979,0.9999783280875247,0.9956740309469364,,0.6907134917060594,-0.9977736791093306,,,-0.7615127854485486,0.7812637587383026,-0.2092909737039779,0.9963652500651233,0.043852448411863455
1989-11-02,0.8004333193100973,0.6632760185891124,0.9719753567765175,,0.6728453682518981,-0.9986557856515635,,,-0.6898714461886948,0.9430534340509208,0.10534007982061483,0.9979112833089524,0.0219519002342677
1989-11-09,0.975032634314483,0.11697283413564503,0.9583986667975908,,0.6810824298619061,-0.956981418910961,,,-0.8201810683438815,0.96496974763329,0.3663065386309454,0.9609492481647868,0.046943370608467455
1989-11-16,0.8065208104262723,-0.03117284203474156,0.8621210395728508,,0.6519295666850485,-0.9611301144418101,,,-0.857557221785039,0.9250823842273508,0.6612567846197677,0.7920338825128282,0.1945182699747063
1989-11-23,0.7078602925286182,0.045672596483141675,0.5985224342577494,,0.6075436993122376,-0.8908273750374789,,,-0.9132819247581326,0.9432093775406303,0.5359353634280694,0.6877092618226943,0.17374066657495407
1989-11-30,0.7534835356910919,0.2804600288278709,0.10808835995007705,,0.5439336718601879,-0.8996565630101926,,,-0.8947894040860735,0.9974519098110178,0.5791562200186622,0.37015860861187,0.12162287894621442
1989-12-07,0.869841985565876,0.6370062131664954,0.005942201588410108,,0.4577489676366012,-0.8069266152782235,,,-0.8157746661925231,0.9937446193037988,0.5195847286644397,0.07860340206307523,0.1653847565084544
1989-12-14,0.9116266363275694,0.8382099176399691,0.004569615995844677,,0.2933630013648362,-0.9018036848539587,,,-0.847575211358289,0.9736221450621728,0.5924917352898165,0.027534211484117315,0.3302489719938153
1989-12-21,0.8711740148921415,0.8546097809707115,0.025784694723215013,,0.08357409852890413,-0.9972977799113694,,,-0.8195066232756915,0.9265187713354489,0.6646222177243296,0.03553777022009583,0.41512655212225413
1989-12-28,0.8064903886345851,0.9224556049106333,0.12999677286868475,,0.027949427028002613,-0.9464444578741362,,,-0.6028219133881146,0.9114215926329494,0.8611609976867834,0.06224132914002582,0.5869504557182369
1990-01-04,0.9627538542143006,0.9999178168868005,0.2054647574777792,,0.024365779556852183,-0.9478280433553629,,,-0.6680582451985386,0.8951500534787763,0.9363981479343911,0.09869341124672174,0.5435896015975373
1990-01-11,0.989433809838412,0.9820887393581312,0.45821050785295875,,0.047963339217709275,-0.959741621269479,,,-0.7390801406143854,0.879787897201776,0.8316930723731832,0.22365532813582015,0.7328727193781207
1990-01-18,0.6942591155517738,0.9898958586101914,0.9134311632811039,,0.2553526815642632,-0.43914343006312956,,,-0.9157491799965051,0.8797527016072784,0.999998077927032,0.3803368483067733,0.9509966916548495
1990-01-25,-0.06788633086704611,0.9969885721500708,0.9090595863349638,,0.9030789586819753,-0.05208974808524987,,,-0.9964913968884884,0.93357337018199,0.9629974964890459,0.8767174878084164,0.999039547762775
1990-02-01,-0.8124785681297246,0.9595141398374316,0.6922286950653831,,0.6762407208871921,-0.030662708747509974,,,-0.9932975501558764,0.8238844701764483,-0.8048914433804655,-0.6455677961714426,0.9998223843302082
1990-02-08,-0.7657833681642976,0.9999963442669456,0.7272193860755581,,0.17471207445057207,-0.03226693552424372,,-0.6761943762694709,-0.9477348173581842,0.7673388002989026,-0.9278273400747776,-0.8724869267895802,0.9492949669716076
1990-02-15,-0.6605857770821248,0.9998622097929843,0.5578704323708628,,0.15444651988655628,-0.06692943862957373,,-0.6085947517074969,-0.9580414182679869,0.7850335564846148,-0.936098784064788,-0.9996966711204232,0.9104635710168274
1990-02-22,-0.6009708910934043,0.9974411716710526,0.34224570566941365,,0.02841981390056694,-0.08009872513064997,,-0.4152384573205322,-0.9772516546372005,0.8439047674308316,-0.9654869067552049,-0.996546240698855,0.7980269884869251
1990-03-01,-0.7105798760655273,0.8887834322026582,-0.823540422835594,,-0.021398571478259836,-0.14915086396387256,,-0.49937520063600477,-0.2532996745666576,0.8967402810342842,-0.9939828440593742,-0.9801848806857352,0.6923315591536209
1990-03-08,-0.3692613861190443,0.8303742007281519,-0.9519482734939967,,-0.18558809485573322,-0.09392040396691458,,-0.4959536439891167,-0.018547932619968212,0.9999439604190091,-0.9694025071590089,-0.8366701466368835,0.8421750133186849
1990-03-15,0.015870085983142466,0.9427685466686976,-0.9830376278647576,,-0.3112183892558224,-0.10524052760636689,,-0.46669491160084403,-0.008327811740384978,0.9586069705872539,-0.9305398531774787,-0.4163579770836598,0.9907426340335534
1990-03-22,0.36115596371552205,0.9983223582450983,-0.9770101602317863,,-0.18517001907126757,-0.20866747813013767,,-0.58191187234539,-0.024389903657969544,0.9681403714128348,-0.9427526305149441,-0.19417060372794842,0.9680968604861279
1990-03-29,0.37700307736765465,0.9192914727856232,-0.9346582431083299,,0.07371073649333025,-0.2777911486660586,,-0.778825751216558,-0.0635249526338266,0.9304650784611407,-0.9955387798745524,0.03677667800116519,0.9702624029445636
1990-04-05,0.5051740444426897,0.7867872978533985,-0.8966438060033711,,0.0415996300613481,-0.44667173970550206,,-0.6953877177753124,-0.140861658188452,0.9702957304688062,-0.9403115484168043,0.33320275449650516,0.9999967914022946
1990-04-12,0.5599427118607708,0.5851537014326903,-0.9262512345279429,,0.20548292722720551,-0.6524521183256246,,-0.5537457426846508,-0.33460537001216095,0.998011459202027,-0.6731122947248311,0.5941569136986314,0.9898883903707244
1990-04-19,0.7020100154392552,0.4116678346850958,-0.9648959774434097,,0.06372486786487706,-0.6593108307945033,,-0.550271885823272,-0.4979491639405714,0.9677341570321222,-0.44991689600353424,0.6600729117631309,0.9974082052545035
1990-04-26,0.2839220925040202,0.4496692609058331,-0.9994681676440108,,-0.5944749288726864,-0.6177110083345662,,-0.5235698625494589,-0.7224673640872604,0.976542257914935,-0.21579095916611304,0.744121723236704,0.9999988837837667
1990-05-03,-0.1122550543226437,0.7233499541665864,-0.9878025341787952,,-0.9265842861144037,-0.44255939286114565,,-0.6617718506244679,-0.8266689213510324,0.9828661846880355,-0.6804579765485224,0.7238971599649437,0.9983669330901155
1990-05-10,0.18750812426236133,0.6721352859764771,-0.8861516735267965,,-0.7781034035054729,-0.6378596607872401,,-0.8901934254273228,-0.9298747924638101,0.9795325280608884,-0.7549927780928748,0.6850299520466419,0.9986196854960732
1990-05-17,0.9114289095784296,0.7010728257078389,-0.6067274968146636,,-0.007894484211192961,-0.887846646618438,,-0.940176896634856,-0.9480130080732972,0.8579654295206077,-0.5769383807818973,0.4128853039833676,0.9942832793084354
1990-05-24,0.9414000097301412,0.7043957196289347,-0.3842561680553232,,0.4686353417346279,-0.9725548637031204,,-0.8447965766432555,-0.6950724469953227,0.8809262380083089,-0.42977630571427833,0.08071131528463599,0.9662074401106846
1990-05-31,0.7855695612056188,0.661617158356546,-0.22817670240153431,,0.8037254900141226,-0.9465460231572647,,-0.9242778534813674,-0.33409418788922085,0.9919081638146953,-0.2970633655279888,-0.21589537664337874,0.5809135986086856
1990-06-07,0.6751868944026,0.515186747651595,-0.13527035535305382,,0.9999896151289139,-0.8611874903939892,,-0.660629540119781,-0.33058774677679825,0.9019950353162957,-0.060751533783103794,-0.08924315920346762,0.07540328700657456
1990-06-14,0.7790573897800858,0.7527353992280207,-0.16875285346473454,,0.9752639159311698,-0.8428874316378249,,-0.30557560352879337,-0.4957725220859921,0.7248864359572168,0.1808679382485916,0.09530177589558615,-0.38912203897526876
1990-06-21,0.9179562209799241,0.9321104932793455,-0.2584924346174345,,0.9475246962561993,-0.6351437073554129,,-0.3479698170651354,-0.5872853787150991,0.7286512942125136,0.6233600970987165,0.13609985491422988,-0.7437560734606286
1990-06-28,0.9998640386531688,0.8197124178665077,-0.4295560531509736,,0.9830165845881379,-0.31671281875038215,,-0.45891557313076814,-0.6995503790622178,0.8655090292206461,0.9533977126376173,0.048712088902732716,-0.855227445197847
1990-07-05,0.9961734220070114,0.6890615502110059,-0.4776509583600821,,0.9514553769125573,-0.21406790420718105,,-0.3135960388277184,-0.5094644832946872,0.9998824908467157,0.9973523768140985,0.49038217973342985,-0.9175108438891815
1990-07-12,0.9860767967186426,0.7881329769690466,-0.4898785040994468,,0.9914606596802857,-0.34164433323384014,,-0.20777765124088537,-0.16502929771149444,0.8141318121921193,0.9508695012601462,0.8747171607483043,-0.9803846818254744
1990-07-19,0.983511055192687,0.6509878571858139,-0.42964575087735973,,0.9928068684897231,-0.23736284943905558,,-0.15610543025127577,0.2502174315605263,0.7187230891967981,0.9936096544091128,0.9991035067454478,-0.9911187661876898
1990-07-26,0.9976047733064161,0.5536535310805214,-0.4647895373441447,,0.9999217377821901,-0.1462063888679429,,-0.07463053043771246,0.40678706485597704,0.4697824953788455,0.8348649457074631,0.9660256901575003,-0.9695375397985702
1990-08-02,0.9080193844318065,0.7456870024478445,-0.6848942476511372,,0.9881945994353629,-0.1156747128975312,,0.06445778795393951,0.4543378758641895,0.1800229092971162,0.831317069927844,0.8651604398435413,-0.9138501979403465
1990-08-09,0.224751940126474,0.3580520034300037,-0.9477392814432417,,0.9881714550864685,-0.3288148676622421,,0.12875246820510716,0.3737931596043691,0.06977827390791864,0.8076748022942168,0.8063044450338778,-0.8447056475793152
1990-08-16,-0.2844912833862842,-0.9990169655191455,-0.9696429913447047,,0.8395629752106416,-0.624035239642683,,0.10061635482258886,0.2731480085693679,0.07415291077943664,0.9812424613851533,0.7404011932467065,-0.8439460141531367
1990-08-23,-0.7653759388824071,-0.7810460711145365,-0.8766365901565321,,0.5870297285882781,-0.8253293970395739,,0.002929832961958602,0.5311330340282102,0.0708541440848552,0.9769637244143987,0.7670010710730918,-0.8703043736467896
1990-08-30,-0.9881831428690829,-0.7732316161938686,-0.5964850854117134,,0.15904779700666521,-0.849252240727717,,-0.29474901036828605,0.8397523948341913,0.12687061256693283,0.6916960000556746,0.7169514900560217,-0.9738508822931761
1990-09-06,-0.9691483503607492,-0.9251694125768944,-0.5804613309069694,,0.2125321636155092,-0.7381122487825573,,-0.1825472134203256,0.9870344257664506,0.3765828791767832,0.8752348067930402,0.9990764966071468,-0.9450517911603827
1990-09-13,-0.9343147999697765,-0.9763681329704783,-0.5444056682928317,,0.38864552918378914,-0.6886459479283936,,-0.11422432660286409,0.8737929993796525,0.6196255791355801,0.9283463613291634,0.7216517840947411,-0.8155158047783795
1990-09-20,-0.9191098236475159,-0.9908074625467217,-0.6384368981785106,,0.457755471205227,-0.71324496063103,,-0.19834391364140383,0.6549457954142203,0.7041113371806885,0.8462116817869311,0.4247306487123246,-0.7881944744171159
