Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1992-10-22,0.0008148123033322786,,0.01767027537160193,,0.690918316144741,-0.05208195857749795,-0.0024200868808592624,0.013610329080582993,0.01450140459619259,,0.004274719526071073,0.020578454046284635,,0.7078662656104445
1992-10-23,0.0006814236841511275,,0.017653009589284008,,0.6903429907303221,-0.05223144189201587,-0.0016261992799202134,0.013642738136209588,0.014259403789327834,,0.004598116399789492,0.020895841896703068,,0.7082158830538464
1992-10-26,0.0011419453954293092,,0.017677324858488733,,0.690312571744468,-0.05221302124903952,-0.002200870220700782,0.014097966244251433,0.014181940291957783,,0.0054392178754646215,0.020936513351882916,,0.7093735882921978
1992-10-27,0.001147069713356273,,0.01764581992909207,,0.6907071944909855,-0.05224070367292867,-0.002231213560812604,0.014234756896915151,0.014157514295173496,,0.006679475290699085,0.01973673332148188,,0.7098366467039574
1992-10-28,0.0013965700070983952,,0.017666898904704614,,0.6905858030627595,-0.05230230900414532,-0.0019593880425055844,0.014385127943786064,0.013850094931146095,,0.007706126363161055,0.019975005899722544,,0.7113039300657226
1992-10-29,0.0013945369928551215,,0.017718219727390135,,0.6909610780115287,-0.05202371132747962,-0.0027469223355439595,0.014648990121432393,0.013840687897139131,,0.0078041892935755384,0.02017474028848045,,0.7117718086693732
1992-10-30,0.0010645215547996202,,0.017756437741164435,,0.6904461287903998,-0.052210820347932355,-0.0026520076853405704,0.01460809323561665,0.013791789488124628,,0.007764500849962402,0.01992260452560098,,0.7104912481523908
1992-11-02,0.0016434052990102368,,0.01773708867201737,,0.6900326064024668,-0.05264126009821981,-0.0025263954203737916,0.014269385411040695,0.013662215638981337,,0.007923156403937077,0.020362216008288053,,0.7104624183171432
1992-11-03,0.0013465049734853647,,0.01773708867201737,,0.6902401432658026,-0.05256003250530791,-0.0022120696609392795,0.014135166984844029,0.014119923074288955,,0.007704442040876276,0.020472932853308767,,0.7109840996983714
1992-11-04,0.0008540295794237517,,0.017664866409013873,,0.6900330223720407,-0.05264103980204506,-0.0024010631618963585,0.013846259484551593,0.013873832207875015,,0.008420519936080867,0.020882185341195354,,0.7105326123662349
1992-11-05,0.0011521577726050444,,0.017657683364254394,,0.6901715608136021,-0.051780887042542606,-0.0024982546564353667,0.01372867000735,0.014073768426719075,,0.008038223853710488,0.021144110654564233,,0.7116870331938225
1992-11-06,0.0009826374577759124,,0.017772098284099994,,0.6894431725195505,-0.05150627342790665,-0.0021434545372527596,0.012622565624874144,0.013709845899616546,,0.007855568208817339,0.021601066921436443,,0.7103372269510065
1992-11-09,0.001110656288757611,,0.017946517957397226,,0.6893039553925104,-0.05133051197648345,-0.0020789186940313306,0.012594146619989121,0.01330916910631116,,0.008167259095635579,0.021795617662618214,,0.7108178914526997
1992-11-10,0.0011674536898382687,,0.017980035809769805,,0.6899656653033427,-0.05113907840348636,-0.0020789186940313306,0.012902336123698599,0.013283075103739014,,0.008422135158654701,0.022611223890701086,,0.7131139279822216
1992-11-11,0.0017595534758191697,,0.017966770305147598,,0.6903474785625476,-0.05133064842845073,-0.0021763863768429945,0.013126234406008184,0.01326595861508317,,0.008234990873120589,0.023004277809611593,,0.7141982292420394
1992-11-12,0.001801370725679006,,0.017949030874993898,,0.6909635642522992,-0.05150233033427506,-0.002273356591230796,0.013416355968395428,0.013439651659903615,,0.008145651355710493,0.02236281923172563,,0.7143027571431966
1992-11-13,0.0018291796729777272,,0.018035368437024656,,0.6907048307731117,-0.05236265878201221,-0.002985438936442225,0.013347822660211001,0.013413567492969748,,0.00823647567451241,0.022622242490877065,,0.7128413894832251
1992-11-16,0.0015058311548193028,,0.018131101815308647,,0.6901870861432952,-0.05303700669882169,-0.003147418999575033,0.012611297881986464,0.01301946642728324,,0.008373458188601489,0.023360758967498924,,0.7110045748803917
1992-11-17,0.0013303058956083847,,0.01821945509949298,,0.6904147246157002,-0.05308446120721636,-0.00317981854559372,0.012531635462959123,0.013257118891989649,,0.008442433885360073,0.023688099772141192,,0.7116194938704367
1992-11-18,0.0018329014590410487,,0.017693131819284415,,0.6909648123383418,-0.052691107890342745,-0.0031799157905062015,0.012560499361111583,0.013582019479169895,,0.008355009589141375,0.023912309771384706,,0.7130296601366211
1992-11-19,0.0018816184771130722,,0.0178017320757739,,0.6907420804488082,-0.052821558939616146,-0.0024841193763526443,0.012725930373071848,0.01372673896548236,,0.008458219464542154,0.02357630401654278,,0.7136069455053607
1992-11-20,0.0022750008867825295,,0.017633303206809448,,0.690551362222922,-0.05288664868976825,-0.0021506557594195897,0.012432346908773033,0.013320295141290432,,0.008377817429342408,0.024514766934999235,,0.7140675882817265
1992-11-23,0.002107773588018367,,0.017633289063330837,,0.6904553458723997,-0.05288674743212297,-0.0022411645500163883,0.012347779055631091,0.013433276345153114,,0.008464325117804917,0.024910061517686138,,0.7142239385778799
1992-11-24,0.002463302811752477,,0.017609396481201592,,0.690711362160841,-0.052411691490083574,-0.0019097239224886604,0.012472043009431104,0.013539006310923802,,0.00840863148074218,0.02503590957162426,,0.7159182364139393
1992-11-25,0.0026245518748192276,,0.017406734513034504,,0.6904551580235642,-0.05273851107634817,-0.0024829293725778983,0.012674950091183756,0.013553038282050591,,0.00831162387646506,0.024640022864703588,,0.7144446390768899
1992-11-26,0.0026213268934554886,,0.017378746610402483,,0.6904542163905714,-0.053008682274724925,-0.0024833197067242194,0.012667439645967726,0.013551337584115175,,0.008311132029334943,0.02463689296343434,,0.7141290901358275
1992-11-27,0.002707755462715072,,0.017257111805493216,,0.6899633728109721,-0.053502738750949054,-0.0027514404068527164,0.012679880639545553,0.013286628667100417,,0.008293977762353827,0.024815117238221558,,0.7127496652285951
1992-11-30,0.0027557848676075846,,0.01721139039081635,,0.6899325118286053,-0.053919873221846285,-0.003021351845285329,0.012688355618459816,0.013231783507133317,,0.008451893508044461,0.02478811285407954,,0.7121186075076099
1992-12-01,0.0027684558411150677,,0.017469854927796395,,0.6901485280201085,-0.05369404837374908,-0.003021351845285329,0.012682804322979942,0.013402161950556244,,0.008405352556250127,0.02449680311192481,,0.7126585605116919
1992-12-02,0.0026640855668513957,,0.01733740257080995,,0.6901484635478843,-0.05398353328794981,-0.003532566512058315,0.012673573180699298,0.013292719402657145,,0.008408151841980651,0.024287333069177935,,0.7112956293800478
1992-12-03,0.002677985034751114,,0.0173733764928766,,0.6903199770916753,-0.05310165211326885,-0.0030104635191466793,0.012590633875808492,0.013245425474386324,,0.008154493325577446,0.023707366058199765,,0.7119571417208547
1992-12-04,0.0027976049272406944,,0.017354622993913008,,0.6908462676028577,-0.05305025939408348,-0.0032026681003644595,0.012590632735012415,0.013164859016813184,,0.008210760226682687,0.023989014869828802,,0.7127008348778958
1992-12-07,0.002924214411569492,,0.017373426243417398,,0.6912433566042717,-0.05322746682227188,-0.003504684285858841,0.01254022424286659,0.013489644250952462,,0.008183363265046881,0.023454126286475026,,0.7124762041964641
1992-12-08,0.0030433862364172325,,0.01731681981642083,,0.6915644356653514,-0.05299922253182075,-0.003202078699887029,0.012534313669624327,0.013511938900719262,,0.008200391057244264,0.023454126286475026,,0.7134241104005398
1992-12-09,0.0029466171216589003,,0.017312438631717365,,0.6913433568847183,-0.05282196787643117,-0.00303726347043923,0.01262904078922,0.013409631336377554,,0.008135423169105257,0.023453977672644438,,0.7133712542585666
1992-12-10,0.002906981706712861,,0.017268699468728964,,0.6913158144783905,-0.05314976330536632,-0.0032266398860532146,0.012615533585187667,0.013481031499114813,,0.008398820417869728,0.023529414772195376,,0.7131398927367757
1992-12-11,0.0028860811563880175,,0.01727155323348808,,0.6911042739159831,-0.0528202108227856,-0.0030180402024851906,0.012632784071704851,0.01342441439594799,,0.00831761695680345,0.023638937941323608,,0.7134374106463636
1992-12-14,0.0028667506991067746,,0.017325040007302457,,0.6909443754452894,-0.052820219760354836,-0.003134338522129016,0.012654803189970636,0.01347473283473709,,0.008478365209689556,0.02349635026757735,,0.7132858593711847
1992-12-15,0.0028731978586592137,,0.01725725389186896,,0.6909710612925075,-0.05305411736744085,-0.003087815319779879,0.0126652734217974,0.013397763839138177,,0.00839748207513391,0.024019054553856094,,0.7134391542457359
1992-12-16,0.0028150096531061163,,0.017299845968354228,,0.6912116775956865,-0.05291276856741271,-0.0030878848267287327,0.012653603142014415,0.013653542784977076,,0.008416068629747276,0.023780786811270355,,0.7138298811910099
1992-12-17,0.0029834208105445014,,0.01730783121603286,,0.6911544448833598,-0.05280374480853284,-0.0030217363798166557,0.012628087343885007,0.013697132464317493,,0.008317361135731486,0.02336903797242065,,0.7136318346379377
1992-12-18,0.0031663998025634123,,0.0173133513999363,,0.6913518969029946,-0.052888961109053716,-0.002729960120678608,0.012590825237860603,0.013580594373601946,,0.00823863308828663,0.023522070188252114,,0.7141448497637587
1992-12-21,0.003173925983950425,,0.017315551201184484,,0.6917198546457661,-0.0530361657600249,-0.0025502040261565326,0.012505414297009748,0.013604177242782046,,0.008159846187703308,0.022358786747962205,,0.7132511865201724
1992-12-22,0.00318902681471887,,0.01732257173722926,,0.6920300522999578,-0.052716586927897366,-0.001786962028310015,0.012393993401458324,0.013456465618614825,,0.008310401628052161,0.02200291267748882,,0.7142018752213082
1992-12-23,0.0031511709037773546,,0.01732257125798591,,0.6918051772439593,-0.05243469271566724,-0.0018317456124490707,0.012446546799522725,0.01343619697501822,,0.008290605234723294,0.021687858210827398,,0.7138736882976933
1992-12-24,0.0031395293542120554,,0.017256397234727626,,0.6917099025184399,-0.05243481300038442,-0.0018366003049567054,0.01245138194761984,0.01340748536794891,,0.008230178413178618,0.021843786225104345,,0.7137672477558855
1992-12-25,0.0031395198537783743,,0.01723737224264982,,0.6917098715118397,-0.05243482516088537,-0.001836695642773696,0.012451381289080755,0.013407461727157092,,0.008230155137008553,0.021843759333461128,,0.7137480002913117
1992-12-28,0.003082799767184637,,0.01710885550662982,,0.6914585675059366,-0.05243490667135195,-0.0017014226797378825,0.012451377570897669,0.013084567642347951,,0.00839113680397588,0.02202226985201717,,0.7134632452978952
1992-12-29,0.0030514975162058543,,0.017114074456471715,,0.6917103675163536,-0.05196300288226277,-0.0017826341315983264,0.01245612653454777,0.013171715788795883,,0.008357085819872658,0.022394420582790692,,0.7145096512011724
1992-12-30,0.003090778969481954,,0.017017115550574897,,0.6918046741883506,-0.05175283953014854,-0.001972926303353487,0.012465668412942447,0.013217316338724595,,0.008357078305663165,0.022660626948336173,,0.7148874928805671
1992-12-31,0.002989073802401751,,0.01701643591986883,,0.691672452863618,-0.05191250977908899,-0.0019790559993343427,0.012462604234412358,0.013171072899831509,,0.00831480695190303,0.022805059200948746,,0.7145399400945562
1993-01-01,0.002989058231238307,,0.017016434889486398,,0.6916723833651358,-0.05191254087236651,-0.001979130954243025,0.012462599849933753,0.013171059819983084,,0.008314777707579584,0.022804994169930443,,0.7145396362066732
1993-01-04,0.002864027604870876,,0.017054049489185683,,0.692402101019593,-0.052086402861117403,-0.0017143880460042873,0.012523707574303317,0.013081479253030442,,0.008994229345741005,0.02403403459238737,,0.7171528379719853
1993-01-05,0.0028115373514324207,,0.016933492322670173,,0.6923032503546688,-0.052376720593959904,-0.0012182788373843658,0.012487667786547302,0.013179112701014137,,0.009318360852997129,0.023504198508743423,,0.7169426204467243
1993-01-06,0.0028497875685121704,,0.016879991784840887,,0.6921720690595472,-0.05217221318052148,-0.000953862555201335,0.012474116485637704,0.013125359568404727,,0.009625561345248798,0.02373486971061919,,0.7177356797870831
1993-01-07,0.0023523896713918864,,0.01690012411810217,,0.6912158443855559,-0.05242940076898026,-0.00102187769155757,0.01235662164666944,0.01312130380561451,,0.009623731621580879,0.023788867753526687,,0.715907604541899
1993-01-08,0.0023027571311728424,,0.016902986479400455,,0.6915608904791962,-0.052525912056712164,-0.0006169430429596495,0.01236762865307847,0.013121360461011762,,0.009445366885823774,0.024058427313208983,,0.7166165623032159
1993-01-11,0.002431256540812387,,0.016884463374113427,,0.6918659251159043,-0.05314077071101254,-0.0010229707517442769,0.012328369820510722,0.013121303269896346,,0.009469600607631896,0.02346197250998439,,0.7153991497760919
1993-01-12,0.0024752381246125714,,0.01687536750829237,,0.6917644236901469,-0.053417942857126734,-0.0009212790026322081,0.012332744230432484,0.013121327550035334,,0.009485778868516336,0.0234438141426759,,0.7151594722549481
1993-01-13,0.002662840832435525,,0.016841276937403348,,0.6919340299055207,-0.05323881568208318,-0.0011583811999670288,0.0123633954373184,0.013121507028267766,,0.009583197601391688,0.023783755235151853,,0.7158928060954342
1993-01-14,0.0030759170945490783,,0.01684811579746289,,0.6923342021614729,-0.053105635237177665,-0.0008228566344491342,0.012325412788871611,0.013144650934163763,,0.009565202505270194,0.023546070100382538,,0.7169110795105413
1993-01-15,0.0030974958782195995,,0.016848113028683963,,0.6929010875813962,-0.052941178377259264,-0.00042239475999569174,0.01227232950890061,0.013177325282342063,,0.009483704985728628,0.02379884924136109,,0.7182153323693724
1993-01-18,0.003216634758967496,,0.016821582897122298,,0.6928348084231177,-0.05327143357839362,-0.000422459838301728,0.012227918596768597,0.013111423616045632,,0.009444874018197776,0.023120969688426758,,0.7170843185819461
1993-01-19,0.0029711721913151337,,0.016795186073112617,,0.6929673703428728,-0.053180984647935074,-0.0004532553773363822,0.01228550814003909,0.013103247216526975,,0.009546963158828484,0.023424986169602233,,0.717460193267021
1993-01-20,0.002630245097789707,,0.016873649229743704,,0.6927680787158881,-0.053135795625400446,-0.0008860612355288996,0.012334483614460382,0.01298220024688382,,0.009603793542864366,0.023575273013169442,,0.7167458665998653
1993-01-21,0.0030909052990683535,,0.016845578289687208,,0.6929082773383521,-0.052671405984582,-0.0008715961459556576,0.01242256880497944,0.013049620036566926,,0.009615523131526232,0.02407160525852555,,0.7184610760281632
1993-01-22,0.0031422730611526846,,0.016981421766159736,,0.6932979866237095,-0.05280963155204254,-0.0008716356354471658,0.012318927359466493,0.013101266436772441,,0.00953012189989595,0.023751877510093666,,0.7184426074697557
1993-01-25,0.003680490418099696,,0.017106099215466537,,0.6939008042034314,-0.05301089247048451,-0.001266589891510269,0.01226702981424922,0.012644536270214508,,0.009536178383286612,0.023341927540343775,,0.7181995834830919
1993-01-26,0.00360059961170071,,0.016868041302244896,,0.6937596748907896,-0.05234210363044328,-0.0011967084965066432,0.012279977254218219,0.012699433461157367,,0.009442250611676571,0.022753615189945155,,0.7178647801947775
1993-01-27,0.0033555210655209565,,0.01692366435079354,,0.6940063483292709,-0.052392154435097184,-0.00112721855851382,0.012208501409269533,0.01285689508749177,,0.009487508178780161,0.02236289941516853,,0.7176819648426792
1993-01-28,0.003457390844574717,,0.01607740223884697,,0.6942798728109153,-0.051861105120756264,-0.0010114741285707951,0.012021767407264718,0.012854100368104582,,0.009334979163352448,0.02250583667593744,,0.717658770259664
1993-01-29,0.0033778001804290643,,0.016136587610340033,,0.6946568093907185,-0.052006693262934875,-0.0009591279420549711,0.012150292166525127,0.012899047634035498,,0.009371068041201485,0.022254506387177058,,0.7178802902054318
1993-02-01,0.004002151821080872,,0.015938850953466404,,0.6948624217497388,-0.05172872028346404,-0.0008187179068578373,0.012159495856748897,0.012916435464476678,,0.00946214970209927,0.0218822841158956,,0.7186763514731794
1993-02-02,0.004081554986261572,,0.015978620526978675,,0.6943833172490872,-0.05170235487167125,-0.0007485554877677606,0.012048635363696117,0.012888492318035244,,0.009376981096067665,0.022014341961241645,,0.7183210331419239
1993-02-03,0.004783679280031432,,0.015938681527248727,,0.6944521824135909,-0.051741962124205315,-0.0005729007073193469,0.012104094289050992,0.012869840254688165,,0.009409472717889646,0.022213034041097073,,0.719456121692067
1993-02-04,0.005013432213614117,,0.016002111615569376,,0.6947951964503403,-0.05215744215893681,-0.0006623806940908272,0.011862439201025653,0.012874605560970264,,0.009362213408759491,0.021768121950601016,,0.7188582975478472
1993-02-05,0.004985793293382026,,0.015803541545900645,,0.6953439386656385,-0.052124247135256936,-0.0005990923952086503,0.011624440628883731,0.012866736253978746,,0.009503680969387444,0.021359316797003817,,0.718764108623704
1993-02-08,0.004860884433888102,,0.015885750326237673,,0.6950574455065861,-0.052357688579964944,-0.0006070439174343446,0.011663491823205347,0.012829941400472434,,0.009686197809395345,0.02172009668598921,,0.7187390754883696
1993-02-09,0.004533734620769989,,0.01620253186527402,,0.6947988787861652,-0.05255829885311774,-0.0005436300516398421,0.011722213766510375,0.012680086870520106,,0.009732178552639968,0.022110429838336363,,0.7186781253954531
1993-02-10,0.004673812596826796,,0.016066263429700696,,0.6943665856535776,-0.05227283505665733,-0.0005118928259594336,0.011695970131228488,0.012673231677895098,,0.009588704710150813,0.02182806919319557,,0.7181079095099528
1993-02-11,0.004780203818717553,,0.01606444607668622,,0.6946298649261359,-0.05266465402563854,-0.0005118651313777366,0.011805298989686899,0.012674615038424528,,0.009391900764244959,0.02074571822996181,,0.7169155286868362
1993-02-12,0.004395618940069447,,0.016232837088213468,,0.6946741650537214,-0.05122515593731693,-0.000513108567303388,0.011967785900587986,0.012726812729060552,,0.009357520694410721,0.020745682852727085,,0.7183621587541649
1993-02-15,0.004395606623572565,,0.01604122019873637,,0.69467410392959,-0.051160353679808604,-0.0005131171236825841,0.012097407460354152,0.012726792188469829,,0.009357506142073972,0.020745257372000107,,0.7183644231113003
1993-02-16,0.0031310411932399815,,0.01618083862515236,,0.6947408513669705,-0.050931886237382956,-0.00048817661617640194,0.01196824153524138,0.012812707360147963,,0.00910655548409401,0.021030836073421467,,0.7175510087847029
1993-02-17,0.0031190821674424636,,0.016110957551650696,,0.6950753514223403,-0.050931940892631276,-0.00048194741085220435,0.011974722691217082,0.012892214424445913,,0.009004591072943133,0.021637348048888786,,0.7184003790754395
1993-02-18,0.0029539217407206757,,0.01611915861940669,,0.6956116426568155,-0.051069935696166795,-0.00048185317794621584,0.012758274200624982,0.013102738982446384,,0.009043697082028204,0.02126230746297092,,0.7192999518708949
1993-02-19,0.003291566170618692,,0.01613732719325079,,0.6956497320687889,-0.05062671933128264,-0.0004781291613281462,0.012388005104214431,0.013502190281882053,,0.00890274755199246,0.021041772120550258,,0.7198084919986814
1993-02-22,0.003462613763942594,,0.0162277195550286,,0.6959326930630156,-0.05059628694560144,-0.00047564245414968056,0.012622430334435929,0.014842187366571757,,0.00886124725594735,0.021262397625305112,,0.7221393595644904
1993-02-23,0.003401710643566676,,0.01623756875906209,,0.6965527015421136,-0.050367847400144425,-0.00047525090731207967,0.013023541964617497,0.014384203572643278,,0.00848017437099546,0.02041242175874455,,0.7216492243042811
1993-02-24,0.00411085092740061,,0.01627462204645932,,0.696217927231151,-0.050901124240684444,-0.0004768118195799155,0.01267317747749032,0.014140324722721921,,0.008677485465199376,0.02105594858416869,,0.7217724003943213
1993-02-25,0.004154278555028272,,0.01622961110331582,,0.6961541951440626,-0.050726439426027975,-0.0004768932435299955,0.012935252299494004,0.01413189085567966,,0.008486307926226955,0.020467418710496354,,0.7213556219247402
1993-02-26,0.00439069808176344,,0.016229601830389274,,0.6961702628647137,-0.050379431289612885,-0.0004766243134224405,0.012917753848723856,0.01369106397616665,,0.008552962649117686,0.02009718658465399,,0.7211934742324878
1993-03-01,0.004204828926529952,,0.016284884157483553,,0.6963561485860725,-0.050059619304833596,-0.00047636913445501855,0.013375045633590215,0.013425876003529465,,0.007529550004371501,0.02000097368636406,,0.7206413185586471
1993-03-02,0.005074701365843196,,0.016229368468695826,,0.6963400904392836,-0.05008174900950003,-0.0004764460541597139,0.013164921770604486,0.013989590806207345,,0.007198676045615188,0.019959838639939786,,0.7213989924725241
1993-03-03,0.0053472336730857615,,0.016284835704302735,,0.6964918102781946,-0.04997891255997145,-0.00047633247778192193,0.013515887286817263,0.0144945846624679,,0.007311153155446929,0.019578942206785948,,0.7225692019293423
1993-03-04,0.004986995466886023,,0.01644156268122757,,0.6965275006123366,-0.050002189897654745,-0.00047633273724293786,0.013515171417507178,0.014579109985627114,,0.006541432368754542,0.01958556624083383,,0.7216988161382697
1993-03-05,0.004832121779889613,,0.016360669203074506,,0.6964473397631197,-0.04993539030126503,-0.00047611459050698015,0.012857258381663928,0.014089395790193929,,0.007013666581461437,0.019698889305388295,,0.7208878359130139
1993-03-08,0.006081842639241354,,0.015471772180411018,,0.6964662653104341,-0.04990746503716462,-0.0004761377560347453,0.0129249716583325,0.014461131715351142,,0.007593172745831698,0.019534315646872816,,0.7221498691032697
1993-03-09,0.00590990553550138,,0.015273692869411921,,0.6963953611256458,-0.04994052538942569,-0.00047623024139053745,0.012247804820652344,0.014034960984831743,,0.007903352334341756,0.019666527714910315,,0.7210148497544735
1993-03-10,0.006123877047213261,,0.015318766985076471,,0.6963524814660604,-0.04991251681588373,-0.00047602113708381357,0.012196414320032158,0.013920418125115047,,0.007501545811250973,0.019628931955472217,,0.7206538977572475
1993-03-11,0.006004098067958212,,0.015291273414453292,,0.69634633793291,-0.04994699251409434,-0.00047770427400217497,0.012491625820020563,0.014081223311715211,,0.007435721761525127,0.01960834290077665,,0.7208339264212571
1993-03-12,0.005716271492248983,,0.015234002113035461,,0.6961672848790669,-0.04993004110054186,-0.00047987787363633556,0.011848306333313116,0.01382561768035902,,0.007244927051786156,0.019621245029565644,,0.7192477356051916
1993-03-15,0.0058625328047065516,,0.01524185684064466,,0.6961116464799063,-0.04993093024636459,-0.00047913664789400365,0.01109796452130245,0.013655598814223796,,0.007552721350627605,0.019603258940872052,,0.7187155128580194
1993-03-16,0.005800995989080987,,0.01536672130937925,,0.6962510037317386,-0.04999215781086834,-0.00047987831933612237,0.01159039783502216,0.014425157759538067,,0.007405026202377903,0.01958524049962115,,0.7199525071965482
1993-03-17,0.00565499239736181,,0.0151555717337861,,0.6962952995944037,-0.04996870188303137,-0.0004811197945258128,0.011399275948298291,0.014222942440406406,,0.007330064431517158,0.019583216884720915,,0.7191915417529318
1993-03-18,0.005745036642603332,,0.01573463231011565,,0.6964992110852922,-0.049872470775682305,-0.0004900071283968089,0.01238914933435275,0.014837564301215505,,0.007484426239178721,0.01964927554647234,,0.721976817555146
1993-03-19,0.005698292619358575,,0.015720769143777114,,0.6964600741462589,-0.049922187726466394,-0.0004925266436967092,0.012318915265709317,0.01493336110654244,,0.0075005783664064355,0.019657556431643474,,0.7218748327095277
1993-03-22,0.00566028244947482,,0.015952955520655905,,0.6964600540729416,-0.049976725388389334,-0.0005178436195053069,0.012561960234164633,0.015123968775992366,,0.007436166483681413,0.019657542469227404,,0.7223583609982381
1993-03-23,0.005676906033837043,,0.015565717604851417,,0.6966039267726204,-0.050041027914650565,-0.0005318136744851153,0.012908585203225199,0.01484598733424595,,0.007169549512216057,0.01964645046018492,,0.7218442813320399
1993-03-24,0.005665352040217447,,0.015549823659648215,,0.6964861709403445,-0.05001707562992026,-0.0005242301386260805,0.013012408717202708,0.013895776597789827,,0.00727223468865018,0.019748878359550793,,0.721089339234852
1993-03-25,0.005717035624417923,,0.015945599019626836,,0.6964026408420974,-0.05004374306993136,-0.00036453244469723,0.012890124765210486,0.014222108268050749,,0.007360422136212901,0.01969324818729357,,0.7218229033282759
1993-03-26,0.00565930700065478,,0.016357096835633935,,0.6960273755655209,-0.05014843497420091,-0.00028498023546427194,0.012346803313240883,0.014660839127637767,,0.007388183416852591,0.019710349393574807,,0.7217165394434452
1993-03-29,0.005709940065679532,,0.0166841153995188,,0.6961579167350209,-0.050160189770993895,-0.0003167196437799492,0.012311532465778824,0.014429088483583395,,0.007220644343272212,0.01968279830599597,,0.7217191263840705
1993-03-30,0.005733169923888136,,0.0166841153995188,,0.6963207975653474,-0.05008980096502967,-0.000396089415893933,0.012664292289629309,0.014556147418121865,,0.007566336573478948,0.01955227460416957,,0.7225912433932251
1993-03-31,0.005728587517889005,,0.016303525872335054,,0.6962882066748418,-0.04977276627129234,-0.0004917931505808938,0.012311578216441773,0.01550100901436381,,0.0071673226463200256,0.019400239219509147,,0.7224359097398222
1993-04-01,0.005698388001306559,,0.016627844412145033,,0.6962414645454695,-0.049957436247688856,-0.0007751354946407097,0.011848679604958282,0.016032627191450405,,0.006658999490006623,0.01935118265701425,,0.7217266141600159
1993-04-02,0.005636291084788012,,0.017438158352313864,,0.695851716884217,-0.049735062294943844,-0.0005145001838123572,0.01124011823323047,0.016070490444374853,,0.006668573386060971,0.01923943066212081,,0.7218952165683445
1993-04-05,0.0056395083449952005,,0.017808801325322005,,0.6960691023735746,-0.05013552229475174,-0.0005297956697226918,0.01154483879119077,0.016200593511373602,,0.007050297369592811,0.019287128554613477,,0.7229349523061828
1993-04-06,0.0056308784386574886,,0.01748047509673188,,0.6964159285716957,-0.04985550658927579,-7.351744022299976e-05,0.012063193599944804,0.016025010799300056,,0.007381340009306599,0.019407981939030143,,0.7244757844251627
1993-04-07,0.005638141841015747,,0.017873804299412266,,0.696437515897407,-0.04970000331896979,0.0001389163994314687,0.011938470592627991,0.01626286051737899,,0.007260029227628472,0.019326177868001487,,0.7251759133239285
1993-04-08,0.005635505672958836,,0.01795264448740631,,0.6970667593737665,-0.049485153274332706,0.00010869947659069213,0.012481609224208875,0.01636703708185685,,0.007389467712293576,0.01926555605674082,,0.7267821258114847
1993-04-09,0.005635501538011964,,0.017904462403461958,,0.6970667016012398,-0.04948518685896299,0.00010868324957787437,0.012481556850383508,0.016367005674494547,,0.007389454902958065,0.01926555168567663,,0.7267337310468364
1993-04-12,0.005720722246659988,,0.0178331126640949,,0.6972169734063075,-0.04948525591604487,0.00010851655091556674,0.012817240771651648,0.016719950452502737,,0.007521978665276108,0.019302767257558723,,0.7277560060989172
1993-04-13,0.0057404264603782345,,0.018314515746512546,,0.6970919450767954,-0.049208378435507356,0.000645122492944132,0.012880919089866907,0.01643241900747141,,0.0077497184870267515,0.019304730500657435,,0.7289514184261403
1993-04-14,0.00573173657071789,,0.018120445511958985,,0.697292790157421,-0.04978551261861657,0.0003323537032177904,0.013056058722140565,0.016114460370656798,,0.007874576352106864,0.019326153607290966,,0.728063062376889
1993-04-15,0.005732543750114636,,0.01815424236708024,,0.697415383300527,-0.04984179867636708,0.0003306124185807624,0.013257684882749463,0.01647134864573857,,0.0078039184358854995,0.019194930699123945,,0.7285188658234277
1993-04-16,0.005736480299493266,,0.017912845076436652,,0.6973525748357039,-0.05035649233567959,0.00041386170518115155,0.013291441907082775,0.01706964589685159,,0.00763271214439347,0.01919998003315827,,0.7282530495626163
1993-04-19,0.005707358834963545,,0.017844980306269645,,0.6974578021620649,-0.05016957569113384,0.00047652849562663754,0.013342326653776937,0.017611488933353684,,0.0077103626652163006,0.019037716865174234,,0.7290189892253068
1993-04-20,0.005694450788671225,,0.01775134615276682,,0.6974578021620649,-0.050191497009853446,0.00012074494964864563,0.013274370728431843,0.017945001519700226,,0.007486419743423393,0.01907317111489182,,0.7286118101497402
1993-04-21,0.005672381686246208,,0.01765677943814018,,0.6975421327824493,-0.050323385979443996,-0.0003637256629327778,0.013291363930115603,0.017816795694730905,,0.007486396751770184,0.019153529342538604,,0.727932267983609
1993-04-22,0.005649518035742394,,0.0174701376289195,,0.6976409840613418,-0.050498187503886544,0.00036420631027854526,0.013056512489261686,0.01825251977091125,,0.0070738324093366604,0.01930390078480393,,0.7283134239867041
1993-04-23,0.0056429341813249954,,0.017590874608634552,,0.6975051463888944,-0.0507278961442312,-0.00031291745988765624,0.013255398293524238,0.01797390946585461,,0.007429025484220669,0.01924367890845288,,0.7276001537267823
1993-04-26,0.005625515043464144,,0.017617855893845544,,0.6973513049044964,-0.05067011477892443,-0.00089150375433983,0.013237159903100267,0.017934959107727664,,0.007955527731190857,0.019102639257417314,,0.7272633433079727
