Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1983-11-30,,,,,-0.001572852764608275,0.004184385991247812,,,,,,,,0.0026115332266395375
1983-12-01,,,,,-0.00028610863735218354,-0.0012222077594847454,,,,,,,,-0.001508316396836929
1983-12-02,,,,,-0.004197456542210702,-0.002336324055665701,,,,,,,,-0.006533780597876403
1983-12-05,,,,,0.0,-0.0030167201105990994,,,,,,,,-0.0030167201105990994
1983-12-06,,,,,0.0002819601676731724,0.002246692776619049,,,,,,,,0.0025286529442922214
1983-12-07,,,,,-0.001408808127392206,0.0027961836807663403,,,,,,,,0.0013873755533741344
1983-12-08,,,,,-0.0030179878087189696,-0.001958956854386812,,,,,,,,-0.004976944663105782
1983-12-09,,,,,-0.0005512155331503146,-0.0035993566067332276,,,,,,,,-0.004150572139883543
1983-12-12,,,,,0.0013772046630131682,-0.002192824096973347,,,,,,,,-0.0008156194339601786
1983-12-13,,,,,-0.002468310089662337,-0.001538890969549395,,,,,,,,-0.004007201059211732
1983-12-14,,,,,-0.0008257524783266199,0.0022023065480987368,,,,,,,,0.0013765540697721168
1983-12-15,,,,,0.0009213471502962775,0.0013462262940176731,,,,,,,,0.0022675734443139504
1983-12-16,,,,,0.002102510036105833,-0.0014504380860130125,,,,,,,,0.0006520719500928201
1983-12-19,,,,,0.00023245396972832025,0.002133630129011588,,,,,,,,0.0023660840987399087
1983-12-20,,,,,0.0,0.0011577692226241929,,,,,,,,0.0011577692226241929
1983-12-21,,,,,0.0006961011839586989,0.002308150148392351,,,,,,,,0.00300425133235105
1983-12-22,,,,,0.0017454632136690799,0.0020803467635179406,,,,,,,,0.0038258099771870204
1983-12-23,,,,,-0.0004357343483806154,0.0009525877437624611,,,,,,,,0.0005168533953818458
1983-12-26,,,,,0.0,0.0,,,,,,,,0.0
1983-12-27,,,,,0.0015266829234610627,0.0,,,,,,,,0.0015266829234610627
1983-12-28,,,,,-0.0019557020914208905,0.004665892738034448,,,,,,,,0.0027101906466135577
1983-12-29,,,,,0.0010547032394977122,-0.00034044809781858833,,,,,,,,0.0007142551416791238
1983-12-30,,,,,-0.0008035469605363125,0.0007464739779055466,,,,,,,,-5.7072982630766027e-05
1984-01-02,,,,,0.0,0.0,,,,,,,,0.0
1984-01-03,,,,,-0.0016090933631929805,-0.001277410407334062,,,,,,,,-0.0028865037705270427
1984-01-04,,,,,0.0024204703591854783,0.002666845974451958,,,,,,,,0.005087316333637436
1984-01-05,,,,,-4.609160584913119e-06,0.0005164915179644876,,,,,,,,0.0005118823573795745
1984-01-06,,,,,0.0016767841977533685,0.0007248307434547475,,,,,,,,0.002401614941208116
1984-01-09,,,,,-0.0008342362411290841,0.0017546364847982991,,,,,,,,0.0009204002436692149
1984-01-10,,,,,0.0016681629797105186,-0.002669640442071792,,,,,,,,-0.0010014774623612731
1984-01-11,,,,,-0.0008304182515124979,-0.006391678038454419,,,,,,,,-0.0072220962899669176
1984-01-12,,,,,-0.0008153704648680008,0.0015794009842647052,,,,,,,,0.0007640305193967044
1984-01-13,,,,,0.0062292559385197736,0.003105576471911643,,,,,,,,0.009334832410431416
1984-01-16,,,,,0.0008009036601645947,-0.0001576309660581193,,,,,,,,0.0006432726941064754
1984-01-17,,,,,-0.0013309126077265413,-0.0017322440594930888,,,,,,,,-0.00306315666721963
1984-01-18,,,,,-0.001066458760275441,-0.0006321122274407161,,,,,,,,-0.0016985709877161573
1984-01-19,,,,,0.0004181361098611647,7.520709664204868e-05,,,,,,,,0.0004933432065032133
1984-01-20,,,,,-0.0004606862969109009,-0.003161249047933571,,,,,,,,-0.003621935344844472
1984-01-23,,,,,0.00030756771266117597,0.0005442154273092095,,,,,,,,0.0008517831399703856
1984-01-24,,,,,-0.0001535930109272909,0.0014747387658573684,,,,,,,,0.0013211457549300774
1984-01-25,,,,,0.0,-0.0016235583566241293,,,,,,,,-0.0016235583566241293
1984-01-26,,,,,6.686719311014849e-05,0.0008160140581382713,,,,,,,,0.0008828812512484197
1984-01-27,,,,,0.0,-0.0011049314320484263,,,,,,,,-0.0011049314320484263
1984-01-30,,,,,-0.0001581067004315777,0.0035997490141013158,,,,,,,,0.0034416423136697377
1984-01-31,,,,,0.0,-0.0012819226335266485,,,,,,,,-0.0012819226335266485
1984-02-01,,,,,0.00015833384679241706,0.00027545011865513156,,,,,,,,0.00043378396544754865
1984-02-02,,,,,0.00012057505275574812,0.0012125200456776974,,,,,,,,0.0013330950984334455
1984-02-03,,,,,-2.9865871749083706e-05,0.000508086918228462,,,,,,,,0.00047822104647937826
1984-02-06,,,,,-0.00010462989952072859,-0.0055827597529755635,,,,,,,,-0.005687389652496292
1984-02-07,,,,,-1.4999100625224009e-05,-0.0007184690545134967,,,,,,,,-0.0007334681551387207
1984-02-08,,,,,-1.5002768411696167e-05,-0.0025689588215338888,,,,,,,,-0.0025839615899455855
1984-02-09,,,,,-2.507970244991113e-05,0.001963691353701734,,,,,,,,0.0019386116512518231
1984-02-10,,,,,-5.918552075137948e-05,0.0026163830795044893,,,,,,,,0.00255719755875311
1984-02-13,,,,,-7.428145876394422e-05,0.00043384361575847665,,,,,,,,0.0003595621569945325
1984-02-14,,,,,5.226638262934038e-05,0.001625414182214387,,,,,,,,0.0016776805648437273
1984-02-15,,,,,1.4878626505819251e-05,0.001080302968889534,,,,,,,,0.001095181595395353
1984-02-16,,,,,-5.731674043450076e-06,-0.00042678116533208135,,,,,,,,-0.0004325128393755314
1984-02-17,,,,,-0.00022491997214563035,0.0,,,,,,,,-0.00022491997214563035
1984-02-20,,,,,0.0,-0.0007449842122533158,,,,,,,,-0.0007449842122533158
1984-02-21,,,,,9.044541870656448e-05,0.0015986930606992971,,,,,,,,0.0016891384794058618
1984-02-22,,,,,-6.769330673597496e-05,-0.0009563062269129759,,,,,,,,-0.0010239995336489508
1984-02-23,,,,,-0.000800961168994916,-0.0009799088479740263,,,,,,,,-0.0017808700169689422
1984-02-24,,,,,0.0004537640939932448,-0.0010884522338885853,,,,,,,,-0.0006346881398953405
1984-02-27,,,,,-0.0003388923414291205,0.0009816542032093716,,,,,,,,0.0006427618617802509
1984-02-28,,,,,-0.00016998696600420242,0.0004354862981361281,,,,,,,,0.0002654993321319256
1984-02-29,,,,,0.000397282222099151,0.0003263572205864956,,,,,,,,0.0007236394426856467
1984-03-01,,,,,-0.0004289291763466803,0.0016310264084972057,,,,,,,,0.0012020972321505254
1984-03-02,,,,,0.0009347780576131321,0.0009756560620817663,,,,,,,,0.0019104341196948982
1984-03-05,,,,,-0.0014635254808899481,-0.0005410469232282107,,,,,,,,-0.0020045724041181587
1984-03-06,,,,,-0.00040142978612155145,0.0028159640105086857,,,,,,,,0.0024145342243871346
1984-03-07,,,,,-0.0016081211760892232,0.00043089327823854175,,,,,,,,-0.0011772278978506813
1984-03-08,,,,,-0.00039152785541902166,-0.0006233531494408064,,,,,,,,-0.0010148810048598283
1984-03-09,,,,,-0.000559137290764623,0.00030983493496509546,,,,,,,,-0.00024930235579952756
1984-03-12,,,,,0.0005599829121658199,0.0025801237886570816,,,,,,,,0.003140106700822901
1984-03-13,,,,,-0.00037269934702849203,-0.0003080336967858489,,,,,,,,-0.0006807330438143408
1984-03-14,,,,,-0.0009327804455808724,-0.001438408887113509,,,,,,,,-0.0023711893326943813
1984-03-15,,,,,0.00024677831086174337,-0.0016041959894904098,,,,,,,,-0.0013574176786286666
1984-03-16,,,,,-0.0014092755464775826,0.0012817920358807345,,,,,,,,-0.00012748351059684805
1984-03-19,,,,,-0.0028259182008498985,-0.0013523926885754282,,,,,,,,-0.004178310889425326
1984-03-20,,,,,0.00028411683471783576,0.000301622638874677,,,,,,,,0.0005857394735925128
1984-03-21,,,,,0.00028394506621967907,0.0006780567784003509,,,,,,,,0.00096200184462003
1984-03-22,,,,,-0.0007353986736610414,-0.0010524323545011696,,,,,,,,-0.001787831028162211
1984-03-23,,,,,-0.00048022858934694063,0.001777783588699333,,,,,,,,0.0012975549993523925
1984-03-26,,,,,0.0007211468711691594,-6.094441871802702e-05,,,,,,,,0.0006602024524511324
1984-03-27,,,,,-0.00023999735883566207,0.0009143773658202144,,,,,,,,0.0006743800069845524
1984-03-28,,,,,0.0019210872932056051,-0.00018232746991419523,,,,,,,,0.0017387598232914097
1984-03-29,,,,,0.0005083759823294343,0.0002573101504200434,,,,,,,,0.0007656861327494777
1984-03-30,,,,,-0.0015516808608945915,-0.0006351502880579883,,,,,,,,-0.0021868311489525796
1984-04-02,,,,,-0.00011166419614115817,-0.001137270202121742,,,,,,,,-0.0012489343982629002
1984-04-03,,,,,-0.0007819785300268086,-0.0011886322155333156,,,,,,,,-0.0019706107455601243
1984-04-04,,,,,-0.00022421710095113463,0.0002756856364559611,,,,,,,,5.146853550482645e-05
1984-04-05,,,,,0.00014925442294834874,0.0006985348292808092,,,,,,,,0.0008477892522291579
1984-04-06,,,,,0.0006088880833885876,0.0002788309467234183,,,,,,,,0.000887719030112006
1984-04-09,,,,,0.00012948477249895578,0.0006962142801650949,,,,,,,,0.0008256990526640508
1984-04-10,,,,,-0.00021540612698103996,-0.0012953339238052292,,,,,,,,-0.001510740050786269
1984-04-11,,,,,0.000129565684054567,-0.0004651603111778067,,,,,,,,-0.00033559462712323977
1984-04-12,,,,,0.00027455080109806606,0.00010866834336765706,,,,,,,,0.00038321914446572315
1984-04-13,,,,,-0.0006282093367237285,-0.0019127242489128866,,,,,,,,-0.002540933585636615
1984-04-16,,,,,-0.00015838718914556248,-0.001241634674560483,,,,,,,,-0.0014000218637060455
1984-04-17,,,,,0.000158731382033674,6.23376925409617e-05,,,,,,,,0.00022106907457463567
1984-04-18,,,,,-0.0005939054124846844,-0.0007478442895695995,,,,,,,,-0.001341749702054284
1984-04-19,,,,,-0.0004002107171833127,-0.0016393166905898887,,,,,,,,-0.0020395274077732017
1984-04-20,,,,,0.0,0.0,,,,,,,,0.0
1984-04-23,,,,,0.0,0.0,,,,,,,,0.0
1984-04-24,,,,,0.0002825390419341925,0.0012808067902116322,,,,,,,,0.0015633458321458247
1984-04-25,,,,,0.00022539655285607607,0.002235699197349416,,,,,,,,0.002461095750205492
1984-04-26,,,,,-0.00022116581759698664,0.00017190693605792235,,,,,,,,-4.925888153906433e-05
1984-04-27,,,,,0.0005950577954506746,-0.0020049023375877757,,,,,,,,-0.001409844542137101
1984-04-30,,,,,0.0001794655297723477,-0.0008344476534787116,,,,,,,,-0.0006549821237063639
1984-05-01,,,,,5.991484641616067e-05,0.00034851970794422943,,,,,,,,0.0004084345543603901
1984-05-02,,,,,5.994452206586268e-05,-0.0010444157326473973,,,,,,,,-0.0009844712105815346
1984-05-03,,,,,7.309095647558663e-05,-0.0003313402518761897,,,,,,,,-0.00025824929540060307
1984-05-04,,,,,0.0012895928296281364,-0.0001324435052130801,,,,,,,,0.0011571493244150561
1984-05-07,,,,,0.0005691816234676149,0.0,,,,,,,,0.0005691816234676149
1984-05-08,,,,,-0.0005713201585127245,-0.0003715370534035838,,,,,,,,-0.0009428572119163082
1984-05-09,,,,,0.0010568611338635852,0.00032033157387563466,,,,,,,,0.0013771927077392196
1984-05-10,,,,,0.000468371722432263,0.0018462863132014868,,,,,,,,0.0023146580356337497
1984-05-11,,,,,0.004825913162717461,0.0020813539309074633,,,,,,,,0.006907267093624925
1984-05-14,,,,,0.0005073836400038133,-0.00043317991312967225,,,,,,,,7.420372687414104e-05
1984-05-15,,,,,-0.001693859497941805,-0.00021627355969491103,,,,,,,,-0.001910133057636716
1984-05-16,,,,,-0.00185256104312117,-0.0007924597713846341,,,,,,,,-0.0026450208145058045
1984-05-17,,,,,0.004203375984833546,0.0010342028509271383,,,,,,,,0.005237578835760684
1984-05-18,,,,,-0.00199612689160557,0.0026716791794520623,,,,,,,,0.0006755522878464917
1984-05-21,,,,,-0.0011355852607069486,-0.0016107936246584434,,,,,,,,-0.002746378885365392
1984-05-22,,,,,0.0022635167698930613,0.0034216247152091986,,,,,,,,0.00568514148510226
1984-05-23,,,,,-0.00028396539179154664,0.00043023159652101904,,,,,,,,0.00014626620472947243
1984-05-24,,,,,0.006097397739093223,0.009746954622354453,,,,,,,,0.015844352361447673
1984-05-25,,,,,0.0008794834688871341,-0.0030750031736506743,,,,,,,,-0.0021955197047635404
1984-05-28,,,,,-0.0,-0.0,,,,,,,,0.0
1984-05-29,,,,,0.002916021446065769,-0.0,,,,,,,,0.002916021446065769
1984-05-30,,,,,0.002918614976883217,0.0011187761926307429,,,,,,,,0.00403739116951396
1984-05-31,,,,,-0.002104146164905091,-0.005010006748571945,,,,,,,,-0.007114152913477036
1984-06-01,,,,,-0.009863177568707311,-0.008640865496008869,,,,,,,,-0.01850404306471618
1984-06-04,,,,,-0.005572192386682328,-0.0025888591155125663,,,,,,,,-0.008161051502194894
1984-06-05,,,,,-0.0005802741869669495,-0.0017512055609344493,,,,,,,,-0.002331479747901399
1984-06-06,,,,,0.0037668559447914095,0.004618211901541655,,,,,,,,0.008385067846333064
1984-06-07,,,,,0.0016942029005693965,0.006040153475473434,,,,,,,,0.00773435637604283
1984-06-08,,,,,-0.001986677621104035,-0.002896742692419053,,,,,,,,-0.004883420313523088
1984-06-11,,,,,0.002544166128389764,0.0005333533578414998,,,,,,,,0.003077519486231264
1984-06-12,,,,,-0.0011365041408347993,0.002349181041010357,,,,,,,,0.0012126769001755576
1984-06-13,,,,,-0.0036853555273305143,-0.0013947303931374601,,,,,,,,-0.005080085920467975
1984-06-14,,,,,-0.00199009934452696,0.0003030355060760857,,,,,,,,-0.0016870638384508738
1984-06-15,,,,,-0.004921512709932189,-0.0,,,,,,,,-0.004921512709932189
1984-06-18,,,,,0.0004864028253378182,-0.003686988637000813,,,,,,,,-0.0032005858116629948
1984-06-19,,,,,0.0029208061794259127,-0.002336924081465938,,,,,,,,0.0005838820979599749
1984-06-20,,,,,0.007351326820998518,0.00707812833075551,,,,,,,,0.014429455151754027
1984-06-21,,,,,0.00036333932720159043,-1.0663267784210016e-05,,,,,,,,0.0003526760594173805
1984-06-22,,,,,0.0002461880912207998,0.0035559442830487707,,,,,,,,0.003802132374269571
1984-06-25,,,,,-0.00018502508738287005,0.0018385185793551937,,,,,,,,0.0016534934919723236
1984-06-26,,,,,0.00030779330869151695,0.00036923449008856773,,,,,,,,0.0006770277987800847
1984-06-27,,,,,-0.0003085210347179586,-0.0012004493787218093,,,,,,,,-0.0015089704134397678
1984-06-28,,,,,0.0006273273154478053,-0.002517402180489782,,,,,,,,-0.0018900748650419767
1984-06-29,,,,,0.0009977650330436313,-0.0,,,,,,,,0.0009977650330436313
1984-07-02,,,,,-0.0,0.0031134113712621724,,,,,,,,0.0031134113712621724
1984-07-03,,,,,-0.002165052233070867,0.0004172442272695914,,,,,,,,-0.0017478080058012761
1984-07-04,,,,,-0.0,-0.00031267540353741133,,,,,,,,-0.00031267540353741133
1984-07-05,,,,,-1.3584852182955564e-05,0.0005304122358302651,,,,,,,,0.0005168273836473095
1984-07-06,,,,,-0.0008145810713287517,0.005330617991403184,,,,,,,,0.004516036920074432
1984-07-09,,,,,-0.005076196642608819,0.0036621540093571756,,,,,,,,-0.0014140426332516435
1984-07-10,,,,,0.0006001421018633358,0.003253162913388321,,,,,,,,0.0038533050152516567
1984-07-11,,,,,0.0008012812972061143,-0.004037694802181071,,,,,,,,-0.0032364135049749577
1984-07-12,,,,,-0.0011797827237405743,0.0011163798195820542,,,,,,,,-6.340290415852015e-05
1984-07-13,,,,,-0.0008057792302730416,-0.004824094655821324,,,,,,,,-0.005629873886094365
1984-07-16,,,,,-8.007696203649471e-05,-0.002110122143591838,,,,,,,,-0.0021901991056283323
1984-07-17,,,,,0.00047920273313531664,0.006070377542645697,,,,,,,,0.006549580275781013
1984-07-18,,,,,-0.00039983838574160545,0.001114776395413801,,,,,,,,0.0007149380096721954
1984-07-19,,,,,0.0010296380336609237,0.0019937345271307297,,,,,,,,0.0030233725607916534
1984-07-20,,,,,-0.001792420798927821,-0.003448336564500471,,,,,,,,-0.005240757363428292
1984-07-23,,,,,0.0009718964342795288,0.005301463154112204,,,,,,,,0.006273359588391731
1984-07-24,,,,,-0.00027659405258332595,-0.0024557462439115715,,,,,,,,-0.0027323402964948974
1984-07-25,,,,,0.004291811419833225,-0.003554423380034475,,,,,,,,0.0007373880397987501
1984-07-26,,,,,0.0030706427085629468,-0.0008509214244960907,,,,,,,,0.0022197212840668564
1984-07-27,,,,,-0.0006592061724748379,0.003907554585569813,,,,,,,,0.0032483484130949748
1984-07-30,,,,,-0.0028602384210834903,0.0004257571267923217,,,,,,,,-0.0024344812942911687
1984-07-31,,,,,0.0031017474761269644,-0.0030890416496485236,,,,,,,,1.2705826478440425e-05
1984-08-01,,,,,0.0019784947947507183,-0.0033862678481301222,,,,,,,,-0.001407773053379404
1984-08-02,,,,,0.0016184260066927558,-0.00630347348871668,,,,,,,,-0.004685047482023925
1984-08-03,,,,,0.004355336265933875,-0.008014361672973763,,,,,,,,-0.0036590254070398877
1984-08-06,,,,,-0.004316575547592287,0.0007259812999063442,,,,,,,,-0.0035905942476859433
1984-08-07,,,,,0.0016309372539798244,-0.009753015260220838,,,,,,,,-0.008122078006241013
1984-08-08,,,,,0.0,0.0007109562406907828,,,,,,,,0.0007109562406907828
1984-08-09,,,,,0.001284650501926992,-0.001681750589484554,,,,,,,,-0.000397100087557562
1984-08-10,,,,,-0.0012834610323234658,-0.003483094701819444,,,,,,,,-0.00476655573414291
1984-08-13,,,,,-0.0025712263146798857,0.002362882453753798,,,,,,,,-0.00020834386092608755
1984-08-14,,,,,0.0018075737960958124,-0.004754776415571159,,,,,,,,-0.0029472026194753463
1984-08-15,,,,,-0.001797088355550803,0.0024054109905337472,,,,,,,,0.0006083226349829442
1984-08-16,,,,,0.0018053684978570112,0.0005673945467995475,,,,,,,,0.002372763044656559
1984-08-17,,,,,0.0,-0.002772310316950812,,,,,,,,-0.002772310316950812
1984-08-20,,,,,0.0,0.0,,,,,,,,0.0
1984-08-21,,,,,0.0025524127056442167,0.0020016868241951214,,,,,,,,0.004554099529839338
1984-08-22,,,,,-0.0012666813078957525,-0.0015645837762372921,,,,,,,,-0.002831265084133045
1984-08-23,,,,,-0.0013027696383368242,0.0008613264835498477,,,,,,,,-0.00044144315478697655
1984-08-24,,,,,0.0010401912843026918,-0.000877121363357817,,,,,,,,0.00016306992094487476
1984-08-27,,,,,-0.0043913321423657056,0.0,,,,,,,,-0.0043913321423657056
1984-08-28,,,,,0.0005194896203247713,0.00043606655962942454,,,,,,,,0.0009555561799541957
1984-08-29,,,,,-0.0010337231726903087,-0.000433791432416477,,,,,,,,-0.001467514605106786
1984-08-30,,,,,0.0005240876280979767,-0.00028524912192035945,,,,,,,,0.0002388385061776173
1984-08-31,,,,,0.0013106255962093822,0.0013483736745409417,,,,,,,,0.0026589992707503236
1984-09-03,,,,,0.0,-0.001340877158395871,,,,,,,,-0.001340877158395871
1984-09-04,,,,,-0.0026044389880881687,-0.0033937418670976953,,,,,,,,-0.0059981808551858645
1984-09-05,,,,,-0.0013074939714654793,-0.002282100896441606,,,,,,,,-0.0035895948679070854
1984-09-06,,,,,0.004108152083656748,0.0010764566847936872,,,,,,,,0.005184608768450434
1984-09-07,,,,,0.0028005792061565012,0.002858551464784807,,,,,,,,0.005659130670941307
1984-09-10,,,,,0.002531021670666634,0.00031465113592440877,,,,,,,,0.002845672806591042
1984-09-11,,,,,0.0017621258764138694,0.003771619483081015,,,,,,,,0.005533745359494885
1984-09-12,,,,,0.0005014844009181852,-0.0006827986825816446,,,,,,,,-0.0001813142816634594
1984-09-13,,,,,0.002757249168514079,0.0008789185434876048,,,,,,,,0.0036361677120016834
1984-09-14,,,,,0.001494861835116242,-0.0012684666065901284,,,,,,,,0.00022639522852611362
1984-09-17,,,,,0.0,-0.0011078077571483847,,,,,,,,-0.0011078077571483847
1984-09-18,,,,,0.0007444287359384816,5.559396250013708e-05,,,,,,,,0.0008000226984386187
1984-09-19,,,,,0.00420925245627489,0.0016109268047547938,,,,,,,,0.005820179261029685
1984-09-20,,,,,-0.0010011451446286317,-0.0007592176686169996,,,,,,,,-0.0017603628132456311
1984-09-21,,,,,-0.004504223736110975,0.002385793257018742,,,,,,,,-0.002118430479092233
1984-09-24,,,,,-0.002272931002425101,-0.0009964856158610402,,,,,,,,-0.0032694166182861413
1984-09-25,,,,,-0.0015215977405817604,0.0014362889438863586,,,,,,,,-8.530879669540171e-05
1984-09-26,,,,,0.0017793281573467792,0.0014904083362005363,,,,,,,,0.0032697364935473155
1984-09-27,,,,,0.005049844933691039,0.0020118350430594133,,,,,,,,0.007061679976750453
1984-09-28,,,,,-0.0049926254476490815,-0.003112897409445615,,,,,,,,-0.008105522857094696
1984-10-01,,,,,-0.0012606275350749462,0.0013953819898525836,,,,,,,,0.00013475445477763708
1984-10-02,,,,,-0.00025257373650865704,0.0014579192973274294,,,,,,,,0.0012053455608187723
1984-10-03,,,,,-0.0005047365250751426,-0.0019330304384921903,,,,,,,,-0.002437766963567333
1984-10-04,,,,,0.0010088575946716914,0.0011929540423789731,,,,,,,,0.002201811637050664
1984-10-05,,,,,0.0035162695462117068,0.0005588506634430192,,,,,,,,0.004075120209654726
1984-10-08,,,,,0.0012447622457925443,0.00031843366724131994,,,,,,,,0.001563195913033864
1984-10-09,,,,,-0.0004963476569907507,-0.004213715563734984,,,,,,,,-0.004710063220725735
1984-10-10,,,,,-0.0007452423934872282,8.035956958948672e-05,,,,,,,,-0.0006648828238977416
1984-10-11,,,,,0.0017394721139288114,-0.000562077609883819,,,,,,,,0.0011773945040449922
1984-10-12,,,,,0.0009901369032870337,0.004260459605782417,,,,,,,,0.0052505965090694495
1984-10-15,,,,,-0.001976063939930863,-0.00222656293229239,,,,,,,,-0.004202626872223253
1984-10-16,,,,,0.0004960988269421112,-0.0030390337846512255,,,,,,,,-0.0025429349577091136
1984-10-17,,,,,0.0019823762018528635,-0.003465867189990919,,,,,,,,-0.0014834909881380556
1984-10-18,,,,,0.004891241405364941,-0.002488678241313893,,,,,,,,0.0024025631640510487
1984-10-19,,,,,0.003146519869554357,0.0044080704295836525,,,,,,,,0.0075545902991380086
1984-10-22,,,,,0.0009611679247166836,0.00261072308938983,,,,,,,,0.0035718910141065135
1984-10-23,,,,,0.0021552316267617853,0.0013658584748749247,,,,,,,,0.0035210901016367105
1984-10-24,,,,,0.0011901809010495766,-0.0010726339990109579,,,,,,,,0.0001175469020386187
1984-10-25,,,,,-0.0021061955871309883,0.0008340359152783277,,,,,,,,-0.0012721596718526607
1984-10-26,,,,,-0.002948406556296598,-0.0005641175168864147,,,,,,,,-0.0035125240731830125
1984-10-29,,,,,0.0004240016583703765,0.0,,,,,,,,0.0004240016583703765
1984-10-30,,,,,0.005287228092827396,0.0013539966311469822,,,,,,,,0.006641224723974378
1984-10-31,,,,,-0.0012513021460529717,0.0011214924911929999,,,,,,,,-0.00012980965485997169
1984-11-01,,,,,0.0029005073370058985,0.0014347279098930233,,,,,,,,0.004335235246898922
1984-11-02,,,,,-0.00036013254816900654,0.001996497295850653,,,,,,,,0.0016363647476816462
1984-11-05,,,,,0.002158103404515674,0.00220410940795809,,,,,,,,0.004362212812473765
1984-11-06,,,,,0.00035688038441694333,-0.0015114474624939327,,,,,,,,-0.001154567078076989
1984-11-07,,,,,-0.0035572267070984125,0.0016284964187320854,,,,,,,,-0.0019287302883663272
1984-11-08,,,,,-0.001926362304363236,-0.0017437812317335495,,,,,,,,-0.003670143536096786
1984-11-09,,,,,0.0016748035253651703,0.002104345924630653,,,,,,,,0.003779149449995823
1984-11-12,,,,,-0.00023718031077745466,0.002089385790031071,,,,,,,,0.0018522054792536164
1984-11-13,,,,,-0.0010666652409352096,-0.002667194149717343,,,,,,,,-0.003733859390652552
1984-11-14,,,,,-0.00035651843311290134,-0.0005213409384892436,,,,,,,,-0.0008778593716021449
1984-11-15,,,,,0.0009967518520353185,-0.00026717741327159593,,,,,,,,0.0007295744387637224
1984-11-16,,,,,0.0003986094275643423,0.001960442107527505,,,,,,,,0.002359051535091847
1984-11-19,,,,,0.0007949104924706279,-0.00245848585109272,,,,,,,,-0.0016635753586220923
1984-11-20,,,,,0.0007912829462919321,-0.0005965495499636611,,,,,,,,0.00019473339632827106
1984-11-21,,,,,0.0015757415678944306,-0.0010238022507283878,,,,,,,,0.0005519393171660429
1984-11-22,,,,,-1.1934406449146083e-05,0.00043410796715124145,,,,,,,,0.0004221735607020953
1984-11-23,,,,,0.0014902894792332441,0.0013051351701739802,,,,,,,,0.0027954246494072245
1984-11-26,,,,,-0.00020079874783951514,0.0,,,,,,,,-0.00020079874783951514
1984-11-27,,,,,0.0,0.0,,,,,,,,0.0
1984-11-28,,,,,-0.0008703784400452318,-0.0006058884819304336,,,,,,,,-0.0014762669219756655
1984-11-29,,,,,-6.364546864270605e-05,0.0013956910733386718,,,,,,,,0.0013320456046959658
1984-11-30,,,,,-0.00031071663584496484,-0.000608921832404273,,,,,,,,-0.0009196384682492379
1984-12-03,,,,,1.4280411189678822e-05,0.0006968723575234912,,,,,,,,0.0007111527687131701
1984-12-04,,,,,7.136800994181625e-05,0.002000380440605985,,,,,,,,0.002071748450547801
1984-12-05,,,,,-1.4237919632877936e-05,-0.00043289588861152587,,,,,,,,-0.0004471338082444038
1984-12-06,,,,,-0.0001128579613198076,-0.000452514738653002,,,,,,,,-0.0005653726999728096
1984-12-07,,,,,-0.00017523252704534272,-0.0006295586023155067,,,,,,,,-0.0008047911293608495
1984-12-10,,,,,0.00010084894376621506,0.00018012525461849176,,,,,,,,0.0002809741983847068
1984-12-11,,,,,0.00011299550073846886,-0.002970930622233469,,,,,,,,-0.002857935121495
1984-12-12,,,,,7.498954126596492e-05,-0.0004531201046643275,,,,,,,,-0.00037813056339836254
1984-12-13,,,,,-0.000407744822220401,-0.00230551371947948,,,,,,,,-0.002713258541699881
1984-12-14,,,,,0.0003222410220018893,0.00026717204729248464,,,,,,,,0.000589413069294374
1984-12-17,,,,,0.00021318597183975663,-0.0018689630855990987,,,,,,,,-0.0016557771137593422
1984-12-18,,,,,0.0004878594039346392,-0.00044687275541274794,,,,,,,,4.098664852189122e-05
1984-12-19,,,,,-0.00018870541397043118,-0.0016102476864195167,,,,,,,,-0.0017989531003899481
1984-12-20,,,,,-1.977100833627341e-05,-0.000547412492240733,,,,,,,,-0.0005671835005770065
1984-12-21,,,,,3.7837071878567264e-05,0.001731542323563148,,,,,,,,0.0017693793954417151
1984-12-24,,,,,7.558342864607763e-05,0.0,,,,,,,,7.558342864607763e-05
1984-12-25,,,,,0.0,0.0,,,,,,,,0.0
1984-12-26,,,,,-0.000301612101118542,0.0,,,,,,,,-0.000301612101118542
1984-12-27,,,,,-4.7612125949483615e-05,-0.00201536817629962,,,,,,,,-0.002062980302249104
1984-12-28,,,,,4.4547770618843733e-05,8.786547054774178e-05,,,,,,,,0.0001324132411665855
1984-12-31,,,,,-0.00016666081111041566,-0.0009659885355893608,,,,,,,,-0.0011326493466997764
1985-01-01,,,,,0.0,0.0,,,,,,,,0.0
1985-01-02,,,,,-0.00015652128149632198,-0.0028126805880403973,,,,,,,,-0.002969201869536719
1985-01-03,,,,,0.00032473778452487244,-3.0317668508370203e-05,,,,,,,,0.0002944201160165022
1985-01-04,,,,,-0.00012002097147171437,-0.0002292552174665723,,,,,,,,-0.00034927618893828665
1985-01-07,,,,,0.0007211034487663962,-0.0002866113184366576,,,,,,,,0.00043449213032973856
1985-01-08,,,,,0.00011869465974565566,0.0034989855983609316,,,,,,,,0.003617680258106587
1985-01-09,,,,,-2.9611061780839283e-05,0.0011329086857696752,,,,,,,,0.001103297623988836
