Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1992-03-03,-8.161081901043026e-05,,0.0007614285554913757,,-0.00034316359700664855,-0.0001412402965782396,7.514384467738147e-05,-0.0004259790826661834,-0.000802316962565599,,0.00011623989928717417,0.0007381536884368827,,-0.0001033447699342869
1992-03-04,-0.0004131804075615838,,6.597123228926577e-05,,0.0001269172336692963,-0.00045140040382530964,-0.0004523712723413391,-6.24117157865774e-08,-0.0004407874444472251,,-0.00027249212392405444,-2.1598572909483027e-05,,-0.0018590041707662196
1992-03-05,-0.00027833903595193295,,0.00017933077982968163,,-0.0007184702881758774,-0.00014386408031446225,-0.00018295344177463222,-0.00037775990321665677,-5.1665962969049926e-05,,-0.00016480450738356225,-0.0003542962421470777,,-0.0020928226821035696
1992-03-06,-0.0004902481324258307,,-2.4178284494206724e-08,,0.00040667360803068356,2.4829270047901984e-05,-0.00018143238035442193,-0.00028517367897134904,5.3610188240354304e-05,,-3.6395260624436454e-05,0.0004248032639100111,,-8.335730043158131e-05
1992-03-09,0.00021906780739641208,,0.000566927922414662,,0.000538956992852983,0.00011698577000120954,0.00018241199899307167,7.158456418458863e-05,-4.049918072272531e-05,,-0.00010980982920262046,-4.91569581237997e-05,,0.0014964690877937814
1992-03-10,0.00023974448127054936,,6.867927323391464e-05,,0.0,-0.00016667197780290791,0.0,-0.0011457994679549186,-0.00036416945834598596,,1.8260349104550672e-05,0.0008068670666156351,,-0.0005430897338791627
1992-03-11,-0.00035211511818988286,,0.00046014751951587774,,-0.0006707638433846168,-0.0003353872047061555,-0.00047606199433873316,-0.00019349448424443137,-0.00014312366247076013,,0.00014649208478762226,-0.00040772169020717456,,-0.0019720283932382543
1992-03-12,-2.7087415140237152e-05,,-2.127004748184172e-05,,-0.0009179544530494044,-0.00022992130832700294,-0.00020580878868629287,-0.000959053004317775,0.00013762606504627315,,4.307295159370385e-05,0.0005773493043284071,,-0.0016030466960341703
1992-03-13,0.00017902152151585892,,0.00030854950154356365,,-0.0005850861950089364,-0.000669296235723483,-0.0004439043672871909,-0.0007905497870254102,-0.00010145212874156688,,-0.00013811860942812993,-0.00020872261075648588,,-0.00244955891091178
1992-03-16,0.00013354394338304865,,0.00041271636935841005,,4.1098756708127154e-05,0.00013007990390894152,-4.066929749364469e-05,-1.5954515378844558e-05,4.6179765171583185e-05,,4.611312018659068e-05,0.00011747975410415677,,0.0008705877999483689
1992-03-17,0.0003591055096413231,,0.00023774608649968634,,0.0006210444156172774,0.0006063365653697113,0.00048653974146638224,0.0015292475125192443,-0.00015907633353469313,,-0.00043140047584037,-0.0007487041256378588,,0.0025008388961007028
1992-03-18,-3.3957813459597214e-08,,0.00042204402891586954,,4.1241056583223404e-05,-0.0004965709082040019,-0.0005685108302282536,-0.000631527735968079,-9.790322994518452e-05,,-0.00010757511326882134,-2.4101224309470302e-05,,-0.0014629379142381772
1992-03-19,2.8769652178596753e-05,,-0.0004619795090572178,,0.00021305316857810535,-0.00021573294508512472,-0.00023873164493750182,-0.000125953385061163,0.000588129537058867,,5.251619976526228e-05,0.0003988154290021538,,0.00023888650244197776
1992-03-20,-2.421535403964084e-05,,-1.1950625516562562e-10,,-0.00029717648415527887,-0.00010287596875018086,-0.0008701069937803525,7.768984749758314e-06,0.0001221576193616066,,4.074298531321105e-05,0.00010974955938465663,,-0.0010139557714224758
1992-03-23,3.6454008287427074e-05,,4.288112951215649e-05,,7.457612559357148e-05,0.00013431832270491422,-0.0008277801374660079,-9.45911729412137e-05,-0.00014666614889178103,,-0.00016430928888196006,-0.0008715137441542018,,-0.001816630906237095
1992-03-24,-0.00018334737117529226,,0.00014467920167357298,,0.0005213659068408294,0.00011332181826248776,0.00027684417134008616,-0.00031429693562045247,-2.4374765573565162e-05,,-0.00013645937822695907,-0.0003134049353970057,,8.432771212370145e-05
1992-03-25,-3.6759082179298216e-05,,-0.0001557925238808168,,7.411625750235237e-05,6.174761419902469e-05,0.0004302625240202658,-0.00012500464806727214,3.2533604854556945e-05,,-6.823639300696897e-05,-0.0005068832475769421,,-0.0002940158941350983
1992-03-26,-7.401705785263492e-05,,5.763299703749719e-05,,-0.00021772542462392748,0.00030913738206606175,-0.00019533428061289574,0.0003368325429016837,0.00030261112207892444,,-3.958402348484552e-05,0.0005378272316756539,,0.0010173804891855174
1992-03-27,-0.0005903719673335852,,7.764212577181129e-05,,8.957623405674942e-05,0.0003870663804573334,-0.00012443280510024464,-0.00012576774474045444,-0.0005066184633543302,,-9.659553439248249e-05,-0.00040337541081742894,,-0.001292877185452632
1992-03-30,-8.85475988161351e-05,,-4.6330397233918236e-05,,3.58115363678688e-05,-0.0003073317950745397,0.00020281229580503178,0.0001824127076335877,-0.00021652923671418154,,-0.00016731556804480325,0.00035842236302774464,,-4.6595693049344846e-05
1992-03-31,0.000106975438974135,,0.0001564840112774438,,-1.789666145705405e-05,7.972955416247326e-05,3.1118309416433335e-05,-2.286580675416603e-05,-5.177453434058115e-05,,-9.641230866306486e-05,-0.000248533095081451,,-6.317509246583171e-05
1992-04-01,0.0001446520784281684,,0.0002352546392773485,,0.00034116591135613253,0.0005182866847916116,-0.00015541245083986805,4.575891101355667e-05,0.0009419032981508581,,0.00018367613509772578,0.0002921744402764106,,0.0025474596475519437
1992-04-02,-0.000623084348359281,,0.00011196437748614067,,-7.442327742334772e-05,-0.00023949152724327195,-1.98105259492383e-05,0.0002515864428856394,-0.0003838509966238988,,-6.551670447489712e-06,0.00028311737735869675,,-0.0007005441483160506
1992-04-03,0.00018718248826428397,,-2.1546105218346324e-08,,0.00025773787409205,2.0728185573458722e-05,-3.0566690460163184e-05,-0.0002652855510906191,-0.00022061023153118476,,-5.678845343533855e-07,-0.0007855218299692195,,-0.0008369251857609657
1992-04-06,0.0004906505724032938,,4.1574775469855036e-05,,3.668478232264089e-05,-1.0871222630614431e-07,-9.20450882853117e-05,-8.773074426499343e-05,-0.00016312474676981805,,5.138105740989696e-06,2.1721581417694478e-05,,0.0002527605258080446
1992-04-07,-0.0008686491230738605,,0.00020504268164126048,,-1.8332740141912965e-05,-0.0004202331109716315,-1.6950851833593028e-05,-3.890218168845789e-05,1.6262686283594906e-05,,-0.0,-0.00023555843506488304,,-0.0013773210748494835
1992-04-08,-0.0002741342733637636,,0.00026155428069111835,,-0.0001472018364108805,-0.0004197936329410346,-5.4481832143313445e-08,-9.772626044987917e-06,-0.00012235089508741182,,5.159494984314936e-06,0.0002358861182305756,,-0.00047070785177421285
1992-04-09,0.0006668180887354172,,1.3445707268538074e-05,,0.000670017667659139,-0.0006710928249622463,-9.382179188202314e-06,-0.00015779397971814655,-0.0003392221074835521,,4.025834048966114e-06,-0.0001173766439881655,,5.9439562371747726e-05
1992-04-10,0.00018972346275029494,,-5.0982422234503425e-05,,-0.0001340743323163267,-0.003965939937448547,-5.445224714624064e-05,-9.254281419959567e-05,0.0004065374419117908,,-1.0220428667634172e-06,-0.0003353850808777483,,-0.004038137972427639
1992-04-13,-3.2346399580598656e-05,,-8.469225137069662e-07,,0.00021240128016355886,-0.00040499048724538606,3.312647908489233e-05,3.704884173206441e-05,8.494743160273096e-05,,8.530397605870528e-07,-0.00011801141646552653,,-0.0001878181534613846
1992-04-14,0.000692837568727071,,-1.769995044049885e-05,,0.0,-0.0001996831137325941,-3.0174545909402406e-06,-4.639100526168017e-05,-7.732689700292429e-05,,2.726613150756308e-06,-0.0008609086518145042,,-0.0005094628909653145
1992-04-15,0.0003024258164460668,,-3.0254127917494063e-05,,-0.0001592593522190891,-0.00016317031584663297,-3.0167873929844713e-06,-9.32609250047449e-06,0.0002090539353969132,,-1.5332932655117352e-06,-0.00042870241373005747,,-0.0002837826310292644
1992-04-16,-0.00014092360563202879,,-1.669144242390821e-05,,-0.0005464504320247065,3.1012606905642414e-05,-0.000146906539876585,0.00011171998951134705,0.0002175810608392625,,-1.6866557931652428e-05,0.0004017609121662793,,-0.00010576400846634965
1992-04-17,-1.0590913436407516e-09,,3.0131063040696127e-05,,-4.3064385469510205e-08,-6.0858118480497135e-09,-4.3491712070874255e-08,-1.8855474957244147e-08,-2.2354229337630456e-08,,-2.669658664703106e-09,-2.9223413396229925e-08,,2.9964259263608246e-05
1992-04-20,-0.0003449868292226236,,3.0628832766290455e-05,,-0.0007995442723101146,-1.9198435330637025e-07,-1.131686683658212e-06,0.00020965388463452212,8.975448210648364e-05,,-7.175812305396241e-06,-0.00043021824647381066,,-0.0012532116318416135
1992-04-21,-5.898417809562955e-05,,3.232934990279641e-06,,0.00012374101680333996,1.4771940135573725e-05,-3.997082232185273e-05,8.073479428254862e-05,-1.2116582814644055e-05,,2.1192150652664825e-05,0.00024191504542220326,,0.0003745162990544837
1992-04-22,-7.3825326492976035e-06,,-1.4046110744536807e-05,,3.0117719378377044e-05,-1.4849685659142727e-05,4.0105723734830126e-05,-9.033270510466354e-05,-1.2175289559314051e-05,,-1.0193995133758746e-06,0.0005699490028058825,,0.0005003667226887591
1992-04-23,8.85938536768042e-05,,-0.00012477521890430406,,-0.00010922247684033898,-0.00036162941557851944,-0.0003459733443202917,-1.3898558644876794e-05,0.00021240543333747957,,-2.6196229676117837e-05,0.00018754341274477464,,-0.0004931525442053903
1992-04-24,-0.00023149715753640707,,2.64854734149483e-05,,0.00026879237649042815,0.00010019100659310249,-9.802243205381427e-05,-0.00010715230160550006,-0.00011708175518211697,,-4.6648574675517725e-06,-0.00012212461688333647,,-0.0002850742642302477
1992-04-27,5.987540607772145e-05,,3.920592830703141e-06,,-0.00024206221448008707,0.00030074025469852033,0.00014892752976230345,0.0001451228792214899,-0.0005734088280779439,,2.739152205043698e-06,0.0014040396746241664,,0.0012498944468619176
1992-04-28,1.0803431909582556e-05,,-2.258682199951293e-05,,0.00016180843641440341,-7.481285105999312e-05,-7.438734685555315e-05,-0.00010777166310873103,0.00014165028099374916,,4.573270834375418e-07,-0.00016013566976134298,,-0.00012497487638396055
1992-04-29,0.00034837230598732625,,-3.440839282056456e-09,,-0.00013468913703597898,-7.817308402500993e-09,-5.31444805128273e-05,-5.683508227395109e-05,7.671652085649953e-05,,1.4214570810587182e-05,-0.0001523145015295996,,4.2308938154371404e-05
1992-04-30,0.00024083957149784963,,0.00010810733879305062,,-9.064127982048827e-05,-0.0002194260812597845,-6.462633176742747e-06,1.3791768856402582e-05,-7.95255609042551e-05,,0.0001060875740190202,-0.0003407676058195486,,-0.0002679969078144962
1992-05-01,-0.00024607914523428197,,-3.9977564673865365e-05,,0.000373705960938432,0.0003578223385882885,-7.42433717386146e-09,-0.00036832684347571233,-0.0002191388977246515,,1.4075915814594612e-05,-0.0005914126895397124,,-0.0007193383496440824
1992-05-04,0.0004404198140278393,,-1.0641434907428777e-08,,-0.0001309556878384318,-4.436588191530745e-08,1.4407941698752834e-05,0.00012524141569791668,0.00019462891672035397,,2.8321438812354758e-05,0.00025545400261673133,,0.0009274628344186944
1992-05-05,2.8284481522663033e-05,,-0.0,,8.745176419770906e-05,-0.00045028741262610235,3.6100351620156104e-05,7.395064055394069e-06,-7.940943875815993e-05,,-9.220195477315573e-05,0.0003123195850409888,,-0.00015034755972050698
1992-05-06,-1.7125592879579008e-05,,-0.0003170312880662205,,0.00028440412744648347,0.0002663597093269072,-5.082416007087611e-05,-0.00015551853308600475,-0.00026876314211765623,,0.00011349296019219797,0.00039439719731752685,,0.0002493912780627788
1992-05-07,-8.081493886523942e-05,,-0.00017751218413716364,,-0.00012545865647074688,-1.70386775192898e-05,-0.00022156536820418587,-2.0252282568404387e-05,0.00015559503092215813,,1.7132913440813414e-05,0.00042803097663553273,,-4.188318676652576e-05
1992-05-08,9.253755144483044e-05,,-0.00018411749304655188,,0.00035413967139397563,-3.179218367060585e-08,0.0002208597604308886,-0.00011550826318975796,0.00018769503306845348,,1.964873630020746e-05,0.00044922704075481317,,0.0010244502449731883
1992-05-11,0.0001982735749238749,,-8.000821089306909e-05,,-2.5095053994334112e-08,-1.0601585023740936e-07,-6.320379471032837e-05,-7.676280801303882e-05,-0.00012447809580154597,,0.00019791140252000468,0.00045044096786388553,,0.0005020419249855511
1992-05-12,-0.00020987640891177576,,4.569841175945895e-05,,0.00024809546828661103,-0.00011538507633270996,3.15594071919827e-05,-4.249229215317616e-05,-0.0006944155974528147,,-9.941849366746348e-05,-6.12050749499181e-05,,-0.0008974396562298055
1992-05-13,-5.523883254142009e-05,,-0.00019422171855658235,,6.194444316890533e-05,0.0003312077043801217,-4.7569915505024e-05,3.397101966559128e-05,-0.00024904027717045083,,-9.917481420860483e-05,-0.00020463384912192088,,-0.00042275623988938466
1992-05-14,-0.00042748054654749806,,0.00026030348342067586,,-6.81647664289488e-05,-0.00011619939738759427,6.776925401218586e-05,-1.4192387984117524e-05,7.848946210272982e-05,,-0.0003298181364370234,-0.00012488516694601052,,-0.0006741782021956011
1992-05-15,-0.00020622740401106084,,0.0009255443367765672,,0.0004971819754149261,0.00029940442476252227,0.00010439729970615345,4.569768530009931e-05,-6.497691749695621e-05,,1.4100734376448169e-05,-0.00010387705528067325,,0.0015112450795480262
1992-05-18,0.00029182880677903046,,-0.0006782662846277568,,-1.367991172895316e-09,0.00014980021453738846,-0.0005436271649078144,-1.8611144210002943e-08,-0.00019546233757852596,,-0.00029743248687081947,-0.000622125398024137,,-0.0018953046298280176
1992-05-19,0.000502545721235143,,-0.0005263411842772186,,0.0004946915748504305,-0.00011635979620269738,0.0001394387571751499,0.00013751644004834088,5.817917167189776e-05,,0.0002960791491730494,-0.0006409182895594621,,0.00034483154411463327
1992-05-20,-0.00014017375265245197,,0.00021879377099710335,,-0.000339522105639112,0.00038399621421939017,-0.00032495429217901174,-8.147797507355828e-05,0.00010350225459715874,,0.0001415391257098461,-4.0150589074275016e-05,,-7.844734909491067e-05
1992-05-21,-0.00045389446114905106,,-0.00010264140929296445,,-0.0009474206593207846,-3.4850726252422106e-05,0.00013092882541034423,-0.00015468401908114252,-5.124410306893444e-05,,-0.00023327161074097397,0.00035377093174925235,,-0.0014933072317466765
1992-05-22,0.00018696969474988823,,0.000536503947108341,,0.0003164635777813871,0.0002920614737769507,-0.00026564196107823577,0.00016850140394073892,7.18898775441683e-05,,1.213215720468391e-05,-0.00017757485601053096,,0.0011413053150173913
1992-05-25,-2.338745742809891e-08,,-0.00044361993340716766,,-2.662401951239001e-07,-8.92213288739599e-08,4.394076824061137e-05,0.0002634297951704305,-8.23032592216141e-11,,-3.8692297458627325e-08,-1.1977601617470465e-07,,-0.0001367867695944443
1992-05-26,-0.0002964511821349758,,0.00045850840963712803,,-0.0008583942051943962,-0.00034425944254037286,0.00011736140573634107,-0.00037756949078130954,-1.2302409067025296e-05,,-0.00010983443943175033,0.000815999737728839,,-0.0006069416160475216
1992-05-27,0.00011063526890930674,,0.0005475732074349829,,0.00011822690511930904,5.196800882291328e-05,7.36598528324719e-05,6.334123148701036e-05,-5.8098028482588404e-05,,0.0001343978421308705,0.0005009889872532648,,0.001542693275507541
1992-05-28,0.0005444486534462627,,-0.0003958370471583416,,0.0005443143476763437,0.0001955850790430206,-1.2760527401129835e-05,6.506718697573042e-05,0.0001484289438077323,,-1.2110806957201263e-05,-0.00031543495325561574,,0.0007617008761768013
1992-05-29,-0.00025808500787071294,,-0.00023847562737616784,,0.00034953618679500655,-0.00010712355226298657,-2.8786815953930163e-05,0.0001504758309599614,0.000331246240527953,,9.217123497466236e-05,-5.834042006962521e-05,,0.00023261806972416075
1992-06-01,0.0002455204273970991,,0.00034577211295604995,,-0.0005422564515735152,-0.000251701754186304,2.883352235514884e-05,-0.00021988165964778456,0.0001492336331021682,,-0.00012394428658683295,7.857876907865609e-05,,-0.00028984568710531443
1992-06-02,-0.0003015727061230382,,-0.0,,0.0004669565454384251,-0.00010814004226946887,1.5767372265185932e-05,0.00016536504760299612,-8.604398206908762e-05,,3.0893143978743665e-05,-7.876123834726944e-05,,0.0001044641404764867
1992-06-03,-3.281242285795898e-05,,-1.0383519845363868e-08,,0.00011595010468714399,-0.0009764484294536417,1.8421225668321912e-05,0.00022025896340361294,-4.765987156590608e-05,,-0.0003201102242305212,-0.0003747668188692284,,-0.0013971778567380229
1992-06-04,-9.158275088176577e-05,,0.00034889262914811507,,-3.840963928606208e-05,-7.327165610851647e-05,1.2137727498340042e-06,0.00014553854712311368,2.2367474507699508e-05,,1.7711851701281886e-05,-0.000509621180808637,,-0.00017716095185493712
1992-06-05,0.00010502003385854969,,2.0141583187309343e-05,,0.00034374522620038157,-0.0002351531576106629,3.1949530938410295e-06,0.000395504695301252,0.00022180332909537833,,-5.5579569073322744e-05,-0.0003610851743442702,,0.0004375919197084562
1992-06-08,-9.240184017591336e-05,,0.0002896860238132845,,3.816121783427187e-05,-0.0004008737143468936,-1.1466682364205043e-09,-2.922782624204333e-05,-0.00011869645064708255,,-9.307734953139131e-05,0.00010852658708919644,,-0.0002979044988748078
1992-06-09,-0.0005315384136168705,,-0.0003539684174510572,,-0.00022955301849028324,5.490132714019271e-05,7.199389027827967e-06,-0.00017526443317803026,-9.856733248340117e-05,,5.569314651533543e-05,-0.00021913306827053302,,-0.0014902308208068192
1992-06-10,-0.0002687291938992678,,0.0002868899213984376,,-3.854060151581859e-05,7.317180198276436e-05,-4.015871972130233e-07,-0.00013223544720474364,-5.20129821525145e-05,,0.00010246746432262716,-1.609402404332454e-05,,-4.5484648309053e-05
1992-06-11,0.0002274089837793366,,-0.00011103409559081351,,0.0001764883804248995,0.00011942095419264342,5.291975507539488e-06,0.0006413404088940611,0.0005046719067732361,,-8.815053630372129e-06,-3.0397935977301595e-05,,0.001524375524373229
1992-06-12,5.315411529999544e-05,,0.0006856980407186504,,0.0002855380889463974,1.5263419599881654e-05,-4.6548833461208356e-05,0.00027725866168486094,-7.283530858367068e-05,,1.4641310977164275e-05,-0.00018834226181071144,,0.0010238272333713597
1992-06-15,0.00013352469590290254,,0.0006115108307606565,,7.145304558035558e-05,-0.0003544465295044125,-4.165857151714694e-05,0.0003616149671812913,-5.296521987920744e-05,,4.321027213860404e-05,6.393210274182745e-05,,0.0008361755934048705
1992-06-16,-0.0003608404201291506,,-4.5674606090576724e-05,,0.0003217949276813828,0.00024769229521717984,2.0847767672797145e-05,0.00017153850695071337,9.27585835933579e-05,,-1.0633568027897429e-06,0.0005481123034460305,,0.0009951660015389443
1992-06-17,-0.0009305778574786082,,0.0007795843055740957,,0.00017876986068289042,-3.0857702162813874e-05,-5.2267480214316885e-06,5.139455171967725e-05,-0.0002790378770973072,,-1.0621169362340866e-06,-1.623036630480111e-05,,-0.00025324395002453284
1992-06-18,-8.670280200899853e-05,,0.0005771160086605353,,0.00017852796077290255,-1.5271814729131284e-05,-6.62692849865258e-06,3.60888595163122e-05,0.000185553211524607,,-6.10647182459561e-05,0.00019773653956596562,,0.0010053563165575842
1992-06-19,0.00034487969545431266,,-0.0007485511807378083,,-0.0003337336435128558,3.4410388602369465e-05,-3.4707881198991324e-05,1.9056126934293736e-05,-0.00011192650088641848,,0.00011135141633802234,-9.12105447440339e-05,,-0.0008104321237511094
1992-06-22,-1.2088364879512686e-05,,0.0010161946822275394,,6.09753463149161e-05,-0.00010403632985056339,-5.8293826389591725e-05,-0.00026963101391850783,-6.749184698149244e-05,,2.100564842343749e-05,-0.0004025181629508095,,0.00018411613199541553
1992-06-23,6.675884156086776e-05,,-0.0006776839573671875,,-0.00021341518725634157,-0.00016202705220180278,-0.00023306250808137458,-0.0002895177608494468,-3.0002456078425584e-05,,1.4028274250868555e-05,0.00021551334656821512,,-0.0013094084594546277
1992-06-24,-1.7683912162850356e-05,,0.0006735147870959025,,0.00036783659368964754,0.0001396390701820667,2.3426419081417005e-05,-3.3354087790518936e-08,0.000331571078266407,,-5.634018588258427e-05,-7.709131673498496e-05,,0.0013848391794472309
1992-06-25,-6.80033106178453e-05,,-0.0002642198856950367,,0.0002866440907638387,7.103967347036672e-05,-2.968047109678461e-05,0.0006516836359397538,0.0006266205403769518,,0.000271763633817983,-0.00018089678200727797,,0.0013649511249519495
1992-06-26,4.6027892260722994e-05,,0.00013737748022188604,,-4.46711783475568e-05,0.00015684075016406083,-1.1857904611708454e-05,-0.00029560302195569553,-0.00018673089660885232,,0.00038947247346466556,-0.0001205637255429474,,7.029186904457488e-05
1992-06-29,0.0002522466234028874,,0.0002451363363950278,,0.000156783326188351,-0.0001569150630069605,4.1675737549592516e-05,3.939707323422206e-05,8.95178356848284e-05,,-0.0002666497263258004,0.00022629857498659135,,0.0006274907181087397
1992-06-30,-2.454018035120664e-06,,-0.00038829685554918293,,-6.705368122931375e-05,9.947472274499637e-05,5.9514977302818914e-06,0.0,-0.00011215668211951124,,3.543519513268268e-05,0.00035111357980753934,,-7.798624151762836e-05
1992-07-01,0.00015883000131013814,,-0.0002464061774280075,,0.0001345133014060595,0.00023171592238001673,2.384116839535537e-05,-7.013135537350864e-08,0.00012766948367954567,,0.0001064360501974711,0.0004274721378178216,,0.0009640017564030272
1992-07-02,-3.526192420425193e-05,,-0.00034678007116582143,,0.00044792327158777346,0.00018092755714552638,-0.00016829002950806087,0.0017052555332255695,0.0004686953728973658,,0.0006308439150401753,-6.22775411372969e-06,,0.0028770858709045465
1992-07-03,-1.5645947519880779e-09,,-4.786470179538846e-05,,-2.0024346225557465e-08,0.00012775533723233555,7.666034282918387e-06,-9.792603147291275e-05,-4.014157886267311e-08,,-6.477793552958156e-08,-9.323937401515063e-08,,-1.0589109582432234e-05
1992-07-06,8.549300866782083e-05,,1.1101068307358065e-05,,4.705695837627379e-05,-0.00015003491482482687,2.2959909461570996e-05,0.00016833585120317216,7.435618082121551e-05,,-0.00028494216603167896,-0.0002877001972431772,,-0.0003133743012622716
1992-07-07,-0.00025935966947598617,,0.00021749956166893192,,8.259649267795519e-05,1.5060558325909174e-05,-3.066378323821908e-05,0.00045028215515557386,0.00013954610172341127,,0.00021308636900999782,-0.0007260412133260387,,0.00010200657252153533
1992-07-08,0.00010954108991117195,,-0.00015992060741803557,,-5.906078361875927e-05,-2.259317607046519e-05,-2.6550893462685444e-08,0.00029964179771965944,-0.00026337815057969697,,-0.0007128051125221037,-0.0004940558546321751,,-0.0013026573481038672
1992-07-09,0.00047666987089570943,,-3.0819394427851684e-07,,-1.6932639093496006e-06,0.0002224026989419491,-1.603696114413014e-05,-0.0002828634117659811,-0.0005941394926048164,,0.0003732559902721192,-2.0566056602641993e-05,,0.00015672118013858004
1992-07-10,-1.0921709693693822e-08,,6.681598344992522e-05,,-7.049322750956397e-06,-3.982715087666725e-08,-1.451905331997133e-05,-0.00010622003182329232,0.0001343291250087186,,-0.00020960419263021533,0.0003283307340326704,,0.0001920324931063085
1992-07-13,-4.748390899233286e-05,,-0.0003234530156187216,,-2.1294563117468853e-05,-0.00034250512652010277,-2.25415309665888e-05,-0.0003202559855730031,0.00028533303286691066,,-4.6672192919887086e-05,-9.768978792816956e-05,,-0.0009365630787693639
1992-07-14,0.00032063321608590266,,0.00014477698883546273,,7.106678756018733e-06,0.0002168031879717323,1.4629852752329455e-05,-1.784645915697414e-05,-0.00015118134013839406,,-0.00032606510139819914,-0.00011738034464745759,,9.147667906042108e-05
1992-07-15,-5.2176346497122935e-05,,-0.00011926977851596029,,5.336402542822423e-05,-0.00016494938521580363,-3.9689227439378106e-06,0.0003393614038338576,3.558622825753238e-05,,0.0006521960905293519,5.9724176525399915e-05,,0.0007998674916015413
1992-07-16,6.434524338862842e-05,,0.00016474110689829202,,2.0367050159811126e-05,0.0001321977301679836,1.6044564657180585e-05,0.00017275706065342865,-0.00012193901723452731,,-9.20882574952347e-05,-0.0002611446119953114,,9.528086920025098e-05
1992-07-17,-0.0003552100664312927,,0.00039040639307378385,,-2.0685531020718536e-05,-0.00040313097985163285,8.855286371088623e-05,-8.663541929071422e-05,0.00045433744475092367,,-9.92351025769121e-08,-0.0002783071520706975,,-0.00021077168223203902
1992-07-20,-0.0001498554752321946,,0.0005955249642487608,,1.2479567674553349e-05,-0.00012026311691512371,5.746870108240848e-05,0.0005056745987752262,-0.0004874088665521602,,-0.0003209837793129057,0.00017113487222634275,,0.0002637714659949074
1992-07-21,-0.00010847925183700438,,-0.00024987048511348217,,1.6641185479779788e-05,0.0001656042373989753,-2.2166752713784393e-05,-3.469330672440522e-05,7.004846661709651e-05,,-6.854084485941805e-05,0.00010769783892945947,,-0.00012375891282278314
1992-07-22,-0.00038255981977017127,,0.0005738398818324704,,4.167504012749917e-05,-3.0166371009873243e-05,-2.2123062201541743e-05,0.00043326922601907364,-0.0008128518472782755,,-0.0002971887372414681,-0.00038822652430347404,,-0.0008843322138257606
1992-07-23,0.00022035995614016302,,-0.0004148834286387362,,0.00018836620606442107,5.495755508895243e-05,-0.00020753906997699094,0.0006264947662319748,-3.5325468451384066e-05,,6.24627928728484e-05,4.812838960809045e-05,,0.0005430216989393389
1992-07-24,-0.00010024353103847652,,0.0003981040623681393,,-2.5991816173505756e-05,-4.4631319766999335e-08,9.044119962445647e-05,-0.0002767293145476532,-0.0006088078051437835,,0.00010662977419970906,0.0002652484224511871,,-0.00015139363957969418
1992-07-27,-3.303682589880604e-05,,0.0001482809750357019,,6.407316355446334e-05,-9.897035246481444e-05,-0.00012167075431252689,0.0004844263565712285,0.00020714708708250332,,0.00045117688616893957,-0.0004115857753020808,,0.0006898407604346082
1992-07-28,0.0008599083711047378,,-0.0001973773911706737,,7.671576808033826e-05,-0.0001838975721170881,6.069528733808061e-05,0.0005336311558405116,0.00012951079695571054,,-4.317710820589676e-05,-0.00019512587517803848,,0.0010408834326476816
1992-07-29,0.000729260731869996,,0.00033258806118606683,,1.912895680357859e-05,-0.00011384180846462714,-6.100401307748865e-05,0.0003078994002882428,-0.00023295023738175425,,0.0001292683602866336,-0.0002674391456286917,,0.0008429103058819563
1992-07-30,9.153844228620239e-05,,-0.0001452358979606358,,-0.00013183264548282723,-0.0005030637324548597,0.0007918281876449768,-0.000362162614149609,7.514838969169821e-05,,-0.00020064617140109746,-0.00022055597018307726,,-0.0006049820120092292
1992-07-31,3.9870824217204974e-05,,-9.340742514521097e-05,,-1.7333581641989372e-05,-0.0004817478912053634,0.0009975694761159616,0.00029975333585089905,0.00021613826433787174,,-3.991097665135182e-05,3.180464157924739e-05,,0.0009527366674572692
1992-08-03,0.00011743205902354728,,9.791410940872097e-05,,-2.2941203172640447e-05,0.0003776364658685821,-0.0007533485364190498,-9.44544749872627e-05,-1.9687865067319644e-05,,0.00010004923660847929,5.1060064055827336e-05,,-0.0001463401446811156
1992-08-04,-0.00012427499963147846,,-7.621839190385977e-05,,0.00010321713118207902,-0.0001626910252036295,-7.494866540102933e-05,-0.00014181420647385563,-4.583763267472323e-05,,0.00034089020857248106,9.483903063540841e-05,,-8.683855089860738e-05
1992-08-05,-0.00019653420578685755,,-5.1856464712507495e-05,,1.7141320588307722e-05,-6.260337769454176e-05,-7.463227278114129e-05,0.00023737225824516103,-0.00015160937148674038,,0.0006661963853037066,-7.389083716430465e-05,,0.0003095834345110822
1992-08-06,-0.0001161800196583526,,2.8107468536958492e-05,,-1.8794376818078446e-05,4.182821942078711e-06,-0.00036094973180685985,-0.00012150186928321869,2.282291357049178e-06,,-0.00014012832917558043,-2.6471601918326384e-05,,-0.0007494533468243302
1992-08-07,-0.0002087762480930418,,0.00014020188430316298,,0.00019632352409256095,4.6009547318488185e-05,-0.0003243822358111851,0.0003787531280914826,5.934755412759326e-05,,-8.503123724690357e-05,1.629230707856518e-05,,0.00021873822386072266
