Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1988-04-21,,,,,0.00026048228646535413,-0.0013177523634550065,,,-0.0018468693347213413,,-2.7488350466034264e-05,-0.0017857118546798104,,-0.004717339616856838
1988-04-22,,,,,0.001718725419658717,-0.012246252677816717,,,-0.004560587705988006,,0.0048638131497796755,0.0010338710799436285,,-0.009190430734422701
1988-04-25,,,,,0.0005715984690886965,-0.003433458019821005,,,0.0004935768231355151,,-0.0004992264322937367,0.0002962545633994818,,-0.002571254596491048
1988-04-26,,,,,-0.0008567446970042233,0.0019140706051217525,,,-0.0017295656592962489,,-0.0008327163221133171,0.0009336467072993369,,-0.0005713093659927
1988-04-27,,,,,0.000571816386919044,0.0007641606778507772,,,0.0006162842069366447,,0.00016676783732509181,9.655406757459732e-05,,0.002215583176606155
1988-04-28,,,,,-0.003300697818035766,-0.002956520225310912,,,0.0018638948134511958,,0.00237020501891178,-0.0004881786805382016,,-0.0025112968915219037
1988-04-29,,,,,0.0,0.0039423484658888805,,,-0.004216261785110784,,0.0,0.00028817913862992406,,1.4265819408020182e-05
1988-05-02,,,,,-0.0025381896248348264,0.0,,,0.0012439571241250021,,0.002098858319639996,-0.0006842731741955686,,0.00012035264473460338
1988-05-03,,,,,0.0020383555111663657,-0.005229317615681621,,,-0.0009915952714092714,,0.0040415225317720046,-0.0008322545720839107,,-0.0009732894162364328
1988-05-04,,,,,0.0002540134597726877,0.0014626601018009873,,,0.003112030838501396,,0.0029041073046604505,0.00010904713394446116,,0.007841858838679982
1988-05-05,,,,,-0.00045918296897066747,-2.9763885010185497e-05,,,-0.0023566555535170725,,-0.0033919662614538327,0.0003086982149214424,,-0.005928870454030315
1988-05-06,,,,,-0.0030963162605982526,-0.00029919444503189867,,,0.0008690433746287783,,0.0017665669562414164,-0.0005519621571948866,,-0.001311862531954843
1988-05-09,,,,,-0.0008894345305698856,0.0004192751397655127,,,-0.00012237616572269603,,0.0021371679345831784,-0.00017542430927487647,,0.001369208068781233
1988-05-10,,,,,-0.0015589133778272347,0.0,,,0.0036017969531453053,,0.0017521365015264107,-0.00011478617246255953,,0.003680233904381922
1988-05-11,,,,,-0.00022330520576904273,-0.0001794476884726913,,,-0.00037166162525669344,,-0.0031173152042590297,0.0015165932665192783,,-0.0023751364572381787
1988-05-12,,,,,-2.6467096430925608e-05,-5.9579636982625344e-05,,,-0.0016099085824747988,,0.0006698607734125789,1.551852110984614e-05,,-0.0010105760213659247
1988-05-13,0.00286840451646563,,,,0.0013772672692298218,1.7956972863884794e-05,,,-0.0013679437242942983,,0.001574751073176856,-0.0007232786219649726,,0.0037471574854769226
1988-05-16,0.001504884973747976,,,,-0.0003432537009282726,0.0,,,-0.00236075139861401,,-0.0004900414793811568,-0.0001365388697950521,,-0.0018257004749705156
1988-05-17,-0.0033255414239281847,,,,-0.0034351886408078114,-1.9849227777038248e-05,,,-0.006730926025759802,,-0.004416173384544366,-0.0007722569631921368,,-0.01869993566600934
1988-05-18,-0.0030386928945631926,,,,-0.0022502558210133797,-3.992739705093048e-06,,,0.007782463290552157,,0.0039725055352763635,-0.002542764251570542,,0.003919263118976312
1988-05-19,-0.0014047168813762047,,,,0.00018491408866709762,2.9845526499691e-05,,,-0.00012855947322861614,,0.0021419646436555925,0.0005451958381224191,,0.001368643742339979
1988-05-20,0.00014497803233353885,,,,-0.0005448331656418983,-8.489196624121333e-05,,,0.00037285229206097037,,0.004893162966511806,0.0005103888924848755,,0.005291657051508079
1988-05-23,0.0015428025524561037,,,,-0.00021836008424785844,-6.931019137434607e-05,,,0.0024866942481869543,,0.0020072998949568718,-0.0002989145680062517,,0.005450211851971473
1988-05-24,-0.0027066418834440008,,,,0.000327796919885211,-3.075132651266616e-05,,,0.0026025018318989444,,-0.001645814576469866,0.0002991772610757546,,-0.001153731773566623
1988-05-25,0.00018266097813110727,,,,0.0006548237608670211,-5.377354444882317e-05,,,-0.0021032353370296366,,0.003539540140673728,-0.0003381164785644288,,0.0018818995196289677
1988-05-26,-0.004083870714565942,,,,-3.975691585562569e-05,0.000368556814542631,,,-0.0015898586638684186,,0.004410404770285689,0.0035277188648813896,,0.002593194155419724
1988-05-27,0.005210413390849501,,,,3.2263943409121805e-05,-5.1819082036262304e-05,,,-0.0035526707940903924,,0.0053540461877283245,-0.0012753581397631063,,0.0057168755060971865
1988-05-30,-0.0,,,,-0.0,-0.0,,,0.0,,0.0,0.0,,0.0
1988-05-31,-0.023681943272143978,,,,-6.46036534172478e-05,0.00023309633724949295,,,-0.0015955649866843552,,-0.0015108846851673123,0.003674685194710346,,-0.022945215065453058
1988-06-01,-0.009414922523274439,,,,-0.000333003538260643,-0.00023349977321781494,,,-0.001476995900992448,,0.004765265392356251,0.0011034600182841677,,-0.0055896963251049255
1988-06-02,0.0009042605879704589,,,,0.0002982729231504243,0.00046038155892736104,,,-0.008010148610229592,,-0.0037650753539700678,-9.620648346328906e-05,,-0.010208515377614705
1988-06-03,0.00046674819315054364,,,,-0.0008565386107361029,-0.00012203193781171156,,,0.003302906617378203,,0.0015000245612615101,-0.001105834037848251,,0.003185274785394191
1988-06-06,-0.003270303740934125,,,,-0.00010640895692562743,-0.0009509329945126255,,,0.00012572401022007283,,-0.00426314827521499,0.00018102986595141987,,-0.008284040091415876
1988-06-07,0.003346672156806283,,,,0.0005847997628888056,-0.00021781092148201982,,,0.0027998532077797116,,0.0028856447977962086,0.0009262220438980386,,0.010325381047687028
1988-06-08,-0.011977087704038073,,,,-0.0010143937548184295,0.00021743703281266595,,,-0.0004842890680644852,,0.0008569402195275094,0.0051570145034270905,,-0.007244378771153723
1988-06-09,-0.002301998856153338,,,,-0.0004236155743220047,-0.0001663700260958405,,,0.0066430953128308904,,0.0012262323023645892,0.0011280793777305694,,0.006105422536354866
1988-06-10,-0.0004137250467533399,,,,0.00027960034657991615,8.448123877419968e-05,,,-0.0023674315007372695,,0.0011447253389543202,0.0002164416130426745,,-0.001055908010139499
1988-06-13,0.0011454712970566678,,,,0.00018597172477501168,3.5281081899547883e-05,,,-0.0011250013455190706,,-0.0030095942830940317,-0.0005741916871864433,,-0.003342063212068318
1988-06-14,0.0063494273014730145,,,,0.0019032932544158967,-0.0003672735030456676,,,-0.012031127966608525,,-0.0027180069311871194,0.0018741917468520883,,-0.004989496098100312
1988-06-15,0.0005176102645893966,,,,-0.0003656393232864351,1.3987048196546609e-05,,,0.001632789832644607,,0.0043144004252257395,0.0007888147478823839,,0.0069019629952522385
1988-06-16,-0.017492384105559824,,,,-0.005160545482682482,-0.0032337020576567828,,,0.005761769785981484,,0.001200219255667252,0.0003833434667704339,,-0.01854129913747992
1988-06-17,0.0023688186431398833,,,,-0.0046156861622451625,-0.0009549963433367856,,,-0.0014911281873787338,,0.003632684317342862,8.48777592747661e-05,,-0.0009754299732031706
1988-06-20,-0.004557574559101821,,,,0.0007172285358948889,-0.0009581100636737169,,,-0.003246423998397908,,0.003725739636300857,0.0010736377790043442,,-0.0032455026699733562
1988-06-21,0.014268658983886153,,,,-0.0005370925553851275,0.0,,,-0.0008764285306415408,,0.0029816189832933466,0.00019814764573785896,,0.01603490452689069
1988-06-22,0.009218604736213257,,,,0.005018663538479647,0.0002827188690304759,,,-0.01967767039457865,,-0.00663783200672525,-0.0007302495059953952,,-0.012525764763575916
1988-06-23,-0.002613453523902141,,,,0.000773947792794209,-0.0012333235075220085,,,0.003092988259795764,,0.004781279133514984,0.0002618681059872253,,0.005063306260668033
1988-06-24,-0.006344485565950447,,,,0.0003912522400105162,-0.0008105730467849636,,,-0.0134473426281735,,0.0007712464904190474,3.302788982146329e-05,,-0.01940687462065788
1988-06-27,-0.016201140747776777,,,,-0.00273668059010026,-0.0009400103264141127,,,-0.005071436774422661,,-0.004069572088614067,-0.00021452593850041082,,-0.029233366465828286
1988-06-28,0.01532889047094507,,,,0.002358294213611051,0.0007879435165441733,,,-0.004008093466642222,,-0.005660910964415867,3.315995705049183e-05,,0.008839283727092698
1988-06-29,-0.005725345740226215,,,,-0.0003912522400105162,-0.0007527409270131453,,,-0.011095708583462469,,-0.01101725320819799,-0.0003313586632501791,,-0.029313659362160516
1988-06-30,0.006741562424835419,,,,0.003573406095303421,-0.00013043672180643645,,,-5.4813608488251314e-05,,0.007132391032269931,1.3873978141144679e-05,,0.017275983200255227
1988-07-01,-0.007284167084632344,,,,0.0007685730004797405,-0.0003846691522885697,,,0.003583984928123676,,-0.004215961063198706,-5.850621236713721e-05,,-0.00759074558388334
1988-07-04,0.0,,,,0.0,0.002978853233890566,,,-0.0,,0.0,0.0,,0.002978853233890566
1988-07-05,0.016924276101972155,,,,-0.001791299118163688,-0.00725087346200359,,,-0.00021377064458441163,,-0.0010637069494279984,6.347650454863683e-05,,0.006668102432341104
1988-07-06,-0.019172501611954888,,,,-0.003078962403745057,0.0022865283513074357,,,-0.0018600647096579084,,0.004738507457810256,5.6052925094505724e-05,,-0.017030439991145657
1988-07-07,0.003548780698009276,,,,-0.001310849002036064,0.0007341103904627408,,,-0.009873023959962812,,0.01088847768838441,-1.662017679760777e-05,,0.003970875638059943
1988-07-08,-0.004861141313846009,,,,-0.006081806873092901,-0.0016017868027406428,,,0.006264632307628985,,-0.009898480379556571,-1.9240967661784918e-05,,-0.016197824029268924
1988-07-11,0.0026711906373500173,,,,0.001934616334858952,0.0019184023992957623,,,0.001975171365183769,,-0.0031712025200146027,2.5568434974491487e-05,,0.005353746651648388
1988-07-12,-0.009181253529331686,,,,-0.0035386242714796224,-0.0008012059451367765,,,-0.006453881596757607,,0.0017132233551155464,-4.641528724519578e-05,,-0.01830815727483534
1988-07-13,0.006138553012766645,,,,-0.0025844623925766457,-0.00032017001706253627,,,0.0007852951068400822,,0.008306563872769322,4.5093974296606694e-05,,0.012370873557033474
1988-07-14,0.00013376933993827257,,,,0.00026222268232743283,0.00032457910388019126,,,0.0038581828854322665,,-0.0025118343361738515,-7.06492941916082e-06,,0.0020598547459851507
1988-07-15,0.004651759649552836,,,,0.003115054031289755,0.0029653852386229366,,,0.01639312214392968,,-0.012809014943454395,-7.3616901732604686e-06,,0.014308944429767552
1988-07-18,-0.0017017432902304076,,,,-0.0033838469807463355,-0.000826618537761802,,,-0.005905470709098289,,0.01602944494903656,1.584531733835447e-05,,0.004227610748538083
1988-07-19,-0.006364753685643947,,,,0.0016997776806572827,-0.004459378427047769,,,-0.007962396449441328,,0.0077623377069784925,2.890385844377923e-05,,-0.00929550931605349
1988-07-20,0.003822126865856513,,,,0.0,0.0016429525525028935,,,0.000385714424531893,,0.002981494693749711,5.24798552755939e-06,,0.008837536522168569
1988-07-21,-0.016041266271518893,,,,-0.0017798884741962524,-0.0011570369343724886,,,-0.012856493217384168,,0.004482659467568706,-2.3318506650672437e-07,,-0.0273522586149696
1988-07-22,-0.013354167453262357,,,,0.001970962825427563,-0.0001649796083948256,,,-0.0076935865878747164,,0.0019838879912509573,-4.482900990427405e-06,,-0.017262365733843807
1988-07-25,0.004893154376304072,,,,0.0013094128030040075,0.0008247376183951451,,,0.012848962012916142,,-0.008167328926101046,-2.8783491202941795e-05,,0.011680154393315378
1988-07-26,0.004844355147345558,,,,0.0,0.0016510807217392951,,,-0.0006461178162753339,,0.003992537440205841,1.6278007562911203e-05,,0.009858133500578273
1988-07-27,-0.011879702454776153,,,,-0.0030482404282401883,-0.0019851613031187537,,,-0.0056650298306522955,,0.0032310318997242383,4.741811748117595e-06,,-0.019342360305315033
1988-07-28,0.013944928031105565,,,,-0.0004477408960472592,-0.0037537466244454633,,,0.0047151905157524565,,-0.0062706192819726786,-2.9916976722926707e-06,,0.008185020046720327
1988-07-29,0.022575392900248764,,,,0.0022302471853805775,0.0018635327798333721,,,0.006352868220214218,,-0.004199923277809517,-1.5076958175544648e-06,,0.028820610112049862
1988-08-01,-0.002051920672150928,,,,0.0022216428366715626,-0.0,,,-0.0044594705235039885,,0.002109435150057771,2.683051806009192e-06,,-0.0021776301571195737
1988-08-02,0.0013709349861500608,,,,0.002655725549263364,-0.0010895932536716386,,,0.002957685523620458,,0.00046770838535906486,1.0487274047609891e-06,,0.006363509918126069
1988-08-03,0.0034451697531208258,,,,-0.0008811780004059141,-0.0027980088432373574,,,-0.0014839322639688282,,0.0011686864740386204,3.491956318712355e-06,,-0.0005457709241339414
1988-08-04,-0.00418511985768893,,,,0.0023183659591673378,-0.002688831582666704,,,0.0019783709793491475,,0.00023462560589075393,-6.743606912011421e-06,,-0.002349332502860406
1988-08-05,-0.0022742443545693616,,,,-0.005697540367266176,0.002774967242004723,,,0.005146991343568699,,-0.0038291465685151072,-8.803585208219894e-07,,-0.0038798530632980456
1988-08-08,-0.00844405506729432,,,,0.0005223460013956767,0.0013933821020964546,,,0.0004250493846516123,,-0.00480562211852899,-1.0263279683993006e-05,,-0.01091916297736356
1988-08-09,-0.008519230227676563,,,,-0.0031316642530770868,0.0007616455578849927,,,0.00634413572540365,,-0.003380877993587191,-9.150257428170586e-06,,-0.007935141448480369
1988-08-10,-0.0191332528918977,,,,-0.006292381440856014,0.0011437973034851704,,,-0.007146772811459183,,0.003877531033621202,-2.6632594991229874e-05,,-0.027577711402097752
1988-08-11,0.004231372389553728,,,,-0.0018780475885431145,-0.0004648753585002076,,,-0.007836304940715133,,0.010720389023906722,4.885618484739703e-05,,0.0048213897105493925
1988-08-12,-0.002397703834068362,,,,0.0,-0.0017637364395022902,,,0.004311847310441755,,-0.005676166997942635,-5.88304856863344e-06,,-0.005531643009640165
1988-08-15,-0.012649702702062037,,,,-0.000929778887270045,0.0028439854493914753,,,0.00043039908086241863,,0.001241056994508575,-1.0907487363761028e-05,,-0.009074947551933374
1988-08-16,0.007995880932447765,,,,0.0018617420632337208,0.0004209991390036454,,,0.0020608531252592857,,-0.0019832078355471222,-2.097969061710089e-05,,0.010335287733780195
1988-08-17,0.0,,,,-0.0015478155043941453,0.00033712719215228464,,,0.0021739956255974763,,0.0017387861680959523,-2.094725632088839e-05,,0.0026811462251306794
1988-08-18,0.00030921136586825013,,,,0.0005743147897241872,-0.0002128458305301764,,,-0.002892977090779577,,0.006000310203522213,0.00025760202443136037,,0.004035615462236257
1988-08-19,0.001005749933159326,,,,0.00048658765190908175,-0.0026702330124850175,,,0.0014366611497030103,,0.01019222659183322,0.00031862388849697454,,0.010769616202616595
1988-08-22,-0.01068539037926953,,,,-0.0009720357542820674,0.0024595033057938204,,,0.0004133238319698421,,0.001968653823096442,-4.828576133598901e-05,,-0.006864230934027481
1988-08-23,0.001429271365013417,,,,0.00129909003780422,0.0006920130524019538,,,0.00226233562349253,,-0.0017191862041130205,-0.0004431996865467592,,0.0035203241880523406
1988-08-24,0.009036340827284916,,,,0.0,0.0011879271494203484,,,-0.0013418724077348598,,0.0034442962592861736,-0.00044418230715302735,,0.01188250952110355
1988-08-25,-4.4367170066307815e-05,,,,-0.001336389136822307,0.0012678722102028592,,,-0.0020220077348094972,,0.0004682651300628609,-0.002310009949828796,,-0.003976636651261188
1988-08-26,-0.0,,,,0.0004801196336730031,0.005077168696631198,,,0.0019135568949519104,,-0.00759087084281744,-0.0019340541805199505,,-0.0020540797980812793
1988-08-29,-0.00010037069803835194,,,,0.0019174742663545707,-0.0,,,0.004743530039044889,,-0.00430362706187724,-0.0004614575842665428,,0.0017955489612173242
1988-08-30,8.956002748346622e-06,,,,0.00035729073788391496,0.000655928109346042,,,0.003755379296245471,,-0.002881902658958676,0.0027437504565730416,,0.00463940194383814
1988-08-31,3.30751463574324e-05,,,,0.0004758328512294826,0.0018384124516818204,,,0.006940124044674847,,-0.0016861318706044006,-0.002051704045546374,,0.005549608577792808
1988-09-01,0.0007153158072522296,,,,0.0001460126368201898,0.0009230828090567172,,,0.0004066694302906131,,-0.010426556093477493,0.0014232233405551717,,-0.006812252069502572
1988-09-02,-0.0017849784607493779,,,,0.006824398805032493,0.00039641936917957316,,,-0.004099874334924157,,0.003278167309141235,0.0,,0.0046141326876797655
1988-09-05,-0.0,,,,0.0,-0.0061469375488309155,,,-0.0,,0.0,0.0,,-0.0061469375488309155
1988-09-06,-0.00020492331951669788,,,,0.0008618992618804907,-0.00019707661128944357,,,-0.003981163447282294,,0.00886657574531147,0.0009058536058753063,,0.006251165234978832
1988-09-07,7.598210197633792e-05,,,,0.00017205150980013125,0.001970377708063084,,,-0.008731705322450814,,-0.0025423604535757946,-0.002214420124340311,,-0.011270074580527365
1988-09-08,-3.132482785836532e-05,,,,-0.0001083540059444752,0.0029285920769305655,,,0.0024522466002801953,,0.0036727529264652023,-0.00029351925983225733,,0.008620393510040866
1988-09-09,0.00021602032993293921,,,,0.006431031656554185,-0.0003485392616333622,,,-0.00012287258176995195,,0.00024467278582574365,5.1201780253101095e-05,,0.006471514709162655
1988-09-12,-0.00019790374532111297,,,,-0.003006901983950724,-0.002438808392601816,,,-0.0014128382991536136,,-0.005870686853142335,0.00024016508856053534,,-0.012686974185609066
1988-09-13,0.0005950396801678329,,,,0.0007540077745333593,-0.0,,,-0.00141615914752635,,-0.004183366088218496,0.001163359558462152,,-0.003087118222581502
1988-09-14,0.0005078841431990323,,,,0.004143897486699009,-0.002258345792517008,,,0.007297696796002254,,-0.003706967866638258,0.0003059379983046995,,0.006290102765049728
1988-09-15,-0.0025621989910048575,,,,-0.0019840708415061687,0.003820906408771809,,,-0.002464186756568379,,0.008041525364603223,-9.768896490908123e-05,,0.004754286219386546
1988-09-16,0.0023531604442834225,,,,-0.00047943886940895574,-0.002247482323063789,,,0.0020345705559438538,,-0.004239252043471768,-5.1870922965434274e-05,,-0.0026303131586826707
1988-09-19,0.000312020635672786,,,,-0.0016793082461481472,0.0030417254134883684,,,-0.002623903854823958,,-0.011019036090122792,-0.0003255033760530239,,-0.012294005517986767
1988-09-20,0.0012471634833817274,,,,0.00048107891115151325,-0.010123689941060566,,,0.002879993575793227,,-0.00962279620870499,3.122571533295519e-05,,-0.015107024464106134
1988-09-21,0.0010155256058636407,,,,0.0012017837212682221,0.0012696987079807902,,,0.001443448672430582,,-0.002556994956444463,-0.0002294728394370462,,0.0021439889116617265
1988-09-22,-0.0033267960883993403,,,,-0.00036708640864123736,-0.0005485827055388444,,,0.0021208745046226644,,0.006678421218397012,-0.000839293361232322,,0.003717537159207933
1988-09-23,0.0004005695232047869,,,,0.0,-0.004240587096772934,,,-0.0018713130055062854,,0.0004745776816866485,-0.0005695719290031741,,-0.005806324826390959
1988-09-26,-0.0008189049473883895,,,,-0.0007791243414372935,-0.0021103721124024746,,,0.0013316976216779183,,-0.002371677442162379,0.000404931669913546,,-0.004343449551799072
1988-09-27,-0.003953301894626667,,,,-0.000586122755906154,-0.005088161485620166,,,-0.0,,0.004517714863669992,0.0003658250000306966,,-0.0047440462724522995
1988-09-28,0.0028755338096990222,,,,-0.00019582150321322092,-0.0001744696738315191,,,-0.00293645080138881,,-0.001183121677168496,-0.0004999337815020106,,-0.0021142636274050345
1988-09-29,0.013275081411310572,,,,0.0013541448295971519,-0.0021140178694336086,,,0.0019445130148431737,,0.0006004682413807745,0.0011732540588548406,,0.016233443686552905
1988-09-30,-0.004886321345723508,,,,0.0022859903232621283,-0.0007024926213105138,,,-0.003632626298802467,,-0.0009503708917371522,0.0010905388118825003,,-0.0067952820224290115
1988-10-03,-0.0033253639248193335,,,,0.0005152365666597493,-0.0001754877220095224,,,-0.0003715565024553963,,0.001224086849735544,0.0024134170155657776,,0.0002803322826768185
1988-10-04,0.00014883337742085126,,,,-0.0005142677126419602,-0.0003509077926225398,,,-0.002038053194980351,,0.0032567562597544996,0.0008528480385295294,,0.001355208975460029
1988-10-05,0.002550993025628471,,,,-0.00010304731333193771,-0.0021046354082382727,,,0.0003702783865476633,,0.003506737424356218,-0.0007399798482683553,,0.003480346266693786
1988-10-06,0.003037171288469454,,,,0.0001840389522132336,-0.0005550739735522335,,,0.0018004128363812268,,0.0004981204178422686,-0.000769737150645911,,0.004194932370708038
1988-10-07,0.02179368746309536,,,,0.002922332820873532,-0.00037186486708670893,,,-0.0012401144324909175,,0.0006646710577344726,0.001385963688222214,,0.02515467573034795
1988-10-10,-0.0019278627442201744,,,,-0.0004659040688527978,-0.00030847103095638345,,,-0.005037326863859079,,0.0013250260696395118,-0.0002429780445835526,,-0.006657516682832475
1988-10-11,-0.0024734235871709848,,,,-0.0003734183749164021,0.0002304754387524096,,,-0.006306805425764014,,-0.0005569712560717974,-0.0011405409065153784,,-0.010620684111686167
1988-10-12,-0.012043876382626962,,,,-0.001589399446541357,0.00018490655063378836,,,-0.011105426077132252,,0.0012693083772361315,-0.00016856315127026123,,-0.023453050129700913
1988-10-13,0.00256170812241357,,,,0.00013545829041089203,-0.0013565714532411503,,,-0.00370558082189978,,0.0014948269516646632,0.001917738139307448,,0.001047579228655643
1988-10-14,-0.0003217577182268446,,,,0.0005124919050940586,0.0004450606405325374,,,-0.0026162153217082654,,0.002097417767391992,0.0027904712081145006,,0.0029074684811979785
1988-10-17,0.004334570198014966,,,,0.00014604222569827188,0.005782475220417566,,,0.0007957376811757135,,-0.0025602304536714647,0.0005737971580211797,,0.009072392029656233
1988-10-18,0.00879797954611724,,,,7.296643586459575e-05,0.0004415190439235869,,,0.0003199123774399833,,0.0009545472632677886,0.00211710738130133,,0.012704032047914524
1988-10-19,-0.0069568351979025006,,,,-0.0005835130245339473,0.0013238046849998843,,,0.0013822575401251096,,0.0045705554568864085,0.0008577901937918388,,0.0005940596533667927
1988-10-20,0.016085862238858974,,,,0.0003179591513292855,-0.0021428451645278527,,,0.0007536620751103251,,-0.0005675683866121822,-0.0005493570813765058,,0.013897712832782043
1988-10-21,0.0006728432911159857,,,,-0.0003388456559772263,-0.0005291988425715372,,,0.004181168231122512,,0.0016885181802125356,0.0011715662624107697,,0.00684605146631304
1988-10-24,-0.0035735110983870807,,,,0.0,-0.005118498151133422,,,-0.0026944917527810743,,-0.0026950717361838173,0.0001108448694294794,,-0.013970727869055915
1988-10-25,0.0010664828288421207,,,,0.00011307574630774565,-0.0007099025266469381,,,-0.00036676326847790667,,0.0018600854514475517,-0.0012807148616434997,,0.0006822633698290738
1988-10-26,-0.004401915872140907,,,,0.0009042665310731958,0.001243277402877213,,,0.006151539152616848,,0.0057339861604591355,0.0005302878871965245,,0.010161441262082009
1988-10-27,-0.005969996747132327,,,,0.0022571826939234,0.008697719591755857,,,-0.002947917312318274,,-0.010652756246474679,-0.00372570701298576,,-0.012341475033231783
1988-10-28,0.0005712674064568846,,,,0.000701558862983959,-0.00035929061464800573,,,0.0022841622205468943,,0.007759112637172483,0.0006968012468696695,,0.011653611759381883
1988-10-31,-0.0008496400807427075,,,,0.0012259023923628224,-0.0014377052961592662,,,-0.0012402347332527725,,-0.002715998410315265,-0.01632285342270708,,-0.021340529550814266
1988-11-01,0.001994136823780338,,,,-0.0006986974808953873,-0.0007199403766940069,,,0.0036273113725009127,,0.00022699178437312373,-0.003909097391562611,,0.0005207047315023694
1988-11-02,0.0016070593829329363,,,,-0.0017493381971545616,-0.00036024273817728057,,,0.008045805674212446,,0.008169723218228574,0.0029676699645653517,,0.018680677304607464
1988-11-03,-0.003185331571842709,,,,0.0014440287448909187,-0.002411501127225076,,,-0.005052263118788476,,0.005508071074092166,0.00272702671158156,,-0.0009699692872916165
1988-11-04,-0.007637754199278716,,,,-0.005229265585585577,-0.0018555782841466204,,,-0.002994167873379021,,-0.003580598105488615,-0.0025475605034462646,,-0.023844924551324812
1988-11-07,-0.003587998831473832,,,,-0.0018228391526737542,-0.0029745717461801134,,,0.00392431378546885,,0.004072611850118913,-0.006604072681869393,,-0.006992556776609329
1988-11-08,0.0008207735701488082,,,,0.0005489137810427029,0.0011188691034968092,,,-0.006092187849476554,,-0.0007157774712548602,0.0005017019482293725,,-0.003817706917813722
1988-11-09,-0.0023199572630741767,,,,-0.0010965870789644099,-0.0035390347106860095,,,0.011226275156226094,,0.012893234736817884,0.0017890436445927576,,0.018952974484912143
1988-11-10,0.00026514955051059263,,,,0.0004949778249683769,0.002608676358167278,,,-0.0016772919366281616,,0.0024757045182320202,0.0017304813366592735,,0.005897697651909379
1988-11-11,-0.016869817097254918,,,,-0.0029750552514765023,-0.004356527839214217,,,0.010277859300588776,,0.008784418628479534,0.00017166846639820514,,-0.00496745379247912
1988-11-14,0.0007864220508037211,,,,0.0021726918654721757,0.0008754792867922326,,,-0.009108291517923167,,-0.003124693884749568,-0.0016636190989702492,,-0.010062011298574855
1988-11-15,0.0020055524615438538,,,,-0.0002707659802136934,-0.003673493658236127,,,0.003944700373680286,,0.006045939494932914,-0.0005379302587251107,,0.007514002432982124
1988-11-16,-0.013757636337352176,,,,-0.0032504192622856243,-0.0014050744256061116,,,0.007607583129207984,,0.005340423661364078,0.0007679383356316003,,-0.004697184899040249
1988-11-17,-0.001535757502915037,,,,-0.0032027562789672336,0.00023329416229031638,,,0.0010854987603642894,,0.0012853129895705557,6.783407183695529e-05,,-0.0020665737978201536
1988-11-18,0.00434113684203051,,,,0.00035243225580636396,0.002326516864712748,,,-0.0038660148514396793,,-0.002494051456214974,2.8158788100646385e-05,,0.0006881784429956154
1988-11-21,0.004097424519828312,,,,0.0003522980981147948,0.0004092231823567974,,,0.0056973683801512885,,0.001001086950041422,-0.002220417529536846,,0.00933698360095577
1988-11-22,0.005424244415632168,,,,-0.0021129842551313727,-0.001908610019763087,,,0.004457083940685368,,0.0058315688455750575,-0.0007209434061786334,,0.010970359520819501
1988-11-23,0.003340841941864974,,,,0.0003529699098960392,-0.00041008834764715875,,,0.0006011599907289615,,0.001983337477434379,-0.00018592423879747676,,0.005682296733479718
1988-11-24,-6.123854073258027e-05,,,,-1.4759667151705447e-05,-0.0006878947996532851,,,-1.714052834553259e-06,,-3.1087617394800265e-05,-4.518948525114779e-05,,-0.0008418841630180721
1988-11-25,-0.0048666463071313105,,,,-0.006476497320473968,-0.004492086007285056,,,0.0006002185855561773,,0.004136157243612903,0.000832961812676394,,-0.010265891993044859
1988-11-28,0.00412738024657323,,,,0.001150366967965595,-0.0006478394422303798,,,-0.009303574385606802,,0.000513261220882203,-0.00026248970195924613,,-0.0044228950943754
1988-11-29,0.005624260447119039,,,,0.0019150736671255304,0.0001853492083112817,,,0.0021949106111496686,,0.0019229822069253377,8.39977525277938e-05,,0.011926573893158652
1988-11-30,0.004832633078357474,,,,0.004969667449724106,-0.0004631926849071308,,,0.0038980344336833365,,-0.00012776384835572825,0.0005638015007302782,,0.013673179929232336
1988-12-01,0.0003402012997663768,,,,0.0024545261794018097,-0.00015031359674028038,,,0.0006016159759832205,,-0.0018985012162713688,-0.0005249661730042515,,0.0008225624691355058
1988-12-02,-0.0016086008191748995,,,,-0.009146431623415286,-1.5099186549085821e-05,,,0.00230114772627971,,0.0009898658220697037,0.0009802792915594859,,-0.006498838789230374
1988-12-05,0.007817933381326452,,,,0.003197636091090715,8.561220092303436e-05,,,-0.00289578632305962,,0.002864103037971739,-0.0005852193563797203,,0.0104842790318726
1988-12-06,0.007964416201837646,,,,0.011330272900185635,0.0001405415977494519,,,-0.003881908334750542,,-0.0002943513164141276,-0.004043129682128422,,0.011215841366479639
1988-12-07,-0.002142155434600025,,,,-0.002798350715344036,-3.993701704333125e-05,,,-0.014473069674153745,,-0.006774657748976416,-0.005330595052828423,,-0.03155876564294598
1988-12-08,-0.0027456012166608037,,,,-0.0021310191090673706,0.0010385053568288387,,,0.011724995880285933,,0.0039376346875009145,0.005780828360168894,,0.017605343959056406
1988-12-09,-0.0009574858169704452,,,,-0.003200656926978946,0.0006412634719427758,,,-0.002535783157888841,,-0.0028824120140448915,-0.001768640752238969,,-0.010703715196179317
