,0
1499,2009-04-22
1500,2009-04-23
1501,2009-04-24
1502,2009-04-27
1503,2009-04-28
1504,2009-04-29
1505,2009-04-30
1506,2009-05-01
1507,2009-05-04
1508,2009-05-05
1509,2009-05-06
1510,2009-05-07
1511,2009-05-08
1512,2009-05-11
1513,2009-05-12
1514,2009-05-13
1515,2009-05-14
1516,2009-05-15
1517,2009-05-18
1518,2009-05-19
1519,2009-05-20
1520,2009-05-21
1521,2009-05-22
1522,2009-05-25
1523,2009-05-26
1524,2009-05-27
1525,2009-05-28
1526,2009-05-29
1527,2009-06-01
1528,2009-06-02
1529,2009-06-03
1530,2009-06-04
1531,2009-06-05
1532,2009-06-08
1533,2009-06-09
1534,2009-06-10
1535,2009-06-11
1536,2009-06-12
1537,2009-06-15
1538,2009-06-16
1539,2009-06-17
1540,2009-06-18
1541,2009-06-19
1542,2009-06-22
1543,2009-06-23
1544,2009-06-24
1545,2009-06-25
1546,2009-06-26
1547,2009-06-29
1548,2009-06-30
1549,2009-07-01
1550,2009-07-02
1551,2009-07-03
1552,2009-07-06
1553,2009-07-07
1554,2009-07-08
1555,2009-07-09
1556,2009-07-10
1557,2009-07-13
1558,2009-07-14
1559,2009-07-15
1560,2009-07-16
1561,2009-07-17
1562,2009-07-20
1563,2009-07-21
1564,2009-07-22
1565,2009-07-23
1566,2009-07-24
1567,2009-07-27
1568,2009-07-28
1569,2009-07-29
1570,2009-07-30
1571,2009-07-31
1572,2009-08-03
1573,2009-08-04
1574,2009-08-05
1575,2009-08-06
1576,2009-08-07
1577,2009-08-10
1578,2009-08-11
1579,2009-08-12
1580,2009-08-13
1581,2009-08-14
1582,2009-08-17
1583,2009-08-18
1584,2009-08-19
1585,2009-08-20
1586,2009-08-21
1587,2009-08-24
1588,2009-08-25
1589,2009-08-26
1590,2009-08-27
1591,2009-08-28
1592,2009-08-31
1593,2009-09-01
1594,2009-09-02
1595,2009-09-03
1596,2009-09-04
1597,2009-09-07
1598,2009-09-08
1599,2009-09-09
1600,2009-09-10
1601,2009-09-11
1602,2009-09-14
1603,2009-09-15
1604,2009-09-16
1605,2009-09-17
1606,2009-09-18
1607,2009-09-21
1608,2009-09-22
1609,2009-09-23
1610,2009-09-24
1611,2009-09-25
1612,2009-09-28
1613,2009-09-29
1614,2009-09-30
1615,2009-10-01
1616,2009-10-02
1617,2009-10-05
1618,2009-10-06
1619,2009-10-07
1620,2009-10-08
1621,2009-10-09
1622,2009-10-12
1623,2009-10-13
1624,2009-10-14
1625,2009-10-15
1626,2009-10-16
1627,2009-10-19
1628,2009-10-20
1629,2009-10-21
1630,2009-10-22
1631,2009-10-23
1632,2009-10-26
1633,2009-10-27
1634,2009-10-28
1635,2009-10-29
1636,2009-10-30
1637,2009-11-02
1638,2009-11-03
1639,2009-11-04
1640,2009-11-05
1641,2009-11-06
1642,2009-11-09
1643,2009-11-10
1644,2009-11-11
1645,2009-11-12
1646,2009-11-13
1647,2009-11-16
1648,2009-11-17
1649,2009-11-18
1650,2009-11-19
1651,2009-11-20
1652,2009-11-23
1653,2009-11-24
1654,2009-11-25
1655,2009-11-26
1656,2009-11-27
1657,2009-11-30
1658,2009-12-01
1659,2009-12-02
1660,2009-12-03
1661,2009-12-04
1662,2009-12-07
1663,2009-12-08
1664,2009-12-09
1665,2009-12-10
1666,2009-12-11
1667,2009-12-14
1668,2009-12-15
1669,2009-12-16
1670,2009-12-17
1671,2009-12-18
1672,2009-12-21
1673,2009-12-22
1674,2009-12-23
1675,2009-12-24
1676,2009-12-25
1677,2009-12-28
1678,2009-12-29
1679,2009-12-30
1680,2009-12-31
1681,2010-01-01
1682,2010-01-04
1683,2010-01-05
1684,2010-01-06
1685,2010-01-07
1686,2010-01-08
1687,2010-01-11
1688,2010-01-12
1689,2010-01-13
1690,2010-01-14
1691,2010-01-15
1692,2010-01-18
1693,2010-01-19
1694,2010-01-20
1695,2010-01-21
1696,2010-01-22
1697,2010-01-25
1698,2010-01-26
1699,2010-01-27
1700,2010-01-28
1701,2010-01-29
1702,2010-02-01
1703,2010-02-02
1704,2010-02-03
1705,2010-02-04
1706,2010-02-05
1707,2010-02-08
1708,2010-02-09
1709,2010-02-10
1710,2010-02-11
1711,2010-02-12
1712,2010-02-15
1713,2010-02-16
1714,2010-02-17
1715,2010-02-18
1716,2010-02-19
1717,2010-02-22
1718,2010-02-23
1719,2010-02-24
1720,2010-02-25
1721,2010-02-26
1722,2010-03-01
1723,2010-03-02
1724,2010-03-03
1725,2010-03-04
1726,2010-03-05
1727,2010-03-08
1728,2010-03-09
1729,2010-03-10
1730,2010-03-11
1731,2010-03-12
1732,2010-03-15
1733,2010-03-16
1734,2010-03-17
1735,2010-03-18
1736,2010-03-19
1737,2010-03-22
1738,2010-03-23
1739,2010-03-24
1740,2010-03-25
1741,2010-03-26
1742,2010-03-29
1743,2010-03-30
1744,2010-03-31
1745,2010-04-01
1746,2010-04-02
1747,2010-04-05
1748,2010-04-06
1749,2010-04-07
1750,2010-04-08
1751,2010-04-09
1752,2010-04-12
1753,2010-04-13
1754,2010-04-14
1755,2010-04-15
1756,2010-04-16
1757,2010-04-19
1758,2010-04-20
1759,2010-04-21
1760,2010-04-22
1761,2010-04-23
1762,2010-04-26
1763,2010-04-27
1764,2010-04-28
1765,2010-04-29
1766,2010-04-30
1767,2010-05-03
1768,2010-05-04
1769,2010-05-05
1770,2010-05-06
1771,2010-05-07
1772,2010-05-10
1773,2010-05-11
1774,2010-05-12
1775,2010-05-13
1776,2010-05-14
1777,2010-05-17
1778,2010-05-18
1779,2010-05-19
1780,2010-05-20
1781,2010-05-21
1782,2010-05-24
1783,2010-05-25
1784,2010-05-26
1785,2010-05-27
1786,2010-05-28
1787,2010-05-31
1788,2010-06-01
1789,2010-06-02
1790,2010-06-03
1791,2010-06-04
1792,2010-06-07
1793,2010-06-08
1794,2010-06-09
1795,2010-06-10
1796,2010-06-11
1797,2010-06-14
1798,2010-06-15
1799,2010-06-16
1800,2010-06-17
1801,2010-06-18
1802,2010-06-21
1803,2010-06-22
1804,2010-06-23
1805,2010-06-24
1806,2010-06-25
1807,2010-06-28
1808,2010-06-29
1809,2010-06-30
1810,2010-07-01
1811,2010-07-02
1812,2010-07-05
1813,2010-07-06
1814,2010-07-07
1815,2010-07-08
1816,2010-07-09
1817,2010-07-12
1818,2010-07-13
1819,2010-07-14
1820,2010-07-15
1821,2010-07-16
1822,2010-07-19
1823,2010-07-20
1824,2010-07-21
1825,2010-07-22
1826,2010-07-23
1827,2010-07-26
1828,2010-07-27
1829,2010-07-28
1830,2010-07-29
1831,2010-07-30
1832,2010-08-02
1833,2010-08-03
1834,2010-08-04
1835,2010-08-05
1836,2010-08-06
1837,2010-08-09
1838,2010-08-10
1839,2010-08-11
1840,2010-08-12
1841,2010-08-13
1842,2010-08-16
1843,2010-08-17
1844,2010-08-18
1845,2010-08-19
1846,2010-08-20
1847,2010-08-23
1848,2010-08-24
1849,2010-08-25
1850,2010-08-26
1851,2010-08-27
1852,2010-08-30
1853,2010-08-31
1854,2010-09-01
1855,2010-09-02
1856,2010-09-03
1857,2010-09-06
1858,2010-09-07
1859,2010-09-08
1860,2010-09-09
1861,2010-09-10
1862,2010-09-13
1863,2010-09-14
1864,2010-09-15
1865,2010-09-16
1866,2010-09-17
1867,2010-09-20
1868,2010-09-21
1869,2010-09-22
1870,2010-09-23
1871,2010-09-24
1872,2010-09-27
1873,2010-09-28
1874,2010-09-29
1875,2010-09-30
1876,2010-10-01
1877,2010-10-04
1878,2010-10-05
1879,2010-10-06
1880,2010-10-07
1881,2010-10-08
1882,2010-10-11
1883,2010-10-12
1884,2010-10-13
1885,2010-10-14
1886,2010-10-15
1887,2010-10-18
1888,2010-10-19
1889,2010-10-20
1890,2010-10-21
1891,2010-10-22
1892,2010-10-25
1893,2010-10-26
1894,2010-10-27
1895,2010-10-28
1896,2010-10-29
1897,2010-11-01
1898,2010-11-02
1899,2010-11-03
1900,2010-11-04
1901,2010-11-05
1902,2010-11-08
1903,2010-11-09
1904,2010-11-10
1905,2010-11-11
1906,2010-11-12
1907,2010-11-15
1908,2010-11-16
1909,2010-11-17
1910,2010-11-18
1911,2010-11-19
1912,2010-11-22
1913,2010-11-23
1914,2010-11-24
1915,2010-11-25
1916,2010-11-26
1917,2010-11-29
1918,2010-11-30
1919,2010-12-01
1920,2010-12-02
1921,2010-12-03
1922,2010-12-06
1923,2010-12-07
1924,2010-12-08
1925,2010-12-09
1926,2010-12-10
1927,2010-12-13
1928,2010-12-14
1929,2010-12-15
1930,2010-12-16
1931,2010-12-17
1932,2010-12-20
1933,2010-12-21
1934,2010-12-22
1935,2010-12-23
1936,2010-12-24
1937,2010-12-27
1938,2010-12-28
1939,2010-12-29
1940,2010-12-30
1941,2010-12-31
1942,2011-01-03
1943,2011-01-04
1944,2011-01-05
1945,2011-01-06
1946,2011-01-07
1947,2011-01-10
1948,2011-01-11
1949,2011-01-12
1950,2011-01-13
1951,2011-01-14
1952,2011-01-17
1953,2011-01-18
1954,2011-01-19
1955,2011-01-20
1956,2011-01-21
1957,2011-01-24
1958,2011-01-25
1959,2011-01-26
1960,2011-01-27
1961,2011-01-28
1962,2011-01-31
1963,2011-02-01
1964,2011-02-02
1965,2011-02-03
1966,2011-02-04
1967,2011-02-07
1968,2011-02-08
1969,2011-02-09
1970,2011-02-10
1971,2011-02-11
1972,2011-02-14
1973,2011-02-15
1974,2011-02-16
1975,2011-02-17
1976,2011-02-18
1977,2011-02-21
1978,2011-02-22
1979,2011-02-23
1980,2011-02-24
1981,2011-02-25
1982,2011-02-28
1983,2011-03-01
1984,2011-03-02
1985,2011-03-03
1986,2011-03-04
1987,2011-03-07
1988,2011-03-08
1989,2011-03-09
1990,2011-03-10
1991,2011-03-11
1992,2011-03-14
1993,2011-03-15
1994,2011-03-16
1995,2011-03-17
1996,2011-03-18
1997,2011-03-21
1998,2011-03-22
1999,2011-03-23
2000,2011-03-24
2001,2011-03-25
2002,2011-03-28
2003,2011-03-29
2004,2011-03-30
2005,2011-03-31
2006,2011-04-01
2007,2011-04-04
2008,2011-04-05
2009,2011-04-06
2010,2011-04-07
2011,2011-04-08
2012,2011-04-11
2013,2011-04-12
2014,2011-04-13
2015,2011-04-14
2016,2011-04-15
2017,2011-04-18
2018,2011-04-19
2019,2011-04-20
2020,2011-04-21
2021,2011-04-22
2022,2011-04-25
2023,2011-04-26
2024,2011-04-27
2025,2011-04-28
2026,2011-04-29
2027,2011-05-02
2028,2011-05-03
2029,2011-05-04
2030,2011-05-05
2031,2011-05-06
2032,2011-05-09
2033,2011-05-10
2034,2011-05-11
2035,2011-05-12
2036,2011-05-13
2037,2011-05-16
2038,2011-05-17
2039,2011-05-18
2040,2011-05-19
2041,2011-05-20
2042,2011-05-23
2043,2011-05-24
2044,2011-05-25
2045,2011-05-26
2046,2011-05-27
2047,2011-05-30
2048,2011-05-31
2049,2011-06-01
2050,2011-06-02
2051,2011-06-03
2052,2011-06-06
2053,2011-06-07
2054,2011-06-08
2055,2011-06-09
2056,2011-06-10
2057,2011-06-13
2058,2011-06-14
2059,2011-06-15
2060,2011-06-16
2061,2011-06-17
2062,2011-06-20
2063,2011-06-21
2064,2011-06-22
2065,2011-06-23
2066,2011-06-24
2067,2011-06-27
2068,2011-06-28
2069,2011-06-29
2070,2011-06-30
2071,2011-07-01
2072,2011-07-04
2073,2011-07-05
2074,2011-07-06
2075,2011-07-07
2076,2011-07-08
2077,2011-07-11
2078,2011-07-12
2079,2011-07-13
2080,2011-07-14
2081,2011-07-15
2082,2011-07-18
2083,2011-07-19
2084,2011-07-20
2085,2011-07-21
2086,2011-07-22
2087,2011-07-25
2088,2011-07-26
2089,2011-07-27
2090,2011-07-28
2091,2011-07-29
2092,2011-08-01
2093,2011-08-02
2094,2011-08-03
2095,2011-08-04
2096,2011-08-05
2097,2011-08-08
2098,2011-08-09
2099,2011-08-10
2100,2011-08-11
2101,2011-08-12
2102,2011-08-15
2103,2011-08-16
2104,2011-08-17
2105,2011-08-18
2106,2011-08-19
2107,2011-08-22
2108,2011-08-23
2109,2011-08-24
2110,2011-08-25
2111,2011-08-26
2112,2011-08-29
2113,2011-08-30
2114,2011-08-31
2115,2011-09-01
2116,2011-09-02
2117,2011-09-05
2118,2011-09-06
2119,2011-09-07
2120,2011-09-08
2121,2011-09-09
2122,2011-09-12
2123,2011-09-13
2124,2011-09-14
2125,2011-09-15
2126,2011-09-16
2127,2011-09-19
2128,2011-09-20
2129,2011-09-21
2130,2011-09-22
2131,2011-09-23
2132,2011-09-26
2133,2011-09-27
2134,2011-09-28
2135,2011-09-29
2136,2011-09-30
2137,2011-10-03
2138,2011-10-04
2139,2011-10-05
2140,2011-10-06
2141,2011-10-07
2142,2011-10-10
2143,2011-10-11
2144,2011-10-12
2145,2011-10-13
2146,2011-10-14
2147,2011-10-17
2148,2011-10-18
2149,2011-10-19
2150,2011-10-20
2151,2011-10-21
2152,2011-10-24
2153,2011-10-25
2154,2011-10-26
2155,2011-10-27
2156,2011-10-28
2157,2011-10-31
2158,2011-11-01
2159,2011-11-02
2160,2011-11-03
2161,2011-11-04
2162,2011-11-07
2163,2011-11-08
2164,2011-11-09
2165,2011-11-10
2166,2011-11-11
2167,2011-11-14
2168,2011-11-15
2169,2011-11-16
2170,2011-11-17
2171,2011-11-18
2172,2011-11-21
2173,2011-11-22
2174,2011-11-23
2175,2011-11-24
2176,2011-11-25
2177,2011-11-28
2178,2011-11-29
2179,2011-11-30
2180,2011-12-01
2181,2011-12-02
2182,2011-12-05
2183,2011-12-06
2184,2011-12-07
2185,2011-12-08
2186,2011-12-09
2187,2011-12-12
2188,2011-12-13
2189,2011-12-14
2190,2011-12-15
2191,2011-12-16
2192,2011-12-19
2193,2011-12-20
2194,2011-12-21
2195,2011-12-22
2196,2011-12-23
2197,2011-12-26
2198,2011-12-27
2199,2011-12-28
2200,2011-12-29
2201,2011-12-30
2202,2012-01-02
2203,2012-01-03
2204,2012-01-04
2205,2012-01-05
2206,2012-01-06
2207,2012-01-09
2208,2012-01-10
2209,2012-01-11
2210,2012-01-12
2211,2012-01-13
2212,2012-01-16
2213,2012-01-17
2214,2012-01-18
2215,2012-01-19
2216,2012-01-20
2217,2012-01-23
2218,2012-01-24
2219,2012-01-25
2220,2012-01-26
2221,2012-01-27
2222,2012-01-30
2223,2012-01-31
2224,2012-02-01
2225,2012-02-02
2226,2012-02-03
2227,2012-02-06
2228,2012-02-07
2229,2012-02-08
2230,2012-02-09
2231,2012-02-10
2232,2012-02-13
2233,2012-02-14
2234,2012-02-15
2235,2012-02-16
2236,2012-02-17
2237,2012-02-20
2238,2012-02-21
2239,2012-02-22
2240,2012-02-23
2241,2012-02-24
2242,2012-02-27
2243,2012-02-28
2244,2012-02-29
2245,2012-03-01
2246,2012-03-02
2247,2012-03-05
2248,2012-03-06
2249,2012-03-07
2250,2012-03-08
2251,2012-03-09
2252,2012-03-12
2253,2012-03-13
2254,2012-03-14
2255,2012-03-15
2256,2012-03-16
2257,2012-03-19
2258,2012-03-20
2259,2012-03-21
2260,2012-03-22
2261,2012-03-23
2262,2012-03-26
2263,2012-03-27
2264,2012-03-28
2265,2012-03-29
2266,2012-03-30
2267,2012-04-02
2268,2012-04-03
2269,2012-04-04
2270,2012-04-05
2271,2012-04-06
2272,2012-04-09
2273,2012-04-10
2274,2012-04-11
2275,2012-04-12
2276,2012-04-13
2277,2012-04-16
2278,2012-04-17
2279,2012-04-18
2280,2012-04-19
2281,2012-04-20
2282,2012-04-23
2283,2012-04-24
2284,2012-04-25
2285,2012-04-26
2286,2012-04-27
2287,2012-04-30
2288,2012-05-01
2289,2012-05-02
2290,2012-05-03
2291,2012-05-04
2292,2012-05-07
2293,2012-05-08
2294,2012-05-09
2295,2012-05-10
2296,2012-05-11
2297,2012-05-14
2298,2012-05-15
2299,2012-05-16
2300,2012-05-17
2301,2012-05-18
2302,2012-05-21
2303,2012-05-22
2304,2012-05-23
2305,2012-05-24
2306,2012-05-25
2307,2012-05-28
2308,2012-05-29
2309,2012-05-30
2310,2012-05-31
2311,2012-06-01
2312,2012-06-04
2313,2012-06-05
2314,2012-06-06
2315,2012-06-07
2316,2012-06-08
2317,2012-06-11
2318,2012-06-12
2319,2012-06-13
2320,2012-06-14
2321,2012-06-15
2322,2012-06-18
2323,2012-06-19
2324,2012-06-20
2325,2012-06-21
2326,2012-06-22
2327,2012-06-25
2328,2012-06-26
2329,2012-06-27
2330,2012-06-28
2331,2012-06-29
2332,2012-07-02
2333,2012-07-03
2334,2012-07-04
2335,2012-07-05
2336,2012-07-06
2337,2012-07-09
2338,2012-07-10
2339,2012-07-11
2340,2012-07-12
2341,2012-07-13
2342,2012-07-16
2343,2012-07-17
2344,2012-07-18
2345,2012-07-19
2346,2012-07-20
2347,2012-07-23
2348,2012-07-24
2349,2012-07-25
2350,2012-07-26
2351,2012-07-27
2352,2012-07-30
2353,2012-07-31
2354,2012-08-01
2355,2012-08-02
2356,2012-08-03
2357,2012-08-06
2358,2012-08-07
2359,2012-08-08
2360,2012-08-09
2361,2012-08-10
2362,2012-08-13
2363,2012-08-14
2364,2012-08-15
2365,2012-08-16
2366,2012-08-17
2367,2012-08-20
2368,2012-08-21
2369,2012-08-22
2370,2012-08-23
2371,2012-08-24
2372,2012-08-27
2373,2012-08-28
2374,2012-08-29
2375,2012-08-30
2376,2012-08-31
2377,2012-09-03
2378,2012-09-04
2379,2012-09-05
2380,2012-09-06
2381,2012-09-07
2382,2012-09-10
2383,2012-09-11
2384,2012-09-12
2385,2012-09-13
2386,2012-09-14
2387,2012-09-17
2388,2012-09-18
2389,2012-09-19
2390,2012-09-20
2391,2012-09-21
2392,2012-09-24
2393,2012-09-25
2394,2012-09-26
2395,2012-09-27
2396,2012-09-28
2397,2012-10-01
2398,2012-10-02
2399,2012-10-03
2400,2012-10-04
2401,2012-10-05
2402,2012-10-08
2403,2012-10-09
2404,2012-10-10
2405,2012-10-11
2406,2012-10-12
2407,2012-10-15
2408,2012-10-16
2409,2012-10-17
2410,2012-10-18
2411,2012-10-19
2412,2012-10-22
2413,2012-10-23
2414,2012-10-24
2415,2012-10-25
2416,2012-10-26
2417,2012-10-29
2418,2012-10-30
2419,2012-10-31
2420,2012-11-01
2421,2012-11-02
2422,2012-11-05
2423,2012-11-06
2424,2012-11-07
2425,2012-11-08
2426,2012-11-09
2427,2012-11-12
2428,2012-11-13
2429,2012-11-14
2430,2012-11-15
2431,2012-11-16
2432,2012-11-19
2433,2012-11-20
2434,2012-11-21
2435,2012-11-22
2436,2012-11-23
2437,2012-11-26
2438,2012-11-27
2439,2012-11-28
2440,2012-11-29
2441,2012-11-30
2442,2012-12-03
2443,2012-12-04
2444,2012-12-05
2445,2012-12-06
2446,2012-12-07
2447,2012-12-10
2448,2012-12-11
2449,2012-12-12
2450,2012-12-13
2451,2012-12-14
2452,2012-12-17
2453,2012-12-18
2454,2012-12-19
2455,2012-12-20
2456,2012-12-21
2457,2012-12-24
2458,2012-12-25
2459,2012-12-26
2460,2012-12-27
2461,2012-12-28
2462,2012-12-31
2463,2013-01-01
2464,2013-01-02
2465,2013-01-03
2466,2013-01-04
2467,2013-01-07
2468,2013-01-08
2469,2013-01-09
2470,2013-01-10
2471,2013-01-11
2472,2013-01-14
2473,2013-01-15
2474,2013-01-16
2475,2013-01-17
2476,2013-01-18
2477,2013-01-21
2478,2013-01-22
2479,2013-01-23
2480,2013-01-24
2481,2013-01-25
2482,2013-01-28
2483,2013-01-29
2484,2013-01-30
2485,2013-01-31
2486,2013-02-01
2487,2013-02-04
2488,2013-02-05
2489,2013-02-06
2490,2013-02-07
2491,2013-02-08
2492,2013-02-11
2493,2013-02-12
2494,2013-02-13
2495,2013-02-14
2496,2013-02-15
2497,2013-02-18
2498,2013-02-19
2499,2013-02-20
2500,2013-02-21
2501,2013-02-22
2502,2013-02-25
2503,2013-02-26
2504,2013-02-27
2505,2013-02-28
2506,2013-03-01
2507,2013-03-04
2508,2013-03-05
2509,2013-03-06
2510,2013-03-07
2511,2013-03-08
2512,2013-03-11
2513,2013-03-12
2514,2013-03-13
2515,2013-03-14
2516,2013-03-15
2517,2013-03-18
2518,2013-03-19
2519,2013-03-20
2520,2013-03-21
2521,2013-03-22
2522,2013-03-25
2523,2013-03-26
2524,2013-03-27
2525,2013-03-28
2526,2013-03-29
2527,2013-04-01
2528,2013-04-02
2529,2013-04-03
2530,2013-04-04
2531,2013-04-05
2532,2013-04-08
2533,2013-04-09
2534,2013-04-10
2535,2013-04-11
2536,2013-04-12
2537,2013-04-15
2538,2013-04-16
2539,2013-04-17
2540,2013-04-18
2541,2013-04-19
2542,2013-04-22
2543,2013-04-23
2544,2013-04-24
2545,2013-04-25
2546,2013-04-26
2547,2013-04-29
2548,2013-04-30
2549,2013-05-01
2550,2013-05-02
2551,2013-05-03
2552,2013-05-06
2553,2013-05-07
2554,2013-05-08
2555,2013-05-09
2556,2013-05-10
2557,2013-05-13
2558,2013-05-14
2559,2013-05-15
2560,2013-05-16
2561,2013-05-17
2562,2013-05-20
2563,2013-05-21
2564,2013-05-22
2565,2013-05-23
2566,2013-05-24
2567,2013-05-27
2568,2013-05-28
2569,2013-05-29
2570,2013-05-30
2571,2013-05-31
2572,2013-06-03
2573,2013-06-04
2574,2013-06-05
2575,2013-06-06
2576,2013-06-07
2577,2013-06-10
2578,2013-06-11
2579,2013-06-12
2580,2013-06-13
2581,2013-06-14
2582,2013-06-17
2583,2013-06-18
2584,2013-06-19
2585,2013-06-20
2586,2013-06-21
2587,2013-06-24
2588,2013-06-25
2589,2013-06-26
2590,2013-06-27
2591,2013-06-28
2592,2013-07-01
2593,2013-07-02
2594,2013-07-03
2595,2013-07-04
2596,2013-07-05
2597,2013-07-08
2598,2013-07-09
2599,2013-07-10
2600,2013-07-11
2601,2013-07-12
2602,2013-07-15
2603,2013-07-16
2604,2013-07-17
2605,2013-07-18
2606,2013-07-19
2607,2013-07-22
2608,2013-07-23
2609,2013-07-24
2610,2013-07-25
2611,2013-07-26
2612,2013-07-29
2613,2013-07-30
2614,2013-07-31
2615,2013-08-01
2616,2013-08-02
2617,2013-08-05
2618,2013-08-06
2619,2013-08-07
2620,2013-08-08
2621,2013-08-09
2622,2013-08-12
2623,2013-08-13
2624,2013-08-14
2625,2013-08-15
2626,2013-08-16
2627,2013-08-19
2628,2013-08-20
2629,2013-08-21
2630,2013-08-22
2631,2013-08-23
2632,2013-08-26
2633,2013-08-27
2634,2013-08-28
2635,2013-08-29
2636,2013-08-30
2637,2013-09-02
2638,2013-09-03
2639,2013-09-04
2640,2013-09-05
2641,2013-09-06
2642,2013-09-09
2643,2013-09-10
2644,2013-09-11
2645,2013-09-12
2646,2013-09-13
2647,2013-09-16
2648,2013-09-17
2649,2013-09-18
2650,2013-09-19
2651,2013-09-20
2652,2013-09-23
2653,2013-09-24
2654,2013-09-25
2655,2013-09-26
2656,2013-09-27
2657,2013-09-30
2658,2013-10-01
2659,2013-10-02
2660,2013-10-03
2661,2013-10-04
2662,2013-10-07
2663,2013-10-08
2664,2013-10-09
2665,2013-10-10
2666,2013-10-11
2667,2013-10-14
2668,2013-10-15
2669,2013-10-16
2670,2013-10-17
2671,2013-10-18
2672,2013-10-21
2673,2013-10-22
2674,2013-10-23
2675,2013-10-24
2676,2013-10-25
2677,2013-10-28
2678,2013-10-29
2679,2013-10-30
2680,2013-10-31
2681,2013-11-01
2682,2013-11-04
2683,2013-11-05
2684,2013-11-06
2685,2013-11-07
2686,2013-11-08
2687,2013-11-11
2688,2013-11-12
2689,2013-11-13
2690,2013-11-14
2691,2013-11-15
2692,2013-11-18
2693,2013-11-19
2694,2013-11-20
2695,2013-11-21
2696,2013-11-22
2697,2013-11-25
2698,2013-11-26
2699,2013-11-27
2700,2013-11-28
2701,2013-11-29
2702,2013-12-02
2703,2013-12-03
2704,2013-12-04
2705,2013-12-05
2706,2013-12-06
2707,2013-12-09
2708,2013-12-10
2709,2013-12-11
2710,2013-12-12
2711,2013-12-13
2712,2013-12-16
2713,2013-12-17
2714,2013-12-18
2715,2013-12-19
2716,2013-12-20
2717,2013-12-23
2718,2013-12-24
2719,2013-12-25
2720,2013-12-26
2721,2013-12-27
2722,2013-12-30
2723,2013-12-31
2724,2014-01-01
2725,2014-01-02
2726,2014-01-03
2727,2014-01-06
2728,2014-01-07
2729,2014-01-08
2730,2014-01-09
2731,2014-01-10
2732,2014-01-13
2733,2014-01-14
2734,2014-01-15
2735,2014-01-16
2736,2014-01-17
2737,2014-01-20
2738,2014-01-21
2739,2014-01-22
2740,2014-01-23
2741,2014-01-24
2742,2014-01-27
2743,2014-01-28
2744,2014-01-29
2745,2014-01-30
2746,2014-01-31
2747,2014-02-03
2748,2014-02-04
2749,2014-02-05
2750,2014-02-06
2751,2014-02-07
2752,2014-02-10
2753,2014-02-11
2754,2014-02-12
2755,2014-02-13
2756,2014-02-14
2757,2014-02-17
2758,2014-02-18
2759,2014-02-19
2760,2014-02-20
2761,2014-02-21
2762,2014-02-24
2763,2014-02-25
2764,2014-02-26
2765,2014-02-27
2766,2014-02-28
2767,2014-03-03
2768,2014-03-04
2769,2014-03-05
2770,2014-03-06
2771,2014-03-07
2772,2014-03-10
2773,2014-03-11
2774,2014-03-12
2775,2014-03-13
2776,2014-03-14
2777,2014-03-17
2778,2014-03-18
2779,2014-03-19
2780,2014-03-20
2781,2014-03-21
2782,2014-03-24
2783,2014-03-25
2784,2014-03-26
2785,2014-03-27
2786,2014-03-28
2787,2014-03-31
2788,2014-04-01
2789,2014-04-02
2790,2014-04-03
2791,2014-04-04
2792,2014-04-07
2793,2014-04-08
2794,2014-04-09
2795,2014-04-10
2796,2014-04-11
2797,2014-04-14
2798,2014-04-15
2799,2014-04-16
2800,2014-04-17
2801,2014-04-18
2802,2014-04-21
2803,2014-04-22
2804,2014-04-23
2805,2014-04-24
2806,2014-04-25
2807,2014-04-28
2808,2014-04-29
2809,2014-04-30
2810,2014-05-01
2811,2014-05-02
2812,2014-05-05
2813,2014-05-06
2814,2014-05-07
2815,2014-05-08
2816,2014-05-09
2817,2014-05-12
2818,2014-05-13
2819,2014-05-14
2820,2014-05-15
2821,2014-05-16
2822,2014-05-19
2823,2014-05-20
2824,2014-05-21
2825,2014-05-22
2826,2014-05-23
2827,2014-05-26
2828,2014-05-27
2829,2014-05-28
2830,2014-05-29
2831,2014-05-30
2832,2014-06-02
2833,2014-06-03
2834,2014-06-04
2835,2014-06-05
2836,2014-06-06
2837,2014-06-09
2838,2014-06-10
2839,2014-06-11
2840,2014-06-12
2841,2014-06-13
2842,2014-06-16
2843,2014-06-17
2844,2014-06-18
2845,2014-06-19
2846,2014-06-20
2847,2014-06-23
2848,2014-06-24
2849,2014-06-25
2850,2014-06-26
2851,2014-06-27
2852,2014-06-30
2853,2014-07-01
2854,2014-07-02
2855,2014-07-03
2856,2014-07-04
2857,2014-07-07
2858,2014-07-08
2859,2014-07-09
2860,2014-07-10
2861,2014-07-11
2862,2014-07-14
2863,2014-07-15
2864,2014-07-16
2865,2014-07-17
2866,2014-07-18
2867,2014-07-21
2868,2014-07-22
2869,2014-07-23
2870,2014-07-24
2871,2014-07-25
2872,2014-07-28
2873,2014-07-29
2874,2014-07-30
2875,2014-07-31
2876,2014-08-01
2877,2014-08-04
2878,2014-08-05
2879,2014-08-06
2880,2014-08-07
2881,2014-08-08
2882,2014-08-11
2883,2014-08-12
2884,2014-08-13
2885,2014-08-14
2886,2014-08-15
2887,2014-08-18
2888,2014-08-19
2889,2014-08-20
2890,2014-08-21
2891,2014-08-22
2892,2014-08-25
2893,2014-08-26
2894,2014-08-27
2895,2014-08-28
2896,2014-08-29
2897,2014-09-01
