Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1989-04-04,-0.01943858899158636,,,,0.261969865940655,-0.19399927897640265,,,-0.050323479492419804,,0.07932585859561042,0.05768122606015602,,0.13521560313601186
1989-04-05,-0.019597570245515,,,,0.2624731064984726,-0.1932390320451649,,,-0.045808826814201335,,0.0925665925103609,0.055307829307902984,,0.15170209921185446
1989-04-06,-0.022981655919606103,,,,0.25897463977206553,-0.19336344250328077,,,-0.042685957291464384,,0.08728582558430308,0.05160912150482388,,0.13883853114684042
1989-04-07,-0.015411186234883714,,,,0.25400216280631466,-0.18898338965493294,,,-0.037285764993312674,,0.0873921784579226,0.05280984220687873,,0.15252384258798585
1989-04-10,-0.017485533332595077,,,,0.25400216280631466,-0.19103959321320071,,,-0.0364952293059324,,0.08834958507649174,0.0558080405550961,,0.1531394325861735
1989-04-11,-0.012058686040852324,,,,0.25323332956226313,-0.1897214133155844,,,-0.03717582483291485,,0.08770992611638459,0.05556346739056261,,0.15755079887985793
1989-04-12,-0.011884609108009385,,,,0.25323332956226313,-0.18854760550199276,,,-0.035025070723342135,,0.08685828206784958,0.05568578391648972,,0.16032011021325732
1989-04-13,-0.019325819034914926,,,,0.2506780788405303,-0.18403685431092007,,,-0.04094673874610261,,0.08666739478264208,0.05793307894564063,,0.1509691404768746
1989-04-14,-0.005920897403884453,,,,0.26088263125998906,-0.1926058940284605,,,-0.041303913537323614,,0.08483801620433791,0.05981426345532223,,0.16570420594997987
1989-04-17,-0.004800700054667222,,,,0.2587193912124324,-0.1965575705411158,,,-0.04046692838687247,,0.0836219434544137,0.05981426345532223,,0.16033039913951214
1989-04-18,0.0069742385859115665,,,,0.2670309110189531,-0.1969511799603181,,,-0.04466153856147533,,0.09196641965200922,0.058634046977515675,,0.1829928977125954
1989-04-19,0.010134641331399645,,,,0.2659562877761505,-0.1969511799603181,,,-0.03762267794014741,,0.09104395805765676,0.05840577851831207,,0.1909668077830527
1989-04-20,0.010083336632724597,,,,0.26035926168360646,-0.18441127474383204,,,-0.0464222672635783,,0.09135890200266353,0.06007012138456083,,0.19103807969614428
1989-04-21,0.013586251979749612,,,,0.2628780037762458,-0.18695257132272178,,,-0.04463129456065471,,0.09680993549435242,0.058163465593409056,,0.19985379096037964
1989-04-24,0.012928506637943305,,,,0.2628780037762458,-0.1885123978783275,,,-0.0434330312690148,,0.09891148444290192,0.05519639863673824,,0.1979689643464862
1989-04-25,0.00848698396366394,,,,0.2642724871459911,-0.19026441181123666,,,-0.04391296280911738,,0.09793844522829263,0.05626990024804126,,0.19279044196563414
1989-04-26,0.008109704883945513,,,,0.2648292155963178,-0.19667698910222442,,,-0.03876516827340107,,0.09583329244764124,0.055672642706486745,,0.189002698258765
1989-04-27,0.010318265469816096,,,,0.26686787457415395,-0.19858915478315106,,,-0.03865844411586024,,0.09503977121027322,0.05352351789059809,,0.18850183024582925
1989-04-28,0.010318265469816096,,,,0.26762292448691827,-0.2001142190506117,,,-0.03274098019527806,,0.09542359418826958,0.05950693570860442,,0.2000165206077178
1989-05-01,0.010318265469816096,,,,0.2642303557590048,-0.2001142190506117,,,-0.025410975500443574,,0.09868768212770286,0.05903273550584207,,0.2067438443113097
1989-05-02,0.008526098782964241,,,,0.265938302887878,-0.19440421663860197,,,-0.024134666645747045,,0.0969524353775483,0.06307212721861039,,0.21595008098265112
1989-05-03,0.00902609855933743,,,,0.26688391164805864,-0.1951700641294354,,,-0.022749020211230857,,0.09368196135263804,0.061290065732257835,,0.21296295295162485
1989-05-04,0.009004890593025389,,,,0.26660932069095095,-0.19929892407542404,,,-0.024334159405332033,,0.08869434168392593,0.06141154801992961,,0.20208701750707497
1989-05-05,0.008134923138052731,,,,0.26827533247727153,-0.19675667675272107,,,-0.02407297947056079,,0.08849629463386166,0.06118182899340252,,0.20525872301930576
1989-05-08,0.008237451103011328,,,,0.26709162516205026,-0.1973448529069894,,,-0.01951066727427322,,0.0886942937538557,0.06118182899340252,,0.20834967883105635
1989-05-09,0.007561216327940244,,,,0.26483404275174444,-0.1912706254463713,,,-0.02161046297378124,,0.09225914065501288,0.05868137057366165,,0.21045468188820582
1989-05-10,0.00783564643385784,,,,0.2643553089633781,-0.19087633130753337,,,-0.022651722817835472,,0.0960385024134608,0.06094420412358899,,0.21564560780891603
1989-05-11,0.008502915599725425,,,,0.26512540043558147,-0.19050079199542963,,,-0.015193623829405197,,0.09546981568882602,0.060944056873665955,,0.2243477727729632
1989-05-12,0.011639813105731393,,,,0.2701906892546772,-0.19699529854484624,,,-0.008863879417380122,,0.10641840147115744,0.060944056873665955,,0.24333378274300477
1989-05-15,0.01296561753100563,,,,0.2699996632572517,-0.19433900937672946,,,-0.0014225255726481242,,0.10924261105323448,0.05631705492427299,,0.25276341181638634
1989-05-16,0.012411052407153665,,,,0.269617324973907,-0.19224615048868218,,,-0.0034294767750045266,,0.11585700396457639,0.05809762578310391,,0.26030737986505337
1989-05-17,0.01326819372388878,,,,0.2701916931980611,-0.19129277844619672,,,0.012854280983326572,,0.1297738136494169,0.05595388458280606,,0.29074908769130176
1989-05-18,0.013416615640603207,,,,0.27041401705470924,-0.19427980346191878,,,0.012074341643332941,,0.12818078443081696,0.054557001802486585,,0.28436295711002924
1989-05-19,0.013827477108880439,,,,0.27113636231746335,-0.1931648911034784,,,0.012387992440914165,,0.12280916928297358,0.05630927484035641,,0.2833053848871086
1989-05-22,0.01392546589163918,,,,0.2723948211046861,-0.1866535146795305,,,0.028498806917483584,,0.14505477095749822,0.047934658192196264,,0.32115500838397193
1989-05-23,0.013398417509907872,,,,0.2719785878745941,-0.1819700978852584,,,0.030432752768062094,,0.1427723699120569,0.04862968005336186,,0.3252417102327235
1989-05-24,0.013444205854341184,,,,0.2718593558878073,-0.18328801924875995,,,0.03495855587271414,,0.1416341289342603,0.0419515390747123,,0.32055976637507433
1989-05-25,0.013449534492475143,,,,0.2716018270691153,-0.1842437662484727,,,0.03114292520347729,,0.12218475367331413,0.04186445883287658,,0.29599973302278476
1989-05-26,0.01350066769749624,,,,0.2716717661326414,-0.1851959454476619,,,0.030424968011302594,,0.1384448484374781,0.044215964429276375,,0.31306226926053177
1989-05-29,0.01350066769749624,,,,0.2716717661326414,-0.1851959454476619,,,0.030424968011302594,,0.1384448484374781,0.044215964429276375,,0.31306226926053177
1989-05-30,0.013420808057715464,,,,0.2717416532740713,-0.17910807914247218,,,0.03446014925816284,,0.13689526812550062,0.042652629124283165,,0.3200624286972602
1989-05-31,0.013467692809344482,,,,0.2719511591631798,-0.16857730995537518,,,0.03500374246687528,,0.13199585586868634,0.04285325827175368,,0.3266943986244634
1989-06-01,0.013490831255351565,,,,0.27193695970885584,-0.16360575265752647,,,0.03383208209015184,,0.12895342367737114,0.042440278789396615,,0.3270478228635995
1989-06-02,0.013607149897224695,,,,0.27370932176757345,-0.15980397235697674,,,0.030430042599927577,,0.11834653072992213,0.041311311727631944,,0.3176003843653021
1989-06-05,0.013511356483872698,,,,0.2743744582605747,-0.1547821535227466,,,0.03473999382141106,,0.13283843743727503,0.03985418987751965,,0.34053628235790556
1989-06-06,0.013561738459530646,,,,0.2743744582605747,-0.15377261795483557,,,0.0338571451471147,,0.12142720173998543,0.039389749570361884,,0.32883767522273083
1989-06-07,0.013637809839338235,,,,0.275157375206103,-0.159836075912207,,,0.03465704774274846,,0.12844638991191346,0.03806497278728111,,0.3301275195751763
1989-06-08,0.01365172087673162,,,,0.2752238438544773,-0.16496378933843495,,,0.03623065962721305,,0.1297164718879413,0.03786016912373221,,0.32771907603165956
1989-06-09,0.013640911001896112,,,,0.27686181313940317,-0.15893301660896836,,,0.045146709143083885,,0.14117467596040317,0.04040970624471288,,0.3583007988805299
1989-06-12,0.01359974254116852,,,,0.2763447684466093,-0.15210386235123943,,,0.051102380759125224,,0.1458113896291041,0.040245557118231655,,0.3749999761429984
1989-06-13,0.013484622778216094,,,,0.27493781618723695,-0.1452239022341845,,,0.049005945552351375,,0.13985894241545288,0.03938638830541515,,0.371449813004487
1989-06-14,0.013477939454785762,,,,0.27590711394655787,-0.14291339303809658,,,0.053483452428422645,,0.14140251419304525,0.03947316474028974,,0.38083079172500367
1989-06-15,0.013075933518718535,,,,0.2740938628118724,-0.1513449587935434,,,0.04738339771617274,,0.12567817625727976,0.038670672535806534,,0.3475570840463056
1989-06-16,0.013239190369556677,,,,0.27352092162777997,-0.15610263628662355,,,0.042081550338547116,,0.129360450159881,0.03824564137044328,,0.34034511757958347
1989-06-19,0.013282277889974584,,,,0.27313812442789726,-0.16083294833808376,,,0.04349312501617367,,0.12467832940782834,0.03859824203277761,,0.33235715043656666
1989-06-20,0.013220052664004996,,,,0.27419235575140466,-0.15696955651290803,,,0.04432084303080915,,0.12345215533362187,0.03895105469878985,,0.33716690496572144
1989-06-21,0.013138467535686489,,,,0.2733332568299351,-0.15578819189837342,,,0.03851093576235439,,0.10287863252069562,0.03547696850719564,,0.30755006925749273
1989-06-22,0.014059469058867688,,,,0.2715549064016724,-0.15442477360849613,,,0.026637412699696085,,0.09552156566693805,0.03394983130645352,,0.2872984115251305
1989-06-23,0.015715108505135206,,,,0.2759101738678375,-0.1535702502435141,,,0.02252806923108562,,0.10326805327029842,0.03544766423412707,,0.2992988188649687
1989-06-26,0.015483604014928562,,,,0.2778090894671791,-0.1522016042077975,,,0.03127994581726771,,0.1034978214892546,0.03539084025706857,,0.31125969683789995
1989-06-27,0.016094667173545376,,,,0.27935656452983154,-0.16933792828244376,,,0.03557853451797922,,0.1126908410572564,0.035674925389051995,,0.3100576043852197
1989-06-28,0.014786955789252362,,,,0.2779854955477675,-0.16967372399585792,,,0.03915114125981992,,0.11686936007237989,0.03673615892782627,,0.315855387601187
1989-06-29,0.011570374893239265,,,,0.2801945403045065,-0.1634371058566742,,,0.04377225924265361,,0.12216139075925447,0.03660971657424826,,0.33087117591722687
1989-06-30,0.010649966836452621,,,,0.2813093796175781,-0.16289781906770529,,,0.04639971314802499,,0.11428470063926263,0.036635220663912886,,0.3263811618375249
1989-07-03,0.011037993871761393,,,,0.28175451330013546,-0.16883359901913644,,,0.029148569038555942,,0.10646960925633434,0.03660520717947744,,0.29618229362712706
1989-07-04,0.011037993871761393,,,,0.28175451330013546,-0.17294303273494427,,,0.029148569038555942,,0.10646960925633434,0.03660520717947744,,0.29207285991131926
1989-07-05,0.012266824034046761,,,,0.28108729279105416,-0.17312087608555954,,,0.009633855172387257,,0.09396243406075601,0.036547113359030006,,0.2603766433317136
1989-07-06,0.01221951483159138,,,,0.28297378799048084,-0.16750819890058874,,,0.015259092673823395,,0.1072061050522989,0.03654155253902859,,0.28669185418663334
1989-07-07,0.01754596056171797,,,,0.28557105422765533,-0.17034217560253895,,,0.01580058850115598,,0.10123974216268249,0.036545291406522434,,0.2863604612571942
1989-07-10,0.01980609933804429,,,,0.28721736220806454,-0.1725625764001464,,,0.016335695436149315,,0.10766466548775451,0.03654908008929812,,0.29501032615916334
1989-07-11,0.021077152075410173,,,,0.2867481623375084,-0.1782019787592958,,,0.027960564491146415,,0.11462891216809279,0.03654204311121503,,0.30875485542407594
1989-07-12,0.023384680150320785,,,,0.28698292966482025,-0.1784022560720907,,,0.02030030732073102,,0.10961928617035234,0.03654578152235986,,0.2984307287564925
1989-07-13,0.023015164686518277,,,,0.2874532533535627,-0.18242406591127916,,,0.019364530540489644,,0.11713950686681378,0.03560782825199594,,0.30015621778810014
1989-07-14,0.025802596337958426,,,,0.2858069901996963,-0.1842358915105165,,,0.02923770570968639,,0.11916044492646777,0.03589477736289136,,0.3116666230261827
1989-07-17,0.025986039303983403,,,,0.28509968436448746,-0.18568246691729617,,,0.0328766834644799,,0.11460410860493336,0.03641957071521635,,0.3093036195358033
1989-07-18,0.024727525248235974,,,,0.2817953822115912,-0.18351605351000463,,,0.0328766834644799,,0.11813182155089734,0.03651682704679003,,0.31053218601198884
1989-07-19,0.0291920795180144,,,,0.284404684794894,-0.18188735944643522,,,0.03923721948180319,,0.13279847102753173,0.03708941911678084,,0.3408345144925879
1989-07-20,0.027616852173258828,,,,0.28773922761310733,-0.1857260840296956,,,0.03272345943162397,,0.1220050188016146,0.03754132536094815,,0.3218997993508563
1989-07-21,0.02892580190853114,,,,0.2846646003361576,-0.18341440984242327,,,0.03549187792959058,,0.12327619416291974,0.037653760678787264,,0.32659782517356206
1989-07-24,0.027668166953436945,,,,0.2851792390941581,-0.1828617105952483,,,0.04065218482019193,,0.12582178272394381,0.03730330755793554,,0.333762970554417
1989-07-25,0.027503867000718905,,,,0.2872363216261373,-0.18241911071195574,,,0.03560161899428929,,0.1199519779261054,0.0377731189344776,,0.3256477937697717
1989-07-26,0.031103619050431523,,,,0.2872363216261373,-0.18662716330125434,,,0.024624534883760336,,0.1115792599065789,0.03941257631409463,,0.3073291484797473
1989-07-27,0.03341883457290547,,,,0.29232778974797075,-0.187592376578019,,,0.022023061893284904,,0.11306062620477633,0.03994560185334363,,0.313183537694261
1989-07-28,0.03321800360742187,,,,0.29499296939723346,-0.18901355027637717,,,0.018897693526930492,,0.12198215252337102,0.04011520430893958,,0.32019247308751814
1989-07-31,0.03549642336160696,,,,0.29791431862591533,-0.18936744655812524,,,0.0015480280221488,,0.10697673548369899,0.041198513240034464,,0.2937665721752782
1989-08-01,0.033329919901519886,,,,0.30135346869442076,-0.18844821990887692,,,-0.0035121139082226584,,0.0998331791762161,0.04360632911060051,,0.28616256306565657
1989-08-02,0.034862641620087544,,,,0.2992466987539605,-0.18724307692689582,,,0.0009903667732875515,,0.0956757937883896,0.043943768227952915,,0.28747619223678117
1989-08-03,0.03486083848967118,,,,0.29755496196520936,-0.18756292752753048,,,0.004038483967836401,,0.10037981737005583,0.0467531842882619,,0.29602435855350306
1989-08-04,0.03468464630912243,,,,0.2906904325709319,-0.18751997442116,,,0.018620947950329488,,0.10286913864510604,0.04320967048641638,,0.3025548615407451
1989-08-07,0.03562210509673985,,,,0.29026951122047995,-0.1873654967030764,,,0.019994972509458177,,0.10112226505056804,0.0466619142398399,,0.3063052714140084
1989-08-08,0.035529952974052946,,,,0.2906907325861497,-0.1872115689452233,,,0.012599439955228518,,0.09439607431387995,0.0484922759943807,,0.2944969068784673
1989-08-09,0.03503039268402254,,,,0.2896384292100197,-0.18716896291756022,,,0.013537619657853734,,0.09439607431387995,0.049632485093362724,,0.29506603804157727
1989-08-10,0.03509162189877275,,,,0.2891996141352068,-0.18711854572994102,,,0.017170074203061304,,0.09913181595238733,0.049628942308309505,,0.3031035227677955
1989-08-11,0.03493031331217912,,,,0.2865873786648704,-0.18724363800437802,,,0.02696374175188716,,0.10436447614653364,0.04660486392152275,,0.3122071357926139
1989-08-14,0.03489865622801967,,,,0.27959144554436155,-0.18720672276945602,,,0.027473754018250286,,0.10276276336343239,0.04187589328548429,,0.299395789670091
1989-08-15,0.03499381979937884,,,,0.281139568530303,-0.18730260780042388,,,0.026621606007529365,,0.10801633328862403,0.043003168683594384,,0.30647188850900453
1989-08-16,0.034966972774268704,,,,0.2844485733930075,-0.1871695028857923,,,0.027813767904332102,,0.10755686179947538,0.044359423140512964,,0.3119760961258032
1989-08-17,0.0349512667816159,,,,0.28160776460439974,-0.18721184687445996,,,0.03602365642076237,,0.10709847791787111,0.04141378679832732,,0.3138831056485153
1989-08-18,0.03498927675078342,,,,0.28222987535032407,-0.18726129496892033,,,0.03135610904930125,,0.10320898938857129,0.04504885409378791,,0.30957180966384645
1989-08-21,0.034771784561579984,,,,0.2791215658874625,-0.1871870936025877,,,0.03235188087553469,,0.1002473091513315,0.04696828262796897,,0.3062737295012888
1989-08-22,0.03484064462484685,,,,0.27475417726926077,-0.1872612511405882,,,0.028369154104243607,,0.09320770816287542,0.04832196567422112,,0.2922323986948584
1989-08-23,0.03494909865907044,,,,0.2772625422855788,-0.18839900542435542,,,0.03331805390445865,,0.0936583961855925,0.04584796729170525,,0.29663705290204906
1989-08-24,0.03516565201403649,,,,0.2790123248951645,-0.1880115488592979,,,0.03341830787958531,,0.09724283064814311,0.04779901623655376,,0.3046265828141841
1989-08-25,0.035149125774202525,,,,0.2786583864725906,-0.18833321030522365,,,0.03823539910783542,,0.10129257924175293,0.048943501320154945,,0.31394578161131165
1989-08-28,0.035175424332132395,,,,0.2751177198612631,-0.18833321030522365,,,0.042677763799343835,,0.09948461167898644,0.05067120871272292,,0.3147935180792239
1989-08-29,0.03508404117765125,,,,0.2768944907425837,-0.18873592634443911,,,0.03484150662952816,,0.09001168059010095,0.047234866554019754,,0.2953306593494436
1989-08-30,0.03513009768050477,,,,0.2783133277440014,-0.18861487096156382,,,0.041670411576852105,,0.09313665900677923,0.04562123703297756,,0.3052568620795501
1989-08-31,0.03512836584799266,,,,0.27758474818073126,-0.18866704456433153,,,0.04820953949712134,,0.0953186177068181,0.0440221492221295,,0.3115963758904602
1989-09-01,0.03514590957583492,,,,0.2837450308904409,-0.188669647159091,,,0.051793486746874874,,0.09860618214582384,0.04286360199046859,,0.32348456419035104
1989-09-04,0.03514590957583492,,,,0.2837450308904409,-0.1886726871698467,,,0.051793486746874874,,0.09860618214582384,0.04286360199046859,,0.32348152417959536
1989-09-05,0.035141859624643855,,,,0.28086384009682464,-0.18868182001114792,,,0.06027668610563933,,0.09992611351372516,0.04367164176362086,,0.3311983210933048
1989-09-06,0.03511217440208712,,,,0.2819474115802155,-0.18868531391027155,,,0.05621748990609435,,0.0957400845981465,0.04412741482614512,,0.324459261402416
1989-09-07,0.035107165047462155,,,,0.2812280339398321,-0.18922432075162585,,,0.059931858011371006,,0.09149774119606886,0.039305238119502844,,0.31784571556261
1989-09-08,0.035107798438100885,,,,0.2830256504667464,-0.1879684193970552,,,0.060942731292483135,,0.09105359663697182,0.038008000721952574,,0.3201693581591985
1989-09-11,0.035108737062192724,,,,0.2851788993541803,-0.1888693037155402,,,0.06194752258603288,,0.09260733588310573,0.03752592334361638,,0.3234991145135867
1989-09-12,0.0351101328911281,,,,0.2855369990611618,-0.18833040878288498,,,0.06151951281928394,,0.0894944837867258,0.03776707886069181,,0.3210977986361054
1989-09-13,0.03509647548775974,,,,0.282673232278882,-0.188150450403663,,,0.057341109684199726,,0.07686440990844041,0.0411156495408161,,0.30494042649643394
1989-09-14,0.035089353096775786,,,,0.2854777080054142,-0.18786008785518898,,,0.06053835597055801,,0.07792410295688536,0.04031329193185212,,0.31148272410629546
1989-09-15,0.035097823051964405,,,,0.2879283788837963,-0.18636589264906045,,,0.05163092315138191,,0.07472719150228718,0.04088451131772226,,0.3039029352580906
1989-09-18,0.03511223680292379,,,,0.2868807302778548,-0.18855547614181223,,,0.05737881575645335,,0.07578895736361083,0.04267092108118423,,0.30927618514021377
1989-09-19,0.03510852595974681,,,,0.2872303229256154,-0.1876370864012878,,,0.057761132365465484,,0.07748984242332212,0.042576002080806835,,0.3125287393536678
1989-09-20,0.035113161455462547,,,,0.28338618509303837,-0.18706216326918826,,,0.05382155786301833,,0.07748984242332212,0.04267093251950528,,0.3054195160851574
1989-09-21,0.0350894894764525,,,,0.2791036392850854,-0.1862380410689699,,,0.05742824738088073,,0.07831089286696569,0.043078244101012825,,0.30677247204142627
1989-09-22,0.03510592675967178,,,,0.2784436014500248,-0.1862380410689699,,,0.05822740321928322,,0.07172981889859727,0.04400124202014252,,0.30126995127874867
1989-09-25,0.03506981151441169,,,,0.27150817851309267,-0.18737330105987016,,,0.037262523841926555,,0.06362873594868575,0.04734978253064898,,0.26744573128889454
1989-09-26,0.03508766820693013,,,,0.2741705159990518,-0.17943935828773483,,,0.037819103324802275,,0.06548433521056564,0.04784594097385051,,0.28096820542746453
1989-09-27,0.03508151365295154,,,,0.27383869369945846,-0.17428044941083182,,,0.02826700996667819,,0.06849112412703309,0.046929162122113045,,0.2783270541574015
1989-09-28,0.035159805125351266,,,,0.27451915469918664,-0.17297574725956016,,,0.027746707509620404,,0.06979651412153683,0.04477461969436204,,0.279021053890496
1989-09-29,0.03516288269818416,,,,0.2738329258730652,-0.17363951414242615,,,0.019539216061382696,,0.06933734515769341,0.04710834089216085,,0.2713411965400591
1989-10-02,0.035211083612697536,,,,0.27417629036951735,-0.17463434178519288,,,0.02262296747685425,,0.06940951254798794,0.04701047316705868,,0.27379598538892186
1989-10-03,0.03536093373469028,,,,0.2779519238707605,-0.17546233859054222,,,0.03251402525760262,,0.06907248699476434,0.04846778934364635,,0.2879048206109209
1989-10-04,0.03541526575120959,,,,0.27931940163311864,-0.17083033469792921,,,0.034514406905320975,,0.06907248699476434,0.049433985632162135,,0.2969252122186455
1989-10-05,0.03541845995673345,,,,0.2831203369751176,-0.17748587050400874,,,0.043422418262534054,,0.06904581603656539,0.04783705935888851,,0.3013582200858293
1989-10-06,0.035436504169331536,,,,0.29035246608924625,-0.18426264375541393,,,0.04314441490109383,,0.06931500279468852,0.049102844996303734,,0.30308858919524895
1989-10-09,0.035463166466392304,,,,0.2947958244443809,-0.1749598726328387,,,0.04660457308784594,,0.06929072442125253,0.05004788293497708,,0.3212422987220091
1989-10-10,0.03545559702169378,,,,0.2910534846170699,-0.16716565346782594,,,0.05605966371175858,,0.06892628732454638,0.04764059193936787,,0.33196997114660964
1989-10-11,0.03538646644297302,,,,0.28797951543178757,-0.16615828407068836,,,0.0567637493431429,,0.06900815511980074,0.04953378322977054,,0.3325133854967855
1989-10-12,0.035382710921914994,,,,0.2900462196577033,-0.1684447015794707,,,0.05567522855418624,,0.06695584216879313,0.049290957551996264,,0.32890625727512235
1989-10-13,0.03530163710114235,,,,0.29362208861611094,-0.16575517604623186,,,0.047608757276014047,,0.06735359125052129,0.050194517959658416,,0.32832541615721433
1989-10-16,0.035347786179931937,,,,0.2927319471992177,-0.17903179242142592,,,0.039611124429265746,,0.06576569175344202,0.04770252965650143,,0.30212728679693207
1989-10-17,0.03534638360188517,,,,0.2921378839996536,-0.18189782258890622,,,0.04278045602638369,,0.06751608519580697,0.048620338418781966,,0.30450332465360436
1989-10-18,0.03534822344242145,,,,0.29094890863561,-0.1800606646715764,,,0.04158958694401313,,0.06830945584168537,0.05031411445115191,,0.3064496246433046
1989-10-19,0.035637427208267826,,,,0.2933495234588169,-0.17903430578837778,,,0.03657551701189218,,0.06795249879046764,0.049850532141936583,,0.30433119282300247
1989-10-20,0.03568701936257335,,,,0.2922787953131409,-0.17553794716402468,,,0.04465579937757604,,0.06832290661950596,0.050662165483115786,,0.3160687389918865
1989-10-23,0.035541465380545575,,,,0.29549556858507886,-0.1769826757431691,,,0.042522717183213266,,0.06821306474641867,0.053696750329787414,,0.31848689048187384
1989-10-24,0.035456223827157796,,,,0.2981647735286026,-0.18192888464621104,,,0.038392360860701566,,0.06865136916716767,0.05264050827186523,,0.31137635100928296
1989-10-25,0.035347467738349764,,,,0.2981647735286026,-0.18664567033755547,,,0.039392033874881764,,0.06805387553638581,0.049742522157783575,,0.3040550024984472
1989-10-26,0.03290068313270291,,,,0.2964394782266952,-0.1886827957802626,,,0.04076248340457631,,0.06781920273109496,0.04902719017875411,,0.29826624189356005
1989-10-27,0.031769642785614886,,,,0.294721895831689,-0.17140620936260256,,,0.039904510750128436,,0.0667099756962871,0.04986021621294112,,0.3115600319140572
1989-10-30,0.031769642785614886,,,,0.2957058181845466,-0.17409506877977113,,,0.041834124201078134,,0.06545613569087148,0.051498453337796436,,0.3121691054201356
1989-10-31,0.03465265384566834,,,,0.2954601874975956,-0.1751264660085383,,,0.044206337171182025,,0.06575526523880473,0.051379744213483625,,0.31632772195819525
1989-11-01,0.03472281108914033,,,,0.29668877784214565,-0.170180871564378,,,0.051990261262578885,,0.06555556011122461,0.051155489149322955,,0.3299320278900337
1989-11-02,0.025743870877287956,,,,0.298118823610037,-0.15960997179883932,,,0.05059172491499576,,0.06504074604618912,0.05209343908819607,,0.3319786327378658
1989-11-03,0.025512249652626606,,,,0.2952576810093911,-0.16023845246948235,,,0.04891320558120359,,0.06539372860183502,0.05279317181314654,,0.32763158418871974
1989-11-06,0.011362716127493028,,,,0.29310266025698284,-0.16610058286743695,,,0.052355944060980354,,0.06584604764686629,0.0547985462950598,,0.3113653315199446
1989-11-07,0.018320515438721204,,,,0.2981471988979288,-0.16610058286743695,,,0.04800239362018762,,0.06599617602665812,0.05468004515309148,,0.31904574626914955
1989-11-08,0.027005446602857884,,,,0.2995777701982518,-0.17151222322319795,,,0.04908272259675722,,0.06622104811356172,0.05549648330467497,,0.325871247592905
1989-11-09,0.02165710707923109,,,,0.29764943981602343,-0.17390110888985696,,,0.04929162076466904,,0.06729595186374107,0.05764303222628581,,0.3196360428600928
1989-11-10,0.03189696330809992,,,,0.29764943981602343,-0.17093280424062948,,,0.050701785293410725,,0.06643161364139338,0.0564041253771923,,0.3321511231954896
1989-11-13,0.0333188483500274,,,,0.29740792122387383,-0.167756761365173,,,0.053632916281327415,,0.06833765523313437,0.05684716329704697,,0.34178774302023635
1989-11-14,0.026639720825087136,,,,0.29813273402613916,-0.16954923436625494,,,0.04892510494781155,,0.06738956772138369,0.05583497185724208,,0.327372865011408
1989-11-15,0.034371682901263446,,,,0.3003048608400148,-0.16795890379889153,,,0.05313619157993298,,0.06574771251166726,0.055163687948546335,,0.3407652319825326
1989-11-16,0.032702069205716215,,,,0.3002990302673794,-0.1641600098229759,,,0.05645571566935408,,0.06427845917773536,0.05633126995829946,,0.34590653445550795
1989-11-17,0.03516920260516012,,,,0.2973053586436049,-0.15653039955583817,,,0.05571212596319907,,0.0655347057407746,0.05661290240348523,,0.35380389580038507
1989-11-20,0.03105884848104239,,,,0.29753670341531707,-0.15450654166061425,,,0.056455071459720715,,0.06537797267971283,0.055403356064387975,,0.35132541043956605
1989-11-21,0.03212073685289289,,,,0.29869301694260525,-0.15694029590693231,,,0.05212985800225257,,0.0620857980763427,0.05615525722258223,,0.34424437118974266
1989-11-22,0.03447370369447915,,,,0.3005398429105515,-0.1579517988688792,,,0.05089676112715732,,0.0627160165987347,0.057355071442288165,,0.348029596904331
1989-11-23,0.03445397159089962,,,,0.30053096573707694,-0.16246120361375316,,,0.0508856161865627,,0.06269095231449635,0.05733420651815014,,0.34343450873343195
1989-11-24,0.04003680909214966,,,,0.301389078306727,-0.1652566870082224,,,0.052459222776712174,,0.06677329738226552,0.05838345384646052,,0.35378517439609186
1989-11-27,0.04301500178632491,,,,0.298604145975606,-0.1572680369296799,,,0.05036402727870566,,0.06829260386965913,0.05878986937428902,,0.3617976113549042
1989-11-28,0.0426998050240113,,,,0.2983889338965014,-0.15483100917810422,,,0.05153701025577874,,0.06804010193164824,0.058871104472350555,,0.36470594640218534
1989-11-29,0.039847436932218316,,,,0.29731249218971145,-0.1497556052688381,,,0.048006974509533826,,0.06425078755435816,0.05959310894670513,,0.3592551948636881
1989-11-30,0.04497019908992321,,,,0.2988444877471893,-0.14842086942114582,,,0.04749097244185533,,0.06822873972306877,0.05987413553881397,,0.3709876651197041
1989-12-01,0.05364299679885329,,,,0.29980720221065865,-0.14765601793293312,,,0.05144625291024883,,0.0654981587705998,0.05974323637007327,,0.38248182912750006
1989-12-04,0.05504193011660036,,,,0.29980720221065865,-0.14421125764061582,,,0.05349695928213927,,0.06426357658676093,0.060305816929254956,,0.3887042274847977
1989-12-05,0.05107812385519338,,,,0.299614999499754,-0.14824559200389023,,,0.05362582555430355,,0.06756282873023288,0.060610892705583445,,0.3842470783411764
1989-12-06,0.04904045804352881,,,,0.2984613755933697,-0.14518553566712097,,,0.05516599932025816,,0.06824627954451026,0.06129795755824134,,0.38702653439278667
1989-12-07,0.04777667654186,,,,0.29730908984860854,-0.1481302233929578,,,0.057498435282808374,,0.06774442207918197,0.06119452224671466,,0.38339292260621505
