Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1993-02-01,0.06436968589099228,,-0.025934388770658467,,0.11416078348192832,0.06601727092533347,0.09633049133904638,-0.04962725425876813,-0.009312958238738202,,-0.01379695467159066,-0.10432297949248366,
1993-02-02,0.06437136316389121,,-0.025935064539800934,,0.11416375815526415,0.06601899112915072,0.09633300141067759,-0.0496285473899597,-0.00931320090533268,,-0.01379731417712247,-0.10432569782338456,
1993-02-03,0.06413028424925268,,-0.025997515944884926,,0.11449453050695164,0.06611295479840978,0.09656529170750945,-0.04979490662595086,-0.009340399620327691,,-0.013772098633210657,-0.10417702314298344,
1993-02-04,0.062355072054855465,,-0.021686501177960806,,0.09603757096551965,0.08255385449567779,0.04341442716306608,-0.03567878760375212,-0.006975101346121429,,-0.02390548438031571,-0.12367707420200219,
1993-02-05,0.06200403901989923,,-0.021758578366015517,,0.09635884818250949,0.08282243877780354,0.043489327403355926,-0.03578902952692576,-0.006995827615460741,,-0.023972532162766808,-0.12395567392180469,
1993-02-08,0.062365077252861556,,-0.02187363799609287,,0.0961010520329675,0.08308645206725547,0.043621004002743165,-0.035520406626172785,-0.007041498760699937,,-0.024019295962081133,-0.12368874219235718,
1993-02-09,0.06236480408045234,,-0.02187354218486882,,0.09610063108975588,0.08308608813078198,0.04362081293339345,-0.03552025103917632,-0.007041467917425694,,-0.02401919075241517,-0.12368820040914795,
1993-02-10,0.06254114994462677,,-0.021943771212745364,,0.09614024138238011,0.08326510671350099,0.043765916186823135,-0.03562900845833836,-0.007044655506351803,,-0.02393434269065694,-0.12375972435588065,
1993-02-11,0.05136138416114894,,-0.012857598371071295,,0.07408352172921237,0.08469057669641523,0.006817942279663455,0.03536125894966023,0.01720877519303676,,-0.02427942086762075,-0.13513907912854772,
1993-02-12,0.0515212809637253,,-0.012892384688708054,,0.07389093834995208,0.0848638589977796,0.006840395775797283,0.03547925794751619,0.017266092480563985,,-0.02423104704475673,-0.13531918171015517,
1993-02-15,0.051584381288676644,,-0.01294823390526647,,0.07419873586804068,0.08224587907883572,0.006883379192970995,0.03553896715552321,0.017369304101177267,,-0.024158999218755958,-0.13319576464034888,
1993-02-16,0.05158588668377143,,-0.012948611775608618,,0.07420090122139424,0.08224827927323253,0.006883580071706259,0.03554000429477919,0.017369810992304786,,-0.024159704254621665,-0.13319965171325207,
1993-02-17,0.05175929952844361,,-0.012945334267098181,,0.07444833409341373,0.08252381294981902,0.006907138088710045,0.03559068504743109,0.017428256650220405,,-0.02424103490574583,-0.13364936399108857,
1993-02-18,0.052868473547172556,,-0.011693263398727212,,0.06446011044330713,0.07685498726040395,0.0007365749678443637,0.09275955137297263,0.0712594482985663,,-0.03556174111651719,-0.13463268087867616,
1993-02-19,0.05304588901531147,,-0.011726632551015482,,0.06440822979350434,0.07711328514096785,0.0007389102355135615,0.09307335351623296,0.07136733566013578,,-0.03559239789850357,-0.13417463938995458,
1993-02-22,0.053199780189874764,,-0.011805598950113657,,0.06384260850205595,0.07730457581537746,0.0007311544543754562,0.09230657049322243,0.0715847409118267,,-0.03574658644668973,-0.13455262527937012,
1993-02-23,0.053199344133907166,,-0.011805502184641034,,0.06384208521135201,0.07730394218265403,0.0007311484614134189,0.0923058138955303,0.07158415416215683,,-0.03574629344712684,-0.13455152240873794,
1993-02-24,0.053340969607054305,,-0.011835516715974333,,0.06381054859270861,0.0775613921407264,0.0007288640331832395,0.09253412047997912,0.0693859234378063,,-0.03585712314144251,-0.13488680324785,
1993-02-25,0.06604065976743764,,-0.014180651205618745,,0.027536822442445832,0.03844819286813092,4.432933307140364e-05,0.09686775917257562,0.06571129204810063,,-0.07248757388430897,-0.11004551546193116,
1993-02-26,0.0653997197544822,,-0.014226871662812562,,0.027407335995357003,0.038324491657799595,4.429547125754208e-05,0.09691048050958673,0.06582293638616046,,-0.07245960417614851,-0.10959097918532491,
1993-03-01,0.06578523235669823,,-0.014319950519428705,,0.027547565485791153,0.038129224619792346,4.359010339144542e-05,0.09746179609169336,0.06591710194526874,,-0.07287449914121213,-0.10885631217250664,
1993-03-02,0.06578567493739304,,-0.014320046859191042,,0.027547750816453314,0.03812948114026237,4.359039665085266e-05,0.09746245178154787,0.06591754541313735,,-0.07287498941608553,-0.1088570445207944,
1993-03-03,0.06595071948708461,,-0.014365385206925738,,0.02738720451106014,0.037959139943632605,4.288644025537844e-05,0.09746332858225554,0.06600300393026623,,-0.0713004080631972,-0.10918940664251023,
1993-03-04,0.055478133196251486,,-0.020089712884004865,,0.016335247028054552,0.009064075102627696,4.418436803425328e-05,0.09388539717255706,0.060910218797848116,,-0.08076813492638615,-0.05047585281688483,
1993-03-05,0.0556076305746766,,-0.0201541820265154,,0.016294563369506205,0.009088932968107165,4.419051368408136e-05,0.09402695586948598,0.060801446689979506,,-0.08101474250716108,-0.050440242178080096,
1993-03-08,0.05572844895008178,,-0.020265066910002624,,0.016274645439560254,0.009089729263534777,4.390680635606143e-05,0.09376936163620737,0.060754159917601976,,-0.08031714017907451,-0.05068926824899249,
1993-03-09,0.05572923119309847,,-0.02026535136448452,,0.016274873881729095,0.00908985685325554,4.390742266233415e-05,0.09377067784776003,0.060755012704970475,,-0.08031826756595158,-0.0506899797585869,
1993-03-10,0.05393123089201686,,-0.019688862959615323,,0.016328335781390056,0.009113036473879527,4.4033342549481324e-05,0.09408440060140123,0.06076623293459999,,-0.08007769753568571,-0.05068082899437757,
1993-03-11,0.025362182176463386,,-0.011214577138499198,,0.01910567194985359,0.004613124979273522,0.0004798029085024794,0.09553381842430352,0.057085573686865565,,-0.024072295426963392,0.007930107064143469,
1993-03-12,0.025425715419919562,,-0.011251792565422145,,0.019124703143636197,0.004624800873412291,0.0004757572751050396,0.09584535721729358,0.05724615044569475,,-0.02407815254999539,0.007955305371185948,
1993-03-15,0.02528934072809027,,-0.01132191524925731,,0.018818379744182087,0.004615034723878432,0.000467736928857829,0.09554749928833718,0.0574588816217722,,-0.02404094693362083,0.00799829664998387,
1993-03-16,0.025289909912577842,,-0.011322170070393172,,0.01881880328744274,0.004615138593971477,0.00046774745616287166,0.09554964976568676,0.057460174842676785,,-0.024041488020642765,0.007998476666791316,
1993-03-17,0.025323146106069117,,-0.011360577883988945,,0.018832399466327227,0.004630439316047978,0.00046893999514269343,0.0948096451734786,0.05758724962355868,,-0.02365261150579253,0.008011457566120185,
1993-03-18,0.011391382349208574,,0.020683182104370926,,0.044541426874079956,0.012299300036549537,0.0071189968192177915,0.09636620996098623,0.06322459180298723,,0.018043539264962778,0.021912318853702636,
1993-03-19,0.011397305686653455,,0.02063327076377181,,0.04465540782294383,0.012308068060550051,0.00710419991776203,0.09661025659159894,0.0633368132573548,,0.0180830310000951,0.021985525891252224,
1993-03-22,0.01140677743443067,,0.02050356408579369,,0.04475620921845317,0.012276668338013432,0.007142303889193937,0.09559643307022703,0.06322036527507988,,0.018032486829276932,0.022055552044532772,
1993-03-23,0.011407103589356503,,0.020504150345888802,,0.044757488936426275,0.012277019365801452,0.007142508109676772,0.0955991664669043,0.0632221729401865,,0.01803300243365671,0.022056182680747306,
1993-03-24,0.011433650794800042,,0.020531919230842712,,0.04490606686946695,0.012283345910097528,0.007102011399755648,0.09583810330746055,0.0633972464225079,,0.018065502304076587,0.022130680572052898,
1993-03-25,0.008383231666451529,,0.027724445835067786,,0.05572045340577085,0.029763713001838218,0.04474496470823208,0.09668093992666094,0.06155724228928373,,0.04103735088015074,0.027412895649580032,
1993-03-26,0.008410265551579407,,0.02781851316594759,,0.055782211613748335,0.029855283746504965,0.04488285172825199,0.09699794979568349,0.060339776050497784,,0.04102571367706436,0.027298718505996297,
1993-03-29,0.008412064645560957,,0.027817537448651338,,0.05544361104097798,0.02999680900614808,0.044811346026715146,0.09704243593998425,0.06033956118114784,,0.04127675884018055,0.027439777084179277,
1993-03-30,0.008412219949430746,,0.027818051017126595,,0.05544463464311521,0.029997362808420917,0.044812173335555684,0.09704422754127004,0.06034067517250996,,0.0412775208933328,0.02744028367842776,
1993-03-31,0.00842092131788152,,0.027852447176903234,,0.055585177428368666,0.030096682146299868,0.044937221022969855,0.09736669305890815,0.060436109654131286,,0.041338459020999356,0.027522735156565514,
1993-04-01,0.004086759791721795,,0.018807289004186906,,0.07359694432591277,0.05798141818678596,0.0859650310446574,0.0979326215737707,0.06825628055644967,,0.04229952187646393,0.03421069833522146,
1993-04-02,0.004100256942417436,,0.018811498663981702,,0.07382689845184826,0.05744475588608598,0.08594951656476947,0.09801172333218007,0.06701854705233073,,0.04199723286020241,0.03396401626749644,
1993-04-05,0.0040367078047884196,,0.018309522177661783,,0.07374293996556508,0.05766006748292025,0.08550540341673805,0.0975745269219077,0.06714368844220131,,0.04161623570611573,0.03404728111284355,
1993-04-06,0.004036761472684868,,0.018309765602152174,,0.07374392037550734,0.05766083407160599,0.08550654020824197,0.09757582417200852,0.06714458111531334,,0.041616788992589866,0.03404773377031728,
1993-04-07,0.004050105810589829,,0.018261921543195066,,0.07387945385021855,0.05747228057683453,0.0857852619380848,0.09775443046857955,0.06735691612217465,,0.04136879338986269,0.03413441932230769,
1993-04-08,0.006497824670122332,,0.012459509807585298,,0.08639793535311677,0.06218451789037938,0.12582585138306984,0.08787535584304164,0.06172904278481639,,0.026610270029210223,-0.015408408419215336,
1993-04-09,0.006517943220129737,,0.012417066809284338,,0.08667940271461717,0.06234711832879817,0.1258962163243527,0.08812970323754896,0.0618807958699275,,0.026672038988209107,-0.015428944850212857,
1993-04-12,0.006560040199178325,,0.012487953437809451,,0.08629770033201932,0.06267902548999908,0.1267026952224942,0.08815955277217719,0.062273500041151356,,0.026774156763740172,-0.01546774502476685,
1993-04-13,0.006557900111953528,,0.012483879482649927,,0.08626954736337851,0.06265857766077226,0.1266613608996608,0.08813079240990757,0.06225318450682,,0.026765422208904367,-0.015462698969785652,
1993-04-14,0.006499761206931725,,0.012515517671430562,,0.08651114300717015,0.06285499153244854,0.1270613527098029,0.0882170787763698,0.0622982917651467,,0.026779879238508802,-0.01548096729345831,
1993-04-15,0.004982568770395397,,0.013293799110623736,,0.07219725000608007,0.05712947182285521,0.1183213320697203,0.09378630585722653,0.06143958433326831,,0.03862509300453087,-0.039901493026082153,
1993-04-16,0.004997633617767846,,0.01328352077018839,,0.0723753995422066,0.05666086472545976,0.11815401537723537,0.09404350510349961,0.06144473610894707,,0.03866496399811997,-0.04000609702487466,
1993-04-19,0.005030395117395426,,0.01329853285697483,,0.07279214621682108,0.056398220476958805,0.11892728608079288,0.0946040887773054,0.061198711466996805,,0.03881490438743758,-0.040117954545416286,
1993-04-20,0.005029893126029485,,0.013297205774604944,,0.07278488216935439,0.056392592406186416,0.11891541813217377,0.09459464808037396,0.061192604347367806,,0.0388110309845701,-0.04011395110903982,
1993-04-21,0.005031653792673692,,0.013334001732582867,,0.07300660702072401,0.056514515070612115,0.11930736719288461,0.09490236444550097,0.06100420407841753,,0.03892238945958022,-0.04000280885627243,
1993-04-22,0.0018629956943619075,,0.020203076516169167,,0.05873389476329443,0.07330560306132446,0.11740346084568733,0.10008923364992078,0.058771401405552814,,0.0524614910152949,-0.0397297800871836,
1993-04-23,0.0018659070349541684,,0.02025124371637926,,0.05892001159548368,0.07348082065557307,0.11645344461723164,0.10041698376693102,0.05891713060748523,,0.05263298025336762,-0.039803121062746714,
1993-04-26,0.0018550569527902485,,0.02034787866015047,,0.059174850419148654,0.07379644251881978,0.11244932964443007,0.1009070093122666,0.05888566981775226,,0.05236301816681776,-0.03982870037780893,
1993-04-27,0.0018549572862946806,,0.020346785431311725,,0.059171671136723836,0.07379247766329329,0.11244328808834858,0.10090158788950042,0.05888250607211034,,0.052360204863156005,-0.039826560504429995,
1993-04-28,0.0018483083479695667,,0.02041523820867474,,0.05923102321194594,0.07403754893869244,0.11102908231272056,0.1012367601422011,0.05906847554840755,,0.05197399136938669,-0.03977327746203834,
1993-04-29,0.016541273760325333,,0.026137687740350236,,0.05693103895521687,0.08368552162701814,0.14247003933225394,0.09930123576637134,0.05935567002923388,,0.05030666677408402,-0.05937144097618528,
1993-04-30,0.016592332191677946,,0.02617087698819277,,0.05711471560082396,0.08292293263613897,0.14194199780934402,0.09963284267316086,0.05934120730294046,,0.05046773238348316,-0.059570619992265636,
1993-05-03,0.01666619001648701,,0.02629244542034865,,0.05718032516610497,0.082171418984913,0.14079175624026186,0.10021531146210176,0.05928369580239592,,0.050252069990456595,-0.05984092595196042,
1993-05-04,0.016666160612700744,,0.02629239903317529,,0.05718022428413626,0.08217127401171645,0.14079150784451547,0.10021513465446931,0.059283591209497444,,0.050251981331853525,-0.05984082037595326,
1993-05-05,0.016637145779148283,,0.026380863972519958,,0.05696918805467682,0.08244682842163384,0.1412363341141869,0.10015070271290145,0.05948048073418736,,0.05039834299974982,-0.0599386030031071,
1993-05-06,0.04959351732303342,,0.02683363936659918,,0.06215165642274693,0.06926550557610309,0.17238996359715905,0.09291768063818794,0.06430298354098338,,0.02963706498289033,-0.09450757545074095,
1993-05-07,0.04975826569035515,,0.026924399158248513,,0.06235796920578377,0.06949604679891898,0.17214053709969535,0.09319881805802434,0.06449888579249305,,0.029568409060607048,-0.09472182853390004,
1993-05-10,0.05000824608224161,,0.027033510084007333,,0.06267722627661358,0.06965260381009777,0.17100401479827215,0.09358790347902658,0.064780707347336,,0.029575158763200195,-0.09488528066674407,
1993-05-11,0.05000897946117223,,0.027033906534758356,,0.06267814544816594,0.06965362527667779,0.17100652259951157,0.09358927596060612,0.06478165736677484,,0.02957559248763579,-0.09488667217456766,
1993-05-12,0.050150261077251734,,0.02705734947984173,,0.06283430497395234,0.06987752291106364,0.17153874968471317,0.09388993064321971,0.0639231933868669,,0.029301190041652825,-0.09520182790385316,
1993-05-13,0.061776245555183136,,0.028145268948213547,,0.05281005814665102,0.050983497243109924,0.16298229658763794,0.09625889426049242,0.06820573073379986,,0.01445086189039013,-0.10421014326528175,
1993-05-14,0.06196626264854961,,0.028083942935513317,,0.05291855944542133,0.0510405762329132,0.16253617097848735,0.09611411708377705,0.06838385075306753,,0.014497690548874913,-0.10451405725900921,
1993-05-17,0.06171747462212968,,0.02826813657491045,,0.05291835016621716,0.05117130217274786,0.16246062774797046,0.09622124398248284,0.06816883742802211,,0.014576763363332707,-0.1048880836017393,
1993-05-18,0.061705110291520066,,0.028262473404334045,,0.052907748631064004,0.05116105063699299,0.1624280807760663,0.09620196724960367,0.06815518064688526,,0.014573843089576434,-0.10486707057503009,
1993-05-19,0.061899974630765436,,0.028349318212742114,,0.052845338983423425,0.051306612517316115,0.16292134625280127,0.09648024048211985,0.06810917570056245,,0.014615074392362324,-0.10510615645282938,
1993-05-20,0.06606998802744812,,0.029764753486334183,,0.06514382717110255,0.037165588417347586,0.149835279158678,0.0664914951566522,0.07192250233687876,,-0.0030082023741180154,-0.11136428627145444,
1993-05-21,0.06455763606766117,,0.02980807730741438,,0.06519564599756728,0.037170789561623174,0.14990485083516114,0.06666512854063435,0.07192237439632476,,-0.003017687088806804,-0.11141662720944441,
1993-05-24,0.06419203933390287,,0.029933991928933992,,0.06536653232475038,0.03739631243280381,0.15034050039011917,0.06691186817395427,0.07235708144848904,,-0.0030243491017356277,-0.11204162838596275,
1993-05-25,0.06419154303843727,,0.029933760496740593,,0.06536602694878893,0.037396023306293984,0.15033933804492164,0.06691135085035599,0.07235652202567276,,-0.0030243257192296164,-0.11204076214534002,
1993-05-26,0.06428473473895431,,0.030002164511447008,,0.06558454527832461,0.037519408317533025,0.15043202052526547,0.06713751493370121,0.07254663631994954,,-0.0030344325503711897,-0.11177191112156783,
1993-05-27,0.0641324171399592,,0.030158881093803526,,0.07532285839040091,0.04151891254458797,0.09444643105318357,0.0551272263978186,0.07086990900336633,,-0.01907733621303253,-0.08122706458313085,
1993-05-28,0.0638009803074797,,0.03015467923039292,,0.07541862693617264,0.0415475532958976,0.09431970251906209,0.055111632640854495,0.07064700976077308,,-0.019141348698828522,-0.08132367474469877,
1993-05-31,0.06401157211990142,,0.030347150221896317,,0.07571203436588637,0.041231183352558105,0.09337389563101561,0.05540522815949277,0.07080546573304931,,-0.018899671572512475,-0.08051856478349798,
1993-06-01,0.06401186882679635,,0.03034729088722313,,0.07571238530684724,0.041231374467632795,0.09337432843836158,0.055405484974200885,0.0708057939310483,,-0.018899759176404737,-0.08051893800372285,
1993-06-02,0.06422613736994676,,0.03029115764252472,,0.07596389745260829,0.04136962047222529,0.09369161485087156,0.05554223130534698,0.07103858427841378,,-0.018963141250369454,-0.08078898065368645,
1993-06-03,0.05726946778330873,,0.03041779925200078,,0.07084212755052781,0.03696813423093935,0.05326170811600164,0.08623323315101765,0.05170202079384715,,-0.04797267690485828,-0.09253686853642368,
1993-06-04,0.05745639235456919,,0.030486066013730932,,0.0710702220224087,0.03700093832386804,0.0533289300920707,0.08650256408329529,0.05185080278816709,,-0.04813305500460938,-0.09283162844292435,
1993-06-07,0.057729405178896055,,0.03056672022533709,,0.0706212256182187,0.03721890825067162,0.05340215365575953,0.08646707787004398,0.05196633668283429,,-0.04833514312227081,-0.09269178769957397,
1993-06-08,0.057729144709132804,,0.03056658231110853,,0.07062090698174806,0.0372187403223829,0.05340191271015691,0.08646668773854632,0.051966102215505704,,-0.048334925038553384,-0.0926913694827584,
1993-06-09,0.0577132987871027,,0.030668224105786072,,0.07078915831535307,0.037331181092390066,0.053577949744718883,0.08671948829076362,0.05203121638473311,,-0.048388991084778774,-0.09295892228419714,
1993-06-10,0.060628829441418404,,0.030770431797510787,,0.053929250947347164,0.04155535395465357,0.012446029215117942,0.0864104176431878,0.036874682437092916,,-0.06976625507249382,-0.12849361392601452,
1993-06-11,0.06081760818590908,,0.030870368916389165,,0.0540346449954509,0.04149848744108863,0.012468898627033344,0.08648244930577223,0.036990148444219106,,-0.0693476335323259,-0.12884920576688524,
1993-06-14,0.06114462944000867,,0.031009313930648586,,0.05378129847784131,0.04174983285553743,0.012508747611335644,0.08584777022740048,0.03721736803732886,,-0.06957462725462416,-0.12918281921554192,
1993-06-15,0.06113799861742413,,0.031005951129025197,,0.05377546617086949,0.041745305299525824,0.012507391101582863,0.08583846047544239,0.03721333200396372,,-0.06956708224185794,-0.12916880999898386,
1993-06-16,0.06131981960804876,,0.03109338427362765,,0.05394479592002236,0.0418569457846018,0.012505464438331226,0.08599747591654232,0.03710929686291486,,-0.06928451126460064,-0.12935345442920218,
1993-06-17,0.06593271809105236,,0.03062627867190981,,0.034594574221546874,0.05843890149126035,0.028758307918860807,0.10519750906300274,0.015147881290439367,,-0.07113202118532433,-0.13995692182953176,
1993-06-18,0.06610923935207393,,0.030527804735589813,,0.03470955228618333,0.058548537549745316,0.02883855166677675,0.10533820070215504,0.015103358031617638,,-0.07136247264055842,-0.1403720404909933,
1993-06-21,0.06618392280939275,,0.030707162934809597,,0.03488512920639504,0.05873537644161179,0.02869410469215602,0.10581202077045335,0.014265352492755009,,-0.07135779029299007,-0.14084497602863397,
1993-06-22,0.0661778233275252,,0.03070433297587736,,0.034881914207887714,0.058729963414574676,0.028691460255805826,0.10580226918011748,0.014264037804003262,,-0.07135121398971994,-0.1408319958162054,
1993-06-23,0.0663608957443824,,0.030215994018158106,,0.03495370414517368,0.05873022423752702,0.028786836327767046,0.10577488397015078,0.014162268383464668,,-0.07075962097849582,-0.14124837609989035,
1993-06-24,0.06713093357092252,,0.025284513113897133,,0.020773572910496856,0.07842414076521392,0.051579625566197676,0.06341848367085585,0.03867477742371087,,-0.06869505915773388,-0.1414663865526085,
1993-06-25,0.06693885646159198,,0.025361298239094953,,0.020840916284466098,0.07861202678190397,0.05170972442015632,0.06362667280397051,0.037879250833883445,,-0.06787804287414358,-0.1417349834515527,
1993-06-28,0.0666788496856941,,0.025457930728603074,,0.020926615817482244,0.07900818688948001,0.051795987696661945,0.06394528447854408,0.03611239917536991,,-0.06770891331301082,-0.1422710344970923,
1993-06-29,0.06667190124321422,,0.025455277818899946,,0.020924435105202536,0.07899995363643757,0.051790590161418085,0.0639386208943168,0.036108635989147236,,-0.06770185753007893,-0.14225620877492678,
1993-06-30,0.06653703204349752,,0.025505199720395638,,0.020960568020634517,0.07884110740876189,0.051541041011223705,0.06411916461309305,0.0362092879809456,,-0.06792061607407801,-0.1427190981411047,
1993-07-01,0.06678714707731957,,0.022786161177275572,,0.011767320933326273,0.08841949678698492,0.07826653025653175,0.014929656313038,0.022852425463234984,,-0.07316604898773829,-0.14069639513034293,
1993-07-02,0.0670013732981384,,0.022846798840526747,,0.011803173928679307,0.08856915369663079,0.07851257743183385,0.01496462819145457,0.02284850305025505,,-0.07334384586109854,-0.1411660836865997,
1993-07-05,0.06708957136042111,,0.022890292037687356,,0.01186763088392308,0.08908652497886588,0.07786267910307217,0.015059091871069758,0.022746818545677516,,-0.07357995692984964,-0.14045510046082435,
1993-07-06,0.06709044522596402,,0.022890590191887376,,0.011867785464038813,0.08908768536255797,0.07786369329217738,0.015059288021100632,0.02274711483108425,,-0.0735809153349744,-0.14045692993849324,
1993-07-07,0.06731578471330545,,0.022966657066363413,,0.011906917488134506,0.0893761851758078,0.07809742224854016,0.015109841682277312,0.02282289072880612,,-0.07382790525795672,-0.14092831906972345,
1993-07-08,0.06432101572356888,,0.022402305169890772,,0.008187715135581893,0.08845780731750726,0.07938522306606019,0.0038671954299943625,0.034383157416682984,,-0.07285984116967834,-0.11774429377052055,
1993-07-09,0.06447917771111421,,0.022424596518603394,,0.008214740424318433,0.08870698289962484,0.07965005967748401,0.0038766294482257863,0.034285842723550335,,-0.07306732672148276,-0.11812730124987368,
1993-07-12,0.06426674629671279,,0.02248406481678655,,0.008258694745131683,0.08928892425405387,0.07904104309884381,0.0038499726576086556,0.0339664696571091,,-0.07321617114552825,-0.11833358165162,
1993-07-13,0.0642676017161799,,0.022484364089860924,,0.008258804672094925,0.0892901127300295,0.07904209517088517,0.0038500239024864343,0.03396692176618648,,-0.07321714568588877,-0.1183351567251252,
1993-07-14,0.06447848541613146,,0.022557951457965235,,0.008284903040252728,0.08945077870261071,0.07927554436648082,0.0038606850035874715,0.03405387218901265,,-0.07343582154909244,-0.11872187114828023,
1993-07-15,0.06454588297829861,,0.025144571345926736,,0.004967864579591734,0.08468084294867698,0.1122749890382043,0.0019155971151861456,0.049786914105274256,,-0.0691879492270837,-0.12605010660399335,
1993-07-16,0.06471763423552539,,0.025226795941094938,,0.004972038810023331,0.0841515168641296,0.11243708917897585,0.00191220793428736,0.04977926638037905,,-0.06940504060431787,-0.12636836392186426,
1993-07-19,0.06491276011281678,,0.025347047182022516,,0.005004519262459094,0.08464927008194631,0.11273202253463527,0.0019226869892102062,0.04975555596388592,,-0.06968881149377082,-0.1265474004732664,
1993-07-20,0.06490517157169183,,0.025344084018699888,,0.005003934215695287,0.08463937426999657,0.11271884374532459,0.0019224622200082393,0.04974973935584198,,-0.06968066461462025,-0.12653260661530877,
1993-07-21,0.06511802184234367,,0.02536846754589767,,0.00502018794032627,0.0848953838721202,0.11306276274376728,0.0019288061455950876,0.04958174100797517,,-0.06979511183326899,-0.12693642625394072,
1993-07-22,0.06524786741814344,,0.02930396343914989,,0.00241367687792599,0.07372973078518123,0.13965861029625487,0.0037963949529375425,0.051328973143971196,,-0.06503038450610639,-0.13866865780096901,
1993-07-23,0.06546114617254598,,0.029403031633989066,,0.002387979950060729,0.07366506870980036,0.13959511825168655,0.0037944849197830872,0.05149498912547677,,-0.06524971884314287,-0.13907197549203953,
1993-07-26,0.06572658024037936,,0.029390644374118688,,0.002380914197534012,0.07410834621072503,0.1398719706058132,0.003761833158943458,0.05038910801076886,,-0.06535451611079837,-0.13994467329071533,
1993-07-27,0.06572850159107259,,0.029391503535431136,,0.002380983797551649,0.07411051258119257,0.1398760594098663,0.0037619431266417815,0.05039058100917001,,-0.06535642658513578,-0.13994876422004798,
1993-07-28,0.06588841145404664,,0.02948117652254843,,0.0023877614836482555,0.07435134742847803,0.14033528945582074,0.0037678811591813745,0.050560254724421466,,-0.0655769944709914,-0.14041951935953506,
1993-07-29,0.06662490936349319,,0.03022526098308478,,0.01032416484661225,0.07689805918324255,0.14745353370024256,0.023237133453306455,0.040223846997666686,,-0.061625755500343556,-0.1440325025878397,
1993-07-30,0.06684812837389204,,0.030317300691000786,,0.01035088038366766,0.07699008126281884,0.14721748707483334,0.02325873868893867,0.04035896979815787,,-0.06183222573898592,-0.14451466377577968,
1993-08-02,0.0669766866801888,,0.030203515084456622,,0.010277811090855047,0.07686458897136897,0.14714794790565353,0.02313223253330812,0.03974146981078335,,-0.06081052277788809,-0.14518199159182973,
1993-08-03,0.06697168707332216,,0.03020126048350668,,0.01027704388337658,0.07685885126253518,0.14713696375688134,0.023130505782189975,0.039738503230392394,,-0.06080598345648666,-0.1451711541957438,
1993-08-04,0.06712223761485513,,0.030282393470464603,,0.01028894466371554,0.07709331527601748,0.14726610634009904,0.023204365362570846,0.03984644322810221,,-0.0609742761979149,-0.14451541822801367,
1993-08-05,0.06974457707137828,,0.031749486038126544,,0.012356120982719796,0.06505259199403737,0.15587536042790176,0.030395085889591594,0.020093130879649337,,-0.03862096535467326,-0.1137624740688002,
1993-08-06,0.0699635140189928,,0.031830258007011225,,0.01237922364218917,0.06524934610740428,0.15631715225279713,0.03039331651837913,0.020117278660020596,,-0.038739371895883494,-0.113950882257828,
1993-08-09,0.07040606269070651,,0.03197250785715843,,0.012458192222057967,0.0651613737207501,0.15671214439373338,0.030542691618691935,0.02018523618771098,,-0.03812183182995204,-0.1140219369695374,
1993-08-10,0.0703923241808095,,0.031966268982282595,,0.012455761224064322,0.06514865862003925,0.15668156476373482,0.030536731747410277,0.02018129739243483,,-0.03811439302221486,-0.11399968758575328,
1993-08-11,0.0705143493895658,,0.032047976109637936,,0.012480801163620948,0.06534526638554168,0.15687855658813182,0.030542594804676797,0.02020233318544538,,-0.0382309259282468,-0.11434610279732234,
1993-08-12,0.06734019106254258,,0.030953578396800994,,0.016722301676863865,0.046113465925278214,0.172991895711943,0.0360648722159725,0.00847746018248374,,-0.032622199506128394,-0.07759769808864637,
1993-08-13,0.0675414160232533,,0.03096666891216651,,0.01676769363018058,0.045884841592904235,0.17343720349914646,0.03588441450246038,0.008426131252627212,,-0.032605779227286566,-0.07548457325056339,
1993-08-16,0.0679340741216436,,0.031123879301455798,,0.016804818468934127,0.04563073846366256,0.17449973205942382,0.035618028880338146,0.008406801153763247,,-0.03243451372397119,-0.07465201500910663,
1993-08-17,0.0679040663315094,,0.031110131283979797,,0.01679739545666261,0.04561058248683958,0.174422652163866,0.03560229571035747,0.00840308770763207,,-0.03242018677400509,-0.07461903977497777,
1993-08-18,0.06796216508735888,,0.031103729187738804,,0.016833893458764137,0.04568807765566511,0.17381182255759584,0.035586042348730376,0.008424553707997889,,-0.032424241777869185,-0.07483606579225793,
1993-08-19,0.05282470577655941,,0.02758374683000995,,0.012793888276089987,0.03270547136116961,0.17256935135262752,0.04937242644023259,0.0006643553029706712,,-0.04379564270194712,-0.006506146611257262,
1993-08-20,0.05288276893328076,,0.02765461441888826,,0.012831709019053632,0.032747383601300924,0.1729300675672161,0.04947399345538175,0.0006637508489578651,,-0.04383451221139901,-0.0064634708520711105,
1993-08-23,0.053209517117683236,,0.027733659573814788,,0.012867987688704719,0.03279031283119726,0.1736931038063074,0.04960203117152588,0.0005880349470511274,,-0.04344661211889531,-0.006370938540359637,
1993-08-24,0.053186251616189485,,0.027721533218734086,,0.012862361248116452,0.03277597548867887,0.1736171576713872,0.04958034301886399,0.0005877778327475202,,-0.04342761538158392,-0.006368152890570719,
