Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1993-07-21,0.024823622159215814,,0.0210432006768224,,0.0030422712965555753,0.07227450384397913,0.05113543834865418,0.0013620507272878136,0.03984080025754365,,-0.04787473842368967,-0.04488074522750526,
1993-07-22,0.024804480169359863,,0.024228484613828986,,0.0014633722585190262,0.06256318510160469,0.06306333361333895,0.0026720529360638756,0.04113369779180718,,-0.044464614301655124,-0.048868630407630675,
1993-07-23,0.02480509754709108,,0.024229087655165044,,0.0014634086815135303,0.06256474228470273,0.0630649032450169,0.0026721194428387844,0.04113472159995982,,-0.044465721015543476,-0.048869846736453636,
1993-07-26,0.024805762141958825,,0.024229736817188107,,0.0014634478901438253,0.0625664185613852,0.06306659292234842,0.0026721910360612807,0.04113582370910531,,-0.04446691237106714,-0.048871156090277666,
1993-07-27,0.024806483944777084,,0.02423044185871113,,0.0014634904738308504,0.06256823913101686,0.06306842804614946,0.0026722687919878956,0.041137020687183015,,-0.044468206277800786,-0.04887257815253867,
1993-07-28,0.02480711199247412,,0.02423105532224112,,0.0014635275263137325,0.06256982322647275,0.06307002480533055,0.002672336448180704,0.04113806218952421,,-0.04446933211871424,-0.048873815502830834,
1993-07-29,0.025023200349832523,,0.024792934682743413,,0.0063076670663664005,0.06457786944805503,0.0660889018450646,0.016458466845418705,0.03265861763507242,,-0.04169969239838091,-0.0501577299229784,
1993-07-30,0.0250236050881986,,0.024793335696671824,,0.006307769089881637,0.06457891396438385,0.06608997080162389,0.016458733053293234,0.032659145872682115,,-0.04170036687107549,-0.050158541200407795,
1993-08-02,0.02502355105750037,,0.02479328216316878,,0.0063077554702146476,0.0645787745262893,0.0660898281008717,0.01645869751577433,0.03265907535540657,,-0.04170027683209307,-0.050158432898626586,
1993-08-03,0.025022976616372285,,0.024792713008097943,,0.006307610669256555,0.06457729205467669,0.06608831094148365,0.01645831968959187,0.03265832563303319,,-0.04169931955972155,-0.05015728146065877,
1993-08-04,0.025022009453160222,,0.024791754744805918,,0.006307366873760566,0.06457479607739279,0.06608575656180013,0.01645768355898358,0.03265706335590269,,-0.041697707839083165,-0.05015534283128667,
1993-08-05,0.025922411594053146,,0.025919461086481667,,0.007551490548134297,0.05471873396902565,0.07038456699768153,0.02148883373419958,0.016416367711201398,,-0.026340389595424563,-0.0393765719328761,
1993-08-06,0.025920414835812575,,0.025917464555513553,,0.007550908869962653,0.05471451908019982,0.07037914539700785,0.021487178486743787,0.016415103186973444,,-0.02633836064106614,-0.039373538824085,
1993-08-09,0.025918525514693026,,0.025915575449437896,,0.007550358489434789,0.0547105309767262,0.07037401550975038,0.021485612301157184,0.016413906701449307,,-0.026336440856165756,-0.0393706689140576,
1993-08-10,0.025916784504917162,,0.025913834637825026,,0.007549851313672268,0.054706855938606504,0.07036928831765377,0.02148416906083723,0.01641280413980817,,-0.026334671774009985,-0.03936802429141413,
1993-08-11,0.025914343690255474,,0.02591139410097862,,0.007549140276862262,0.05470170370623584,0.07036266101438528,0.021482145705091535,0.016411258399711585,,-0.02633219160317843,-0.03936431665357526,
1993-08-12,0.02466896489133003,,0.02494936515716587,,0.010085164868223272,0.03860205261275491,0.07754212090552119,0.025496558056790252,0.006864985441689484,,-0.022609142273247503,-0.0266328123211918,
1993-08-13,0.024666536375990457,,0.024946909038059798,,0.010084172042715897,0.03859825246640414,0.07753448733715254,0.025494048069742967,0.006864309624016366,,-0.022606916535399684,-0.026630190476556532,
1993-08-16,0.024664114838958424,,0.024944459976580326,,0.01008318207007983,0.03859446323972495,0.07752687570374424,0.025491545295111124,0.006863635748296625,,-0.022604697193180895,-0.026627576165758043,
1993-08-17,0.024660638960466545,,0.02494094458944844,,0.010081761061626213,0.03858902417712098,0.0775159499518346,0.02548795280802636,0.006862668465909668,,-0.02260151154547765,-0.026623823579464564,
1993-08-18,0.02465748971841378,,0.02493775955147507,,0.01008047358866365,0.038584096235963074,0.07750605091840974,0.02548469791536318,0.00686179208131308,,-0.022598625260546873,-0.026620423632490113,
1993-08-19,0.019130295551611103,,0.02209701324177092,,0.007643715155986238,0.027631822867642177,0.07681200423232809,0.035268303138733303,0.0005399717874430961,,-0.0308003108389597,-0.002308839774525582,
1993-08-20,0.01912869167934052,,0.022095160641704942,,0.007643074311585804,0.027629506232524678,0.0768055643609051,0.03526534626578369,0.0005399265165389201,,-0.03079772855974992,-0.0023086462028119835,
1993-08-23,0.01912609960187072,,0.0220921665860188,,0.007642038619179069,0.02762576223257907,0.07679515664582075,0.03526056755372891,0.0005398533525514227,,-0.030793555242533098,-0.0023083333643853753,
1993-08-24,0.01912367267115933,,0.02208936328797661,,0.007641068912934273,0.02762225677081826,0.07678541202835931,0.03525609330356404,0.0005397848499968912,,-0.030789647816215834,-0.002308040457559061,
1993-08-25,0.019121197806513047,,0.0220865046224263,,0.007640080054170708,0.027618682073221823,0.07677547494645841,0.03525153068317289,0.0005397149944589498,,-0.030785663214922862,-0.0023077417655751084,
1993-08-26,0.005010449537785456,,0.023616397829609212,,0.002233378631893284,0.03598783107339821,0.07618368104887661,0.039234601740885146,0.00023370097858895915,,-0.03965622568605395,-0.0018904259932632454,
1993-08-27,0.0050097777670209545,,0.023613231485850008,,0.0022330791939966137,0.035983006042707724,0.07617346680177665,0.039229341402824136,0.00023366964537546852,,-0.03965090881920488,-0.0018901725363817516,
1993-08-30,0.005009091715396937,,0.023609997830274346,,0.002232773390490182,0.0359780784389535,0.07616303541478972,0.03922396923770422,0.00023363764606389254,,-0.039645478923577934,-0.001889913691379326,
1993-08-31,0.005008439307810244,,0.0236069227534777,,0.002232482583616982,0.03597339248535914,0.07615311558401931,0.0392188605240761,0.00023360721600161982,,-0.03964031531055237,-0.0018896675401606005,
1993-09-01,0.005007932930449158,,0.023604535979771843,,0.0022322568688643647,0.035969755401941236,0.07614541613687861,0.039214895308192194,0.0002335835971857973,,-0.03963630748355759,-0.0018894764856616825,
1993-09-02,0.0006534837654639941,,0.024351628290355462,,0.0001245568240030727,0.04353768726770654,0.06796512092060807,0.033121850391069595,0.0002716409435477028,,-0.04632449572255529,-0.004027226551960619,
1993-09-03,0.0006533813999083183,,0.02434781370750996,,0.00012453731268668487,0.0435308672672941,0.06795447446275053,0.033116661988848335,0.00027159839210633564,,-0.04631723918001108,-0.004026595703413784,
1993-09-06,0.0006532891013605672,,0.024344374264871353,,0.00012451972018542388,0.043524717970984644,0.06794487501699498,0.033111983833320244,0.00027156002533133025,,-0.04631069627274015,-0.004026026894849814,
1993-09-07,0.0006532079241943911,,0.02434134925295697,,0.00012450424746745468,0.04351930962534389,0.06793643224273381,0.03310786936545531,0.0002715262815060358,,-0.04630494174372805,-0.004025526624060676,
1993-09-08,0.0006531560775731973,,0.024339417223862833,,0.00012449436527785414,0.04351585539725328,0.06793103997124217,0.03310524151741804,0.0002715047298381212,,-0.0463012664135842,-0.004025207108717624,
1993-09-09,0.0004777182795174335,,0.024096618183917378,,2.8776843515227587e-06,0.05215187653820613,0.05215066731743025,0.03146455079847746,0.0007888578174278757,,-0.047765472968861265,-0.006232793400288875,
1993-09-10,0.0004777021319530682,,0.024095803683594083,,2.8775870816562255e-06,0.052150113729832914,0.05214890454993044,0.03146348725144351,0.0007888311528999978,,-0.0477638584272323,-0.006232582722914947,
1993-09-13,0.00047768908323318835,,0.02409514549228298,,2.877508478641404e-06,0.05214868921823825,0.05214748007136526,0.03146262780744248,0.0007888096055045432,,-0.04776255372882861,-0.006232412476184528,
1993-09-14,0.0004776845441491515,,0.02409491653605578,,2.87748113605967e-06,0.052148193692401285,0.05214698455701781,0.031462328844127946,0.000788802110099657,,-0.04776209988080736,-0.006232353254726522,
1993-09-15,0.00047769432705322415,,0.024095409996143614,,2.877540066419192e-06,0.052149261679177716,0.05214805251903133,0.03146297318765707,0.0007888182646423776,,-0.047763078041074776,-0.006232480892337545,
1993-09-16,0.0008372639337885542,,0.024941332869781827,,2.646360971139363e-07,0.06092085715460509,0.050486864098441435,0.04607528901904271,0.006195948698956443,,-0.03620473090957525,-0.018625258362268297,
1993-09-17,0.0008372705317448021,,0.024941529416911596,,2.646381825464026e-07,0.060921337233984935,0.0504872619540124,0.046075652109734654,0.006195997525373993,,-0.036205016216538655,-0.01862540513634374,
1993-09-20,0.0008372843067393789,,0.02494193976150086,,2.6464253644325097e-07,0.06092233952781731,0.05048809258369927,0.046076410158458286,0.006196099463551766,,-0.036205611870969476,-0.01862571156639832,
1993-09-21,0.0008373013869826511,,0.02494244856644964,,2.6464793503828764e-07,0.06092358231759788,0.05048912251928595,0.04607735009760235,0.006196225861342008,,-0.03620635045003228,-0.018626091522981898,
1993-09-22,0.0008373233677514773,,0.024943103353608033,,2.6465488255464295e-07,0.0609251816785924,0.050490447955679085,0.046078559716499885,0.0061963885241661356,,-0.03620730093623911,-0.018626580493642006,
1993-09-23,0.003072259684160428,,0.025713597341413732,,5.7146920172915155e-08,0.07521183780591069,0.048605082859944436,0.07328538211843638,0.017372240425794185,,-0.031207978332932138,-0.0313384716546372,
1993-09-24,0.0030723471818576782,,0.025714329662502013,,5.714854771239232e-08,0.07521397983272173,0.04860646712861378,0.07328746927995157,0.0173727351857395,,-0.031208867133528658,-0.03133936417167254,
1993-09-27,0.0030724333040615982,,0.025715050471255635,,5.715014966639963e-08,0.0752160881861484,0.04860782963611248,0.07328952363058336,0.0173732221678915,,-0.03120974196187985,-0.03134024265803888,
1993-09-28,0.003072507461021774,,0.025715671135655805,,5.71515290556177e-08,0.07521790361903309,0.048609002845920415,0.07329129256346076,0.017373641491996186,,-0.0312104952474235,-0.03134099909337748,
1993-09-29,0.0030725885957548133,,0.02571635020125255,,5.7153038237974947e-08,0.07521988987443111,0.04861028644848908,0.07329322794344979,0.01737410027225376,,-0.03121131941310317,-0.03134182670523095,
1993-09-30,0.0038214096562478625,,0.02091726020226325,,2.06576421108274e-08,0.07710794518768106,0.056111000049416014,0.07721329189369437,0.039153580861215266,,-0.027835747659423867,-0.03388912115990484,
1993-10-01,0.003821516972632218,,0.020917847620241816,,2.0658222237968977e-08,0.07711011060479858,0.05611257581076839,0.07721546026925619,0.03915468040853173,,-0.027836529368809506,-0.03389007286576185,
1993-10-04,0.0038216187149301933,,0.02091840452732893,,2.0658772232910152e-08,0.07711216354867041,0.056114069725998694,0.07721751601790869,0.03915572284460876,,-0.02783727047567516,-0.03389097513936592,
1993-10-05,0.0038217302095567463,,0.020919014815762926,,2.0659374946646652e-08,0.07711441327385728,0.05611570683783929,0.07721976881672353,0.0391568652015579,,-0.027838082620032685,-0.033891963898815394,
1993-10-06,0.0038218369913591505,,0.02091959930759884,,2.0659952183963882e-08,0.07711656790424436,0.05611727474975112,0.07722192639081782,0.03915795927162916,,-0.027838860435439493,-0.03389291086387931,
1993-10-07,0.0041497098515471936,,0.01738002631990487,,6.753845185429144e-08,0.0764672307386528,0.057389412425416224,0.07731990397183995,0.05042882441373726,,-0.020317006749726165,-0.022245661414351484,
1993-10-08,0.004149740029006305,,0.01738015271067733,,6.753894300643032e-08,0.0764677868225265,0.05738982977185944,0.07732046625651144,0.05042919114149444,,-0.020317154498764624,-0.022245823188924107,
1993-10-11,0.004149816699359722,,0.017380473825359562,,6.754019085198052e-08,0.07646919963687142,0.0573908901029887,0.07732189482491159,0.05043012286827257,,-0.020317529877319655,-0.02224623420144875,
1993-10-12,0.00414989972715229,,0.017380821566592507,,6.754154216780057e-08,0.07647072960055545,0.05739203835585481,0.0773234418489634,0.05043113185302638,,-0.020317936381938625,-0.022246679294775164,
1993-10-13,0.004149977391738637,,0.017381146845371773,,6.754280619495268e-08,0.0764721607357569,0.05739311243696797,0.07732488894251287,0.05043207566209452,,-0.02031831662826462,-0.02224709563715898,
1993-10-14,0.005199028043591152,,0.020125253378296265,,1.0256211161497871e-07,0.07156521436396913,0.04371612950335596,0.06530924226100801,0.05100349788063389,,-0.035296018650160604,-0.02659368918261261,
1993-10-15,0.005198999742103428,,0.02012514382423989,,1.0256155330671064e-07,0.0715648247907607,0.04371589152974011,0.0653088867428799,0.05100322023741732,,-0.03529582651235521,-0.0265935444169061,
1993-10-18,0.005199033651119379,,0.02012527508483939,,1.0256222223564303e-07,0.07156529155223516,0.04371617665436729,0.0653093127017551,0.05100355289159973,,-0.035296056719472654,-0.026593717865832152,
1993-10-19,0.005199000152283798,,0.020125145412033568,,1.0256156139840864e-07,0.0715648304369403,0.043715894978749816,0.06530889189549091,0.05100322426136822,,-0.035295829297055326,-0.026593546515030823,
1993-10-20,0.005198925297333296,,0.02012485565117195,,1.025600847220522e-07,0.07156380005000373,0.04371526555942707,0.06530795158125222,0.051002489919434055,,-0.0352953211094274,-0.026593163622445754,
1993-10-21,0.002653202273492947,,0.020360140884680696,,1.5838203011206762e-07,0.06776409417316465,0.02810611694747442,0.04010938317364071,0.037498539056099796,,-0.048363651516763605,-0.03737324457417581,
1993-10-22,0.002653197146208416,,0.020360101538929923,,1.583817240405174e-07,0.06776396321978982,0.02810606263270917,0.04010930566269406,0.037498466590580995,,-0.04836355805453317,-0.037373172350787236,
1993-10-25,0.0026532214270640095,,0.020360287865334666,,1.5838317347814233e-07,0.06776458336481286,0.02810631984663278,0.040109672724847785,0.03749880975952099,,-0.04836400065585692,-0.037373514373091235,
1993-10-26,0.0026532713843303783,,0.020360671227354087,,1.5838615566059613e-07,0.06776585929802637,0.028106849057988048,0.04011042794624916,0.037499515821219645,,-0.04836491129725263,-0.037374218075614384,
1993-10-27,0.0026533485856755517,,0.02036126365495748,,1.5839076416930203e-07,0.06776783105844467,0.02810766687352274,0.040111595025881956,0.03750060693202038,,-0.048366318554811494,-0.03737530554066876,
1993-10-28,0.0043925230257784486,,0.02173726107163403,,3.6456082233731e-06,0.054645738593248616,0.02272737550230337,0.03255483404388957,0.009392299589859963,,-0.05032306664011892,-0.0517103538050868,
1993-10-29,0.004392623924276396,,0.021737760387625944,,3.6456919648564534e-06,0.05464699383378143,0.022727897561729583,0.03255558184505912,0.009392515335779865,,-0.0503242225866686,-0.051711541618331414,
1993-11-01,0.0043927464378372225,,0.02173836666999279,,3.6457936459272648e-06,0.05464851797923947,0.022728531459761468,0.03255648984454311,0.00939277730004513,,-0.05032562616680914,-0.051712983891835526,
1993-11-02,0.004392845816698323,,0.021738858465763934,,3.645876126176344e-06,0.05464975431453776,0.022729045656427017,0.032557226383045375,0.00939298979660596,,-0.050326764703595483,-0.05171415381537105,
1993-11-03,0.004392909702213085,,0.02173917461575448,,3.6459291484500137e-06,0.05465054909036913,0.022729376206790587,0.032557699865442324,0.009393126399622172,,-0.05032749660983658,-0.05171490589852508,
1993-11-04,0.003952205223821665,,0.011504613616260637,,0.0001265132641183318,0.06168751058822661,0.02920787265630161,0.02818116635623316,-0.004883617674658759,,-0.04216145984820175,-0.050149232936146045,
1993-11-05,0.003952064795389996,,0.011504204838184706,,0.00012650876889142452,0.06168531872827127,0.029206834851957658,0.02818016503247342,-0.004883444151591996,,-0.042159961781338316,-0.05014745105040586,
1993-11-08,0.003951926582581595,,0.011503802509644707,,0.00012650434458839782,0.06168316145059998,0.029205813421672878,0.028179179507196887,-0.004883273366302328,,-0.04215848735037081,-0.050145697278541616,
1993-11-09,0.003951888686556184,,0.011503692196767404,,0.00012650313150618163,0.061682569955134436,0.02920553335972728,0.028178909289904044,-0.004883226539356607,,-0.04215808308195273,-0.050145216418743595,
1993-11-10,0.003951847337339462,,0.01150357183187368,,0.00012650180788453748,0.06168192456095575,0.029205227777757702,0.028178614449659377,-0.004883175445409257,,-0.042157641975471186,-0.05014469174166238,
1993-11-11,0.012640448378782365,,-0.009989860991514072,,0.008087966855607101,0.06627074790395886,0.04912336811199105,0.024672720739345337,-0.007783499909388546,,-0.031095927042705144,-0.03143276788492167,
1993-11-12,0.012640691048841737,,-0.009990052775862799,,0.008088122127583083,0.06627202016312614,0.049124311177482005,0.024673194403761915,-0.00778364933623865,,-0.0310965240191917,-0.031433371328044905,
1993-11-15,0.012640876054217598,,-0.009990198987289178,,0.008088240502920984,0.0662729901006044,0.04912503014621704,0.024673555513260337,-0.007783763255403785,,-0.03109697913862243,-0.03143383137747217,
1993-11-16,0.012641167125629136,,-0.009990429023665478,,0.008088426744410097,0.06627451611610306,0.04912616130926343,0.024674123651623543,-0.007783942485937183,,-0.031097695184058964,-0.03143455517933762,
1993-11-17,0.01264145980962744,,-0.009990660334483724,,0.008088614017709786,0.06627605058599573,0.04912729873915185,0.024674694937573106,-0.0077841227094392305,,-0.031098415196513036,-0.031435282991192595,
1993-11-18,0.011272908771593811,,-0.021583290485468226,,0.04380309516677198,0.06085281832986497,0.05739748100342774,0.017319601695539078,0.0069269117173624715,,-0.044098390056448195,-0.03878128807123547,
1993-11-19,0.011273226815321606,,-0.021583899417049524,,0.04380433098797466,0.06085453517665054,0.05739910036442802,0.017320090335232595,0.006927107147031011,,-0.0440996342088358,-0.0387823822116811,
1993-11-22,0.011273516413055585,,-0.021584453885478482,,0.04380545627669637,0.06085609846778076,0.0574005748889515,0.01732053527074179,0.006927285097369957,,-0.044100767083596976,-0.03878337849164519,
1993-11-23,0.011273837974875212,,-0.021585069552854375,,0.043806705768133995,0.0608578343057431,0.057402212162773844,0.017321029315601845,0.006927482688815196,,-0.04410202499837625,-0.038784484735101286,
1993-11-24,0.011274158771943852,,-0.021585683756025854,,0.04380795228798184,0.060859566015467194,0.05740384554276709,0.017321522185504947,0.0069276798103406765,,-0.04410327992153304,-0.03878558834764561,
1993-11-25,0.015183810023914182,,-0.024897975479437565,,0.07649374358222759,0.04474652892876787,0.055873280074418774,0.01710621587067752,-0.0032830893102008814,,-0.043658314009113346,-0.049503431877647275,
1993-11-26,0.015184043943721368,,-0.02489835905441739,,0.07649492203491645,0.044747218287986855,0.055874140850922266,0.01710647940681976,-0.0032831398890488263,,-0.04365898660343447,-0.0495041945210959,
1993-11-29,0.0151838074966554,,-0.02489797133531122,,0.07649373085027922,0.04474652148096274,0.05587327077462923,0.017106213023445224,-0.0032830887637493467,,-0.04365830674243539,-0.049503423638082716,
1993-11-30,0.015183182522059871,,-0.024896946519923628,,0.07649058232257896,0.044744679687382966,0.055870970997395436,0.017105508921488734,-0.0032829536298527497,,-0.04365650974042495,-0.04950138604756583,
1993-12-01,0.015182698256661116,,-0.024896152435434638,,0.07648814266657827,0.04474325256233065,0.05586918900089967,0.017104963343768997,-0.0032828489205240993,,-0.043655117322394854,-0.049499807208055836,
1993-12-02,0.015738806414133055,,-0.023868545382261255,,0.07162225540707615,0.03002657761971827,0.05925848948736925,0.013212930160435246,-0.01518963098944758,,-0.04394518767190716,-0.05142463715217177,
1993-12-03,0.015738685086279614,,-0.023868361383595806,,0.07162170328296466,0.03002634614980162,0.0592580326734827,0.013212828304143743,-0.015189513895096584,,-0.043944848905729535,-0.05142424072815615,
1993-12-06,0.015737416605106597,,-0.023866437679875965,,0.07161593083236312,0.03002392613475102,0.059253256690077215,0.013211763397904483,-0.01518828967513808,,-0.04394130710962761,-0.05142009612008739,
1993-12-07,0.01573658210807015,,-0.02386517213089711,,0.07161213330424643,0.030022334076917723,0.05925011470887734,0.013211062826922698,-0.015187484296273134,,-0.04393897706452041,-0.05141736950244087,
1993-12-08,0.01573601767429598,,-0.023864316143930912,,0.07160956474733872,0.030021257247195995,0.059247989548176276,0.013210588977518745,-0.015186939557331565,,-0.043937401077912434,-0.05141552528368188,
1993-12-09,0.010450181454811865,,-0.02533395609071265,,0.06395426245468958,0.00681162013315428,0.05467955736089489,0.002182462096604295,-0.012970478417237863,,-0.032880152840722765,-0.051122048921161484,
1993-12-10,0.010449978257517645,,-0.02533346348765578,,0.06395301890373872,0.006811487685427292,0.0546784941508298,0.002182419659983009,-0.012970226214333015,,-0.03287951350655238,-0.05112105488464063,
1993-12-13,0.01044995063811594,,-0.025333396531047127,,0.06395284987524166,0.0068114696825941805,0.054678349634998534,0.0021824138918250485,-0.01297019193388963,,-0.032879426605654696,-0.05112091977115851,
1993-12-14,0.010450076090344039,,-0.025333700659855976,,0.06395361763269697,0.006811551454659705,0.05467900605157198,0.0021824400918230044,-0.012970347641752119,,-0.03287982132496669,-0.05112153348059215,
1993-12-15,0.010450219661748288,,-0.025334048714257415,,0.06395449627803994,0.006811645037136905,0.054679757274971104,0.0021824700759098155,-0.012970525838638766,,-0.03288027305393769,-0.05112223582862156,
1993-12-16,0.007120959936030209,,-0.025853857403827042,,0.057899563422936666,0.0006424377577627659,0.033662868379994035,0.00034116830156594516,-0.0203260792868149,,-0.014078445209438928,-0.05019579599412174,
1993-12-17,0.007121114082891181,,-0.025854417060249574,,0.057900816770242856,0.0006424516645624976,0.03366359707746441,0.00034117568680939856,-0.020326519283858285,,-0.014078749964437675,-0.050196882578578884,
1993-12-20,0.007121116128391973,,-0.025854424486788447,,0.0579008334019335,0.0006424518491031991,0.03366360674714723,0.0003411757848102352,-0.020326525122538974,,-0.014078754008481045,-0.050196896997356875,
1993-12-21,0.007121087662539702,,-0.025854321136665415,,0.057900601949933524,0.0006424492809749594,0.03366347218070578,0.00034117442099881656,-0.020326443869565298,,-0.01407869773026222,-0.050196696340966976,
1993-12-22,0.007121120802249875,,-0.025854441456025296,,0.05790087140444082,0.0006424522707686513,0.03366362884184581,0.0003411760087368092,-0.020326538463606353,,-0.014078763248899893,-0.050196929943479296,
1993-12-23,0.003633204747852772,,-0.024901848800979152,,0.04573495388836925,8.305789123784657e-05,0.024461727035343692,0.00010920887197177097,-0.03608098047307339,,0.010220163836431817,-0.04352199319788731,
1993-12-24,0.003633219476016382,,-0.024901949747259036,,0.04573513928719214,8.30582279351417e-05,0.024461826197472718,0.00010920931467903515,-0.036081126736942484,,0.010220205266589366,-0.043522169625884344,
1993-12-27,0.0036332889216202182,,-0.024902425724817864,,0.045736013471750846,8.305981551575186e-05,0.02446229376248012,0.00010921140211329352,-0.036081816394049594,,0.010220400616286998,-0.04352300151159063,
1993-12-28,0.0036333923423056153,,-0.024903134566308886,,0.04573731533624956,8.306217979319713e-05,0.024462990075721894,0.00010921451078929022,-0.036082843454176755,,0.010220691537504543,-0.04352424038324218,
1993-12-29,0.003633497585244203,,-0.024903855897454794,,0.045738640139357946,8.306458572877011e-05,0.024463698657873133,0.00010921767423957827,-0.03608388861091182,,0.010220987584699689,-0.0435255010835812,
1993-12-30,0.0004331720279232173,,-0.024985294515378356,,0.053884342518857875,6.750903448333353e-05,0.013945880291685801,6.8566939879328275e-06,-0.04802649784058472,,0.021505971127696664,-0.048883511330470836,
1993-12-31,0.0004331822957178645,,-0.024985886760160444,,0.05388561977899476,6.75106346995484e-05,0.01394621086112653,6.856856517185153e-06,-0.048027636247927906,,0.021506480899521698,-0.04888467005223406,
1994-01-03,0.00043319257239767125,,-0.024986479517437137,,0.05388689814439918,6.751223630049841e-05,0.013946541716623058,6.857019187080955e-06,-0.0480287756403834,,0.021506991112473978,-0.048885829776688525,
1994-01-04,0.0004332051623132585,,-0.02498720570179022,,0.053888464264277805,6.751419841483345e-05,0.013946947046248112,6.8572184732604675e-06,-0.04803017150510871,,0.02150761617213542,-0.04888725055005704,
1994-01-05,0.00043321764901401826,,-0.024987925932728274,,0.05389001754476984,6.751614444333446e-05,0.013947349052893993,6.857416125649147e-06,-0.048031555926235696,,0.021508236107423737,-0.048888659675620845,
1994-01-06,0.00026560938936406897,,-0.02398738225889582,,0.04104891007482179,0.00011015297544467657,0.005125817611296463,7.992201249611369e-06,-0.05140959859391987,,0.028647494850142296,-0.05128804767478893,
1994-01-07,0.0002656165392064276,,-0.023988027966497343,,0.041050015055472996,0.00011015594061248049,0.005125955591312785,7.992416388764281e-06,-0.05141098247016968,,0.02864826600161641,-0.05128942827905384,
1994-01-10,0.00026562425537318045,,-0.02398872481927772,,0.0410512075593823,0.00011015914064516342,0.005126104500444079,7.99264856864961e-06,-0.05141247596042768,,0.02864909823442206,-0.05129091823815971,
1994-01-11,0.0002656315936133018,,-0.02398938754122185,,0.041052341656183496,0.00011016218394489701,0.005126246116222572,7.992869376701643e-06,-0.05141389630170374,,0.028649889705674593,-0.05129233522123434,
1994-01-12,0.00026563901634865525,,-0.023990057893993475,,0.04105348881139802,0.00011016526228631814,0.0051263893626179256,7.993092727219896e-06,-0.051415332997318694,,0.02865069029022215,-0.05129376851998028,
1994-01-13,6.105238820099321e-05,,-0.018270615897760797,,0.052930957215681744,0.00038350291464656766,0.003684158805775474,1.468441608140641e-06,-0.05039597628878326,,0.038661806133637795,-0.04416774153762306,
1994-01-14,6.105409804298354e-05,,-0.018271127587265037,,0.05293243960770443,0.0003835136550845127,0.0036842619848584013,1.468482733528131e-06,-0.05039738768576446,,0.03866288890175706,-0.04416897850576344,
1994-01-17,6.105587051154625e-05,,-0.018271658018477542,,0.05293397629546428,0.00038352478891367066,0.003684368943093053,1.4685253652197532e-06,-0.050398850778139555,,0.03866401132854441,-0.0441702607804732,
1994-01-18,6.105733919321022e-05,,-0.018272097538033605,,0.05293524960726437,0.00038353401449379,0.003684457569543953,1.468560690181283e-06,-0.0504000631082137,,0.038664941380380846,-0.04417132328357992,
1994-01-19,6.105859953542639e-05,,-0.018272474709659644,,0.05293634229375685,0.00038354193138168905,0.0036845336239131727,1.4685910041297663e-06,-0.05040110346352678,,0.03866573949996076,-0.0441722350655903,
1994-01-20,8.525334636896586e-06,,-0.00998673645754279,,0.06003507593363537,0.0010475821863978033,0.006197173758078265,4.952441473749005e-10,-0.051256012323302395,,0.04663641166978207,-0.03462280590397822,
1994-01-21,8.525562047111308e-06,,-0.009987002850121954,,0.060036677347549354,0.0010476101302733334,0.006197339065444487,4.952573578332215e-10,-0.051257379558873155,,0.046637655679178,-0.03462372945479003,
1994-01-24,8.52579128580986e-06,,-0.00998727138462128,,0.06003829163757557,0.0010476382988306116,0.006197505701958771,4.95270674509768e-10,-0.05125875778765342,,0.0466389096909877,-0.03462466043137965,
1994-01-25,8.525953244353793e-06,,-0.009987461105889031,,0.060039432143361826,0.0010476582000887775,0.006197623431676267,4.952800828232731e-10,-0.05125973151472423,,0.04663979565800834,-0.03462531817203969,
1994-01-26,8.526101217350381e-06,,-0.009987634444225025,,0.06004047416346597,0.0010476763828208221,0.00619773099512221,4.952886787040978e-10,-0.05126062115789481,,0.04664060511944051,-0.034625919115059293,
1994-01-27,7.935543322255897e-06,,-0.0029824907441929655,,0.06622447224110012,0.000913643789774153,0.02972121684313862,9.530937450800265e-11,-0.04936635920193348,,0.05170132439703789,-0.010459317664911427,
1994-01-28,7.935746420205342e-06,,-0.002982567076427544,,0.06622616715397112,0.0009136671730729005,0.029721977511684018,9.53118138039323e-11,-0.04936762265749265,,0.05170264761241738,-0.010459585354959113,
1994-01-31,7.935913579984882e-06,,-0.002982629901677818,,0.06622756215211183,0.0009136864186983446,0.029722603579976182,9.531382146659431e-11,-0.04936866254466682,,0.05170373668491528,-0.010459805677269004,
1994-02-01,7.936045902182134e-06,,-0.002982679633588102,,0.06622866642025364,0.000913701653364562,0.02972309917007732,9.531541071453127e-11,-0.0493694857101206,,0.0517045987850346,-0.010459980082453245,
1994-02-02,7.936186701089381e-06,,-0.0029827325513809484,,0.06622984142906473,0.0009137178639807717,0.029723626508242285,9.531710177149311e-11,-0.04937036160848674,,0.05170551611226509,-0.010460165660231344,
1994-02-03,1.023511525501783e-06,,0.008512820823181996,,0.07125893054128805,0.002930819708331508,0.05898138489679197,2.7487694139380502e-08,-0.010885101409115328,,0.05055347545742804,-0.02362404311931809,
1994-02-04,1.0235061850188928e-06,,0.00851277640494847,,0.07125855872613028,0.002930804415887684,0.058981077143465274,2.7487550713970444e-08,-0.010885044612785841,,0.05055321167928388,-0.023623919853683128,
