Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1983-10-04,,,,,0.0,0.0,,,,,,,,0.0
1983-10-05,,,,,0.005375815745823964,0.001818312188380645,,,,,,,,0.0071941279342046085
1983-10-06,,,,,-1.2606106834320452e-05,0.0003074257924652503,,,,,,,,0.0002948196856309298
1983-10-07,,,,,-0.0017229990028622918,0.0005263059442397269,,,,,,,,-0.001196693058622565
1983-10-10,,,,,-0.002781623179634374,-0.004140356846161228,,,,,,,,-0.006921980025795603
1983-10-11,,,,,-0.005931084505397073,-0.0038511306362494584,,,,,,,,-0.009782215141646532
1983-10-12,,,,,-0.0007049060884474852,-0.00010769736252368508,,,,,,,,-0.0008126034509711702
1983-10-13,,,,,-0.002180900568315252,-0.003933421979286488,,,,,,,,-0.006114322547601739
1983-10-14,,,,,0.0032851497135454187,0.002269435501521402,,,,,,,,0.005554585215066822
1983-10-17,,,,,0.0043760413284402834,0.0020555061460056532,,,,,,,,0.006431547474445936
1983-10-18,,,,,-0.002898687257014888,-0.001208886143914465,,,,,,,,-0.004107573400929353
1983-10-19,,,,,0.002909233808107931,0.0020539860320524833,,,,,,,,0.004963219840160415
1983-10-20,,,,,-0.0007057725782163578,0.0008931628948234769,,,,,,,,0.00018739031660711908
1983-10-21,,,,,0.0024619531045523713,0.0015430173961114783,,,,,,,,0.004004970500663849
1983-10-24,,,,,-0.009159472890295265,-0.001483126216773224,,,,,,,,-0.010642599107068489
1983-10-25,,,,,-0.0014266069426606945,0.0006348540972828596,,,,,,,,-0.0007917528453778349
1983-10-26,,,,,-0.00035333467090209437,0.0009608632232557684,,,,,,,,0.000607528552353674
1983-10-27,,,,,0.00034806500457126036,-0.0017501973700589557,,,,,,,,-0.0014021323654876956
1983-10-28,,,,,-0.00035024933209905156,0.0007707074558833399,,,,,,,,0.00042045812378428834
1983-10-31,,,,,-0.0017622957353483537,0.0017338117098156913,,,,,,,,-2.8484025532662305e-05
1983-11-01,,,,,0.0021186691879500233,0.0018514239958129447,,,,,,,,0.003970093183762968
1983-11-02,,,,,-0.00035327632807228095,-0.0005709955870208965,,,,,,,,-0.0009242719150931775
1983-11-03,,,,,-0.001978473514142356,-0.0005835533601273453,,,,,,,,-0.002562026874269701
1983-11-04,,,,,-0.0032969868056646817,-0.0021690944615351984,,,,,,,,-0.0054660812671998805
1983-11-07,,,,,0.00033124633353311757,-0.0007655024462624032,,,,,,,,-0.00043425611272928554
1983-11-08,,,,,0.0009935365384011034,0.002077699108263181,,,,,,,,0.0030712356466642845
1983-11-09,,,,,-0.0009960012993364682,0.0004369559888479009,,,,,,,,-0.0005590453104885673
1983-11-10,,,,,0.004507466578498394,0.004682636077218203,,,,,,,,0.009190102655716596
1983-11-11,,,,,0.004186258046426994,0.010906254468997963,,,,,,,,0.015092512515424959
1983-11-14,,,,,-0.0023587147570811695,-0.0030695408669003826,,,,,,,,-0.005428255623981552
1983-11-15,,,,,-0.001183775841814044,-0.0009856066377367646,,,,,,,,-0.0021693824795508084
1983-11-16,,,,,-0.0002970126654016126,0.00135703400683901,,,,,,,,0.0010600213414373974
1983-11-17,,,,,-1.1692445377902753e-05,-0.007336762612508029,,,,,,,,-0.007348455057885931
1983-11-18,,,,,-0.0003295180192878241,0.0004445810411154581,,,,,,,,0.000115063021827634
1983-11-21,,,,,0.003647121387093941,0.004714227137982879,,,,,,,,0.00836134852507682
1983-11-22,,,,,0.00362107610008167,0.0017536349161703132,,,,,,,,0.005374711016251984
1983-11-23,,,,,-0.0006537770270118365,-0.003636999371116619,,,,,,,,-0.004290776398128455
1983-11-24,,,,,-9.29511374739548e-06,-0.0043997155630845315,,,,,,,,-0.004409010676831927
1983-11-25,,,,,0.0021130429434410482,-0.00014751833142792858,,,,,,,,0.0019655246120131196
1983-11-28,,,,,-0.004239777710489155,-0.0008877643390373473,,,,,,,,-0.005127542049526502
1983-11-29,,,,,0.002486415117725307,0.0019235656622827327,,,,,,,,0.00440998078000804
1983-11-30,,,,,-0.002119329379569945,0.0054771655073527995,,,,,,,,0.0033578361277828545
1983-12-01,,,,,-0.00038649720546679806,-0.0016045052051183728,,,,,,,,-0.001991002410585171
1983-12-02,,,,,-0.005679143224440169,-0.003058976325705683,,,,,,,,-0.008738119550145852
1983-12-05,,,,,-7.561302368604476e-08,-0.003968050817943573,,,,,,,,-0.003968126430967259
1983-12-06,,,,,0.0003811388033586771,0.0029540083786804075,,,,,,,,0.0033351471820390844
1983-12-07,,,,,-0.0019114906638404657,0.003674538832538461,,,,,,,,0.001763048168697995
1983-12-08,,,,,-0.004107939266197742,-0.0025794504201031992,,,,,,,,-0.006687389686300942
1983-12-09,,,,,-0.000752669443833526,-0.004743674677038714,,,,,,,,-0.0054963441208722395
1983-12-12,,,,,0.0018821918071647013,-0.002885053270175263,,,,,,,,-0.0010028614630105618
1983-12-13,,,,,-0.0033697898168694646,-0.0020220556926053563,,,,,,,,-0.005391845509474822
1983-12-14,,,,,-0.0011297886699764993,0.0028955754634612456,,,,,,,,0.0017657867934847465
1983-12-15,,,,,0.0012602270439179325,0.0017742875125150949,,,,,,,,0.003034514556433027
1983-12-16,,,,,0.0028839135183469735,-0.001914629065787914,,,,,,,,0.0009692844525590594
1983-12-19,,,,,0.0003195894535623136,0.0028312599555609637,,,,,,,,0.003150849409123277
1983-12-20,,,,,0.0,0.0015359998111370964,,,,,,,,0.0015359998111370964
1983-12-21,,,,,0.0009604669046549086,0.003064952437085445,,,,,,,,0.004025419341740353
1983-12-22,,,,,0.002418371638210556,0.0027721649382051036,,,,,,,,0.005190536576415659
1983-12-23,,,,,-0.0006059827037119928,0.0012703723836984028,,,,,,,,0.0006643896799864097
1983-12-26,,,,,-5.536498705725208e-07,-5.266778938627498e-07,,,,,,,,-1.0803277644352705e-06
1983-12-27,,,,,0.0021319820262622304,0.0,,,,,,,,0.0021319820262622304
1983-12-28,,,,,-0.002741398902261622,0.006277015978066012,,,,,,,,0.0035356170758043906
1983-12-29,,,,,0.0014807891997677342,-0.00046036670489955434,,,,,,,,0.0010204224948681799
1983-12-30,,,,,-0.0011290328221554183,0.00099504381084696,,,,,,,,-0.00013398901130845802
1984-01-02,,,,,-9.009849480644653e-07,-1.1021154969540415e-06,,,,,,,,-2.003100445018507e-06
1984-01-03,,,,,-0.0022742495543501963,-0.001718466321357122,,,,,,,,-0.003992715875707318
1984-01-04,,,,,0.003431731347330665,0.0036003902402110943,,,,,,,,0.00703212158754176
1984-01-05,,,,,-6.86541868501578e-06,0.0006996865098967226,,,,,,,,0.000692821091211707
1984-01-06,,,,,0.002381383790641681,0.0009812583802550306,,,,,,,,0.0033626421708967116
1984-01-09,,,,,-0.0011909255329779866,0.0023897877892872016,,,,,,,,0.0011988622563092151
1984-01-10,,,,,0.0023761071365526088,-0.003632280665266246,,,,,,,,-0.0012561735287136373
1984-01-11,,,,,-0.0011859380243849475,-0.008712176508623402,,,,,,,,-0.009898114533008349
1984-01-12,,,,,-0.0011652175583330767,0.0021496144006748407,,,,,,,,0.000984396842341764
1984-01-13,,,,,0.00891460407492746,0.004137547057575413,,,,,,,,0.013052151132502875
1984-01-16,,,,,0.0011273509356683556,-0.0002095105417868757,,,,,,,,0.0009178403938814799
1984-01-17,,,,,-0.0018742596304711732,-0.002297663200344045,,,,,,,,-0.004171922830815218
1984-01-18,,,,,-0.0015060345547120036,-0.0008414127418352873,,,,,,,,-0.002347447296547291
1984-01-19,,,,,0.000591795607954201,0.0001001739505397398,,,,,,,,0.0006919695584939407
1984-01-20,,,,,-0.0006536601483732957,-0.004221376213124669,,,,,,,,-0.0048750363614979645
1984-01-23,,,,,0.0004384685908269524,0.0007247445494639777,,,,,,,,0.00116321314029093
1984-01-24,,,,,-0.00021918606997454025,0.0019641152824559634,,,,,,,,0.0017449292124814227
1984-01-25,,,,,-2.9176387489447975e-07,-0.0021707439560850143,,,,,,,,-0.0021710357199599085
1984-01-26,,,,,9.637790353208941e-05,0.0010929769233754458,,,,,,,,0.0011893548269075352
1984-01-27,,,,,-1.0396557707368887e-07,-0.0014820468181776711,,,,,,,,-0.0014821507837547447
1984-01-30,,,,,-0.0002297896536759009,0.004858503715556468,,,,,,,,0.004628714061880568
1984-01-31,,,,,0.0,-0.00173038500922337,,,,,,,,-0.00173038500922337
1984-02-01,,,,,0.0002304975331510935,0.00036966532180925105,,,,,,,,0.0006001628549603446
1984-02-02,,,,,0.00017632633999357594,0.0016333606083882154,,,,,,,,0.0018096869483817915
1984-02-03,,,,,-4.3818205198327385e-05,0.0006867070207182338,,,,,,,,0.0006428888155199064
1984-02-06,,,,,-0.0001540351007917855,-0.007605825648349547,,,,,,,,-0.007759860749141332
1984-02-07,,,,,-2.207359150572327e-05,-0.0009785599137040904,,,,,,,,-0.0010006335052098136
1984-02-08,,,,,-2.2118009532778742e-05,-0.0034509561146619846,,,,,,,,-0.0034730741241947635
1984-02-09,,,,,-3.705333147323089e-05,0.0026453344145409502,,,,,,,,0.0026082810830677194
1984-02-10,,,,,-8.783114150121619e-05,0.0035252583938573602,,,,,,,,0.0034374272523561445
1984-02-13,,,,,-0.00011064744239677985,0.0005858083860216418,,,,,,,,0.000475160943624862
1984-02-14,,,,,7.783396719586314e-05,0.0021961256541621604,,,,,,,,0.0022739596213580235
1984-02-15,,,,,2.2138227886405446e-05,0.0014646987988955113,,,,,,,,0.0014868370267819167
1984-02-16,,,,,-8.549479202159201e-06,-0.000580078274923716,,,,,,,,-0.0005886277541258751
1984-02-17,,,,,-0.0003364228301844541,-4.899109038468188e-07,,,,,,,,-0.000336912741088301
1984-02-20,,,,,-3.5744048306279346e-08,-0.0010256278304950313,,,,,,,,-0.0010256635745433374
1984-02-21,,,,,0.00013563887419081226,0.0021985609472147823,,,,,,,,0.002334199821405595
1984-02-22,,,,,-0.00010192459853840343,-0.0013202257078611767,,,,,,,,-0.0014221503063995803
1984-02-23,,,,,-0.0012089866250875987,-0.001356434286973486,,,,,,,,-0.0025654209120610848
1984-02-24,,,,,0.00068694093944175,-0.0015116123977759195,,,,,,,,-0.0008246714583341694
1984-02-27,,,,,-0.000511122474645311,0.0013706349168772305,,,,,,,,0.0008595124422319195
1984-02-28,,,,,-0.0002563016412644178,0.0006084463297204958,,,,,,,,0.000352144688456078
1984-02-29,,,,,0.0006001287927798704,0.0004570480818512817,,,,,,,,0.001057176874631152
1984-03-01,,,,,-0.0006501478332371441,0.0022949284727916434,,,,,,,,0.0016447806395544996
1984-03-02,,,,,0.0014185298127209584,0.0013778347363557978,,,,,,,,0.0027963645490767563
1984-03-05,,,,,-0.002231478575477318,-0.0007700358745518066,,,,,,,,-0.003001514450029124
1984-03-06,,,,,-0.0006118957696126771,0.0040024205736169036,,,,,,,,0.0033905248040042267
1984-03-07,,,,,-0.002446762911675442,0.000614046574068042,,,,,,,,-0.0018327163376074
1984-03-08,,,,,-0.0005977009213024701,-0.0008890193987989667,,,,,,,,-0.0014867203201014369
1984-03-09,,,,,-0.0008510877400913549,0.0004429899083284875,,,,,,,,-0.0004080978317628674
1984-03-12,,,,,0.0008568788332161713,0.0037191688820374827,,,,,,,,0.004576047715253654
1984-03-13,,,,,-0.0005707223202966312,-0.00044411883437831266,,,,,,,,-0.0010148411546749437
1984-03-14,,,,,-0.0014331165833313612,-0.0020747328463025113,,,,,,,,-0.0035078494296338727
1984-03-15,,,,,0.0003799715661183616,-0.0023217542011275544,,,,,,,,-0.0019417826350091928
1984-03-16,,,,,-0.002177607570376631,0.001859565580884596,,,,,,,,-0.00031804198949203526
1984-03-19,,,,,-0.004391717312843933,-0.0019678923824917142,,,,,,,,-0.006359609695335647
1984-03-20,,,,,0.00044139129281913137,0.0004387730279699894,,,,,,,,0.0008801643207891208
1984-03-21,,,,,0.00044045837998399155,0.000987481627302911,,,,,,,,0.0014279400072869026
1984-03-22,,,,,-0.0011443190875997393,-0.0015379910299215163,,,,,,,,-0.0026823101175212556
1984-03-23,,,,,-0.000750634848411973,0.00260713493110596,,,,,,,,0.0018565000826939867
1984-03-26,,,,,0.0011329407030697695,-8.946505726382468e-05,,,,,,,,0.0010434756458059448
1984-03-27,,,,,-0.0003773344971316468,0.001341649160867081,,,,,,,,0.0009643146637354343
1984-03-28,,,,,0.0030290432459787403,-0.0002688638988394407,,,,,,,,0.0027601793471393
1984-03-29,,,,,0.000804971886031104,0.0003801865050522528,,,,,,,,0.0011851583910833568
1984-03-30,,,,,-0.0024556645868091622,-0.0009415009011451966,,,,,,,,-0.003397165487954359
1984-04-02,,,,,-0.0001762750835187774,-0.0016952819725256421,,,,,,,,-0.0018715570560444198
1984-04-03,,,,,-0.0012325214289933084,-0.0017710189400042885,,,,,,,,-0.003003540368997597
1984-04-04,,,,,-0.00035471716934555196,0.00041022502200798355,,,,,,,,5.5507852662431535e-05
1984-04-05,,,,,0.00023630048881310625,0.0010382559563799373,,,,,,,,0.0012745564451930435
1984-04-06,,,,,0.0009667063902453056,0.0004156073971325534,,,,,,,,0.0013823137873778591
1984-04-09,,,,,0.00020462364629997138,0.0010441771353438202,,,,,,,,0.0012488007816437916
1984-04-10,,,,,-0.0003404611623964151,-0.001942830741828913,,,,,,,,-0.0022832919042253277
1984-04-11,,,,,0.00020526055465985678,-0.0006993625639529576,,,,,,,,-0.0004941020092931006
1984-04-12,,,,,0.00043613792412681366,0.00016313550053166724,,,,,,,,0.0005992734246584809
1984-04-13,,,,,-0.001000644557170765,-0.00287714075700658,,,,,,,,-0.003877785314177345
1984-04-16,,,,,-0.0002503992026755777,-0.0018680255236039152,,,,,,,,-0.0021184247262794925
1984-04-17,,,,,0.00025074822003678227,9.377897930587624e-05,,,,,,,,0.0003445271993426585
1984-04-18,,,,,-0.0009407622621105725,-0.0011258512448082125,,,,,,,,-0.0020666135069187857
1984-04-19,,,,,-0.0006353835371838274,-0.002476503500695195,,,,,,,,-0.0031118870378790226
1984-04-20,,,,,-2.361569207107534e-07,-4.0969132109487387e-07,,,,,,,,-6.458482418056272e-07
1984-04-23,,,,,-1.5467549429576092e-07,-9.022615150075847e-07,,,,,,,,-1.0569370093033457e-06
1984-04-24,,,,,0.00044707392119825606,0.0019495478688556364,,,,,,,,0.002396621790053893
1984-04-25,,,,,0.00035774572967440436,0.0034147475092927942,,,,,,,,0.0037724932389671985
1984-04-26,,,,,-0.0003517020426771747,0.00026370797458357293,,,,,,,,-8.79940680936018e-05
1984-04-27,,,,,0.0009483685069747703,-0.003071462465311871,,,,,,,,-0.002123093958337101
1984-04-30,,,,,0.00028637539275532583,-0.0012795416490784188,,,,,,,,-0.000993166256323093
1984-05-01,,,,,9.561009134405918e-05,0.0005342851022998655,,,,,,,,0.0006298951936439247
1984-05-02,,,,,9.583783859418588e-05,-0.001605367736736466,,,,,,,,-0.0015095298981422803
1984-05-03,,,,,0.00011725952166608545,-0.0005105992051641714,,,,,,,,-0.00039333968349808597
1984-05-04,,,,,0.002077841557107789,-0.00020466780300226834,,,,,,,,0.0018731737541055208
1984-05-07,,,,,0.0009113848844850305,-6.522268371963049e-08,,,,,,,,0.0009113196618013109
1984-05-08,,,,,-0.0009148831696700995,-0.0005757547294935586,,,,,,,,-0.0014906378991636582
1984-05-09,,,,,0.0016943216271129323,0.0004981400200998324,,,,,,,,0.0021924616472127644
1984-05-10,,,,,0.0007512042791042503,0.0028651384619933795,,,,,,,,0.0036163427410976297
1984-05-11,,,,,0.007700999469803265,0.0032268021373173215,,,,,,,,0.010927801607120587
1984-05-14,,,,,0.0007779852384562504,-0.0006688689166904345,,,,,,,,0.00010911632176581593
1984-05-15,,,,,-0.0026072457142694272,-0.00033359682567573717,,,,,,,,-0.002940842539945165
1984-05-16,,,,,-0.0028605867899718436,-0.0012266512395334855,,,,,,,,-0.004087238029505329
1984-05-17,,,,,0.006468385661168792,0.0016045293464081961,,,,,,,,0.00807291500757699
1984-05-18,,,,,-0.00305774176567706,0.004151881358732781,,,,,,,,0.0010941395930557207
1984-05-21,,,,,-0.0017278186910896689,-0.002506684047206081,,,,,,,,-0.00423450273829575
1984-05-22,,,,,0.0034362622891780195,0.0053150679992783655,,,,,,,,0.008751330288456384
1984-05-23,,,,,-0.0004318628821063147,0.0006682814284767122,,,,,,,,0.00023641854637039742
1984-05-24,,,,,0.00922822921570192,0.015013760214063532,,,,,,,,0.024241989429765454
1984-05-25,,,,,0.0013296937315163302,-0.004735040301199906,,,,,,,,-0.003405346569683577
1984-05-28,,,,,-2.119280234595873e-06,-8.447750931814901e-06,,,,,,,,-1.0567031166410775e-05
1984-05-29,,,,,0.004307885280333465,-0.0,,,,,,,,0.004307885280333465
1984-05-30,,,,,0.004298789255588257,0.0016110358034294404,,,,,,,,0.0059098250590176975
1984-05-31,,,,,-0.003083594248019475,-0.007211796941796229,,,,,,,,-0.010295391189815704
1984-06-01,,,,,-0.014433382415970537,-0.012469548893980236,,,,,,,,-0.026902931309950775
1984-06-04,,,,,-0.007742745742983209,-0.003539646413665299,,,,,,,,-0.011282392156648507
1984-06-05,,,,,-0.0008055167467638209,-0.002389171575096119,,,,,,,,-0.0031946883218599404
1984-06-06,,,,,0.005154290912470023,0.006296175524442028,,,,,,,,0.011450466436912053
1984-06-07,,,,,0.0023246889469004488,0.008241872359017988,,,,,,,,0.010566561305918437
1984-06-08,,,,,-0.0027164655296324277,-0.003918156386948866,,,,,,,,-0.006634621916581294
1984-06-11,,,,,0.003488434770040254,0.0007067279682996759,,,,,,,,0.00419516273833993
1984-06-12,,,,,-0.0015583829886007452,0.0031226287757764415,,,,,,,,0.0015642457871756965
1984-06-13,,,,,-0.005055340152717928,-0.001860907240318846,,,,,,,,-0.006916247393036773
1984-06-14,,,,,-0.0027363003037975137,0.00040463888956032354,,,,,,,,-0.00233166141423719
1984-06-15,,,,,-0.006735610689897767,-3.206541658567755e-07,,,,,,,,-0.006735931344063623
1984-06-18,,,,,0.0006546186565775396,-0.0049674977077599,,,,,,,,-0.00431287905118236
1984-06-19,,,,,0.003939873700218752,-0.003147275723797555,,,,,,,,0.0007925979764211963
1984-06-20,,,,,0.009949012802809624,0.00948779924991376,,,,,,,,0.019436812052723386
1984-06-21,,,,,0.0004904867638874523,-1.4255099134894732e-05,,,,,,,,0.00047623166475255744
1984-06-22,,,,,0.0003210711448069558,0.004643637541896816,,,,,,,,0.004964708686703773
1984-06-25,,,,,-0.0002431816583438154,0.002397604721111685,,,,,,,,0.0021544230627678694
1984-06-26,,,,,0.0004041613887952373,0.00048137119050537663,,,,,,,,0.0008855325793006141
1984-06-27,,,,,-0.00040605533773685275,-0.0015661723252944244,,,,,,,,-0.001972227663031277
1984-06-28,,,,,0.0008263048729841909,-0.00329090452085993,,,,,,,,-0.0024645996478757396
1984-06-29,,,,,0.0013162794574507804,-3.0581235128886446e-07,,,,,,,,0.0013159736450994916
1984-07-02,,,,,-4.018156220467634e-07,0.00408920197900604,,,,,,,,0.004088800163383993
1984-07-03,,,,,-0.0028672719662761487,0.0005474851647420416,,,,,,,,-0.0023197868015341068
1984-07-04,,,,,-2.6259448872589606e-07,-0.0004092856865614228,,,,,,,,-0.00040954828105014873
1984-07-05,,,,,-1.75987173753946e-05,0.0006956503900403334,,,,,,,,0.0006780516726649389
1984-07-06,,,,,-0.0010794939211140645,0.007018223942351769,,,,,,,,0.005938730021237705
1984-07-09,,,,,-0.0067629109892398745,0.0047813254497896,,,,,,,,-0.0019815855394502745
1984-07-10,,,,,0.0007990893421308944,0.004246106483927973,,,,,,,,0.005045195826058866
1984-07-11,,,,,0.0010398601596222135,-0.005253189683203854,,,,,,,,-0.004213329523581641
1984-07-12,,,,,-0.0015379843268188665,0.0014495131397773313,,,,,,,,-8.847118704153504e-05
1984-07-13,,,,,-0.0010534939055050056,-0.006225003489505779,,,,,,,,-0.007278497395010785
1984-07-16,,,,,-0.00010426112939946625,-0.0027068800750566224,,,,,,,,-0.0028111412044560884
1984-07-17,,,,,0.0006217353704720193,0.007773022381207469,,,,,,,,0.008394757751679489
1984-07-18,,,,,-0.0005198487366192623,0.0014267422026118543,,,,,,,,0.000906893465992592
1984-07-19,,,,,0.0013408726558517719,0.0025148877500015105,,,,,,,,0.0038557604058532826
1984-07-20,,,,,-0.002339506872622956,-0.004366437948693248,,,,,,,,-0.006705944821316204
1984-07-23,,,,,0.0012654815053566005,0.006704865985661883,,,,,,,,0.007970347491018485
1984-07-24,,,,,-0.00036016869090034286,-0.0031057519793962172,,,,,,,,-0.003465920670296561
1984-07-25,,,,,0.005595897798525643,-0.004454655782259198,,,,,,,,0.0011412420162664452
1984-07-26,,,,,0.004016082817829864,-0.0010661764663331718,,,,,,,,0.0029499063514966915
1984-07-27,,,,,-0.0008369932267511507,0.004878652947721288,,,,,,,,0.004041659720970138
1984-07-30,,,,,-0.003614330742060628,0.0005309735806673628,,,,,,,,-0.003083357161393265
1984-07-31,,,,,0.003918992563956991,-0.0038526200442777635,,,,,,,,6.637251967922707e-05
1984-08-01,,,,,0.002493033995559182,-0.004238104760654627,,,,,,,,-0.0017450707650954445
1984-08-02,,,,,0.0020327576300360486,-0.007872926007656444,,,,,,,,-0.0058401683776203965
1984-08-03,,,,,0.005473036667151801,-0.00998209959052444,,,,,,,,-0.004509062923372638
1984-08-06,,,,,-0.005408516878082922,0.0008601920586361111,,,,,,,,-0.004548324819446811
1984-08-07,,,,,0.0020424435576917458,-0.011620500678583027,,,,,,,,-0.009578057120891282
1984-08-08,,,,,-6.603578040256725e-07,0.0008489177434246306,,,,,,,,0.0008482573856206049
1984-08-09,,,,,0.001602426574337176,-0.0019362479091215054,,,,,,,,-0.0003338213347843294
1984-08-10,,,,,-0.0016053823398968709,-0.004011618153166724,,,,,,,,-0.005617000493063594
1984-08-13,,,,,-0.0032314308734901222,0.0027023154240307687,,,,,,,,-0.0005291154494593533
1984-08-14,,,,,0.002270519664001115,-0.0054370075765408764,,,,,,,,-0.003166487912539761
1984-08-15,,,,,-0.0022553417565135342,0.0027427482208249266,,,,,,,,0.00048740646431139236
1984-08-16,,,,,0.002268042121759025,0.0006346116219921007,,,,,,,,0.002902653743751125
1984-08-17,,,,,-2.0153920606175277e-07,-0.0030969813274351406,,,,,,,,-0.0030971828666412024
1984-08-20,,,,,-6.253290663017958e-07,-3.018501978973011e-07,,,,,,,,-9.27179264199097e-07
1984-08-21,,,,,0.0032206710984602183,0.0022208753804041806,,,,,,,,0.005441546478864399
1984-08-22,,,,,-0.001602949175887161,-0.0017409097566236775,,,,,,,,-0.003343858932510839
1984-08-23,,,,,-0.0016467350171958336,0.0009554051262474381,,,,,,,,-0.0006913298909483954
1984-08-24,,,,,0.0013162840268662963,-0.0009713881254120437,,,,,,,,0.0003448959014542527
1984-08-27,,,,,-0.005577535889171409,-4.6021716184159944e-07,,,,,,,,-0.00557799610633325
1984-08-28,,,,,0.0006586912367969937,0.00048401663429334163,,,,,,,,0.0011427078710903352
1984-08-29,,,,,-0.0013003390230691932,-0.0004826341383688936,,,,,,,,-0.0017829731614380868
1984-08-30,,,,,0.0006596199291651209,-0.0003175284238667794,,,,,,,,0.0003420915052983415
1984-08-31,,,,,0.0016535167185169402,0.0015057491759472496,,,,,,,,0.00315926589446419
1984-09-03,,,,,-7.122790130039099e-07,-0.0015054452292192061,,,,,,,,-0.00150615750823221
1984-09-04,,,,,-0.00330110315134613,-0.00380627389632265,,,,,,,,-0.007107377047668779
1984-09-05,,,,,-0.001662460144754911,-0.0025630870267779834,,,,,,,,-0.004225547171532894
1984-09-06,,,,,0.005219472031589143,0.0012002297487625202,,,,,,,,0.006419701780351663
1984-09-07,,,,,0.0035665459827535933,0.003185168078327334,,,,,,,,0.006751714061080928
1984-09-10,,,,,0.0032009441468693845,0.00034942284588564777,,,,,,,,0.0035503669927550324
1984-09-11,,,,,0.0022289311128329053,0.004190396967539414,,,,,,,,0.006419328080372318
1984-09-12,,,,,0.0006342619174541314,-0.000761369030735753,,,,,,,,-0.00012710711328162174
1984-09-13,,,,,0.0034925019756401592,0.0009677654080184196,,,,,,,,0.004460267383658579
1984-09-14,,,,,0.0018991059854561495,-0.0014017868269617503,,,,,,,,0.000497319158494399
1984-09-17,,,,,-2.101438971878593e-07,-0.0012286214530213922,,,,,,,,-0.00122883159691858
1984-09-18,,,,,0.0009470804177571978,6.162756726947754e-05,,,,,,,,0.0010087079850266754
1984-09-19,,,,,0.0053708756207329926,0.0017880359393249398,,,,,,,,0.007158911560057931
1984-09-20,,,,,-0.001281429666247506,-0.0008455544832676025,,,,,,,,-0.0021269841495151084
1984-09-21,,,,,-0.005727772867020816,0.002656082575839248,,,,,,,,-0.0030716902911815686
1984-09-24,,,,,-0.002874569362469183,-0.00110989977271112,,,,,,,,-0.003984469135180304
1984-09-25,,,,,-0.0019233227941222587,0.0015992078281835843,,,,,,,,-0.00032411496593867455
1984-09-26,,,,,0.0022490027807029614,0.0016624442885026186,,,,,,,,0.003911447069205581
1984-09-27,,,,,0.006389098230324234,0.0022451545652940655,,,,,,,,0.008634252795618299
1984-09-28,,,,,-0.00632585329552049,-0.003477384155077116,,,,,,,,-0.009803237450597607
1984-10-01,,,,,-0.0015671546236192668,0.0015504202609484378,,,,,,,,-1.6734362670829067e-05
1984-10-02,,,,,-0.0003133849942689207,0.0016196747441724604,,,,,,,,0.0013062897499035398
1984-10-03,,,,,-0.0006277329886745475,-0.0021508434780650103,,,,,,,,-0.002778576466739558
1984-10-04,,,,,0.0012567250478079939,0.0013284199282515658,,,,,,,,0.0025851449760595597
1984-10-05,,,,,0.004391572869890568,0.0006218451381018581,,,,,,,,0.0050134180079924266
1984-10-08,,,,,0.0015537070992867035,0.0003557517662244961,,,,,,,,0.0019094588655111998
1984-10-09,,,,,-0.0006194005978454695,-0.004713540595450319,,,,,,,,-0.005332941193295788
1984-10-10,,,,,-0.000932770470059925,8.989334882286412e-05,,,,,,,,-0.0008428771212370609
1984-10-11,,,,,0.002183102544602833,-0.0006262157709546562,,,,,,,,0.0015568867736481767
1984-10-12,,,,,0.0012459889879200064,0.00475671003878328,,,,,,,,0.0060026990267032865
1984-10-15,,,,,-0.0025001015769380497,-0.0024751714197313707,,,,,,,,-0.004975272996669421
1984-10-16,,,,,0.0006275090527336952,-0.0033777873104203597,,,,,,,,-0.0027502782576866646
1984-10-17,,,,,0.0025098150072926867,-0.003852296906763378,,,,,,,,-0.001342481899470692
1984-10-18,,,,,0.006213909039893114,-0.002758849832349163,,,,,,,,0.003455059207543951
1984-10-19,,,,,0.004002186257499101,0.004863920245762675,,,,,,,,0.008866106503261776
1984-10-22,,,,,0.0012071733786022246,0.002842316742642639,,,,,,,,0.004049490121244863
1984-10-23,,,,,0.002707752512926681,0.001486397245912065,,,,,,,,0.0041941497588387465
1984-10-24,,,,,0.001498224287346206,-0.0011646745670344687,,,,,,,,0.00033354972031173733
1984-10-25,,,,,-0.0026535675138400984,0.0009072268537620669,,,,,,,,-0.0017463406600780316
1984-10-26,,,,,-0.003725436436122442,-0.0006151423108202792,,,,,,,,-0.004340578746942721
1984-10-29,,,,,0.000532965361482588,-3.4548177731818124e-07,,,,,,,,0.0005326198797052699
1984-10-30,,,,,0.006645573941234282,0.0014827867758646003,,,,,,,,0.008128360717098883
1984-10-31,,,,,-0.0015772401112654972,0.001231354300566028,,,,,,,,-0.00034588581069946897
1984-11-01,,,,,0.0035916143401398754,0.0015756492056869075,,,,,,,,0.005167263545826782
1984-11-02,,,,,-0.00044668229754366403,0.0021946130928827976,,,,,,,,0.0017479307953391335
1984-11-05,,,,,0.0026707501941814877,0.002420983313409937,,,,,,,,0.005091733507591425
1984-11-06,,,,,0.0004412678279994968,-0.0016586821288024098,,,,,,,,-0.0012174143008029132
