,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1972-08-17,,,,,,,,,0.8845000676221556,,0.8076015298314957,0.9972765248866846,
1972-08-24,,,,,,,,,0.8925096242969767,,0.41821841721476294,0.9920788834378557,
1972-08-31,,,,,,,,,0.9058823661644537,,0.22503030440689037,0.9893204231968838,
1972-09-07,,,,,,,,,0.9142263182093661,,0.1834193206160098,0.9647988373550243,
1972-09-14,,,,,,,,,0.900890972216088,,0.2005475483099746,0.9071383390441673,
1972-09-21,,,,,,,,,0.8819005460419997,,0.23194615971291926,0.9128036283697305,
1972-09-28,,,,,,,,,0.8515533287946571,,0.2617235047422612,0.8716620291789957,
1972-10-05,,,,,,,,,0.8130530467353168,,0.28539211070451287,0.7156214350734499,
1972-10-12,,,,,,,,,0.7863904540279099,,0.3025699460173076,0.6201628027830401,
1972-10-19,,,,,,,,,0.7177930802891355,,-0.727225458151373,0.6500213151418945,
1972-10-26,,,,,,,,,0.6901095332223057,,-0.840539353409617,0.6473189357219513,
1972-11-02,,,,,,,,,0.6498575366628577,,-0.3434698922900483,0.679365458376437,
1972-11-09,,,,,,,,,0.6983456983886467,,0.28446333188244893,-0.6118928434423548,
1972-11-16,,,,,,,,,0.6288899870561184,,0.5091608540530125,-0.7343466681543381,
1972-11-23,,,,,,,,,0.49330878301090914,,0.24974337155293513,-0.7472599106901051,
1972-11-30,,,,,,,,,0.33478843536135905,,0.19156263343766702,-0.9571101652947729,
1972-12-07,,,,,,,,,0.2319951461901544,,0.4615970129632383,-0.8755744860596092,
1972-12-14,,,,,,,,,0.20557900631877982,,0.5628959416313775,-0.8141643337267097,
1972-12-21,,,,,,,,,0.21879085107084642,,0.614946292821754,-0.9438023735205002,
1972-12-28,,,,,,,,,0.05715714661229633,,0.0005003422132404114,-0.9980979031321796,
1973-01-04,,,,,,,,,-0.7043103210005187,,0.018659717102131816,-0.9804981680883794,
1973-01-11,,,,,,,,,-0.8224099368637112,,0.19967782426712102,-0.9991036345141334,
1973-01-18,,,,,,,,,-0.7553842801518392,,0.5022855054760439,-0.9992858183319931,
1973-01-25,,,,,,,,,-0.9238499234428006,,0.7502191779876604,-0.9961308613208762,
1973-02-01,,,,,,,,,-0.5901251790594537,,0.9031639593089692,-0.984994987180084,
1973-02-08,,,,,,,,,0.8828410025290399,,0.9779286211784507,-0.9908871539655845,
1973-02-15,,,,,,,,,0.005394783599684932,,0.9998440030471661,-0.929876623939288,
1973-02-22,,,,,,,,,0.027423095737188406,,0.4188343962983687,-0.5166249557026502,
1973-03-01,,,,,,,,,0.2238486068977699,,0.4600613366520916,-0.29814346666232827,
1973-03-08,,,,,,,,,0.4596635590048133,,0.6031043509812429,-0.297975316056585,
1973-03-15,,,,,,,,,0.6326594913575576,,0.7657806843017647,-0.48590925782794464,
1973-03-22,,,,,,,,,0.8357403841923391,,0.8857598117659613,-0.595223321450123,
1973-03-29,,,,,,,,,0.9820359205821642,,0.947762335588389,-0.6369858805039428,
1973-04-05,,,,,,,,,0.9949923071080533,,0.9803744408952247,-0.8288160530912603,
1973-04-12,,,,,,,,,0.9620610673624703,,0.9956057607169209,-0.9751869942699738,
1973-04-19,,,,,,,,,0.9107546002205783,,0.9998322828099198,-0.9995410394635025,
1973-04-26,,,,,,,,,0.864416564565955,,0.9998026331719019,-0.9119012514400177,
1973-05-03,,,,,,,,,0.8229731852856695,,0.9999193225052913,-0.7641093783505427,
1973-05-10,,,,,,,,,0.7880420676733677,,0.9991731797085048,-0.7372310688924987,
1973-05-17,,,,,,,,,0.7903592764021602,,0.995503450334684,-0.8806657883877705,
1973-05-24,,,,,,,,,0.8043502690183244,,0.9895099146470666,-0.9532432573280674,
1973-05-31,,,,,,,,,0.7867985576475951,,0.9846912670270506,-0.9957519900504039,
1973-06-07,,,,,,,,,0.8184114459602003,,0.9841651818823813,-0.806756594132838,
1973-06-14,,,,,,,,,0.8467444353292976,,0.9891651038394186,-0.7103599663808302,
1973-06-21,,,,,,,,,0.9183273415162267,,0.9974696660323124,-0.9039295610068084,
1973-06-28,,,,,,,,,0.9525718597497279,,0.9940347488621011,-0.7412332410762414,
1973-07-05,,,,,,,,,0.9311065507263122,,0.9494800371866531,-0.653404537931671,
1973-07-12,,,,,,,,,0.9152131655961012,,0.8852684924238139,-0.44834767536072445,
1973-07-19,,,,,,,,,0.800980654787906,,0.8222864566076877,-0.5111818327553641,
1973-07-26,,,,,,,,,0.6569800648110674,,0.7428189603558462,-0.6177441849924052,
1973-08-02,,,,,,,,,0.6576718593609134,,0.7195921427703987,-0.7577489699662344,
1973-08-09,,,,,,,,,0.5673142091206822,,0.6147753608186208,-0.8999009579724156,
1973-08-16,,,,,,,,,0.37693931772934397,,0.5333506684589682,-0.999999947515048,
1973-08-23,,,,,,,,,0.2577845915817582,,0.46630486016714,-0.9553682072187062,
1973-08-30,,,,,,,,,0.27510691236261164,,0.3777301114350136,-0.9353084707181801,
1973-09-06,,,,,,,,,0.25002395748613426,,0.3925794336162064,-0.8736290308026978,
1973-09-13,,,,,,,,,0.24348931434870325,,0.5459824635133285,-0.6440030152697582,
1973-09-20,,,,,,,,,0.18771991676055963,,0.5208851819084408,-0.4973290417778929,
1973-09-27,,,,,,,,,0.22509260569788386,,0.5308317638393749,-0.6040296288774432,
1973-10-04,,,,,,,,,0.12791690514018378,,0.595503947868537,-0.8477041855932794,
1973-10-11,,,,,,,,,-0.17905804532503145,,0.6461465028741162,-0.9481638068669597,
1973-10-18,,,,,,,,,-0.43192298374040855,,0.6804415687057414,-0.8086887936851013,
1973-10-25,,,,,,,,,-0.4783178384218531,,0.6838274150319367,0.12414157568596818,
1973-11-01,,,,,,,,,-0.5904490795123625,,0.6804802728990409,0.6979370594364355,
1973-11-08,,,,,,,,,-0.6729214743999848,,0.6503864819905429,0.7788222643285454,
1973-11-15,,,,,,,,,-0.6422588008447904,,0.6561987795553709,0.6564502931097125,
1973-11-22,,,,,,,,,-0.6778561176324369,,0.6721992593524996,0.5704887332316714,
1973-11-29,,,,,,,,,-0.8332113282754996,,0.7140080231977574,0.5292116854497204,
1973-12-06,,,,,,,,,-0.9414057090427647,,0.7751857550974901,0.36088741886911463,
1973-12-13,,,,,,,,,-0.9897667943361323,,0.812672159253375,0.2525057021185786,
1973-12-20,,,,,,,,,-0.9993723549830447,,0.8872912536565718,0.24087877233810412,
1973-12-27,,,,,,,,,-0.9840393589845826,,0.9563183833415188,0.31846821742412,
1974-01-03,,,,,,,,,-0.957330993596733,,0.9889124140886469,0.4443265903223459,
1974-01-10,,,,,,,,,-0.9042493949349383,,0.9998063307364908,0.8724902701676948,
1974-01-17,,,,,,,,,-0.5855002177179247,,0.9853444886085136,0.988277039505226,
1974-01-24,,,,,,,,,-0.5401496479610235,,0.9201178914497162,0.9929200441446683,
1974-01-31,,,,,,,,,-0.6892292775299306,,0.8719551521941038,0.9727993211295072,
1974-02-07,,,,,,,,,-0.8794814996247589,,0.8036307688166819,0.7766800316250605,
1974-02-14,,,,,,,,,-0.9717008987049165,,0.7851469755936891,0.4252751704402527,
1974-02-21,,,,,,,,,-0.9834490531363507,,0.7976814103027574,0.29118371060033577,
1974-02-28,,,,,,,,,-0.6259484607806441,,0.7904174532244641,0.3721812420171632,
1974-03-07,,,,,,,,,-0.7119587246754038,,0.7934711281324577,0.5592037298771024,
1974-03-14,,,,,,,,,-0.49523492622865617,,0.8252826087749557,0.7144235709293215,
1974-03-21,,,,,,,,,-0.20119462131923674,,0.7333227328223834,0.8569429380615154,
1974-03-28,,,,,,,,,0.22436485138680193,,0.6525994295311287,0.921242446589384,
1974-04-04,,,,,,,,,0.38725379240219765,,0.6029209120992878,0.98482944093959,
1974-04-11,,,,,,,,,0.35827075552814636,,0.57528239271734,0.9960661444612636,
1974-04-18,,,,,,,,,0.3675453927350441,,0.4430547306719527,0.9979575780535408,
1974-04-25,,,,,,,,,0.4118364694533915,,0.047863283286040365,0.9183452861769528,
1974-05-02,,,,,,,,,0.30886814937054174,,0.2948468876513586,0.756494567927815,
1974-05-09,,,,,,,,,0.21577949414594874,,0.5212903229036765,0.684023725015523,
1974-05-16,,,,,,,,,0.25017360740394595,,0.5960373309178293,0.6665017539334439,
1974-05-23,,,,,,,,,0.23874705218394746,,0.43236819911374785,0.6900075847138791,
1974-05-30,,,,,,,,,0.16404304936677708,,0.5394907545122027,0.5776550840927955,
1974-06-06,,,,,,,,,-0.03544165002787224,,0.03220855794790463,0.5648744574184607,
1974-06-13,,,,,,,,,-0.15498961329257885,,-0.06265682322769311,0.5952865533230743,
1974-06-20,,,,,,,,,-0.24148231600137693,,0.3128311520294381,0.6133241364339767,
1974-06-27,,,,,,,,,-0.3240472822156032,,-0.30199958231547963,0.7167059310871096,
1974-07-04,,,,,,,,,-0.49295865352661244,,0.34193070232116024,0.9828904942080875,
1974-07-11,,,,,,,,,-0.7080807570463303,,0.6195103099651429,0.7196524595906464,
1974-07-18,,,,,,,,,-0.8775521616705203,,-0.9802277346469582,0.11317613750627378,
1974-07-25,,,,,,,,,-0.9755398653473683,,-0.9133379158587575,-0.30537775684331,
1974-08-01,,,,,,,,,-0.9665293292349291,,-0.9291509248926895,-0.381500851939172,
1974-08-08,,,,,,,,,-0.8452009058872275,,-0.569898691724082,-0.5037086397964513,
1974-08-15,,,,,,,,,-0.8160245890201918,,-0.21331102777765676,-0.43820951760950594,
1974-08-22,,,,,,,,,-0.8640120622409858,,0.11398313737394485,-0.42492781564624005,
1974-08-29,,,,,,,,,-0.9251634150608246,,0.48348611030676136,-0.5639608181620166,
1974-09-05,,,,,,,,,-0.9716274110065658,,0.2052940655597007,-0.7836525736149454,
1974-09-12,,,,,,,,,-0.9969543490578189,,0.4450614188361407,-0.880426056088741,
1974-09-19,,,,,,,,,-0.9543954153025288,,0.7964356829286235,-0.9187351325181118,
1974-09-26,,,,,,,,,-0.7090565679028493,,0.7896640013682795,-0.8488966210245127,
1974-10-03,,,,,,,,,-0.666429139299888,,-0.022082605100512225,-0.7814455797481518,
1974-10-10,,,,,,,,,-0.756878655389436,,-0.19005525793874978,-0.615397251636514,
1974-10-17,,,,,,,,,-0.7722530488263228,,-0.46280037346515923,-0.4070024921758188,
1974-10-24,,,,,,,,,-0.8006268608027893,,-0.6914964887930894,-0.4571550265120801,
1974-10-31,,,,,,,,,-0.8385070056910042,,-0.8573698100620227,-0.5959849337485494,
1974-11-07,,,,,,,,,-0.8802458966509165,,-0.9539197107164099,-0.6761150511412981,
1974-11-14,,,,,,,,,-0.8985633665608911,,-0.9956231816162265,-0.9252549778178368,
1974-11-21,,,,,,,,,-0.9199318517553424,,-0.9970018290649647,-0.989605432933476,
1974-11-28,,,,,,,,,-0.9441409633690852,,-0.9712415570362887,-0.9886771840744539,
1974-12-05,,,,,,,,,-0.9508252021598351,,-0.9342163027218864,-0.9976470469755728,
1974-12-12,,,,,,,,,-0.9084847261702369,,-0.8924129869440514,-0.9883993415815363,
1974-12-19,,,,,,,,,-0.8507161158427956,,-0.8481201794334099,-0.9912343619021823,
1974-12-26,,,,,,,,,-0.8453372192252883,,-0.7996145275865985,-0.9731522153574264,
1975-01-02,,,,,,,,,-0.8358074620877699,,-0.7687107547884153,-0.7477616837654095,
1975-01-09,,,,,,,,,-0.8382502283255105,,-0.7256877016322362,-0.15255806092097746,
1975-01-16,,,,,,,,,-0.857112119381391,,-0.7045433164621533,-0.005497617264345995,
1975-01-23,,,,,,,,,-0.8915427659828525,,-0.721410055783534,-0.00989287435998616,
1975-01-30,,,,,,,,,0.13733158868409534,,-0.7395848523060055,-0.006724641119201903,
1975-02-06,,,,,,,,,0.5816510831384519,,-0.7876765959961171,-0.0027807017104681643,
1975-02-13,,,,,,,,,0.9932964377298974,,-0.737717299719049,-0.005686739672466839,
1975-02-20,,,,,,,,,0.9988860769407851,,-0.5327032400625306,-0.030591753141975323,
1975-02-27,,,,,,,,,0.9148669278597057,,-0.25661362889919154,-0.15512630206113034,
1975-03-06,,,,,,,,,0.8768018097454048,,0.07125239147666917,-0.4325363182021493,
1975-03-13,,,,,,,,,0.9544943842839967,,0.20442294904133063,-0.46902343729774093,
1975-03-20,,,,,,,,,0.9998408397262973,,0.2350088030300395,-0.5138667538026545,
1975-03-27,,,,,,,,,0.9522254254331834,,0.2676740691301251,-0.5868311866029502,
1975-04-03,,,,,,,,,0.6501989442625794,,0.05442819026054028,-0.4661172304565441,
1975-04-10,,,,,,,,,0.43195276965669904,,-0.1867808620544217,-0.3120058183328417,
1975-04-17,,,,,,,,,0.3810827438384082,,-0.4879870603693482,-0.11573071394406868,
1975-04-24,,,,,,,,,0.26228120291286433,,-0.4795922635843591,-0.01946806497408069,
1975-05-01,,,,,,,,,0.06510365544372466,,-0.5046559181646839,-0.01416769221768461,
1975-05-08,,,,,,,,,0.22994465525276167,,-0.4657085027076902,-0.011568312996367316,
1975-05-15,,,,,,,,,0.28670835351379664,,-0.4587371277010465,-0.028886036322288595,
1975-05-22,,,,,,,,,0.26694699526211557,,-0.4668632797481169,-0.08833133889541903,
1975-05-29,,,,,,,,,0.31423107539027234,,-0.3527982498046507,-0.21958480896933774,
1975-06-05,,,,,,,,,0.36635256251135817,,-0.33056010182236756,-0.43577810070630796,
1975-06-12,,,,,,,,,0.34672110714772,0.9888813244198607,-0.3595346480449211,-0.6095949229661187,0.9135953764689727
1975-06-19,,,,,,,,,0.22343496954646225,0.9983456382365138,-0.5387033604033064,-0.7793949398720266,0.7764776641071087
1975-06-26,,,,,,,,,-0.025454880226282464,0.9598897408579415,-0.7411727167092436,-0.8747890419267644,0.8033844038129828
1975-07-03,,,,,,,,,-0.36460433962410493,0.6701887665663011,-0.9887741264960844,-0.8534631840510561,0.7132581974084988
1975-07-10,,,,,,,,,-0.5046305862590358,-0.6547940039862112,-0.8058188778178373,-0.829302725205613,0.8317447764533155
1975-07-17,,,,,,,,,-0.6508746126198947,-0.9523729540791787,-0.2880057735715743,-0.8623102624930539,0.9896959145234178
1975-07-24,,,,,,,,,-0.7779814403614715,-0.5228921985733301,-0.10688121727602388,-0.8593452712510233,0.8729242358343822
1975-07-31,,,,,,,,,-0.9611942939862793,-0.4351988447640601,-0.14807694003436003,-0.8124292652891014,0.3085528653232329
1975-08-07,,,,,,,,,-0.9990375101839423,-0.5602628460951419,-0.21180054536300008,-0.8058177484670936,0.18416600411401576
1975-08-14,,,,,,,,,-0.99853901101875,-0.7039289193592876,-0.21093642743187235,-0.5906927781793275,0.4649458102170068
1975-08-21,,,,,,,,,-0.9946082014733658,-0.8754813035600403,-0.2886924290470938,-0.31022604073520443,0.617297085675068
1975-08-28,,,,,,,,,-0.980733707677479,-0.969112402269187,-0.4621104538818331,-0.2200535780255372,0.7109441743128821
1975-09-04,,,,,,,,,-0.9492055456565717,-0.9946392172963833,-0.6273439617657475,-0.19930204558679798,0.6587112436219551
1975-09-11,,,,,,,,,-0.9045078883053291,-0.9990668342889294,-0.7766522035249606,-0.5021740690599062,0.6271935976252392
1975-09-18,,,,,,,,,-0.8782656792784389,-0.9968592134846592,-0.8713247261587898,-0.9832285963093617,0.5096018420288826
1975-09-25,,,,,,,,,-0.9183510204803417,-0.9918712073773607,-0.7918292233105099,-0.6801768815851323,0.3157982536393125
1975-10-02,,,,,,,,,-0.6824355288066116,-0.9785179209056869,-0.6540452443100463,-0.32077426362342826,0.4232205073300855
1975-10-09,,,,,,,,,-0.5710650625438076,-0.9999972172042021,-0.6712868427481221,-0.18848398501681085,0.784947634742929
1975-10-16,,,,,,,,,-0.5182058330965068,-0.95640180041994,-0.7584885610869452,-0.1672031633625255,0.9299154333252535
1975-10-23,,,,,,,,,-0.5660695772493896,-0.8281333339239673,-0.8540269818937929,-0.3761511740013467,0.989196737096262
1975-10-30,,,,,,,,,-0.705737375490096,-0.7254237462872798,-0.9520358230015988,0.08802066436002948,0.9931494649066808
1975-11-06,,,,,,,,,-0.7911125029225266,-0.666670975407524,-0.9876752194115797,0.5710712716776359,0.9964539836154547
1975-11-13,,,,,,,,,-0.8183048212363847,-0.7114666684722398,-0.9842181785182748,0.7726575151227622,0.9974026798783926
1975-11-20,,,,,,,,,-0.7904008418000152,-0.879941201483226,-0.9369262290676249,0.8675251411076315,0.9331093844069672
1975-11-27,,,,,,,,,-0.7200604116460566,-0.9694943056518863,-0.8570229350886934,0.9052923373808632,0.7976991591479416
1975-12-04,,,,,,,,,-0.5842588643713101,-0.9986875180023554,-0.7172554232473057,0.9011734184753535,0.6727030014209617
1975-12-11,,,,,,,,,-0.22052444536238033,-0.9812668288852308,-0.5444615047065156,0.8773721502087533,0.6946933252910352
1975-12-18,,,,,,,,,-0.1655179628838038,-0.9602666535160497,-0.4230914184802873,0.7334094108073522,0.7949682718319202
1975-12-25,,,,,,,,,-0.16454477023298428,-0.987699015045612,-0.4776977730502696,0.6528575873283643,0.8075626835909809
1976-01-01,,,,,,,,,-0.2249778885391816,-0.9997385272294984,-0.6360756313737882,0.583135806673424,0.8437053250624547
1976-01-08,,,,,,,,,-0.32027536611623764,-0.9765581200120782,-0.8203357405492313,0.5300241261788704,0.9210964189149032
1976-01-15,,,,,,,,,-0.29728802850530456,-0.9144803917311851,-0.9607070524976687,0.7911385131034439,0.9594158199518619
1976-01-22,,,,,,,,,-0.28710140605265067,-0.8701066511032316,-0.9999374844046375,0.9799836387224719,0.9899145730690948
1976-01-29,,,,,,,,,-0.19305558004960094,-0.970291972504011,-0.9757345639489245,0.7444479521143285,0.905231666869164
1976-02-05,,,,,,,,,-0.4435416388017389,-0.9999508273454651,-0.9178148634880081,0.6583764205530573,0.5418642270806909
1976-02-12,,,,,,,,,-0.8180357010454834,-0.9588396771134258,-0.7665689970512655,0.5701490515732808,0.17573088952578206
1976-02-19,,,,,,,,,0.011912756855248624,-0.7208918101170112,-0.6048013567460925,0.6157938973114125,-0.2676441056682754
1976-02-26,,,,,,,,,0.03256226819609577,-0.2713036888274773,-0.6647089482604226,0.45513046417824865,-0.6092346703369669
1976-03-04,,,,,,,,,0.08181566460276121,-0.06478034899709166,-0.6646103504476617,0.3691743444732625,-0.82622823462473
1976-03-11,,,,,,,,,0.22921698864225404,-0.018903949385225577,-0.9464706800120385,0.40072490625385326,0.0946272498585028
1976-03-18,,,,,,,,,0.3555251114142869,-0.0021548253813344323,-0.9599746000111045,0.42347848555940354,0.9592331411342429
1976-03-25,,,,,,,,,0.5624493906219347,-0.0018073260721672155,-0.9210981897091619,0.5389089164208771,0.9886736334095958
1976-04-01,,,,,,,,,0.6201579675283471,-0.0076637861067846095,-0.9641564139538602,0.6313108584146995,0.9999507236370085
1976-04-08,,,,,,,,,0.6685193771680185,-0.029132156012044,-0.8952769776045923,0.7078653413284376,0.7115867647801475
1976-04-15,,,,,,,,,0.7955044768969023,-0.044066688937513414,-0.7296304249030278,0.7763878256212157,0.5424307680627293
1976-04-22,,,,,,,,,0.6984855276016259,-0.10222296341685928,-0.6483760212336853,0.9556542707881315,0.6302220731693773
1976-04-29,,,,,,,,,0.5920204694831684,-0.16108201618537873,-0.5789707446100151,0.9562779576153783,0.6375878873641599
1976-05-06,,,,,,,,,0.7052264687488103,-0.22208193318598277,-0.5805676073672376,0.9016062892901903,0.8136426318025254
1976-05-13,,,,,,,,,0.8284753592875783,-0.4328130137097729,-0.6156049943526195,0.806335385333786,0.8727121115492498
1976-05-20,,,,,,,,,0.7549206447431364,-0.40362313926002685,-0.46228477793666106,0.7174474009981873,0.9426685584522903
1976-05-27,,,,,,,,,0.583998894123828,-0.3302576309817668,-0.20826805500014461,0.6577474439559335,0.937719719249717
1976-06-03,,,,,,,,,0.3410283983421916,-0.21371554550191257,-0.05610396789948643,0.621709093828777,0.8878793279559384
1976-06-10,,,,,,,,,0.1618595533200715,-0.19261756654144585,-0.01796131949104104,0.46155185126415527,0.8210292757044727
1976-06-17,,,,,,,,,0.2057902549006346,-0.18319637460100469,-0.04448925785160355,0.28256711754546804,0.9567091221494918
1976-06-24,,,,,,,,,0.37890678739039213,-0.1494206054571249,-0.09615978629967795,0.04736897796891097,0.9985609888613002
1976-07-01,,,,,,,,,0.9989775352286259,-0.1641886073515991,-0.1979512845134371,0.0031522136131832772,0.998413696256974
1976-07-08,,,,,,,,,0.9396985420994621,-0.22524761203887564,-0.4295897797995735,0.0007318065992099281,0.9428076638233966
1976-07-15,,,,,,,,,0.7185504454053645,-0.3564263684370481,-0.5121290024268209,0.00031559915876947463,0.9241966103904756
1976-07-22,,,,,,,,,0.26834900079710133,-0.4896702704785824,-0.8177192248409385,0.005675766971076937,0.9340243015715258
1976-07-29,,,,,,,,,0.28192096545210216,-0.5723876576889582,-0.9999873416519777,0.041371636456013175,0.9022517455685282
1976-08-05,,,,,,,,,0.34573256617422093,-0.8924489737103085,-0.7434500926193461,0.2914686312053107,0.9351876276444345
1976-08-12,,,,,,,,,0.4628502933337232,-0.9958625665297965,-0.3797030756643372,0.8520600890959122,0.951827599668514
1976-08-19,,,,,,,,,0.375660538471849,-0.9558146540863651,-0.13316371929747328,-0.036619833439843034,0.9789361978284733
1976-08-26,,,,,,,,,0.3771349962297812,-0.6653395851669985,0.22622346517880618,-0.3136318541950728,0.9992065070082908
1976-09-02,,,,,,,,,0.5163267008199942,-0.4200109153941938,0.35687981683854897,-0.17564308620294145,0.9974530811224324
1976-09-09,,,,,,,,,0.6051201357186683,-0.15992412334901346,0.44544469911790824,0.1787255109591394,0.9951919241176678
1976-09-16,,,,,,,,,0.6304946276423021,0.14146923074272308,0.44774977992301307,0.485382318815326,0.9068615912143321
1976-09-23,,,,,,,,,0.7705552513669213,0.6066145115399576,0.3872473613540814,0.6729877346852667,0.6096085364236579
1976-09-30,,,,,,,,,0.8969108689974342,0.7122840053791748,0.09758427664419375,0.781414372009924,0.24628106841151648
1976-10-07,,,,,,,,,0.9448609738546585,0.8260929445231968,-0.24214005682156828,0.7875505842846791,0.14923785757879424
1976-10-14,,,,,,,,,0.9994831619533633,0.8945017873543696,-0.14639131232057312,0.7512740661779935,0.14873574527867736
1976-10-21,,,,,,,,,0.6448718351764785,0.761367963407316,-0.5155488868538569,0.7301760803136795,0.2419057181195906
1976-10-28,,,,,,,,,0.21936909777572805,0.7952932159389471,-0.8651642278535597,0.7626846079830979,0.3779780461557183
1976-11-04,,,,,,,,,-0.1581358377368589,0.86537542578368,-0.9998447267736557,0.7798592576227559,0.40134898453822615
1976-11-11,,,,,,,,,-0.22163045806849307,0.7848832756782353,-0.9953234282022454,0.7115321943200517,0.5677445514625561
1976-11-18,,,,,,,,,-0.25922973208772965,0.7127371263905268,-0.9752041820913929,0.43228316646532694,0.7851765631471946
1976-11-25,,,,,,,,,-0.34808771113814685,0.740284314392257,-0.851110958086237,-0.39428934487956147,0.9571984713860254
1976-12-02,,,,,,,,,-0.45416919971874475,0.8206674352604615,-0.008199417316133627,-0.9810728956345404,0.9888650577806878
1976-12-09,,,,,,,,,-0.5613690309416014,0.864768788209262,-0.056844350178493354,-0.8282287945095285,0.9949875069413368
1976-12-16,,,,,,,,,-0.4321872486838744,0.9493859989312935,-0.33406063193932894,-0.8075640159073314,0.950900246094721
1976-12-23,,,,,,,,,-0.2571412000330646,0.9840939586760684,-0.6613142573501745,-0.834664911540606,0.9402611203066733
1976-12-30,,,,,,,,,-0.00227671556707985,0.8797187084706385,-0.9214294692118908,-0.9292905640478516,0.867606352653838
1977-01-06,,,,,,,,,0.15879262307478798,0.6179584886191792,-0.9979099083192734,-0.9994572423669523,0.7826211544236766
1977-01-13,,,,,,,,,0.21819874058067593,0.7551600596759057,-0.9894019031739303,-0.9636178686210155,0.6495680467427613
1977-01-20,,,,,,,,,0.332588989380053,0.9933508917241887,-0.9588016202290804,-0.9200866776755187,0.4116172230847745
1977-01-27,,,,,,,,,0.6150352769088189,0.2576594060775048,-0.9204857083740595,-0.9126909522695018,0.11400307120251377
1977-02-03,,,,,,,,,0.8243553038999353,-0.17126235444692273,-0.8766369840663578,-0.9850516250367776,-0.054529737256978954
1977-02-10,,,,,,,,,0.930308729829824,-0.19827702724087062,-0.8370683102859536,-0.9978830927851026,-0.14343122889065096
1977-02-17,,,,,,,,,0.9867243701084032,0.05391071565238937,-0.7889543216017694,-0.9993588803760435,-0.07906029404079727
1977-02-24,,,,,,,,,0.9279481896440942,0.2239322290904436,-0.7336431831309072,-0.9954573599919109,-0.017578462245260454
1977-03-03,,,,,,,,,0.9060403426308348,0.26855807750960814,-0.6957078101739526,-0.8391503761593966,-0.04197727618326611
1977-03-10,,,,,,,,,0.917665252769699,0.2120170084674804,-0.6589041306089414,-0.6862514380386096,-0.12421673151248327
1977-03-17,,,,,,,,,0.9601095095608565,0.03430179285595957,-0.6500362866012855,-0.5118476693024216,-0.2505522139310684
1977-03-24,,,,,,,,,0.9623792305405844,0.06075890699457505,-0.6551901180154828,-0.449639840956801,-0.2813399408270392
1977-03-31,,,,,,,,,0.906596555922241,0.11254454189369872,-0.6773123512570443,-0.3624155018449339,-0.27287028618546205
1977-04-07,,,,,,,,,0.8267698443463398,0.11155817230823062,-0.7494669266698745,-0.26818695664755415,-0.3057655256892438
1977-04-14,,,,,,,,,0.6645110509650347,0.17110502530400015,-0.6690160736791471,-0.28988071587003483,-0.2576556188375532
1977-04-21,,,,,,,,,0.7816500786364035,0.46530170086955497,-0.5358873044509954,-0.4649658104188437,-0.0915646805064453
1977-04-28,,,,,,,,,0.9898401827192247,0.5576382488000006,-0.46600857445338306,-0.7008452505963846,-0.04757740742507075
1977-05-05,,,,,,,,,0.9845884914983609,0.7822787655556845,-0.4066501228742728,-0.8812888549558514,0.08662465371344129
1977-05-12,,,,,,,,,0.9728278738448076,0.9056342515269691,-0.3487919116995699,-0.9577455820653166,0.1923831711635442
1977-05-19,,,,,,,,,0.9397103074262533,0.9153502716248899,-0.3452990803911197,-0.9791248650301926,0.13852744185810764
1977-05-26,,,,,,,,,0.9399930814986414,0.9816481496099483,-0.3306826272136243,-0.9836321930437126,0.2140600105344066
1977-06-02,,,,,,,,,0.948682114904601,0.9974095638535053,-0.30887980779110563,-0.9816453190124004,0.2760563502981171
1977-06-09,,,,,,,,,0.9921756917864342,0.9700690643749103,-0.20557734447110834,-0.9269566505019803,0.32955463758720455
1977-06-16,,,,,,,,,0.92468024175098,0.9814550501931518,0.10791660797547635,-0.8968416729337966,0.3066565846920308
1977-06-23,,,,,,,,,0.7705252319782836,0.999998321578647,0.23034527982113745,-0.8600038236119019,0.21223727622478616
1977-06-30,,,,,,,,,0.5710630647297132,0.9879240962744591,0.3696965727377188,-0.8297123694351413,0.15240064920757299
1977-07-07,,,,,,,,,0.16900022739135226,0.6858057464830016,0.7925976359255317,-0.8899327044396423,0.834526092557126
1977-07-14,,,,,,,,,0.046586755368082225,0.4010627511746636,0.9895872148694067,-0.9551107232842871,0.9830749574243717
1977-07-21,,,,,,,,,0.0374101391164,0.6556225549356844,0.9989698316888226,-0.9885786197166728,0.9967217692603877
1977-07-28,,,,,,,,,0.05454824539907298,0.2908336348429388,0.9949392471086171,-0.9804293907978805,0.7756045154334538
1977-08-04,,,,,,,,,0.14767365005979122,0.7435078649910637,0.9912888144101695,-0.8172008772628869,0.44480792777505446
1977-08-11,,,,,,,,,0.24457466371724873,0.9950571054966959,-0.04811351875630682,-0.5268771469008344,-0.7530321547235095
1977-08-18,,,,,,,,,0.41068729505731455,-0.011763783536554618,-0.7122539196086637,-0.2660713905326282,-0.9306451875311782
1977-08-25,,,,,,,,,0.5187249450269288,-0.3587758946618162,-0.8297461210091438,-0.16382782291780965,-0.8696170357382171
1977-09-01,,,,,,,,,0.6481546774916924,-0.29026068600316157,-0.7149485247574512,-0.08319492848965594,-0.9418173654587677
