Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1949-12-13,,,,,,,,,,,,,,
1949-12-14,,,,,,,,,,,,,,
1949-12-15,,,,,,,,,,,,,,
1949-12-16,,,,,,,,,,,,,,
1949-12-19,,,,,,,,,,,,,,
1949-12-20,,,,,,,,,,,,,,
1949-12-21,,,,,,,,,,,,,,
1949-12-22,,,,,,,,,,,,,,
1949-12-23,,,,,,,,,,,,,,
1949-12-26,,,,,,,,,,,,,,
1949-12-27,,,,,,,,,,,,,,
1949-12-28,,,,,,,,,,,,,,
1949-12-29,,,,,,,,,,,,,,
1949-12-30,,,,,,,,,,,,,,
1950-01-02,,,,,,,,,,,,,,
1950-01-03,,,,,,,,,,,,,,
1950-01-04,,,,,,,,,,,,,,
1950-01-05,,,,,,,,,,,,,,
1950-01-06,,,,,,,,,,,,,,
1950-01-09,,,,,,,,,,,,,,
1950-01-10,,,,,,,,,,,,,,
1950-01-11,,,,,,,,,,,,,,
1950-01-12,,,,,,,,,,,,,,
1950-01-13,,,,,,,,,,,,,,
1950-01-16,,,,,,,,,,,,,,
1950-01-17,,,,,,,,,,,,,,
1950-01-18,,,,,,,,,,,,,,
1950-01-19,,,,,,,,,,,,,,
1950-01-20,,,,,,,,,,,,,,
1950-01-23,,,,,,,,,,,,,,
1950-01-24,,,,,,,,,,,,,,
1950-01-25,,,,,,,,,,,,,,
1950-01-26,,,,,,,,,,,,,,
1950-01-27,,,,,,,,,,,,,,
1950-01-30,,,,,,,,,,,,,,
1950-01-31,,,,,,,,,,,,,,
1950-02-01,,,,,,,,,,,,,,
1950-02-02,,,,,,,,,,,,,,
1950-02-03,,,,,,,,,,,,,,
1950-02-06,,,,,,,,,,,,,,
1950-02-07,,,,,,,,,,,,,,
1950-02-08,,,,,,,,,,,,,,
1950-02-09,,,,,,,,,,,,,,
1950-02-10,,,,,,,,,,,,,,
1950-02-13,,,,,,,,,,,,,,
1950-02-14,,,,,,,,,,,,,,
1950-02-15,,,,,,,,,,,,,,
1950-02-16,,,,,,,,,,,,,,
1950-02-17,,,,,,,,,,,,,,
1950-02-20,,,,,,,,,,,,,,
1950-02-21,,,,,,,,,,,,,,
1950-02-22,,,,,,,,,,,,,,
1950-02-23,,,,,,,,,,,,,,
1950-02-24,,,,,,,,,,,,,,
1950-02-27,,,,,,,,,,,,,,
1950-02-28,,,,,,,,,,,,,,
1950-03-01,,,,,,,,,,,,,,
1950-03-02,,,,,,,,,,,,,,
1950-03-03,,,,,,,,,,,,,,
1950-03-06,,,,,,,,,,,,,,
1950-03-07,,,,,,,,,,,,,,
1950-03-08,,,,,,,,,,,,,,
1950-03-09,,,,,,,,,,,,,,
1950-03-10,,,,,,,,,,,,,,
1950-03-13,,,,,,,,,,,,,,
1950-03-14,,,,,,,,,,,,,,
1950-03-15,,,,,,,,,,,,,,
1950-03-16,,,,,,,,,,,,,,
1950-03-17,,,,,,,,,,,,,,
1950-03-20,,,,,,,,,,,,,,
1950-03-21,,,,,,,,,,,,,,
1950-03-22,,,,,,,,,,,,,,
1950-03-23,,,,,,,,,,,,,,
1950-03-24,,,,,,,,,,,,,,
1950-03-27,,,,,,,,,,,,,,
1950-03-28,,,,,,,,,,,,,,
1950-03-29,,,,,,,,,,,,,,
1950-03-30,,,,,,,,,,,,,,
1950-03-31,,,,,,,,,,,,,,
1950-04-03,,,,,,,,,,,,,,
1950-04-04,,,,,,,,,,,,,,
1950-04-05,,,,,,,,,,,,,,
1950-04-06,,,,,,,,,,,,,,
1950-04-07,,,,,,,,,,,,,,
1950-04-10,,,,,,,,,,,,,,
1950-04-11,,,,,,,,,,,,,,
1950-04-12,,,,,,,,,,,,,,
1950-04-13,,,,,,,,,,,,,,
1950-04-14,,,,,,,,,,,,,,
1950-04-17,,,,,,,,,,,,,,
1950-04-18,,,,,,,,,,,,,,
1950-04-19,,,,,,,,,,,,,,
1950-04-20,,,,,,,,,,,,,,
1950-04-21,,,,,,,,,,,,,,
1950-04-24,,,,,,,,,,,,,,
1950-04-25,,,,,,,,,,,,,,
1950-04-26,,,,,,,,,,,,,,
1950-04-27,,,,,,,,,,,,,,
1950-04-28,,,,,,,,,,,,,,
1950-05-01,,,,,,,,,,,,,,
1950-05-02,,,,,,,,,,,,,,
1950-05-03,,,,,,,,,,,,,,
1950-05-04,,,,,,,,,,,,,,
1950-05-05,,,,,,,,,,,,,,
1950-05-08,,,,,,,,,,,,,,
1950-05-09,,,,,,,,,,,,,,
1950-05-10,,,,,,,,,,,,,,
1950-05-11,,,,,,,,,,,,,,
1950-05-12,,,,,,,,,,,,,,
1950-05-15,,,,,,,,,,,,,,
1950-05-16,,,,,,,,,,,,,,
1950-05-17,,,,,,,,,,,,,,
1950-05-18,,,,,,,,,,,,,,
1950-05-19,,,,,,,,,,,,,,
1950-05-22,,,,,,,,,,,,,,
1950-05-23,,,,,,,,,,,,,,
1950-05-24,,,,,,,,,,,,,,
1950-05-25,,,,,,,,,,,,,,
1950-05-26,,,,,,,,,,,,,,
1950-05-29,,,,,,,,,,,,,,
1950-05-30,,,,,,,,,,,,,,
1950-05-31,,,,,,,,,,,,,,
1950-06-01,,,,,,,,,,,,,,
1950-06-02,,,,,,,,,,,,,,
1950-06-05,,,,,,,,,,,,,,
1950-06-06,,,,,,,,,,,,,,
1950-06-07,,,,,,,,,,,,,,
1950-06-08,,,,,,,,,,,,,,
1950-06-09,,,,,,,,,,,,,,
1950-06-12,,,,,,,,,,,,,,
1950-06-13,,,,,,,,,,,,,,
1950-06-14,,,,,,,,,,,,,,
1950-06-15,,,,,,,,,,,,,,
1950-06-16,,,,,,,,,,,,,,
1950-06-19,,,,,,,,,,,,,,
1950-06-20,,,,,,,,,,,,,,
1950-06-21,,,,,,,,,,,,,,
1950-06-22,,,,,,,,,,,,,,
1950-06-23,,,,,,,,,,,,,,
1950-06-26,,,,,,,,,,,,,,
1950-06-27,,,,,,,,,,,,,,
1950-06-28,,,,,,,,,,,,,,
1950-06-29,,,,,,,,,,,,,,
1950-06-30,,,,,,,,,,,,,,
1950-07-03,,,,,,,,,,,,,,
1950-07-04,,,,,,,,,,,,,,
1950-07-05,,,,,,,,,,,,,,
1950-07-06,,,,,,,,,,,,,,
1950-07-07,,,,,,,,,,,,,,
1950-07-10,,,,,,,,,,,,,,
1950-07-11,,,,,,,,,,,,,,
1950-07-12,,,,,,,,,,,,,,
1950-07-13,,,,,,,,,,,,,,
1950-07-14,,,,,,,,,,,,,,
1950-07-17,,,,,,,,,,,,,,
1950-07-18,,,,,,,,,,,,,,
1950-07-19,,,,,,,,,,,,,,
1950-07-20,,,,,,,,,,,,,,
1950-07-21,,,,,,,,,,,,,,
1950-07-24,,,,,,,,,,,,,,
1950-07-25,,,,,,,,,,,,,,
1950-07-26,,,,,,,,,,,,,,
1950-07-27,,,,,,,,,,,,,,
1950-07-28,,,,,,,,,,,,,,
1950-07-31,,,,,,,,,,,,,,
1950-08-01,,,,,,,,,,,,,,
1950-08-02,,,,,,,,,,,,,,
1950-08-03,,,,,,,,,,,,,,
1950-08-04,,,,,,,,,,,,,,
1950-08-07,,,,,,,,,,,,,,
1950-08-08,,,,,,,,,,,,,,
1950-08-09,,,,,,,,,,,,,,
1950-08-10,,,,,,,,,,,,,,
1950-08-11,,,,,,,,,,,,,,
1950-08-14,,,,,,,,,,,,,,
1950-08-15,,,,,,,,,,,,,,
1950-08-16,,,,,,,,,,,,,,
1950-08-17,,,,,,,,,,,,,,
1950-08-18,,,,,,,,,,,,,,
1950-08-21,,,,,,,,,,,,,,
1950-08-22,,,,,,,,,,,,,,
1950-08-23,,,,,,,,,,,,,,
1950-08-24,,,,,,,,,,,,,,
1950-08-25,,,,,,,,,,,,,,
1950-08-28,,,,,,,,,,,,,,
1950-08-29,,,,,,,,,,,,,,
1950-08-30,,,,,,,,,,,,,,
1950-08-31,,,,,,,,,,,,,,
1950-09-01,,,,,,,,,,,,,,
1950-09-04,,,,,,,,,,,,,,
1950-09-05,,,,,,,,,,,,,,
1950-09-06,,,,,,,,,,,,,,
1950-09-07,,,,,,,,,,,,,,
1950-09-08,,,,,,,,,,,,,,
1950-09-11,,,,,,,,,,,,,,
1950-09-12,,,,,,,,,,,,,,
1950-09-13,,,,,,,,,,,,,,
1950-09-14,,,,,,,,,,,,,,
1950-09-15,,,,,,,,,,,,,,
1950-09-18,,,,,,,,,,,,,,
1950-09-19,,,,,,,,,,,,,,
1950-09-20,,,,,,,,,,,,,,
1950-09-21,,,,,,,,,,,,,,
1950-09-22,,,,,,,,,,,,,,
1950-09-25,,,,,,,,,,,,,,
1950-09-26,,,,,,,,,,,,,,
1950-09-27,,,,,,,,,,,,,,
1950-09-28,,,,,,,,,,,,,,
1950-09-29,,,,,,,,,,,,,,
1950-10-02,,,,,,,,,,,,,,
1950-10-03,,,,,,,,,,,,,,
1950-10-04,,,,,,,,,,,,,,
1950-10-05,,,,,,,,,,,,,,
1950-10-06,,,,,,,,,,,,,,
1950-10-09,,,,,,,,,,,,,,
1950-10-10,,,,,,,,,,,,,,
1950-10-11,,,,,,,,,,,,,,
1950-10-12,,,,,,,,,,,,,,
1950-10-13,,,,,,,,,,,,,,
1950-10-16,,,,,,,,,,,,,,
1950-10-17,,,,,,,,,,,,,,
1950-10-18,,,,,,,,,,,,,,
1950-10-19,,,,,,,,,,,,,,
1950-10-20,,,,,,,,,,,,,,
1950-10-23,,,,,,,,,,,,,,
1950-10-24,,,,,,,,,,,,,,
1950-10-25,,,,,,,,,,,,,,
1950-10-26,,,,,,,,,,,,,,
1950-10-27,,,,,,,,,,,,,,
1950-10-30,,,,,,,,,,,,,,
1950-10-31,,,,,,,,,,,,,,
1950-11-01,,,,,,,,,,,,,,
1950-11-02,,,,,,,,,,,,,,
1950-11-03,,,,,,,,,,,,,,
1950-11-06,,,,,,,,,,,,,,
1950-11-07,,,,,,,,,,,,,,
1950-11-08,,,,,,,,,,,,,,
1950-11-09,,,,,,,,,,,,,,
1950-11-10,,,,,,,,,,,,,,
1950-11-13,,,,,,,,,,,,,,
1950-11-14,,,,,,,,,,,,,,
1950-11-15,,,,,,,,,,,,,,
1950-11-16,,,,,,,,,,,,,,
1950-11-17,,,,,,,,,,,,,,
1950-11-20,,,,,,,,,,,,,,
1950-11-21,,,,,,,,,,,,,,
1950-11-22,,,,,,,,,,,,,,
1950-11-23,,,,,,,,,,,,,,
1950-11-24,,,,,,,,,,,,,,
1950-11-27,,,,,,,,,,,,,,
1950-11-28,,,,,,,,,,,,,,
1950-11-29,,,,,,,,,,,,,,
1950-11-30,,,,,,,,,,,,,,
1950-12-01,,,,,,,,,,,,,,
1950-12-04,,,,,,,,,,,,,,
1950-12-05,,,,,,,,,,,,,,
1950-12-06,,,,,,,,,,,,,,
1950-12-07,,,,,,,,,,,,,,
1950-12-08,,,,,,,,,,,,,,
1950-12-11,,,,,,,,,,,,,,
1950-12-12,,,,,,,,,,,,,,
1950-12-13,,,,,,,,,,,,,,
1950-12-14,,,,,,,,,,,,,,
1950-12-15,,,,,,,,,,,,,,
1950-12-18,,,,,,,,,,,,,,
1950-12-19,,,,,,,,,,,,,,
1950-12-20,,,,,,,,,,,,,,
1950-12-21,,,,,,,,,,,,,,
1950-12-22,,,,,,,,,,,,,,
1950-12-25,,,,,,,,,,,,,,
1950-12-26,,,,,,,,,,,,,,
1950-12-27,,,,,,,,,,,,,,
1950-12-28,,,,,,,,,,,,,,
1950-12-29,,,,,,,,,,,,,,
1951-01-01,,,,,,,,,,,,,,
1951-01-02,,,,,,,,,,,,,,
1951-01-03,,,,,,,,,,,,,,
1951-01-04,,,,,,,,,,,,,,
1951-01-05,,,,,,,,,,,,,,
1951-01-08,,,,,,,,,,,,,,
1951-01-09,,,,,,,,,,,,,,
1951-01-10,,,,,,,,,,,,,,
1951-01-11,,,,,,,,,,,,,,
1951-01-12,,,,,,,,,,,,,,
1951-01-15,,,,,,,,,,,,,,
1951-01-16,,,,,,,,,,,,,,
1951-01-17,,,,,,,,,,,,,,
1951-01-18,,,,,,,,,,,,,,
1951-01-19,,,,,,,,,,,,,,
1951-01-22,,,,,,,,,,,,,,
1951-01-23,,,,,,,,,,,,,,
1951-01-24,,,,,,,,,,,,,,
1951-01-25,,,,,,,,,,,,,,
1951-01-26,,,,,,,,,,,,,,
1951-01-29,,,,,,,,,,,,,,
1951-01-30,,,,,,,,,,,,,,
1951-01-31,,,,,,,,,,,,,,
1951-02-01,,,,,,,,,,,,,,
1951-02-02,,,,,,,,,,,,,,
1951-02-05,,,,,,,,,,,,,,
1951-02-06,,,,,,,,,,,,,,
1951-02-07,,,,,,,,,,,,,,
1951-02-08,,,,,,,,,,,,,,
1951-02-09,,,,,,,,,,,,,,
1951-02-12,,,,,,,,,,,,,,
1951-02-13,,,,,,,,,,,,,,
1951-02-14,,,,,,,,,,,,,,
1951-02-15,,,,,,,,,,,,,,
1951-02-16,,,,,,,,,,,,,,
1951-02-19,,,,,,,,,,,,,,
1951-02-20,,,,,,,,,,,,,,
1951-02-21,,,,,,,,,,,,,,
1951-02-22,,,,,,,,,,,,,,
1951-02-23,,,,,,,,,,,,,,
1951-02-26,,,,,,,,,,,,,,
1951-02-27,,,,,,,,,,,,,,
1951-02-28,,,,,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,,
1951-03-02,,,,,,,,,,,,,,
1951-03-05,,,,,,,,,,,,,,
1951-03-06,,,,,,,,,,,,,,
1951-03-07,,,,,,,,,,,,,,
1951-03-08,,,,,,,,,,,,,,
1951-03-09,,,,,,,,,,,,,,
1951-03-12,,,,,,,,,,,,,,
1951-03-13,,,,,,,,,,,,,,
1951-03-14,,,,,,,,,,,,,,
1951-03-15,,,,,,,,,,,,,,
1951-03-16,,,,,,,,,,,,,,
1951-03-19,,,,,,,,,,,,,,
1951-03-20,,,,,,,,,,,,,,
1951-03-21,,,,,,,,,,,,,,
1951-03-22,,,,,,,,,,,,,,
1951-03-23,,,,,,,,,,,,,,
1951-03-26,,,,,,,,,,,,,,
1951-03-27,,,,,,,,,,,,,,
1951-03-28,,,,,,,,,,,,,,
1951-03-29,,,,,,,,,,,,,,
1951-03-30,,,,,,,,,,,,,,
1951-04-02,,,,,,,,,,,,,,
1951-04-03,,,,,,,,,,,,,,
1951-04-04,,,,,,,,,,,,,,
1951-04-05,,,,,,,,,,,,,,
1951-04-06,,,,,,,,,,,,,,
1951-04-09,,,,,,,,,,,,,,
1951-04-10,,,,,,,,,,,,,,
1951-04-11,,,,,,,,,,,,,,
1951-04-12,,,,,,,,,,,,,,
1951-04-13,,,,,,,,,,,,,,
1951-04-16,,,,,,,,,,,,,,
1951-04-17,,,,,,,,,,,,,,
1951-04-18,,,,,,,,,,,,,,
1951-04-19,,,,,,,,,,,,,,
1951-04-20,,,,,,,,,,,,,,
1951-04-23,,,,,,,,,,,,,,
1951-04-24,,,,,,,,,,,,,,
1951-04-25,,,,,,,,,,,,,,
1951-04-26,,,,,,,,,,,,,,
1951-04-27,,,,,,,,,,,,,,
1951-04-30,,,,,,,,,,,,,,
1951-05-01,,,,,,,,,,,,,,
1951-05-02,,,,,,,,,,,,,,
1951-05-03,,,,,,,,,,,,,,
1951-05-04,,,,,,,,,,,,,,
1951-05-07,,,,,,,,,,,,,,
1951-05-08,,,,,,,,,,,,,,
1951-05-09,,,,,,,,,,,,,,
1951-05-10,,,,,,,,,,,,,,
1951-05-11,,,,,,,,,,,,,,
1951-05-14,,,,,,,,,,,,,,
1951-05-15,,,,,,,,,,,,,,
1951-05-16,,,,,,,,,,,,,,
1951-05-17,,,,,,,,,,,,,,
1951-05-18,,,,,,,,,,,,,,
1951-05-21,,,,,,,,,,,,,,
1951-05-22,,,,,,,,,,,,,,
1951-05-23,,,,,,,,,,,,,,
1951-05-24,,,,,,,,,,,,,,
1951-05-25,,,,,,,,,,,,,,
1951-05-28,,,,,,,,,,,,,,
1951-05-29,,,,,,,,,,,,,,
1951-05-30,,,,,,,,,,,,,,
1951-05-31,,,,,,,,,,,,,,
1951-06-01,,,,,,,,,,,,,,
1951-06-04,,,,,,,,,,,,,,
1951-06-05,,,,,,,,,,,,,,
1951-06-06,,,,,,,,,,,,,,
1951-06-07,,,,,,,,,,,,,,
1951-06-08,,,,,,,,,,,,,,
1951-06-11,,,,,,,,,,,,,,
1951-06-12,,,,,,,,,,,,,,
1951-06-13,,,,,,,,,,,,,,
1951-06-14,,,,,,,,,,,,,,
1951-06-15,,,,,,,,,,,,,,
1951-06-18,,,,,,,,,,,,,,
1951-06-19,,,,,,,,,,,,,,
1951-06-20,,,,,,,,,,,,,,
1951-06-21,,,,,,,,,,,,,,
1951-06-22,,,,,,,,,,,,,,
1951-06-25,,,,,,,,,,,,,,
1951-06-26,,,,,,,,,,,,,,
1951-06-27,,,,,,,,,,,,,,
1951-06-28,,,,,,,,,,,,,,
1951-06-29,,,,,,,,,,,,,,
1951-07-02,,,,,,,,,,,,,,
1951-07-03,,,,,,,,,,,,,,
1951-07-04,,,,,,,,,,,,,,
1951-07-05,,,,,,,,,,,,,,
1951-07-06,,,,,,,,,,,,,,
1951-07-09,,,,,,,,,,,,,,
1951-07-10,,,,,,,,,,,,,,
1951-07-11,,,,,,,,,,,,,,
1951-07-12,,,,,,,,,,,,,,
1951-07-13,,,,,,,,,,,,,,
1951-07-16,,,,,,,,,,,,,,
1951-07-17,,,,,,,,,,,,,,
1951-07-18,,,,,,,,,,,,,,
1951-07-19,,,,,,,,,,,,,,
1951-07-20,,,,,,,,,,,,,,
1951-07-23,,,,,,,,,,,,,,
1951-07-24,,,,,,,,,,,,,,
1951-07-25,,,,,,,,,,,,,,
1951-07-26,,,,,,,,,,,,,,
1951-07-27,,,,,,,,,,,,,,
1951-07-30,,,,,,,,,,,,,,
1951-07-31,,,,,,,,,,,,,,
1951-08-01,,,,,,,,,,,,,,
1951-08-02,,,,,,,,,,,,,,
1951-08-03,,,,,,,,,,,,,,
1951-08-06,,,,,,,,,,,,,,
1951-08-07,,,,,,,,,,,,,,
1951-08-08,,,,,,,,,,,,,,
1951-08-09,,,,,,,,,,,,,,
1951-08-10,,,,,,,,,,,,,,
1951-08-13,,,,,,,,,,,,,,
1951-08-14,,,,,,,,,,,,,,
1951-08-15,,,,,,,,,,,,,,
1951-08-16,,,,,,,,,,,,,,
1951-08-17,,,,,,,,,,,,,,
1951-08-20,,,,,,,,,,,,,,
1951-08-21,,,,,,,,,,,,,,
1951-08-22,,,,,,,,,,,,,,
1951-08-23,,,,,,,,,,,,,,
1951-08-24,,,,,,,,,,,,,,
1951-08-27,,,,,,,,,,,,,,
1951-08-28,,,,,,,,,,,,,,
1951-08-29,,,,,,,,,,,,,,
1951-08-30,,,,,,,,,,,,,,
1951-08-31,,,,,,,,,,,,,,
1951-09-03,,,,,,,,,,,,,,
1951-09-04,,,,,,,,,,,,,,
1951-09-05,,,,,,,,,,,,,,
1951-09-06,,,,,,,,,,,,,,
1951-09-07,,,,,,,,,,,,,,
1951-09-10,,,,,,,,,,,,,,
1951-09-11,,,,,,,,,,,,,,
1951-09-12,,,,,,,,,,,,,,
1951-09-13,,,,,,,,,,,,,,
1951-09-14,,,,,,,,,,,,,,
1951-09-17,,,,,,,,,,,,,,
1951-09-18,,,,,,,,,,,,,,
1951-09-19,,,,,,,,,,,,,,
1951-09-20,,,,,,,,,,,,,,
1951-09-21,,,,,,,,,,,,,,
1951-09-24,,,,,,,,,,,,,,
1951-09-25,,,,,,,,,,,,,,
1951-09-26,,,,,,,,,,,,,,
1951-09-27,,,,,,,,,,,,,,
1951-09-28,,,,,,,,,,,,,,
1951-10-01,,,,,,,,,,,,,,
1951-10-02,,,,,,,,,,,,,,
1951-10-03,,,,,,,,,,,,,,
1951-10-04,,,,,,,,,,,,,,
1951-10-05,,,,,,,,,,,,,,
1951-10-08,,,,,,,,,,,,,,
1951-10-09,,,,,,,,,,,,,,
1951-10-10,,,,,,,,,,,,,,
1951-10-11,,,,,,,,,,,,,,
1951-10-12,,,,,,,,,,,,,,
1951-10-15,,,,,,,,,,,,,,
1951-10-16,,,,,,,,,,,,,,
1951-10-17,,,,,,,,,,,,,,
1951-10-18,,,,,,,,,,,,,,
1951-10-19,,,,,,,,,,,,,,
1951-10-22,,,,,,,,,,,,,,
1951-10-23,,,,,,,,,,,,,,
1951-10-24,,,,,,,,,,,,,,
1951-10-25,,,,,,,,,,,,,,
1951-10-26,,,,,,,,,,,,,,
1951-10-29,,,,,,,,,,,,,,
1951-10-30,,,,,,,,,,,,,,
1951-10-31,,,,,,,,,,,,,,
1951-11-01,,,,,,,,,,,,,,
1951-11-02,,,,,,,,,,,,,,
1951-11-05,,,,,,,,,,,,,,
1951-11-06,,,,,,,,,,,,,,
1951-11-07,,,,,,,,,,,,,,
1951-11-08,,,,,,,,,,,,,,
1951-11-09,,,,,,,,,,,,,,
1951-11-12,,,,,,,,,,,,,,
1951-11-13,,,,,,,,,,,,,,
1951-11-14,,,,,,,,,,,,,,
1951-11-15,,,,,,,,,,,,,,
1951-11-16,,,,,,,,,,,,,,
1951-11-19,,,,,,,,,,,,,,
1951-11-20,,,,,,,,,,,,,,
1951-11-21,,,,,,,,,,,,,,
1951-11-22,,,,,,,,,,,,,,
1951-11-23,,,,,,,,,,,,,,
1951-11-26,,,,,,,,,,,,,,
1951-11-27,,,,,,,,,,,,,,
1951-11-28,,,,,,,,,,,,,,
1951-11-29,,,,,,,,,,,,,,
1951-11-30,,,,,,,,,,,,,,
1951-12-03,,,,,,,,,,,,,,
1951-12-04,,,,,,,,,,,,,,
1951-12-05,,,,,,,,,,,,,,
1951-12-06,,,,,,,,,,,,,,
1951-12-07,,,,,,,,,,,,,,
1951-12-10,,,,,,,,,,,,,,
1951-12-11,,,,,,,,,,,,,,
1951-12-12,,,,,,,,,,,,,,
1951-12-13,,,,,,,,,,,,,,
1951-12-14,,,,,,,,,,,,,,
1951-12-17,,,,,,,,,,,,,,
1951-12-18,,,,,,,,,,,,,,
1951-12-19,,,,,,,,,,,,,,
1951-12-20,,,,,,,,,,,,,,
1951-12-21,,,,,,,,,,,,,,
1951-12-24,,,,,,,,,,,,,,
1951-12-25,,,,,,,,,,,,,,
1951-12-26,,,,,,,,,,,,,,
1951-12-27,,,,,,,,,,,,,,
1951-12-28,,,,,,,,,,,,,,
1951-12-31,,,,,,,,,,,,,,
1952-01-01,,,,,,,,,,,,,,
1952-01-02,,,,,,,,,,,,,,
1952-01-03,,,,,,,,,,,,,,
1952-01-04,,,,,,,,,,,,,,
1952-01-07,,,,,,,,,,,,,,
1952-01-08,,,,,,,,,,,,,,
1952-01-09,,,,,,,,,,,,,,
1952-01-10,,,,,,,,,,,,,,
1952-01-11,,,,,,,,,,,,,,
1952-01-14,,,,,,,,,,,,,,
1952-01-15,,,,,,,,,,,,,,
1952-01-16,,,,,,,,,,,,,,
1952-01-17,,,,,,,,,,,,,,
1952-01-18,,,,,,,,,,,,,,
1952-01-21,,,,,,,,,,,,,,
1952-01-22,,,,,,,,,,,,,,
1952-01-23,,,,,,,,,,,,,,
1952-01-24,,,,,,,,,,,,,,
1952-01-25,,,,,,,,,,,,,,
1952-01-28,,,,,,,,,,,,,,
1952-01-29,,,,,,,,,,,,,,
1952-01-30,,,,,,,,,,,,,,
1952-01-31,,,,,,,,,,,,,,
1952-02-01,,,,,,,,,,,,,,
1952-02-04,,,,,,,,,,,,,,
1952-02-05,,,,,,,,,,,,,,
1952-02-06,,,,,,,,,,,,,,
1952-02-07,,,,,,,,,,,,,,
1952-02-08,,,,,,,,,,,,,,
1952-02-11,,,,,,,,,,,,,,
1952-02-12,,,,,,,,,,,,,,
1952-02-13,,,,,,,,,,,,,,
1952-02-14,,,,,,,,,,,,,,
1952-02-15,,,,,,,,,,,,,,
1952-02-18,,,,,,,,,,,,,,
1952-02-19,,,,,,,,,,,,,,
1952-02-20,,,,,,,,,,,,,,
1952-02-21,,,,,,,,,,,,,,
1952-02-22,,,,,,,,,,,,,,
1952-02-25,,,,,,,,,,,,,,
1952-02-26,,,,,,,,,,,,,,
1952-02-27,,,,,,,,,,,,,,
1952-02-28,,,,,,,,,,,,,,
1952-02-29,,,,,,,,,,,,,,
1952-03-03,,,,,,,,,,,,,,
1952-03-04,,,,,,,,,,,,,,
1952-03-05,,,,,,,,,,,,,,
1952-03-06,,,,,,,,,,,,,,
1952-03-07,,,,,,,,,,,,,,
1952-03-10,,,,,,,,,,,,,,
1952-03-11,,,,,,,,,,,,,,
1952-03-12,,,,,,,,,,,,,,
1952-03-13,,,,,,,,,,,,,,
1952-03-14,,,,,,,,,,,,,,
1952-03-17,,,,,,,,,,,,,,
1952-03-18,,,,,,,,,,,,,,
1952-03-19,,,,,,,,,,,,,,
1952-03-20,,,,,,,,,,,,,,
1952-03-21,,,,,,,,,,,,,,
1952-03-24,,,,,,,,,,,,,,
1952-03-25,,,,,,,,,,,,,,
1952-03-26,,,,,,,,,,,,,,
1952-03-27,,,,,,,,,,,,,,
1952-03-28,,,,,,,,,,,,,,
1952-03-31,,,,,,,,,,,,,,
1952-04-01,,,,,,,,,,,,,,
1952-04-02,,,,,,,,,,,,,,
1952-04-03,,,,,,,,,,,,,,
1952-04-04,,,,,,,,,,,,,,
1952-04-07,,,,,,,,,,,,,,
1952-04-08,,,,,,,,,,,,,,
1952-04-09,,,,,,,,,,,,,,
1952-04-10,,,,,,,,,,,,,,
1952-04-11,,,,,,,,,,,,,,
1952-04-14,,,,,,,,,,,,,,
1952-04-15,,,,,,,,,,,,,,
1952-04-16,,,,,,,,,,,,,,
1952-04-17,,,,,,,,,,,,,,
1952-04-18,,,,,,,,,,,,,,
1952-04-21,,,,,,,,,,,,,,
1952-04-22,,,,,,,,,,,,,,
1952-04-23,,,,,,,,,,,,,,
1952-04-24,,,,,,,,,,,,,,
1952-04-25,,,,,,,,,,,,,,
1952-04-28,,,,,,,,,,,,,,
1952-04-29,,,,,,,,,,,,,,
1952-04-30,,,,,,,,,,,,,,
1952-05-01,,,,,,,,,,,,,,
1952-05-02,,,,,,,,,,,,,,
1952-05-05,,,,,,,,,,,,,,
1952-05-06,,,,,,,,,,,,,,
1952-05-07,,,,,,,,,,,,,,
1952-05-08,,,,,,,,,,,,,,
1952-05-09,,,,,,,,,,,,,,
1952-05-12,,,,,,,,,,,,,,
1952-05-13,,,,,,,,,,,,,,
1952-05-14,,,,,,,,,,,,,,
1952-05-15,,,,,,,,,,,,,,
1952-05-16,,,,,,,,,,,,,,
1952-05-19,,,,,,,,,,,,,,
1952-05-20,,,,,,,,,,,,,,
1952-05-21,,,,,,,,,,,,,,
1952-05-22,,,,,,,,,,,,,,
1952-05-23,,,,,,,,,,,,,,
1952-05-26,,,,,,,,,,,,,,
1952-05-27,,,,,,,,,,,,,,
1952-05-28,,,,,,,,,,,,,,
1952-05-29,,,,,,,,,,,,,,
1952-05-30,,,,,,,,,,,,,,
1952-06-02,,,,,,,,,,,,,,
1952-06-03,,,,,,,,,,,,,,
1952-06-04,,,,,,,,,,,,,,
1952-06-05,,,,,,,,,,,,,,
1952-06-06,,,,,,,,,,,,,,
1952-06-09,,,,,,,,,,,,,,
1952-06-10,,,,,,,,,,,,,,
1952-06-11,,,,,,,,,,,,,,
1952-06-12,,,,,,,,,,,,,,
1952-06-13,,,,,,,,,,,,,,
1952-06-16,,,,,,,,,,,,,,
1952-06-17,,,,,,,,,,,,,,
1952-06-18,,,,,,,,,,,,,,
1952-06-19,,,,,,,,,,,,,,
1952-06-20,,,,,,,,,,,,,,
1952-06-23,,,,,,,,,,,,,,
1952-06-24,,,,,,,,,,,,,,
1952-06-25,,,,,,,,,,,,,,
