Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1982-10-06,,,,,0.010022043389691615,,,,,,,,,0.010022043389691615
1982-10-07,,,,,0.022147861058013602,,,,,,,,,0.022147861058013602
1982-10-08,,,,,0.004802744788726884,,,,,,,,,0.004802744788726884
1982-10-11,,,,,0.021974293805175207,,,,,,,,,0.021974293805175207
1982-10-12,,,,,-0.0009324304310157857,,,,,,,,,-0.0009324304310157857
1982-10-13,,,,,0.003733625148159337,,,,,,,,,0.003733625148159337
1982-10-14,,,,,-0.007834051733961745,,,,,,,,,-0.007834051733961745
1982-10-15,,,,,-0.005732339759539765,,,,,,,,,-0.005732339759539765
1982-10-18,,,,,0.006865055886267037,,,,,,,,,0.006865055886267037
1982-10-19,,,,,0.0032193498919283587,,,,,,,,,0.0032193498919283587
1982-10-20,,,,,-0.003560191371086607,,,,,,,,,-0.003560191371086607
1982-10-21,,,,,0.0006542002545717835,,,,,,,,,0.0006542002545717835
1982-10-22,,,,,-0.0053066448244022965,,,,,,,,,-0.0053066448244022965
1982-10-25,,,,,-0.009699934433835253,,,,,,,,,-0.009699934433835253
1982-10-26,,,,,0.007133841865401434,,,,,,,,,0.007133841865401434
1982-10-27,,,,,-0.002687248750982632,,,,,,,,,-0.002687248750982632
1982-10-28,,,,,0.007838778972176304,,,,,,,,,0.007838778972176304
1982-10-29,,,,,0.006221088919316955,,,,,,,,,0.006221088919316955
1982-11-01,,,,,0.005012181121773853,,,,,,,,,0.005012181121773853
1982-11-02,,,,,0.0,,,,,,,,,0.0
1982-11-03,,,,,0.0053611482520939824,,,,,,,,,0.0053611482520939824
1982-11-04,,,,,0.0014673495745896178,,,,,,,,,0.0014673495745896178
1982-11-05,,,,,-0.004039761083455471,,,,,,,,,-0.004039761083455471
1982-11-08,,,,,-0.0025854470934114954,,,,,,,,,-0.0025854470934114954
1982-11-09,,,,,0.001853487879791895,,,,,,,,,0.001853487879791895
1982-11-10,,,,,0.00036973372370678153,,,,,,,,,0.00036973372370678153
1982-11-11,,,,,-0.004608307643445878,,,,,,,,,-0.004608307643445878
1982-11-12,,,,,0.0026434243632740694,,,,,,,,,0.0026434243632740694
1982-11-15,,,,,-0.0029614484361757507,,,,,,,,,-0.0029614484361757507
1982-11-16,,,,,-0.003967213620104779,,,,,,,,,-0.003967213620104779
1982-11-17,,,,,0.005988463996399548,,,,,,,,,0.005988463996399548
1982-11-18,,,,,0.004220080350757216,,,,,,,,,0.004220080350757216
1982-11-19,,,,,0.0007004154562815021,,,,,,,,,0.0007004154562815021
1982-11-22,,,,,-0.002099067782666244,,,,,,,,,-0.002099067782666244
1982-11-23,,,,,-0.003158425704183492,,,,,,,,,-0.003158425704183492
1982-11-24,,,,,-0.00070517271904617,,,,,,,,,-0.00070517271904617
1982-11-25,,,,,-1.4383529528165797e-06,,,,,,,,,-1.4383529528165797e-06
1982-11-26,,,,,-0.00321044901256356,,,,,,,,,-0.00321044901256356
1982-11-29,,,,,-0.006809668460816826,,,,,,,,,-0.006809668460816826
1982-11-30,,,,,0.0010860542307186492,,,,,,,,,0.0010860542307186492
1982-12-01,,,,,0.0025300977203173733,,,,,,,,,0.0025300977203173733
1982-12-02,,,,,0.0040113482159182465,,,,,,,,,0.0040113482159182465
1982-12-03,,,,,0.011630858560494756,,,,,,,,,0.011630858560494756
1982-12-06,,,,,0.0,,,,,,,,,0.0
1982-12-07,,,,,-0.0008826224763975775,,,,,,,,,-0.0008826224763975775
1982-12-08,,,,,-0.007951846815120876,,,,,,,,,-0.007951846815120876
1982-12-09,,,,,0.002249524456306553,,,,,,,,,0.002249524456306553
1982-12-10,,,,,-0.007184911349807697,,,,,,,,,-0.007184911349807697
1982-12-13,,,,,0.004981267240478558,,,,,,,,,0.004981267240478558
1982-12-14,,,,,0.005853030520099322,,,,,,,,,0.005853030520099322
1982-12-15,,,,,-0.0013415635071083601,,,,,,,,,-0.0013415635071083601
1982-12-16,,,,,-0.006472290302152314,,,,,,,,,-0.006472290302152314
1982-12-17,,,,,0.0018612655887905066,,,,,,,,,0.0018612655887905066
1982-12-20,,,,,-0.0018573656085100845,,,,,,,,,-0.0018573656085100845
1982-12-21,,,,,0.011167593532742843,,,,,,,,,0.011167593532742843
1982-12-22,,,,,-0.002297635398293048,,,,,,,,,-0.002297635398293048
1982-12-23,,,,,0.004518678475846701,,,,,,,,,0.004518678475846701
1982-12-24,,,,,0.0,,,,,,,,,0.0
1982-12-27,,,,,0.00404871989272476,,,,,,,,,0.00404871989272476
1982-12-28,,,,,0.0,,,,,,,,,0.0
1982-12-29,,,,,-0.0026866441147811123,,,,,,,,,-0.0026866441147811123
1982-12-30,,,,,0.00039277469143501084,,,,,,,,,0.00039277469143501084
1982-12-31,,,,,0.0,,,,,,,,,0.0
1983-01-03,,,,,0.007757861587594162,,,,,,,,,0.007757861587594162
1983-01-04,,,,,-0.0028304104105990446,,,,,,,,,-0.0028304104105990446
1983-01-05,,,,,0.0,,,,,,,,,0.0
1983-01-06,,,,,-0.0011406780424774105,,,,,,,,,-0.0011406780424774105
1983-01-07,,,,,0.0007539704266024484,,,,,,,,,0.0007539704266024484
1983-01-10,,,,,0.0003765983634158785,,,,,,,,,0.0003765983634158785
1983-01-11,,,,,0.003764052360500085,,,,,,,,,0.003764052360500085
1983-01-12,,,,,0.0011234544035165837,,,,,,,,,0.0011234544035165837
1983-01-13,,,,,0.0006771648787157655,,,,,,,,,0.0006771648787157655
1983-01-14,,,,,0.0010320876222563592,,,,,,,,,0.0010320876222563592
1983-01-17,,,,,0.0,,,,,,,,,0.0
1983-01-18,,,,,0.0,,,,,,,,,0.0
1983-01-19,,,,,-0.004465562044467726,,,,,,,,,-0.004465562044467726
1983-01-20,,,,,-0.0011772816268447305,,,,,,,,,-0.0011772816268447305
1983-01-21,,,,,-0.005786725679631789,,,,,,,,,-0.005786725679631789
1983-01-24,,,,,-0.003507996416663412,,,,,,,,,-0.003507996416663412
1983-01-25,,,,,0.0032357717511875064,,,,,,,,,0.0032357717511875064
1983-01-26,,,,,-0.0023398760209246776,,,,,,,,,-0.0023398760209246776
1983-01-27,,,,,0.0006321150835286753,,,,,,,,,0.0006321150835286753
1983-01-28,,,,,-0.0016052127379279364,,,,,,,,,-0.0016052127379279364
1983-01-31,,,,,-0.0032187903155532363,,,,,,,,,-0.0032187903155532363
1983-02-01,,,,,0.0006471302897377823,,,,,,,,,0.0006471302897377823
1983-02-02,,,,,0.0,,,,,,,,,0.0
1983-02-03,,,,,-0.0027475320086972604,,,,,,,,,-0.0027475320086972604
1983-02-04,,,,,-0.002407717765263953,,,,,,,,,-0.002407717765263953
1983-02-07,,,,,0.0017261478704404553,,,,,,,,,0.0017261478704404553
1983-02-08,,,,,0.0,,,,,,,,,0.0
1983-02-09,,,,,-0.0006886431062293767,,,,,,,,,-0.0006886431062293767
1983-02-10,,,,,0.005550852157977288,,,,,,,,,0.005550852157977288
1983-02-11,,,,,0.002408586253817499,,,,,,,,,0.002408586253817499
1983-02-14,,,,,0.00034283058392011785,,,,,,,,,0.00034283058392011785
1983-02-15,,,,,-0.0020559138293116262,,,,,,,,,-0.0020559138293116262
1983-02-16,,,,,0.0024060733834431634,,,,,,,,,0.0024060733834431634
1983-02-17,,,,,0.0051872139882605615,,,,,,,,,0.0051872139882605615
1983-02-18,,,,,0.005148394866806238,,,,,,,,,0.005148394866806238
1983-02-21,,,,,0.0,,,,,,,,,0.0
1983-02-22,,,,,0.004768281373398901,,,,,,,,,0.004768281373398901
1983-02-23,,,,,-0.002029011716816546,,,,,,,,,-0.002029011716816546
1983-02-24,,,,,0.0027436240520176303,,,,,,,,,0.0027436240520176303
1983-02-25,,,,,0.007860317973774846,,,,,,,,,0.007860317973774846
1983-02-28,,,,,-0.0027024719401970185,,,,,,,,,-0.0027024719401970185
1983-03-01,,,,,0.0033917043934588147,,,,,,,,,0.0033917043934588147
1983-03-02,,,,,0.0,,,,,,,,,0.0
1983-03-03,,,,,0.000790527868134984,,,,,,,,,0.000790527868134984
1983-03-04,,,,,-0.0021742615489248897,,,,,,,,,-0.0021742615489248897
1983-03-07,,,,,-0.004911755172458196,,,,,,,,,-0.004911755172458196
1983-03-08,,,,,-0.0024782943187606206,,,,,,,,,-0.0024782943187606206
1983-03-09,,,,,0.0,,,,,,,,,0.0
1983-03-10,,,,,-0.0012935223245438127,,,,,,,,,-0.0012935223245438127
1983-03-11,,,,,-0.0007735016262942325,,,,,,,,,-0.0007735016262942325
1983-03-14,,,,,0.003356983869683504,,,,,,,,,0.003356983869683504
1983-03-15,,,,,0.0017956662076539771,,,,,,,,,0.0017956662076539771
1983-03-16,,,,,-0.001789301821095176,,,,,,,,,-0.001789301821095176
1983-03-17,,,,,-0.0008677433293830961,,,,,,,,,-0.0008677433293830961
1983-03-18,,,,,0.0005717762984488922,,,,,,,,,0.0005717762984488922
1983-03-21,,,,,-0.0011423898591278086,,,,,,,,,-0.0011423898591278086
1983-03-22,,,,,-0.0005723588519878713,,,,,,,,,-0.0005723588519878713
1983-03-23,,,,,0.0028647129690264634,,,,,,,,,0.0028647129690264634
1983-03-24,,,,,0.001176033445206262,,,,,,,,,0.001176033445206262
1983-03-25,,,,,-0.0035327254373402664,,,,,,,,,-0.0035327254373402664
1983-03-28,,,,,0.0005923868856127525,,,,,,,,,0.0005923868856127525
1983-03-29,,,,,0.0011835678946135752,,,,,,,,,0.0011835678946135752
1983-03-30,,,,,0.0005905817452807708,,,,,,,,,0.0005905817452807708
1983-03-31,,,,,-0.0008283566095877286,,,,,,,,,-0.0008283566095877286
1983-04-01,,,,,0.0,,,,,,,,,0.0
1983-04-04,,,,,0.0013684022912823874,,,,,,,,,0.0013684022912823874
1983-04-05,,,,,0.004094803409899369,,,,,,,,,0.004094803409899369
1983-04-06,,,,,0.0005418542674535212,,,,,,,,,0.0005418542674535212
1983-04-07,,,,,-0.0011265338484849614,,,,,,,,,-0.0011265338484849614
1983-04-08,,,,,-0.0008877701001883092,,,,,,,,,-0.0008877701001883092
1983-04-11,,,,,0.0031134693443000162,,,,,,,,,0.0031134693443000162
1983-04-12,,,,,-0.00022083003118720723,,,,,,,,,-0.00022083003118720723
1983-04-13,,,,,0.0011047038922228079,,,,,,,,,0.0011047038922228079
1983-04-14,,,,,0.0022374034507140084,,,,,,,,,0.0022374034507140084
1983-04-15,,,,,-0.0005627017422844169,,,,,,,,,-0.0005627017422844169
1983-04-18,,,,,0.0008457314848605621,,,,,,,,,0.0008457314848605621
1983-04-19,,,,,-0.0025296470243747885,,,,,,,,,-0.0025296470243747885
1983-04-20,,,,,0.0004254042061167229,,,,,,,,,0.0004254042061167229
1983-04-21,,,,,-0.0006116874161629814,,,,,,,,,-0.0006116874161629814
1983-04-22,,,,,6.48287671489828e-05,,,,,,,,,6.48287671489828e-05
1983-04-25,,,,,0.0002591850209185969,,,,,,,,,0.0002591850209185969
1983-04-26,,,,,0.00032333266498477413,,,,,,,,,0.00032333266498477413
1983-04-27,,,,,0.0007095561968083114,,,,,,,,,0.0007095561968083114
1983-04-28,,,,,5.23776161434873e-05,,,,,,,,,5.23776161434873e-05
1983-04-29,,,,,0.00022292427910765514,,,,,,,,,0.00022292427910765514
1983-05-02,,,,,5.5620656562889945e-05,,,,,,,,,5.5620656562889945e-05
1983-05-03,,,,,0.00016677936475318112,,,,,,,,,0.00016677936475318112
1983-05-04,,,,,0.0007216388397460101,,,,,,,,,0.0007216388397460101
1983-05-05,,,,,-0.00020751967686465943,,,,,,,,,-0.00020751967686465943
1983-05-06,,,,,7.340773193881319e-05,,,,,,,,,7.340773193881319e-05
1983-05-09,,,,,-0.00034206340476065716,,,,,,,,,-0.00034206340476065716
1983-05-10,,,,,0.0002706295957843287,,,,,,,,,0.0002706295957843287
1983-05-11,,,,,-7.340773193880767e-05,,,,,,,,,-7.340773193880767e-05
1983-05-12,,,,,-5.1934068505466715e-05,,,,,,,,,-5.1934068505466715e-05
1983-05-13,,,,,2.7495099022839292e-05,-0.0058063196584475256,,,,,,,,-0.005778824559424686
1983-05-16,,,,,-0.0001830288351495634,0.0008344582022931884,,,,,,,,0.000651429367143625
1983-05-17,,,,,-2.7728457327076727e-05,-0.00020843563586434878,,,,,,,,-0.00023616409319142552
1983-05-18,,,,,-1.8513366675378456e-05,0.0006254410072945069,,,,,,,,0.0006069276406191284
1983-05-19,,,,,-6.916148093468982e-05,0.0004575443979178391,,,,,,,,0.0003883829169831493
1983-05-20,,,,,-1.862793474896064e-05,-0.0016565499921383567,,,,,,,,-0.0016751779268873172
1983-05-23,,,,,-1.8656101989003264e-05,-0.0011620739084151216,,,,,,,,-0.0011807300104041249
1983-05-24,,,,,1.2456236360823584e-05,0.00432276934105016,,,,,,,,0.0043352255774109835
1983-05-25,,,,,-6.221836669387105e-06,0.010085514038284643,,,,,,,,0.010079292201615256
1983-05-26,,,,,-4.323447058832334e-05,0.0015257640649316158,,,,,,,,0.0014825295943432925
1983-05-27,,,,,0.0,0.0022828872365368105,,,,,,,,0.0022828872365368105
1983-05-30,,,,,0.0,0.0,,,,,,,,0.0
1983-05-31,,,,,-0.0001238148281193866,-0.0031115101528820183,,,,,,,,-0.003235324981001405
1983-06-01,,,,,4.357372508326485e-05,-0.0024065842489098487,,,,,,,,-0.0023630105238265837
1983-06-02,,,,,-6.73776878822152e-06,0.00453933182692472,,,,,,,,0.004532594058136499
1983-06-03,,,,,-5.742039739444565e-06,-0.0021958923451702982,,,,,,,,-0.0022016343849097426
1983-06-06,,,,,1.724374184668931e-05,0.005136725796884249,,,,,,,,0.005153969538730938
1983-06-07,,,,,-2.8651636333739e-05,-0.0009118835361203301,,,,,,,,-0.0009405351724540692
1983-06-08,,,,,-3.455819098952068e-05,-0.005111910696416367,,,,,,,,-0.005146468887405888
1983-06-09,,,,,0.00018561558323461794,0.005425543115775711,,,,,,,,0.0056111586990103286
1983-06-10,,,,,-4.8273510972064414e-05,0.007415952054540438,,,,,,,,0.007367678543568373
1983-06-13,,,,,0.0005073930702094798,0.011137570101010926,,,,,,,,0.011644963171220407
1983-06-14,,,,,-0.00011951745404706575,-0.006094296006192829,,,,,,,,-0.006213813460239895
1983-06-15,,,,,9.585775202714268e-05,-0.004748497106228808,,,,,,,,-0.0046526393542016655
1983-06-16,,,,,0.0031125306965883214,0.00019895524622381473,,,,,,,,0.003311485942812136
1983-06-17,,,,,-0.00186009090385249,-0.0008062482162450182,,,,,,,,-0.002666339120097508
1983-06-20,,,,,-0.0034667292472742904,-0.006455366322853217,,,,,,,,-0.009922095570127507
1983-06-21,,,,,0.0008053287941272732,-0.0062956508966284085,,,,,,,,-0.005490322102501135
1983-06-22,,,,,-0.0013401602466896147,0.002861823365207101,,,,,,,,0.0015216631185174863
1983-06-23,,,,,-0.0013836613246370364,0.0011710888755118857,,,,,,,,-0.00021257244912515076
1983-06-24,,,,,-0.007914574494129863,-0.0005883376017475907,,,,,,,,-0.008502912095877453
1983-06-27,,,,,-0.005769281924711011,-0.0031397827287199527,,,,,,,,-0.008909064653430963
1983-06-28,,,,,0.003574353499344533,-0.0029534970246190596,,,,,,,,0.0006208564747254733
1983-06-29,,,,,0.0040044710763456936,-0.0031604129246905585,,,,,,,,0.000844058151655135
1983-06-30,,,,,0.0024677044324605164,0.004834311458411786,,,,,,,,0.007302015890872302
1983-07-01,,,,,0.0009930351218108498,0.0002096729442367729,,,,,,,,0.0012027080660476227
1983-07-04,,,,,0.0,-0.007546628822406408,,,,,,,,-0.007546628822406408
1983-07-05,,,,,-0.019344273117083203,-0.0048584663571305834,,,,,,,,-0.024202739474213787
1983-07-06,,,,,0.002530780747217014,-0.009764819890697538,,,,,,,,-0.007234039143480524
1983-07-07,,,,,-0.004418092438312337,-0.0022671327177326353,,,,,,,,-0.0066852251560449725
1983-07-08,,,,,-0.0036021081350766353,-0.006174979581324546,,,,,,,,-0.009777087716401182
1983-07-11,,,,,0.003619251960150979,-0.0008287236061107515,,,,,,,,0.0027905283540402277
1983-07-12,,,,,-0.007204216270153271,0.0037325160668582893,,,,,,,,-0.0034717002032949814
1983-07-13,,,,,0.0012121865845988785,0.0008261981097055319,,,,,,,,0.0020383846943044103
1983-07-14,,,,,7.403085603593026e-05,-0.0009869366205435609,,,,,,,,-0.0009129057645076306
1983-07-15,,,,,-0.0008022288381953027,0.000743368251326856,,,,,,,,-5.886058686844662e-05
1983-07-18,,,,,0.001211040548917442,-0.0005163985319815166,,,,,,,,0.0006946420169359253
1983-07-19,,,,,0.0003332031077333529,0.00017090677366105,,,,,,,,0.000504109881394403
1983-07-20,,,,,0.00046525611398934004,-0.0004360707742891102,,,,,,,,2.9185339700229845e-05
1983-07-21,,,,,0.0005995018420883648,0.0005489174824507578,,,,,,,,0.0011484193245391225
1983-07-22,,,,,0.0013263242593277217,0.0021166133203142454,,,,,,,,0.0034429375796419673
1983-07-25,,,,,-0.0006680874717409364,0.004609824038422591,,,,,,,,0.003941736566681654
1983-07-26,,,,,0.0007607036449602502,-0.0015242172650328726,,,,,,,,-0.0007635136200726224
1983-07-27,,,,,0.00019098345226443427,0.002947801922676957,,,,,,,,0.003138785374941391
1983-07-28,,,,,0.0020328971690688675,0.0002432394540652869,,,,,,,,0.0022761366231341543
1983-07-29,,,,,0.0013334236692497641,0.0026660595302115684,,,,,,,,0.003999483199461333
1983-08-01,,,,,0.00012193954806074696,0.002081839515940205,,,,,,,,0.002203779064000952
1983-08-02,,,,,-0.0003660160638498802,-0.00253578311133063,,,,,,,,-0.00290179917518051
1983-08-03,,,,,0.00012180814768568136,-0.003863715199679429,,,,,,,,-0.0037419070519937475
1983-08-04,,,,,0.00531688645923661,0.0016142802270591645,,,,,,,,0.0069311666862957744
1983-08-05,,,,,-0.0,-0.0006273106448422351,,,,,,,,-0.0006273106448422351
1983-08-08,,,,,0.00228728352876923,-0.0016717266331928039,,,,,,,,0.0006155568955764261
1983-08-09,,,,,-0.0008614850708739661,-0.0006257983903839291,,,,,,,,-0.0014872834612578952
1983-08-10,,,,,0.0014334559526284513,0.006670797033896005,,,,,,,,0.008104252986524457
1983-08-11,,,,,-0.00411294890319235,-0.0010272699119103605,,,,,,,,-0.00514021881510271
1983-08-12,,,,,-0.007284887011193777,-0.009190634786828968,,,,,,,,-0.016475521798022745
1983-08-15,,,,,-0.007614946616878882,-0.00950487536832729,,,,,,,,-0.017119821985206174
1983-08-16,,,,,-0.0015868840899984978,-0.002001789452598002,,,,,,,,-0.0035886735425964995
1983-08-17,,,,,-0.00554225820563918,0.002996214271163985,,,,,,,,-0.0025460439344751947
1983-08-18,,,,,0.003384876387960358,0.00014072052996252584,,,,,,,,0.0035255969179228837
1983-08-19,,,,,0.0018741959610328609,0.0023720937876069454,,,,,,,,0.004246289748639807
1983-08-22,,,,,-0.008774250746066454,-0.004078793110022196,,,,,,,,-0.01285304385608865
1983-08-23,,,,,0.0015437646366727052,0.004057673145698418,,,,,,,,0.0056014377823711235
1983-08-24,,,,,-0.0009287001599213721,-0.00016994971291746825,,,,,,,,-0.0010986498728388404
1983-08-25,,,,,0.0006179910367544853,-4.3670531717785457e-05,,,,,,,,0.0005743205050366999
1983-08-26,,,,,-0.0,0.0018385260223570828,,,,,,,,0.0018385260223570828
1983-08-29,,,,,0.0020482370270036767,-0.0,,,,,,,,0.0020482370270036767
1983-08-30,,,,,0.0004792595856544344,0.005902480410779947,,,,,,,,0.006381739996434382
1983-08-31,,,,,0.0006410752212627108,-0.0012426587550540928,,,,,,,,-0.000601583533791382
1983-09-01,,,,,-0.00013684314819087062,-4.876409952809713e-06,,,,,,,,-0.00014171955814368034
1983-09-02,,,,,8.042917612258795e-05,-0.0003880242492462704,,,,,,,,-0.00030759507312368243
1983-09-05,,,,,-0.0,-0.0028436399350371096,,,,,,,,-0.0028436399350371096
1983-09-06,,,,,-0.0003548432815096468,-0.001672268264985847,,,,,,,,-0.0020271115464954937
1983-09-07,,,,,-0.00020721987414026145,-0.0025654449312078084,,,,,,,,-0.0027726648053480697
1983-09-08,,,,,0.00021208132250170552,0.0016639290064717506,,,,,,,,0.0018760103289734561
1983-09-09,,,,,-0.00039359335500245844,-0.0018191786310679822,,,,,,,,-0.0022127719860704407
1983-09-12,,,,,-0.0009421250465773323,-0.007814401595426,,,,,,,,-0.008756526642003333
1983-09-13,,,,,0.00015603017332905305,0.0009650969877962676,,,,,,,,0.0011211271611253205
1983-09-14,,,,,0.0012495553249341576,-0.0008284667398989102,,,,,,,,0.00042108858503524737
1983-09-15,,,,,-0.0012578666515033047,-0.0007402186686441566,,,,,,,,-0.001998085320147461
1983-09-16,,,,,0.0026738316200339285,-0.0008483136856372153,,,,,,,,0.0018255179343967132
1983-09-19,,,,,0.000497105977694482,-0.003141489809999591,,,,,,,,-0.002644383832305109
1983-09-20,,,,,0.00148895825280963,0.00029875949650560795,,,,,,,,0.001787717749315238
1983-09-21,,,,,-0.0008232910024284043,-0.000717778347769002,,,,,,,,-0.0015410693501974064
1983-09-22,,,,,0.0013943852107874103,-0.0005191483841138274,,,,,,,,0.0008752368266735828
1983-09-23,,,,,0.004599672003117066,0.0005444255410647624,,,,,,,,0.005144097544181828
1983-09-26,,,,,0.0019955955934919216,0.0008542674596264548,,,,,,,,0.0028498630531183762
1983-09-27,,,,,-0.0017043001489765262,-0.0027893371117408915,,,,,,,,-0.004493637260717418
1983-09-28,,,,,-0.0011397470299086795,-0.001171062000334861,,,,,,,,-0.002310809030243541
1983-09-29,,,,,-6.0892914224392187e-05,-0.0011542109783404069,,,,,,,,-0.0012151038925647991
1983-09-30,,,,,0.0022213582351227937,0.0006193272141816427,,,,,,,,0.0028406854493044364
1983-10-03,,,,,-0.0013293494836085298,-0.001237603830883838,,,,,,,,-0.0025669533144923678
1983-10-04,,,,,0.0,0.0,,,,,,,,0.0
1983-10-05,,,,,0.0075447506890012365,0.0024794136221105933,,,,,,,,0.01002416431111183
1983-10-06,,,,,-1.698433807763582e-05,0.0004165027471711357,,,,,,,,0.00039951840909349987
1983-10-07,,,,,-0.0024187782895747256,0.0007124053187004917,,,,,,,,-0.001706372970874234
1983-10-10,,,,,-0.0038800609084110108,-0.005550890013457297,,,,,,,,-0.009430950921868308
1983-10-11,,,,,-0.008279412712828218,-0.005166479347705387,,,,,,,,-0.013445892060533605
1983-10-12,,,,,-0.0009827317350616495,-0.00014462271597579738,,,,,,,,-0.0011273544510374469
1983-10-13,,,,,-0.003063185057350647,-0.005339566475182314,,,,,,,,-0.008402751532532962
1983-10-14,,,,,0.004599241794194417,0.003069333427684162,,,,,,,,0.007668575221878579
1983-10-17,,,,,0.006103396343239211,0.002798996492537689,,,,,,,,0.0089023928357769
1983-10-18,,,,,-0.004043500077395964,-0.00164614411354929,,,,,,,,-0.005689644190945254
1983-10-19,,,,,0.0040604184877616085,0.0027935755826102473,,,,,,,,0.006853994070371856
1983-10-20,,,,,-0.0009837951538256976,0.0012102850679540237,,,,,,,,0.00022648991412832606
1983-10-21,,,,,0.003424328178552992,0.0020887909036247402,,,,,,,,0.005513119082177732
1983-10-24,,,,,-0.012672682568317842,-0.002020199243127565,,,,,,,,-0.014692881811445407
1983-10-25,,,,,-0.0019763368529195375,0.0008658995637675543,,,,,,,,-0.0011104372891519833
1983-10-26,,,,,-0.0004951271350519836,0.0013195390960390652,,,,,,,,0.0008244119609870815
1983-10-27,,,,,0.0004891652429681921,-0.0023979765198446873,,,,,,,,-0.001908811276876495
1983-10-28,,,,,-0.0004906159464991688,0.0010561861329803012,,,,,,,,0.0005655701864811325
1983-10-31,,,,,-0.002454374917148751,0.002370380894147401,,,,,,,,-8.399402300134995e-05
1983-11-01,,,,,0.0029530456917394882,0.0025314928649409364,,,,,,,,0.005484538556680425
1983-11-02,,,,,-0.0004906159464991688,-0.0007808683101804732,,,,,,,,-0.001271484256679642
1983-11-03,,,,,-0.0027477604878317187,-0.0007995479340039334,,,,,,,,-0.0035473084218356522
1983-11-04,,,,,-0.004571903529199145,-0.0029674240732357297,,,,,,,,-0.007539327602434875
1983-11-07,,,,,0.00045962480634326576,-0.0010429760796920565,,,,,,,,-0.0005833512733487907
1983-11-08,,,,,0.0013781405848527165,0.0028351175440101,,,,,,,,0.004213258128862816
1983-11-09,,,,,-0.0013759437613912984,0.0005944828971607925,,,,,,,,-0.0007814608642305059
1983-11-10,,,,,0.0062084787461585585,0.006351197346868172,,,,,,,,0.012559676093026731
1983-11-11,,,,,0.005764127932702196,0.014771499071613329,,,,,,,,0.020535627004315524
1983-11-14,,,,,-0.003269619138825349,-0.0043206213260437,,,,,,,,-0.007590240464869049
1983-11-15,,,,,-0.0016416929781259938,-0.0013897168166339688,,,,,,,,-0.0030314097947599624
1983-11-16,,,,,-0.0004112891163553809,0.001914013858223089,,,,,,,,0.001502724741867708
1983-11-17,,,,,-1.5665933069835348e-05,-0.010307975369614478,,,,,,,,-0.010323641302684313
1983-11-18,,,,,-0.0004528410712184726,0.0006230277275356552,,,,,,,,0.00017018665631718258
1983-11-21,,,,,0.004983881800184378,0.006641485933431576,,,,,,,,0.011625367733615954
1983-11-22,,,,,0.004955103480078326,0.002474104328422427,,,,,,,,0.007429207808500753
1983-11-23,,,,,-0.0008957555636315477,-0.005141646660007099,,,,,,,,-0.0060374022236386465
1983-11-24,,,,,-1.2760605351210997e-05,-0.006199954206913057,,,,,,,,-0.006212714812264267
1983-11-25,,,,,0.002890084190329331,-0.00020795435073258742,,,,,,,,0.002682129839596744
1983-11-28,,,,,-0.005762105354469258,-0.0012479860473342869,,,,,,,,-0.007010091401803545
1983-11-29,,,,,0.00338236792295899,0.002707353961676267,,,,,,,,0.006089721884635257
1983-11-30,,,,,-0.002888575007984634,0.007684707094048788,,,,,,,,0.004796132086064154
1983-12-01,,,,,-0.0005255911283739018,-0.0022452364995335333,,,,,,,,-0.0027708276279074353
1983-12-02,,,,,-0.007711144223282745,-0.004292059146864835,,,,,,,,-0.01200320337014758
1983-12-05,,,,,0.0,-0.0055424443863904,,,,,,,,-0.0055424443863904
1983-12-06,,,,,0.0005181497861604163,0.004128680272039982,,,,,,,,0.004646830058200398
1983-12-07,,,,,-0.002589381059138211,0.005139369173181975,,,,,,,,0.0025499881140437644
1983-12-08,,,,,-0.005547007775485612,-0.0036005277661266813,,,,,,,,-0.009147535541612293
1983-12-09,,,,,-0.0010133828572096784,-0.006617241465242197,,,,,,,,-0.007630624322451875
1983-12-12,,,,,0.002536158056822593,-0.0040381423691712385,,,,,,,,-0.0015019843123486457
1983-12-13,,,,,-0.004552949774736113,-0.0028385790434101534,,,,,,,,-0.007391528818146266
1983-12-14,,,,,-0.0015249463187817936,0.004067077425135883,,,,,,,,0.002542131106354089
1983-12-15,,,,,0.001703149851338749,0.0024885572303416717,,,,,,,,0.0041917070816804205
1983-12-16,,,,,0.0038878721146955973,-0.002682088404746408,,,,,,,,0.0012057837099491895
1983-12-19,,,,,0.00042991997111963454,0.003946115458973305,,,,,,,,0.004376035430092939
1983-12-20,,,,,0.0,0.0021425324674104575,,,,,,,,0.0021425324674104575
1983-12-21,,,,,0.001289074963856329,0.004274347807014165,,,,,,,,0.005563422770870494
1983-12-22,,,,,0.0032327348755130034,0.0038529654953014334,,,,,,,,0.007085700370814437
1983-12-23,,,,,-0.0008070043937688228,0.0017642458014237661,,,,,,,,0.0009572414076549433
1983-12-26,,,,,0.0,0.0,,,,,,,,0.0
1983-12-27,,,,,0.0028275011238337302,0.0,,,,,,,,0.0028275011238337302
1983-12-28,,,,,-0.0036219581085264,0.00864122818611896,,,,,,,,0.00501927007759256
1983-12-29,,,,,0.00195324890885589,-0.0006304900285533389,,,,,,,,0.0013227588803025512
